"disease","X38","X32","X55","X56","X49","X63","X23","X1","X16","X37","X82","X35","X93","X12","X24","X96","X10","X20","Y1","X27","Z1","X2","X69","X53","X78","X44","X62","X15","X3","X45","X50","X73","X70","X76","X18","X52","X8","X31","X19","X89","X4","X14","X41","X84","X36","X13","X48","X87","X72","X11","X34","X85","X22","X6","X7","X47","X83","X39","X46","X25","X33","X28","X80","X88","B","X42","X94","A","X21","X9","X30","X71","X75","X5","X58","X81","X95","X59","X40","X79","X26","X64","X67","X65","X43","X90","X29","X98","X92","X91","X74","X97","X60","X86","X54","X57","X66","X68","X61","X51","X77","X17"
"1","1","2","1","1","0","2","0","1","0","2","1","2","1","1","0","2","1","2","0","1","0","1","0","1","2","2","2","1","1","1","1","2","2","0","2","2","0","0","2","0","1","1","0","2","1","1","2","0","0","0","0","0","0","1","1","2","0","0","2","1","0","0","1","0","0","0","2","0","1","0","1","0","0","1","1","1","1","0","2","2","2","0","2","2","2","2","2","0","0","2","0","1","1","2","0","0","2","2","0","0","1","1"
"1","2","1","0","1","1","0","0","1","2","2","0","1","0","0","2","1","2","0","0","2","0","2","1","2","1","1","2","1","2","0","1","1","2","2","2","1","2","2","2","2","1","0","1","1","0","2","2","0","1","2","0","0","1","1","2","2","2","0","2","0","2","0","0","2","0","1","1","0","1","2","2","2","2","1","2","0","1","2","2","1","0","0","2","1","0","2","1","0","2","2","0","1","2","1","1","1","1","1","1","1","1","0"
"0","0","2","1","1","2","1","0","1","1","0","0","1","2","2","1","2","0","2","0","0","0","0","0","1","2","0","1","1","2","1","0","2","0","2","1","2","0","1","1","1","1","2","2","1","1","0","1","2","1","0","1","2","1","0","1","2","2","0","1","2","0","1","2","1","0","2","0","0","0","1","2","0","2","0","0","0","1","0","1","0","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","2","2","0","1","1","1","1"
"0","0","1","2","0","0","2","1","0","0","1","0","1","0","1","2","0","1","1","0","1","0","2","2","2","2","2","0","0","1","0","2","2","0","1","0","0","0","0","0","2","0","1","1","0","2","0","0","1","1","1","0","1","2","0","0","1","0","1","1","0","0","2","1","0","0","1","1","0","0","1","1","2","0","2","2","1","0","2","1","1","2","2","0","1","2","0","0","2","2","1","2","1","2","1","0","1","2","1","0","1","1","2"
"0","1","2","0","2","0","1","0","0","2","2","0","2","1","0","0","0","2","0","0","1","0","0","1","1","0","0","0","1","1","2","2","1","2","2","0","0","0","2","2","0","1","0","1","0","1","2","0","2","2","1","0","2","0","1","2","1","0","0","0","1","1","1","2","1","0","2","2","0","0","0","0","1","0","2","2","2","2","1","1","2","0","1","1","0","0","1","0","1","1","0","0","0","1","0","0","1","1","2","2","1","1","0"
"0","1","2","2","1","2","1","0","0","1","0","1","2","1","0","1","0","1","1","0","2","0","0","1","2","0","2","2","0","2","2","0","1","1","2","1","1","0","2","0","2","1","0","0","2","0","2","1","0","1","1","0","1","2","0","2","1","1","1","2","0","0","2","1","1","0","1","2","1","2","1","0","0","2","2","0","2","0","1","1","0","1","0","1","2","0","0","1","1","2","2","2","0","0","2","2","1","1","1","0","2","1","2"
"0","1","2","0","0","1","1","0","1","1","1","1","0","2","2","0","1","1","1","0","0","0","2","0","2","2","0","1","1","0","2","0","2","2","0","2","0","1","0","0","0","0","2","0","1","1","0","1","2","1","1","0","0","0","0","2","1","0","0","1","1","1","0","1","2","0","2","2","0","0","0","1","2","0","2","1","1","0","1","2","0","0","1","0","1","1","0","2","1","1","0","2","1","1","1","2","2","2","0","2","0","2","2"
"0","2","0","2","0","2","0","1","0","2","2","1","2","2","0","1","2","2","0","0","1","0","0","0","1","1","1","2","0","1","0","0","2","2","2","0","2","0","0","0","2","2","1","1","2","2","1","0","2","0","0","1","1","2","2","1","1","2","0","0","1","0","0","0","1","0","2","1","0","2","1","2","2","2","2","0","0","0","2","1","1","2","2","2","1","1","1","2","0","2","2","1","1","1","2","1","1","1","2","2","2","1","0"
"1","1","2","2","0","2","2","2","1","1","2","2","1","1","0","1","2","2","2","0","1","0","2","1","2","0","1","2","0","1","2","2","2","0","0","0","0","2","2","1","2","1","0","1","0","1","2","1","2","2","2","2","2","0","2","0","1","0","0","0","0","1","2","2","1","0","0","2","0","1","2","0","2","0","2","2","2","0","2","0","2","2","2","2","0","0","1","0","2","0","2","2","0","0","1","1","1","2","1","2","1","2","2"
"1","2","1","1","2","0","1","0","2","2","2","0","2","0","0","0","1","0","1","0","1","1","2","1","2","2","0","1","1","0","1","0","1","2","0","2","0","2","1","0","0","2","1","1","1","2","0","0","0","1","0","2","2","0","0","2","1","0","1","0","0","1","1","0","1","1","1","2","0","2","1","1","1","2","0","2","2","1","0","0","2","0","2","1","2","1","1","2","2","1","1","1","1","1","2","2","0","1","1","0","0","0","0"
"1","1","2","2","2","2","2","1","2","1","1","2","1","0","1","2","0","2","2","0","0","0","0","0","1","2","0","0","0","1","2","1","1","0","2","2","2","1","0","0","1","1","2","0","0","2","1","0","2","1","2","2","0","1","2","1","2","1","1","1","0","2","0","2","0","0","0","0","0","0","0","0","0","2","2","2","2","2","0","1","1","1","0","2","1","0","1","1","1","1","2","1","1","0","1","1","1","2","2","2","0","2","1"
"0","1","1","1","0","2","2","0","1","1","0","2","2","2","1","2","2","1","2","0","0","0","0","1","2","2","1","0","2","0","2","2","2","2","0","1","2","0","0","2","0","0","0","2","0","2","0","0","2","0","1","2","2","2","1","0","1","2","1","1","2","0","1","2","1","0","0","0","0","1","0","2","0","1","2","1","0","2","1","0","1","2","0","2","2","1","1","0","1","2","0","0","2","1","0","1","0","2","1","0","2","1","1"
"1","1","1","0","0","2","0","1","2","0","2","2","1","2","0","2","0","0","1","0","0","0","0","0","2","2","0","2","1","1","2","1","0","1","0","0","0","2","2","2","0","2","0","1","0","1","1","1","0","0","0","2","2","2","1","2","0","0","2","2","1","0","2","2","2","1","0","2","0","0","1","2","0","0","1","0","0","1","0","1","0","0","2","1","0","0","1","0","1","0","0","1","1","0","2","0","1","0","0","1","2","2","1"
"0","0","2","2","2","0","1","1","2","1","2","2","1","0","1","2","0","1","2","0","1","1","1","1","1","1","2","2","1","2","2","2","2","2","2","0","0","2","1","1","2","2","0","2","1","2","2","0","1","2","1","2","0","0","1","0","1","2","0","2","1","1","2","0","1","1","1","0","0","2","0","0","2","0","2","1","2","0","2","1","2","1","0","1","0","0","1","2","2","1","0","2","2","2","1","1","0","2","1","2","1","0","0"
"1","0","1","1","0","1","0","2","1","1","1","1","2","0","0","0","1","0","2","1","0","0","0","2","1","2","0","0","0","2","1","0","2","2","2","2","0","0","0","1","0","2","1","1","0","0","2","0","1","1","0","0","2","2","2","1","1","0","2","2","0","2","0","0","0","0","1","2","1","2","1","1","1","2","1","2","2","1","1","0","0","0","1","0","0","0","2","1","1","2","0","0","2","0","1","2","2","0","1","1","2","0","0"
"1","0","0","0","2","0","1","1","0","2","1","0","2","1","2","1","1","0","2","0","2","0","1","2","1","2","1","2","2","2","2","2","2","1","1","0","2","1","1","2","0","2","1","0","2","0","2","1","2","2","0","0","2","1","2","1","2","2","2","2","0","1","1","2","0","0","0","1","0","1","0","1","1","1","0","2","2","2","1","1","2","2","1","1","1","2","0","1","0","2","2","1","2","2","1","0","2","2","1","0","0","1","2"
"1","2","0","0","1","0","1","2","2","0","2","0","0","0","1","2","0","1","0","0","0","0","1","2","0","0","0","2","1","0","2","1","0","2","2","2","0","0","1","0","0","1","1","0","1","1","2","0","1","2","0","2","0","1","0","1","1","2","1","0","2","2","0","1","2","0","2","0","0","1","2","2","0","2","2","0","0","1","0","1","2","0","2","1","0","1","2","2","1","0","0","0","1","2","0","0","1","0","1","1","0","0","2"
"0","2","0","2","2","0","2","0","2","2","1","2","0","1","2","1","1","0","1","0","2","0","0","1","2","0","2","0","1","2","1","0","1","0","0","1","0","1","2","0","0","0","0","1","0","1","0","1","2","0","0","2","2","1","0","2","2","1","0","2","2","2","0","1","2","0","0","1","0","2","0","2","2","2","1","1","0","2","1","1","0","2","2","2","0","1","1","1","1","2","0","1","1","1","0","0","1","0","1","1","1","2","1"
"0","0","0","1","1","1","0","1","1","2","1","0","0","1","2","2","0","1","1","0","1","0","2","0","0","0","0","0","0","1","2","0","0","0","0","2","1","0","2","2","2","0","2","1","2","1","2","1","2","0","1","1","1","1","1","1","0","1","1","1","0","2","0","1","1","0","2","1","0","2","0","1","2","2","1","0","1","2","0","2","1","0","2","2","2","2","1","2","2","2","0","0","2","0","2","2","0","0","0","1","2","0","1"
"0","1","1","0","0","0","2","2","2","1","2","0","1","2","2","1","0","1","1","0","0","0","0","2","2","0","0","2","0","1","1","0","2","1","0","2","0","0","1","1","2","2","1","2","1","0","2","2","0","0","2","1","1","1","0","0","1","2","2","0","0","1","1","0","0","0","2","2","0","0","0","0","0","1","0","0","2","1","2","2","2","1","1","1","2","1","0","2","2","0","2","0","0","1","0","0","1","1","0","0","1","1","0"
"0","0","2","0","2","2","2","0","2","0","2","1","1","0","2","0","0","0","2","0","2","0","0","1","2","2","0","0","1","0","2","0","2","1","1","2","1","1","2","2","1","0","1","0","2","2","1","0","0","0","0","0","0","0","0","2","2","2","2","2","2","1","1","2","1","0","0","2","0","2","1","2","0","2","1","1","2","2","0","0","0","1","0","2","2","2","1","0","1","0","1","2","2","0","2","0","2","1","2","2","2","1","1"
"1","1","0","2","1","0","2","0","0","1","1","0","2","1","0","2","2","0","0","0","1","1","1","2","2","0","1","2","1","2","2","1","2","1","2","0","2","1","1","2","2","2","2","0","0","2","2","2","2","2","1","2","1","0","1","0","0","1","1","2","0","0","2","0","1","0","2","0","0","1","1","0","2","2","1","0","2","2","2","0","1","2","0","0","2","0","2","1","2","1","1","1","0","1","2","0","1","0","1","1","2","2","2"
"0","1","1","0","1","2","2","0","0","1","1","0","1","2","1","2","1","2","2","0","1","0","1","0","2","1","2","0","0","1","2","0","0","2","1","2","2","0","1","1","2","0","2","2","1","2","2","2","1","0","1","1","0","2","1","2","0","2","1","0","1","2","2","2","0","0","2","2","0","0","2","0","2","1","2","1","1","1","1","2","2","0","1","1","0","0","0","1","2","0","2","0","1","0","1","0","0","2","2","2","1","2","2"
"1","1","1","0","1","2","1","2","1","1","1","0","2","1","1","0","0","1","0","0","2","0","2","0","2","2","1","0","0","0","2","2","0","0","2","2","0","0","1","0","2","0","2","0","0","0","0","2","1","0","1","2","0","0","1","2","0","2","0","1","0","1","1","2","0","0","0","2","0","0","0","2","1","2","1","2","0","1","1","2","1","0","2","2","0","2","0","0","2","2","1","1","0","1","1","0","2","1","1","2","1","0","2"
"0","0","2","1","2","0","0","2","1","1","0","2","0","1","1","0","2","2","1","0","1","0","0","0","2","1","1","0","2","1","0","2","1","2","2","1","0","2","2","0","1","2","2","0","0","1","0","1","1","2","1","0","2","0","1","1","0","0","2","1","2","2","2","1","1","0","0","2","0","2","2","0","1","0","2","1","1","0","0","0","0","2","1","1","0","2","0","1","1","0","2","1","1","2","0","2","2","1","2","0","0","0","2"
"1","2","0","0","0","0","0","2","0","0","2","2","2","1","2","0","2","1","1","0","0","0","0","0","0","1","0","2","0","2","2","0","1","2","2","2","0","2","1","2","2","2","2","1","2","1","0","0","0","2","1","1","1","2","1","2","1","0","0","1","1","1","0","1","2","1","2","1","0","1","2","0","2","0","0","2","2","1","1","0","0","1","1","2","2","1","0","0","0","1","1","1","1","2","2","0","2","1","2","2","0","1","1"
"1","2","0","2","2","2","1","0","2","0","0","2","2","2","1","2","0","0","0","0","2","0","0","0","2","1","2","0","1","1","2","1","1","2","2","0","0","1","1","0","0","1","1","2","2","0","1","2","2","0","0","2","1","2","0","1","2","2","2","0","1","0","0","2","2","0","0","0","0","1","2","1","0","0","2","0","2","2","1","0","2","0","2","2","1","0","1","0","1","0","1","0","1","0","1","2","0","2","2","0","2","0","0"
"1","2","1","2","0","2","2","1","2","2","1","0","2","1","2","1","0","2","0","0","1","0","0","0","0","1","2","0","1","1","1","0","0","2","0","0","2","1","2","2","2","1","0","1","2","2","1","2","1","0","1","2","2","1","1","2","0","2","2","0","0","0","1","0","0","0","1","1","0","1","1","0","1","0","2","1","1","2","0","0","2","2","1","2","1","2","0","2","2","0","2","0","2","0","0","1","2","1","2","1","1","2","2"
"0","1","0","0","1","0","2","2","2","0","0","1","2","0","0","0","2","0","0","0","1","0","2","2","1","0","1","0","0","0","2","2","1","1","2","2","2","1","0","0","2","2","2","2","1","0","1","1","1","2","1","0","2","2","2","0","1","2","2","1","0","2","2","2","1","0","1","2","0","2","1","1","2","2","1","2","0","2","2","1","1","0","2","2","1","0","0","1","1","2","1","2","2","1","0","0","2","0","0","0","1","0","1"
"1","2","0","0","0","0","0","1","1","1","0","1","0","2","1","2","1","2","1","0","1","0","0","1","0","2","1","1","0","0","0","1","0","1","2","2","2","0","0","2","1","0","2","1","1","0","0","2","1","2","2","1","1","1","0","0","1","2","0","0","0","0","2","0","2","0","2","0","0","2","0","2","0","1","2","2","0","2","1","1","0","1","2","0","1","2","2","2","0","1","1","2","0","2","2","1","0","2","0","1","2","0","0"
"1","0","2","2","1","0","0","0","0","1","2","2","1","2","0","2","2","2","1","0","2","0","0","2","1","1","2","2","0","2","1","2","0","0","0","0","1","2","1","1","0","2","1","1","1","0","2","0","2","0","0","1","0","0","2","0","0","0","0","0","0","0","2","2","1","0","2","0","0","0","1","0","1","1","2","0","1","0","0","0","2","1","0","1","0","2","1","1","2","1","2","1","0","1","0","2","2","1","2","1","0","1","2"
"0","0","0","0","1","0","0","0","0","2","2","1","1","1","0","0","1","0","1","1","0","0","2","1","1","0","1","0","1","0","0","2","1","2","2","0","1","0","0","1","1","2","1","2","1","2","2","1","0","1","0","1","0","2","1","0","0","0","1","0","0","0","1","1","1","0","0","1","1","0","1","1","1","1","2","0","0","1","0","0","1","2","2","1","2","2","1","1","1","0","1","0","2","0","0","0","1","0","2","0","1","0","1"
"0","0","0","0","0","0","2","0","2","0","1","2","2","0","2","1","0","2","1","0","0","0","1","2","2","1","2","0","0","0","1","0","2","0","2","1","0","1","2","1","2","1","2","1","0","2","0","1","2","2","1","2","2","0","1","0","1","0","0","1","2","1","2","2","2","0","0","2","0","2","1","1","0","0","2","0","1","1","2","1","2","2","0","2","0","0","0","2","0","1","1","1","2","1","2","0","2","1","0","1","0","1","2"
"0","1","0","1","1","0","2","2","2","2","0","0","0","1","2","1","1","2","0","0","0","0","0","2","2","2","1","1","0","1","1","1","2","0","0","1","2","0","0","2","0","1","0","0","1","2","2","2","2","0","1","2","1","2","0","2","2","1","1","0","1","0","2","2","2","0","2","0","0","2","2","2","0","2","2","1","2","0","0","0","1","1","1","2","2","0","1","0","2","1","2","0","1","2","0","1","1","1","2","0","2","1","2"
"1","2","2","0","0","2","2","0","0","1","2","2","1","1","1","0","1","1","0","0","0","0","2","1","1","0","1","2","0","2","2","1","1","1","1","1","0","0","2","2","0","1","0","1","0","0","0","0","2","0","2","0","1","1","1","0","0","2","2","1","1","1","1","0","1","0","1","1","0","2","0","2","2","1","2","1","2","2","1","1","1","1","0","2","1","0","0","2","1","1","1","2","1","1","2","1","0","0","1","2","2","0","2"
"1","1","2","0","0","0","1","0","1","1","1","2","1","2","1","1","1","1","2","0","0","0","0","1","2","2","1","2","0","2","0","0","2","0","2","2","0","1","0","1","1","2","2","1","1","2","0","1","2","0","1","2","2","0","1","2","1","0","0","0","2","1","2","0","2","0","0","1","0","1","0","1","2","2","1","1","0","1","2","2","2","1","1","2","0","0","1","2","1","1","2","2","2","0","2","2","2","1","0","2","2","0","1"
"0","2","1","1","0","0","2","2","2","0","0","1","0","0","0","2","1","1","0","0","1","0","1","2","2","1","0","0","2","1","0","0","1","0","2","2","0","0","2","0","1","2","2","2","0","2","0","0","2","1","2","0","0","0","2","0","1","2","0","0","0","1","0","2","1","0","2","0","0","0","0","2","0","0","0","2","2","1","1","2","2","1","2","0","1","1","0","1","1","1","1","2","2","0","1","1","1","2","0","0","2","2","2"
"1","0","2","0","2","0","2","0","2","0","1","0","1","0","0","0","0","2","2","0","0","0","2","1","1","0","0","0","0","1","1","1","1","1","0","1","2","2","0","0","0","1","2","2","1","2","0","1","0","2","0","0","0","1","0","1","0","1","0","1","0","0","1","2","1","0","2","0","0","2","1","0","0","0","2","0","1","0","0","0","1","2","2","0","0","0","2","1","2","0","1","1","0","2","1","2","2","1","2","1","1","2","2"
"1","2","1","2","2","2","2","0","0","0","1","1","2","0","0","1","0","0","0","0","2","1","1","0","0","0","1","1","0","2","1","1","1","1","1","1","1","1","2","2","2","2","0","2","0","1","2","0","2","1","0","1","2","2","1","0","0","2","0","2","2","2","1","0","1","1","2","1","0","0","1","2","2","2","2","1","0","2","0","0","2","2","0","0","2","1","1","1","2","0","0","2","2","1","0","2","0","2","1","0","2","1","2"
"1","0","2","0","2","2","0","0","1","2","2","1","2","2","2","0","0","2","1","0","0","0","0","2","1","2","2","2","1","1","2","1","0","1","1","1","1","0","0","0","2","2","0","2","1","2","0","1","1","2","0","2","0","1","1","0","1","2","0","2","2","2","0","1","1","0","2","1","0","0","1","0","0","2","1","2","2","2","2","0","0","0","0","1","2","1","2","1","1","1","1","0","2","1","0","1","0","2","1","2","2","2","1"
"0","2","0","2","1","1","0","0","2","1","0","2","0","1","1","1","0","2","1","0","0","0","1","2","2","2","1","2","0","0","1","1","1","2","2","2","0","0","0","0","1","1","1","1","0","0","2","0","2","2","2","0","2","2","0","0","0","0","2","2","0","1","1","1","1","0","0","0","0","0","1","2","2","0","0","1","2","2","1","2","1","1","0","1","2","2","0","0","1","2","1","0","0","2","2","1","0","1","2","1","0","0","1"
"0","2","1","2","2","2","1","2","2","1","1","0","1","1","1","2","0","1","1","0","2","0","0","1","1","2","2","1","1","2","0","1","2","2","2","2","1","2","0","2","2","1","0","1","2","0","1","1","1","1","2","0","1","1","0","2","2","2","2","1","1","2","2","2","0","0","0","2","0","0","1","2","1","2","0","1","1","0","1","0","0","2","0","0","1","2","2","2","2","1","0","1","1","1","2","1","2","2","1","1","0","2","1"
"0","0","2","0","0","2","0","2","1","1","1","0","0","2","2","1","1","0","1","0","2","0","1","1","0","0","0","0","0","2","2","2","1","0","1","2","2","2","2","1","0","0","2","2","1","0","1","2","0","1","0","2","1","0","0","0","2","2","0","2","0","1","2","1","1","0","1","0","0","1","0","1","2","2","1","1","1","1","2","1","0","2","2","0","1","0","2","1","0","0","2","1","1","2","0","2","0","2","1","2","1","1","1"
"1","2","1","1","1","0","0","2","2","2","1","1","1","0","1","0","1","1","2","1","1","0","1","0","2","0","0","2","2","0","0","1","2","2","2","2","2","1","1","2","0","2","2","0","2","0","0","1","2","0","1","1","0","2","1","0","0","0","0","1","1","1","0","1","2","0","2","2","1","1","2","2","1","1","0","0","1","2","0","2","2","0","0","2","2","2","1","0","2","2","2","0","0","2","1","2","0","1","1","1","0","2","1"
