"disease","X25","X55","X11","X33","X84","X47","X58","X62","X91","X81","X23","X39","X64","X36","X90","X46","X79","X80","X56","X31","X8","X70","X12","X13","X20","X9","X65","X29","X51","X41","X26","X76","X98","X85","X82","X19","X74","X14","X63","X10","X88","X50","X1","X2","X42","X77","X83","X24","Y1","X6","X97","X35","X78","X37","X16","X7","X4","X60","X71","X94","Z1","X34","X68","X27","X92","X40","X43","X61","X45","X48","X87","X30","X18","X86","X28","X59","X96","X54","X15","X93","X49","X52","X3","X44","X5","X66","X17","B","X53","A","X95","X89","X72","X67","X32","X75","X21","X73","X69","X57","X38","X22"
"1","2","0","2","1","0","0","2","1","1","1","0","0","1","1","0","0","1","0","1","2","0","1","2","0","0","2","0","2","1","1","1","1","0","1","1","2","2","0","1","1","2","0","1","1","0","0","0","2","0","0","1","0","1","2","0","2","1","1","0","0","0","0","1","2","1","1","0","0","2","0","0","2","2","1","0","0","0","0","2","2","1","0","1","1","2","1","1","0","2","0","0","2","1","1","0","2","2","0","0","2","1","1"
"1","0","2","1","2","2","1","2","2","1","1","0","2","0","1","0","0","0","2","1","2","1","2","1","0","2","2","1","2","0","2","0","0","1","0","2","2","1","0","1","1","0","0","2","2","0","0","2","1","1","1","2","2","2","2","1","1","1","0","2","2","0","1","0","2","2","1","2","2","1","0","2","1","1","2","0","1","2","1","2","0","2","1","0","1","1","1","2","0","2","1","2","0","2","2","0","0","0","0","2","0","0","1"
"0","1","0","1","0","1","2","0","0","0","0","0","1","2","0","0","1","1","0","0","2","2","0","2","2","0","1","0","2","0","2","2","1","2","1","0","1","0","2","2","0","0","1","2","0","1","1","1","1","0","1","0","1","2","0","2","2","2","1","1","0","0","1","0","2","0","2","2","2","0","2","2","0","1","0","0","0","2","1","0","0","1","2","0","2","0","1","2","0","1","0","0","2","2","1","2","1","2","1","2","1","0","0"
"1","2","2","2","1","1","2","0","1","0","2","0","0","1","2","1","1","2","2","2","0","1","2","2","0","2","1","0","2","0","1","0","0","1","0","0","1","1","2","1","0","2","1","1","0","2","0","2","1","0","2","2","0","1","1","0","0","1","1","0","1","0","2","2","0","1","1","2","2","0","0","0","1","1","1","1","2","0","1","0","0","2","0","2","2","1","2","0","0","1","0","1","1","2","0","0","0","2","0","0","0","1","1"
"0","0","1","0","2","1","0","0","1","0","1","0","2","0","1","2","0","0","2","2","1","2","1","2","1","1","1","2","1","1","2","2","1","0","2","2","0","0","2","1","1","1","0","2","0","1","1","0","2","0","2","1","2","0","0","2","2","1","2","2","0","0","2","2","2","0","2","1","2","2","1","0","1","0","1","1","2","2","1","1","0","0","2","0","0","2","2","1","0","2","0","0","0","2","0","1","0","2","2","1","2","0","1"
"1","0","1","0","0","0","0","2","1","1","1","1","2","0","0","2","1","0","2","0","0","1","0","0","1","0","1","0","2","1","1","1","1","0","2","1","1","1","0","0","1","2","2","1","1","0","0","1","1","0","2","0","0","1","0","0","2","1","2","2","1","0","2","0","1","0","2","2","1","1","1","2","2","2","0","2","1","0","1","2","2","0","2","0","0","0","0","1","0","0","0","0","1","2","2","0","0","1","2","2","2","0","2"
"0","0","2","2","2","2","2","1","1","2","0","1","2","1","0","1","2","1","1","2","1","1","2","0","2","1","0","2","1","2","0","2","1","2","1","2","1","0","1","0","1","2","2","1","0","1","1","2","2","0","1","0","0","0","2","2","0","1","1","2","1","0","2","1","0","2","2","1","1","1","2","1","0","0","2","0","2","2","2","2","0","0","1","2","2","0","2","1","0","2","0","2","1","1","0","0","0","1","2","1","0","0","0"
"1","1","1","1","2","1","1","2","1","2","0","1","1","0","2","1","1","2","0","1","1","2","2","1","1","0","1","0","2","1","2","1","1","1","2","1","2","0","2","2","0","1","2","1","2","1","0","1","1","0","0","0","0","0","1","2","0","1","2","0","1","0","0","1","2","1","0","2","1","2","2","2","0","1","1","1","2","2","1","1","0","1","1","0","1","2","0","1","0","1","0","1","0","2","0","0","1","1","0","1","0","1","2"
"1","0","1","2","2","2","2","0","0","1","0","0","1","1","0","1","2","2","2","0","2","2","1","2","2","2","2","0","1","1","1","1","1","1","2","0","0","2","1","1","2","2","1","1","1","0","2","1","2","0","1","2","0","0","1","1","0","0","0","0","2","0","1","1","2","0","2","2","1","0","1","2","2","2","1","0","0","2","1","1","2","2","2","2","0","2","2","1","0","1","0","0","2","0","0","1","0","2","1","2","1","2","2"
"0","0","0","2","1","2","0","1","1","0","1","2","1","2","0","0","2","2","2","0","2","1","2","0","1","2","2","0","1","1","0","1","2","1","1","2","1","2","0","2","0","0","0","1","0","1","2","1","0","0","1","0","2","1","2","2","1","0","2","1","0","0","2","2","2","1","2","1","0","1","1","2","0","0","0","1","0","2","1","0","2","0","0","1","1","0","1","1","0","0","0","1","2","2","0","1","0","2","1","0","1","1","0"
"1","2","0","2","1","0","0","1","2","1","0","2","1","2","2","1","0","1","0","2","0","0","0","2","1","0","0","0","2","2","1","0","1","2","0","0","0","2","2","2","0","0","1","2","0","1","2","1","2","0","0","2","0","1","0","1","0","1","2","1","2","0","0","2","2","0","2","0","1","0","1","0","0","2","2","2","1","0","1","1","2","1","1","1","2","0","2","2","0","2","0","1","1","1","2","1","2","1","0","0","0","2","0"
"1","2","0","2","0","0","0","2","0","2","1","1","0","2","2","2","1","2","1","0","0","0","0","0","2","0","1","2","0","2","1","0","2","2","1","2","0","1","2","0","1","0","2","1","0","2","2","0","1","0","2","2","1","0","2","2","2","0","0","1","1","0","2","2","0","1","0","1","0","1","2","1","1","2","1","2","0","2","1","2","2","0","2","0","2","0","1","2","0","1","0","2","1","2","1","0","2","2","0","2","0","0","1"
"1","2","2","0","0","0","1","2","0","2","2","0","0","2","0","1","1","1","1","0","1","0","0","2","1","0","2","1","0","0","2","1","1","1","2","1","0","1","1","0","1","1","2","1","2","0","0","1","0","0","2","1","2","1","0","1","0","2","0","1","1","1","1","2","2","1","1","2","1","1","1","0","0","2","2","1","0","2","2","0","0","2","2","0","0","1","2","0","1","1","0","1","2","1","1","0","1","0","2","2","1","1","0"
"1","0","1","0","1","1","0","2","2","2","0","2","2","0","2","2","2","0","2","0","0","0","2","1","1","0","1","2","2","2","2","1","0","2","0","0","0","2","2","2","1","1","0","0","1","2","1","0","0","0","1","0","0","2","2","2","0","2","2","2","1","0","2","2","2","0","1","0","1","0","1","2","0","0","2","0","1","2","0","0","1","0","2","2","1","1","0","0","0","0","0","0","0","2","2","0","1","1","0","1","2","2","1"
"0","0","2","1","1","2","2","2","1","2","1","0","1","1","0","0","1","2","0","2","0","0","0","2","2","0","2","2","1","2","2","1","2","2","0","2","2","0","0","1","2","2","0","2","0","0","1","1","1","0","1","1","2","2","2","1","1","0","2","2","0","0","0","1","0","2","0","2","1","2","1","1","2","2","2","1","0","0","0","2","2","2","1","0","1","1","1","0","0","2","0","2","0","1","1","1","0","1","2","1","0","0","2"
"1","2","1","0","1","0","2","2","2","0","2","2","0","1","0","2","2","0","1","1","0","2","0","2","2","2","1","1","1","0","0","1","2","2","0","2","2","1","0","1","1","0","1","0","0","2","2","0","2","1","1","0","0","2","0","0","2","1","2","0","0","0","2","2","0","0","2","2","2","0","0","0","1","0","2","0","0","0","2","0","1","0","0","2","2","1","2","0","0","2","1","1","1","1","0","0","1","0","1","0","1","1","2"
"1","2","0","1","0","0","2","0","1","0","0","2","2","2","1","0","0","0","0","0","2","1","0","2","0","2","1","2","2","0","1","2","1","1","1","2","1","1","0","0","0","2","1","1","2","0","0","2","2","0","2","2","2","2","0","1","2","1","1","1","0","0","2","0","0","1","1","2","1","1","0","2","0","0","1","2","2","0","2","2","1","0","1","1","1","1","1","1","0","0","0","1","2","0","1","0","0","2","0","0","1","1","1"
"0","0","0","2","1","2","1","0","2","0","2","0","0","0","1","2","1","2","0","0","0","2","1","0","2","1","0","1","1","1","0","2","0","0","2","1","1","2","0","2","2","0","1","1","0","2","1","0","1","0","2","0","2","1","0","0","1","0","2","0","2","1","0","2","0","1","1","2","0","2","2","1","2","0","0","2","1","1","0","2","1","0","0","0","1","2","2","1","1","0","0","2","2","1","1","0","1","0","1","1","0","1","1"
"1","2","1","0","1","1","1","2","0","2","0","2","0","1","0","2","2","2","2","1","0","2","0","2","2","1","1","0","1","0","2","1","2","0","1","0","2","2","1","2","2","1","0","1","0","1","1","2","0","0","2","2","2","1","2","2","2","2","1","0","0","1","2","2","2","1","1","0","0","0","0","0","1","0","1","2","0","2","1","2","0","0","0","1","1","0","1","1","1","1","0","1","2","0","0","2","1","2","1","0","0","1","0"
"0","0","1","1","1","2","1","2","2","1","1","2","2","2","0","0","0","1","2","0","1","2","0","2","0","2","2","0","0","1","2","2","2","1","2","2","0","1","1","1","1","0","1","2","1","0","2","0","0","0","1","0","1","2","0","0","2","0","2","2","0","0","2","2","1","1","0","1","2","0","0","1","1","0","1","2","2","0","2","2","1","1","0","2","1","1","0","2","0","0","0","2","2","2","2","0","2","0","2","2","2","0","2"
"0","1","0","1","2","0","1","1","0","2","1","0","2","2","2","0","1","1","2","2","1","2","2","2","1","0","1","1","1","0","0","1","2","2","2","1","1","2","0","1","1","0","2","2","2","0","1","2","0","0","0","2","2","0","1","1","0","1","1","2","2","0","1","1","1","1","1","2","0","2","1","2","0","0","2","0","0","1","1","1","1","0","2","0","2","1","0","2","0","1","0","0","1","1","0","2","0","0","0","0","1","2","1"
"1","1","2","0","1","1","0","0","2","0","2","0","2","1","1","2","1","2","1","2","2","1","0","0","0","0","0","2","1","0","2","2","0","1","1","0","2","0","2","0","0","2","0","2","1","1","0","2","0","0","1","1","1","1","2","0","2","2","2","2","0","0","2","2","1","0","2","1","0","2","2","2","1","1","0","0","0","1","1","0","2","2","0","1","0","0","1","1","0","2","0","0","1","1","2","0","1","0","1","1","1","2","0"
"1","0","2","2","0","0","2","2","2","0","0","1","2","1","0","1","2","0","0","0","0","2","1","0","0","1","2","0","1","1","1","0","1","1","0","0","0","2","2","0","2","2","1","2","2","0","2","0","0","0","1","0","2","2","2","1","0","0","1","0","2","0","0","1","2","1","1","0","2","0","1","1","1","0","1","1","0","0","1","1","0","1","1","0","0","2","2","0","0","2","0","1","0","0","0","1","2","0","1","1","0","1","2"
"0","0","1","0","1","2","2","1","0","0","2","2","1","1","2","1","0","1","0","2","1","1","0","1","1","2","0","0","1","0","2","1","0","1","0","1","0","2","2","2","2","1","1","2","0","0","1","1","2","0","2","0","2","1","0","0","0","0","2","0","0","0","1","0","2","2","1","2","1","0","1","2","2","2","0","0","0","1","0","1","2","2","1","0","1","0","0","1","0","2","0","2","0","0","2","1","2","1","2","2","1","1","0"
"0","0","1","0","2","2","1","2","0","1","0","2","0","0","2","1","0","0","1","1","1","2","0","0","2","1","0","2","1","2","1","0","1","2","2","2","2","1","0","2","0","0","2","1","0","1","1","0","2","0","0","0","2","0","1","1","0","1","2","2","0","0","1","0","0","0","1","0","1","1","1","0","0","1","2","1","0","0","1","2","2","1","1","2","1","1","0","1","0","2","0","0","2","2","1","0","1","0","1","0","2","0","2"
"0","2","0","0","0","1","0","0","0","0","1","1","1","2","1","2","2","2","0","1","0","1","2","2","2","2","2","2","1","2","1","2","2","0","0","2","1","1","1","1","1","0","1","1","0","1","1","2","1","1","2","1","1","1","2","0","1","0","2","0","0","0","2","0","2","1","0","1","2","2","2","0","2","2","1","0","0","2","2","1","2","0","2","0","1","0","1","0","0","2","1","1","0","2","1","2","2","2","2","2","0","1","1"
"1","0","1","0","0","2","2","2","2","2","1","0","2","1","0","2","0","0","1","0","1","1","0","0","2","2","2","1","2","1","1","1","1","0","0","1","0","2","2","0","1","1","2","2","2","1","0","2","1","0","1","0","0","1","1","0","1","1","1","0","1","0","2","0","1","1","0","1","0","0","1","1","1","0","0","0","2","2","0","1","1","2","0","0","2","2","2","0","0","1","0","1","2","0","0","0","0","2","1","1","0","2","0"
"1","0","0","1","2","1","2","2","1","0","2","2","1","1","2","0","0","2","0","1","1","1","1","0","1","2","1","0","0","1","1","0","0","2","0","0","0","2","0","1","2","0","0","1","2","1","1","0","1","1","2","2","2","2","1","2","0","1","0","1","0","0","1","0","1","2","2","1","1","2","0","2","1","1","1","1","2","1","2","1","2","0","1","1","2","0","2","2","0","0","1","1","0","1","0","2","0","1","2","1","1","0","1"
"0","1","2","1","1","1","0","0","2","2","1","2","1","0","2","0","0","0","0","1","0","2","2","2","0","2","2","2","2","0","0","1","0","0","2","0","2","0","0","2","0","2","0","0","1","2","0","2","1","0","1","2","2","1","1","1","0","1","1","2","0","0","0","2","2","0","0","0","0","1","1","0","2","2","0","1","2","2","2","2","2","0","1","0","1","2","2","2","0","0","0","1","1","1","1","2","0","0","0","1","2","0","2"
"1","1","2","1","2","2","0","2","2","2","0","2","0","1","2","2","2","0","0","0","1","2","1","2","1","1","1","2","1","0","2","2","0","0","0","2","2","1","0","1","1","2","2","0","2","1","1","0","1","0","2","1","0","1","1","1","1","2","0","1","0","1","2","1","2","0","2","0","2","1","0","1","0","2","0","0","1","2","1","2","2","1","1","2","1","2","2","2","1","1","0","1","1","0","0","0","2","0","0","1","2","0","2"
"0","2","1","0","1","0","2","1","1","2","1","1","1","2","2","0","1","0","1","0","2","1","2","1","0","1","0","2","2","1","0","2","0","1","2","2","2","1","1","1","2","0","0","0","2","0","1","2","1","0","0","1","1","0","1","0","1","2","2","0","0","0","0","0","1","2","2","0","2","1","0","0","1","2","2","0","1","1","1","1","2","2","0","2","1","2","1","1","0","2","0","2","0","0","1","1","2","0","1","1","1","0","1"
"0","2","2","1","1","1","1","1","1","1","1","2","2","1","1","0","0","0","0","1","0","2","2","0","1","2","2","1","2","2","2","0","2","2","0","1","1","1","0","2","0","1","1","1","0","1","1","1","1","0","2","0","2","0","1","1","1","1","0","0","2","0","2","2","0","1","1","1","0","0","1","2","2","0","0","1","1","0","1","0","2","0","1","1","2","0","2","0","0","2","0","1","1","0","1","1","0","1","1","1","1","1","2"
"0","2","2","1","2","2","1","1","1","2","2","1","2","1","1","2","1","0","2","1","1","2","1","2","2","0","2","1","1","1","0","2","2","0","1","0","1","1","1","1","0","2","1","1","1","0","1","2","2","0","2","0","0","2","0","0","2","1","1","0","0","0","1","2","0","1","0","1","2","1","0","2","1","0","0","2","0","2","0","2","0","2","0","0","2","2","2","0","0","0","0","1","0","2","1","0","0","2","0","2","2","0","1"
"1","1","2","0","1","2","2","0","0","2","0","1","0","1","2","0","0","0","2","0","1","2","1","1","2","0","0","1","0","2","2","0","0","1","2","1","0","2","1","2","0","1","2","2","0","0","0","1","0","0","2","2","1","1","2","0","2","0","1","1","1","0","2","2","1","0","1","1","1","2","1","0","0","1","0","0","0","0","2","0","0","0","2","0","2","1","1","1","0","2","0","2","2","1","0","2","0","0","1","0","0","2","1"
"1","2","1","0","0","1","2","2","0","2","2","0","0","1","0","1","2","0","0","2","0","1","2","1","0","0","0","1","2","0","1","2","0","2","0","2","2","0","2","1","0","1","0","2","1","2","2","1","2","0","2","2","0","2","2","1","0","1","2","2","0","0","2","0","0","0","2","0","2","0","0","1","1","2","2","2","1","1","1","1","2","0","2","1","0","1","1","1","0","0","0","2","1","1","1","2","0","2","1","0","2","2","0"
"0","2","1","0","0","1","0","2","1","1","2","0","2","1","1","1","1","0","2","2","1","0","1","0","0","1","0","1","1","0","1","0","0","0","1","2","1","0","0","1","0","1","2","0","2","2","0","2","0","0","1","1","0","1","1","2","2","1","1","0","0","0","1","0","2","0","2","1","2","2","1","0","2","0","1","2","1","0","2","1","1","1","1","1","0","1","2","0","0","1","0","0","0","2","0","2","2","0","2","1","0","1","1"
"0","1","0","2","1","1","0","2","1","2","0","0","1","2","1","1","0","1","1","2","0","0","1","1","2","2","0","1","1","0","0","1","1","2","0","1","0","2","0","1","2","0","1","0","0","2","2","2","2","0","1","1","0","1","2","0","0","1","2","1","0","0","1","0","2","1","0","2","2","1","1","0","2","1","1","2","2","2","2","2","2","2","1","1","1","1","0","0","0","0","0","0","0","2","0","0","1","1","2","2","1","2","0"
"0","1","2","0","0","2","1","2","1","1","1","1","1","1","1","2","0","2","1","2","0","2","2","1","2","0","1","1","0","0","1","2","0","0","1","1","1","2","2","1","0","0","2","0","2","2","2","1","0","0","0","2","0","2","0","2","1","1","2","1","2","0","2","1","2","2","1","1","1","2","0","0","1","2","0","0","0","1","1","1","2","2","1","2","0","0","1","1","0","1","0","1","1","2","2","2","2","0","0","0","1","1","0"
"0","2","0","1","2","1","0","0","2","0","0","0","1","0","0","2","2","2","0","0","2","0","0","1","2","2","2","0","1","1","1","1","1","0","2","1","1","0","0","2","0","0","0","1","0","1","0","0","2","0","1","0","0","0","1","0","2","2","0","2","2","1","2","1","1","0","2","1","2","0","1","2","2","2","0","1","1","1","1","2","2","2","2","1","2","0","2","0","1","0","0","2","0","2","0","2","2","2","2","2","1","0","0"
"1","1","1","0","2","1","2","1","2","0","2","1","2","0","2","0","2","1","0","1","1","2","0","0","1","2","2","1","2","1","0","2","2","0","0","1","2","2","2","1","0","1","2","1","2","2","2","1","2","0","0","0","0","0","0","1","0","0","2","1","1","0","1","0","0","2","2","0","0","2","1","1","0","0","2","0","2","0","1","1","0","2","0","1","0","1","0","2","0","1","0","1","0","0","0","0","0","1","1","0","2","2","0"
"0","0","0","0","1","1","0","1","1","2","0","2","0","0","2","0","2","1","0","2","1","2","1","0","0","1","2","2","1","0","2","0","2","1","2","2","1","1","2","0","1","0","0","1","1","2","0","0","2","0","2","0","1","2","1","0","2","2","2","0","1","0","0","0","0","2","1","1","0","2","1","2","0","2","2","2","0","2","0","2","1","2","1","2","1","0","2","2","0","0","0","0","2","2","0","0","2","1","0","2","0","1","2"
"0","2","2","0","2","2","2","0","2","2","2","2","0","1","2","1","0","1","1","0","1","2","0","2","1","2","1","2","0","2","2","2","0","1","1","2","1","0","0","1","2","0","1","2","2","0","2","2","0","0","1","2","0","0","0","1","2","0","2","2","0","0","0","2","0","2","0","1","1","2","0","2","0","2","2","0","2","1","0","0","0","1","1","0","1","2","0","0","0","0","0","2","0","0","0","0","2","2","1","2","2","0","1"
"0","0","1","1","2","2","1","2","1","0","2","1","2","0","1","1","0","2","0","1","1","1","0","2","1","2","2","1","1","0","0","2","0","1","1","0","2","1","1","0","1","1","2","1","2","2","1","2","1","0","1","0","2","2","1","2","2","1","2","0","1","0","0","1","1","0","2","2","0","2","0","1","2","1","2","0","1","0","0","0","0","0","1","2","0","1","0","0","0","2","0","1","2","2","0","1","0","2","0","0","1","0","1"
"1","0","0","0","1","0","2","2","2","2","2","1","1","2","2","0","2","0","1","0","2","0","2","1","1","0","0","1","0","0","1","1","2","0","1","2","0","0","2","1","0","0","1","1","0","1","2","2","0","0","1","1","0","2","2","1","2","2","1","0","1","0","2","2","0","2","1","2","1","0","2","2","2","2","2","2","0","1","1","2","1","1","0","2","2","0","1","0","0","2","0","2","2","0","0","0","0","2","1","1","2","1","0"
