"disease","X91","X20","X13","Y1","X15","X82","X25","X87","A","X17","X32","X96","X46","X45","X97","X1","X90","X79","X84","X27","X49","X94","X95","X60","X55","X78","X77","X33","X21","X86","X72","X52","X62","X74","X16","X31","X26","X29","X2","X53","X81","X10","X66","X61","X14","X58","X73","X7","X63","X12","X65","X34","X71","X41","X5","X43","X93","X88","X51","X36","X35","X64","X42","X56","X54","X85","X80","X8","X98","X30","X76","X19","X6","X22","X59","Z1","X57","X69","X70","X9","X24","X40","X47","X4","X28","X92","X18","X11","X68","X37","X44","B","X38","X67","X48","X83","X89","X50","X39","X3","X75","X23"
"1","2","0","1","0","0","1","1","1","0","1","2","2","1","0","0","0","0","1","0","2","2","2","2","0","0","0","0","1","2","2","2","1","1","0","0","2","0","2","0","0","0","0","0","0","1","0","0","1","0","2","1","1","1","0","2","2","0","0","1","0","0","2","1","2","0","1","0","2","0","2","1","2","2","0","1","0","1","2","0","1","0","2","0","1","2","0","2","0","2","2","0","0","1","2","1","2","2","1","0","0","2","0"
"1","2","1","0","0","0","1","0","2","0","1","0","1","2","0","0","1","0","1","2","0","1","2","0","2","0","1","1","1","2","1","2","1","1","2","0","2","0","2","2","1","0","0","0","2","1","2","1","1","2","2","0","2","0","2","1","2","1","2","1","2","1","1","0","2","0","2","0","2","1","1","2","0","1","2","2","0","1","1","2","1","1","1","0","2","2","0","2","2","0","1","1","0","0","0","2","1","1","0","2","2","1","0"
"0","1","1","1","0","2","2","2","0","0","1","0","1","1","1","0","1","1","0","2","2","0","0","1","1","1","2","2","1","1","1","1","0","0","1","0","2","0","0","0","2","2","0","2","0","1","2","2","1","2","2","0","2","1","1","1","0","2","2","2","0","2","2","0","0","2","0","2","1","2","0","2","1","2","0","0","0","1","2","0","1","1","0","0","1","1","0","1","2","1","0","2","0","1","1","0","1","2","1","0","1","0","0"
"1","0","1","0","0","1","2","1","2","0","1","2","2","0","2","1","2","0","1","2","0","2","2","2","2","0","2","1","2","1","2","0","1","1","2","1","1","1","1","1","1","2","2","2","2","2","1","0","2","2","1","0","0","0","1","2","2","2","1","0","1","0","0","0","2","0","1","1","2","0","1","2","1","0","2","2","0","1","1","2","0","1","1","1","1","1","0","1","0","2","2","1","0","2","2","2","1","0","0","2","0","2","0"
"0","1","2","0","0","2","2","0","0","0","2","0","0","0","0","2","0","2","2","0","2","1","2","1","0","0","0","0","0","2","1","0","2","2","2","1","1","2","0","0","0","2","0","2","2","1","1","0","2","1","1","0","1","2","1","0","2","2","0","2","2","1","1","2","1","1","0","2","0","1","1","1","2","1","2","2","0","0","2","1","1","0","1","1","1","1","1","2","1","0","0","1","0","0","2","0","2","0","1","0","0","2","1"
"0","2","2","1","0","1","2","0","1","0","0","2","1","1","0","1","0","1","2","0","1","1","0","1","2","1","0","0","1","2","1","0","1","2","0","1","0","1","2","2","0","1","2","2","1","0","1","1","2","1","0","1","0","1","0","0","1","0","2","0","1","0","0","2","1","2","2","2","1","0","0","0","1","0","0","1","0","0","2","0","2","1","2","2","2","1","0","2","0","1","0","1","0","0","1","1","2","0","0","2","0","2","0"
"0","1","0","0","0","2","0","2","0","0","1","1","0","0","2","1","0","0","1","1","2","2","0","0","2","2","0","2","1","1","2","0","1","2","2","0","1","0","2","1","1","2","0","1","2","2","0","0","2","0","2","0","1","1","0","0","2","1","1","1","1","2","0","0","2","0","2","2","2","1","1","0","0","0","0","1","0","2","2","1","2","2","0","1","1","2","2","0","1","1","0","0","0","2","1","1","1","1","0","2","2","0","2"
"1","1","2","0","0","2","0","0","1","0","2","0","2","2","1","2","1","0","0","0","0","1","2","1","1","1","2","0","0","0","1","1","2","1","2","2","0","1","0","1","1","0","1","1","2","0","0","2","2","2","1","2","1","2","2","0","0","1","2","2","2","2","1","1","1","0","1","1","1","2","1","0","2","0","1","0","0","0","1","1","1","0","1","0","0","1","2","0","1","1","1","2","0","2","0","1","2","1","2","1","0","0","2"
"0","1","0","2","0","2","0","0","1","0","2","0","0","2","0","2","1","2","0","2","1","0","1","0","0","1","2","2","1","2","1","2","1","2","2","1","0","1","1","1","2","1","0","2","0","1","2","1","2","2","0","2","0","2","2","1","2","1","0","1","2","1","0","1","1","0","1","2","2","0","1","0","0","2","1","1","1","2","2","0","1","0","0","1","2","0","2","0","2","2","2","2","0","0","2","2","2","0","0","1","0","0","2"
"0","1","1","0","0","2","0","1","2","0","0","0","1","2","2","0","1","1","0","1","0","0","1","1","2","1","0","1","2","0","2","2","0","2","1","0","2","0","1","2","2","1","2","1","0","1","0","2","1","0","2","1","2","2","2","1","1","1","0","2","0","1","1","0","2","2","1","2","2","2","2","0","0","2","0","0","1","1","0","1","0","1","1","1","0","2","1","2","0","1","2","2","1","1","0","2","1","1","1","0","1","0","1"
"0","1","1","2","0","2","0","1","1","0","0","0","1","1","2","1","1","0","1","1","2","0","2","1","2","0","0","0","0","0","0","2","1","0","2","0","1","2","2","0","2","0","2","2","0","0","0","2","1","0","2","2","2","2","2","1","0","0","1","2","0","0","1","2","2","1","1","0","1","1","2","0","1","0","1","1","0","1","1","0","1","1","1","2","2","2","0","2","1","2","2","0","0","2","0","2","2","1","1","0","2","0","1"
"0","1","0","1","0","0","2","0","2","0","0","0","1","2","1","0","1","0","0","0","0","1","1","0","1","1","2","2","2","1","1","2","2","0","0","1","0","0","0","2","1","2","2","1","0","0","2","0","1","2","2","0","1","2","0","0","1","0","2","2","0","1","2","2","1","0","2","0","0","2","1","0","1","0","0","0","0","2","2","0","2","1","0","2","1","0","1","1","1","2","2","2","1","1","0","0","1","0","2","1","1","0","0"
"0","2","1","0","0","0","2","2","0","0","1","1","0","2","1","2","2","1","1","1","1","1","1","2","1","1","2","0","0","1","1","1","0","2","0","1","1","2","1","1","0","2","0","0","0","2","1","0","0","0","0","1","0","2","1","1","1","0","1","1","1","2","1","1","0","0","2","2","1","1","1","0","0","2","0","0","0","1","0","1","1","2","1","1","0","0","2","1","2","0","2","2","0","0","2","1","2","2","1","0","0","0","0"
"0","1","2","2","0","2","1","1","2","0","2","0","1","0","1","1","0","2","0","1","2","2","1","2","0","1","1","0","2","1","1","1","1","1","2","2","1","0","0","0","1","2","1","2","0","1","1","0","2","1","0","0","1","1","1","0","2","0","0","2","0","2","1","1","1","2","1","0","0","1","1","1","1","0","2","0","1","1","2","0","0","1","2","1","0","1","0","0","1","1","2","0","1","1","1","2","1","2","0","0","2","1","0"
"1","0","2","1","0","0","1","1","1","0","0","2","1","0","2","2","0","2","0","1","0","0","0","2","0","2","2","0","0","1","1","1","1","0","2","1","2","2","2","1","1","0","0","1","1","2","1","1","0","0","1","1","1","0","0","0","2","0","0","2","1","1","2","1","1","1","0","2","1","1","2","0","2","0","1","0","0","2","2","0","1","0","0","1","1","2","2","0","2","0","1","0","0","0","0","0","0","0","0","2","0","1","1"
"0","1","0","0","0","2","2","0","2","0","2","0","1","2","0","1","0","0","0","1","0","0","0","1","1","1","0","0","0","2","1","1","1","2","2","0","2","1","0","1","1","1","1","2","2","1","0","2","1","1","1","2","2","0","2","0","0","1","2","1","2","2","2","2","1","1","1","0","0","0","1","0","2","2","0","2","0","1","0","2","2","1","2","2","0","0","2","0","1","1","2","1","0","2","2","2","0","2","0","1","2","1","2"
"0","2","1","0","0","2","1","0","0","0","2","1","0","0","0","1","1","1","0","0","1","2","1","0","2","0","0","2","2","2","1","2","1","0","1","1","2","2","2","2","0","0","2","1","1","2","0","1","0","1","0","1","1","0","0","0","1","2","0","1","0","2","1","1","2","1","2","2","1","0","0","0","0","2","0","2","0","1","0","1","0","1","0","2","2","1","2","1","1","2","1","2","0","1","1","0","2","1","0","2","2","2","0"
"0","1","0","2","0","0","1","2","2","0","0","0","2","0","0","0","1","0","0","2","1","2","0","0","2","1","0","0","0","0","2","2","0","2","0","0","0","1","0","2","1","2","0","0","1","2","0","2","2","1","0","2","1","0","0","2","2","2","2","0","2","1","2","2","0","0","0","2","1","2","1","2","1","1","1","1","0","2","1","2","2","2","2","2","1","2","0","1","1","2","0","0","0","0","0","2","1","2","2","1","0","2","1"
"1","1","0","0","0","2","0","2","0","0","1","2","0","0","0","0","0","1","0","2","2","1","0","1","2","1","1","2","0","0","2","0","1","2","2","0","0","0","1","0","1","1","0","0","0","2","2","2","2","2","0","1","2","0","0","2","2","1","0","0","1","0","2","0","0","2","2","2","1","2","2","2","1","0","0","1","0","1","2","0","1","2","0","0","0","2","1","2","2","2","1","2","0","1","1","2","0","0","1","2","0","1","2"
"0","1","0","0","0","0","2","0","1","0","2","2","1","1","2","2","0","2","1","0","1","0","2","1","0","0","1","2","2","1","0","0","2","2","0","1","2","2","0","1","2","2","2","1","2","1","1","2","1","1","0","1","0","2","2","1","1","1","1","1","2","0","2","1","2","2","1","2","2","0","2","0","1","0","0","0","1","1","2","1","0","0","0","1","1","1","2","1","1","2","1","1","1","2","0","2","1","2","1","1","2","1","0"
"1","1","2","2","0","0","0","1","1","0","0","2","2","1","0","1","1","1","2","0","0","2","0","2","1","0","2","0","1","2","1","2","0","0","2","1","1","0","0","2","0","1","0","2","1","0","0","0","1","1","2","2","0","1","0","2","2","0","2","2","1","0","1","1","2","1","1","2","2","2","0","0","0","1","2","0","0","2","2","0","0","2","0","0","2","1","0","2","0","1","0","2","0","2","0","0","2","1","2","2","0","1","2"
"0","2","1","0","0","1","0","1","1","0","2","0","1","2","0","1","1","2","0","2","1","0","1","0","0","0","2","1","1","0","1","0","1","1","2","1","0","2","0","1","1","2","0","2","2","1","2","2","0","1","2","1","1","1","2","0","1","0","1","0","0","1","0","1","1","2","1","1","1","0","1","1","1","1","1","1","0","0","0","2","2","0","0","0","1","2","1","0","0","1","2","1","0","1","1","0","2","1","2","2","2","0","1"
"0","1","2","2","0","2","1","2","1","0","0","2","0","0","1","0","0","0","0","1","1","0","2","0","2","1","2","0","1","2","0","2","2","1","2","2","1","0","0","0","0","0","0","0","2","0","2","1","2","1","1","0","1","2","0","2","2","2","0","0","2","0","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","1","1","0","1","1","2","2","0","2","0","0","1","1","2","0","1","1","0","2","2","0","0","0","1","1","1"
"1","2","0","2","0","0","2","2","0","0","0","2","0","1","0","1","2","2","2","1","0","1","0","1","1","2","2","2","0","2","0","2","1","2","0","0","0","2","1","1","2","1","1","2","2","2","1","2","1","2","1","2","2","1","0","0","2","0","1","0","1","1","2","2","0","2","1","1","2","2","1","2","0","0","1","2","0","0","2","1","2","2","2","2","2","1","0","0","0","2","0","2","0","0","0","1","2","2","1","1","2","1","0"
"0","1","0","2","1","2","2","1","1","1","2","1","0","0","0","0","2","2","2","2","0","1","2","2","2","2","0","1","2","2","1","2","2","0","1","1","2","1","2","1","1","2","2","0","2","0","0","2","1","1","1","1","1","0","0","2","2","0","2","2","2","0","1","2","2","2","0","2","1","0","2","2","2","2","2","2","0","2","1","0","1","0","1","2","1","0","0","1","1","2","1","1","0","2","2","1","0","2","2","0","1","1","2"
"0","2","2","1","0","0","1","1","0","0","2","0","1","1","0","1","0","0","0","0","0","0","2","0","2","2","1","0","0","0","0","0","1","2","1","2","1","0","0","1","2","1","0","0","1","0","1","0","2","2","0","1","0","0","0","2","2","2","1","1","0","2","2","1","0","1","2","0","2","2","1","1","2","2","0","2","0","0","2","0","2","1","2","0","1","0","0","2","2","2","1","1","0","2","2","2","2","2","1","2","0","1","0"
"0","2","2","0","0","2","1","0","0","0","2","0","0","2","0","1","1","2","0","0","2","0","0","2","2","0","2","0","0","0","2","1","0","2","1","0","0","0","0","2","0","2","0","1","0","2","0","1","1","0","1","0","0","1","2","1","0","0","0","2","0","1","0","2","1","2","2","2","2","2","1","2","0","1","2","1","0","1","2","0","0","1","0","2","0","2","0","1","2","2","1","2","0","2","0","1","1","2","1","0","1","0","0"
"0","0","2","1","0","1","0","1","1","0","0","0","2","2","1","0","0","0","1","0","1","0","2","0","0","0","1","1","2","0","2","0","1","2","2","1","1","1","0","0","2","0","0","1","2","2","2","1","1","2","0","1","2","0","0","0","1","0","0","2","0","2","0","0","2","0","1","1","0","2","2","0","0","0","2","1","0","1","2","0","2","1","2","1","0","2","1","0","1","1","1","2","0","1","0","2","1","1","2","1","2","0","1"
"1","2","0","1","0","1","1","1","2","0","0","1","2","1","0","1","0","0","0","0","0","0","2","2","2","0","0","2","1","1","0","0","0","1","0","1","1","1","1","0","1","0","2","1","0","1","2","2","1","0","0","2","0","1","0","0","0","0","1","0","1","2","1","2","0","2","1","0","1","1","0","1","2","0","1","0","0","1","2","0","1","1","2","2","0","2","2","1","0","1","2","2","0","0","0","2","2","1","2","0","0","0","2"
"1","0","0","2","0","1","2","2","2","0","0","2","2","1","2","2","1","0","1","0","1","0","2","2","1","2","0","1","1","1","0","2","1","1","0","0","2","0","0","0","1","2","0","2","1","2","1","2","1","0","2","2","0","2","2","2","0","1","1","0","0","1","2","0","0","1","2","0","0","2","1","2","1","1","1","1","0","1","2","2","0","2","0","1","0","2","2","1","0","0","2","2","0","0","1","1","0","0","2","1","2","1","0"
"1","2","2","1","0","2","2","2","2","0","0","0","0","0","2","2","1","1","0","0","2","0","0","2","0","2","2","2","1","1","2","0","0","1","2","2","1","2","1","1","1","1","0","1","1","1","2","1","0","0","0","2","2","2","2","2","0","0","0","2","0","0","0","1","2","2","2","2","2","2","2","1","0","0","0","2","0","0","1","1","0","2","2","2","1","1","2","1","0","2","0","1","0","0","2","0","0","0","0","0","1","1","0"
"1","0","1","0","0","1","0","1","0","0","0","1","1","0","2","0","0","0","1","1","0","1","0","2","1","0","0","0","1","2","0","0","0","2","1","0","2","1","1","0","2","0","0","2","1","1","0","1","2","0","1","1","1","1","2","2","1","2","0","2","0","2","1","2","2","0","1","2","1","0","0","2","0","1","2","0","0","0","2","2","1","1","2","2","0","2","1","1","2","0","2","1","0","0","0","0","2","1","0","2","0","1","1"
"0","0","1","0","0","0","0","2","2","0","1","0","1","0","2","0","0","0","2","2","2","2","2","0","2","1","1","2","0","2","0","0","1","2","0","2","2","0","1","2","0","1","2","2","1","2","0","2","0","2","0","2","2","0","0","1","0","1","0","1","1","2","0","2","0","0","2","1","1","1","1","1","2","2","2","0","1","1","0","2","0","0","1","2","2","0","1","1","0","1","0","2","1","0","0","0","0","2","0","1","2","2","2"
"1","2","2","1","0","1","0","0","1","0","0","0","1","0","2","1","2","1","1","0","1","0","1","0","0","1","0","1","0","1","0","1","0","0","1","2","2","1","0","0","0","0","1","1","2","1","2","2","1","2","0","0","0","1","0","2","2","1","0","1","0","1","1","2","1","1","2","0","2","1","2","2","0","2","2","2","0","2","0","2","0","0","0","2","0","1","1","1","0","0","0","1","0","2","0","0","2","0","1","1","1","1","0"
"1","2","1","1","0","1","2","0","1","0","2","2","0","0","0","0","2","2","1","2","1","0","0","1","1","0","1","1","0","1","1","2","1","0","1","1","2","1","0","0","0","1","0","0","2","0","2","0","1","2","2","1","1","2","1","0","1","1","0","2","1","2","2","2","1","2","1","0","0","1","1","1","1","0","0","2","1","2","2","1","0","0","1","0","0","0","2","1","1","1","0","1","1","2","1","0","2","0","2","0","0","2","1"
"0","0","1","0","0","2","0","2","1","0","0","0","0","0","2","1","0","2","1","2","0","1","0","2","0","1","1","1","1","2","1","2","1","2","1","0","2","0","1","0","0","0","2","2","1","2","1","2","1","0","0","1","1","0","1","2","0","2","0","2","1","0","2","1","2","0","0","2","0","1","2","2","2","2","1","0","0","2","1","1","2","2","1","1","1","2","1","0","2","2","0","0","0","0","1","0","1","1","2","2","0","1","1"
"1","1","0","1","0","0","0","0","1","0","2","0","2","1","1","2","1","0","0","1","0","2","0","2","0","2","0","2","0","2","2","2","1","2","1","2","2","0","1","2","2","2","1","0","1","0","0","2","0","2","2","2","0","0","0","1","0","2","0","2","0","1","2","1","2","1","0","0","1","0","1","0","2","0","1","1","0","0","1","2","0","2","2","0","2","1","1","0","1","0","2","1","0","2","2","0","1","1","0","1","1","2","2"
"1","0","2","2","0","2","2","0","0","0","2","1","0","2","1","2","1","1","1","1","2","2","0","0","0","1","2","0","1","1","1","0","1","1","2","2","1","2","1","0","0","1","2","0","2","2","1","0","1","1","2","1","1","0","2","1","1","0","1","2","0","0","0","1","2","0","2","2","2","2","0","1","1","1","0","0","0","1","0","1","0","2","2","2","0","0","1","0","0","1","1","0","0","2","2","2","2","2","1","2","1","0","1"
"0","1","0","2","0","0","2","2","0","0","0","0","0","1","2","2","0","0","2","1","2","0","0","1","1","1","0","2","1","0","2","1","0","0","0","2","2","2","1","2","2","2","0","2","1","0","1","1","0","1","2","2","2","2","0","2","0","1","2","0","1","1","1","0","2","0","0","1","2","1","1","0","0","1","1","2","0","2","1","0","0","1","0","0","0","2","0","1","1","1","0","2","0","2","0","0","0","2","2","2","0","2","1"
"1","1","0","2","1","2","0","2","0","1","1","0","0","0","2","1","0","0","2","0","2","1","1","0","2","0","2","1","1","2","0","1","2","0","0","2","0","1","1","1","1","2","0","1","1","0","0","0","2","0","2","1","2","2","2","1","2","2","1","2","2","2","2","0","1","1","0","1","1","1","0","2","0","1","1","2","0","2","0","1","0","0","2","0","2","1","2","0","1","1","0","0","0","2","2","0","2","0","1","2","0","0","2"
"1","2","1","1","0","0","0","2","2","0","2","1","0","2","0","1","0","0","2","1","0","0","2","2","1","1","1","1","2","2","1","1","0","0","1","1","2","1","2","2","0","2","1","2","2","2","1","0","1","1","0","1","1","1","1","0","1","2","1","0","2","2","2","2","0","1","1","2","2","1","0","2","0","0","0","2","0","1","0","1","0","1","1","0","1","0","1","1","1","1","0","2","0","0","1","0","2","2","2","1","2","0","2"
"0","2","2","0","0","0","2","1","0","0","1","1","1","2","2","2","2","1","2","1","0","1","1","0","2","2","2","1","1","2","1","1","1","2","2","0","2","0","0","2","2","0","1","2","1","0","2","2","0","2","0","0","2","0","2","0","2","2","0","2","2","2","1","0","1","0","0","1","2","1","1","2","0","2","1","0","0","0","1","0","1","1","1","2","0","1","2","0","1","1","1","1","0","1","2","2","0","0","2","0","2","0","0"
"0","2","2","1","0","2","2","2","1","0","2","0","0","0","1","1","1","0","2","0","1","2","2","0","1","2","1","1","0","2","2","0","1","2","1","1","2","0","2","0","0","0","0","0","2","2","1","0","2","0","2","2","0","2","1","1","2","2","1","1","2","0","0","1","0","1","2","0","0","0","1","1","0","1","0","1","0","2","0","1","0","0","1","1","1","0","1","2","0","2","2","1","0","1","2","0","2","0","2","1","1","2","2"
"0","1","0","0","0","1","2","2","0","0","2","2","0","0","1","2","2","2","0","0","1","2","0","0","0","2","1","0","0","2","2","0","0","2","2","1","0","1","2","1","2","2","1","2","2","2","1","2","0","2","1","1","2","0","1","2","2","2","2","0","1","2","2","1","2","2","2","0","1","2","0","0","1","2","0","2","0","1","1","0","2","1","1","2","2","0","1","0","0","0","0","0","0","1","1","2","0","1","0","0","0","0","2"
