"disease","X44","X21","X59","X50","X38","X10","X91","X6","X9","X90","X8","X56","X49","X82","X42","X79","X15","X1","X89","X66","X69","X19","X71","X51","X48","X78","X12","X31","X32","X46","X84","X72","X24","X5","Z1","X81","X70","X43","X3","X57","X62","X36","X75","X60","X97","X58","X68","X14","X34","X96","X17","X45","X35","X54","X27","X33","X98","X67","X88","X13","X41","X87","Y1","X37","X29","X30","X76","X25","X92","X23","X52","X55","X86","A","X11","X40","X16","X80","X64","X85","X22","X65","X7","X28","X18","X47","X74","B","X73","X26","X94","X77","X63","X39","X2","X20","X53","X61","X95","X93","X83","X4"
"1","2","0","0","2","1","0","0","0","2","0","2","0","1","1","2","1","0","1","2","0","2","1","1","2","0","0","0","2","2","1","1","1","1","1","0","2","1","0","1","0","1","1","0","2","2","1","0","2","0","0","1","1","0","0","2","0","0","2","1","2","2","0","0","0","2","0","0","1","0","1","0","2","0","0","2","2","2","2","1","1","2","0","2","1","0","0","1","0","0","0","0","1","1","0","2","2","0","0","1","1","1","2"
"1","2","1","2","1","0","2","2","1","0","1","0","0","1","1","1","1","1","1","2","0","0","1","0","0","0","1","2","2","2","0","1","0","1","0","0","1","0","0","0","1","0","2","2","2","2","0","1","0","0","0","1","0","0","0","2","2","1","0","1","1","0","2","0","1","1","1","0","2","1","0","2","1","1","0","1","1","1","1","2","1","1","1","2","0","2","2","0","0","0","1","1","0","1","1","1","1","2","0","1","2","1","2"
"0","0","0","2","1","2","1","1","1","2","1","1","0","0","1","1","1","0","1","2","0","0","0","2","2","1","2","0","1","1","1","0","2","2","1","0","2","2","2","1","0","2","0","2","2","2","1","0","1","2","1","2","0","0","0","1","1","0","1","0","1","0","2","0","2","2","2","2","0","1","2","1","0","0","0","0","1","0","0","0","0","2","0","0","1","2","2","2","0","0","0","0","2","1","0","1","1","2","1","1","1","1","2"
"1","0","0","1","0","2","2","0","0","1","2","1","1","0","1","2","2","0","0","0","2","2","2","0","2","0","2","1","2","0","1","1","2","2","2","0","2","0","2","0","0","1","1","2","1","1","2","1","2","2","0","0","1","1","1","1","2","1","1","1","1","0","0","0","1","2","2","2","0","1","1","2","1","0","0","1","0","2","2","1","2","1","1","0","0","2","2","0","0","1","2","0","1","0","0","2","0","1","1","2","0","1","1"
"1","1","1","1","0","1","0","0","0","0","2","1","1","2","2","1","2","2","1","1","0","1","2","0","0","1","0","0","1","0","1","1","1","0","0","0","2","2","2","0","0","1","0","1","0","1","1","0","1","2","2","2","1","0","2","0","1","2","1","2","0","0","0","0","2","2","1","2","2","1","2","0","1","1","0","1","1","1","2","1","0","0","1","0","0","0","0","1","0","1","2","2","2","0","2","0","0","0","2","1","0","2","0"
"1","2","1","2","0","0","2","0","0","0","0","0","2","2","2","1","1","1","0","0","0","1","2","0","1","0","0","0","1","2","2","1","2","0","0","0","0","2","0","1","1","2","2","2","2","0","0","2","1","2","1","2","0","2","2","0","1","2","2","0","2","0","1","0","1","2","1","2","1","1","2","2","2","1","0","1","0","1","0","0","2","2","1","1","1","1","1","1","0","2","1","1","1","0","0","2","1","2","2","2","0","0","1"
"0","1","0","0","0","2","0","0","1","2","0","0","2","0","0","1","1","1","0","0","2","2","1","1","0","2","2","1","0","0","2","0","0","0","0","0","0","0","1","0","0","2","2","0","2","2","2","0","2","0","0","2","2","0","2","2","2","0","0","0","0","2","0","0","2","2","1","1","2","0","1","0","2","1","0","1","2","1","1","2","0","2","0","1","2","2","2","1","0","0","0","2","2","2","1","0","0","2","1","0","0","0","0"
"0","1","1","1","0","2","0","0","2","1","2","0","2","0","1","0","1","2","2","2","0","1","1","0","0","2","2","2","2","1","2","1","0","2","1","0","0","2","1","0","1","1","2","1","0","1","0","0","0","0","0","0","1","1","0","1","2","0","2","2","0","2","2","0","0","2","0","1","2","1","1","2","2","0","0","2","2","1","1","0","2","1","1","2","0","1","2","0","0","2","2","0","0","2","2","2","1","1","0","2","2","2","2"
"1","0","2","0","2","1","1","1","0","0","2","1","1","0","0","1","1","0","0","2","2","1","2","1","0","1","1","1","2","0","0","2","0","2","1","0","1","1","1","1","1","0","2","2","0","0","0","0","2","2","2","1","2","2","1","0","2","2","1","1","1","2","2","0","2","0","1","0","0","1","2","0","0","1","0","1","1","0","2","1","2","1","0","1","0","1","1","2","0","2","0","1","0","0","0","1","1","2","0","2","2","0","0"
"0","1","1","2","2","2","0","0","1","0","0","1","0","2","0","0","1","2","1","2","2","0","0","2","2","0","2","1","1","1","2","0","2","1","2","0","0","1","1","2","2","0","1","2","1","1","0","2","2","1","2","1","1","0","2","1","0","0","0","1","1","1","2","0","1","0","1","0","0","1","1","2","1","2","0","1","0","1","1","1","2","2","2","2","1","1","0","0","0","1","2","0","2","2","0","1","2","2","2","0","2","0","1"
"1","1","2","0","1","1","0","1","2","2","2","2","2","1","2","0","2","0","0","0","1","0","1","0","1","1","0","0","1","1","0","0","0","2","0","1","0","0","1","1","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","0","2","2","0","0","1","2","0","1","0","2","1","0","1","1","1","0","1","1","1","2","1","1","1","1","1","0","2","1","1","0","2","1","1","0","0","0","1","0","0","1","0","0","2","1","2","2","0"
"0","0","1","0","2","2","1","0","0","1","1","1","0","0","0","1","1","0","2","1","0","2","1","0","2","0","2","2","0","0","0","0","0","2","0","0","2","2","0","1","2","1","2","1","1","1","0","0","1","1","2","1","1","2","1","2","2","1","1","0","1","1","2","0","1","2","0","2","2","1","0","1","1","0","0","2","0","2","0","0","1","0","2","2","0","1","2","1","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1"
"0","0","2","2","0","2","1","2","1","2","1","0","0","0","1","2","1","1","1","2","2","2","2","0","0","0","1","2","1","2","0","1","2","2","2","0","1","2","2","1","0","2","1","2","0","1","1","1","2","0","1","2","2","0","0","1","2","2","1","2","2","0","2","0","1","1","0","0","2","0","0","1","2","0","0","2","0","1","1","1","1","2","1","2","1","0","0","1","0","2","1","0","1","1","0","0","0","2","2","2","1","1","2"
"0","0","1","2","2","2","2","2","2","0","1","1","1","0","0","0","0","1","1","1","2","1","0","0","2","0","2","0","2","0","2","2","0","0","0","0","1","1","0","2","2","1","1","1","1","0","0","1","2","1","1","2","1","2","2","2","1","0","2","0","0","1","0","0","0","1","2","2","1","1","0","1","0","1","0","2","2","0","0","1","1","2","0","0","1","1","0","1","0","1","1","2","1","0","2","2","2","2","0","1","0","2","2"
"0","0","0","2","0","0","0","0","2","2","2","2","2","1","0","2","0","1","0","2","1","1","1","1","1","1","2","2","0","0","1","1","1","1","0","0","2","2","2","0","1","2","2","2","0","2","0","1","0","0","1","2","1","1","2","0","2","0","1","1","2","2","2","0","2","2","2","2","2","0","0","2","1","1","0","0","2","2","1","2","2","0","1","2","1","1","1","1","0","1","0","1","2","0","2","1","1","1","1","2","1","1","2"
"0","0","1","0","1","1","0","0","1","0","1","1","0","0","2","1","2","2","2","1","0","0","1","0","0","0","1","0","0","0","1","1","2","0","0","0","1","2","2","2","2","1","1","2","0","2","2","1","1","2","2","2","2","0","2","1","0","0","2","0","1","2","0","1","0","1","0","2","1","1","0","0","1","1","1","1","2","2","0","1","2","1","2","0","0","1","2","2","0","1","2","2","0","2","0","2","0","2","2","0","2","1","2"
"1","2","0","2","2","0","1","1","2","2","1","1","1","1","2","0","0","1","2","0","1","2","1","0","0","1","2","1","1","2","1","2","1","2","1","0","0","2","2","0","1","0","2","0","1","1","0","0","1","0","1","1","2","1","2","2","0","1","0","2","0","1","1","0","0","2","2","0","0","1","0","2","1","1","0","2","0","0","1","1","1","0","1","0","1","2","0","0","0","0","2","0","2","0","1","0","2","2","1","0","0","0","1"
"1","2","0","1","1","2","2","1","0","2","1","2","0","0","1","2","2","0","2","2","1","2","1","0","2","0","0","0","0","1","2","1","1","2","1","0","0","2","1","1","0","2","0","1","1","1","0","1","2","2","1","1","2","1","1","2","0","2","1","2","1","1","1","0","1","0","2","0","1","2","0","0","2","0","0","2","1","1","0","0","2","0","0","2","1","0","0","1","0","1","2","0","1","1","2","0","0","0","1","2","0","2","2"
"0","0","0","2","1","1","0","2","0","2","2","2","0","1","1","0","1","2","2","0","0","0","1","2","0","0","0","2","1","0","0","2","0","2","2","0","2","0","1","0","0","2","2","1","1","2","2","0","2","0","1","0","0","0","0","1","1","1","2","2","1","2","0","0","0","1","2","1","0","2","0","2","2","2","0","1","2","2","1","1","0","0","1","1","2","0","2","1","0","1","2","2","1","1","1","0","1","0","2","2","1","0","0"
"1","0","2","1","0","1","0","2","1","1","0","2","1","1","0","0","2","1","2","1","2","0","2","2","0","1","1","0","1","2","2","0","2","2","0","0","0","2","1","0","0","2","0","1","2","0","1","1","2","0","2","2","0","2","1","2","0","2","0","0","0","0","2","0","0","1","0","2","0","0","1","0","0","2","0","0","2","1","2","0","2","2","2","0","1","2","1","2","0","2","0","1","1","0","1","1","0","2","0","0","0","2","0"
"0","2","0","0","1","1","2","2","2","0","0","0","2","0","1","1","2","0","0","2","2","1","0","2","1","0","1","2","1","0","0","2","2","1","1","0","1","0","0","2","2","2","2","1","2","2","0","0","0","0","2","1","0","0","1","0","2","1","2","2","2","0","2","0","1","1","1","1","0","0","1","2","1","0","0","1","2","0","1","1","1","2","2","1","1","2","0","0","0","1","1","0","1","2","0","2","2","0","1","1","1","1","1"
"1","2","2","2","1","0","2","2","0","1","1","0","2","2","2","0","0","1","0","1","1","2","0","2","1","2","0","0","1","1","1","2","1","2","2","1","1","0","2","1","1","1","1","1","2","2","1","1","0","0","1","1","1","1","1","0","0","0","2","1","1","0","2","0","2","1","0","1","2","2","2","0","0","2","0","2","1","1","1","2","2","2","0","2","1","0","2","2","1","1","2","2","2","2","2","0","0","0","2","2","0","1","2"
"0","0","1","1","1","1","1","1","1","1","2","0","2","2","0","1","1","0","0","2","0","0","0","2","1","0","2","1","1","1","2","0","1","0","1","0","0","0","2","1","2","0","2","0","2","2","0","0","2","1","0","0","1","2","2","1","0","1","2","1","2","1","1","0","1","1","0","1","2","1","1","0","0","1","0","0","2","0","0","2","1","1","2","0","1","0","2","2","0","0","2","2","2","1","1","0","0","2","1","0","2","0","1"
"1","1","1","2","0","2","0","1","2","0","0","0","0","0","2","2","2","0","0","0","0","1","1","2","1","0","1","1","1","0","1","2","1","0","1","0","1","0","0","1","2","2","0","2","0","1","0","2","1","0","2","0","2","2","1","1","2","0","1","2","0","1","1","0","0","1","2","0","0","0","2","2","2","2","0","2","0","2","1","0","0","0","0","1","0","2","1","2","0","0","1","0","2","1","1","0","2","2","2","2","2","1","2"
"1","2","0","1","1","0","0","0","1","1","2","1","1","2","1","1","2","0","1","1","1","2","2","0","0","2","2","1","0","2","1","1","1","0","1","0","1","2","2","0","1","2","0","1","1","0","2","0","2","0","2","2","2","0","1","0","1","0","0","2","2","2","1","1","1","2","0","0","0","1","2","0","1","0","1","0","2","0","1","2","1","0","1","0","1","0","2","1","0","0","1","2","0","2","0","2","0","2","2","2","1","0","1"
"1","1","0","1","2","1","1","1","1","2","1","1","2","2","0","2","1","1","0","0","0","0","0","1","1","2","1","0","1","0","0","1","2","2","1","0","2","0","0","1","1","0","0","2","2","1","1","2","0","1","1","0","2","1","1","0","0","1","0","0","0","1","2","0","0","1","0","1","2","0","0","0","0","1","0","2","1","2","1","2","1","1","2","0","0","2","2","0","0","2","0","2","1","1","0","2","0","1","1","0","0","2","1"
"1","2","1","2","1","2","2","0","0","2","1","2","1","2","2","0","2","1","0","2","1","1","1","2","0","0","1","2","2","0","0","2","2","2","1","1","2","2","0","1","1","0","2","0","1","0","0","1","2","1","0","2","1","0","2","1","2","1","2","2","1","2","0","0","1","1","2","2","0","1","2","0","2","0","0","1","0","0","0","0","1","2","2","0","1","1","0","1","1","1","1","0","1","0","1","1","0","2","1","0","0","1","1"
"0","2","1","1","2","1","0","2","1","2","1","0","2","1","1","1","0","2","1","2","2","0","1","0","0","1","0","1","0","2","1","0","2","2","1","1","0","0","1","1","2","0","2","2","2","1","0","2","0","0","1","0","0","2","2","2","0","2","2","2","1","1","1","0","1","0","1","0","0","2","1","2","1","0","0","2","0","0","0","0","2","1","1","1","2","1","2","0","1","2","2","1","2","2","2","1","2","1","2","2","1","2","0"
"1","1","0","1","0","2","1","0","1","0","1","0","0","0","2","2","2","2","2","0","1","0","0","1","1","1","1","1","2","0","2","1","0","2","2","0","1","0","2","2","2","2","2","2","2","0","1","0","0","1","0","1","2","2","1","2","2","0","0","2","0","0","0","1","2","0","1","1","1","1","0","1","1","2","1","1","1","1","0","2","0","1","2","2","2","2","2","2","0","1","1","1","2","0","0","0","1","2","2","0","2","0","0"
"0","1","2","0","0","0","0","0","1","1","0","0","0","2","1","1","0","1","1","2","1","1","2","2","0","1","0","1","1","1","1","2","2","0","2","0","1","1","1","2","2","2","1","1","0","2","1","1","2","2","1","2","0","0","0","1","0","1","1","2","2","0","2","0","2","2","2","0","2","2","0","1","0","0","0","1","0","2","0","2","2","0","1","0","1","2","1","2","0","1","0","0","1","2","1","1","1","2","0","2","2","2","1"
"1","2","1","1","1","0","2","2","1","2","0","2","1","0","2","2","0","0","1","2","0","0","1","1","0","1","0","1","0","1","0","0","2","2","1","0","2","2","0","1","2","0","2","2","2","0","1","1","2","0","2","2","0","1","2","0","1","1","0","1","1","2","2","0","0","0","2","1","0","0","0","2","2","1","0","2","0","0","0","1","2","1","0","1","0","1","1","0","0","2","0","0","2","1","1","1","1","1","2","2","0","2","1"
"0","2","2","1","2","0","2","0","1","2","0","0","2","0","0","1","0","1","0","0","2","0","2","1","1","1","1","1","0","1","1","0","0","1","1","0","0","1","0","0","1","0","1","1","2","2","2","2","0","1","0","2","0","2","0","2","2","1","2","1","2","2","2","0","1","0","0","2","0","2","2","2","0","0","0","0","1","2","1","0","1","2","1","2","1","2","0","1","0","0","0","2","1","0","2","0","2","2","2","1","1","2","0"
"0","0","1","2","2","0","2","2","2","1","0","2","0","1","2","1","2","0","2","0","1","2","0","0","1","2","2","0","1","0","2","2","2","1","1","0","0","0","0","0","1","2","0","2","2","2","0","1","1","1","0","1","0","1","2","1","0","1","0","0","1","1","2","0","2","2","0","1","0","2","1","2","2","0","0","2","2","0","2","1","1","0","1","2","0","0","1","1","0","2","1","1","0","2","1","1","0","1","2","2","1","0","2"
"0","1","0","2","2","0","1","0","0","2","1","2","1","0","0","0","1","2","1","1","0","0","0","0","1","0","0","1","1","1","2","0","2","1","2","0","2","0","0","0","0","0","0","0","2","2","2","1","2","1","1","0","0","1","1","2","0","1","2","2","0","0","2","0","2","1","1","1","1","2","1","2","0","0","0","2","2","1","0","2","0","2","1","2","1","0","1","1","0","0","1","0","0","1","1","1","1","2","0","2","1","1","1"
"0","2","2","0","1","0","2","0","0","0","0","0","2","0","2","1","2","0","0","2","0","2","1","1","2","1","1","0","0","2","0","1","2","1","2","0","1","0","0","2","1","1","1","1","2","1","0","0","1","2","1","0","2","2","2","2","2","2","2","2","1","0","1","0","0","2","1","2","0","1","1","2","2","2","0","1","1","0","0","1","0","0","2","2","2","0","0","0","0","2","1","2","1","1","1","0","1","2","1","0","1","0","0"
"0","2","1","1","2","2","2","0","1","0","0","0","2","2","0","0","0","2","2","1","2","0","1","0","1","0","0","1","1","2","2","1","0","1","0","0","2","0","2","2","0","1","0","1","1","0","2","2","0","1","0","0","2","2","1","0","0","0","2","2","2","2","0","0","2","2","1","2","2","2","2","0","0","2","0","1","1","1","2","1","1","1","0","0","2","2","2","0","0","2","2","2","0","0","1","2","0","1","1","2","0","1","0"
"0","0","1","1","1","2","0","0","2","1","0","2","0","0","0","0","2","1","0","1","1","1","0","1","0","0","0","2","2","1","2","0","2","1","2","0","2","0","1","0","2","2","2","0","0","0","2","2","2","0","1","2","1","0","2","0","1","0","2","0","0","0","1","0","1","2","0","2","0","2","1","1","2","1","0","2","2","0","1","1","0","0","0","0","0","1","2","2","0","0","2","1","2","1","0","0","1","2","1","0","2","1","1"
"0","2","2","0","1","1","2","1","1","1","0","0","2","1","1","2","0","2","2","0","1","1","0","1","2","2","0","0","1","1","0","0","2","1","2","0","0","1","1","1","0","0","2","0","1","0","1","2","0","0","2","2","1","1","2","0","0","2","2","0","0","2","1","0","0","1","2","0","2","0","0","2","2","1","0","1","2","2","1","2","1","0","2","0","2","0","2","0","0","1","0","2","2","1","1","0","2","1","1","2","2","0","2"
"0","1","2","0","0","1","2","1","0","1","1","2","0","1","0","1","1","1","1","2","1","1","1","2","0","2","1","1","0","1","0","0","1","2","0","0","0","2","1","1","0","0","1","1","1","0","1","0","0","2","2","1","0","0","2","2","0","2","0","0","1","1","0","0","1","1","0","2","1","1","2","0","1","2","0","1","2","1","0","0","2","0","2","2","2","2","0","1","0","1","1","0","0","2","1","0","2","2","0","1","1","2","0"
"0","2","2","0","0","1","2","1","0","0","0","1","2","1","1","0","0","0","0","1","1","2","2","0","0","0","0","1","0","2","1","1","1","0","0","0","2","0","2","1","1","2","1","2","1","0","0","2","2","2","2","1","1","0","0","2","2","2","2","2","2","1","1","0","0","0","0","1","2","2","2","2","2","1","0","1","1","1","0","0","2","0","0","0","0","2","1","1","0","0","1","2","2","1","2","2","2","1","2","1","0","2","2"
"1","1","0","0","0","2","2","2","1","1","1","0","2","2","1","1","0","2","0","1","0","0","1","1","2","0","1","0","2","0","0","1","2","2","0","0","2","1","0","2","2","0","0","0","0","0","0","2","1","0","0","0","2","0","1","2","0","2","2","1","2","2","1","0","1","0","2","2","2","0","0","0","1","0","0","1","0","1","1","2","2","0","1","0","0","0","2","0","0","0","1","2","1","1","1","2","0","1","2","0","1","2","0"
"0","1","0","2","1","0","1","1","1","0","1","1","1","2","0","2","1","1","0","1","2","0","2","0","1","2","1","2","2","0","1","0","1","2","2","0","0","2","2","1","0","0","1","0","0","1","0","0","2","0","0","0","1","2","1","1","2","1","2","0","0","1","1","0","1","2","1","0","0","2","0","0","1","1","0","1","1","0","0","1","0","1","2","1","1","1","0","2","0","0","0","2","0","0","0","0","0","1","1","1","1","0","0"
"0","2","1","1","0","1","1","1","0","1","1","2","2","0","0","1","1","0","2","2","0","1","1","0","1","2","2","1","1","0","1","1","0","0","0","0","1","2","2","2","1","2","2","2","0","2","2","2","1","1","1","0","2","1","2","0","2","1","0","1","2","2","1","0","2","1","2","1","1","1","2","2","1","1","0","1","2","2","0","1","0","0","1","2","0","2","0","1","0","0","1","2","2","1","2","2","0","1","1","2","0","1","2"
"0","2","0","1","1","2","1","0","2","2","2","1","2","0","0","2","0","0","0","1","0","2","0","2","0","2","1","1","2","1","1","0","2","0","2","1","0","1","1","1","1","2","2","2","2","2","1","0","1","1","0","1","2","1","2","1","1","1","1","2","2","2","2","0","0","0","2","1","0","0","1","1","0","2","0","2","1","1","2","1","2","0","2","2","0","0","1","1","1","1","2","0","1","1","2","2","0","0","1","1","0","1","2"
