"disease","X96","X5","X29","Z1","X87","X31","X12","X76","X75","X83","X28","X43","X72","X70","X42","X65","X40","X9","X46","X26","X94","X20","X74","X18","X24","X86","X63","X62","X97","X37","X78","X8","X60","X44","X88","X36","X13","X11","X17","X52","B","X66","X22","X77","X15","X93","X58","A","X10","X68","X41","X54","X64","X84","X67","X55","X89","X6","X23","X71","X53","X2","X90","X27","X35","X34","X25","X47","X48","X91","X69","X82","X32","X51","X79","X98","X21","X81","X80","X92","X19","X14","X30","X57","X7","X3","X59","X38","X39","X95","Y1","X16","X33","X45","X85","X73","X56","X1","X4","X61","X49","X50"
"0","2","2","0","0","0","2","1","0","0","1","2","1","2","0","1","2","1","1","1","0","0","1","0","0","1","0","2","0","2","0","2","1","2","2","0","0","2","1","2","2","0","0","2","0","1","2","2","0","0","0","1","1","0","0","2","2","1","0","2","2","2","0","2","1","0","1","2","0","2","0","1","0","2","1","2","0","0","2","2","0","2","1","2","1","1","2","1","0","0","1","0","2","0","0","2","1","1","2","2","2","0","0"
"1","0","2","2","0","1","1","0","0","0","2","1","1","2","1","0","0","0","2","1","1","1","0","1","2","0","2","1","0","0","2","2","1","0","1","2","0","1","0","0","1","0","2","1","0","1","1","1","0","1","0","2","0","2","1","2","1","0","2","0","0","2","2","0","1","0","2","0","2","1","1","2","0","1","1","2","1","1","0","1","2","0","1","1","1","2","1","2","2","0","1","0","0","1","2","0","2","1","2","2","0","2","2"
"1","0","0","1","0","2","0","2","1","0","2","2","1","0","1","0","2","2","2","0","1","0","1","1","1","0","2","1","1","2","1","2","1","0","0","1","0","1","2","2","2","0","2","1","0","0","0","1","0","1","2","1","1","0","1","2","1","1","0","0","0","1","2","2","1","0","1","2","1","1","1","2","0","1","0","0","2","0","0","1","1","1","1","1","1","0","1","0","2","1","0","0","0","0","1","0","2","0","0","1","2","1","1"
"0","2","2","0","0","0","1","2","0","0","1","2","2","1","1","2","1","1","2","0","1","1","0","2","1","1","1","0","0","2","0","2","2","0","0","2","1","0","0","0","1","0","0","1","2","0","0","2","1","2","0","0","0","1","0","0","1","2","2","2","2","1","1","0","0","1","2","2","1","1","1","2","2","1","0","1","0","2","0","2","0","0","1","0","0","1","2","1","2","1","0","1","0","0","1","0","1","1","2","1","2","1","2"
"1","1","2","1","0","1","1","1","2","0","2","1","0","1","1","1","2","2","2","0","0","2","0","2","2","0","1","1","1","0","1","1","1","2","2","0","2","1","1","0","0","0","2","0","0","1","0","2","0","0","0","2","0","1","2","0","1","1","1","1","1","2","1","1","2","1","1","0","1","2","0","0","1","2","0","0","2","0","2","1","2","1","0","0","1","0","2","0","2","0","1","0","2","2","2","0","0","1","2","2","0","0","2"
"1","0","0","0","0","2","1","2","0","0","0","0","0","2","0","0","2","0","1","1","0","0","2","2","2","0","2","2","2","0","0","0","2","0","2","1","0","0","0","1","0","0","2","2","2","0","2","2","0","0","0","2","1","2","1","0","0","1","2","2","1","1","0","2","0","0","0","0","0","0","2","2","2","0","0","2","2","0","1","2","0","1","0","0","0","0","0","1","2","0","0","0","0","0","2","0","1","1","2","2","1","2","2"
"0","0","2","2","0","1","0","0","1","2","2","2","2","2","2","1","2","1","0","1","1","2","1","1","1","0","0","2","2","2","2","2","1","1","2","1","1","1","1","0","0","0","2","2","0","2","2","1","0","0","2","1","1","0","0","0","2","2","0","0","0","2","2","1","1","1","2","1","1","2","2","2","1","2","2","0","1","2","1","0","0","0","0","1","2","1","1","2","2","1","2","0","0","2","0","1","1","0","2","1","1","1","2"
"0","1","0","1","0","0","0","0","0","2","0","1","0","1","2","2","1","2","0","2","2","0","0","0","1","2","1","2","1","1","1","1","1","2","0","1","1","0","2","2","1","0","0","0","2","1","2","2","0","2","0","0","1","0","2","1","2","1","0","0","2","0","0","0","1","2","2","2","0","2","0","1","2","0","1","0","0","0","2","1","2","1","0","0","1","0","1","1","1","0","0","1","2","0","2","2","1","2","2","1","2","2","2"
"1","0","0","2","0","2","0","1","2","2","1","2","0","2","1","1","2","2","2","0","2","0","1","1","1","1","1","0","1","2","1","0","0","0","1","0","2","0","1","0","0","0","1","0","2","1","0","1","0","2","1","1","1","1","0","1","1","0","2","0","2","1","2","2","0","1","1","0","2","0","2","2","2","1","0","0","2","2","2","2","0","1","1","1","2","2","0","0","0","1","2","0","0","0","1","2","1","1","2","2","0","1","0"
"1","2","0","1","0","0","2","2","2","0","2","2","0","1","0","1","2","2","0","0","1","2","1","1","2","2","2","2","0","1","1","1","0","0","0","2","1","1","1","1","1","0","2","0","0","1","0","2","0","0","2","2","2","1","2","1","2","1","2","0","1","0","2","0","0","2","1","1","2","2","0","1","2","1","2","1","0","0","0","0","2","0","0","2","2","1","2","2","2","1","1","0","1","1","1","0","2","1","2","0","1","1","2"
"1","2","2","0","0","2","2","2","0","0","1","1","1","2","0","2","2","2","0","0","2","1","0","2","1","2","0","2","2","2","0","2","0","0","1","0","1","2","1","2","1","0","2","1","1","2","2","2","0","0","0","0","1","1","1","1","0","2","2","2","1","2","0","1","0","1","1","0","2","2","2","2","0","1","1","1","2","1","0","1","1","2","0","1","1","1","0","0","2","1","0","0","1","0","0","1","0","1","1","2","2","1","2"
"0","1","2","1","0","0","2","2","0","2","1","2","2","0","0","2","1","2","0","2","2","2","0","0","0","1","0","0","0","2","2","2","1","2","1","2","2","0","0","2","2","0","0","1","1","2","0","2","1","2","2","0","0","0","2","2","0","0","0","0","1","0","1","1","0","2","0","2","1","1","0","0","2","2","1","0","2","2","1","0","1","2","1","0","1","2","2","1","0","1","1","1","1","2","1","2","1","0","0","2","0","2","1"
"1","1","1","2","0","2","2","1","1","0","0","0","2","1","1","0","1","1","2","0","0","2","2","2","2","0","0","0","0","0","0","2","1","1","1","1","1","0","0","0","2","0","1","1","2","1","0","0","0","1","0","1","2","0","2","0","0","2","1","0","1","1","0","0","2","1","1","0","1","0","1","0","2","0","1","0","2","2","2","0","0","2","0","0","0","2","0","0","2","1","0","0","0","1","2","1","2","0","2","0","0","1","2"
"0","0","1","0","0","2","2","0","2","1","2","0","1","1","2","1","1","1","2","1","0","0","0","2","2","2","2","0","0","2","2","0","2","0","0","1","1","1","2","1","1","0","1","1","2","1","0","1","0","2","1","0","0","1","2","1","0","0","0","2","1","1","2","1","0","1","1","1","0","1","2","0","0","0","2","1","0","1","0","1","0","1","2","2","2","1","1","1","0","0","1","0","2","2","0","1","0","1","0","1","1","1","1"
"0","2","1","2","0","2","2","2","2","1","2","1","1","2","2","1","1","0","2","0","1","0","2","2","0","1","1","2","0","0","2","1","2","1","0","1","0","2","2","0","2","0","0","1","0","2","2","0","0","0","1","1","1","1","2","1","2","2","1","2","0","0","0","0","2","2","2","0","2","1","2","1","2","1","2","2","0","0","0","0","2","2","1","1","1","2","0","1","0","2","0","0","2","0","0","1","0","1","0","2","2","0","0"
"0","0","2","0","0","2","1","2","0","1","1","2","2","0","0","0","1","1","0","2","1","0","0","2","1","1","0","1","0","1","0","2","0","0","0","2","2","0","2","2","2","0","2","1","0","0","0","2","0","2","2","0","0","0","0","0","1","1","1","2","2","1","0","0","2","2","1","1","1","0","1","1","1","2","1","1","1","2","2","1","2","0","1","0","1","2","2","2","0","2","1","0","2","1","2","2","0","1","1","1","2","1","1"
"1","1","1","2","0","0","0","1","1","1","2","0","1","2","0","2","1","1","1","0","1","2","1","1","0","0","2","2","0","0","2","1","2","0","0","2","0","0","1","1","0","0","2","2","1","1","2","0","0","2","0","1","1","2","0","0","2","0","1","2","1","2","0","0","2","0","0","1","1","0","2","0","2","2","0","0","0","0","0","0","0","1","2","1","0","1","0","2","2","2","0","0","0","0","2","2","1","2","2","1","1","1","1"
"1","0","2","1","1","2","2","2","0","0","1","0","1","2","0","2","0","0","2","1","2","0","1","0","2","0","0","2","2","0","0","1","2","2","0","0","0","1","1","1","2","1","1","2","1","0","1","2","0","0","0","2","1","1","1","0","0","1","2","1","0","0","1","1","2","1","0","2","0","2","2","1","0","1","1","1","0","2","1","1","2","0","1","2","2","2","0","0","2","1","2","0","1","0","2","2","0","0","1","2","0","0","2"
"0","2","2","1","1","0","1","2","2","2","1","1","2","1","0","0","0","0","1","0","2","0","2","2","2","2","2","0","2","2","2","2","1","2","2","1","1","0","1","0","0","0","2","0","2","0","0","2","1","1","0","2","0","1","0","1","0","2","2","1","2","0","0","0","1","1","2","0","2","1","2","0","2","0","0","2","1","2","2","1","0","0","2","1","2","1","0","1","1","1","0","2","2","0","0","2","1","1","2","2","2","1","1"
"0","1","1","2","0","2","2","0","0","1","0","2","0","0","0","0","1","1","1","0","2","1","1","0","1","2","1","1","1","1","0","2","1","2","1","1","0","1","2","1","1","0","1","1","0","2","1","1","1","2","0","0","2","2","2","0","2","0","2","2","0","2","0","1","1","2","1","2","0","1","1","1","1","1","0","1","0","0","0","2","1","0","1","1","0","1","0","2","2","0","1","1","2","1","2","0","2","1","0","2","1","1","2"
"1","2","2","0","0","2","1","1","1","0","1","0","1","1","0","1","1","1","0","1","1","1","2","1","2","1","0","0","2","2","0","2","1","1","2","2","1","0","1","2","1","1","2","2","0","1","0","1","1","2","0","1","1","1","0","1","0","0","0","2","0","2","2","1","2","0","0","1","2","0","1","2","0","2","0","2","1","0","0","1","2","1","0","2","1","0","2","1","1","0","0","1","0","0","2","0","1","2","0","1","2","2","2"
"0","1","0","0","0","0","1","0","2","0","2","2","2","0","1","0","1","0","1","0","1","0","2","0","0","1","2","0","1","1","1","0","1","1","0","2","1","1","1","2","1","0","2","2","0","2","2","1","1","0","0","1","0","2","0","0","1","1","1","1","0","1","2","1","2","1","1","2","1","2","2","1","0","2","2","2","0","0","2","0","2","1","2","1","1","2","0","0","1","2","2","1","1","0","1","2","2","1","1","1","2","0","1"
"0","2","2","1","0","1","2","0","0","0","0","0","2","0","1","0","1","2","0","2","0","1","1","0","2","2","2","1","2","0","1","2","0","0","1","2","2","1","0","2","2","0","1","2","2","0","0","0","0","1","0","2","0","1","2","2","2","0","1","2","2","2","1","0","1","0","2","0","0","2","2","1","0","1","2","0","0","2","0","2","0","1","2","1","0","0","2","1","2","2","2","0","2","0","2","2","2","0","0","2","2","0","0"
"1","2","1","1","0","0","2","2","1","2","1","0","2","1","1","2","1","1","2","0","2","0","0","0","2","1","0","0","0","1","2","1","0","1","1","2","2","0","0","2","1","0","0","0","0","0","1","1","0","0","2","1","2","1","2","2","1","1","2","0","0","0","1","2","1","0","2","1","2","2","2","2","0","2","2","2","0","1","0","1","0","0","0","2","1","2","1","2","1","2","0","0","2","2","2","1","1","2","1","2","0","2","0"
"0","0","0","2","0","1","1","2","1","2","2","2","2","0","1","1","0","0","0","2","1","1","1","1","0","2","1","2","1","0","0","1","1","2","2","1","2","1","1","0","1","0","2","2","2","1","2","1","0","2","0","1","1","1","1","0","2","1","2","2","2","2","0","0","1","2","2","1","1","2","0","2","0","1","2","0","2","0","2","1","2","1","0","2","2","1","0","0","1","0","1","0","2","1","1","2","0","2","1","1","1","0","2"
"0","1","0","0","0","1","1","1","0","0","0","1","1","1","0","2","2","2","0","1","1","2","0","1","0","1","1","2","0","1","1","0","1","2","0","2","0","2","2","2","2","0","1","2","2","2","0","1","0","0","1","2","2","2","0","0","2","1","0","0","1","2","0","1","1","1","0","1","0","2","1","2","0","1","1","0","1","1","1","0","0","0","1","0","0","0","1","2","2","0","1","0","0","0","2","1","1","2","1","0","0","2","0"
"0","0","2","2","0","1","2","1","2","2","0","1","2","1","2","2","0","0","1","2","2","0","2","2","1","0","1","1","0","0","1","2","2","1","0","0","1","2","1","0","2","0","2","2","2","2","1","2","1","1","2","1","2","0","2","1","0","1","2","2","2","1","2","1","2","2","1","1","1","2","1","1","2","2","1","0","2","1","1","2","0","1","0","1","1","2","1","0","0","2","2","1","1","2","2","0","1","0","0","2","1","2","2"
"0","1","0","2","0","0","1","1","1","0","1","1","1","2","0","1","1","0","0","0","2","0","1","0","1","2","0","2","0","0","0","0","0","1","1","1","0","1","0","0","2","0","0","2","1","1","1","0","0","1","0","2","1","0","1","1","0","2","2","2","2","1","1","1","2","2","0","1","2","2","0","0","1","2","1","2","0","1","1","2","2","0","0","0","2","2","1","0","0","1","2","0","1","1","1","1","2","1","2","2","0","0","1"
"0","1","2","0","0","2","1","0","2","1","2","2","1","2","1","2","0","1","2","0","0","2","1","0","0","1","0","1","2","0","1","1","2","1","1","2","0","0","2","0","1","0","2","2","2","0","1","2","1","0","1","1","1","2","1","1","0","2","1","2","2","1","0","2","2","2","0","0","0","2","2","0","1","1","2","1","1","0","2","2","1","0","2","2","0","2","0","0","1","1","2","1","0","1","0","1","2","2","2","0","2","2","1"
"0","2","1","0","0","0","2","0","1","1","2","0","1","2","1","0","0","0","0","0","0","2","1","2","1","2","2","1","2","2","2","2","0","0","2","1","0","0","1","2","2","0","2","1","0","2","0","1","0","0","1","0","2","0","0","2","1","2","0","0","0","1","2","2","2","1","2","1","0","1","1","1","2","0","2","2","1","2","0","2","0","2","2","0","1","0","1","2","1","1","0","0","2","0","2","0","2","1","0","0","2","1","1"
"1","2","0","0","0","0","2","0","0","1","2","2","1","0","0","1","2","1","2","0","2","1","2","2","1","1","1","0","1","1","1","1","0","1","1","1","2","2","1","2","2","0","1","0","0","2","2","2","0","1","2","2","1","0","1","2","1","1","1","1","1","0","1","2","0","2","1","1","1","2","0","2","0","0","1","1","2","1","2","1","1","0","2","1","2","0","0","2","1","2","2","0","0","0","1","0","0","2","1","0","1","2","1"
"1","2","2","1","0","2","2","1","0","1","0","0","2","0","2","2","1","2","2","1","2","0","2","1","2","2","1","2","0","2","0","0","1","0","2","0","0","1","0","1","0","0","0","2","2","2","2","2","0","0","1","2","1","2","1","2","0","2","0","2","1","2","1","0","2","0","2","1","1","0","2","1","2","0","0","0","1","0","1","0","1","1","1","2","1","1","0","2","1","2","2","0","1","2","1","1","0","0","1","0","0","2","2"
"0","0","2","2","0","2","1","0","2","2","1","2","2","1","2","0","2","1","0","2","2","0","0","0","1","2","0","0","0","2","2","2","0","2","1","0","1","2","0","0","1","0","2","0","2","0","0","2","0","2","1","0","1","0","1","1","0","1","0","1","1","2","0","0","2","1","0","2","1","2","1","1","2","1","1","1","1","1","2","1","2","0","0","1","2","0","1","2","0","1","0","0","0","1","2","2","2","2","0","0","2","1","0"
"1","2","2","2","0","2","1","2","0","2","2","2","2","2","1","2","1","2","1","2","1","1","2","0","0","1","0","1","2","2","2","2","0","0","2","1","0","1","2","1","2","0","2","0","1","2","2","1","0","1","1","2","2","1","2","0","0","2","1","0","0","0","0","0","1","2","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","2","2","0","2","0","1","2","1","1","1","0","1","2","1","2","1","2","1","2","0","1","0"
"0","1","2","2","0","0","0","0","0","2","0","2","2","0","0","1","0","2","2","0","0","0","1","0","2","2","0","2","0","0","2","0","1","0","2","2","2","0","0","2","1","0","2","0","0","2","1","2","0","0","1","2","0","0","0","2","0","1","0","2","1","0","2","2","2","2","1","2","0","2","2","0","0","0","0","2","1","1","1","2","1","0","2","2","2","0","2","2","2","2","2","0","0","2","2","0","2","0","1","2","0","0","1"
"1","0","2","1","1","1","2","2","2","1","1","2","0","2","0","0","0","2","2","0","2","1","0","0","0","2","0","0","0","2","0","1","2","0","2","2","2","0","0","1","0","1","0","0","2","0","0","1","0","1","0","2","2","2","2","0","1","2","1","2","0","2","2","2","0","2","0","2","0","1","0","2","1","1","0","2","1","1","2","1","1","0","0","0","0","0","2","1","1","2","1","0","0","2","2","0","2","0","1","0","2","2","2"
"1","2","1","1","0","0","0","1","1","0","1","0","0","1","0","1","0","2","1","2","0","1","0","0","0","0","2","1","1","2","1","1","1","0","0","0","2","1","1","1","2","0","0","1","0","2","0","2","0","0","1","2","2","2","2","0","0","0","0","1","0","0","0","1","0","2","2","2","2","1","0","2","1","0","1","2","2","0","1","1","1","1","1","0","1","1","1","2","2","2","0","0","1","2","2","0","0","1","1","1","0","0","1"
"0","0","2","2","0","1","0","1","0","0","2","0","0","0","2","1","2","1","1","2","2","0","2","0","0","0","1","1","2","0","0","1","2","1","1","0","0","0","0","1","0","0","1","2","1","1","2","2","0","1","1","1","1","0","0","1","1","0","1","1","0","2","1","0","1","0","2","1","2","2","0","2","0","2","0","1","0","0","1","1","0","0","1","2","1","0","1","1","2","1","0","0","2","2","1","1","0","1","0","2","0","2","1"
"1","0","0","1","1","1","2","1","1","2","2","0","1","1","1","1","1","2","1","2","1","0","2","1","1","1","1","1","0","1","1","1","1","2","1","0","0","1","1","0","0","1","1","2","1","0","1","2","0","0","2","1","1","2","0","0","1","2","2","1","1","1","2","2","2","2","0","0","2","2","1","1","1","2","0","1","1","2","2","1","0","1","1","2","1","1","1","1","2","0","1","0","0","0","0","2","2","0","2","2","1","2","0"
"1","2","2","0","0","1","0","0","1","2","2","0","1","1","1","1","1","2","2","0","2","1","2","1","1","2","0","2","1","2","1","1","2","1","1","1","0","1","1","0","1","0","2","0","1","2","0","2","1","2","2","1","0","2","1","0","1","0","1","0","2","2","2","2","2","1","0","2","1","2","1","1","1","0","0","2","0","1","2","1","2","1","2","1","0","0","2","2","0","2","0","1","1","0","1","2","0","2","2","2","1","0","0"
"1","1","1","2","0","0","2","2","0","1","0","2","1","2","0","1","2","0","2","1","0","0","0","1","0","0","0","1","1","1","1","0","2","1","1","2","1","2","0","0","2","0","0","2","0","2","2","2","0","1","2","0","1","2","2","0","2","1","0","1","1","1","2","2","2","1","0","0","1","0","2","1","0","2","0","0","1","2","2","0","2","2","0","0","1","2","1","2","0","2","2","0","0","1","2","1","2","2","1","0","1","2","1"
"1","0","1","0","0","1","1","0","1","1","1","0","1","0","0","2","1","1","1","2","2","0","0","1","1","0","0","0","1","2","0","0","0","2","0","1","2","1","0","1","0","0","0","2","1","1","0","1","0","1","0","0","0","2","0","0","2","2","0","2","0","0","1","2","0","1","0","0","1","1","0","2","2","2","0","2","2","2","1","2","2","2","0","2","1","1","0","2","2","1","0","0","0","0","0","2","1","1","2","2","2","0","0"
"0","0","2","0","0","1","2","0","1","2","2","1","2","2","0","2","0","0","1","1","0","2","0","2","0","2","2","2","0","0","2","1","2","1","0","0","2","0","2","2","2","0","1","2","2","2","1","0","0","1","2","1","0","2","0","1","0","2","2","0","0","0","0","1","2","2","1","0","0","2","0","1","0","2","0","2","2","0","2","2","1","2","0","0","2","2","2","2","2","0","0","0","1","0","1","0","0","1","1","2","1","1","2"
"1","1","0","1","0","1","0","0","0","0","1","2","1","0","1","1","0","0","2","0","1","2","2","2","0","2","1","2","2","1","0","0","0","1","2","2","2","2","0","1","2","0","2","2","1","1","1","0","1","1","0","1","0","1","0","1","1","2","1","2","2","2","0","2","2","2","2","2","0","2","2","1","0","2","1","1","2","0","1","2","2","0","1","2","2","1","1","1","0","2","0","0","0","0","1","1","1","0","2","0","1","1","0"
