"disease","X85","X33","X1","X17","X38","X53","X72","X81","X18","X82","X78","X31","X16","X13","X49","Z1","X50","X3","X52","X44","X43","X93","X34","X2","X19","X63","X36","X64","X21","X22","X95","X74","X15","X89","X48","X51","X40","X57","B","X80","X54","X35","X56","X84","X39","X69","X26","X24","X4","X68","X87","X28","X65","X14","X46","X61","X94","X83","A","X73","X97","X55","X59","X30","X12","X20","X77","X5","X37","X47","X29","X23","X58","X71","X32","X90","X75","X92","X70","X98","X86","X96","X66","X41","X79","X7","X45","X62","X27","X25","X6","X76","X10","X9","X67","Y1","X8","X42","X60","X91","X88","X11"
"1","1","1","1","2","0","0","0","1","2","2","2","0","0","2","2","0","2","0","2","2","2","2","0","2","2","1","1","0","0","1","2","2","1","2","2","2","0","1","0","2","2","0","2","1","0","2","0","2","0","1","2","0","0","1","2","1","0","0","0","2","2","1","1","2","2","2","2","0","2","1","0","2","1","1","1","2","0","1","1","1","2","2","0","1","0","0","0","1","1","1","0","0","1","1","2","0","1","1","1","2","1","0"
"1","0","1","0","2","0","2","1","0","0","0","2","0","1","1","0","0","1","1","1","0","1","1","2","0","1","0","0","2","1","0","1","2","1","0","1","0","2","1","0","1","2","1","0","0","2","2","2","2","0","0","0","0","1","1","2","2","0","2","0","2","1","0","2","0","1","1","1","1","2","2","1","1","2","1","0","1","2","2","2","0","0","2","0","0","1","1","2","1","1","1","2","0","1","0","1","0","1","1","1","1","2","0"
"1","2","1","0","0","0","2","2","0","0","2","1","1","2","0","1","0","0","0","0","0","0","0","0","1","1","0","2","0","1","0","2","1","1","2","2","2","0","2","0","1","2","1","1","2","2","1","1","0","0","0","2","2","2","2","0","2","0","1","0","2","2","0","1","2","0","1","2","2","2","1","0","2","2","0","1","0","2","1","2","1","2","0","2","1","1","2","1","1","1","1","1","0","1","2","2","0","0","2","1","2","0","2"
"1","1","0","1","2","1","1","2","0","0","1","1","1","0","1","1","0","1","2","2","1","2","2","2","0","1","2","0","2","1","2","0","2","0","0","1","1","1","2","0","2","0","0","1","1","1","0","2","0","2","2","1","1","1","2","0","2","0","1","0","2","2","0","0","2","2","0","0","0","2","1","2","0","1","0","0","0","0","0","1","1","2","2","2","2","1","1","1","0","1","1","2","0","2","1","0","0","0","1","1","2","0","1"
"1","0","1","1","2","2","2","1","2","2","0","1","0","0","1","0","0","1","0","2","0","2","2","1","1","1","1","1","0","1","2","1","0","1","2","2","2","1","1","0","0","0","2","1","1","2","1","2","0","0","1","2","2","1","1","0","0","0","1","0","2","0","2","1","0","0","1","2","2","0","2","0","0","0","1","0","0","2","1","1","1","1","1","0","2","1","1","1","2","0","1","2","2","1","0","0","0","1","1","2","2","0","2"
"1","0","0","0","2","2","2","1","2","2","1","2","1","2","2","2","0","1","1","2","0","2","1","2","2","1","1","0","2","0","2","0","2","0","2","0","2","1","1","0","1","2","1","0","0","2","0","1","2","0","0","2","1","1","0","1","2","1","1","0","1","0","1","2","2","0","1","1","1","1","2","2","2","2","0","0","0","1","0","0","1","0","0","1","0","2","0","2","2","1","0","0","1","2","2","2","0","2","1","1","1","1","0"
"1","1","2","2","0","1","1","2","2","0","1","2","1","2","1","0","0","0","1","1","1","1","1","2","1","2","0","1","1","2","0","1","2","0","1","2","1","1","0","0","1","1","1","0","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","0","2","0","1","0","2","1","0","1","2","2","2","0","1","2","1","1","1","1","1","0","1","1","1","1","0","0","0","0","2","2","2","1","0","2","0","1","0","2","0","1","0","2","1"
"0","0","2","0","0","2","0","0","2","1","1","0","1","1","0","1","0","2","1","2","1","1","1","0","0","2","1","1","2","0","1","1","1","0","2","1","0","1","2","0","0","2","1","0","1","1","2","2","2","0","2","2","0","2","2","2","2","0","1","0","2","1","0","1","2","1","0","2","2","0","2","2","1","1","2","0","1","2","0","1","0","2","2","1","0","0","2","1","2","1","1","0","1","0","2","1","0","0","2","2","0","2","2"
"0","0","1","1","1","2","0","2","1","0","0","0","0","0","1","2","1","1","2","0","0","1","2","2","1","2","0","1","0","0","1","0","1","1","0","0","0","0","2","1","2","2","2","2","2","0","0","0","2","1","2","1","0","0","0","1","2","0","1","0","0","2","0","0","1","2","2","0","1","0","2","1","0","0","1","1","0","2","0","2","2","1","2","1","1","0","2","2","2","2","2","1","0","1","0","2","0","0","0","2","0","2","2"
"0","1","0","0","2","2","1","1","1","0","2","0","2","1","0","2","0","0","1","0","0","1","0","1","2","1","2","1","1","1","2","2","0","0","2","2","1","2","1","0","0","0","2","2","0","1","2","2","2","1","1","1","2","1","0","1","1","2","2","0","2","2","0","2","2","0","2","0","2","2","0","0","2","0","1","2","2","0","1","2","0","1","2","2","2","2","0","1","2","0","2","0","1","0","2","0","0","0","2","1","1","1","2"
"0","0","2","0","0","2","0","2","0","2","2","1","2","1","1","0","0","2","1","2","1","0","1","0","2","0","1","0","1","1","0","0","2","0","1","1","2","2","0","0","2","2","2","1","1","2","2","2","0","1","1","1","2","2","2","0","2","1","1","0","1","1","0","2","1","1","0","2","0","0","1","0","0","1","0","0","2","1","2","0","0","2","2","0","0","0","1","1","2","0","2","0","0","2","0","1","0","2","0","2","0","2","1"
"0","0","1","0","1","2","2","1","2","2","0","0","1","0","1","0","0","1","2","1","1","0","1","1","1","0","2","1","2","0","0","2","1","2","2","1","1","0","0","0","2","0","2","2","0","2","2","1","1","1","2","2","2","0","0","1","1","1","2","1","2","0","1","0","2","0","1","1","0","1","0","2","0","2","2","0","2","1","0","1","2","0","1","1","2","1","0","0","0","2","1","0","0","0","2","0","0","0","2","2","1","1","1"
"0","1","1","0","2","0","0","0","1","0","1","2","0","0","2","0","0","0","2","2","2","2","2","1","1","0","1","0","2","0","0","1","2","1","1","0","1","2","1","0","1","2","0","0","2","1","1","2","0","0","0","0","2","2","2","2","0","1","0","0","2","1","1","2","0","2","1","2","0","1","0","0","1","0","2","2","0","1","1","2","0","0","1","2","0","2","0","2","1","1","0","2","1","0","0","2","0","2","0","1","0","1","1"
"1","2","1","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","1","1","0","2","1","0","0","2","2","2","2","1","2","1","2","1","1","0","0","1","0","0","2","1","2","0","1","0","0","1","2","2","2","2","1","1","1","0","2","1","0","0","1","0","2","1","0","1","0","0","2","0","2","2","0","0","0","2","0","0","1","0","2","2","2","2","0","2","1","1","0","0","1","0","0","0","2","1","2","1","0"
"1","1","2","1","1","2","2","0","2","2","2","1","1","0","0","2","1","2","2","0","2","1","1","0","2","1","0","2","2","0","0","1","1","1","1","2","2","0","1","1","0","2","2","0","0","1","2","1","1","2","1","1","1","1","0","2","0","0","2","0","1","2","2","0","2","2","0","0","0","1","1","2","0","2","0","2","1","0","2","2","1","1","2","0","0","1","1","2","1","1","1","1","1","0","0","2","0","0","0","2","1","2","2"
"1","0","0","0","1","0","0","1","1","2","2","1","1","2","0","1","0","0","0","2","2","2","1","0","0","2","1","0","0","0","1","1","1","0","1","2","2","2","1","0","0","0","2","2","1","0","0","2","2","2","1","0","1","0","1","1","0","1","2","0","1","0","2","1","0","2","1","2","1","2","0","0","0","2","2","0","2","1","0","2","0","2","2","1","1","2","0","2","0","1","2","2","2","0","0","2","0","0","1","2","2","2","0"
"1","2","1","2","0","2","2","0","0","0","1","0","0","0","1","1","0","2","2","2","0","0","1","2","2","0","2","1","1","2","0","2","1","0","0","2","1","1","2","0","0","2","1","1","0","2","2","2","2","1","1","2","2","0","0","1","1","1","2","0","2","0","0","2","2","1","2","0","2","1","1","2","2","2","1","1","0","1","2","1","0","1","1","2","0","0","2","0","2","2","2","1","2","2","2","1","0","1","1","0","1","2","1"
"1","0","0","0","0","1","1","0","2","2","0","0","1","1","0","1","0","1","1","0","2","1","0","2","0","1","0","0","0","1","2","1","2","2","2","2","2","1","1","0","0","1","1","2","0","1","2","1","2","2","2","0","1","0","1","0","2","2","0","0","1","0","2","2","2","2","2","0","2","2","2","1","0","1","2","1","0","0","0","2","2","1","2","0","2","0","2","2","2","1","1","1","2","0","1","2","0","2","2","1","0","2","2"
"1","0","0","1","1","1","0","0","2","1","2","2","2","1","2","0","0","0","1","0","2","2","1","1","2","2","0","0","0","1","2","0","2","0","0","0","0","2","1","0","0","0","2","0","2","1","2","2","2","2","1","1","0","2","1","1","1","0","1","0","1","2","1","0","2","0","0","1","1","2","2","1","2","1","2","0","0","0","0","0","1","1","0","2","1","2","1","1","1","2","0","2","1","2","2","0","0","2","2","0","0","0","2"
"0","1","0","1","0","2","2","1","0","2","0","1","1","0","0","0","0","2","0","0","2","2","0","0","1","2","2","0","0","2","0","0","1","2","1","0","0","1","2","0","0","0","2","1","0","1","1","2","2","1","1","0","0","2","0","2","2","1","2","0","2","0","0","2","2","2","1","1","1","0","0","0","2","0","0","0","0","1","2","1","1","2","0","2","0","0","1","0","2","0","0","1","1","0","1","2","0","2","0","1","2","2","0"
"0","1","0","0","0","0","2","0","1","2","2","1","0","0","1","2","0","0","0","0","2","0","0","0","2","0","2","1","1","2","0","0","2","2","2","1","2","2","1","0","0","2","0","1","1","1","2","0","2","1","2","1","1","0","1","2","0","2","1","0","2","1","1","2","1","1","0","2","0","0","2","0","0","0","1","2","0","1","0","2","1","2","2","0","1","2","2","0","1","1","2","1","0","2","0","0","0","0","1","0","0","2","1"
"1","2","2","0","1","0","1","2","1","0","0","0","0","1","2","1","0","0","0","0","2","0","2","2","0","1","0","2","0","1","1","2","2","1","1","2","0","0","1","0","1","2","1","1","0","0","2","1","0","2","0","0","1","0","1","0","2","2","1","0","2","2","0","2","2","0","2","0","2","1","1","0","1","1","2","0","1","1","1","1","0","2","1","1","0","2","0","2","1","1","1","0","2","2","2","1","0","1","2","2","0","0","2"
"0","1","1","0","1","1","2","1","0","2","1","1","2","1","1","2","0","1","1","2","1","2","1","1","0","1","2","1","2","0","0","2","0","2","1","0","0","2","1","0","2","0","2","1","0","2","2","0","0","0","0","2","1","2","2","0","2","1","0","0","1","1","2","0","0","2","0","1","0","1","1","2","0","0","2","1","0","2","0","0","2","1","2","0","0","0","1","0","0","0","0","0","1","0","2","2","0","1","0","0","0","2","2"
"1","1","1","2","0","0","1","0","1","2","0","0","0","1","0","0","0","2","2","1","1","1","1","1","1","2","2","1","2","1","0","2","1","1","1","0","0","0","2","0","0","2","2","1","2","1","0","1","1","1","2","1","1","0","0","0","2","2","2","0","1","2","2","1","0","1","0","1","2","2","1","2","1","0","0","1","1","2","1","1","1","1","2","0","0","2","2","1","1","1","2","2","2","2","0","2","0","0","0","2","0","2","2"
"0","1","1","2","2","1","2","1","2","2","2","1","1","1","0","2","0","1","0","0","0","0","2","1","1","1","2","2","0","2","1","1","2","1","2","1","0","0","1","0","1","0","1","0","0","0","2","1","2","0","2","0","1","2","1","2","2","2","0","1","0","2","0","2","1","2","1","0","0","1","1","1","1","1","0","0","1","0","0","2","1","1","2","2","0","2","0","2","2","2","1","1","0","2","2","0","1","1","2","0","1","0","2"
"0","0","2","1","1","2","0","0","0","2","1","0","1","2","1","2","0","0","2","2","2","0","1","2","0","2","2","2","0","1","0","0","1","2","2","0","2","0","2","1","0","2","0","2","2","1","2","2","0","1","1","0","2","2","2","2","0","0","1","0","2","0","0","0","0","1","2","0","2","1","2","1","0","2","2","0","0","2","1","2","1","2","2","0","0","0","1","2","0","1","1","0","1","1","2","0","0","1","0","2","0","2","1"
"1","1","0","0","2","2","0","2","1","0","0","0","2","1","1","1","0","1","1","0","1","0","2","1","1","0","1","0","2","1","0","2","2","2","1","2","1","2","1","0","1","0","1","1","2","0","1","1","1","1","1","0","1","2","1","0","2","0","0","0","0","2","2","1","1","2","1","1","1","1","0","0","2","2","2","1","0","2","2","0","1","2","0","2","0","2","0","1","0","0","0","1","0","2","2","1","0","0","1","0","2","2","2"
"1","1","0","0","0","1","0","1","1","1","1","2","2","1","0","2","0","2","2","1","2","0","2","2","0","1","1","0","2","1","2","0","1","1","1","1","0","2","0","0","2","2","0","2","0","2","2","0","1","2","1","0","0","0","0","2","0","1","1","0","1","0","1","0","2","1","0","2","1","2","0","0","2","1","2","2","0","2","0","0","1","1","0","2","1","1","0","2","2","0","2","0","1","1","2","2","0","0","2","1","2","0","2"
"1","1","2","1","1","0","2","0","0","0","0","0","1","1","2","0","1","1","0","0","0","0","1","1","0","2","2","1","0","2","2","1","0","1","0","1","2","1","2","1","1","0","0","2","0","0","0","0","2","0","2","1","1","1","1","1","0","0","0","0","1","1","0","1","1","0","1","1","0","2","1","2","1","2","2","0","2","2","2","1","0","1","2","2","2","0","0","1","0","1","1","1","1","0","2","0","0","0","1","2","1","0","2"
"1","0","2","0","0","2","1","2","1","0","0","0","1","0","2","2","1","1","0","2","1","1","0","2","1","2","1","2","2","2","0","2","2","2","2","1","0","1","1","1","1","0","0","2","0","1","0","2","1","0","1","1","1","1","0","0","1","1","1","1","1","0","0","0","1","0","0","2","0","2","0","2","1","0","2","0","0","1","0","0","0","1","0","2","1","0","1","0","1","2","2","2","0","1","2","2","1","0","1","0","2","0","2"
"1","1","0","2","2","1","0","0","1","1","0","2","0","2","0","1","0","1","0","0","1","1","0","1","1","0","1","0","1","2","1","0","2","2","0","0","0","0","1","0","0","0","0","2","1","1","1","2","1","1","2","1","0","2","0","0","1","2","0","0","2","0","2","2","1","2","2","1","0","2","1","1","2","0","2","2","0","2","1","2","0","0","0","1","2","2","0","2","2","2","0","0","2","1","0","1","0","2","2","0","2","1","1"
"1","0","1","0","0","0","2","1","1","2","1","0","0","2","2","0","1","0","0","2","1","1","2","0","2","0","0","2","2","2","0","0","2","1","1","2","2","1","2","1","0","1","1","2","0","0","0","2","0","0","1","1","0","2","1","2","0","0","0","0","2","0","0","0","2","1","2","2","2","1","1","2","0","1","1","2","2","0","0","1","0","1","2","2","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1"
"1","1","0","0","0","0","0","1","0","0","2","1","0","1","1","0","0","0","2","1","0","2","0","2","0","0","1","1","0","2","0","1","0","2","1","1","0","2","0","0","0","0","2","2","0","1","1","0","1","0","2","0","1","1","2","2","2","1","0","0","2","0","1","2","1","0","1","1","1","2","2","0","1","0","1","2","2","0","2","0","2","2","2","0","0","0","1","0","2","1","1","0","0","0","0","0","0","2","1","1","1","2","2"
"0","1","1","1","0","0","2","2","0","0","2","0","0","2","0","0","0","0","1","1","2","2","1","0","2","2","0","1","0","2","0","0","0","0","1","2","0","0","0","0","0","0","1","2","1","0","1","0","2","0","2","0","0","0","2","1","1","0","2","1","1","0","0","2","2","1","1","1","2","1","2","1","1","2","2","0","2","0","2","0","0","2","2","2","0","0","1","0","1","0","1","1","0","1","0","1","1","2","1","2","1","2","2"
"0","2","2","2","1","1","1","2","0","1","0","0","0","0","0","0","0","2","0","2","1","1","1","0","0","0","1","0","0","0","2","2","1","2","0","0","1","2","1","0","1","0","0","1","0","1","0","2","2","1","2","2","1","1","2","2","2","1","0","0","2","2","0","0","2","0","2","1","2","1","2","0","0","2","0","1","0","2","2","0","2","0","0","0","1","1","0","1","2","1","1","1","2","2","1","2","0","1","2","0","0","2","0"
"1","1","0","1","2","1","1","0","1","0","2","1","0","1","0","0","0","0","1","2","0","0","1","2","2","2","0","2","1","1","0","1","0","2","1","1","2","2","2","0","0","0","0","2","1","0","1","1","1","1","2","2","1","1","2","1","1","2","0","1","0","2","2","0","0","1","2","1","2","0","0","0","0","0","1","1","0","0","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","2","0","1","2","2","0","0","0","1"
"1","1","1","1","2","2","0","1","1","2","2","0","1","0","2","0","0","0","2","1","2","0","2","1","2","0","0","1","1","2","1","2","2","1","2","0","0","2","0","0","0","1","1","0","0","1","0","0","1","1","1","0","0","2","0","2","1","0","2","0","1","1","2","2","0","2","1","2","1","2","0","1","2","0","0","0","2","2","0","2","2","2","1","1","2","2","1","0","2","0","1","2","2","0","2","0","0","0","1","2","2","0","0"
"0","2","2","0","1","1","1","1","2","1","0","0","2","1","1","1","0","0","2","0","1","0","1","1","0","0","0","1","0","1","0","2","2","1","2","1","2","2","0","0","1","0","1","1","0","1","0","0","0","1","1","1","1","0","2","1","0","0","2","0","1","0","0","2","0","0","0","2","2","1","0","0","1","0","2","0","2","0","0","2","1","1","0","2","2","0","0","0","2","1","2","0","2","2","1","0","0","0","0","0","0","1","1"
"1","0","2","1","2","0","0","2","0","0","0","1","2","1","1","2","0","1","0","1","0","2","1","1","2","0","0","1","1","2","0","2","1","1","0","2","0","1","1","0","2","0","1","1","1","1","2","1","0","2","1","2","0","1","2","0","2","2","1","0","1","2","2","0","1","1","0","1","1","1","0","2","0","2","2","2","0","0","2","1","2","2","0","1","1","0","1","1","2","0","0","2","1","0","0","0","0","0","0","1","1","0","1"
"0","2","0","2","1","1","2","1","1","1","2","2","0","2","0","0","1","0","0","1","2","1","2","0","0","1","0","0","2","2","0","1","0","1","2","2","0","2","1","1","2","1","1","0","2","1","1","2","1","2","2","1","2","0","0","0","1","0","0","0","1","1","0","0","1","1","2","2","2","1","0","1","0","2","2","2","0","0","2","0","1","1","0","2","2","2","0","1","0","0","0","1","1","2","1","0","0","2","1","1","2","1","0"
"0","2","1","2","0","1","0","1","2","0","0","2","1","0","0","2","1","2","1","2","2","2","2","2","2","0","2","2","1","2","2","0","1","2","0","1","2","2","1","1","2","1","1","1","2","2","2","2","2","2","0","1","1","1","2","0","0","2","0","0","0","1","0","0","1","2","0","2","0","2","0","1","1","2","2","2","1","1","1","2","2","2","1","2","0","0","2","1","2","0","1","0","2","0","1","2","1","0","0","2","1","2","0"
"1","2","1","0","1","0","1","1","1","2","2","0","1","0","2","0","0","0","0","0","0","0","1","0","0","2","1","1","1","2","1","1","2","2","0","2","0","0","0","0","1","1","1","2","0","1","2","1","2","1","0","0","1","2","2","2","1","1","1","0","0","2","2","2","2","1","2","2","0","2","2","0","2","2","1","2","1","1","1","2","0","2","2","0","1","2","1","2","1","1","2","1","0","1","1","0","0","2","0","1","1","2","0"
"0","2","2","2","0","2","1","2","0","0","0","0","1","2","0","2","0","0","1","2","1","1","0","0","1","1","1","2","0","1","0","2","2","0","2","2","0","1","0","0","1","1","1","1","0","1","0","1","2","1","0","2","0","1","1","2","2","2","2","0","2","2","1","2","2","2","0","1","0","0","2","0","1","0","2","0","2","0","0","2","1","0","0","0","0","0","1","2","0","1","2","2","2","1","0","2","0","2","2","0","0","2","2"
"1","1","0","2","2","1","0","0","0","0","1","0","1","0","2","2","0","0","0","1","2","2","0","1","2","0","2","0","0","0","0","1","0","0","0","1","2","1","2","0","0","2","0","1","0","0","1","1","2","2","1","2","2","1","2","1","0","0","1","0","2","1","0","0","1","0","0","1","2","0","0","1","0","1","2","1","2","0","0","1","1","0","1","2","1","1","2","2","1","0","1","1","0","1","2","1","0","1","0","1","2","0","1"
