"disease","X60","X36","X58","X24","X47","X93","X12","X55","X29","X50","X18","X87","X91","X80","X92","X22","X77","X21","X45","X83","X15","X41","X57","X32","X81","X59","X48","X76","X8","X31","X10","X62","X28","X64","X52","X13","X54","X68","X86","X4","X40","X23","Y1","X9","X85","X61","X37","X19","X42","X27","X46","X11","X66","X94","X7","X72","X38","X70","X73","X82","X71","X5","X56","X63","X17","X95","X78","X67","X51","X79","Z1","X1","X75","X43","X53","X49","X35","X26","X88","X34","X44","X14","X30","X39","X16","A","X74","X84","X65","X33","X98","B","X25","X69","X89","X2","X97","X6","X90","X20","X3","X96"
"1","2","2","1","0","2","1","0","1","2","2","1","1","2","1","0","2","2","1","0","0","0","2","1","2","0","0","2","2","1","2","0","0","0","2","1","0","2","2","1","0","0","1","0","2","0","0","1","1","1","0","1","1","0","0","2","1","2","1","1","1","2","1","2","2","0","2","2","2","2","2","0","2","2","1","2","1","1","0","0","2","2","2","1","1","0","0","1","2","0","2","0","0","2","2","1","0","1","1","2","2","0","1"
"1","1","2","1","2","0","0","2","2","0","1","1","2","1","2","1","1","1","1","1","1","2","2","0","1","0","0","0","0","2","0","2","0","2","0","0","2","0","1","2","0","1","1","0","0","1","0","0","1","0","1","1","1","1","2","0","2","0","2","2","1","2","0","2","2","0","2","2","2","0","0","0","1","0","2","0","0","0","2","2","1","2","1","2","0","2","1","0","2","0","1","0","0","2","0","1","0","1","0","2","0","0","0"
"1","2","1","0","0","2","1","0","2","0","2","0","1","2","1","1","0","2","2","0","2","1","1","1","0","1","1","1","0","1","1","2","2","0","1","0","0","2","2","1","2","1","0","1","2","0","1","2","1","2","2","2","1","0","2","2","0","2","0","2","2","2","0","1","0","0","2","0","2","0","1","0","1","0","2","0","2","2","0","2","1","2","0","1","1","0","1","0","2","1","0","2","0","2","0","1","2","0","1","2","0","2","0"
"0","1","1","2","0","2","1","2","0","2","2","1","2","2","0","2","1","1","2","0","2","2","2","0","0","1","0","1","2","0","2","2","1","2","0","1","2","2","0","1","0","0","0","0","0","1","0","0","1","1","1","0","1","0","0","0","0","0","0","2","0","2","2","1","0","2","2","2","0","0","1","0","1","2","0","1","2","0","2","2","2","0","2","1","2","2","0","1","2","1","0","2","0","0","0","1","1","2","2","0","0","2","1"
"0","1","2","1","2","0","0","1","2","1","0","2","0","0","0","2","2","0","1","0","2","0","2","1","1","0","2","2","0","1","0","2","1","2","1","1","1","1","0","2","1","0","2","0","2","2","1","0","1","1","1","2","2","1","0","1","0","2","1","0","1","1","2","0","1","0","0","2","0","2","1","0","0","1","2","1","1","2","2","2","0","1","0","1","1","2","0","1","1","1","0","1","0","0","2","0","2","2","0","0","0","2","1"
"1","0","2","2","1","2","2","1","1","1","2","1","0","0","2","2","2","0","1","0","0","0","1","0","0","2","0","0","2","0","0","2","1","0","0","1","2","0","0","1","2","1","1","0","0","0","1","2","1","1","2","0","1","1","2","0","0","0","0","2","2","0","1","1","2","2","2","0","1","1","1","0","1","1","0","1","1","2","1","0","1","1","0","1","2","1","0","0","2","2","0","0","0","0","1","1","0","1","0","0","2","2","2"
"1","1","2","0","1","0","1","1","1","1","2","0","1","1","1","0","0","1","2","2","2","1","0","1","0","2","1","0","0","2","0","1","1","0","2","2","1","1","1","1","1","0","2","0","1","1","0","2","0","2","1","0","2","1","0","1","0","0","1","1","2","0","2","1","0","1","0","0","1","0","0","0","0","0","0","2","1","2","2","2","2","1","2","0","0","0","0","1","0","2","2","2","0","0","2","1","0","2","0","1","1","0","1"
"1","0","0","1","1","0","1","0","2","0","0","1","0","2","2","1","1","0","2","1","2","1","2","0","0","0","1","2","1","0","2","1","2","0","0","2","1","1","0","0","1","1","2","0","2","2","1","0","0","2","2","1","2","0","1","2","2","1","0","1","0","0","0","1","1","0","0","0","1","1","1","0","1","2","0","1","0","2","0","1","1","0","0","2","1","1","0","1","0","2","1","2","0","0","0","2","0","2","2","0","1","2","2"
"0","1","1","0","1","2","0","1","0","1","0","1","1","0","0","0","2","0","1","0","2","1","0","2","0","1","1","2","2","0","2","1","1","1","0","1","1","1","0","1","2","1","1","0","0","0","1","1","1","0","2","0","2","1","0","0","2","2","1","2","1","2","1","2","0","0","1","0","2","1","1","1","0","1","1","0","1","0","2","1","0","2","1","1","1","1","0","2","0","0","2","1","1","1","0","2","1","1","1","1","2","0","1"
"1","1","1","2","2","0","0","1","0","0","1","2","1","0","1","0","1","0","0","2","1","2","1","2","0","2","2","1","0","2","0","2","0","0","2","2","2","1","1","1","0","2","0","0","2","1","1","1","2","1","1","0","1","0","2","2","0","0","2","1","2","0","2","1","0","1","2","1","1","1","1","0","1","0","2","0","1","2","1","0","0","0","1","0","0","0","0","0","0","1","1","2","0","1","2","2","0","1","0","2","0","1","2"
"1","0","2","0","0","1","2","2","0","0","0","2","0","0","2","0","1","0","1","0","1","2","2","0","0","2","2","1","1","1","0","1","1","0","2","0","2","2","2","0","2","0","2","0","2","1","2","0","2","0","1","1","1","0","2","0","0","2","1","2","1","0","2","0","2","1","2","2","2","1","0","0","1","0","1","1","2","2","2","2","0","2","1","2","2","1","0","1","1","1","2","1","0","1","1","0","1","1","2","0","2","1","0"
"1","2","2","0","2","2","1","2","1","1","2","1","2","1","0","1","0","1","2","1","0","2","2","1","0","0","2","1","2","0","0","2","2","0","0","0","1","0","1","2","1","0","2","0","2","2","1","2","2","2","0","0","1","2","1","0","0","1","2","1","2","2","1","0","1","1","1","0","0","1","2","0","0","0","0","0","0","2","0","0","1","2","0","2","2","1","0","1","1","0","2","1","0","2","2","1","0","2","2","2","0","2","0"
"0","0","2","2","2","2","1","2","2","2","1","0","2","2","0","0","0","2","0","0","2","2","2","1","1","2","2","1","2","2","2","1","1","0","1","1","2","2","1","2","2","2","1","0","2","0","1","1","0","1","0","0","2","0","0","1","0","2","1","2","0","2","0","0","2","0","0","2","1","2","0","1","0","1","0","0","1","0","2","1","0","2","2","1","0","2","0","0","2","2","2","2","0","0","0","2","1","0","0","0","2","2","0"
"0","2","1","0","2","2","0","2","1","2","0","1","0","2","1","0","1","2","1","1","1","1","2","0","1","0","2","0","0","1","1","2","2","2","0","0","1","1","2","0","1","2","0","0","1","1","2","2","1","0","0","1","1","0","2","2","2","0","2","0","2","0","0","1","0","2","2","0","0","0","1","0","2","0","0","1","0","1","1","1","0","2","1","2","1","0","0","2","2","0","1","2","0","2","2","1","0","0","0","0","2","2","1"
"1","0","0","1","0","0","1","1","2","1","0","2","2","0","0","1","0","1","1","2","1","2","1","2","1","2","1","0","0","1","1","0","0","2","2","1","2","2","1","1","1","1","2","0","1","0","1","1","1","1","1","1","2","2","1","1","0","1","1","0","0","2","2","1","2","0","1","0","0","2","2","0","2","2","2","2","1","1","0","1","2","1","1","0","1","2","0","2","2","2","1","1","0","1","1","0","0","2","2","0","1","1","0"
"1","0","0","2","0","1","2","2","2","2","0","2","1","0","0","2","1","1","2","0","0","2","0","2","1","0","1","2","0","0","0","1","0","2","1","0","1","2","2","1","1","1","2","0","1","0","2","1","0","1","0","0","0","0","2","0","0","2","0","0","2","1","2","1","1","1","0","0","0","2","1","0","0","0","2","1","2","1","0","0","2","0","1","1","2","2","0","1","0","1","0","2","0","0","0","2","2","2","2","2","1","2","2"
"1","0","1","0","1","2","2","1","0","1","2","2","0","2","2","2","0","1","2","1","0","2","1","2","2","0","2","2","2","0","2","0","0","2","1","0","1","1","0","1","0","2","1","1","1","2","2","2","2","2","1","2","1","2","0","2","2","1","0","0","1","2","1","2","2","1","2","0","0","1","2","1","0","0","1","2","1","0","2","1","0","2","2","1","0","2","1","2","0","0","0","2","1","0","0","1","0","0","0","1","1","0","1"
"1","1","1","0","0","2","0","2","2","1","2","2","2","2","1","0","0","2","0","0","2","1","0","1","1","1","1","0","1","2","2","1","1","0","2","0","1","1","0","1","1","0","0","0","2","1","2","1","1","1","2","0","2","1","0","0","1","2","0","2","2","2","2","0","1","0","2","0","2","1","0","0","1","1","2","1","1","0","1","2","1","0","1","1","1","0","0","2","0","0","2","1","0","1","2","0","1","2","1","0","2","0","2"
"1","2","0","1","0","1","1","0","2","0","2","0","1","0","1","2","1","1","1","2","2","0","1","2","1","1","1","2","2","0","0","0","2","0","2","2","2","0","0","2","1","0","1","0","1","0","1","2","2","0","0","1","1","2","2","0","0","2","2","0","0","1","1","0","2","2","1","1","0","1","1","0","2","0","1","1","1","0","1","0","1","2","0","0","0","2","0","0","1","1","1","1","0","1","2","1","2","1","1","2","0","2","2"
"1","0","0","0","0","0","2","0","1","2","1","2","2","1","2","2","2","1","1","1","2","0","0","2","0","0","1","0","2","0","1","2","0","2","1","0","1","2","0","0","1","2","0","0","2","1","2","0","0","0","0","1","2","0","2","2","0","0","1","2","2","1","1","1","2","0","1","1","0","2","0","1","0","0","0","0","2","1","0","0","2","1","1","0","2","0","0","0","2","0","0","2","1","2","0","2","0","2","2","1","2","2","0"
"1","1","1","2","0","0","0","0","1","2","0","0","2","2","0","0","1","2","2","2","0","1","2","1","2","2","2","2","1","1","1","0","0","2","1","2","1","0","1","1","2","1","2","0","0","2","1","1","0","1","1","1","2","1","1","2","1","0","1","1","1","2","2","0","0","1","2","0","2","1","2","0","0","1","0","0","2","1","0","1","0","0","1","2","0","0","0","1","1","0","0","2","0","2","0","1","1","2","0","1","1","2","0"
"0","0","1","0","2","2","2","2","2","2","2","0","1","1","0","0","2","0","1","2","2","1","1","0","1","0","2","0","1","2","2","0","1","1","1","0","2","1","2","2","1","2","0","0","2","1","0","0","2","2","0","1","0","0","2","2","0","1","0","1","0","1","0","2","2","2","2","2","0","2","1","1","0","0","1","2","2","2","1","2","0","0","1","2","0","0","0","0","2","1","2","0","1","1","2","1","2","0","0","1","0","0","1"
"0","2","2","2","2","0","2","0","2","1","0","0","0","0","2","1","0","0","0","2","2","2","1","2","1","1","1","1","0","1","2","2","1","0","2","2","1","2","0","0","1","1","1","1","1","2","1","0","2","2","1","0","2","1","1","1","1","0","0","2","1","0","0","2","1","0","1","0","1","0","0","0","1","0","2","1","1","2","2","0","0","1","1","1","2","2","1","0","1","2","2","0","0","1","0","1","0","2","0","0","0","1","2"
"0","1","1","1","2","2","2","0","0","2","0","1","1","0","0","1","0","1","1","1","2","2","1","2","0","2","1","0","1","2","0","0","2","2","2","0","2","0","2","0","1","2","0","0","2","2","1","1","2","1","1","0","2","0","1","0","0","2","1","2","0","2","2","1","2","0","2","2","1","1","0","0","1","0","2","1","1","0","0","0","2","1","0","0","0","2","0","1","2","2","1","0","1","1","1","2","2","2","1","2","1","0","2"
"1","1","1","0","2","0","1","1","2","1","1","0","1","2","0","0","2","2","2","1","2","1","1","2","1","2","0","0","2","1","0","1","0","2","1","2","1","1","2","0","2","0","1","0","2","2","2","2","1","0","1","0","0","2","2","0","2","0","2","1","0","2","1","2","1","1","2","0","2","0","2","0","2","0","1","0","0","0","2","2","1","2","2","0","0","2","0","2","0","0","2","0","0","1","1","2","0","2","1","1","1","0","2"
"1","1","2","0","0","0","1","0","2","2","2","0","2","0","0","2","2","1","0","0","1","2","1","2","0","0","1","0","0","1","0","2","2","2","2","2","0","0","0","1","0","1","2","0","0","0","2","2","1","0","2","2","1","2","2","0","2","2","0","2","1","2","0","2","0","1","0","0","0","2","1","0","0","1","1","2","2","2","2","1","2","1","1","0","1","2","0","0","2","1","1","0","0","2","1","0","2","1","0","1","0","2","0"
"1","2","0","1","2","0","0","2","1","1","2","0","0","1","0","2","2","1","1","0","1","1","0","0","0","1","2","1","2","0","1","0","0","1","1","0","0","0","0","2","2","2","2","0","0","1","1","2","1","2","2","0","2","2","0","1","0","1","2","1","1","1","2","0","0","0","2","0","0","0","0","0","1","2","2","2","0","1","0","2","1","1","0","0","1","0","0","0","2","1","1","2","0","1","0","2","2","2","1","2","2","2","1"
"0","1","1","0","2","0","1","0","1","1","1","0","0","2","2","0","1","1","0","1","1","0","0","1","0","1","1","1","0","0","0","2","1","0","1","2","2","0","0","1","1","0","1","0","2","1","0","1","2","2","2","0","2","0","1","2","1","0","2","1","1","1","0","2","2","1","0","0","1","0","2","0","2","1","0","0","1","1","1","0","2","2","0","1","1","1","0","0","1","0","2","2","0","2","2","0","1","0","0","0","2","0","1"
"1","2","1","0","1","2","1","1","0","1","2","2","1","0","0","1","0","1","1","2","0","1","1","1","0","1","0","0","1","1","2","0","2","0","0","2","2","0","0","2","1","2","2","0","0","1","1","1","0","2","0","1","0","0","2","0","0","0","0","0","2","1","2","0","2","1","2","2","0","0","0","0","0","1","0","0","2","1","0","1","2","1","0","0","0","1","0","1","2","2","0","0","0","1","0","1","1","1","0","0","2","0","0"
"0","1","0","1","1","2","1","2","0","2","2","1","2","1","2","1","0","0","0","1","0","0","2","1","0","0","2","0","0","1","0","0","2","1","0","0","2","1","1","1","1","1","1","0","1","0","0","2","1","2","0","0","1","0","0","1","1","2","2","1","0","0","1","2","1","2","0","2","2","1","2","1","2","2","1","0","2","0","2","1","0","0","2","2","0","1","0","0","2","1","0","2","1","0","2","0","2","1","2","0","2","0","0"
"1","1","2","0","1","0","1","1","1","1","0","2","0","0","2","1","1","1","1","0","2","0","0","1","0","0","2","0","0","2","1","2","2","0","1","2","0","1","2","0","1","0","0","1","1","2","0","2","0","0","2","2","0","0","1","0","2","0","0","1","0","1","1","2","0","0","2","0","2","1","1","1","1","0","0","1","1","0","0","1","0","0","2","1","1","0","1","2","0","2","1","0","1","0","0","2","1","2","1","2","0","2","2"
"0","2","2","2","1","1","1","0","0","0","2","2","2","0","0","2","0","1","1","0","2","0","2","2","1","0","0","2","0","1","1","0","2","0","0","0","0","1","1","0","2","0","0","0","0","1","0","1","0","0","1","1","1","1","2","0","1","0","2","1","1","1","0","1","2","2","0","0","2","1","2","0","0","1","0","0","0","1","2","0","0","2","1","0","1","2","0","0","2","2","0","0","0","1","0","0","1","2","0","2","2","0","2"
"1","1","1","1","0","1","2","0","0","2","1","0","1","2","1","2","0","2","1","0","1","1","2","2","1","2","2","0","2","1","0","0","2","1","0","1","2","0","1","0","1","2","2","0","1","1","1","0","0","0","2","0","0","1","1","2","2","0","0","1","2","0","1","1","2","0","1","0","0","0","2","0","0","0","2","1","1","0","1","2","0","0","0","2","0","0","0","1","1","0","1","1","0","1","2","0","0","2","2","0","2","0","2"
"1","2","0","0","1","1","2","0","1","2","2","0","1","2","2","2","1","0","1","0","1","0","2","1","0","0","2","2","0","1","1","2","2","1","0","2","0","2","1","1","0","2","0","0","0","0","1","0","0","1","2","1","0","1","1","2","0","2","0","1","2","1","1","1","0","2","0","2","1","2","2","0","1","0","2","2","1","0","2","2","2","2","2","1","2","1","0","2","0","0","2","2","0","0","1","2","0","2","2","2","1","1","0"
"0","0","0","0","1","2","0","1","2","1","1","1","0","1","1","2","2","1","2","0","1","0","1","0","1","1","0","0","1","0","2","2","2","2","0","2","2","0","2","0","2","1","1","0","1","1","2","0","2","2","1","0","2","0","2","0","1","2","1","1","0","2","1","0","0","2","0","2","0","2","2","1","0","1","1","2","1","2","0","0","2","1","2","0","0","0","0","1","2","0","1","0","1","0","0","2","0","1","2","2","1","1","2"
"1","0","1","0","2","2","2","1","2","1","2","2","0","1","0","2","2","1","2","2","0","0","0","0","2","1","2","0","1","0","1","0","2","2","1","2","1","1","2","1","0","1","0","0","1","2","1","1","1","2","1","0","2","0","2","1","0","1","2","1","0","0","0","1","0","2","2","0","0","0","0","0","1","0","2","0","0","2","2","2","1","1","2","0","0","1","0","2","1","2","0","2","0","1","0","2","0","2","0","2","0","2","0"
"1","2","1","1","2","2","0","0","1","1","0","2","0","1","0","1","1","0","2","2","0","2","1","1","1","1","2","1","1","1","0","1","0","1","1","1","2","0","0","1","1","2","1","0","2","2","2","0","0","1","2","2","1","0","0","0","0","1","0","0","2","0","1","1","1","1","1","1","0","1","2","0","2","0","2","1","1","1","2","2","0","0","2","1","1","2","0","0","2","1","0","1","0","0","0","2","1","2","2","2","2","2","1"
"0","1","0","0","2","0","1","0","2","2","1","0","0","2","1","2","0","2","2","0","0","1","1","2","2","0","0","1","1","2","0","1","0","2","1","1","0","1","0","0","0","2","1","0","0","0","1","1","2","2","1","1","2","0","1","2","1","1","2","0","2","0","1","1","1","1","2","2","0","0","1","0","1","1","2","2","0","2","1","2","2","2","2","0","2","2","0","1","1","2","1","1","0","1","0","0","0","0","0","2","2","2","0"
"0","2","0","1","0","2","1","2","0","2","0","1","2","0","0","2","2","2","2","0","1","2","1","0","1","1","2","0","2","2","0","1","0","2","1","0","2","0","1","0","2","2","1","0","2","2","1","0","0","2","0","2","0","0","1","0","0","2","1","1","2","1","0","2","2","0","0","1","2","2","2","0","1","1","2","1","0","1","1","1","1","0","0","2","1","0","0","1","0","1","2","2","0","2","1","0","1","0","1","1","1","0","2"
"0","2","2","0","0","2","2","1","1","0","2","2","0","2","0","0","2","2","2","2","0","0","1","1","0","2","0","2","2","0","2","1","2","0","2","1","2","1","2","2","0","1","2","0","0","2","1","0","2","2","0","2","2","0","1","1","0","1","0","1","0","2","1","1","2","2","2","2","2","2","0","0","1","0","1","2","0","2","2","0","0","2","2","1","2","2","0","1","2","1","0","0","0","1","0","2","0","0","2","2","0","2","1"
"0","0","0","0","1","1","2","0","1","1","2","2","0","0","0","0","2","0","1","1","2","1","2","2","0","1","0","1","1","1","2","1","0","2","2","1","2","1","2","1","2","1","1","0","0","2","0","2","2","1","1","2","1","0","0","0","2","0","1","0","2","1","2","0","2","1","0","0","0","2","1","0","0","2","1","2","2","0","1","1","0","0","0","1","1","0","0","2","0","2","2","2","0","1","0","1","0","0","2","2","2","0","2"
"1","2","2","1","2","2","1","0","2","0","0","1","1","2","1","2","1","1","0","1","2","1","1","2","1","2","2","0","1","0","1","0","2","1","1","2","0","1","0","1","2","1","1","0","1","0","1","0","2","0","2","1","1","2","1","0","2","0","0","2","2","1","2","1","1","1","0","2","2","0","0","1","1","0","0","0","1","1","2","2","2","1","1","0","2","0","0","2","1","2","2","2","1","2","0","0","2","1","2","0","1","2","1"
"1","2","2","2","0","2","1","2","2","0","2","0","1","2","1","1","1","0","2","0","1","1","0","2","0","2","0","1","1","2","1","1","1","1","1","2","0","0","0","2","1","1","0","0","1","2","0","2","1","0","0","1","1","2","1","2","1","0","0","0","1","1","2","1","0","2","1","1","0","0","1","0","1","1","1","2","0","0","0","1","2","0","0","2","2","0","0","0","2","1","0","1","0","1","1","0","2","0","2","1","1","1","0"
"0","0","2","1","1","2","1","1","1","0","1","1","0","1","0","2","1","2","0","1","2","1","2","0","1","2","1","0","0","0","2","2","0","2","2","2","2","0","2","2","2","1","2","0","0","1","2","1","0","2","0","1","1","2","1","2","1","2","1","0","0","1","1","1","1","2","1","2","1","1","2","0","2","1","1","2","1","0","0","2","2","0","0","0","1","2","0","2","2","1","2","2","0","1","1","0","1","0","2","0","2","2","0"
