"disease","X35","X66","X22","A","X89","X65","X79","X76","X23","X68","X49","X37","X32","X64","X71","X18","X54","X84","X16","X60","X50","X45","X72","X55","X95","X88","X34","X33","X75","X26","X97","X25","X1","X11","X52","X70","X44","X15","X5","X39","X91","X4","X69","X46","X31","X67","X24","X7","X8","X94","X29","X80","X21","X36","X3","X28","X20","X73","X93","X13","X85","X41","X2","X61","X14","X62","X9","Y1","X59","Z1","X53","X90","X12","X92","X86","X30","B","X47","X43","X38","X42","X56","X27","X96","X77","X98","X6","X57","X83","X87","X82","X78","X19","X17","X48","X63","X51","X40","X74","X10","X81","X58"
"0","0","0","2","0","2","2","2","0","0","0","1","1","0","1","1","2","0","1","1","2","1","0","2","1","0","2","1","1","1","1","0","2","0","2","1","0","1","0","1","2","2","0","2","0","0","0","1","1","1","0","1","0","2","2","2","0","2","2","1","2","0","0","1","2","1","0","2","0","1","0","2","0","1","1","2","2","0","1","0","0","2","0","0","0","0","2","0","2","2","0","2","0","2","0","0","0","0","2","1","0","1","1"
"0","1","0","1","0","0","2","2","0","1","2","0","1","0","2","2","2","2","2","1","2","1","1","0","2","2","1","1","2","0","1","2","0","0","0","0","0","0","0","0","1","2","2","2","0","0","0","0","0","0","2","1","0","2","0","0","2","2","1","0","1","0","2","2","2","0","1","1","0","0","0","1","1","0","2","2","0","0","0","1","0","1","1","1","1","0","0","0","0","2","1","1","2","0","0","0","0","0","2","2","1","2","2"
"0","0","2","0","1","2","0","1","0","2","1","2","1","1","0","0","1","2","2","0","0","0","0","2","2","2","2","2","1","0","2","0","2","0","2","2","1","0","1","1","2","2","1","0","0","0","2","2","2","0","1","0","0","2","2","2","1","2","2","0","1","0","0","2","0","1","0","0","1","2","0","2","0","0","2","0","0","0","1","0","0","0","1","0","1","2","2","1","0","1","2","2","1","2","2","0","0","2","1","1","1","1","2"
"1","1","1","0","0","2","2","0","1","1","0","1","0","1","0","2","0","2","0","2","0","1","1","1","0","0","2","1","2","2","1","1","0","2","1","2","0","2","0","2","2","1","0","0","1","2","2","0","0","1","0","1","2","0","2","2","0","2","2","2","2","1","0","0","1","2","2","2","0","1","0","1","1","1","2","2","1","0","0","0","2","2","1","1","0","1","1","2","1","1","0","2","1","1","1","0","2","2","2","1","0","0","1"
"1","0","0","0","0","0","2","2","0","0","1","1","2","1","2","1","2","1","0","0","1","0","1","0","1","1","1","2","0","2","2","2","2","0","2","0","0","2","1","2","1","0","0","2","1","0","0","0","0","0","0","2","2","0","1","1","0","1","2","0","2","0","0","0","2","0","2","1","0","0","0","0","2","1","1","0","2","0","2","1","0","0","0","0","0","1","2","1","0","1","1","0","2","2","1","1","1","1","2","0","0","0","1"
"0","0","1","2","0","0","0","2","2","1","2","0","1","2","0","0","0","1","1","2","2","2","0","0","0","0","0","1","2","2","1","2","1","1","1","1","2","0","2","0","0","2","2","1","0","1","2","1","0","2","2","0","2","2","0","1","1","1","2","0","0","1","1","1","2","0","2","1","0","1","0","1","1","2","0","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","1","0","2","0","2","2","2","2","2","0","0"
"0","2","2","0","0","2","0","1","1","0","1","2","0","1","1","2","0","0","1","1","2","0","2","1","1","1","0","2","2","0","2","2","0","1","0","1","1","0","1","2","1","0","1","2","1","2","2","2","1","2","1","2","0","2","1","0","0","0","2","2","2","0","1","1","2","2","1","1","1","1","0","1","1","2","2","2","2","0","2","2","1","1","0","1","2","0","0","0","0","1","2","1","2","0","1","0","2","2","1","1","1","1","2"
"0","2","1","0","0","0","0","0","0","1","0","2","0","2","0","1","1","1","1","1","2","2","0","2","0","0","1","2","2","2","1","2","1","0","0","1","0","0","1","2","0","0","1","1","2","2","0","1","0","2","1","0","1","1","1","0","2","1","0","1","0","1","1","2","1","2","2","2","0","1","0","2","0","2","2","2","1","0","1","1","0","1","2","1","2","2","2","2","1","1","1","1","2","1","0","2","1","1","0","1","1","1","0"
"0","0","1","1","0","1","2","0","0","0","1","1","0","0","1","1","2","2","2","0","0","0","0","0","0","2","1","1","2","2","1","1","2","0","2","1","0","2","1","0","0","0","2","2","2","1","1","2","2","1","2","2","2","2","0","1","1","0","2","2","0","0","2","1","2","1","0","0","0","0","0","1","0","0","0","2","2","0","2","0","0","1","0","2","0","0","0","0","1","0","1","0","0","1","0","1","1","2","0","1","2","1","0"
"1","0","2","0","1","2","0","0","1","2","0","1","0","1","2","2","1","1","0","0","1","0","1","2","2","0","2","0","1","0","2","2","2","0","0","2","1","0","2","1","2","0","0","0","1","1","2","1","1","2","0","2","0","2","1","0","0","0","0","2","0","1","0","1","0","1","1","0","1","2","0","0","0","0","2","1","2","0","2","2","2","1","1","0","1","0","1","0","1","1","0","1","1","1","0","1","0","2","0","1","2","1","0"
"1","0","1","1","0","1","1","2","2","1","0","0","0","0","2","1","0","0","1","1","1","2","2","2","0","1","2","0","0","0","2","2","2","2","2","2","2","0","2","1","2","0","0","2","1","1","1","0","1","0","0","1","0","1","2","2","1","0","0","2","0","1","1","0","1","2","0","1","0","0","0","2","2","0","0","1","1","0","2","0","0","1","2","2","2","0","1","2","2","2","0","2","1","1","2","1","1","2","0","2","2","2","0"
"1","0","2","0","0","2","2","1","2","0","1","1","1","1","2","2","1","0","0","2","0","1","1","0","2","1","1","1","1","0","1","2","0","0","2","2","0","1","2","1","1","2","1","0","2","2","0","2","1","2","2","2","1","1","0","2","2","0","0","1","0","2","2","1","2","0","2","2","0","2","0","1","1","2","2","0","0","0","0","0","2","0","2","0","0","2","2","1","2","1","0","2","2","1","0","0","0","2","2","1","1","1","1"
"1","1","1","2","0","0","1","1","0","0","1","1","2","2","2","2","0","0","0","1","2","0","2","0","2","2","2","2","2","1","1","1","0","0","1","2","1","1","2","0","0","1","1","2","0","2","0","1","1","0","2","0","2","0","2","2","0","0","1","2","0","2","0","1","0","1","2","1","0","1","0","0","1","1","0","0","0","0","2","1","2","1","2","1","1","2","1","0","2","2","1","0","2","2","2","0","0","0","2","1","1","2","1"
"1","1","1","0","0","1","1","2","2","2","2","2","2","0","1","0","0","1","0","0","0","2","1","1","1","2","0","0","2","0","1","1","0","2","2","2","0","2","1","1","2","2","0","0","0","2","2","1","1","2","0","0","0","1","0","1","1","1","2","1","2","2","2","2","0","1","1","0","0","1","0","2","2","2","0","2","0","0","1","1","1","2","2","1","2","1","0","0","2","0","1","1","1","1","1","0","2","2","2","1","0","1","0"
"1","0","0","1","0","1","2","0","1","2","2","1","1","2","0","1","2","0","0","0","0","0","0","0","2","1","2","1","0","0","1","2","0","0","0","2","2","1","0","1","1","2","2","1","0","0","0","1","2","1","0","2","0","1","0","2","0","1","1","2","0","2","1","2","2","1","1","1","0","1","0","2","0","0","2","2","0","0","2","0","1","2","0","0","2","1","2","0","2","1","2","0","2","1","0","2","0","2","1","0","2","1","0"
"0","1","0","0","0","0","0","2","0","0","0","1","2","2","2","0","2","1","1","0","1","2","0","2","1","1","0","0","2","0","2","1","1","2","0","1","1","2","0","2","0","0","1","0","1","0","0","2","1","0","0","0","0","0","1","2","0","2","2","2","1","0","1","2","2","1","0","2","0","2","0","2","2","1","1","2","2","0","1","0","2","0","0","2","2","2","2","1","2","1","1","2","2","1","0","1","1","2","1","1","2","1","0"
"0","2","0","2","0","2","0","2","2","2","2","1","2","0","2","2","2","2","0","0","2","0","2","0","1","0","0","0","1","0","0","1","0","1","0","2","0","1","0","2","1","0","2","1","0","1","0","2","1","2","0","0","1","2","1","0","2","2","2","0","1","0","2","1","0","1","0","1","0","2","0","0","1","2","2","1","1","0","1","2","0","2","0","1","2","0","0","2","2","1","1","1","0","1","2","2","2","0","1","1","1","1","0"
"0","2","2","2","0","2","1","2","2","0","1","2","1","2","2","0","0","2","1","0","2","1","1","2","0","0","1","2","2","2","0","1","1","0","1","0","0","2","2","1","1","1","2","1","1","2","1","1","0","0","1","2","2","0","2","1","0","0","1","2","2","2","0","0","2","0","1","1","0","2","0","2","0","1","2","2","0","0","1","0","0","2","1","0","0","0","1","0","0","0","0","2","2","2","1","2","2","2","1","0","1","0","2"
"0","2","2","1","0","0","1","1","2","2","0","1","1","0","1","1","0","1","1","2","0","0","2","1","0","2","2","2","1","0","2","2","1","2","2","0","1","0","2","2","1","2","0","0","2","0","0","2","0","0","0","2","0","2","2","2","2","0","2","2","2","0","1","2","1","0","1","0","0","0","0","0","2","2","1","1","2","0","0","0","1","0","1","0","0","0","2","0","0","1","0","2","2","0","2","0","1","0","2","1","2","2","2"
"0","1","1","1","1","0","1","2","1","0","2","0","2","1","1","0","2","2","0","0","1","0","1","0","1","1","1","0","1","1","0","2","0","0","0","0","2","0","0","1","2","1","0","0","0","1","0","0","0","2","0","2","0","0","1","1","1","1","0","1","2","0","1","2","0","2","2","2","1","0","0","2","1","2","2","0","0","0","1","0","2","2","0","2","0","2","1","0","2","2","2","0","2","0","2","2","0","2","0","1","0","2","1"
"0","1","1","2","0","0","0","0","0","2","2","2","0","1","1","2","2","1","0","0","1","0","0","2","1","0","1","0","1","1","1","1","2","1","0","1","1","1","2","1","1","1","2","0","1","0","2","0","2","2","2","2","0","1","0","1","2","1","1","2","1","1","0","1","0","1","2","2","0","0","0","1","2","2","2","1","2","0","1","2","2","2","2","2","0","1","0","1","1","0","2","1","1","2","0","0","2","2","1","0","0","1","0"
"0","1","0","0","0","0","0","0","1","2","0","1","1","1","1","1","0","1","2","0","0","2","0","0","2","1","1","0","0","2","1","0","0","1","1","1","1","2","2","2","1","1","1","1","0","1","0","1","2","1","2","0","1","1","2","0","1","0","2","1","2","2","2","1","2","1","0","1","0","2","0","1","1","0","0","0","2","0","0","2","1","0","0","2","1","0","2","2","2","1","0","2","0","1","2","0","2","2","0","1","0","0","2"
"1","2","2","0","0","1","1","2","1","1","2","0","1","0","0","0","0","0","2","1","1","2","0","2","0","1","2","2","2","2","0","0","1","2","2","2","0","0","0","1","0","1","0","1","2","0","0","0","0","1","1","1","0","0","0","0","1","1","2","2","2","1","0","0","1","2","0","1","1","2","0","2","0","1","2","0","0","0","2","2","2","2","0","0","1","0","2","0","0","0","1","1","2","2","1","0","2","2","1","2","0","1","2"
"1","1","2","0","0","2","0","1","0","1","0","0","0","0","2","0","1","1","1","2","2","2","1","0","1","1","0","2","0","0","2","2","2","1","1","2","2","1","1","0","2","1","0","2","1","1","2","0","2","0","1","0","1","2","0","2","2","1","0","0","1","0","2","2","1","0","1","1","0","2","0","0","1","2","0","1","1","0","2","0","0","1","0","1","0","2","2","0","1","0","1","1","1","0","2","2","0","1","0","2","0","2","2"
"1","2","2","2","0","1","0","0","1","0","2","0","1","0","0","2","2","2","1","0","0","0","1","2","1","0","0","0","0","2","1","1","0","1","1","1","2","1","2","0","0","0","2","1","2","0","0","0","0","2","2","1","2","0","1","0","0","2","0","2","1","2","0","2","0","0","1","2","0","2","0","1","0","2","0","0","0","0","0","2","0","2","2","1","2","1","0","2","2","0","0","1","1","0","0","2","0","1","0","0","0","0","2"
"1","1","1","0","0","0","1","0","1","0","1","1","0","2","1","0","1","1","0","1","2","1","1","2","1","2","2","2","1","1","2","1","2","1","2","2","2","0","2","2","2","2","2","1","2","0","2","1","0","0","1","1","0","0","1","2","2","2","0","0","0","2","2","1","1","0","1","1","0","1","0","1","1","1","2","1","2","0","0","1","2","0","2","2","0","2","2","2","1","0","2","2","1","0","2","1","1","2","0","2","1","2","1"
"0","2","0","0","0","2","1","1","0","1","1","2","0","1","1","2","0","0","1","1","1","2","0","2","0","2","1","1","2","2","1","0","0","1","1","0","2","1","0","1","0","1","1","1","1","2","2","1","2","0","0","2","2","0","2","1","1","0","0","1","2","1","2","1","0","1","2","1","0","2","0","1","2","2","0","2","1","0","1","1","2","1","1","1","0","1","1","0","0","0","1","1","1","2","2","2","1","0","0","2","2","2","1"
"1","1","2","0","1","0","0","0","1","0","2","1","1","2","1","2","2","1","2","1","0","1","1","1","0","2","2","1","0","1","2","2","2","2","2","1","1","1","0","1","2","1","0","1","1","2","2","0","2","1","0","0","2","0","0","2","2","2","2","2","1","2","0","0","0","1","0","0","1","1","1","1","0","1","0","2","1","1","0","0","0","2","2","2","1","2","2","2","0","2","0","2","1","2","1","0","2","0","1","0","2","2","1"
"0","1","1","1","0","2","2","1","1","0","2","2","0","2","2","0","0","2","2","2","0","2","0","1","2","1","1","2","1","2","0","1","2","2","0","2","2","1","2","0","2","0","0","2","0","1","0","2","1","2","0","0","2","2","2","0","1","1","2","2","2","2","1","2","2","2","2","2","0","0","0","2","1","2","1","1","1","0","0","2","0","1","1","0","1","0","0","1","1","2","2","0","2","1","2","0","2","0","0","0","0","0","0"
"0","0","1","1","1","0","1","0","2","0","2","1","0","2","0","1","1","2","2","2","2","1","1","2","0","1","1","0","2","0","2","2","2","1","2","2","2","2","0","0","2","1","0","1","0","0","1","0","1","1","0","2","2","1","1","0","0","0","1","2","1","0","1","0","0","0","0","0","1","1","0","1","1","2","0","0","2","0","2","2","1","1","1","0","0","1","0","1","2","0","0","0","0","0","0","2","1","2","0","0","1","1","2"
"0","0","0","1","0","1","0","1","1","1","0","0","0","2","0","2","2","0","0","2","0","0","2","0","0","0","0","1","1","0","2","2","2","1","1","2","2","2","1","1","1","2","0","2","0","1","2","2","0","0","0","0","0","2","2","2","1","1","1","2","0","2","1","2","0","0","0","2","0","2","0","2","0","0","2","2","0","0","2","1","0","0","0","1","0","0","0","1","2","0","0","2","0","0","1","0","1","2","1","0","1","2","1"
"1","1","2","0","1","2","2","2","2","2","2","2","0","0","2","2","2","2","1","2","1","2","2","1","0","0","1","2","0","1","2","1","1","2","2","0","0","2","1","2","1","0","2","0","0","0","2","2","2","1","2","1","2","1","1","2","1","2","1","0","1","2","1","1","0","2","1","0","1","0","1","2","2","0","0","1","0","1","2","0","0","2","2","2","1","2","1","2","2","0","1","2","1","0","2","0","2","1","2","0","2","0","0"
"1","2","1","1","0","0","0","0","2","2","2","0","2","2","1","2","1","0","2","2","1","2","2","2","0","0","2","2","2","2","1","1","0","0","0","1","2","0","0","2","1","1","1","2","0","1","0","0","1","1","1","0","0","0","2","0","2","1","1","0","0","2","0","1","0","1","0","0","0","2","0","0","1","2","1","0","1","0","0","1","0","1","1","1","0","2","0","0","0","0","2","2","2","0","1","1","0","0","0","2","0","1","1"
"0","1","2","0","0","0","0","0","2","2","2","1","1","0","2","1","2","1","0","1","2","2","0","2","0","2","1","2","0","0","1","2","0","0","1","2","1","0","0","2","0","2","2","0","1","1","0","2","0","2","2","2","0","2","0","0","1","2","1","0","2","2","1","0","0","2","1","2","0","1","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","2","0","1","2","1","1","0","2","1","1","0","2","0","1","0","2","2","0"
"1","0","1","2","0","1","1","0","0","0","2","0","0","0","1","2","0","2","0","1","0","1","0","1","1","1","0","0","0","0","2","1","2","1","2","1","0","2","2","1","2","2","2","2","1","2","1","1","2","1","0","0","1","0","2","0","1","0","0","1","2","1","2","2","2","0","2","1","0","2","0","1","0","2","0","1","1","0","0","1","1","2","0","2","1","2","1","0","0","2","0","2","0","1","1","0","2","0","0","2","1","1","1"
"0","0","0","1","0","1","1","1","1","2","1","1","2","0","0","2","1","1","0","2","0","1","2","1","1","0","1","2","1","0","0","2","1","0","2","1","1","0","1","1","1","2","0","1","1","0","1","1","0","2","2","0","2","0","0","2","2","0","0","0","0","0","2","2","1","0","0","1","0","1","0","1","2","0","1","1","1","0","0","2","2","1","1","0","0","1","1","2","2","0","2","1","2","2","0","2","2","0","1","2","2","1","0"
"1","2","1","0","0","0","1","2","2","2","1","0","2","2","2","2","2","2","1","2","2","0","1","1","0","1","1","1","2","2","2","1","0","1","0","2","1","2","1","2","2","1","2","2","1","2","0","2","0","2","0","1","0","0","2","1","1","2","1","1","0","2","2","0","0","1","2","1","0","0","0","0","2","2","1","0","2","0","1","1","0","0","1","0","1","0","0","2","1","0","0","2","2","2","0","0","2","1","0","2","2","1","1"
"0","1","2","1","1","2","1","0","2","0","2","1","1","1","2","0","2","0","0","1","0","2","2","0","0","2","1","1","2","0","2","1","0","2","2","2","1","0","2","0","1","1","0","0","1","1","0","1","1","1","1","0","2","0","0","0","0","0","2","2","2","1","2","2","2","1","0","1","0","2","0","0","0","2","0","1","2","0","1","2","0","2","2","0","2","0","1","0","2","1","2","1","0","0","1","1","1","0","2","2","1","0","0"
"1","1","2","2","0","2","2","0","1","2","2","2","0","0","1","0","1","2","2","2","0","1","1","0","0","1","0","0","0","0","2","1","2","0","1","2","1","2","2","2","2","0","1","2","0","0","2","1","2","2","1","2","2","0","2","1","0","0","0","1","0","1","1","0","0","2","0","0","0","1","0","0","0","2","0","1","1","0","2","0","2","0","0","1","2","1","0","0","1","0","1","1","1","0","2","0","0","1","0","1","1","2","2"
"0","0","1","0","0","1","0","1","0","1","2","2","1","1","2","0","2","1","2","2","0","0","0","0","0","0","1","0","1","0","0","2","0","1","0","0","1","0","2","0","1","2","0","2","1","1","1","0","2","1","0","0","2","2","0","0","2","2","2","0","2","2","2","2","2","1","0","2","0","0","2","1","0","1","0","0","1","2","2","0","1","2","2","0","2","1","2","1","2","2","0","0","0","0","1","0","1","2","1","0","0","0","0"
"0","2","1","0","0","2","2","2","2","2","1","0","0","0","2","1","2","0","2","0","0","2","0","1","1","2","0","1","2","0","0","1","2","0","0","0","2","0","1","2","2","2","0","1","0","0","1","1","0","2","2","0","0","1","2","2","1","2","1","1","1","1","0","2","2","2","1","0","0","1","0","2","0","2","2","2","1","0","2","2","1","0","1","0","2","1","0","1","2","0","0","2","0","2","1","0","0","2","1","0","2","2","1"
"1","1","0","1","0","0","2","2","1","2","1","1","2","2","0","0","1","2","2","2","0","2","0","0","2","1","0","2","2","1","0","0","2","0","2","2","1","0","2","2","1","0","1","2","1","2","1","0","2","2","1","2","1","1","0","0","2","2","0","0","1","0","0","0","1","1","2","1","0","2","1","1","1","1","0","2","0","0","2","2","0","0","2","2","2","2","1","2","2","1","2","0","0","1","0","2","0","2","1","1","1","2","1"
"0","2","1","0","0","2","1","1","1","0","0","1","2","1","1","1","0","0","1","0","1","1","0","1","0","0","0","0","1","2","2","2","2","1","2","1","1","2","0","1","1","1","0","0","0","1","0","2","2","0","1","2","2","1","0","0","0","0","2","2","1","1","2","1","2","2","1","0","0","2","0","2","0","0","1","2","1","0","0","1","0","0","1","2","2","2","0","0","1","2","1","0","2","2","0","0","2","1","0","1","0","1","0"
"0","0","0","0","0","2","1","2","1","1","0","0","1","1","0","1","2","2","1","2","2","0","0","1","2","0","0","2","2","0","2","0","1","0","0","2","0","2","1","2","2","2","2","2","1","1","0","0","0","2","2","1","1","2","2","2","1","0","1","1","2","0","2","0","2","0","0","1","0","1","0","2","1","0","2","1","0","0","1","2","0","1","0","0","2","1","2","2","0","0","0","2","1","0","1","1","2","0","2","1","2","0","0"
