"disease","X14","X26","X74","X92","X12","X85","X59","X57","X23","X84","X4","X86","X24","X18","X90","X67","X9","X55","X71","X78","X43","X41","X8","X96","X51","X70","X17","X36","X68","X65","X47","X31","X76","X13","X56","X28","X72","X95","X32","X19","X97","X46","X63","X91","X42","X22","X40","Y1","X82","X53","X64","X27","X61","X5","X60","X10","X89","X73","X88","X75","X58","X16","X33","X52","X98","X1","X2","X39","X7","X69","A","X77","X81","X48","X34","X49","X25","X93","X30","X21","X50","X94","B","X54","X15","X79","X20","X38","X83","X29","Z1","X35","X62","X11","X87","X44","X6","X37","X66","X80","X3","X45"
"0","0","0","2","0","1","1","2","2","1","1","2","1","1","2","0","0","2","1","1","0","0","0","1","2","1","2","1","0","2","0","1","2","1","2","0","0","1","2","0","1","0","2","0","2","0","2","0","0","2","1","0","1","2","2","1","1","2","1","1","2","2","1","0","2","1","0","2","2","0","2","0","0","1","1","1","2","2","0","1","2","0","0","0","2","2","1","0","1","0","0","0","0","0","0","1","2","1","0","0","1","0","1"
"1","0","2","1","0","0","0","1","1","1","0","2","2","1","1","2","1","1","1","1","0","1","2","1","2","2","0","1","1","2","1","1","1","0","2","1","1","0","2","0","1","1","2","1","0","1","1","1","0","0","0","1","2","0","0","2","0","0","1","0","0","1","0","2","0","2","0","2","1","2","2","0","0","2","2","1","0","0","1","2","0","1","2","0","0","1","2","2","2","2","0","0","0","1","2","1","0","1","1","2","1","1","0"
"1","1","0","0","2","0","1","2","1","1","1","0","0","0","0","0","0","2","0","0","2","1","2","2","1","2","2","2","1","2","1","0","1","2","1","1","2","2","1","2","2","0","2","1","0","2","2","1","0","1","2","2","2","1","0","0","1","1","2","1","1","1","1","0","0","1","0","0","0","1","2","0","0","0","0","0","2","1","2","1","0","2","2","0","2","1","1","1","0","0","2","0","2","2","1","0","0","2","1","1","2","2","2"
"0","1","2","1","0","1","1","0","0","0","1","2","2","0","2","0","2","2","1","0","0","0","1","1","1","1","0","1","1","1","2","2","1","2","2","1","2","0","0","0","1","2","0","2","0","1","0","1","0","1","2","0","1","0","2","2","1","2","0","0","0","2","2","1","0","1","1","1","0","0","2","0","1","2","1","1","1","2","1","1","2","2","1","0","2","0","2","0","1","1","1","0","0","0","0","1","1","1","2","1","0","2","1"
"1","1","0","0","1","1","2","2","1","2","0","2","0","1","0","1","2","0","2","1","1","0","1","2","1","0","2","1","1","0","2","2","1","1","2","2","2","0","0","0","2","2","0","0","2","2","1","0","0","1","2","1","0","1","1","2","1","1","2","2","2","1","0","0","2","2","1","2","1","2","1","0","1","0","1","2","2","0","0","2","0","2","1","1","0","0","1","0","0","0","2","1","2","0","2","1","0","1","1","1","1","0","0"
"1","0","2","1","2","0","1","1","0","2","2","2","1","2","2","0","1","1","2","0","0","2","2","1","2","0","1","2","0","2","2","2","0","0","0","0","1","1","0","0","2","0","1","1","1","2","0","0","0","1","0","0","2","2","2","2","0","2","0","1","1","2","2","1","0","1","0","1","0","0","2","0","0","1","1","1","0","2","1","0","0","0","0","0","0","1","1","1","0","2","2","0","0","0","0","1","1","2","2","2","2","1","0"
"0","2","2","0","2","0","1","0","0","0","0","2","1","2","1","0","1","2","1","0","2","0","1","2","0","0","2","1","0","1","1","0","2","1","2","2","2","1","1","1","2","2","1","2","2","0","1","2","0","0","0","0","2","0","1","0","0","0","2","0","2","1","1","2","0","1","0","2","1","1","0","0","1","1","1","1","2","2","0","2","2","1","2","0","2","0","2","2","0","1","1","0","2","1","0","2","0","2","0","2","0","1","0"
"1","1","0","1","2","1","1","1","1","0","2","1","0","1","1","0","1","1","1","1","1","0","2","2","0","1","0","2","1","0","0","0","0","0","2","2","2","1","2","0","0","2","1","1","0","0","0","0","0","0","0","2","1","0","0","2","2","0","2","2","2","1","1","1","0","0","0","0","2","2","0","0","2","1","0","0","2","1","2","2","0","1","1","0","1","0","0","0","2","2","0","0","2","2","0","0","0","1","0","0","0","1","2"
"0","1","0","0","1","2","1","2","2","1","0","0","0","0","2","0","1","2","2","0","2","1","2","0","1","0","1","0","0","0","2","0","0","1","0","2","2","1","1","0","1","0","2","1","2","0","0","1","0","0","0","2","2","0","1","1","1","1","1","2","1","1","0","1","2","1","0","0","1","2","0","0","0","2","1","0","2","0","2","1","0","0","1","0","1","2","0","2","1","1","2","0","1","2","2","1","0","1","0","2","2","1","1"
"1","0","0","1","0","2","1","0","2","2","1","0","1","2","0","2","2","2","1","2","0","1","1","0","0","0","2","2","2","0","1","0","2","0","1","0","2","0","2","2","0","2","2","0","1","1","0","2","0","1","1","0","0","0","1","0","1","0","0","1","2","0","2","0","2","2","1","1","0","2","2","0","2","0","1","0","1","1","2","2","1","0","2","0","2","2","2","1","2","0","2","0","1","1","0","0","0","2","2","0","2","2","1"
"0","1","2","1","1","2","0","2","0","1","2","2","0","2","2","1","0","1","1","2","1","1","1","0","0","2","1","0","1","0","1","0","1","2","2","2","0","1","1","2","0","1","1","0","0","2","2","0","0","1","0","1","0","0","1","0","0","1","1","2","1","2","1","1","0","2","2","2","1","2","1","0","0","0","1","0","0","1","2","0","0","1","2","0","2","2","0","0","0","1","1","0","1","1","0","2","2","0","0","2","0","1","0"
"0","0","1","1","0","1","1","0","2","2","0","0","1","2","2","0","2","2","2","0","1","2","1","0","0","0","2","0","0","2","0","2","0","1","2","2","2","0","1","0","1","1","0","1","1","1","1","1","1","1","1","1","0","2","0","0","2","0","2","1","1","1","1","2","0","2","1","1","0","2","0","1","2","0","2","0","2","1","2","0","1","1","1","0","2","0","0","1","1","2","1","0","1","2","1","2","0","1","0","1","2","0","1"
"0","1","1","1","0","2","1","2","0","2","1","2","0","1","2","1","1","1","0","0","2","0","0","0","0","2","2","0","2","2","0","0","1","0","2","0","2","0","2","1","0","2","1","2","2","0","0","1","1","0","2","0","0","0","0","1","2","2","2","2","1","0","2","0","2","1","0","0","0","2","1","1","2","1","1","2","1","1","2","2","0","2","0","0","0","0","2","1","0","0","0","0","2","1","2","2","0","1","1","1","0","0","0"
"1","0","1","2","2","1","1","1","1","1","2","2","0","2","0","0","1","0","1","2","0","2","0","1","1","0","0","2","2","2","0","0","1","2","2","1","1","1","1","0","2","1","0","2","2","2","1","1","0","0","2","2","2","1","2","0","0","1","0","2","0","2","1","2","1","1","2","1","1","2","1","0","2","0","0","1","2","1","2","2","0","1","0","0","2","2","1","1","0","1","0","0","2","0","2","0","0","1","2","0","1","2","0"
"1","1","1","2","2","2","2","0","2","2","1","0","1","0","0","2","0","1","0","2","1","2","2","0","1","1","0","1","2","2","1","2","0","2","1","0","1","2","2","1","1","2","1","1","2","0","1","2","0","0","0","1","2","0","1","1","2","0","1","2","2","1","1","2","1","2","1","0","0","1","0","0","0","2","0","0","0","2","2","0","1","1","0","0","0","2","0","1","0","2","1","0","0","2","1","0","0","1","1","0","0","1","2"
"1","1","2","2","2","1","2","2","2","0","2","2","1","1","0","1","2","0","1","0","1","1","2","2","0","0","1","0","0","2","1","2","0","2","1","1","1","2","1","0","1","0","2","0","1","1","2","1","0","1","1","0","0","0","2","1","1","0","0","2","1","2","0","2","2","1","2","0","2","0","0","0","1","1","2","1","0","2","0","1","2","1","0","0","0","2","2","2","1","0","2","0","2","0","1","0","1","2","2","2","2","1","2"
"1","0","1","1","0","2","2","1","1","1","2","0","2","1","2","0","1","1","1","2","1","2","1","0","1","0","1","0","1","0","0","2","0","2","2","2","2","1","2","1","1","0","0","1","0","2","1","2","0","1","1","0","0","2","1","0","0","2","0","0","1","0","0","1","2","2","1","0","2","0","1","0","0","2","0","1","2","1","0","1","0","2","0","0","0","1","1","2","1","1","0","0","1","1","2","1","2","0","0","1","0","0","0"
"1","0","2","2","2","0","1","1","0","1","0","1","0","2","0","0","0","0","0","0","1","0","2","2","1","1","1","2","2","1","0","0","1","1","2","2","0","1","0","1","1","1","2","2","0","0","1","2","0","0","2","2","0","2","0","1","1","0","0","1","0","0","0","2","1","2","1","2","2","0","1","0","1","2","1","1","0","2","2","1","2","2","1","0","1","0","1","1","2","1","0","0","1","0","2","1","0","1","2","2","0","0","1"
"0","0","2","0","1","2","1","0","1","2","0","0","0","1","2","2","1","2","1","1","1","0","2","1","0","2","1","2","0","2","0","0","0","2","0","1","0","0","2","0","2","0","2","1","0","0","1","1","0","0","0","1","2","1","1","0","1","2","2","1","2","1","2","1","0","0","1","0","1","1","1","0","1","0","0","1","2","0","1","1","0","0","2","0","1","0","1","0","1","1","1","0","2","1","2","2","1","0","1","0","0","2","1"
"0","0","1","0","2","1","1","1","1","2","1","0","0","2","1","2","0","1","0","1","1","2","0","0","2","0","0","1","2","0","1","1","0","2","0","1","1","2","1","2","0","2","0","1","1","2","1","1","0","2","0","2","0","2","0","1","0","0","0","1","1","1","2","1","1","0","0","0","1","0","0","0","0","0","0","2","0","1","2","2","2","1","0","1","1","0","1","1","1","2","2","1","0","0","2","0","1","0","1","0","2","2","0"
"0","1","2","1","0","2","1","1","0","2","0","0","1","0","1","1","1","1","0","1","1","0","2","1","1","2","0","0","2","0","2","0","1","0","1","1","1","0","2","1","0","0","1","1","0","1","0","0","0","2","0","0","1","2","2","1","0","2","1","0","0","1","0","2","0","0","1","1","0","2","2","0","0","0","0","1","1","1","1","1","1","2","0","0","2","1","2","0","2","1","0","0","2","2","2","2","0","0","1","1","2","2","1"
"0","0","0","2","2","0","1","0","1","0","2","0","2","2","0","2","0","1","1","0","0","1","1","2","2","1","1","1","2","1","1","2","0","0","0","0","2","2","2","1","1","1","0","2","0","2","2","0","1","1","0","0","2","0","2","1","1","0","0","1","0","1","2","2","1","2","1","2","0","1","1","0","0","2","0","2","1","2","2","1","2","0","2","0","1","1","1","1","0","0","0","1","0","0","2","1","1","0","1","2","0","2","1"
"0","0","0","1","1","1","1","2","2","2","1","2","1","1","0","1","1","2","2","2","0","0","0","0","2","2","0","0","2","0","2","0","1","0","2","2","2","2","1","2","1","0","0","2","1","1","2","0","0","2","1","0","0","0","0","0","1","2","2","1","0","0","2","1","2","2","0","0","0","1","1","0","1","2","2","0","2","2","0","0","2","0","0","0","1","2","1","1","0","0","1","0","2","1","0","2","1","2","1","0","1","1","2"
"0","0","2","1","2","0","2","2","0","0","2","0","0","0","1","1","0","2","2","0","1","2","2","0","1","0","2","1","1","1","0","2","1","0","0","2","1","2","1","0","1","2","2","1","2","2","2","1","0","1","0","0","0","2","2","0","2","2","2","2","0","0","0","1","2","1","0","2","1","2","1","0","1","2","0","1","1","2","2","2","2","2","2","0","0","0","2","1","0","0","1","0","1","1","1","1","2","0","2","2","0","0","2"
"1","2","1","0","2","1","0","0","2","1","0","2","0","2","1","0","2","0","1","0","2","0","1","1","2","0","2","1","2","0","0","1","2","1","1","2","0","1","0","2","1","2","0","0","2","0","2","2","0","1","2","1","0","2","0","0","2","2","2","0","0","1","2","0","1","1","1","2","0","0","0","0","1","0","0","0","1","1","0","2","2","2","0","0","0","0","0","2","2","2","0","0","1","0","0","2","2","1","2","0","0","2","2"
"0","0","1","0","2","0","1","0","1","2","2","0","2","1","0","2","1","0","1","2","0","2","0","0","2","2","1","0","0","0","0","2","2","2","2","1","0","0","0","1","1","2","1","0","0","2","0","2","0","2","1","1","1","2","1","0","1","2","2","2","2","1","0","1","1","0","0","0","2","2","2","0","0","2","2","1","1","2","1","2","2","1","2","0","0","2","1","2","1","1","1","0","2","2","1","0","2","2","2","1","2","0","1"
"1","2","0","0","2","0","0","1","0","0","1","0","2","2","2","2","2","1","2","1","0","2","0","2","0","0","1","1","1","2","0","2","2","2","2","2","2","0","1","0","0","2","2","1","2","0","0","2","0","2","2","2","2","1","1","0","0","2","1","0","0","2","1","0","0","0","2","2","1","0","0","0","1","1","1","1","0","1","2","0","0","2","1","0","0","2","1","0","1","1","0","0","0","1","1","1","2","0","0","1","2","1","2"
"1","2","0","1","1","1","0","2","0","2","0","1","0","0","2","1","1","2","1","2","2","1","0","0","2","0","1","0","1","0","1","1","1","0","0","0","2","0","1","1","1","0","2","2","1","1","1","0","0","1","0","1","2","1","2","2","2","2","1","2","2","2","1","2","2","2","1","2","0","2","2","0","1","2","0","2","1","1","0","1","0","2","0","0","0","2","1","0","0","1","1","0","0","2","0","1","1","2","2","2","0","1","2"
"0","2","0","0","0","2","2","0","2","0","1","2","2","0","0","1","2","0","0","0","0","2","1","2","0","2","0","1","1","2","1","2","1","1","2","1","2","0","2","2","1","0","2","0","1","0","1","1","0","1","2","0","2","1","2","2","1","0","2","1","0","2","1","2","0","0","1","2","0","2","1","0","2","1","0","2","2","2","2","1","1","0","1","0","0","1","2","1","1","1","2","0","0","2","0","0","2","0","1","2","0","2","1"
"1","1","2","2","1","0","1","1","2","0","0","1","1","1","0","2","1","0","0","2","0","0","2","0","0","0","1","1","2","1","1","0","0","2","1","2","2","1","2","2","2","0","1","0","0","2","2","1","0","1","1","1","1","0","2","2","1","2","0","0","1","1","1","0","2","1","2","0","1","0","2","0","1","1","0","2","0","1","2","2","2","2","0","1","0","0","1","1","2","0","0","1","0","0","2","2","1","0","2","0","1","0","1"
"0","0","0","2","0","2","1","1","2","2","2","0","2","1","2","1","2","2","1","1","1","1","2","2","0","0","2","1","1","0","1","2","1","0","1","1","2","0","2","0","1","1","0","1","0","2","0","2","1","0","2","0","2","0","2","2","2","1","1","2","0","2","0","1","0","1","1","2","2","0","1","1","1","1","2","0","2","0","2","1","2","1","2","0","1","1","0","2","1","2","1","0","0","0","0","2","2","0","1","2","1","1","1"
"0","1","0","2","2","2","1","1","0","0","2","2","0","1","2","1","0","1","1","0","2","1","1","2","0","2","1","0","1","1","1","0","2","0","1","0","0","2","0","2","0","1","0","2","0","1","0","0","0","0","2","1","2","2","0","0","1","2","0","0","2","2","0","0","1","2","1","1","1","1","0","0","0","0","2","2","2","0","2","2","2","0","1","0","1","1","2","0","0","0","0","0","2","0","1","0","1","2","2","0","0","0","1"
"0","0","2","1","1","0","0","2","2","1","0","1","1","1","0","1","2","2","2","0","0","1","2","0","1","0","2","2","2","1","0","1","0","1","0","0","1","1","1","2","2","0","1","2","2","2","2","1","0","0","1","1","1","1","2","0","2","0","0","0","1","2","2","0","1","1","1","1","2","2","1","0","2","1","2","1","0","2","2","1","2","1","1","0","0","0","0","2","1","0","0","0","1","0","2","0","2","1","0","1","0","1","2"
"0","1","0","1","0","1","2","1","0","0","1","2","0","0","0","2","2","1","0","0","0","0","0","0","0","0","2","2","1","2","1","0","2","2","0","1","1","0","0","0","1","0","1","2","2","1","1","1","0","2","0","1","0","0","2","1","0","1","0","0","2","1","2","0","1","0","1","0","2","2","1","0","0","0","2","2","1","0","2","2","2","1","2","0","0","0","1","0","0","2","2","0","0","2","0","1","1","2","0","0","2","1","1"
"1","0","0","0","2","0","2","1","2","1","0","1","0","1","2","0","0","2","0","1","0","2","0","1","2","1","2","1","2","0","1","0","2","1","1","2","1","0","1","0","2","1","2","1","1","0","2","1","0","1","1","2","1","1","0","1","2","0","1","1","1","1","2","2","2","0","2","2","1","0","2","0","0","1","2","0","1","1","1","0","2","2","1","0","1","0","0","1","1","1","1","0","0","2","1","0","1","1","2","0","1","1","2"
"0","1","2","1","1","1","0","2","1","0","1","0","1","2","0","1","0","2","1","2","2","2","1","1","1","2","0","0","2","2","0","0","2","1","2","2","0","2","1","1","1","0","1","1","2","1","0","2","0","2","2","0","1","0","0","2","0","2","0","1","0","2","1","1","0","2","0","0","1","2","2","0","1","2","1","0","1","1","0","2","0","1","1","0","1","2","1","1","2","2","0","0","2","1","2","1","0","2","1","2","0","1","2"
"1","2","0","1","2","2","0","2","0","1","1","0","2","0","2","1","1","1","0","1","1","0","0","2","0","0","2","1","1","0","2","0","1","1","2","2","0","0","1","0","1","0","1","2","1","0","1","1","0","2","2","1","0","1","2","1","1","0","2","1","0","1","0","0","1","1","2","0","2","1","0","0","0","1","1","0","0","1","2","1","1","1","2","0","2","1","1","0","2","1","1","0","2","1","2","2","2","1","1","2","2","0","0"
"1","0","1","0","0","2","0","0","1","1","1","1","2","2","1","2","0","1","0","1","1","2","1","2","1","2","0","0","1","0","0","1","0","2","2","0","0","2","1","1","0","0","2","0","1","1","0","1","1","1","1","0","0","2","1","0","0","1","0","1","2","2","2","1","2","0","1","1","2","0","1","2","0","2","2","2","2","0","0","2","2","1","1","1","0","2","1","2","1","0","1","1","1","2","0","0","2","0","0","2","1","2","2"
"1","0","0","1","0","2","2","1","1","0","0","2","2","0","0","1","1","1","1","1","2","1","0","1","2","0","0","1","2","2","2","0","0","1","2","2","1","2","0","1","0","2","0","0","0","1","2","1","1","1","0","0","2","2","1","0","1","0","0","2","0","1","1","1","1","1","2","2","1","1","0","1","1","0","0","0","0","2","0","1","0","1","2","1","0","1","1","1","2","0","2","0","0","1","1","2","2","0","2","2","1","0","0"
"1","2","2","0","1","2","1","2","1","1","0","0","0","2","0","0","0","1","2","2","1","2","1","0","0","2","1","1","0","1","2","0","0","2","0","1","2","2","1","1","0","1","1","1","2","2","1","2","0","1","2","1","1","0","2","2","1","1","0","1","2","0","0","1","1","0","1","2","1","2","2","0","0","0","0","1","2","1","0","2","0","2","0","0","2","0","2","2","1","0","1","0","1","2","0","1","0","1","0","0","1","2","1"
"1","0","0","1","1","0","0","1","2","1","0","0","1","0","1","2","1","1","0","0","1","1","1","0","1","1","0","2","2","0","1","1","1","1","1","1","2","2","0","2","1","0","2","0","2","2","0","2","0","0","1","0","2","1","2","1","2","0","0","2","0","0","0","2","1","1","2","2","1","0","2","0","2","2","0","2","1","2","1","2","0","0","2","0","2","1","0","1","2","2","0","0","0","0","2","2","0","1","0","0","0","2","0"
"1","1","1","0","0","2","2","0","1","2","0","0","1","2","1","1","1","0","0","1","2","1","2","2","1","0","0","1","2","0","1","0","1","2","1","2","0","0","0","2","2","2","0","0","1","0","1","0","0","1","2","2","0","0","2","1","1","0","2","2","1","1","2","2","0","1","1","1","0","1","1","0","0","0","1","1","0","2","1","0","1","2","1","0","0","1","2","0","1","1","0","0","0","0","1","2","0","0","2","0","0","1","0"
"1","0","1","0","2","1","0","2","1","1","1","0","2","0","2","1","2","2","2","2","1","2","1","1","1","1","1","1","2","2","2","0","0","2","0","2","0","1","1","2","0","2","1","2","0","1","1","0","0","1","0","2","0","0","0","1","1","0","1","1","0","1","0","1","1","0","0","2","0","2","2","0","2","2","2","0","1","0","2","0","2","0","1","0","1","0","2","1","2","0","1","0","0","2","2","0","1","1","2","0","2","1","2"
"0","2","0","1","0","2","0","2","1","2","1","1","2","0","0","2","2","0","2","1","1","1","2","1","0","2","0","0","2","0","1","2","0","0","0","2","0","2","2","0","0","0","2","2","1","2","2","1","0","2","2","1","0","0","2","2","1","2","1","2","2","2","0","2","2","2","2","2","1","0","1","0","2","1","0","2","2","0","2","1","0","2","0","0","1","1","0","1","0","0","0","0","1","2","1","0","0","1","0","0","1","0","2"
