"disease","X3","X13","X33","X68","X58","X86","X37","B","X96","X63","X64","X25","X78","X32","X57","X8","X46","X91","X89","X2","X80","X38","X29","X87","X66","X47","X35","X10","X48","X71","X34","X95","X23","Z1","X40","X41","X74","X88","X52","X6","X92","X30","X51","X82","X22","X55","X14","X93","X77","X44","X60","X27","X20","X31","A","X50","X81","X26","X76","X94","X12","X16","X15","X21","X24","X17","X56","X98","X5","Y1","X43","X18","X19","X54","X65","X28","X53","X75","X4","X39","X73","X97","X67","X83","X11","X42","X90","X79","X69","X84","X1","X59","X9","X36","X45","X85","X70","X62","X49","X7","X61","X72"
"0","2","1","2","2","2","1","2","0","1","0","1","0","2","2","2","2","0","0","1","0","2","2","0","1","1","0","2","0","2","1","1","1","2","0","0","0","0","1","0","2","2","2","2","1","2","0","0","2","1","0","1","2","1","1","0","1","2","2","1","2","2","2","1","2","2","1","1","0","2","0","0","2","1","2","1","1","0","0","2","1","0","0","1","0","0","2","2","0","2","0","1","1","0","2","0","2","2","0","2","1","2","2"
"1","0","1","1","1","1","1","2","0","1","1","0","0","2","0","0","1","1","2","2","2","1","2","0","1","0","1","0","1","0","1","2","0","2","0","0","0","0","2","0","1","0","1","1","2","2","2","0","0","2","1","0","0","2","1","1","2","2","0","2","1","1","1","1","2","0","0","1","2","1","1","1","1","2","2","0","1","1","1","2","0","1","1","0","1","0","2","1","0","0","1","0","1","0","2","2","1","2","0","0","2","1","2"
"1","1","0","0","0","2","0","2","0","2","0","0","1","2","2","1","0","1","1","1","2","2","0","2","1","0","0","1","2","1","1","1","0","2","0","1","1","1","1","1","1","1","0","0","0","0","0","2","1","0","1","2","1","2","2","1","0","2","0","2","2","2","2","2","0","2","1","1","0","1","1","1","0","2","1","0","2","1","1","1","2","0","1","0","0","2","0","0","0","0","1","0","0","2","1","2","2","2","1","0","2","0","1"
"1","2","0","2","2","1","1","0","0","0","1","1","2","0","2","0","0","2","0","2","2","2","0","2","1","2","1","2","0","1","1","0","1","1","0","2","0","1","2","1","1","2","2","2","1","0","0","0","0","2","2","0","1","1","2","0","0","2","2","1","0","2","0","2","0","2","0","1","1","0","0","2","2","1","1","1","0","1","2","0","0","0","0","0","0","1","2","1","0","1","0","1","1","2","0","2","0","0","2","2","2","2","1"
"0","2","1","1","0","1","2","1","1","2","2","0","1","1","1","1","2","2","1","1","1","2","0","1","2","2","1","0","0","0","1","1","2","0","1","1","2","0","0","0","2","0","2","1","2","2","2","0","1","2","0","0","0","1","1","0","1","1","1","2","2","2","1","1","2","2","1","0","0","1","0","2","2","0","0","2","0","1","0","0","1","2","0","1","2","2","0","1","0","0","2","0","1","1","0","0","2","0","2","1","2","0","2"
"0","2","2","1","0","1","2","0","0","1","2","1","2","0","1","2","1","2","2","1","2","2","0","0","0","0","0","0","2","2","0","2","2","2","0","1","1","2","1","0","2","0","1","2","0","2","2","1","2","0","1","2","2","2","1","0","2","2","0","2","2","0","1","0","2","0","2","2","1","2","0","2","1","1","1","1","1","0","1","1","0","2","1","2","2","1","0","0","0","2","2","2","0","0","0","0","2","1","0","1","1","0","1"
"1","2","1","2","0","2","0","1","0","0","0","0","2","1","2","1","2","0","2","1","0","0","1","2","0","2","1","2","0","2","0","2","0","2","0","2","0","0","2","1","2","1","2","1","2","2","0","1","2","1","1","2","2","1","2","1","0","2","1","0","1","0","0","0","2","1","1","2","2","2","1","1","0","0","1","2","1","1","0","0","2","1","0","2","1","1","1","1","0","0","1","1","1","0","1","0","1","2","0","2","0","2","2"
"0","0","1","2","1","1","0","2","1","0","1","0","0","2","0","1","1","0","2","2","2","1","0","2","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","0","1","2","1","0","0","0","2","1","0","2","1","0","0","0","1","2","1","2","2","2","0","0","0","1","2","2","0","2","1","2","2","0","2","0","0","0","2","2","0","0","0","0","1","0","2","0","0","0","1","0","0","2","1","2","0","0","1","2","1"
"1","2","1","0","0","1","0","1","0","0","0","0","2","1","1","1","2","2","2","1","1","1","0","0","2","1","0","2","1","1","1","2","1","0","0","1","1","1","1","1","0","2","2","1","0","2","0","1","2","2","2","2","0","0","0","0","1","2","2","1","1","0","1","0","1","1","2","0","0","1","0","1","2","2","1","2","1","1","2","2","0","0","1","0","2","1","2","1","2","1","1","2","1","1","2","1","2","1","1","2","0","2","1"
"1","1","2","1","1","2","2","0","0","1","2","2","1","0","2","1","1","1","1","1","0","0","0","1","0","0","1","0","2","1","2","2","1","0","0","1","0","1","0","1","0","2","2","0","2","2","2","1","1","1","1","0","1","0","1","0","2","1","0","1","1","0","2","0","0","1","0","1","1","1","0","1","1","0","1","2","0","2","0","0","2","2","2","1","1","0","1","1","2","1","0","0","1","1","0","0","2","1","2","2","0","0","1"
"1","2","1","2","0","1","1","2","0","1","2","0","2","1","2","0","2","0","2","0","2","0","0","1","1","0","1","1","1","2","2","1","2","1","1","1","0","1","2","0","1","0","2","2","0","1","1","2","2","1","2","2","0","2","0","0","0","2","2","1","2","1","0","0","1","0","0","0","1","1","0","0","0","1","1","1","1","0","0","2","1","0","2","0","1","2","0","1","2","0","0","0","1","2","0","1","1","1","2","1","2","0","0"
"1","2","1","1","0","0","0","2","1","1","0","1","2","0","2","0","2","0","1","1","2","0","0","1","0","0","2","2","2","1","0","0","0","2","1","2","1","2","1","1","0","0","0","0","1","0","1","2","0","0","0","2","0","0","0","0","2","1","1","2","0","2","1","1","2","0","2","0","2","1","0","2","2","2","1","0","2","2","0","1","2","2","2","2","1","0","2","1","1","0","1","2","2","0","1","1","2","0","1","0","2","0","2"
"1","1","2","0","0","0","0","0","1","1","1","0","0","2","1","0","2","2","0","1","1","2","0","1","1","1","0","1","0","2","0","0","2","1","1","1","1","1","2","1","0","0","0","1","2","2","0","0","0","1","2","1","0","0","0","0","2","0","0","1","1","2","0","1","0","2","2","0","2","2","0","0","1","2","0","0","0","2","1","1","2","0","0","2","0","2","1","0","2","1","2","2","2","1","1","2","2","2","1","0","2","0","0"
"1","0","0","2","2","1","1","0","2","1","0","1","2","0","0","0","0","2","2","1","0","0","0","0","2","0","0","1","0","0","0","0","2","0","2","2","2","2","2","1","2","2","2","1","0","1","0","2","0","1","0","1","0","1","0","0","0","2","0","0","2","1","0","0","2","0","1","0","1","1","0","0","0","1","0","0","1","1","1","2","1","2","1","0","2","1","0","1","2","1","1","2","1","2","1","1","2","1","2","1","2","2","2"
"1","0","1","2","2","0","1","0","1","2","1","2","1","0","2","1","2","2","2","2","2","1","2","2","0","1","1","1","1","0","0","2","1","2","1","0","1","0","2","0","0","1","1","1","1","2","1","2","2","1","2","1","1","0","1","0","2","1","1","0","1","1","1","0","2","0","1","1","1","1","0","0","2","2","2","1","0","0","1","1","0","0","0","1","0","2","1","0","2","0","2","2","1","2","2","0","1","1","2","0","2","1","0"
"0","2","0","2","0","0","1","0","0","1","1","1","0","1","2","1","2","1","2","1","2","0","2","0","0","2","0","1","0","2","0","2","2","1","0","0","1","1","1","0","2","2","1","1","1","1","2","0","0","1","2","0","1","0","0","1","0","1","0","2","2","0","0","0","1","1","1","2","1","1","1","1","2","2","2","0","2","2","1","1","1","0","1","1","2","1","0","2","2","2","0","0","2","1","0","2","2","1","0","1","0","2","1"
"1","0","2","1","2","1","2","2","1","2","2","1","1","2","1","2","0","0","2","0","0","2","1","2","2","2","1","1","0","2","1","2","2","0","1","2","1","0","0","2","2","2","1","1","1","0","2","1","0","2","1","0","2","0","2","0","1","1","2","2","2","0","2","2","1","2","1","2","1","0","0","1","1","2","2","0","0","2","2","0","2","2","0","0","0","1","0","0","2","0","0","1","0","0","2","2","1","2","2","0","0","1","0"
"0","2","2","1","2","1","0","2","0","2","2","2","1","0","1","0","1","0","2","0","1","2","0","1","2","2","0","2","2","0","1","2","1","2","0","2","2","2","1","2","2","0","2","2","1","1","1","2","2","0","1","0","1","1","2","0","2","0","1","1","0","2","1","2","0","0","0","0","0","2","0","2","0","1","1","0","2","1","2","1","0","2","2","0","0","1","0","0","0","0","2","2","1","1","1","1","2","1","1","0","0","2","0"
"1","0","0","2","2","1","2","0","0","1","1","2","1","2","0","2","1","0","1","0","1","1","2","1","2","1","0","2","2","1","1","0","0","1","0","1","0","1","1","2","0","1","1","1","0","2","0","1","2","2","0","2","2","1","0","0","2","2","0","1","1","0","2","1","0","0","2","2","1","0","0","1","2","0","2","0","0","1","0","2","0","2","2","1","0","0","1","1","1","2","0","2","1","1","2","1","0","2","2","0","1","0","2"
"1","0","2","0","0","0","0","0","0","0","2","2","0","2","0","0","0","0","1","2","1","0","1","2","2","1","1","1","1","2","2","0","0","0","0","1","0","1","1","2","0","1","1","2","2","1","1","1","0","2","1","0","1","1","1","0","1","0","1","0","1","2","2","2","0","1","1","1","1","0","0","1","0","2","1","1","1","0","0","2","0","2","2","1","0","1","0","2","2","2","1","1","0","0","0","0","1","1","2","2","1","2","0"
"0","0","0","0","2","2","0","0","0","1","0","2","0","1","0","0","0","0","2","0","0","2","0","0","2","1","1","2","0","2","1","2","2","0","0","0","1","1","1","1","2","0","1","0","1","1","0","1","2","0","2","2","0","0","2","0","0","0","0","0","2","0","0","0","2","1","0","2","0","1","0","1","2","1","2","2","0","0","0","2","2","0","0","2","1","2","2","2","2","0","2","1","0","2","2","1","0","0","2","1","2","1","2"
"0","2","0","1","1","0","0","1","0","2","1","2","0","2","2","1","1","2","0","0","0","2","0","2","1","0","2","1","0","1","0","2","0","1","0","2","2","2","1","1","0","1","2","0","2","0","2","2","0","2","2","1","2","2","0","1","0","1","2","2","0","1","2","0","0","1","2","0","0","0","1","1","0","2","0","2","2","1","1","0","0","1","0","1","1","2","2","1","0","1","2","1","0","1","2","2","0","0","0","1","1","1","0"
"0","1","1","2","1","2","2","1","0","0","0","1","1","1","2","0","0","1","2","1","2","1","2","0","2","0","0","2","2","2","2","0","2","1","0","0","0","0","0","2","2","0","1","1","1","0","0","0","1","0","2","0","1","0","2","0","1","0","2","2","0","2","1","0","1","2","0","2","0","2","0","1","2","2","0","0","1","0","1","0","1","2","1","2","2","1","1","1","0","1","0","2","1","1","1","0","1","2","1","2","2","1","2"
"1","2","1","1","0","0","2","2","0","1","1","1","2","2","2","0","0","1","2","2","2","0","1","0","1","0","0","1","2","0","2","1","2","1","0","2","2","0","0","1","0","0","0","2","2","0","1","1","2","1","1","2","1","1","1","0","1","2","2","0","2","2","2","1","1","2","2","2","0","2","0","1","1","1","1","2","0","1","2","0","0","1","0","0","2","1","2","0","0","1","0","2","1","1","0","2","2","0","2","2","2","2","0"
"0","1","1","1","1","1","0","1","0","1","0","0","1","2","2","2","1","0","0","2","0","1","2","2","2","1","0","0","2","1","0","1","1","2","0","2","0","0","2","2","0","2","2","2","2","0","0","0","0","0","2","1","0","1","1","0","1","2","1","2","1","1","2","2","1","1","0","0","1","0","0","1","2","0","1","0","2","1","1","0","0","0","1","2","1","1","0","2","2","2","0","1","1","1","0","1","0","0","2","1","2","1","1"
"1","0","0","2","2","0","2","1","0","0","1","1","0","2","0","2","1","1","2","0","1","2","1","0","0","0","0","0","1","2","2","0","1","0","0","1","2","1","1","1","1","0","1","1","1","1","0","2","2","2","0","2","1","2","0","0","1","1","0","1","0","1","0","1","1","1","1","2","1","1","0","1","2","2","2","2","2","1","0","1","1","2","2","0","2","2","1","2","2","0","2","0","0","0","1","2","1","0","0","0","1","1","2"
"0","0","2","1","2","2","1","1","0","0","1","2","0","2","0","0","1","1","2","1","2","1","0","1","2","2","0","0","1","2","2","2","2","1","0","1","2","2","1","1","1","1","1","0","2","2","2","2","2","1","1","1","1","1","0","1","0","1","1","2","2","2","1","2","0","0","0","2","2","0","1","2","0","2","2","1","1","0","0","2","0","2","0","0","1","1","2","1","1","2","0","0","2","1","2","2","0","1","0","2","1","1","2"
"1","1","1","1","2","2","1","0","0","0","2","2","2","0","0","0","2","1","2","2","1","1","1","0","2","1","0","0","1","1","2","2","2","2","0","2","0","0","2","0","2","1","0","1","2","2","0","2","2","2","1","0","2","2","1","2","2","2","2","0","2","1","1","2","1","1","1","2","0","0","2","2","0","2","2","1","1","2","2","1","0","2","0","0","0","2","0","0","2","0","2","0","1","2","2","2","0","0","2","0","0","0","1"
"1","2","0","1","0","1","2","0","0","2","2","0","0","1","0","0","1","0","0","1","2","0","0","0","0","1","1","2","0","0","2","2","2","0","0","0","1","1","2","1","1","0","1","2","2","1","1","2","2","0","2","0","1","2","0","1","2","0","1","2","1","1","0","0","1","1","1","2","1","0","1","1","0","2","0","0","0","2","1","2","0","0","0","2","1","0","2","1","0","1","2","1","1","0","1","2","0","0","2","0","1","0","0"
"0","1","0","2","0","1","2","2","0","0","1","0","1","1","1","2","0","2","0","0","2","1","1","1","0","1","0","1","1","0","1","0","0","1","0","1","1","2","2","1","2","2","1","2","2","0","2","0","2","2","0","1","0","0","2","0","2","1","2","0","1","2","1","1","1","2","1","0","1","0","0","0","2","0","2","1","0","1","0","1","0","2","1","1","1","2","0","1","2","2","0","0","1","1","0","1","2","0","2","0","2","2","1"
"1","0","2","1","0","1","1","1","0","1","1","0","0","1","0","1","2","2","1","2","1","0","1","1","2","2","0","2","0","2","1","2","0","1","0","2","1","1","0","0","0","0","0","1","2","1","1","0","0","2","0","2","0","0","2","0","0","2","1","2","0","1","1","1","2","1","2","2","0","1","0","0","0","2","2","0","2","0","1","2","0","1","2","2","0","0","1","2","2","0","1","2","0","0","0","1","1","2","2","1","0","0","1"
"1","1","1","2","1","0","0","1","0","1","0","2","1","2","0","2","0","1","2","2","0","0","1","0","2","2","2","1","2","0","2","0","1","2","0","0","2","0","0","1","1","2","1","0","0","2","2","0","0","2","2","0","2","1","0","0","1","2","0","1","0","2","1","0","0","0","1","0","1","1","0","2","0","0","0","0","2","0","0","0","0","0","0","1","1","0","2","1","2","1","0","2","1","0","1","0","2","1","0","2","0","0","2"
"0","0","1","0","2","2","2","0","0","2","0","2","2","1","2","2","0","1","1","2","2","2","2","1","1","0","1","1","2","0","2","1","2","0","0","2","2","2","2","2","2","1","0","0","1","2","1","1","0","2","2","2","2","0","2","0","2","0","0","2","0","2","0","0","1","2","0","0","0","1","0","1","2","1","2","2","2","1","2","1","1","2","2","0","2","0","2","0","2","1","2","1","0","2","1","0","2","1","2","2","0","0","1"
"0","1","2","1","2","0","2","0","0","1","2","0","1","2","0","0","0","0","0","0","2","1","0","1","0","1","0","0","0","2","0","2","1","1","0","1","0","0","2","2","1","2","1","2","1","2","2","1","1","2","1","1","1","0","2","0","1","1","1","2","0","2","1","0","1","0","2","2","1","1","0","0","1","2","0","2","1","2","2","2","0","2","1","1","2","1","2","1","1","0","2","1","0","2","1","2","0","0","2","0","1","0","2"
"0","1","1","1","0","0","1","2","0","1","2","0","1","1","2","1","0","1","2","2","0","1","0","2","1","0","1","0","2","1","1","1","1","1","0","1","1","1","1","2","2","1","0","1","0","2","1","2","2","1","0","1","1","2","2","0","2","0","0","1","1","1","2","2","2","1","1","1","2","2","0","2","0","2","0","0","1","1","0","1","0","2","1","0","1","2","1","1","2","1","0","0","0","0","0","0","2","2","0","0","0","1","0"
"0","0","1","1","0","0","2","0","0","1","2","1","1","0","1","2","0","0","1","1","1","1","2","2","0","2","1","2","0","1","2","2","1","2","0","1","0","0","0","1","2","2","1","2","0","0","0","0","1","1","1","0","1","1","1","0","1","1","0","1","2","0","2","2","1","2","2","2","0","2","0","1","2","1","2","1","1","1","1","1","2","2","1","1","2","0","0","1","2","0","2","2","1","0","2","2","0","1","0","0","0","0","0"
"0","0","2","2","0","2","2","2","1","1","1","2","2","0","2","1","0","1","2","0","0","0","1","2","2","2","1","0","2","0","1","2","2","0","1","1","1","1","0","1","1","0","2","0","1","0","0","1","0","0","0","1","2","0","1","0","2","1","2","1","2","0","1","0","1","0","0","1","2","2","0","2","2","0","2","1","2","1","1","0","1","2","2","2","2","0","0","1","2","0","0","0","2","1","2","2","2","1","1","2","2","0","1"
"1","1","0","1","0","2","2","2","0","1","2","2","1","0","2","0","2","2","2","2","2","0","1","1","0","1","2","2","2","1","2","1","2","0","0","1","0","0","2","1","2","0","2","2","2","2","2","1","1","1","2","1","0","1","1","1","2","2","0","0","0","1","1","1","0","1","2","2","1","2","1","2","1","2","1","1","0","0","1","0","0","0","2","0","2","0","1","2","1","2","2","2","0","1","0","0","2","1","0","1","0","0","0"
"1","0","0","0","1","1","0","0","0","2","2","2","0","0","2","2","0","1","1","1","2","2","2","0","0","0","2","2","1","1","1","2","0","0","0","1","1","2","2","2","2","1","1","1","1","2","1","1","0","2","0","0","1","0","2","1","0","1","2","2","1","0","1","0","2","0","2","2","2","2","1","2","1","2","2","0","1","1","1","0","0","2","1","2","1","2","2","2","1","1","0","1","0","2","2","0","2","0","0","0","1","1","1"
"0","2","1","2","1","2","0","1","0","0","1","1","1","1","2","2","0","2","1","2","0","0","1","1","0","1","0","1","0","1","2","1","1","2","0","1","2","2","1","1","0","1","1","0","1","2","1","0","1","0","2","1","1","2","2","0","2","1","1","2","2","1","0","1","1","1","0","1","0","0","0","2","1","1","0","2","2","2","0","2","1","1","0","0","2","0","0","1","1","2","1","1","0","0","2","1","0","2","1","1","0","1","0"
"0","0","1","1","0","2","0","0","0","1","0","2","0","2","2","2","2","1","0","2","0","0","0","1","2","0","0","0","0","2","1","1","2","2","0","0","1","1","2","1","1","1","2","0","0","0","2","0","1","1","0","0","1","0","1","1","2","2","0","0","0","0","2","1","0","2","2","2","1","0","1","1","1","1","1","0","0","1","2","1","2","1","2","0","2","0","0","0","0","1","1","2","1","2","0","2","1","2","2","0","2","1","1"
"1","2","2","2","2","1","1","1","0","2","2","1","0","1","2","1","2","1","2","1","2","0","2","0","1","2","0","2","1","2","0","1","1","2","0","1","1","1","1","2","0","0","2","1","1","2","2","2","0","1","1","0","1","2","1","0","1","0","0","1","2","1","1","1","0","1","0","2","0","2","0","1","0","2","2","1","0","0","2","2","2","2","0","0","2","2","0","0","1","1","1","2","1","1","2","1","2","1","1","2","2","1","0"
"1","0","2","1","2","1","2","2","0","1","2","2","1","2","2","1","0","0","0","1","1","2","0","1","2","0","2","0","2","1","1","2","0","0","0","0","0","0","0","1","2","0","0","1","1","0","1","1","2","2","0","0","0","0","1","0","0","0","0","2","0","0","1","1","0","0","2","0","2","2","0","0","2","0","0","0","0","0","2","1","0","0","0","1","1","2","0","1","0","1","0","0","1","2","1","1","0","0","2","0","1","1","0"
"1","2","2","2","1","1","1","2","0","0","1","2","1","1","1","2","0","2","2","1","2","2","2","2","1","1","0","2","0","0","0","0","2","1","0","0","1","1","1","1","1","0","2","1","0","1","2","1","0","1","2","2","2","2","2","0","2","0","2","2","2","1","2","0","2","1","1","1","1","2","0","0","0","0","0","0","1","0","1","1","0","0","1","2","1","2","0","0","1","1","1","2","1","0","1","1","1","2","2","2","2","1","0"
