"disease","X61","X22","X57","X78","X82","X4","X95","X72","X26","X17","X13","X80","X86","X59","X83","Y1","X42","X56","X63","X25","X98","X16","X88","A","X7","X50","Z1","X79","X32","X85","X30","X21","X38","B","X96","X27","X49","X20","X9","X89","X87","X1","X36","X11","X40","X93","X92","X44","X90","X6","X45","X5","X76","X48","X60","X10","X77","X74","X23","X71","X68","X84","X39","X12","X91","X64","X58","X69","X54","X14","X73","X33","X34","X51","X81","X18","X28","X37","X15","X43","X35","X53","X97","X19","X47","X75","X41","X70","X29","X8","X2","X62","X67","X66","X65","X52","X55","X24","X31","X94","X3","X46"
"0","1","2","2","1","1","0","0","2","2","0","1","0","0","1","2","0","0","1","2","0","2","0","0","0","0","1","0","0","1","0","2","2","1","0","1","2","0","0","1","1","2","0","1","1","0","1","0","2","0","1","1","1","2","1","0","0","2","2","1","0","0","0","2","1","2","2","0","0","1","2","0","1","2","1","2","2","1","0","2","2","0","2","0","2","0","0","0","0","0","2","0","1","0","0","0","2","2","1","1","1","0","0"
"0","0","0","0","1","1","1","0","1","2","0","1","0","1","0","1","0","1","0","2","0","0","2","2","0","2","1","0","0","0","2","1","2","2","0","1","0","1","0","0","2","2","1","1","2","1","0","0","1","2","0","1","2","1","1","1","1","0","0","2","0","0","1","0","0","2","2","2","0","2","2","0","2","2","2","0","1","0","1","0","0","1","0","2","1","2","0","2","1","0","0","0","0","0","0","2","2","1","0","0","2","2","2"
"0","1","1","2","0","2","0","1","1","1","2","2","0","1","0","2","0","0","1","1","0","0","2","2","0","0","1","0","0","0","2","2","1","0","0","2","0","1","2","1","1","0","0","2","0","0","1","0","2","0","1","1","1","1","2","0","1","2","1","0","0","2","1","1","1","1","0","2","1","2","1","1","2","1","0","0","0","0","2","1","1","2","0","0","1","1","1","2","0","2","1","2","0","0","1","2","1","2","0","2","0","2","1"
"0","0","2","1","0","0","2","0","1","1","2","1","0","0","2","1","1","1","2","0","0","1","1","1","1","1","2","0","0","1","1","2","2","0","0","1","1","2","0","0","1","0","1","1","0","2","1","0","2","0","2","1","2","0","1","2","0","1","2","0","2","1","0","0","1","1","1","2","1","2","2","2","0","1","0","0","2","0","0","0","0","0","1","2","0","2","1","2","1","1","0","0","2","1","1","1","2","2","2","2","2","2","1"
"1","2","0","2","0","0","2","0","2","2","2","2","0","1","0","0","0","2","0","1","0","1","0","2","0","0","2","0","2","0","0","2","1","1","0","1","2","2","2","1","2","2","0","2","1","0","0","0","2","0","0","2","1","1","0","0","1","0","1","1","1","2","0","0","0","1","1","2","0","0","0","0","2","0","0","1","2","0","2","0","2","0","0","0","0","1","2","1","2","1","1","2","1","2","2","2","0","2","0","0","1","0","0"
"1","0","1","1","0","0","0","2","2","0","0","2","0","1","1","0","0","0","1","1","0","0","2","1","0","1","2","0","2","0","1","0","2","2","0","1","2","1","1","0","2","2","0","1","1","1","0","0","1","0","0","1","0","0","2","0","2","0","0","2","2","2","0","2","2","1","2","0","0","0","2","0","1","1","2","1","1","0","1","0","0","0","0","0","0","0","2","1","0","0","1","1","2","1","2","0","2","2","0","0","1","1","2"
"1","0","2","0","0","1","2","1","2","2","0","0","0","0","0","0","0","2","2","0","1","1","2","1","0","1","0","0","1","1","1","0","2","1","0","1","0","0","2","2","2","2","1","0","1","2","1","2","0","0","1","0","2","0","2","2","0","1","1","0","1","1","1","2","2","2","0","2","2","2","1","1","2","2","0","1","1","1","1","2","0","2","0","2","1","1","0","2","0","1","0","1","2","0","0","1","2","2","1","2","2","1","2"
"1","0","0","1","2","0","2","1","1","1","2","2","1","0","2","2","0","2","0","0","1","0","2","0","0","0","0","1","1","2","2","1","2","0","1","0","1","2","2","2","2","2","1","2","1","0","1","1","2","1","1","2","2","0","0","2","2","1","1","2","2","1","2","2","2","1","0","2","1","1","1","1","0","0","0","2","1","0","0","2","2","2","0","2","1","1","0","0","0","2","1","1","0","2","2","1","0","1","0","2","2","2","2"
"0","1","1","1","2","0","2","0","2","1","1","2","0","0","2","2","0","1","0","1","0","1","2","0","0","0","2","0","1","0","2","1","0","2","0","2","1","1","0","2","1","1","0","1","2","1","1","1","0","1","0","0","0","2","2","1","2","0","2","2","2","0","0","2","0","1","2","2","0","0","2","2","1","2","0","2","2","0","0","2","2","0","1","1","0","1","0","1","0","1","1","2","0","1","1","1","1","2","1","2","2","2","0"
"0","1","0","0","0","2","2","0","1","1","0","2","0","0","1","2","1","2","2","1","1","2","2","1","1","0","1","0","0","0","0","1","1","2","0","0","2","0","2","0","0","1","1","2","2","2","2","0","2","2","0","1","1","1","1","0","2","1","1","0","0","0","2","0","0","1","1","1","1","0","2","0","1","2","0","0","1","1","0","0","2","0","1","2","1","0","0","2","2","0","1","1","0","0","0","0","2","0","1","0","0","1","1"
"1","2","2","0","2","0","1","0","1","2","1","2","0","1","0","1","0","2","0","1","0","2","1","1","0","0","1","0","2","0","1","2","1","0","0","1","0","0","0","2","2","0","0","1","0","2","0","1","1","2","2","0","2","2","1","0","1","2","1","2","1","2","0","0","0","0","0","0","1","0","0","2","1","0","2","0","2","2","0","2","0","2","0","1","1","0","1","2","0","1","0","0","0","2","0","1","2","2","1","1","1","1","2"
"1","2","2","2","1","1","1","1","1","0","2","1","2","2","2","1","0","1","2","0","2","0","0","0","0","2","2","1","0","1","1","1","2","0","1","2","2","0","2","1","1","0","2","1","2","0","0","1","0","2","0","0","0","2","1","2","2","0","1","0","1","0","0","0","0","1","2","2","1","1","2","0","2","1","0","1","1","1","0","0","0","2","2","0","0","2","0","1","1","0","2","2","2","1","2","2","1","2","1","0","2","0","1"
"1","1","0","0","0","1","2","1","2","0","2","0","0","2","1","1","0","2","2","0","2","0","0","0","0","2","0","0","0","1","0","1","0","0","0","1","0","2","2","2","2","2","1","0","1","1","2","2","0","0","1","0","2","0","0","0","1","1","0","1","0","2","1","2","0","2","0","0","0","0","2","0","2","2","1","0","1","0","2","2","2","0","2","0","0","1","1","2","0","1","1","0","0","2","0","0","0","0","2","2","0","2","1"
"1","2","2","0","1","0","2","1","2","2","2","0","1","1","1","2","0","1","0","0","1","0","2","1","0","1","1","0","2","0","1","2","1","0","0","0","2","0","0","1","1","0","1","2","1","2","1","0","1","2","1","2","1","2","0","2","0","0","1","1","1","2","0","1","0","0","0","1","1","1","0","0","1","2","0","0","1","1","2","2","0","1","2","1","0","2","0","0","1","1","0","0","2","0","1","0","1","1","0","2","1","2","1"
"1","2","2","1","1","2","2","0","1","0","2","1","1","0","1","0","0","1","2","0","1","2","2","1","0","1","2","0","2","2","2","0","2","1","0","2","2","2","1","1","1","1","0","0","0","2","2","1","1","0","1","0","2","1","0","2","1","0","2","2","2","2","1","1","0","0","0","2","1","1","1","2","1","2","0","2","2","2","0","2","1","2","1","2","0","2","2","0","1","1","0","0","0","1","2","2","1","1","0","2","0","2","2"
"0","0","2","0","1","0","2","0","2","1","1","1","2","1","0","0","0","2","0","2","1","1","0","2","0","0","2","0","1","1","2","1","0","0","0","0","1","1","1","1","2","2","1","2","2","1","0","0","0","1","1","1","0","0","0","0","1","0","2","1","0","0","1","2","2","2","0","2","1","0","2","1","2","1","2","2","2","0","1","0","0","0","2","0","1","0","0","1","2","1","1","0","2","2","2","2","2","1","1","1","1","1","0"
"0","0","0","0","1","2","0","1","2","0","0","1","2","2","1","2","0","1","2","2","1","1","1","2","0","1","0","0","0","1","2","0","1","0","0","1","1","1","0","2","1","0","1","1","1","0","1","2","0","1","0","0","1","1","2","2","2","0","0","1","2","2","2","2","2","2","1","0","0","0","2","0","0","2","1","0","2","1","2","0","0","1","2","0","1","1","0","0","1","0","1","0","0","2","0","0","2","2","2","2","2","2","1"
"1","1","1","1","2","0","0","0","0","2","1","0","0","1","1","0","0","1","0","0","1","1","2","2","0","0","2","0","2","0","0","0","1","0","0","1","2","2","2","0","2","2","2","1","2","0","2","1","0","2","1","0","2","2","1","2","2","2","0","1","1","2","2","2","0","1","1","1","0","1","2","0","0","2","0","0","2","2","2","1","1","2","1","0","2","0","1","1","1","2","1","2","1","0","2","2","1","1","0","0","2","2","1"
"0","2","0","1","2","2","1","1","0","1","1","1","2","1","0","2","0","0","1","1","1","0","1","2","0","1","0","0","2","2","0","1","1","2","1","0","1","2","1","0","0","1","0","2","2","2","0","2","1","2","0","2","1","2","2","2","0","2","1","2","0","2","2","2","2","0","1","1","2","0","2","0","0","0","2","1","2","2","1","0","1","1","1","0","0","0","1","1","2","0","1","1","2","1","1","1","2","1","1","0","2","2","1"
"0","0","1","2","1","0","0","2","0","0","2","0","1","2","2","0","0","0","0","2","0","2","1","2","0","1","0","0","0","2","1","0","2","1","0","2","0","2","0","2","2","1","2","0","2","2","2","1","1","2","1","2","1","0","1","1","0","1","2","1","2","1","2","2","0","2","2","2","2","2","2","1","1","2","1","2","0","2","0","0","0","2","2","2","2","0","0","0","1","2","1","2","2","2","2","1","0","0","2","1","1","0","0"
"0","2","1","2","1","2","1","1","2","0","2","2","0","0","1","0","0","0","0","1","1","1","2","0","0","0","0","0","2","0","1","0","0","2","0","1","2","0","2","1","2","2","0","0","1","1","0","0","2","2","1","2","2","2","0","1","1","2","1","1","0","1","1","2","1","0","1","0","2","0","0","2","2","2","1","0","0","2","2","1","1","1","0","0","0","1","0","2","1","1","0","2","1","2","1","2","1","0","1","2","1","2","0"
"0","2","0","2","2","2","1","0","0","1","0","1","0","2","0","1","0","2","2","1","1","0","0","1","0","2","1","0","0","0","1","0","1","2","0","0","0","2","0","1","1","0","1","2","2","2","0","1","1","2","1","1","2","1","0","2","1","1","2","2","2","0","0","1","0","2","2","1","2","2","0","2","1","2","0","2","0","0","1","1","0","0","2","1","2","0","1","2","2","0","1","1","0","2","1","1","1","1","1","2","2","0","2"
"1","0","2","2","2","1","1","1","0","2","0","2","0","1","0","2","0","1","1","1","1","1","2","1","0","2","0","0","1","0","1","2","1","0","0","0","2","0","1","0","1","0","1","2","1","0","2","2","0","0","1","1","1","1","0","1","0","1","1","0","2","0","0","0","1","2","0","2","1","0","1","1","0","2","0","0","0","1","1","0","1","0","0","2","1","2","0","2","2","2","1","1","0","0","1","0","0","1","0","0","2","2","0"
"0","2","2","1","2","0","1","0","0","2","2","1","2","1","0","2","1","1","0","0","0","2","1","2","1","1","1","0","2","0","1","2","2","2","0","2","0","2","1","0","0","1","2","2","1","1","1","1","2","0","1","0","1","1","0","1","2","0","0","0","2","1","1","0","1","1","2","1","1","2","1","1","0","0","1","2","1","0","1","0","1","1","0","1","0","1","1","0","2","1","1","1","2","0","0","0","2","1","0","2","1","0","1"
"0","1","2","1","0","1","1","2","0","2","1","0","2","1","2","1","0","2","2","1","2","0","2","0","0","1","0","0","0","0","0","2","2","0","0","1","2","2","2","0","1","0","1","1","2","1","0","1","1","2","2","0","0","0","0","1","2","1","1","1","1","1","2","2","0","1","0","1","2","2","1","2","2","0","2","0","0","1","1","0","0","1","1","0","2","1","0","2","1","1","2","1","0","1","1","0","0","2","1","1","0","0","2"
"1","2","1","2","0","2","1","0","1","0","1","1","1","2","0","2","0","0","1","0","2","1","2","1","0","1","2","0","2","0","1","1","2","0","0","2","2","2","1","0","1","1","2","0","1","1","0","1","1","0","0","0","2","0","1","2","0","1","2","1","2","1","1","0","0","0","1","2","1","0","1","2","0","1","2","0","2","1","0","0","0","2","2","2","2","1","0","1","1","0","0","2","1","1","0","0","1","2","0","1","1","2","1"
"1","0","0","2","0","2","0","1","2","2","1","1","2","2","0","2","1","1","1","2","2","2","2","2","1","1","1","0","2","0","2","0","1","2","0","2","0","2","0","1","2","2","1","1","0","0","1","1","1","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","2","0","2","0","0","0","0","2","1","1","1","1","0","2","2","1","0","2","2","0","2","1","0","1","0","1","0","2","2","2","1","2","1","2","2","0","1","2","0"
"0","0","2","0","1","2","0","0","1","1","0","2","2","0","0","0","0","0","1","2","1","2","2","0","0","2","2","0","2","0","0","0","1","1","0","2","0","0","2","2","2","2","1","0","1","2","0","2","0","2","0","1","0","2","0","2","0","0","0","0","0","0","0","2","0","0","1","2","1","1","2","0","2","1","0","2","1","2","2","1","1","2","0","0","0","1","0","0","2","1","0","0","1","0","1","1","2","0","0","2","2","2","2"
"1","0","2","2","1","2","0","2","2","0","2","0","2","2","2","1","1","0","2","0","0","2","1","1","1","0","2","0","2","0","0","0","0","1","0","1","1","1","2","1","0","0","1","1","0","2","1","1","2","2","2","0","2","2","1","2","1","1","1","1","2","1","2","2","1","0","2","0","1","0","0","2","0","1","2","1","2","2","2","1","2","2","2","2","2","2","0","2","1","2","0","0","1","1","0","2","1","1","2","2","1","1","2"
"0","0","2","2","2","0","1","2","1","1","2","0","2","0","1","2","0","2","0","1","1","1","0","0","0","2","0","0","1","0","1","0","0","2","0","2","0","0","0","1","2","0","2","0","1","1","2","2","1","2","2","1","2","1","1","2","0","0","0","0","0","1","1","0","2","0","0","2","1","1","1","0","1","0","1","1","1","1","1","1","1","1","0","2","0","2","2","0","0","2","1","0","0","2","2","2","1","2","0","2","1","2","0"
"1","0","2","1","0","0","0","0","2","0","0","0","2","0","2","1","0","2","0","2","0","1","2","1","0","1","1","0","0","2","0","0","0","0","0","1","2","2","2","2","1","1","1","2","1","0","1","1","2","1","1","1","2","0","0","0","2","1","2","2","2","1","0","1","2","1","2","2","2","0","1","0","1","1","0","0","2","2","0","1","0","1","2","1","1","0","0","2","2","1","2","2","0","2","1","1","0","0","2","0","2","2","0"
"1","0","0","0","0","2","1","0","0","1","1","1","1","0","2","1","0","0","2","0","0","1","0","0","0","2","0","0","0","1","1","1","2","1","0","1","0","2","1","2","1","2","0","0","1","0","0","1","0","2","1","1","2","2","1","0","1","2","1","2","1","1","0","0","1","0","0","1","2","0","2","1","1","1","2","1","1","2","0","0","2","2","2","0","0","2","2","2","1","0","1","2","2","1","2","2","1","2","1","0","2","0","0"
"1","1","1","1","2","2","1","2","1","1","0","2","1","1","0","1","0","2","2","2","2","1","1","2","0","1","0","0","0","2","2","0","2","2","0","1","2","1","2","2","2","2","0","1","0","2","2","1","1","2","2","2","0","0","1","0","2","0","2","2","1","0","1","0","2","0","0","2","1","2","1","1","2","1","1","2","2","2","0","1","1","1","0","1","2","1","2","0","2","0","1","0","1","0","2","0","1","1","1","2","1","0","1"
"1","2","2","1","0","1","0","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","0","0","0","0","1","0","2","0","0","1","2","2","0","0","2","2","1","0","2","0","2","2","2","0","0","1","0","1","1","0","1","0","2","0","0","0","1","2","2","1","1","0","2","2","1","2","0","2","1","0","2","2","1","2","0","0","2","1","1","2","0","2","1","2","1","0","0","0","2","2","1","1","2","0","2","2","0","2","0","2","0"
"0","2","1","2","2","2","0","2","0","0","0","2","2","1","1","1","0","2","1","2","0","1","1","2","0","2","1","1","1","1","0","1","1","1","1","1","0","0","1","1","1","0","1","0","2","1","0","1","1","1","1","0","1","2","2","1","0","0","0","0","2","2","0","0","1","2","0","1","2","2","2","0","2","2","0","1","0","2","2","1","1","1","1","0","2","2","2","2","0","0","2","1","1","0","2","1","0","0","2","1","2","1","2"
"0","1","1","0","0","1","2","0","2","2","0","1","0","2","2","2","0","2","2","0","1","2","2","0","0","0","0","0","1","0","1","1","1","2","0","2","0","1","2","2","0","0","1","2","0","0","0","0","2","1","1","1","0","1","0","2","2","0","2","1","0","2","0","1","0","2","1","2","1","2","1","1","0","0","1","1","1","0","2","2","1","1","2","1","2","1","1","0","0","2","0","2","0","0","1","1","1","2","1","2","2","2","1"
"0","2","1","2","1","2","0","0","1","1","2","1","2","2","0","2","0","2","0","0","0","2","0","2","0","1","2","0","1","1","0","1","2","0","0","2","0","2","1","0","1","1","1","1","1","2","1","1","1","2","0","0","2","0","2","1","0","1","0","1","0","0","2","1","0","0","0","0","0","2","2","2","2","0","0","1","0","0","0","2","1","2","0","0","1","1","2","0","0","0","1","0","1","1","2","0","2","0","0","0","2","0","1"
"1","2","2","2","1","1","1","1","2","2","0","0","1","2","2","2","0","1","2","1","2","1","0","0","0","2","0","0","0","2","1","1","2","2","0","0","1","2","2","1","2","0","0","0","1","2","0","0","0","0","2","1","1","0","1","2","0","1","2","2","0","0","2","0","1","2","2","1","0","0","0","2","2","1","1","2","1","2","2","0","2","0","1","2","2","2","2","0","1","2","2","0","1","1","1","2","1","0","1","1","2","2","2"
"1","1","1","0","1","2","1","2","2","0","1","2","0","2","0","0","0","2","0","0","2","2","1","1","0","0","2","0","2","1","0","0","1","1","0","2","2","0","1","1","1","2","0","2","0","2","1","2","2","1","0","1","2","1","0","1","0","0","2","1","2","2","0","0","2","2","2","2","1","1","1","0","1","1","1","0","2","2","0","1","0","0","1","1","1","0","1","2","2","0","2","1","2","0","2","1","0","1","0","2","1","2","0"
"1","0","1","1","2","1","1","1","1","2","2","1","1","2","0","0","0","1","0","2","0","1","2","2","0","2","2","0","0","0","2","0","0","1","0","1","1","2","2","1","2","2","1","2","1","2","2","0","2","1","0","0","2","2","1","1","0","0","0","1","0","1","1","1","0","2","2","1","1","1","1","2","2","2","1","0","2","1","2","1","1","1","0","2","0","0","2","1","0","2","1","1","0","0","2","1","0","0","1","2","1","0","0"
"0","0","0","1","1","2","0","1","1","2","2","2","2","2","2","0","1","2","1","0","2","0","2","2","0","1","2","0","1","2","2","1","0","2","0","1","0","0","2","1","0","1","0","2","0","2","2","1","1","1","2","0","0","1","2","1","2","0","0","0","2","1","0","1","0","1","2","2","0","2","2","1","1","0","1","1","2","1","1","2","2","2","0","2","1","1","1","1","0","2","2","0","2","2","0","2","0","1","1","2","1","1","2"
"1","1","0","2","1","2","0","2","2","0","0","1","2","1","1","1","0","1","1","1","0","2","0","2","0","1","0","1","0","2","0","0","1","1","0","2","2","2","0","0","1","0","2","0","2","1","2","2","1","2","2","1","1","0","2","1","1","1","0","2","2","0","2","1","0","2","1","0","2","0","0","0","1","2","0","1","2","0","0","2","2","1","0","0","1","0","1","2","0","1","1","2","0","2","1","2","1","1","1","2","0","1","2"
"0","0","0","1","2","2","0","2","0","0","0","2","0","0","0","2","0","0","1","1","1","1","1","1","0","2","1","0","1","1","0","1","1","2","0","2","0","2","0","1","1","2","2","0","1","2","0","2","1","0","2","2","1","2","0","1","0","1","1","1","0","2","1","2","1","1","1","2","0","1","0","2","2","0","0","1","1","2","1","1","0","0","0","2","2","2","0","1","0","0","2","2","0","1","2","1","2","2","1","2","0","2","0"
"1","2","0","1","1","2","1","0","0","2","0","0","1","2","0","1","1","2","1","2","0","2","2","2","1","0","2","0","2","1","1","2","0","0","0","2","1","0","2","1","1","2","0","2","2","2","1","0","0","2","2","0","1","1","2","1","0","0","0","2","1","0","0","2","2","2","1","2","2","1","2","2","1","1","2","0","0","0","1","1","1","2","0","2","1","1","1","0","0","2","0","0","0","0","2","1","1","0","0","2","0","1","1"
