"disease","X37","X81","X64","X51","X30","X61","X96","X97","X15","X46","X7","Z1","X85","X80","X14","X69","X68","X72","X66","X48","X45","X5","X94","X60","X63","X34","B","X42","X27","X36","X39","X57","X67","X52","X77","X35","X87","X11","X3","X10","X55","X76","X22","X13","X16","X79","X53","X12","X82","X47","X54","X40","X91","X78","X90","X75","X24","X38","X49","X58","X84","X23","X33","X18","X31","X1","X21","X25","X50","X88","X2","X32","X83","X86","X8","X29","X43","X26","X44","X20","X19","X74","X59","X41","X95","X73","X62","X56","X89","X98","X4","A","X92","X6","X17","X70","X93","Y1","X28","X71","X9","X65"
"1","2","2","2","2","2","1","0","2","0","1","0","0","0","1","1","1","0","0","1","0","0","1","2","0","2","2","1","2","0","0","1","1","1","0","1","2","1","1","2","0","2","0","1","0","2","1","2","2","1","0","0","1","1","1","0","0","1","2","2","1","0","2","0","0","0","1","1","2","1","2","0","2","1","2","2","1","1","2","0","1","0","0","1","1","2","1","0","1","1","2","1","0","1","0","1","2","1","0","1","0","2","1"
"1","0","1","2","1","1","0","2","0","0","1","2","0","2","2","2","1","0","1","2","2","1","0","1","1","0","2","0","0","1","1","2","2","0","1","1","1","2","0","1","0","2","0","1","0","1","2","0","0","0","1","2","1","2","1","1","2","2","1","1","2","0","2","0","1","2","2","1","1","2","1","0","2","2","1","2","0","1","1","1","2","2","2","0","2","1","0","0","1","0","1","1","1","2","1","0","0","1","0","1","2","1","0"
"0","0","0","1","1","1","2","0","1","1","2","1","1","2","0","2","1","0","2","0","2","1","1","2","2","0","2","1","2","2","2","1","0","0","1","0","2","2","2","2","0","1","2","2","2","0","1","1","2","1","2","2","1","1","2","1","0","1","1","0","1","1","0","0","1","1","0","0","1","2","0","2","1","2","1","0","0","2","1","2","2","1","0","1","2","1","2","1","0","1","0","1","0","2","0","2","0","2","0","0","1","0","2"
"0","2","1","1","0","1","0","2","0","0","0","1","1","2","1","1","2","2","0","2","2","2","0","0","2","1","2","2","1","1","1","0","1","1","2","2","1","2","0","2","1","1","2","2","0","1","0","1","2","1","2","1","2","2","0","1","2","2","0","2","2","0","0","2","2","2","0","2","2","1","2","2","0","2","1","2","2","1","2","0","2","1","1","2","2","1","2","1","1","0","1","1","0","0","2","2","0","2","0","2","0","0","2"
"1","0","0","2","0","0","1","0","1","0","1","2","0","1","2","2","0","1","2","0","2","1","2","1","2","0","0","0","2","2","0","1","0","0","2","2","1","1","2","0","2","2","2","0","1","2","2","2","2","0","2","1","2","0","0","1","2","1","0","0","2","0","1","0","0","1","0","2","0","0","2","2","0","1","0","1","2","2","1","0","1","2","1","0","0","1","2","2","0","2","2","0","1","0","1","0","1","2","1","0","0","1","1"
"1","2","2","1","0","2","1","0","2","2","1","0","2","2","0","2","1","0","2","1","0","0","2","2","1","0","0","2","2","1","1","0","1","2","0","0","0","2","1","0","0","2","0","2","1","0","0","1","2","0","1","2","0","1","2","1","1","0","0","1","0","1","0","1","1","1","2","0","2","0","2","2","2","2","1","1","1","0","2","1","1","2","1","0","2","2","2","0","1","1","1","2","1","1","1","0","2","2","0","2","1","2","2"
"0","1","1","0","2","1","0","2","1","2","1","2","0","1","1","0","2","2","1","0","1","1","1","2","1","2","2","0","0","0","0","2","1","1","2","2","0","2","2","0","0","0","0","1","0","0","0","0","1","1","1","1","0","2","0","0","2","0","2","2","2","0","1","2","0","1","0","2","2","0","0","2","1","0","1","1","1","1","0","2","1","2","2","0","0","0","2","1","1","1","0","1","0","1","1","0","0","0","0","2","0","0","1"
"1","1","1","2","1","1","1","1","0","0","2","2","0","0","0","1","1","0","2","2","2","2","2","2","2","1","0","0","2","1","1","1","0","0","0","0","0","1","1","2","1","2","1","2","0","0","1","0","1","1","2","0","2","1","2","0","0","1","1","1","0","1","2","1","1","1","1","1","1","0","1","1","0","0","2","2","0","1","0","2","0","0","0","0","2","1","2","0","0","1","2","1","1","2","0","2","1","1","1","2","1","2","0"
"0","2","0","0","2","1","1","0","0","1","0","2","1","1","2","0","2","2","2","0","0","1","0","0","1","0","0","0","2","1","2","2","2","1","0","0","0","1","2","0","1","1","1","2","1","2","1","0","1","2","0","1","1","0","2","0","1","0","0","0","1","0","1","1","1","1","0","0","0","0","1","1","2","0","2","0","1","2","1","1","0","0","1","2","0","1","2","1","2","1","2","1","0","0","0","0","2","1","0","2","1","1","2"
"1","2","2","2","2","0","0","1","2","1","1","0","0","2","1","2","2","2","1","0","0","2","2","1","2","0","2","1","0","0","2","2","1","0","2","0","2","1","2","0","2","1","2","1","0","0","0","0","1","2","2","2","2","2","1","1","2","1","1","2","2","1","0","2","2","0","2","2","1","2","1","0","0","0","0","0","0","1","2","2","2","0","2","0","1","1","1","0","0","0","1","1","2","0","1","0","1","0","2","2","2","0","0"
"0","2","1","0","1","1","0","0","1","0","1","1","1","2","1","1","1","2","1","2","2","2","0","2","2","2","2","1","0","1","0","0","0","0","2","0","2","1","1","0","1","2","0","0","1","2","2","2","0","1","2","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","2","2","2","1","2","1","2","0","1","2","1","0","2","2","2","0","2","1","1","0","2","0","1","0","0","1","0","1","1","0","0","1","2","1"
"0","2","2","2","2","2","2","1","0","0","1","1","0","1","1","2","2","1","1","0","1","1","2","2","0","1","1","0","0","2","1","0","0","1","2","0","0","1","2","1","1","1","1","1","0","1","2","1","0","2","1","0","1","1","2","1","1","2","0","2","1","2","2","1","1","2","1","1","2","0","2","2","0","2","1","2","0","1","1","0","2","1","2","1","1","1","0","2","2","1","1","1","1","2","1","1","1","2","1","1","0","0","2"
"0","1","2","1","1","1","1","1","1","2","2","0","2","0","1","1","1","2","1","2","0","0","1","1","2","0","2","1","1","1","2","1","0","0","2","1","0","1","0","1","2","2","1","2","2","1","0","1","1","0","2","2","1","0","1","0","2","0","2","1","1","2","0","0","2","2","2","1","2","0","1","0","0","0","0","2","0","0","1","2","2","1","0","1","0","2","2","0","0","2","2","2","0","2","2","2","0","1","0","1","0","2","1"
"1","2","1","2","2","0","1","1","2","2","1","0","1","2","1","1","2","1","0","1","0","2","1","1","0","1","2","1","2","0","1","2","1","1","2","2","1","1","2","2","1","0","0","2","2","0","1","2","1","2","0","0","1","1","0","0","0","0","2","1","1","0","2","0","0","2","1","1","0","2","1","1","0","2","2","2","1","2","0","2","1","0","0","2","2","1","0","1","2","2","2","0","1","1","2","0","2","1","1","2","0","0","1"
"0","2","2","0","2","2","2","0","2","1","0","1","1","0","0","1","0","2","0","2","1","1","2","1","0","1","2","1","1","1","1","0","2","1","0","2","0","1","0","0","1","2","1","0","1","1","0","2","2","1","0","2","1","2","1","2","0","1","0","0","2","2","0","0","1","2","0","1","0","2","0","1","1","2","2","2","2","1","2","0","1","1","1","1","2","1","0","2","0","0","1","2","0","1","2","2","0","1","0","2","0","2","1"
"0","0","0","0","0","2","0","2","0","2","0","1","0","1","1","0","2","1","0","0","2","1","1","1","0","0","1","0","2","2","1","2","2","2","0","2","2","2","2","0","2","1","1","0","1","0","2","1","2","1","2","2","0","2","2","0","2","1","2","0","1","0","2","0","0","2","1","0","0","1","2","2","2","2","0","1","0","1","1","0","2","2","0","0","1","2","1","1","2","2","0","0","0","1","1","1","2","1","1","1","0","2","1"
"0","1","0","0","0","2","1","1","1","0","0","2","1","0","2","0","1","0","1","0","1","2","0","0","2","1","1","1","2","0","1","0","2","0","2","2","0","2","2","0","0","0","1","2","2","1","2","1","2","2","1","0","1","0","1","0","1","2","2","1","2","0","2","2","2","1","2","0","0","1","0","2","0","2","0","0","1","1","1","2","2","2","2","1","2","1","1","0","0","0","1","1","0","0","1","2","1","1","0","0","0","2","2"
"0","2","0","1","0","0","0","1","0","2","0","2","0","1","1","0","1","2","0","1","0","1","1","1","2","2","2","0","2","0","1","2","2","2","1","1","0","1","0","2","1","0","1","1","1","1","2","0","1","2","2","1","0","1","2","0","2","1","2","2","2","1","1","1","2","0","0","1","2","0","0","0","1","1","2","2","1","1","2","1","0","1","0","0","0","2","2","0","2","2","0","1","0","1","2","2","2","0","0","2","0","1","2"
"1","0","1","1","2","1","2","0","1","1","1","0","0","2","1","2","2","1","2","1","2","1","2","1","2","0","0","0","0","1","0","2","1","1","2","0","1","0","1","1","1","1","0","1","1","0","0","1","0","0","0","1","0","0","1","1","0","0","0","2","2","1","2","2","2","0","1","2","2","1","0","1","1","2","1","2","1","2","1","2","1","0","2","2","1","2","1","0","1","1","2","2","0","2","2","2","2","0","0","1","1","1","2"
"0","2","2","1","0","2","2","1","1","2","1","2","1","0","0","1","2","1","2","1","1","2","0","2","0","0","2","1","0","2","1","2","0","0","1","2","2","2","1","0","0","2","2","2","2","2","2","2","0","2","1","2","2","2","2","0","0","2","1","1","2","2","2","0","2","0","2","2","0","0","1","0","1","1","1","0","2","2","1","2","2","1","2","2","1","0","1","0","1","0","1","2","0","1","0","1","2","1","0","2","0","1","0"
"0","0","2","2","1","2","1","0","1","1","2","0","1","0","1","2","0","2","0","1","2","0","1","1","1","1","0","1","1","2","2","0","0","2","0","1","1","2","0","0","1","0","1","2","1","1","1","2","1","1","2","0","2","1","0","2","2","2","2","2","0","0","0","0","1","0","0","0","1","0","2","0","2","2","1","0","2","0","0","0","0","2","0","0","2","2","1","2","0","0","1","1","1","2","1","1","0","1","1","2","1","1","2"
"0","0","2","0","2","2","1","2","1","2","0","1","0","1","1","2","1","2","2","0","1","2","1","2","0","1","0","0","2","1","1","0","1","2","2","0","2","2","1","2","0","0","2","0","1","0","0","1","2","1","2","1","2","2","2","2","0","2","2","0","2","0","0","1","1","1","2","2","0","1","1","1","1","0","1","2","1","1","0","0","0","2","0","0","1","2","0","0","0","1","2","0","1","0","2","0","2","1","1","2","2","0","0"
"1","1","2","1","2","1","0","2","2","1","2","2","0","1","2","1","2","1","1","0","0","1","2","2","0","0","2","0","0","1","2","2","1","0","0","1","0","1","1","0","1","1","0","0","0","2","2","1","1","0","0","1","2","1","1","1","1","2","1","0","1","2","0","1","0","2","0","1","2","0","0","2","0","2","2","1","1","1","2","1","0","0","1","0","2","2","2","1","0","0","2","1","0","1","2","1","0","1","0","1","0","2","2"
"1","2","2","0","0","1","1","0","1","1","0","2","1","1","2","1","0","0","0","2","2","0","2","0","2","2","2","1","0","0","1","2","0","0","1","0","1","2","1","0","1","2","0","2","1","2","0","1","0","2","1","0","0","2","1","2","2","0","1","1","2","0","0","1","0","2","1","1","2","1","0","0","0","2","2","0","0","0","0","2","0","0","2","1","2","0","1","2","0","0","0","0","0","1","1","1","2","2","0","2","2","0","1"
"1","0","0","2","2","2","1","1","1","2","0","0","0","1","2","0","0","1","2","0","0","2","2","0","0","0","2","0","1","0","1","0","1","1","1","1","2","1","0","2","2","2","2","1","1","0","1","2","1","0","1","1","2","2","0","1","2","0","1","1","0","0","1","0","0","2","2","1","2","1","2","1","2","2","1","0","2","2","0","1","0","0","0","1","2","2","1","0","0","1","2","2","0","2","0","2","0","0","0","0","0","0","0"
"0","0","1","2","1","0","1","2","1","1","0","1","0","0","0","2","0","2","2","0","2","1","0","1","2","0","0","0","2","0","1","0","2","0","0","0","0","1","0","1","0","0","2","2","1","0","2","1","1","0","0","1","0","1","2","1","2","1","2","0","1","0","1","1","1","1","0","2","1","0","2","0","2","2","1","1","2","0","2","0","1","0","0","0","0","1","0","1","1","0","0","1","1","2","2","2","2","0","0","1","1","0","2"
"0","1","1","2","1","1","0","1","2","2","0","0","2","2","1","0","1","1","2","2","1","0","0","2","2","1","0","2","2","0","0","2","0","0","0","1","2","2","1","2","1","1","1","1","2","1","0","1","2","2","2","0","2","1","1","2","2","2","0","0","2","0","2","1","2","0","1","2","2","0","0","2","1","2","0","0","2","1","1","0","2","2","1","2","1","0","0","0","2","0","0","2","0","0","0","2","2","0","1","0","2","1","1"
"1","1","2","2","0","1","0","2","0","1","0","0","1","1","2","0","1","2","2","0","1","2","1","2","0","2","2","1","0","1","0","1","0","2","0","0","1","2","0","0","1","1","1","0","0","0","1","2","1","0","2","1","1","1","2","1","0","2","2","0","2","2","2","0","0","2","2","0","0","1","1","1","0","2","2","2","2","0","2","0","2","2","2","2","0","2","1","2","0","1","2","2","1","2","1","1","2","1","1","1","1","0","2"
"0","1","0","2","0","1","2","2","0","0","0","2","0","1","1","1","0","2","0","0","0","0","0","0","1","1","0","0","2","0","2","1","0","0","0","1","1","2","2","1","0","0","1","0","0","1","2","2","2","1","2","2","2","1","0","2","1","0","2","1","1","1","0","1","2","2","0","0","2","2","1","1","2","2","0","2","0","0","0","1","2","1","0","1","1","1","1","0","1","2","0","1","1","0","0","2","1","0","1","1","1","2","1"
"1","2","2","2","1","2","1","1","2","0","2","0","1","0","1","0","1","1","2","2","1","1","2","1","0","2","1","1","0","1","0","2","0","0","2","1","2","1","1","2","2","1","1","1","0","2","1","0","2","2","1","0","2","1","2","2","1","0","1","0","2","1","0","1","0","1","1","0","0","1","1","1","2","2","0","2","2","0","2","2","2","2","2","0","2","0","1","2","1","2","2","1","1","2","1","2","2","2","1","0","2","0","1"
"0","0","0","1","1","0","1","1","0","2","2","0","0","2","1","0","1","2","0","2","1","1","2","2","1","2","2","0","1","2","0","1","1","1","0","1","2","0","2","1","0","0","2","1","2","1","1","2","1","1","2","0","2","1","0","2","1","0","1","1","1","2","0","0","1","2","2","2","2","2","1","0","2","0","1","2","2","1","1","0","2","2","0","0","2","1","0","0","2","0","0","2","0","1","1","1","2","1","0","2","1","1","2"
"0","1","0","2","1","2","0","0","2","1","2","1","1","1","1","0","2","2","0","2","1","2","2","0","1","2","0","0","2","2","1","0","2","1","0","2","1","2","1","1","1","1","1","1","2","0","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","2","2","2","1","0","1","1","0","1","0","2","2","2","1","0","0","0","0","1","0","1","1","2","0","0","2","1","2","0","1","2","1","0","0","2","1","1","2","2","0"
"0","0","2","2","0","2","1","2","1","0","1","2","1","2","0","2","0","2","2","2","1","0","0","2","2","0","1","1","1","2","0","1","1","0","0","2","0","1","1","0","2","0","1","0","1","0","1","0","0","2","2","1","2","0","1","1","0","2","2","2","2","1","2","1","0","2","1","1","2","0","0","0","2","1","0","0","0","2","0","0","1","2","1","2","2","1","1","1","0","0","0","0","1","1","2","0","1","1","1","2","2","1","1"
"0","2","2","2","2","1","0","2","2","0","0","2","2","0","0","0","0","0","1","1","1","2","1","2","1","1","1","2","0","1","2","0","0","1","2","1","2","2","0","1","2","0","2","2","1","0","1","1","0","1","2","2","0","2","0","2","0","0","2","0","1","1","2","0","1","0","0","0","1","1","0","0","0","2","2","2","1","0","1","0","1","2","2","0","1","2","2","1","0","2","1","1","0","0","0","2","2","0","0","1","0","2","0"
"1","1","2","0","2","0","1","0","1","1","2","0","1","0","2","1","2","0","2","1","0","1","1","0","1","1","2","1","1","2","1","0","1","2","0","0","1","0","2","1","2","1","0","2","0","2","0","2","1","2","2","1","2","2","0","2","2","0","2","2","2","0","2","0","1","1","1","0","2","1","1","0","0","1","2","0","0","1","1","0","1","2","2","2","2","0","0","2","1","2","1","0","0","1","0","2","2","2","0","1","0","1","0"
"1","2","2","0","1","2","1","1","1","2","1","2","0","2","1","1","0","2","1","2","0","2","1","1","2","2","1","0","2","0","2","0","2","2","2","2","2","2","2","0","2","2","1","0","0","1","2","1","2","2","2","1","0","1","2","0","0","0","0","1","0","0","0","1","2","1","2","1","0","0","0","0","0","0","2","2","2","1","0","1","1","1","2","0","1","2","1","1","2","2","2","1","0","0","1","0","2","1","0","0","2","2","1"
"0","2","0","0","2","2","0","0","0","1","2","1","0","1","2","2","2","1","2","2","0","0","1","0","0","1","0","0","0","0","2","1","2","1","1","0","2","1","1","0","0","1","2","0","0","0","0","0","0","0","0","2","1","2","2","2","2","2","1","2","0","0","1","0","1","1","1","1","1","2","2","2","2","2","2","2","2","0","1","2","1","0","2","0","0","1","2","1","0","1","2","0","0","1","2","0","1","0","0","0","1","1","1"
"0","0","1","1","0","2","1","2","0","0","1","1","0","0","2","1","1","1","1","0","0","0","0","1","2","0","0","0","0","2","2","1","1","1","2","0","1","2","1","1","0","0","2","1","2","0","0","0","1","0","2","1","1","1","1","2","2","2","1","1","0","0","2","1","1","0","2","2","0","1","0","1","2","1","0","2","2","1","0","1","2","1","1","2","0","0","0","2","0","1","2","0","0","2","2","1","0","1","0","1","1","0","2"
"0","2","1","2","1","2","1","2","2","2","0","1","0","1","2","2","1","2","0","1","2","0","0","1","0","2","1","0","2","1","0","0","0","0","0","1","0","2","2","2","0","0","2","2","0","0","2","2","2","1","0","2","0","2","0","2","1","0","2","2","1","0","2","2","2","2","1","1","0","0","1","1","0","2","0","2","2","0","2","0","2","1","2","1","0","1","1","1","0","0","1","2","1","2","2","1","2","2","1","2","1","1","0"
"0","2","0","2","0","0","0","0","0","1","2","0","0","1","2","0","1","0","1","0","2","2","1","1","2","1","0","0","2","1","2","1","1","2","1","0","0","2","0","0","2","0","1","2","1","0","1","1","2","2","0","1","2","1","2","1","2","1","2","1","0","0","0","2","1","2","0","2","2","2","2","2","2","1","0","1","2","2","1","1","2","0","0","1","0","2","0","2","1","0","1","0","0","0","2","2","0","2","0","0","2","2","0"
"0","0","1","0","1","1","0","2","2","1","1","2","1","2","0","0","2","2","2","0","0","0","2","1","0","1","1","1","0","0","2","1","1","0","0","0","0","2","2","1","1","2","1","1","2","0","0","2","0","1","1","1","0","0","1","2","2","1","2","1","1","2","2","2","2","0","2","0","0","0","2","2","2","2","1","2","2","1","2","1","1","2","0","2","2","2","0","0","0","2","0","0","0","0","2","0","1","2","0","0","2","1","0"
"0","2","2","1","2","1","2","1","0","1","0","0","0","1","0","1","1","1","1","1","0","2","2","2","0","2","2","0","2","2","2","2","1","0","2","2","0","0","0","2","2","0","0","0","2","0","1","2","1","1","1","1","1","1","1","0","0","1","1","0","1","2","2","2","2","2","0","0","0","1","1","1","2","2","1","0","2","1","0","2","0","2","2","1","1","0","1","0","1","2","2","1","1","0","2","0","0","0","2","1","0","1","0"
"0","1","1","0","0","0","1","2","0","0","0","0","0","2","0","0","0","0","1","0","0","2","2","0","0","2","0","1","1","0","0","0","1","2","1","2","1","0","1","0","2","2","0","2","2","1","1","1","0","2","0","2","1","0","0","0","1","0","0","2","0","2","2","2","1","2","0","2","2","0","2","1","1","2","0","2","0","0","1","0","1","0","0","1","0","0","0","1","2","1","0","2","0","0","2","0","0","1","0","0","0","2","2"
"0","1","2","0","2","1","2","1","1","0","0","2","0","1","0","0","1","2","1","2","2","0","0","0","2","1","0","1","1","0","2","1","2","0","0","2","1","1","2","2","0","0","2","1","0","1","1","1","2","2","2","2","2","2","2","2","0","2","0","0","0","2","1","0","2","0","1","2","0","0","0","1","2","1","1","0","1","0","1","0","0","1","0","2","0","0","1","0","2","2","0","1","0","0","0","2","2","0","0","2","2","2","2"
