"disease","X36","X25","X40","X29","X44","X79","X32","X5","X43","X95","X48","X42","X91","Z1","X28","X85","X51","X92","X72","X81","X76","X84","X80","X34","X14","X10","X55","X60","X62","X82","X46","X23","X9","B","X67","X53","X78","X4","X22","X11","X1","X17","X77","X41","X89","X45","X38","X52","X61","X47","X12","X98","X69","X21","X66","X7","X94","X58","X90","X8","X35","X71","X30","X65","X83","X26","X16","X59","X57","X13","X37","X70","X39","X88","X93","A","X74","X96","X33","X54","X19","X50","X3","X87","X49","X15","X24","X56","X31","X86","X73","X63","X64","X18","X68","X20","X6","X2","X97","Y1","X27","X75"
"1","1","2","2","2","0","1","2","2","2","1","1","2","0","1","2","0","2","0","2","1","0","1","0","2","0","0","2","0","1","0","1","0","1","1","2","1","0","0","0","2","2","2","2","2","2","0","2","1","0","0","0","0","1","0","1","2","0","1","1","0","1","0","1","2","0","1","0","1","1","2","0","0","1","0","2","1","0","0","0","0","0","0","0","1","0","2","1","1","0","0","1","1","0","0","2","1","0","0","2","1","0","2"
"0","2","1","2","1","2","1","1","1","1","2","1","1","2","0","2","0","0","0","2","0","2","0","2","0","1","0","2","1","1","2","1","1","1","0","2","2","0","2","2","1","1","1","1","2","1","0","0","1","0","2","2","1","1","0","2","2","1","0","2","0","0","1","1","0","2","2","2","1","1","1","0","1","0","2","2","1","1","1","0","2","2","0","2","2","0","2","0","2","0","2","1","2","2","1","0","1","0","1","1","2","1","2"
"0","0","0","1","1","1","1","1","1","2","1","1","0","2","0","0","0","0","0","0","0","1","1","2","0","2","0","0","1","0","1","0","0","1","0","0","1","1","0","2","1","2","2","0","1","0","0","2","0","1","0","0","2","1","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","1","2","0","0","2","1","2","0","1","0","2","0","1","2","0","2","2","1","0","2","2","0","2","0","1","2","0","2","2"
"1","1","1","1","0","1","0","1","1","2","2","1","0","1","0","2","2","1","1","1","1","0","2","2","2","2","1","2","1","2","2","2","1","0","0","1","2","0","1","1","0","0","2","0","0","1","0","2","2","1","2","1","2","1","1","2","2","0","1","2","0","1","2","1","1","2","0","1","0","0","0","0","1","0","0","2","1","0","2","0","2","0","2","2","1","2","2","1","2","0","2","1","0","0","0","0","2","0","0","0","0","1","2"
"0","0","0","2","2","0","2","1","1","1","2","2","0","2","0","1","0","0","1","1","1","1","2","0","1","2","1","0","0","2","2","0","2","1","0","1","2","2","1","1","2","2","0","0","2","1","1","1","0","2","2","0","1","0","0","2","0","0","2","0","0","2","1","1","1","0","2","2","0","2","1","0","1","2","2","1","0","0","1","2","0","0","1","0","0","0","2","2","0","1","0","2","0","1","1","2","2","0","2","2","0","2","1"
"0","2","2","2","1","1","2","1","1","0","2","2","0","2","0","1","0","1","1","2","1","1","2","0","2","1","0","0","0","1","1","1","2","2","0","1","0","0","2","0","2","0","0","2","1","2","0","1","1","0","1","0","0","1","2","0","2","0","1","0","2","2","2","2","2","2","0","0","1","2","1","0","0","0","0","0","0","1","0","0","1","1","1","1","1","0","2","0","2","0","1","0","2","1","0","1","1","0","0","1","0","2","2"
"1","2","1","1","2","0","0","2","1","2","0","0","0","2","1","0","1","1","0","2","1","1","0","0","0","2","0","0","0","2","1","2","0","1","1","0","0","2","2","0","1","1","1","1","1","2","2","2","0","1","0","1","1","0","0","1","0","1","2","0","1","2","0","0","2","2","2","1","1","0","0","2","2","2","2","1","1","0","0","0","1","2","0","1","2","1","1","2","0","2","1","2","1","0","0","2","0","0","2","1","1","2","0"
"0","0","0","2","0","1","1","2","2","1","0","2","1","0","1","1","0","0","1","0","2","0","0","2","2","2","1","2","1","2","0","2","1","0","0","0","0","0","0","0","0","1","1","1","0","2","1","1","1","0","1","1","0","1","2","1","2","1","1","2","0","2","2","0","1","0","2","1","1","2","0","2","2","1","1","0","0","2","1","2","0","2","1","0","1","2","1","1","0","2","2","0","0","1","1","0","1","1","0","2","0","0","1"
"0","2","2","2","1","1","2","1","0","1","2","1","1","2","1","1","2","0","1","1","2","0","1","2","0","0","2","0","2","1","0","2","0","1","1","2","2","1","2","2","1","1","0","0","0","1","0","1","2","0","0","2","1","0","1","1","0","1","1","2","0","2","2","2","2","0","0","0","1","0","1","1","2","2","2","1","1","1","2","2","0","2","1","2","1","1","2","2","2","2","2","0","1","2","0","1","0","1","2","0","1","0","2"
"1","0","2","2","2","1","0","1","1","1","1","1","0","0","1","0","1","0","2","1","0","2","1","2","0","1","0","0","2","0","0","1","2","1","1","2","2","1","1","1","0","2","0","2","2","2","1","1","1","1","1","0","0","2","2","1","0","1","2","0","2","1","0","1","0","2","2","1","2","2","0","1","1","2","1","1","1","2","1","0","0","1","1","0","0","1","2","1","0","2","1","0","1","2","1","2","2","1","0","0","1","2","2"
"0","2","0","0","1","1","1","1","2","0","0","0","1","1","0","0","2","2","0","2","2","1","0","1","0","0","2","1","2","1","2","0","0","1","0","2","2","2","0","0","1","1","1","1","2","0","0","2","0","1","1","1","0","1","1","1","2","0","2","0","2","2","2","1","0","2","1","1","2","2","0","0","2","2","2","1","0","2","1","0","0","2","2","2","2","2","1","1","0","1","2","0","2","0","0","0","0","0","1","0","0","2","0"
"1","0","2","1","1","2","1","0","1","2","2","0","1","2","1","2","1","0","1","2","2","2","0","0","1","2","2","0","0","1","0","0","2","0","1","0","2","2","1","0","0","1","2","0","0","2","0","0","2","1","0","1","1","2","2","0","0","0","0","0","0","1","0","2","2","2","1","1","1","0","1","1","2","0","0","2","1","1","0","0","1","1","2","0","2","0","0","2","0","0","0","0","0","1","1","2","1","1","1","1","1","0","0"
"1","1","2","2","0","2","0","0","1","2","2","0","2","1","0","1","0","2","1","1","1","0","1","0","0","1","1","2","2","2","0","0","1","0","0","0","0","2","1","0","1","0","0","0","0","1","1","1","0","0","2","2","2","0","2","1","1","1","1","0","2","1","2","0","0","1","1","1","0","2","1","2","2","1","1","2","0","2","0","2","0","0","0","2","2","1","1","1","0","1","0","1","1","0","2","1","2","0","1","0","0","2","2"
"1","1","0","0","0","0","2","1","2","0","0","1","1","2","0","1","1","1","0","0","2","2","0","0","0","2","0","1","2","2","1","1","1","2","0","2","2","0","0","2","1","1","0","1","0","0","2","0","1","0","0","2","0","1","1","1","0","2","2","2","0","1","2","0","1","2","0","0","0","0","1","2","0","1","0","0","0","0","1","1","1","2","2","1","1","1","1","1","1","2","2","2","0","1","1","2","1","0","0","1","0","1","2"
"0","2","0","0","1","0","0","2","1","2","0","1","0","1","0","0","0","2","0","1","0","2","1","2","0","2","2","0","0","2","2","2","1","2","0","0","2","1","0","1","0","2","1","2","0","0","1","1","0","1","0","1","0","2","1","1","1","0","1","1","1","2","2","2","0","1","2","2","2","2","1","1","2","2","0","1","1","2","2","1","2","1","2","0","0","0","0","1","2","1","1","1","1","2","2","1","1","1","0","1","1","0","0"
"1","2","0","0","1","2","2","1","2","2","2","1","2","2","0","2","2","0","2","0","1","2","1","2","0","1","0","1","2","0","2","0","1","0","0","1","2","0","1","2","1","1","0","2","1","0","1","0","0","0","0","2","0","2","2","2","2","0","2","2","0","2","2","0","2","1","1","0","2","0","2","1","1","1","1","1","0","1","0","1","1","0","1","1","2","0","0","1","0","0","0","2","2","1","0","1","2","1","2","0","0","1","2"
"0","0","0","0","1","1","1","1","2","2","1","2","2","0","0","1","2","1","1","2","0","0","2","0","1","0","0","0","0","0","0","0","1","2","0","2","1","0","0","2","2","1","2","1","0","2","0","2","0","2","2","0","0","0","2","2","2","2","0","0","0","0","1","2","1","2","2","2","1","2","0","2","1","0","1","2","1","2","2","1","1","1","2","2","0","0","2","0","1","2","2","0","1","1","1","0","2","2","1","0","0","1","0"
"0","0","2","0","2","0","1","0","0","2","1","1","0","1","1","2","1","1","0","2","1","2","0","1","2","0","0","0","0","1","0","2","2","1","1","2","2","2","1","2","2","0","0","2","1","1","1","2","1","2","1","1","1","2","2","1","0","1","0","2","1","0","1","1","0","1","0","2","2","2","0","0","2","0","1","1","0","0","0","0","0","0","2","2","1","2","0","1","0","0","2","0","1","1","1","0","2","0","0","0","0","0","2"
"0","2","1","0","2","2","0","0","2","0","2","0","2","1","0","0","2","1","0","0","2","1","2","2","1","1","2","1","0","1","0","0","1","2","0","1","1","0","1","0","1","2","2","2","0","2","0","0","0","0","1","2","0","2","1","1","2","0","2","0","0","0","1","2","2","1","2","1","2","2","1","0","0","2","2","2","1","0","1","1","2","1","0","2","1","0","1","2","2","0","2","2","0","0","2","2","2","0","2","1","1","0","2"
"0","2","2","0","2","0","2","2","0","1","0","2","1","2","0","1","2","2","2","1","0","2","0","0","0","1","2","0","2","2","2","2","1","1","0","2","1","2","0","2","0","2","0","1","2","2","0","1","1","2","0","1","2","2","1","2","2","2","2","1","0","2","0","2","2","1","0","2","1","2","1","0","0","2","2","1","0","1","2","1","2","2","1","2","1","2","1","1","2","2","0","1","2","2","1","0","1","1","2","2","1","2","2"
"1","0","0","0","0","0","0","1","0","2","2","2","1","1","0","0","2","1","0","0","1","2","0","0","1","2","2","0","2","0","1","1","0","2","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","2","0","1","1","1","1","0","1","1","0","0","0","0","2","0","0","0","0","2","2","1","0","1","0","1","1","2","0","0","2","0","1","2","1","1","2","0","0","2","0","0","1","0","2","2","0","2","0","0","1","0","0","2","2"
"1","2","0","1","1","0","2","1","0","1","0","0","2","1","1","1","1","0","1","1","0","0","2","2","1","2","0","0","2","0","0","0","2","0","1","0","2","2","2","2","2","1","0","2","1","1","2","2","1","2","2","2","0","0","0","0","2","2","0","2","0","1","1","0","0","0","1","0","0","2","1","2","2","0","0","0","0","1","2","1","2","2","0","0","1","1","2","0","2","1","0","0","1","0","1","2","2","0","2","0","0","1","0"
"0","0","2","2","2","0","2","2","0","0","2","1","1","0","1","2","0","2","0","0","0","1","0","2","1","1","1","2","1","1","1","1","2","2","1","0","0","1","2","1","1","0","1","1","1","0","2","2","0","2","0","1","1","1","2","2","1","1","2","2","0","0","1","0","2","1","0","0","1","0","0","1","0","1","0","0","0","1","2","0","0","1","0","0","0","1","0","2","0","1","1","0","0","2","0","2","2","2","2","2","0","0","1"
"1","0","2","0","2","2","2","2","1","0","0","1","2","2","1","1","2","0","0","0","0","0","2","1","1","2","1","0","0","0","2","1","1","1","1","2","2","2","1","2","0","0","1","0","2","1","2","0","2","1","1","2","2","2","0","2","0","1","0","1","2","0","1","2","1","0","0","1","1","2","2","1","2","2","0","1","0","0","0","2","0","2","0","1","1","0","1","2","2","2","1","1","0","2","0","1","1","1","0","1","0","0","2"
"1","1","0","2","1","2","0","2","2","1","1","0","1","2","1","1","1","0","2","0","2","0","0","2","1","2","0","1","2","1","0","1","1","1","1","2","0","2","1","1","1","0","2","1","0","2","0","0","1","0","1","0","2","1","2","2","2","0","2","2","0","0","1","2","2","0","2","1","2","2","1","2","0","0","1","1","0","1","0","0","1","0","2","1","0","0","0","1","2","1","1","1","0","1","1","1","2","2","0","2","0","2","1"
"1","0","2","0","0","2","1","1","0","0","2","2","1","2","0","0","2","2","1","0","0","0","1","2","0","0","2","0","1","1","1","0","1","2","0","0","1","1","0","2","0","0","0","0","2","1","1","2","0","0","1","0","1","2","1","2","0","0","0","1","1","1","1","1","2","2","1","1","1","0","2","2","0","1","2","2","1","0","2","2","2","0","1","1","2","2","0","2","0","1","0","2","0","0","0","1","0","0","0","2","1","2","0"
"1","0","2","0","2","0","0","1","2","2","0","0","0","2","0","2","1","1","1","2","2","2","1","1","0","1","0","0","0","2","1","0","2","1","0","0","1","0","0","2","1","2","1","1","1","2","1","2","1","1","0","2","1","1","1","1","1","1","2","1","2","0","1","2","0","1","2","2","2","1","0","2","1","1","2","0","0","1","0","0","2","1","2","2","1","2","2","1","0","1","2","1","1","2","2","2","2","1","2","1","0","2","2"
"0","2","1","2","0","0","2","1","2","2","0","0","2","0","0","0","2","2","2","1","0","2","0","1","1","1","1","1","0","0","2","0","1","2","0","2","1","0","2","2","0","2","1","0","0","1","1","1","1","1","1","0","1","2","2","0","0","0","0","1","1","2","0","2","1","2","0","1","1","2","2","1","2","0","1","2","1","0","2","2","1","2","1","0","0","0","1","1","0","0","1","0","2","1","1","2","2","0","0","2","1","1","0"
"0","2","0","1","2","1","0","0","1","2","0","0","1","2","0","0","1","1","0","1","0","2","2","0","1","1","1","2","0","2","1","0","0","1","0","1","1","1","2","2","0","2","2","2","1","0","0","0","0","1","1","2","2","0","2","0","1","2","1","0","0","0","2","1","2","2","2","1","1","2","0","2","2","1","2","2","1","2","0","0","1","1","1","0","1","1","1","2","0","2","0","2","2","2","2","2","1","1","0","2","1","1","2"
"0","2","1","2","1","1","1","2","1","0","0","1","0","1","0","2","1","1","1","2","2","1","0","2","0","2","1","1","1","2","1","0","2","0","0","0","1","1","0","1","1","1","0","0","2","0","1","2","0","2","2","0","1","2","1","2","0","1","1","1","0","1","0","2","1","0","0","2","1","2","2","2","2","0","0","1","0","0","2","0","1","0","2","1","1","2","1","0","2","1","1","1","1","0","2","0","2","0","1","2","0","0","0"
"1","1","1","1","0","1","2","0","1","1","2","0","2","2","0","2","2","1","2","1","2","1","1","1","1","2","2","0","0","1","2","1","2","1","0","1","0","1","0","1","2","1","0","2","2","0","1","2","2","2","1","1","2","1","2","1","1","2","0","2","1","0","2","0","0","0","2","1","1","0","0","1","1","1","2","0","1","1","2","2","0","0","0","2","1","0","2","0","0","2","0","2","0","2","2","2","1","2","0","1","1","2","0"
"0","0","1","0","0","0","2","0","1","2","0","0","0","2","0","0","0","0","1","0","0","0","1","0","1","1","2","0","0","2","2","0","2","0","0","1","0","2","2","1","1","2","1","2","1","1","1","1","2","0","0","2","2","2","1","1","1","1","2","2","0","2","0","2","2","0","0","0","2","1","2","0","1","2","2","1","1","0","2","2","1","1","2","2","1","1","1","2","2","0","1","2","0","2","1","2","2","2","2","1","1","0","1"
"0","0","0","1","0","2","1","1","1","2","0","1","1","1","0","1","2","1","2","0","2","0","1","1","2","0","2","0","1","1","0","1","1","0","0","2","0","1","0","2","1","1","0","2","2","1","1","1","2","1","0","0","1","1","0","2","0","0","0","1","0","2","1","2","0","0","1","0","2","0","0","2","0","1","2","2","0","0","1","1","2","0","1","0","2","0","2","1","0","2","1","2","1","0","2","0","1","1","2","2","0","1","0"
"0","2","0","0","0","2","2","1","1","1","0","0","1","0","1","1","0","1","1","0","1","1","2","1","0","1","0","0","0","0","2","0","2","0","1","0","0","1","0","2","1","2","1","1","1","1","0","0","1","2","0","0","2","1","2","0","2","1","2","1","2","2","0","2","0","1","2","0","2","0","2","2","0","1","2","2","1","0","2","1","0","0","0","2","2","2","1","2","2","2","2","1","2","1","1","2","1","2","1","2","1","2","0"
"1","2","1","2","1","2","1","1","0","1","1","2","0","2","1","1","2","2","2","2","1","2","2","1","2","0","0","2","0","2","0","1","1","0","1","1","2","1","0","1","0","1","0","2","0","2","0","2","1","2","0","1","2","2","0","2","1","2","2","2","2","0","1","1","0","2","2","1","2","2","2","0","2","0","0","2","1","1","2","0","2","1","0","1","2","2","0","1","1","1","0","1","2","0","2","0","0","2","1","0","1","0","1"
"1","0","2","1","1","1","0","0","0","2","0","1","0","2","0","0","1","2","0","2","1","2","0","2","2","1","0","1","0","2","2","2","0","0","1","1","0","1","2","1","1","1","2","0","2","0","1","0","1","1","0","1","2","0","1","0","2","2","2","0","0","2","1","1","1","0","2","2","1","1","2","2","1","0","0","2","1","2","0","2","1","0","2","1","1","2","1","2","0","1","1","2","2","0","2","2","0","1","2","1","1","0","2"
"0","0","2","2","2","2","0","1","0","1","2","0","2","1","0","1","1","2","1","2","2","1","1","2","0","0","0","2","2","1","0","2","1","0","1","2","2","1","2","1","1","0","2","1","1","2","2","0","0","1","2","1","1","2","0","0","2","0","0","2","1","2","0","2","0","2","2","0","1","2","1","0","2","2","1","0","0","0","1","1","2","1","0","1","0","0","1","0","0","2","0","0","1","2","0","2","2","1","0","1","0","0","0"
"0","0","2","2","0","1","0","0","2","2","2","0","0","1","0","2","1","1","0","0","0","2","0","0","0","1","0","1","2","2","0","0","1","0","0","0","0","1","0","1","2","0","0","0","1","2","2","2","0","1","0","2","0","1","1","0","1","1","2","0","2","0","1","1","0","0","2","2","2","0","1","0","1","2","0","2","0","0","2","0","1","2","0","0","2","1","1","0","1","1","2","2","1","0","2","1","0","1","2","1","0","1","0"
"1","2","2","1","0","1","0","1","1","1","2","1","2","0","1","2","1","1","0","0","0","1","2","0","1","1","1","0","1","1","1","2","1","1","1","2","2","2","2","2","1","2","0","0","1","1","1","0","2","1","1","0","1","1","1","2","1","1","2","0","0","2","0","1","1","2","0","2","1","2","0","1","1","1","0","1","0","0","1","2","0","1","1","0","0","2","0","0","1","2","0","2","2","0","2","2","2","0","1","2","0","0","2"
"1","2","1","1","1","2","1","0","1","0","2","1","1","1","0","2","0","1","0","0","1","2","1","2","1","1","0","0","0","1","2","1","2","0","0","2","0","1","1","2","0","0","1","1","1","2","2","2","0","1","1","0","2","2","0","2","1","2","0","2","2","0","1","2","0","0","2","1","2","2","0","1","0","1","2","1","0","1","0","1","1","2","0","1","1","1","2","2","1","0","2","1","2","2","0","0","2","1","0","2","0","1","1"
"1","2","2","1","1","1","0","2","2","2","2","0","1","1","1","2","2","2","1","1","0","1","1","0","0","0","2","0","0","0","0","2","0","1","1","0","0","0","1","0","2","1","2","2","0","0","1","1","2","1","2","1","1","0","2","0","1","0","1","1","1","2","2","2","0","1","0","0","2","2","2","1","1","0","2","1","0","1","1","0","1","0","1","0","1","2","2","2","2","2","2","2","1","2","2","1","0","1","2","1","0","2","2"
"1","2","0","1","1","2","0","2","1","1","0","0","1","1","1","0","2","0","1","0","0","2","2","1","0","1","1","2","1","1","0","2","0","2","1","2","2","1","1","1","1","0","0","0","1","1","0","1","2","1","2","2","2","1","1","0","0","2","1","2","1","2","0","0","1","1","0","2","0","2","2","2","2","2","2","2","0","2","1","0","2","0","2","2","0","1","0","0","1","2","2","2","0","2","2","2","1","2","0","2","0","0","1"
"1","2","2","2","1","1","1","2","1","2","1","2","2","2","0","0","2","1","1","0","2","1","1","1","1","1","1","0","1","0","1","2","2","2","0","0","1","1","0","0","1","0","2","2","2","2","0","0","1","2","0","1","2","2","1","2","2","0","2","0","0","0","1","1","0","1","2","1","0","2","0","2","0","0","0","2","0","0","0","1","0","1","2","0","0","1","2","1","0","0","1","0","0","0","0","1","2","1","0","2","0","1","1"
"1","1","2","2","0","0","1","1","0","1","2","2","2","2","0","0","2","1","0","0","2","0","2","1","2","2","2","0","2","2","2","0","2","1","0","1","0","2","0","1","2","2","2","0","1","1","0","2","1","1","2","0","1","0","2","0","2","2","1","0","2","0","1","0","0","0","2","0","0","2","1","2","1","0","0","2","0","0","2","0","0","0","0","0","1","0","2","2","2","1","1","0","0","1","1","2","1","1","0","2","0","0","1"
