"disease","X75","X58","X8","X16","X14","X25","X3","X49","X59","X80","X60","X97","X11","X34","X81","X37","X68","X90","X74","X6","X10","X52","X19","X5","X79","X28","X76","X33","X9","X39","X67","X23","X91","X71","X66","X32","X65","X93","X45","X57","X47","X55","X38","X69","X31","X20","X13","X70","X72","X54","X15","X82","X78","X36","Z1","X73","B","X27","X46","X53","X50","X56","X21","X84","X7","X64","X43","X77","X26","A","X29","X17","X12","X4","X85","X48","X51","X86","X96","X62","X83","X44","X42","X98","X30","X89","X88","X40","X2","X18","Y1","X22","X95","X41","X61","X35","X24","X87","X1","X63","X94","X92"
"0","2","2","0","0","2","1","1","0","0","1","0","0","1","1","2","2","2","1","0","1","2","2","1","0","0","1","1","0","2","0","1","1","0","2","1","2","1","0","2","2","1","1","0","2","2","0","1","2","0","2","2","1","1","2","0","2","0","1","1","0","1","2","0","0","0","1","0","2","2","1","1","2","0","1","1","2","1","2","2","2","2","1","2","1","0","1","0","2","2","1","1","0","0","0","1","1","0","0","2","2","0","0"
"0","1","1","0","1","1","1","0","1","2","0","1","2","2","2","2","2","2","0","1","2","0","1","1","2","2","0","0","2","2","1","0","2","0","1","0","1","1","1","1","2","1","2","1","2","0","2","2","2","0","0","0","2","1","2","1","0","0","2","2","1","0","1","2","2","2","0","0","1","2","1","1","0","1","1","1","0","0","0","1","1","0","0","0","0","0","0","2","0","2","0","1","2","0","1","0","1","2","0","2","2","2","1"
"1","0","2","2","2","1","2","1","1","1","0","2","2","1","2","2","0","1","2","0","2","2","2","2","2","0","1","0","2","1","1","1","2","1","2","0","1","0","0","1","1","0","0","2","2","1","1","1","0","2","1","2","2","2","2","0","2","0","2","2","2","2","1","2","2","0","1","0","2","0","1","2","0","0","2","1","1","1","0","0","2","0","2","0","2","1","2","1","0","0","1","1","0","2","1","2","1","1","0","1","2","0","1"
"1","2","2","1","0","0","1","0","2","0","2","1","0","1","1","2","1","0","1","2","1","1","0","1","0","0","1","1","2","0","1","1","1","2","2","2","1","1","0","2","1","2","0","1","1","2","2","2","1","0","1","1","1","2","0","0","0","0","1","2","1","2","2","1","0","1","2","2","1","1","0","2","2","0","1","1","0","2","0","0","2","1","1","0","1","0","1","1","0","0","0","0","2","0","2","1","0","1","0","0","2","0","0"
"1","2","0","1","2","2","1","2","2","1","1","1","1","0","2","0","2","0","2","2","0","2","1","1","0","1","1","2","2","0","0","2","2","2","1","0","0","0","1","0","0","1","0","0","2","1","0","0","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","2","0","0","2","0","0","1","1","2","2","1","0","1","2","1","0","2","0","2","0","1","1","1","1","1","2","0","0","1","0","0","2","2","2","0","0","1","1"
"1","2","0","2","2","2","0","1","2","2","1","0","0","2","0","0","1","1","0","1","2","0","0","0","0","1","0","1","1","1","1","2","1","0","2","2","1","2","2","2","2","2","0","0","0","1","0","1","1","2","2","1","1","0","2","1","2","1","0","0","1","1","2","2","2","0","1","1","0","0","0","2","2","0","0","2","0","2","1","1","2","2","1","2","0","2","2","0","0","0","0","0","1","1","1","0","0","0","1","0","1","0","1"
"1","2","0","2","2","0","0","0","2","1","2","0","2","2","0","1","2","1","2","0","1","0","1","0","1","0","1","0","1","2","2","2","2","2","1","0","0","0","2","2","2","2","0","2","0","2","1","2","0","1","2","2","0","1","1","0","0","0","0","0","0","1","2","1","2","0","2","1","0","0","0","0","1","0","1","0","1","2","2","0","0","1","2","2","2","0","1","0","1","1","0","0","0","2","1","2","2","1","1","2","1","1","0"
"1","1","0","0","2","0","2","0","1","0","0","0","1","2","0","2","2","0","0","1","0","0","1","0","2","1","0","2","1","2","0","1","2","0","1","0","2","1","1","1","1","2","2","1","2","2","1","0","1","2","2","0","2","0","2","0","2","0","1","0","0","1","0","1","2","2","1","0","1","0","0","2","0","0","2","1","2","0","2","2","2","0","2","0","0","0","2","2","2","2","1","0","2","0","2","0","1","0","1","0","1","0","0"
"0","0","0","0","0","0","0","2","1","0","1","1","2","1","0","0","1","1","0","2","2","2","1","1","2","2","1","1","1","0","2","1","1","2","2","0","0","2","0","1","1","1","2","2","2","0","1","0","1","1","1","1","0","1","0","1","1","1","2","0","0","2","2","1","0","2","0","2","2","1","0","0","1","1","2","1","1","1","0","1","2","0","0","1","2","1","0","0","2","2","0","0","0","2","0","1","1","1","1","0","2","2","0"
"0","2","2","2","2","0","2","2","0","0","2","2","0","2","1","0","2","1","0","1","0","1","1","2","2","1","1","1","0","2","0","2","1","1","2","1","2","2","2","1","1","2","0","1","2","1","1","0","2","2","1","1","1","1","0","0","1","0","0","2","1","2","1","1","2","0","1","2","1","0","1","1","1","1","0","0","1","2","1","1","0","1","1","0","2","2","0","2","1","0","1","1","2","0","1","1","0","2","2","2","2","2","0"
"1","1","0","0","1","0","0","1","0","2","0","0","1","1","0","0","2","2","1","2","1","2","0","0","1","2","0","2","2","1","1","1","1","1","0","1","2","0","0","2","2","2","0","0","2","1","0","2","1","2","0","2","1","0","1","1","2","0","0","2","1","2","2","0","0","1","2","2","2","2","0","1","1","1","0","1","2","2","1","2","0","2","2","0","2","2","2","0","1","0","0","0","1","0","0","1","0","0","1","0","0","2","1"
"1","0","2","0","1","2","1","2","1","2","2","0","2","0","0","1","0","2","2","1","2","1","0","1","0","0","1","0","0","1","1","1","0","2","2","0","1","0","2","2","2","2","0","0","2","0","2","2","0","1","0","2","2","2","2","0","0","0","0","2","0","0","1","2","2","0","1","2","2","0","1","2","1","2","2","2","0","2","2","2","1","2","2","1","1","2","0","1","0","1","0","1","2","1","1","0","0","2","1","2","0","2","1"
"0","1","1","0","0","0","1","2","2","1","1","1","0","0","2","1","0","1","1","2","0","0","2","0","1","1","0","0","1","2","2","2","2","0","2","0","1","2","1","1","2","1","2","0","2","1","0","1","2","0","0","0","0","0","1","0","0","0","1","1","1","1","0","2","2","1","2","2","1","2","2","2","1","2","0","2","1","1","1","0","0","0","0","0","0","2","0","2","1","2","1","2","1","2","1","1","2","0","2","0","0","0","2"
"1","1","0","1","1","2","2","2","1","2","1","1","1","2","2","0","2","2","0","0","2","2","0","2","0","0","1","2","2","1","2","2","2","2","2","0","0","2","1","0","0","2","1","1","1","1","0","0","0","1","1","2","1","2","0","1","2","1","0","0","2","0","1","2","0","1","0","0","0","1","2","0","2","0","2","0","2","0","2","0","2","2","0","1","0","1","0","2","0","0","2","2","0","0","2","2","2","0","0","0","1","1","0"
"1","2","0","0","2","2","2","1","0","0","2","2","1","2","2","2","1","0","1","1","0","1","0","1","0","2","2","1","0","1","0","1","2","1","0","2","2","2","1","0","2","2","1","1","2","0","0","1","1","2","1","2","2","0","1","0","1","0","2","0","1","0","1","1","1","0","1","2","2","2","0","1","2","1","0","2","2","1","1","2","0","0","1","1","1","1","1","0","2","2","0","0","0","0","2","1","1","0","0","0","0","1","0"
"1","2","1","0","2","2","0","1","2","2","1","0","1","0","2","0","1","0","0","0","1","1","1","1","0","2","2","0","2","2","0","1","2","2","1","2","2","2","0","0","2","0","0","0","2","0","2","1","2","1","0","1","2","2","1","0","2","0","1","2","1","2","1","2","1","0","1","2","0","2","1","2","0","1","1","1","1","1","1","0","0","1","1","1","1","1","1","0","0","2","1","0","0","1","2","2","1","1","0","0","0","0","2"
"0","1","1","2","2","0","2","2","1","2","2","0","2","1","1","2","0","1","0","1","0","0","0","2","2","2","2","2","1","2","0","1","0","2","0","2","1","1","2","1","0","0","0","0","2","0","2","1","2","0","2","2","2","1","1","0","0","0","0","0","2","2","2","0","2","0","0","2","1","0","0","1","2","2","1","1","0","0","2","2","2","0","1","1","2","2","2","0","2","1","2","0","1","1","0","0","0","0","0","2","0","0","2"
"1","2","2","1","2","0","1","0","1","0","2","2","1","2","0","0","1","1","1","1","1","2","1","1","2","0","2","2","2","1","2","1","0","0","0","0","1","2","0","2","1","0","2","0","1","1","2","0","2","2","2","2","2","1","2","0","2","0","2","1","0","0","0","0","0","2","2","2","0","0","0","0","1","2","2","2","0","1","1","1","2","0","0","1","1","0","0","2","2","0","2","0","0","2","0","1","0","0","1","0","1","0","1"
"0","1","1","2","1","2","1","2","1","1","2","0","2","2","2","0","2","1","0","1","1","0","0","2","1","2","0","2","2","2","2","2","1","0","0","1","1","1","1","0","0","0","2","1","2","0","2","2","2","1","2","1","1","2","0","0","1","0","1","0","2","0","2","0","1","2","2","0","2","1","1","1","2","0","2","2","1","1","2","1","0","0","1","0","1","2","1","1","1","1","1","1","2","0","1","1","0","2","0","1","1","1","2"
"1","2","2","2","1","2","2","1","2","0","1","0","2","0","0","2","2","0","0","1","2","0","1","1","0","2","1","2","0","0","2","2","0","2","1","0","1","2","2","0","2","0","1","1","1","1","2","1","1","0","0","2","1","1","0","0","2","1","0","0","2","1","1","2","1","2","0","1","2","0","1","1","0","1","0","1","0","2","0","2","0","2","2","0","0","0","1","2","0","2","1","1","1","1","2","0","1","1","0","1","2","2","2"
"1","2","1","1","2","2","0","1","1","2","0","2","0","1","1","2","2","0","1","2","2","2","1","0","0","2","0","0","2","2","1","2","2","0","2","0","1","1","0","2","0","1","0","0","0","0","1","1","2","1","2","1","0","1","2","0","1","0","2","0","0","0","1","2","2","2","2","1","0","1","1","0","2","1","0","1","1","2","1","2","0","0","2","0","0","1","1","0","0","1","0","1","1","2","1","2","1","0","0","0","0","0","2"
"1","2","2","2","0","0","0","2","0","1","1","1","2","2","0","2","0","0","2","0","0","1","0","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","2","1","1","2","0","1","0","2","0","1","2","0","1","0","0","0","1","2","1","2","0","0","1","2","2","0","1","1","2","2","1","2","1","0","0","0","0","0","0","0","2","2","2","0","0","0","1","0","1","1","1","2","2","0","0","0","2","2","1","2","1","0","0","1"
"1","2","1","2","0","2","1","1","0","1","0","0","1","1","0","0","1","0","2","2","2","2","0","0","0","1","0","1","1","0","0","2","1","2","0","1","0","0","2","0","1","1","0","2","0","1","2","0","1","2","0","1","1","1","2","0","2","1","0","2","2","2","2","0","1","0","0","0","1","1","0","0","2","2","1","1","1","2","1","2","0","0","0","2","0","1","0","1","2","0","2","0","0","0","0","2","1","0","2","2","2","0","2"
"1","1","2","1","1","0","0","2","2","1","0","2","2","2","0","1","2","1","2","0","2","1","1","2","2","0","2","1","0","2","0","2","1","1","0","1","2","0","2","1","0","0","2","1","0","1","0","2","1","0","0","1","0","2","1","1","1","1","0","0","0","1","0","1","1","1","2","0","2","2","1","1","0","0","1","2","0","0","1","1","0","2","1","1","0","2","1","2","2","1","1","1","0","0","2","0","2","1","0","1","0","2","1"
"0","0","1","0","0","2","0","1","0","0","1","2","1","2","0","1","0","2","1","2","2","0","0","1","0","0","0","1","0","1","0","1","0","0","1","0","1","1","1","2","0","1","1","0","1","0","1","2","0","2","0","2","0","2","2","0","0","0","0","1","2","0","2","0","1","2","0","0","0","2","0","0","2","2","0","0","1","1","1","2","2","0","1","2","1","1","1","0","1","1","0","1","1","1","0","2","2","0","0","2","1","0","2"
"0","2","1","0","2","0","2","1","1","1","1","0","2","1","2","0","2","2","1","2","1","0","1","1","2","0","2","1","0","2","2","0","0","0","1","1","2","2","2","1","1","1","0","0","2","0","1","0","2","2","0","0","2","2","1","1","0","1","2","2","1","2","2","0","2","0","2","1","2","0","0","2","1","1","0","0","2","0","1","0","1","0","1","0","1","2","0","1","1","0","2","0","2","2","0","2","1","2","2","0","2","2","0"
"1","1","1","0","0","2","1","0","0","2","0","1","1","1","2","2","2","2","2","0","0","0","0","1","0","2","0","0","1","2","1","0","1","0","2","1","2","2","2","2","1","2","2","1","0","2","0","0","1","1","2","1","0","1","2","2","1","2","1","1","1","2","2","0","2","0","2","1","1","0","1","0","0","2","0","1","0","2","2","2","0","1","1","0","2","2","2","1","2","1","0","1","1","1","0","2","0","0","0","1","1","1","2"
"0","1","0","0","2","1","0","0","1","0","2","1","2","2","0","0","2","2","1","2","0","1","1","2","0","0","1","0","0","1","2","2","2","1","0","2","2","1","1","1","1","2","2","0","1","1","2","2","2","1","1","0","1","1","1","0","1","0","1","2","1","2","0","1","0","0","0","2","0","2","0","1","1","1","2","0","1","0","1","1","0","2","2","1","1","2","1","0","2","0","0","0","0","1","0","1","1","2","1","0","2","1","1"
"1","1","1","0","0","0","2","1","2","2","2","2","2","2","2","1","0","1","0","1","2","1","1","1","2","2","2","0","2","0","1","2","0","2","0","1","1","0","2","1","1","1","0","0","1","1","1","2","0","0","0","0","1","0","2","0","0","1","1","0","1","0","2","2","2","1","2","1","0","0","1","2","1","1","0","2","0","2","1","0","0","1","1","1","2","0","0","2","1","1","0","1","1","2","2","2","0","0","1","0","2","0","2"
"1","0","1","0","2","2","2","0","1","1","0","1","1","2","0","2","0","2","2","2","2","0","1","0","1","1","2","1","1","2","2","2","1","2","1","0","0","1","2","0","0","0","0","1","0","1","2","1","1","2","0","0","2","2","0","2","0","2","2","2","2","2","1","1","2","0","2","1","2","1","1","0","1","0","2","1","1","2","0","0","0","1","2","1","1","2","2","2","0","2","2","1","0","2","2","1","1","0","2","1","1","1","0"
"0","0","1","1","2","1","1","2","1","0","0","1","0","1","1","2","2","1","2","2","0","2","1","0","1","1","0","0","2","0","0","0","2","0","2","1","1","2","2","1","1","1","2","1","2","1","0","0","2","2","0","1","2","0","1","1","0","1","2","0","0","2","0","0","1","1","2","0","2","2","1","0","1","0","1","1","1","1","2","2","2","2","2","2","0","1","1","2","1","2","0","1","1","0","0","1","1","1","1","2","2","2","1"
"0","0","0","2","1","2","1","2","2","0","0","0","0","1","2","2","2","1","1","2","2","2","0","1","1","2","2","0","1","1","0","0","2","2","1","0","1","2","0","0","1","1","2","0","1","1","2","2","1","1","0","0","0","2","1","1","1","1","0","1","1","2","0","2","1","0","1","0","2","0","1","2","1","1","1","0","1","0","0","2","1","1","2","2","1","0","0","0","0","1","2","1","1","0","0","2","1","2","2","1","1","1","0"
"1","1","2","0","2","1","0","2","1","2","0","2","0","1","1","2","2","1","2","2","2","1","0","2","1","1","2","1","1","0","2","2","0","1","0","2","2","1","1","1","2","0","1","2","2","1","1","1","1","2","2","2","2","0","2","1","1","1","2","1","1","0","0","0","1","0","1","0","2","0","1","2","0","1","1","1","0","2","2","1","1","1","0","2","1","1","1","2","1","1","2","0","2","2","1","1","1","1","1","0","0","1","1"
"0","1","0","2","0","0","0","1","1","2","2","0","2","1","2","2","0","0","0","1","0","1","1","2","0","2","0","1","1","0","0","1","0","1","0","1","0","1","0","1","0","1","2","2","2","0","2","1","0","0","0","2","0","2","1","0","0","0","2","1","2","0","0","1","0","2","1","2","1","1","0","2","1","1","2","2","2","2","0","0","0","2","2","2","0","2","1","0","1","2","0","0","0","0","1","2","0","0","2","2","2","1","2"
"1","1","2","0","0","2","0","2","1","2","2","0","2","1","1","0","1","0","2","0","2","2","2","2","1","2","2","0","1","2","2","0","2","0","0","0","0","2","0","2","2","0","1","2","0","0","1","0","0","0","2","0","2","2","1","0","1","0","1","2","0","0","0","1","0","0","1","2","0","1","0","2","1","1","0","0","1","0","1","0","1","1","0","1","1","0","1","2","2","1","2","0","0","2","0","1","0","1","2","1","2","2","2"
"1","0","2","1","2","0","0","1","1","2","2","2","2","0","2","2","0","2","2","0","1","2","2","1","0","1","1","1","1","0","0","1","0","2","0","1","2","0","1","1","1","1","2","1","1","2","1","2","0","2","2","0","2","0","0","0","0","0","0","0","2","1","0","2","0","0","0","0","1","2","2","0","2","0","1","1","2","2","1","2","2","2","0","2","1","0","0","1","1","2","2","2","2","0","0","0","2","2","1","2","0","0","0"
"0","0","0","2","1","0","2","2","0","2","2","2","0","1","1","2","1","0","0","2","0","2","0","2","1","2","2","1","0","0","0","0","2","2","1","1","1","2","2","0","1","2","1","2","2","2","1","1","0","2","2","1","1","1","2","0","1","0","1","0","0","0","1","2","0","0","1","0","0","0","0","2","2","2","1","1","2","0","1","0","2","2","0","0","1","1","0","1","2","1","2","1","2","1","0","2","1","2","0","2","1","0","0"
"1","2","2","2","0","2","2","1","1","2","2","0","1","2","2","0","0","0","0","1","1","2","2","1","1","0","1","1","0","0","2","0","1","0","0","0","0","0","1","0","2","2","2","2","0","0","0","2","0","2","0","2","2","2","1","0","2","0","1","2","0","1","0","0","0","1","2","1","0","2","0","0","0","0","0","1","0","0","0","2","1","0","0","1","1","2","0","1","1","1","1","0","2","2","2","0","1","2","0","2","1","0","0"
"1","0","1","0","2","2","1","1","2","0","0","2","0","0","1","0","0","0","2","0","2","2","2","0","1","2","1","2","1","2","0","1","0","0","0","0","1","1","2","2","2","0","0","2","1","2","1","0","2","0","1","2","1","0","2","1","1","1","2","1","0","2","0","2","2","1","0","2","2","0","2","2","0","1","0","1","2","2","1","2","0","2","2","2","1","1","0","1","2","2","1","2","0","0","0","0","1","2","0","2","2","0","2"
"1","2","0","1","2","0","1","0","0","0","0","0","2","2","2","0","2","0","0","1","0","2","1","0","2","0","1","1","0","0","0","0","2","2","2","0","1","2","1","0","1","0","1","0","2","1","1","0","2","0","0","2","0","2","2","0","2","1","1","1","2","0","2","1","2","2","1","1","1","0","0","2","0","1","1","1","2","2","1","2","0","2","0","2","2","0","0","2","0","2","2","0","2","2","0","1","1","0","2","1","2","0","0"
"1","2","0","0","0","1","0","1","1","2","2","2","2","2","1","1","0","1","0","2","2","0","1","0","0","0","1","0","2","0","0","0","2","2","1","2","2","1","2","1","2","0","0","1","2","0","2","1","0","0","2","2","1","0","2","0","2","0","0","0","1","0","0","1","1","0","2","2","1","0","0","0","2","2","0","1","1","0","0","0","2","0","2","1","2","2","1","1","0","0","1","0","2","0","2","2","2","1","1","1","2","0","0"
"1","2","2","1","1","1","2","0","0","2","2","1","1","1","0","2","0","0","1","1","1","0","0","0","0","1","2","2","0","0","2","0","2","2","1","1","1","1","0","0","1","0","2","2","0","1","1","1","1","1","1","2","2","2","0","0","0","0","2","2","0","2","2","0","2","1","2","2","2","1","0","0","0","1","0","0","2","2","1","1","2","1","2","0","0","1","0","2","1","1","2","0","2","1","1","2","2","2","1","2","2","2","2"
"0","0","0","1","2","2","1","0","1","2","1","2","0","2","0","0","1","1","2","0","1","1","1","0","2","1","2","2","0","2","0","2","2","1","0","1","1","1","1","0","1","0","2","2","0","2","2","2","2","1","1","0","2","2","1","0","2","0","1","1","1","1","1","0","1","0","0","1","2","2","0","1","1","2","2","1","1","1","1","0","1","1","0","0","2","1","1","1","0","1","0","0","0","2","2","2","1","0","2","0","2","2","0"
"0","0","1","0","2","2","0","1","1","2","2","1","0","1","1","2","0","0","0","0","1","0","0","0","0","1","2","2","2","0","2","2","0","2","1","2","2","1","0","1","0","0","2","0","2","2","2","2","2","0","1","2","0","2","0","0","1","0","2","2","0","1","1","1","1","1","2","2","1","2","1","2","0","2","2","1","2","0","2","0","2","0","1","1","1","0","1","0","1","0","0","1","2","0","0","2","1","1","1","2","0","1","1"
