"disease","X68","X52","X92","X64","X56","A","X27","X57","X66","X31","X91","X70","X15","X89","X1","X98","X22","X29","X54","X72","X9","X6","X11","X85","X88","X38","X14","X36","X13","X90","X93","X61","X41","X4","X55","X49","X20","X97","X5","X42","X25","X76","X16","X17","X46","X71","X47","X67","X84","X18","X2","Z1","X78","X32","X35","X95","X10","X8","X39","X40","X45","X28","X59","X81","X58","X12","X74","X23","X33","X51","X24","X26","X73","X77","X65","X83","B","X48","X86","X43","X53","X19","X21","X69","X3","X79","X50","Y1","X63","X80","X34","X87","X7","X44","X37","X30","X94","X60","X62","X75","X82","X96"
"0","2","2","1","1","0","0","2","0","0","0","1","1","2","1","2","2","1","0","0","1","0","1","0","2","1","1","1","0","1","2","0","0","1","1","1","1","0","2","2","1","2","2","0","0","2","1","0","2","2","2","2","1","2","1","1","1","1","0","1","2","1","2","2","1","0","2","0","1","1","1","2","1","1","1","1","1","0","2","1","1","2","0","0","2","0","2","0","0","1","2","0","0","0","2","2","0","2","2","0","1","0","0"
"1","1","2","0","1","1","0","2","2","1","2","0","1","0","1","0","2","1","2","2","0","2","0","2","2","1","1","2","0","2","2","1","2","0","1","2","0","0","2","1","1","1","1","0","0","0","0","2","1","1","0","1","0","0","1","0","0","2","2","2","0","2","2","2","1","1","2","0","2","1","0","2","1","2","2","1","1","1","1","0","2","2","1","0","2","2","1","1","0","0","0","2","1","2","2","0","2","1","1","0","1","1","2"
"1","2","0","1","1","0","1","2","0","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","1","0","2","0","0","2","1","0","1","0","1","0","2","1","1","0","0","0","0","1","1","1","2","2","1","0","2","0","1","1","1","2","0","2","0","0","0","2","0","0","1","2","1","2","0","0","0","2","0","1","2","1","2","0","1","2","1","0","2","0","2","0","1","0","0","1","1","1","1","0","0","2","2","1","2","1","0","0","0"
"1","0","1","1","1","2","1","0","1","0","0","2","0","2","2","2","0","0","2","1","2","2","1","1","1","2","2","2","0","2","1","0","0","0","1","2","0","1","1","0","2","0","0","2","0","0","1","1","1","1","2","0","0","0","2","1","1","0","0","2","2","0","2","0","1","1","0","0","2","1","2","1","2","2","1","2","0","1","2","0","1","2","2","1","2","2","2","0","0","0","1","1","1","0","2","2","0","2","2","0","1","1","2"
"0","0","2","0","0","0","0","0","1","2","1","2","1","1","0","0","2","0","2","1","2","1","1","1","2","0","2","2","1","2","1","0","1","1","1","2","0","2","1","2","2","1","1","0","1","2","0","2","2","1","0","2","0","0","1","1","2","0","2","0","0","0","0","0","2","2","0","2","0","1","1","2","2","1","1","0","2","0","0","2","2","2","1","0","1","2","0","1","0","2","1","1","1","2","0","0","0","1","2","1","2","1","1"
"1","1","1","1","0","1","0","1","0","2","0","2","1","0","0","2","2","1","1","2","1","2","2","1","2","2","1","1","2","2","2","0","0","1","2","0","2","2","0","0","0","0","0","2","2","1","0","0","1","0","0","0","2","1","2","0","2","0","2","0","1","1","1","1","1","0","2","0","1","0","0","2","2","0","1","0","1","0","1","1","1","2","0","2","2","0","1","2","1","1","0","1","1","2","1","1","2","0","2","0","1","0","0"
"1","1","0","1","1","2","0","2","2","0","2","1","0","0","2","2","2","1","0","2","2","2","1","0","0","0","0","0","2","1","2","2","1","2","1","0","0","2","0","1","0","0","2","2","2","2","0","2","2","2","0","0","0","0","2","1","2","2","2","1","2","0","1","0","0","2","0","2","2","2","1","2","2","1","1","2","2","1","1","0","1","1","0","0","0","2","0","2","0","0","2","0","1","1","0","2","2","1","2","2","1","1","0"
"0","0","0","0","2","0","0","1","0","2","2","2","1","2","2","2","2","2","1","1","1","0","0","0","0","1","0","0","2","2","1","0","1","2","2","0","2","0","0","0","2","1","0","1","2","1","2","0","0","2","1","2","1","0","2","2","2","2","0","2","0","0","2","2","2","1","0","1","2","2","1","1","1","2","0","2","0","1","1","2","0","2","2","0","2","1","2","1","0","0","1","1","2","2","1","0","1","2","1","2","0","0","1"
"0","0","0","0","2","0","0","0","1","2","1","1","0","0","1","1","1","2","0","1","1","0","2","2","2","2","0","2","0","0","0","1","0","1","1","2","0","0","2","1","0","0","0","0","1","1","1","0","0","2","0","1","0","1","0","2","1","2","0","2","1","1","0","0","1","0","2","2","1","0","2","2","2","2","2","2","0","1","1","1","1","1","1","0","0","0","2","1","0","0","0","1","2","2","2","0","0","2","2","0","2","2","0"
"0","0","1","0","2","2","0","0","2","2","0","1","1","2","1","0","0","1","2","1","0","0","0","1","0","1","2","2","2","1","0","1","0","2","1","0","2","0","1","1","2","1","2","2","0","1","0","1","1","0","2","1","0","0","0","0","2","1","2","2","0","2","0","0","0","0","2","0","1","0","1","0","1","1","0","1","1","0","1","1","0","0","1","1","0","2","1","2","1","2","0","2","0","1","2","0","1","1","0","0","0","0","2"
"0","2","2","2","2","1","0","2","0","2","1","1","1","0","2","1","2","0","1","1","2","0","0","1","2","0","1","1","0","0","1","0","2","1","1","2","2","1","0","1","0","0","2","2","0","0","1","0","1","1","0","2","0","2","0","0","0","0","1","1","0","1","0","1","0","0","0","2","0","0","1","0","0","0","1","1","2","0","0","1","2","0","1","2","2","2","1","1","0","0","2","1","1","0","0","0","1","2","0","0","0","1","1"
"0","2","0","0","1","0","1","0","2","1","0","0","0","2","2","0","1","2","0","0","0","1","0","0","1","2","2","0","2","0","0","0","2","2","2","1","1","2","2","2","1","0","0","2","2","0","0","2","1","2","0","0","0","2","0","0","2","2","1","0","2","2","2","0","1","1","1","1","2","1","1","0","2","1","0","1","0","1","2","1","2","2","1","1","2","1","0","2","1","2","0","0","2","1","2","0","1","1","0","0","1","2","0"
"1","0","0","2","1","0","0","1","1","1","0","1","1","1","1","2","2","2","1","1","1","2","2","1","0","1","0","2","0","2","1","0","2","1","0","0","2","2","0","0","2","0","1","1","2","1","2","0","1","2","1","2","0","1","2","2","0","0","1","1","2","1","1","0","2","0","1","2","2","2","0","2","1","0","0","2","1","0","2","0","1","1","0","0","0","2","1","2","0","0","2","1","2","1","1","0","0","2","2","2","2","2","0"
"0","1","0","0","1","1","1","0","0","0","2","0","2","2","0","1","1","2","0","2","2","2","0","1","2","2","0","1","2","0","0","0","1","0","2","2","2","2","1","0","1","0","2","1","0","0","1","0","2","0","2","1","2","2","2","1","2","0","2","2","0","2","0","2","1","1","1","2","2","0","0","1","0","0","1","1","0","0","0","2","0","0","2","2","2","0","0","0","1","0","1","2","0","1","0","2","1","0","1","1","1","1","1"
"0","1","1","2","0","0","1","1","2","0","0","2","2","2","2","1","0","1","2","1","2","2","1","2","1","0","2","2","0","0","1","1","2","1","0","1","1","0","0","2","0","2","0","2","0","1","2","2","1","1","0","1","0","2","0","0","1","1","2","1","2","2","0","1","0","2","1","1","0","2","0","0","0","1","2","1","1","0","1","1","1","1","0","1","0","0","2","0","0","1","2","0","2","1","2","2","2","0","2","0","0","1","1"
"0","0","2","0","0","0","0","1","0","1","2","2","2","1","2","0","2","2","2","1","1","1","1","2","1","0","0","2","2","0","0","0","0","0","2","1","2","2","1","0","1","2","0","1","0","0","2","1","1","0","1","2","1","1","0","0","1","0","0","1","2","0","2","0","2","0","0","0","2","1","0","2","2","0","2","0","2","0","0","1","2","2","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","0","1","0","2","2","2"
"1","1","1","1","2","2","2","0","0","0","1","0","1","2","2","1","1","2","1","0","0","2","2","0","0","0","1","0","2","1","0","0","1","1","2","0","0","2","0","2","2","2","2","0","2","2","0","1","2","0","2","2","1","2","1","0","0","0","0","1","2","0","1","0","1","0","0","0","1","0","0","0","0","1","2","1","0","0","2","2","2","0","1","0","2","2","2","1","0","2","0","2","0","1","2","0","1","2","1","1","2","0","1"
"1","0","1","0","0","0","1","2","1","2","0","0","1","0","1","1","1","0","0","0","2","0","1","0","1","0","0","1","0","1","2","1","0","1","1","1","0","2","1","0","1","2","1","2","0","1","0","0","1","1","0","2","0","1","2","2","0","0","2","1","1","0","2","0","1","1","1","1","0","2","0","0","1","0","2","0","1","2","0","2","1","1","1","1","0","0","0","1","1","1","2","1","0","0","2","2","0","2","2","2","2","1","1"
"0","0","0","2","2","1","0","1","1","0","0","1","1","2","2","1","0","1","1","1","0","0","2","1","2","0","2","1","1","1","1","0","1","1","1","2","1","0","0","1","1","2","0","1","0","2","2","1","2","0","2","2","1","0","1","1","0","0","0","0","0","2","2","0","1","0","0","1","0","0","2","2","1","0","0","1","0","0","0","0","0","2","0","0","0","1","1","2","0","0","2","0","2","2","2","2","2","2","2","1","0","1","1"
"0","1","2","2","2","2","0","2","1","0","2","1","2","0","1","2","2","1","1","0","1","0","2","1","0","2","2","0","1","1","0","0","2","1","1","2","2","0","1","1","0","0","0","0","0","1","1","2","1","2","0","0","2","2","1","0","2","1","0","1","1","0","2","0","2","2","1","2","0","1","0","0","2","2","0","0","2","0","1","2","2","2","2","0","0","1","0","0","2","0","2","2","1","2","0","1","2","0","0","0","1","1","0"
"0","1","2","2","0","2","1","0","1","2","1","1","0","1","0","0","1","2","2","2","2","1","2","2","0","0","1","2","2","2","0","2","0","0","0","0","0","1","0","0","0","1","0","1","1","1","1","2","0","1","2","1","0","2","2","2","1","2","1","2","1","0","2","0","0","1","0","0","0","2","2","2","0","0","1","0","1","0","1","0","0","1","2","0","1","1","1","0","1","0","0","2","1","1","1","2","2","2","1","0","2","0","2"
"0","2","1","1","2","1","1","1","1","0","1","0","0","2","0","2","2","0","0","0","0","0","2","2","0","2","1","1","1","1","1","0","1","2","2","0","1","1","1","1","2","2","0","0","0","1","2","2","2","2","2","2","0","1","0","0","0","0","1","0","1","2","0","2","0","0","0","1","1","1","0","2","0","0","0","0","2","0","2","2","0","2","0","1","1","1","1","0","0","2","1","1","1","0","1","2","2","0","2","1","1","1","0"
"0","1","2","0","1","0","0","0","2","0","0","1","1","0","0","2","2","2","2","0","2","1","1","2","2","1","2","0","0","0","2","0","2","2","0","1","0","2","0","1","2","2","2","2","0","0","2","0","0","2","0","0","0","0","2","1","0","0","2","0","0","1","1","0","1","1","0","1","1","1","0","1","2","2","0","2","2","0","0","2","0","0","0","2","2","0","0","0","1","0","1","2","0","0","0","2","0","2","2","1","0","2","0"
"1","2","2","1","2","1","0","1","2","2","2","2","1","1","0","0","1","0","2","1","1","2","0","1","2","0","1","2","1","0","1","2","2","2","0","1","0","2","0","0","1","0","2","1","1","2","2","1","0","2","0","0","0","1","2","1","1","2","0","1","2","2","2","0","0","0","0","2","1","1","0","1","1","1","0","1","0","0","2","2","2","1","1","1","0","0","0","0","0","1","0","0","1","0","1","1","1","0","0","2","0","0","1"
"1","1","2","1","1","2","1","2","2","2","1","2","0","0","0","2","2","1","0","0","0","0","0","0","1","2","1","1","2","1","1","0","0","2","0","0","2","0","2","0","2","1","0","2","1","0","2","1","1","2","2","0","0","0","2","1","0","2","1","0","1","2","1","0","2","2","0","0","2","2","0","1","2","0","1","0","1","0","0","1","2","2","0","0","2","0","2","1","1","2","1","0","1","1","2","0","1","1","0","2","1","1","0"
"0","2","1","0","1","2","0","2","0","1","2","2","1","1","2","2","2","0","1","0","2","1","1","2","0","0","0","0","2","2","1","2","1","1","1","0","1","2","1","1","0","2","0","2","1","2","1","2","2","0","1","1","1","1","0","0","2","2","0","1","1","1","1","1","0","0","2","1","1","2","1","2","0","1","1","0","1","0","2","1","2","0","2","1","2","0","1","1","1","0","2","1","1","1","1","1","1","0","0","1","0","0","2"
"0","0","2","2","1","1","0","2","0","2","0","0","0","2","1","2","0","0","0","1","0","0","1","1","1","2","0","0","0","1","1","1","2","0","2","1","2","0","2","1","2","0","1","2","1","0","2","1","0","1","2","2","0","1","1","0","2","0","1","2","0","1","1","1","0","2","0","0","2","0","1","1","0","1","1","0","1","0","1","0","2","2","0","0","0","2","2","2","0","1","0","1","1","0","2","2","1","1","2","0","1","1","0"
"1","1","0","2","0","0","0","1","0","0","0","1","0","0","0","2","1","1","1","2","2","1","0","1","0","1","2","2","0","2","2","0","0","1","1","0","2","0","0","2","2","0","2","0","2","0","0","0","0","1","0","2","1","2","2","1","1","2","1","2","0","2","0","0","0","1","1","1","2","1","2","1","0","1","1","2","0","0","0","0","2","2","1","0","2","1","2","0","0","1","1","0","1","2","1","1","2","0","2","2","2","1","1"
"1","1","1","0","0","2","1","1","0","1","1","0","0","2","2","2","0","2","1","1","2","1","1","0","2","0","1","0","2","0","2","1","2","1","2","0","1","2","1","1","0","2","1","1","2","1","1","0","2","2","1","2","0","1","0","0","2","2","0","2","1","2","1","2","0","0","0","0","0","1","0","1","2","1","1","1","1","0","0","0","1","0","0","2","0","0","0","1","0","2","2","1","2","1","0","2","2","1","0","0","1","1","0"
"1","1","0","0","2","1","1","0","1","2","2","2","1","2","2","2","0","1","1","0","1","2","1","2","0","1","2","1","2","1","2","0","0","2","1","2","1","0","0","0","2","0","2","0","2","2","0","1","2","1","0","1","1","0","2","0","1","1","1","2","0","1","2","2","2","0","1","2","1","2","0","2","2","2","0","1","1","0","1","1","2","0","2","1","2","2","0","0","0","0","1","1","0","1","1","2","2","1","2","0","2","0","0"
"0","0","2","1","1","2","0","1","0","2","0","0","0","2","0","2","1","1","0","1","0","2","1","2","2","2","2","0","2","1","2","1","2","0","1","2","0","1","2","0","2","2","1","2","0","1","1","1","0","1","1","0","0","2","1","0","2","1","0","0","1","2","2","1","1","0","1","1","2","2","2","2","0","2","2","2","1","0","2","2","1","0","1","0","0","0","1","1","1","2","1","1","0","0","1","2","0","2","2","0","0","0","2"
"1","1","1","0","0","2","1","0","0","0","0","0","1","2","1","2","1","1","2","0","1","0","2","0","0","2","2","0","1","1","2","1","0","2","0","0","0","1","2","1","0","1","1","1","0","0","2","1","0","1","0","0","0","1","2","1","1","0","2","2","1","0","2","1","0","0","0","1","2","2","2","2","2","0","1","1","1","1","2","2","1","0","2","1","0","0","2","1","0","2","0","1","0","2","1","1","1","2","1","0","0","1","1"
"0","1","1","1","2","2","0","0","0","1","0","1","2","0","1","1","0","1","1","2","2","0","0","1","2","2","0","2","0","1","1","1","1","0","1","0","1","2","1","0","1","2","1","1","0","0","2","2","2","2","2","0","0","1","2","2","0","0","1","2","0","0","1","0","2","1","0","0","0","2","0","2","1","1","1","1","0","2","0","0","2","1","2","1","1","0","1","0","0","1","2","2","1","2","1","2","1","0","1","2","1","0","1"
"1","2","1","0","2","0","2","1","2","1","0","0","0","0","0","1","2","2","1","2","2","2","2","2","0","2","1","0","1","2","2","1","1","0","1","0","2","2","0","0","1","2","0","2","2","2","1","0","0","2","1","1","0","0","0","2","2","2","2","0","2","1","0","0","2","2","2","2","0","0","2","2","1","1","2","1","1","0","0","1","0","2","0","0","0","2","2","0","0","2","0","2","0","0","1","0","2","2","1","1","0","2","1"
"0","1","1","1","0","0","0","1","1","0","0","1","2","2","2","1","2","0","0","1","1","0","2","0","2","2","2","2","0","2","0","0","2","2","1","2","1","1","0","2","1","2","2","2","1","0","2","0","2","0","1","1","0","1","0","0","2","0","1","1","1","2","2","2","0","1","1","0","1","1","0","2","0","2","2","0","2","0","2","2","1","0","2","0","2","1","1","1","0","1","1","0","1","1","0","2","1","2","1","0","2","2","0"
"1","1","2","0","2","0","0","2","2","1","0","2","2","0","2","1","1","1","1","2","2","2","2","1","0","1","1","1","1","1","2","1","0","0","1","1","2","2","1","2","1","0","0","0","0","1","1","2","1","0","1","0","0","1","2","2","1","1","0","2","2","1","1","2","0","1","0","0","1","2","2","2","2","1","1","0","0","0","1","2","0","0","0","0","1","0","0","1","0","0","0","1","0","1","1","2","1","1","0","1","1","2","0"
"0","0","2","1","0","0","0","2","2","1","2","1","2","0","2","2","2","0","0","1","1","1","0","0","2","2","0","2","1","1","0","2","0","1","1","0","0","0","0","1","0","2","1","0","1","1","2","0","0","0","2","1","0","1","1","1","1","0","1","1","0","2","2","1","2","0","1","1","1","0","1","1","0","0","1","2","0","1","2","1","2","0","2","0","2","1","2","0","1","0","2","2","2","1","0","0","1","0","0","1","0","2","1"
"1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","2","1","1","0","1","2","2","0","2","2","2","0","2","2","1","1","1","1","2","2","1","2","0","0","2","0","0","0","2","2","2","2","2","0","2","2","1","0","2","0","0","1","0","2","1","1","0","0","1","1","2","1","0","2","1","2","1","0","2","2","2","0","1","1","2","1","1","0","2","0","2","0","2","1","2","2","1","2","0","0","1","1","0","0","2","1","1","2"
"1","1","2","1","1","1","0","1","0","2","1","0","1","0","0","1","0","1","1","1","2","0","1","2","0","0","2","0","2","1","0","1","0","0","0","2","2","2","0","2","2","0","1","2","2","2","1","0","1","2","2","1","0","0","2","1","0","2","0","2","1","2","2","1","1","2","2","1","0","2","2","1","2","0","2","0","2","1","0","1","0","0","0","2","0","0","1","1","0","1","2","0","0","1","2","0","1","1","0","2","0","1","1"
"0","1","1","2","2","1","0","2","2","2","1","2","2","1","2","2","0","1","0","0","1","1","0","0","0","2","2","0","2","0","0","2","0","1","1","2","1","0","2","0","2","1","2","0","0","1","1","0","0","0","1","2","0","0","1","0","0","1","1","1","2","2","0","0","0","1","1","1","1","0","1","1","0","2","0","2","2","0","0","2","0","1","1","1","0","2","0","1","0","1","1","1","1","0","1","2","1","2","1","1","1","0","0"
"1","1","1","1","1","1","0","1","0","0","1","1","2","0","1","1","0","1","2","0","2","0","1","2","2","0","0","2","0","1","2","1","2","1","0","0","1","0","0","2","0","0","1","1","2","2","2","2","0","2","0","1","0","1","1","0","0","2","1","1","2","2","2","2","2","2","2","2","0","1","2","0","0","0","1","2","2","0","2","2","0","2","2","2","2","0","0","0","0","1","2","0","0","0","0","1","1","2","1","0","0","0","0"
"1","0","1","2","0","2","0","0","1","1","1","0","2","2","2","0","2","2","2","2","0","0","0","1","1","0","2","0","1","1","2","0","0","0","2","2","2","2","2","0","1","0","1","1","1","2","0","2","2","1","1","2","1","2","2","0","2","2","2","2","0","1","2","0","0","0","1","0","0","0","0","0","0","1","2","1","0","0","0","1","0","1","1","0","1","0","1","0","1","2","1","0","2","0","0","1","2","0","1","1","2","0","1"
"0","0","1","1","1","0","0","0","0","2","1","2","2","1","2","1","0","1","1","0","2","1","2","0","2","2","1","0","1","1","0","2","0","2","1","1","0","0","1","1","0","1","1","1","1","2","1","2","0","0","2","0","2","2","1","1","1","2","2","2","0","1","0","2","2","0","0","1","1","0","2","0","1","2","0","0","2","0","1","2","2","0","2","1","1","2","1","0","0","2","2","2","2","1","2","0","1","0","1","2","1","1","1"
"1","0","1","0","0","2","0","0","1","1","0","1","2","1","1","0","0","0","0","1","0","1","1","2","1","1","2","0","2","2","1","0","1","2","1","1","2","2","0","1","0","1","1","1","2","0","0","1","0","0","2","0","0","0","2","2","0","2","1","2","1","0","0","0","0","2","2","1","1","2","2","1","1","1","0","0","2","1","0","2","1","2","1","1","0","2","0","0","1","0","2","2","1","2","1","0","2","0","2","1","1","1","0"
