"disease","X44","X32","X24","X71","X3","X90","X88","X14","X75","X63","X93","X33","X85","X58","X7","X86","X61","X49","X69","X77","X74","X34","X21","X43","X68","X52","X60","X22","X41","X96","X25","X12","X87","X40","A","X89","X13","Y1","X27","X38","B","X51","X54","X9","X36","X1","X55","X84","X48","X11","X95","X5","X66","X79","X18","X97","X17","X37","X50","X64","X8","X80","X59","X72","X28","X83","X76","X31","X65","X45","X78","X4","Z1","X81","X35","X29","X94","X67","X56","X2","X53","X19","X42","X91","X23","X16","X30","X39","X15","X26","X20","X6","X70","X82","X92","X10","X73","X62","X46","X98","X57","X47"
"0","2","2","1","0","1","0","0","2","2","1","0","0","2","2","2","2","2","0","1","0","1","1","2","0","1","1","0","2","1","1","2","0","2","0","0","1","2","0","2","1","1","0","0","0","1","0","1","0","2","2","2","1","2","1","2","1","2","1","0","2","0","1","0","2","2","1","0","0","2","0","1","2","1","2","1","2","2","0","0","2","0","0","2","0","2","1","2","1","0","1","1","2","1","2","0","0","1","1","1","0","1","1"
"1","2","1","1","0","2","0","0","1","1","1","0","2","1","2","0","1","0","1","0","0","0","0","2","1","2","1","0","0","2","2","1","0","1","2","2","1","2","2","2","2","1","0","0","0","1","2","1","1","2","0","2","1","1","0","1","0","2","0","1","1","0","1","1","0","1","0","1","1","1","2","2","1","1","2","2","0","0","2","1","2","0","0","1","1","2","1","2","1","2","1","2","1","0","2","1","0","0","0","0","1","1","0"
"0","0","1","2","1","2","2","1","0","1","0","0","1","1","0","0","1","0","0","2","1","1","2","2","0","2","0","0","0","0","2","2","1","0","0","1","2","0","1","1","1","1","2","2","1","0","2","1","2","0","1","0","1","1","0","0","0","1","1","1","2","0","2","2","1","2","1","2","0","1","1","2","0","1","0","2","1","0","0","2","2","1","1","0","0","2","1","0","2","1","2","1","2","0","2","1","0","1","0","0","0","0","1"
"0","1","1","1","1","2","2","2","0","2","2","2","0","1","1","2","2","0","0","2","2","2","2","2","2","1","2","1","2","2","1","1","2","1","1","1","2","1","1","1","2","0","0","2","0","2","1","1","0","1","1","2","1","0","1","1","1","0","0","0","1","1","0","0","1","0","0","1","1","0","0","0","2","0","0","1","0","1","0","1","1","0","2","0","2","0","2","0","2","2","0","0","2","2","2","0","2","0","2","1","1","2","2"
"0","2","1","2","0","1","1","2","0","1","0","1","2","1","2","0","0","1","1","0","1","0","1","1","1","0","2","0","2","0","1","0","1","1","1","0","2","1","0","0","2","0","0","1","0","0","0","2","2","1","1","1","1","1","2","1","0","1","2","0","1","1","0","1","2","0","0","2","0","1","2","1","1","0","1","2","0","0","0","0","2","0","2","2","1","0","2","1","1","1","0","0","1","1","2","2","2","2","2","2","2","0","0"
"1","1","1","2","1","1","1","0","1","1","1","0","0","0","2","1","2","1","2","0","2","1","2","1","2","1","1","1","1","2","2","1","2","1","0","1","0","1","2","1","1","2","1","1","2","2","1","1","2","1","2","1","0","1","1","1","1","0","2","0","0","1","0","0","2","0","2","2","1","2","0","0","0","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","2","2","0","0","0","2","1","0","0","1","0","1","0","1"
"1","0","1","0","0","0","1","0","1","2","2","1","1","0","2","0","0","1","2","2","2","2","2","2","2","0","2","1","2","0","2","0","1","0","2","1","1","2","1","0","2","1","2","2","2","0","1","1","0","2","2","2","2","2","0","1","0","2","2","0","2","2","1","2","2","0","0","2","2","1","0","2","1","0","0","0","0","2","2","2","2","0","1","2","1","2","0","2","0","1","1","0","0","0","0","2","1","2","1","0","0","2","0"
"0","1","1","1","1","0","2","0","0","0","1","2","2","0","0","2","1","1","1","2","0","2","1","0","1","2","1","2","0","1","0","0","2","0","0","0","2","2","0","0","1","1","1","1","2","2","0","1","1","1","1","0","1","1","1","0","0","0","0","1","2","0","2","2","0","1","0","0","2","0","0","1","0","2","1","1","2","2","1","1","0","1","0","2","0","0","1","2","0","0","0","0","1","0","0","2","2","0","0","1","0","2","1"
"1","2","1","1","2","1","0","0","2","0","1","2","2","2","0","1","2","2","2","0","2","1","2","0","2","0","1","0","2","1","2","0","0","0","0","2","1","2","1","0","1","1","1","1","0","2","2","2","1","1","1","0","1","1","1","0","1","2","1","1","2","2","2","0","2","0","2","1","1","1","0","0","1","2","2","0","2","2","2","2","2","1","2","1","0","1","1","2","2","0","0","1","1","0","0","1","1","1","0","0","0","2","2"
"1","0","2","0","1","2","1","1","2","0","0","1","0","2","2","2","1","1","0","1","0","0","2","2","1","1","0","0","0","0","0","2","0","1","2","1","0","0","1","2","1","2","0","2","1","0","1","0","0","0","0","2","2","1","1","1","0","1","2","0","1","1","2","2","0","2","2","2","2","0","1","1","2","1","0","2","0","1","2","0","0","1","0","0","0","2","1","2","1","0","1","1","2","0","2","0","0","0","0","1","1","0","0"
"1","2","2","2","1","0","0","1","0","1","2","2","2","1","0","2","2","2","1","0","1","2","1","0","1","1","0","1","2","1","0","1","2","2","0","1","2","1","1","0","2","1","1","2","0","1","1","0","0","1","0","1","0","1","2","1","1","2","2","1","2","0","1","1","1","2","0","0","1","1","2","1","2","1","0","0","2","2","0","0","0","1","2","2","0","1","1","1","2","2","2","0","0","0","0","1","1","0","1","2","0","2","2"
"1","2","1","0","2","2","0","1","0","1","1","0","1","0","1","0","1","0","2","2","1","2","0","2","2","1","1","0","0","0","2","1","2","2","0","2","2","1","2","1","1","0","0","1","2","1","2","2","1","0","2","2","1","2","1","2","2","2","1","2","2","1","2","0","1","2","0","1","2","0","2","0","2","0","0","2","0","2","2","2","1","1","1","0","1","0","1","1","1","0","0","1","0","1","1","2","1","1","1","2","1","1","1"
"0","1","0","1","0","1","2","0","1","0","1","0","2","0","1","1","1","2","2","1","0","2","0","1","0","2","2","1","1","1","2","1","2","0","2","1","1","1","0","0","1","1","0","1","1","0","2","2","1","1","2","0","1","1","1","2","1","0","0","2","1","0","1","1","0","1","2","0","1","0","1","2","2","1","2","0","2","0","0","0","2","2","0","1","2","1","0","1","2","2","0","1","1","0","2","0","2","0","0","1","0","1","2"
"0","0","1","1","1","1","1","2","0","0","0","2","0","1","0","0","0","1","0","2","1","2","0","2","1","0","0","0","1","2","0","0","1","0","0","0","1","1","0","2","0","1","1","1","1","0","0","1","0","2","2","1","1","2","2","2","0","1","0","0","0","0","0","0","1","0","2","2","0","2","2","2","1","2","0","0","0","1","1","2","2","0","0","0","2","0","0","0","2","2","1","2","1","0","0","1","1","0","0","2","1","2","2"
"0","0","2","1","0","0","0","1","1","0","2","0","1","2","1","2","1","0","2","0","1","0","2","2","0","1","2","1","1","2","0","1","1","2","1","1","0","1","1","0","0","2","2","0","0","1","0","1","1","2","0","2","0","1","1","2","2","1","2","1","2","2","0","1","1","0","2","0","0","0","1","0","0","2","2","0","2","2","1","0","0","1","1","2","0","2","2","0","1","1","2","2","0","2","2","0","0","0","2","1","1","0","1"
"1","0","0","2","1","2","2","1","2","1","1","0","2","1","2","0","1","1","0","0","1","1","1","0","0","1","1","0","1","0","0","1","1","0","0","2","1","0","0","1","1","2","0","0","2","2","0","0","1","1","1","0","2","1","0","0","1","0","0","2","2","0","0","0","1","0","2","1","1","2","0","1","2","2","1","2","1","2","0","2","0","1","0","0","0","2","2","1","1","0","2","1","1","1","1","2","0","2","0","0","0","2","2"
"1","1","0","0","1","0","2","2","0","0","1","2","2","1","1","2","1","0","1","1","0","2","1","2","1","2","2","0","2","0","1","1","2","1","2","1","2","2","1","2","2","0","0","2","1","2","1","2","2","0","1","1","2","0","1","1","1","2","1","0","0","2","0","0","1","2","0","1","0","0","0","1","2","0","2","1","1","0","1","0","1","2","1","1","0","0","1","2","1","2","2","2","1","1","2","0","2","1","1","1","1","2","1"
"1","2","0","0","2","2","0","2","1","1","2","0","0","0","1","2","2","1","1","2","0","1","0","1","1","0","0","0","2","1","1","2","1","2","2","1","0","2","1","2","2","2","2","0","0","0","1","1","0","2","1","2","1","1","0","1","2","1","1","1","1","2","2","2","2","1","2","1","1","1","2","1","1","2","1","2","0","2","2","0","1","0","1","0","1","2","1","2","2","2","0","2","2","2","1","1","0","0","2","1","1","1","0"
"0","0","2","2","1","0","0","2","0","0","0","0","2","1","1","1","1","1","1","0","2","0","0","0","0","2","2","0","2","0","2","2","1","1","2","1","0","0","2","0","1","0","0","0","2","2","1","0","2","0","0","0","1","2","0","0","1","1","2","2","0","1","2","1","2","2","1","1","2","0","0","1","0","0","2","2","1","2","2","0","0","1","1","2","2","1","0","2","2","0","1","2","2","1","2","1","2","1","0","1","1","1","0"
"0","2","0","1","1","1","1","2","0","2","2","1","2","2","2","1","2","1","1","1","1","1","2","0","2","2","1","0","2","1","0","2","2","0","0","1","0","2","2","0","2","1","0","2","2","2","2","1","1","0","0","1","2","0","1","0","2","0","0","1","2","2","1","0","1","2","1","2","0","1","1","0","1","2","1","0","0","0","1","1","0","2","0","1","2","2","0","2","2","2","2","1","0","2","0","1","0","0","1","0","1","1","2"
"1","2","1","1","0","1","0","1","2","1","2","2","1","0","0","1","0","0","1","2","0","2","0","0","0","1","0","1","0","1","1","2","1","0","0","0","0","2","1","2","0","0","2","1","1","0","0","1","2","1","0","1","2","2","1","2","0","2","0","1","1","1","2","2","1","0","1","2","1","0","2","1","2","0","1","2","2","2","2","1","2","1","0","1","1","1","2","0","1","2","2","2","1","2","0","0","0","0","1","0","2","2","1"
"0","2","1","2","2","2","2","2","2","2","1","1","2","0","0","1","2","0","0","0","2","1","1","1","2","1","1","1","2","1","1","1","0","0","2","0","1","0","0","2","0","1","1","2","0","2","2","2","2","0","0","0","2","0","2","2","2","2","0","2","2","1","0","0","0","1","1","1","1","0","0","1","0","1","1","1","2","0","0","0","0","2","0","0","2","1","2","2","1","1","1","0","2","2","2","2","2","0","2","0","0","0","2"
"0","0","0","2","1","2","0","0","0","0","1","1","2","0","0","0","2","1","2","2","2","2","2","0","1","1","2","0","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","1","0","2","2","0","1","2","0","0","2","1","2","1","2","2","2","2","2","0","1","2","0","2","2","1","1","0","2","0","1","0","2","2","2","1","0","0","1","2","2","1","2","2","1","1","1","1","0","1","0","2","2","2","0","2","2","2","2","2"
"0","2","2","2","1","2","2","1","1","1","1","1","2","0","2","1","0","1","1","2","1","1","0","0","1","2","1","1","0","1","2","2","1","1","0","2","1","1","1","0","2","1","0","1","1","2","0","2","0","2","2","2","1","2","1","0","2","1","2","0","2","2","0","2","0","0","1","0","0","1","1","0","0","1","2","2","2","2","2","0","0","2","0","2","2","0","0","1","0","0","0","1","1","1","2","2","1","2","0","2","2","0","1"
"0","1","2","1","1","2","2","1","1","2","2","0","1","1","0","0","1","0","2","1","0","1","2","1","1","1","2","0","1","2","0","1","1","1","2","1","2","2","1","1","0","1","0","1","2","2","1","1","2","2","0","0","2","1","0","1","2","0","0","1","0","0","1","0","1","0","1","1","2","0","1","0","2","1","0","2","0","2","1","2","1","2","0","0","0","2","1","0","2","0","2","0","2","1","1","0","2","0","2","1","1","1","0"
"0","0","0","2","0","2","2","2","2","0","2","2","1","0","0","0","1","2","1","0","0","0","2","0","2","1","0","0","1","0","1","1","2","2","1","1","0","2","1","2","0","1","0","0","1","2","0","1","2","2","0","2","2","1","1","0","0","2","2","2","2","2","0","1","1","2","1","2","1","1","2","1","2","1","0","1","1","1","2","1","1","0","2","1","2","0","2","2","2","2","2","0","1","2","0","2","0","0","1","2","2","0","2"
"1","2","1","1","0","2","1","2","2","0","2","1","2","0","0","0","2","0","2","1","0","1","2","0","1","0","1","2","2","1","2","2","2","2","0","1","1","1","2","2","0","2","2","2","1","1","1","2","2","0","2","1","1","2","0","2","0","2","0","0","1","2","2","1","0","1","0","0","0","0","0","2","2","2","0","2","2","2","0","0","0","1","2","2","0","0","2","1","2","0","0","0","2","0","2","1","0","2","2","2","1","0","1"
"1","2","1","0","0","0","0","1","1","1","2","0","1","1","2","0","1","1","1","1","0","1","0","1","2","1","2","1","2","1","2","1","0","0","0","1","2","0","1","1","1","1","0","2","0","1","0","0","2","2","2","1","1","2","1","1","2","1","2","2","1","2","0","2","2","0","1","1","1","2","0","2","0","1","2","1","0","0","0","0","1","1","2","1","0","0","1","2","2","1","0","2","1","0","1","1","0","1","1","0","2","1","1"
"0","0","0","2","1","1","1","0","1","1","2","1","1","0","1","1","1","0","2","1","0","2","0","1","1","2","1","1","0","1","0","1","2","1","1","1","2","2","0","1","1","1","1","0","0","0","0","1","0","0","0","2","0","2","0","0","0","1","2","0","0","2","0","2","0","1","2","0","0","2","2","1","0","1","0","2","2","1","2","1","1","1","1","1","2","0","2","2","1","2","1","1","2","1","1","1","1","2","1","2","0","2","2"
"0","1","0","1","0","1","1","1","0","1","1","2","0","0","1","2","0","2","2","1","2","1","0","0","0","0","0","0","2","2","1","2","1","0","1","2","1","2","2","1","0","2","2","0","0","2","0","0","0","1","1","1","1","0","2","0","1","0","1","2","0","2","2","2","1","0","0","2","2","0","0","0","1","2","2","2","2","1","1","1","0","0","0","0","0","1","2","1","2","0","2","0","2","0","1","0","1","2","0","2","0","2","2"
"0","1","0","0","1","1","2","1","2","2","1","2","1","0","1","0","0","0","0","0","2","0","2","1","1","0","1","2","0","2","1","1","0","0","2","0","0","1","0","2","2","1","0","0","0","1","2","0","1","2","0","2","1","1","2","2","1","1","0","2","1","2","2","2","1","1","1","2","2","0","0","1","0","1","2","2","2","2","0","1","1","2","1","2","0","1","1","1","2","0","1","1","1","1","2","0","2","0","0","1","1","1","0"
"1","2","2","1","2","0","0","2","0","0","2","1","2","1","1","1","0","0","2","2","0","1","2","2","2","1","2","0","1","1","1","1","0","2","1","1","2","2","1","0","0","2","2","2","1","1","0","1","0","1","0","2","1","0","1","1","0","1","1","1","1","2","2","0","0","0","1","2","0","1","2","0","0","1","0","2","1","2","0","1","0","1","1","0","2","0","1","1","0","1","1","1","1","1","1","0","0","0","0","0","1","1","1"
"0","1","2","1","0","0","0","2","1","1","2","1","1","1","0","1","1","0","2","2","1","0","2","1","1","0","0","2","0","1","1","1","0","0","1","2","1","1","2","0","1","0","0","1","0","2","0","2","0","2","0","1","0","0","0","0","2","2","0","0","2","0","2","2","1","0","2","2","2","1","0","2","1","1","2","1","0","2","2","0","1","2","0","0","2","0","2","0","0","1","1","2","1","1","2","2","0","1","1","0","1","1","1"
"0","2","2","2","0","2","1","1","1","2","2","2","0","2","2","2","0","1","1","1","2","0","1","2","1","0","0","0","2","0","0","2","1","0","2","0","0","0","0","2","1","1","0","0","1","2","0","0","0","2","2","0","2","1","2","2","0","0","0","1","1","2","0","1","1","2","0","0","0","1","1","0","2","1","1","0","2","1","0","0","2","2","2","0","2","1","2","2","2","2","0","2","2","2","1","0","1","2","0","1","1","2","0"
"0","2","2","0","1","1","1","2","1","2","2","1","2","0","2","2","2","1","2","2","2","0","0","1","2","2","2","1","2","0","2","0","0","1","0","0","2","2","2","2","2","2","1","1","1","2","0","1","0","2","0","0","1","0","2","2","1","0","1","0","1","0","0","2","2","0","1","1","1","0","0","1","2","2","1","0","2","0","1","1","2","0","2","1","1","1","0","2","1","0","2","2","0","0","2","1","1","2","1","0","2","1","1"
"1","0","1","1","1","1","2","2","0","1","1","0","0","1","1","0","1","2","2","1","2","2","0","2","0","1","0","2","0","0","2","0","2","2","2","1","1","2","2","1","2","0","1","0","1","1","1","1","2","0","0","1","2","2","1","0","2","1","2","2","2","1","1","1","0","2","2","1","2","2","0","1","0","1","0","2","1","0","1","0","1","1","0","1","2","2","2","0","1","0","1","1","0","0","2","2","1","0","0","1","2","1","1"
"1","1","1","0","0","1","1","2","1","0","2","0","1","0","2","1","1","1","1","0","0","1","0","1","1","1","2","1","1","2","2","2","0","0","1","2","0","0","2","0","0","0","2","0","0","2","2","1","0","0","0","0","0","0","1","2","2","0","2","1","0","1","2","0","1","1","2","0","0","2","1","2","1","0","0","2","0","2","1","0","0","1","1","1","0","1","0","1","2","1","1","2","0","1","2","1","0","0","0","1","0","1","2"
"1","1","1","2","2","2","2","0","2","1","0","2","0","0","0","2","0","1","0","0","0","2","0","0","2","1","0","0","1","0","1","1","1","1","1","1","1","2","1","1","2","0","2","1","0","2","0","0","1","2","2","1","0","0","0","2","2","2","1","1","2","2","1","2","0","1","1","1","1","0","1","0","2","0","2","0","0","1","1","0","2","1","1","2","0","2","0","1","1","0","0","0","2","2","0","1","1","0","2","0","2","1","1"
"1","1","1","1","0","2","1","1","2","0","1","1","0","0","2","1","2","2","0","0","0","0","0","1","1","1","1","1","0","1","0","1","2","1","1","1","1","0","0","1","0","2","1","2","1","2","2","0","2","2","1","2","1","2","2","1","1","0","1","0","1","0","0","2","0","2","2","1","0","1","1","2","0","1","2","0","0","1","0","0","0","1","0","1","1","2","0","0","2","0","0","1","2","2","0","1","1","2","1","2","1","1","2"
"0","1","1","1","2","2","2","2","2","1","0","2","0","1","2","2","0","2","2","0","0","1","2","0","1","1","0","0","0","2","1","1","0","2","1","1","0","1","2","0","0","2","0","1","2","1","0","2","1","2","0","0","0","2","0","0","1","0","2","1","1","0","0","0","0","2","1","1","0","0","2","2","1","1","0","0","1","0","0","2","0","0","2","0","1","1","2","1","2","1","2","1","0","2","0","2","2","0","2","1","1","1","0"
"0","2","2","1","0","2","0","1","1","2","2","2","0","0","0","0","2","0","0","0","2","2","1","0","0","2","2","0","1","0","0","2","1","2","2","0","1","2","0","0","0","1","2","1","2","1","1","1","0","0","0","1","1","0","1","1","2","0","2","1","1","1","0","2","0","2","2","0","0","2","1","2","1","0","0","2","1","0","2","2","0","0","1","1","2","0","1","0","0","1","2","1","1","0","2","0","0","0","2","2","2","2","1"
"1","2","0","1","2","1","1","0","2","1","0","0","1","2","2","1","2","2","0","0","1","2","2","0","2","1","1","0","0","1","1","0","2","2","1","2","0","1","2","0","0","1","0","2","1","1","2","1","0","0","1","0","1","0","1","0","1","1","0","2","0","2","1","0","2","2","2","2","0","1","1","1","0","1","0","0","2","0","2","0","2","0","0","1","2","1","2","2","1","1","1","1","2","1","2","0","1","0","1","2","2","2","1"
"0","2","1","2","1","1","0","2","2","2","2","0","0","0","0","0","0","0","1","0","0","1","1","2","1","2","0","0","1","1","2","1","2","2","1","1","2","1","2","1","2","1","0","1","1","1","2","2","2","2","1","1","1","0","2","2","0","1","0","2","1","0","2","2","1","0","2","1","1","0","0","1","1","2","1","2","0","0","0","1","2","2","0","1","2","0","2","0","2","0","1","1","1","2","2","1","1","2","0","1","1","0","1"
"1","1","2","1","1","1","1","2","2","2","2","0","0","2","1","0","2","1","2","2","2","2","1","1","0","1","2","1","0","0","1","1","1","2","0","1","2","0","0","1","2","1","1","0","2","1","2","0","2","2","2","2","1","1","1","0","0","1","1","2","1","2","2","1","1","0","0","0","0","1","1","1","0","1","0","2","0","2","2","0","2","2","1","0","0","2","2","0","1","1","1","0","0","2","2","1","1","2","0","1","0","2","2"
