"disease","X10","X61","Y1","X39","X87","X14","X50","X68","X74","X24","X32","X95","X58","X44","X54","X40","X45","X2","X19","X21","X53","X82","X49","X80","X92","X47","A","X15","X20","X62","X83","X84","X34","X89","X85","B","X36","X69","X8","X76","X38","X28","X7","X56","X18","X29","X70","X60","X31","X35","X88","X13","X94","X3","Z1","X9","X41","X23","X71","X22","X42","X72","X16","X81","X25","X93","X97","X66","X98","X79","X65","X67","X77","X37","X59","X73","X5","X48","X1","X57","X75","X52","X11","X12","X30","X4","X6","X33","X43","X17","X78","X26","X86","X55","X51","X96","X90","X64","X46","X91","X63","X27"
"1","1","0","0","2","1","1","2","1","2","2","2","1","1","2","1","1","2","0","0","0","2","1","2","2","1","1","0","0","2","2","2","0","0","2","0","1","0","1","1","2","2","1","0","0","2","2","2","2","0","0","0","1","0","2","1","1","1","0","1","1","0","0","0","0","0","2","2","0","2","1","0","2","1","2","0","2","2","1","0","1","0","0","2","1","1","1","2","2","0","1","1","1","0","2","0","2","0","1","2","0","0","1"
"1","1","1","1","1","2","0","0","1","2","1","1","1","1","1","1","2","1","2","2","1","1","0","0","2","1","2","1","0","1","0","2","2","0","0","0","2","1","0","0","1","1","2","0","1","2","1","1","0","2","1","2","0","0","1","2","1","2","2","1","1","1","0","0","0","1","1","0","1","1","1","2","1","2","0","2","0","0","2","0","1","0","0","2","2","1","0","0","1","2","0","0","1","1","2","2","2","2","0","1","1","1","0"
"0","2","2","1","0","0","1","2","1","2","1","1","0","2","0","0","2","0","1","2","0","0","0","1","2","2","0","1","0","1","1","0","0","0","1","0","1","1","1","1","2","0","2","1","2","2","0","2","2","2","2","0","1","0","1","1","2","2","1","0","1","1","0","1","0","2","1","0","1","1","2","1","2","2","0","0","0","2","2","1","2","0","0","1","1","1","1","1","2","1","0","2","2","1","0","1","1","1","0","0","0","2","1"
"1","0","0","1","0","0","2","2","0","1","0","0","0","2","0","0","2","0","2","2","0","1","0","0","0","2","2","1","2","0","0","2","2","1","0","0","0","2","0","2","1","0","0","1","2","2","0","1","2","2","1","0","1","0","1","0","2","1","2","2","0","2","1","0","0","0","0","0","0","2","2","1","0","1","0","2","2","2","0","0","1","0","0","1","0","1","2","0","1","2","2","1","1","2","0","0","2","0","0","2","1","1","1"
"1","0","0","1","2","0","1","2","2","0","0","2","2","0","1","2","2","2","0","0","2","2","2","0","2","0","0","1","1","1","1","0","0","1","2","0","1","0","1","1","1","2","2","1","0","1","0","1","1","1","1","1","0","1","0","1","2","0","2","1","0","2","0","0","1","2","1","2","0","1","1","1","1","1","2","1","2","1","0","2","1","2","1","1","1","0","0","2","1","2","0","0","2","0","1","2","0","1","1","1","2","0","0"
"0","1","2","2","0","0","2","0","0","1","2","1","2","0","2","0","2","0","2","2","0","2","0","1","1","2","2","1","2","0","0","1","1","2","2","2","2","2","1","2","2","1","1","2","0","1","2","1","0","0","2","2","2","0","2","1","2","2","0","0","0","0","2","2","2","0","0","0","1","2","1","1","2","2","0","2","0","1","1","0","2","0","0","2","1","1","0","1","0","1","2","1","1","0","1","1","2","2","2","2","2","0","2"
"1","1","1","1","0","1","0","1","1","2","1","1","2","2","0","0","1","2","1","0","1","0","1","0","0","0","1","1","1","1","1","0","0","2","1","1","1","0","2","1","1","1","2","2","2","1","2","0","2","0","0","0","0","0","1","2","0","2","2","0","2","0","1","2","1","2","0","1","0","2","0","0","0","0","0","2","1","2","1","0","0","1","1","1","2","2","0","0","1","2","2","0","1","0","1","0","2","0","0","0","1","2","1"
"0","1","1","0","2","2","2","1","0","1","1","2","2","2","1","1","1","0","2","2","1","1","1","1","1","2","0","0","1","2","0","1","2","1","1","0","1","0","2","1","1","2","0","1","2","0","2","2","2","1","2","1","2","0","1","2","2","1","1","2","2","0","1","1","0","1","0","1","2","2","2","1","1","0","2","2","2","2","2","1","1","1","2","2","1","0","1","1","2","2","2","0","1","0","0","0","2","1","2","0","1","1","2"
"0","1","1","0","1","2","0","1","1","0","0","1","0","2","0","0","0","0","1","0","1","2","1","0","0","2","0","0","2","0","2","0","2","2","1","1","2","0","1","2","0","0","0","0","1","2","0","0","0","1","1","2","0","1","2","2","1","2","1","0","2","0","0","1","1","2","1","1","1","1","2","2","2","0","1","0","2","0","0","0","0","2","0","1","0","1","1","0","0","1","0","0","1","1","2","1","0","1","0","1","2","1","2"
"0","0","0","1","2","1","1","2","0","2","1","2","0","2","1","2","1","2","1","0","0","0","2","0","0","1","1","1","2","2","2","0","2","0","2","2","2","0","1","1","2","0","2","0","0","2","0","0","2","2","0","2","2","1","1","1","2","1","1","1","2","0","0","2","1","0","0","2","2","1","0","0","0","1","1","1","0","2","2","1","2","2","0","0","0","2","2","1","0","0","2","0","0","1","0","0","1","2","0","2","1","0","1"
"0","1","0","0","1","1","0","2","0","2","1","1","1","1","0","0","2","1","0","1","1","2","0","2","0","0","2","0","0","0","2","1","2","1","2","1","0","0","1","1","1","0","0","1","2","1","1","2","0","2","0","0","2","2","1","0","2","1","1","0","0","2","1","1","0","0","1","1","2","1","0","2","2","0","2","1","1","0","2","2","0","0","2","1","0","1","1","2","2","1","0","2","1","0","1","0","0","2","0","1","2","2","1"
"1","2","2","1","0","0","2","2","0","2","1","0","1","2","2","0","1","1","2","2","2","1","0","2","1","1","1","1","1","0","1","0","1","1","0","0","1","0","2","1","0","0","2","2","0","2","2","2","0","2","1","0","2","2","2","0","0","1","0","0","1","2","0","1","1","2","1","1","0","2","0","0","0","2","0","2","1","1","1","2","1","1","1","0","0","1","0","1","2","2","1","0","0","0","0","1","0","2","1","0","0","0","2"
"0","1","1","0","2","2","1","2","1","0","0","0","2","2","1","2","2","1","1","2","2","1","1","1","0","0","2","0","2","2","0","0","1","0","0","0","0","1","0","0","2","0","1","1","2","0","2","0","1","2","1","2","1","0","1","0","1","2","0","0","0","0","1","2","1","2","0","1","2","0","1","0","1","0","0","2","0","2","2","0","1","1","1","0","1","0","0","1","2","1","1","0","2","0","0","0","0","1","0","0","2","1","1"
"1","1","2","0","0","1","0","1","1","1","2","0","1","2","1","1","0","0","2","1","0","1","2","2","1","2","2","1","1","1","0","2","2","2","2","0","0","0","0","2","1","0","1","1","2","2","2","1","2","0","0","2","1","2","0","0","1","0","2","0","2","1","0","2","2","0","1","0","0","2","2","2","0","0","2","0","2","0","0","0","0","0","0","1","1","1","0","0","0","2","2","1","1","1","0","2","2","0","2","0","1","1","1"
"0","2","2","0","2","1","2","2","0","0","1","1","1","0","0","0","0","1","1","1","0","2","2","1","1","2","0","1","0","0","1","1","0","2","2","0","0","1","1","1","0","0","0","2","0","2","0","1","1","2","0","1","1","1","0","0","1","2","2","2","2","2","0","0","0","0","0","2","0","0","2","1","2","2","0","0","2","0","1","0","1","0","1","1","0","2","1","1","1","2","2","1","1","2","0","0","0","0","2","1","0","1","2"
"1","2","1","1","2","0","2","1","1","0","0","0","1","2","1","2","0","2","0","1","2","0","1","2","2","1","2","1","0","0","0","0","0","0","1","2","2","2","1","1","2","2","1","1","0","0","1","2","1","0","2","0","2","2","1","2","0","2","0","1","2","0","2","2","0","1","0","2","0","2","0","1","1","1","1","1","0","2","1","1","1","1","2","1","0","1","2","2","1","1","0","2","1","0","1","0","2","1","1","0","2","1","0"
"1","2","0","1","2","2","1","0","0","0","1","1","0","1","1","0","0","0","2","1","2","2","2","0","0","2","2","1","2","0","1","1","0","1","0","0","2","0","0","1","2","0","1","0","0","1","1","1","0","1","1","1","1","2","2","2","1","1","0","0","0","0","2","2","1","1","0","0","1","0","1","0","2","2","1","0","0","0","0","1","1","1","2","0","1","0","0","0","0","0","0","2","1","2","2","2","0","0","0","2","0","1","2"
"1","2","1","1","2","1","1","1","1","1","1","2","1","2","2","2","2","2","0","0","1","1","0","0","1","2","0","2","1","1","0","0","2","0","1","0","1","1","1","0","1","1","2","0","2","0","0","1","1","2","2","2","1","1","0","1","2","0","2","1","0","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","1","0","2","2","1","1","2","1","0","2","1","2","0","2","0","1","2","2","0","0","2","1","2"
"0","2","1","1","2","2","1","0","2","2","2","1","1","1","1","0","0","1","2","1","0","0","0","2","1","1","0","0","2","0","1","2","2","1","0","0","0","0","1","2","1","0","1","2","0","1","0","1","2","1","1","1","0","1","2","2","0","2","0","2","0","0","1","0","2","0","1","0","0","2","2","2","0","0","2","1","0","0","2","2","2","0","0","0","0","0","1","0","0","1","0","2","1","2","1","0","1","0","1","1","2","0","1"
"1","2","2","0","0","1","0","0","1","0","0","0","1","0","0","2","2","1","1","0","2","0","0","0","0","0","1","1","2","2","2","2","0","2","2","1","1","2","2","1","1","0","2","2","0","0","0","2","2","1","0","1","0","1","0","1","1","2","1","1","1","1","1","2","2","0","0","2","0","2","2","1","0","0","0","0","0","2","0","0","2","0","1","1","2","2","2","0","0","2","0","0","2","2","2","0","1","0","0","0","1","0","1"
"1","2","1","2","0","1","1","1","0","1","2","2","0","2","1","2","0","1","2","2","1","0","1","2","0","0","1","1","1","2","1","1","2","0","1","1","1","0","0","1","2","2","2","0","1","0","1","1","2","0","1","0","1","1","0","2","2","0","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","0","0","2","2","0","2","1","1","0","1","2","0","2","0","2","1","0","2","1","2","1","0","1","2","2","2","2"
"1","1","2","1","1","1","1","2","0","0","0","2","2","1","1","1","0","0","1","0","2","2","2","1","1","1","0","1","1","1","0","2","1","1","0","1","1","0","1","0","2","2","1","0","2","0","1","0","1","1","0","1","0","0","2","1","0","0","1","0","1","0","0","0","2","2","2","1","2","0","2","2","2","0","1","2","0","0","1","1","0","1","2","0","0","0","2","0","2","2","2","1","2","1","2","2","1","2","0","0","1","1","2"
"0","0","0","2","2","1","1","2","1","0","2","1","0","0","1","0","0","1","0","2","1","0","2","2","0","1","2","2","0","2","0","2","0","1","2","1","1","2","0","2","1","2","1","2","2","1","2","1","0","2","1","2","2","2","0","1","0","1","1","1","2","2","0","0","2","0","2","0","2","0","0","2","1","0","0","2","2","0","1","0","0","0","1","0","1","2","1","0","1","0","0","2","1","1","0","1","0","0","2","1","2","0","2"
"1","0","1","0","0","2","1","1","1","1","2","0","2","2","0","0","2","2","0","1","2","1","2","2","1","2","0","0","1","1","0","2","0","2","0","0","1","2","2","1","1","1","0","0","2","1","0","2","2","1","2","2","2","0","0","0","1","2","2","1","2","0","0","1","0","0","0","2","1","1","0","1","0","0","1","0","1","2","0","2","0","2","0","0","1","1","0","2","2","1","1","2","1","1","2","1","0","0","1","2","2","1","2"
"1","1","2","1","1","2","0","2","0","0","0","1","0","1","2","1","0","1","1","1","0","0","0","0","1","0","1","1","2","1","0","1","1","1","2","2","0","2","0","0","0","2","2","1","1","0","1","0","2","0","1","0","0","1","0","0","0","0","2","0","2","1","2","0","1","1","1","2","2","2","0","1","0","2","1","1","1","1","1","0","1","2","2","0","2","2","0","2","1","0","0","1","2","0","0","1","2","0","0","0","1","1","1"
"1","2","0","1","1","2","0","1","1","2","2","1","1","2","1","0","2","0","1","2","0","2","2","2","0","0","0","1","1","2","2","1","2","0","2","0","2","1","1","0","0","0","1","1","1","0","2","2","1","0","1","1","2","2","0","2","2","1","0","2","0","0","1","0","1","1","0","1","2","2","2","1","1","2","1","0","0","1","2","2","1","0","0","1","2","1","1","2","1","1","1","1","2","2","2","1","1","2","1","2","2","1","1"
"0","0","2","0","2","2","1","0","2","0","1","2","1","2","0","2","2","0","1","0","1","1","1","1","1","2","2","1","0","0","1","2","0","0","2","2","2","0","0","1","0","0","0","1","2","2","0","1","0","2","2","0","0","1","1","2","1","0","0","1","1","0","0","1","1","0","2","0","0","1","1","1","0","1","1","1","2","1","2","0","1","1","1","0","2","2","2","0","1","0","1","2","0","2","2","2","1","2","2","1","2","2","1"
"1","2","1","1","1","1","2","2","2","0","2","1","2","0","1","2","1","0","2","1","0","1","2","0","1","1","1","1","1","1","0","0","2","1","2","2","2","0","1","0","2","1","0","0","0","2","0","0","1","1","2","0","1","2","1","2","1","1","0","1","1","0","1","1","0","1","2","2","0","1","1","0","2","1","1","0","2","2","1","2","2","2","2","1","1","0","1","0","0","1","0","0","1","1","2","2","1","0","2","2","1","1","2"
"0","2","0","0","2","0","2","2","0","1","2","2","2","0","1","2","1","1","2","0","2","2","1","1","2","2","2","0","2","1","0","0","0","2","1","1","0","0","0","2","0","1","2","2","1","0","1","2","1","2","0","1","1","1","1","0","0","0","0","2","2","2","0","2","0","2","2","1","2","0","2","0","2","1","2","2","1","0","2","1","1","0","1","0","0","1","1","1","0","1","0","2","0","1","2","0","2","1","2","2","2","1","0"
"0","1","1","1","1","2","2","1","1","0","2","2","2","2","0","2","1","0","1","2","2","1","0","2","1","1","2","1","0","2","0","1","0","1","0","1","0","2","0","0","2","0","0","2","2","1","2","1","0","2","1","2","0","2","2","2","1","1","2","1","2","0","1","1","2","2","0","0","1","1","0","2","0","2","1","2","1","2","0","1","1","0","0","0","0","1","0","2","2","2","1","1","1","0","0","2","1","2","1","1","2","1","0"
"0","0","2","2","2","2","0","2","0","1","1","2","0","0","1","0","0","0","1","1","2","2","0","2","1","1","0","2","2","0","1","0","2","2","0","1","2","0","0","0","2","0","1","2","0","2","0","2","0","0","1","2","0","0","1","2","1","2","0","2","0","0","0","2","0","1","2","0","2","1","0","1","0","2","1","2","2","2","0","0","2","2","0","1","0","0","1","1","0","1","1","1","2","1","1","2","2","2","2","0","1","0","2"
"1","1","2","1","2","0","2","2","0","2","1","0","0","2","1","1","2","2","1","0","1","2","0","0","0","2","0","2","1","1","0","2","2","0","1","2","1","2","2","2","1","2","1","0","2","2","2","0","0","2","1","2","1","2","2","1","2","2","0","2","0","2","1","0","2","1","2","1","2","0","1","1","1","0","1","2","0","2","1","0","2","2","1","0","2","2","2","0","2","0","0","2","0","0","2","1","0","0","2","1","2","0","0"
"0","1","2","0","1","0","0","1","2","1","1","2","1","2","2","0","0","1","0","0","0","0","0","2","1","1","2","0","1","2","2","2","2","1","2","1","1","0","0","0","2","2","0","2","2","0","0","0","2","0","2","0","0","0","0","2","1","2","1","0","1","0","2","2","0","2","0","1","2","2","0","1","2","2","1","0","0","0","0","0","0","2","2","2","2","1","0","1","0","1","1","2","1","1","2","2","0","1","2","0","2","2","1"
"1","0","1","2","1","0","2","1","1","2","0","1","0","1","2","1","1","0","0","2","0","1","2","2","1","1","1","2","2","0","0","2","2","1","0","2","1","0","0","0","1","2","0","2","0","2","0","0","0","0","0","0","2","2","0","1","2","1","0","0","1","2","1","0","2","2","1","1","1","2","1","0","2","1","1","2","2","1","2","0","1","1","2","1","1","2","0","2","1","1","1","1","0","0","2","0","1","1","0","0","0","2","0"
"0","0","1","0","2","1","1","1","2","1","1","1","2","2","0","1","1","2","1","2","0","1","0","0","0","1","2","2","1","1","2","1","0","2","2","1","2","2","1","2","1","2","1","1","1","2","0","1","0","1","0","2","2","0","2","1","0","2","2","2","0","1","2","2","2","2","1","2","0","2","1","0","2","0","0","0","1","0","2","2","2","1","2","0","0","1","0","1","2","2","2","1","2","2","0","0","2","2","2","1","2","0","2"
"0","2","0","1","1","1","2","2","2","0","2","2","1","0","0","2","0","2","2","1","1","1","2","2","2","2","0","1","0","0","1","0","1","1","2","1","2","2","1","1","0","2","2","2","1","1","2","0","1","2","0","1","0","1","2","2","1","1","2","2","2","1","1","2","1","1","0","0","0","0","1","1","1","0","0","0","2","1","2","1","1","0","2","1","0","2","1","1","2","1","0","0","0","0","0","0","0","1","2","0","1","2","0"
"0","1","0","0","1","2","2","0","1","2","1","0","0","0","2","0","1","2","1","2","2","1","2","1","2","0","1","1","1","0","0","0","0","0","0","0","0","0","1","2","0","0","2","1","1","2","1","2","2","0","1","0","1","2","1","0","0","1","0","1","2","1","1","0","1","0","0","2","2","1","1","2","0","2","0","1","1","0","2","1","2","1","0","0","2","0","0","2","1","0","2","2","1","2","0","1","1","0","0","0","0","0","1"
"1","2","0","0","2","2","2","1","2","2","0","1","0","0","1","2","0","0","1","2","1","0","1","0","0","2","2","0","0","2","2","1","0","1","2","0","2","2","0","1","1","1","2","0","1","1","1","1","0","0","0","2","2","0","2","1","0","1","0","2","2","2","1","0","1","0","0","2","2","2","2","0","1","1","2","1","1","1","1","2","1","2","2","0","2","1","1","0","0","0","2","0","1","0","0","1","2","1","1","0","1","1","2"
"1","2","1","2","1","2","1","2","0","1","1","1","1","0","0","0","2","2","2","0","1","0","1","1","0","1","0","2","0","0","1","2","2","0","1","2","2","1","1","2","2","1","0","1","1","1","2","2","2","1","2","1","0","1","0","0","0","0","1","2","2","0","2","2","0","2","2","0","0","2","2","2","0","0","2","2","2","1","1","2","0","0","1","0","0","1","0","1","0","2","0","0","2","2","0","1","2","2","0","1","1","1","0"
"1","2","2","0","0","2","0","1","0","2","0","0","0","0","1","2","0","0","1","0","0","0","2","1","1","1","1","0","0","1","0","0","1","0","2","1","1","0","0","2","2","1","0","2","2","0","0","2","2","1","0","2","0","2","0","1","0","1","1","0","2","0","2","2","1","0","0","1","0","0","2","2","1","2","0","1","0","2","2","2","0","1","0","0","0","0","0","0","1","0","1","1","2","1","2","1","2","2","2","1","2","0","0"
"0","0","2","0","1","2","2","1","0","1","0","2","1","2","0","1","1","0","0","2","0","0","0","1","2","2","1","1","0","0","2","1","0","0","1","0","0","2","1","2","1","0","0","1","0","1","2","1","2","1","2","0","1","1","0","1","1","1","2","1","2","2","0","0","0","1","1","1","1","0","2","2","2","2","2","1","1","1","0","2","2","2","2","1","1","2","0","0","0","2","1","1","0","0","0","1","2","1","2","1","2","2","2"
"1","1","0","1","2","0","0","0","0","1","1","0","0","0","0","2","2","2","0","0","2","1","2","2","1","0","0","1","1","1","1","2","2","0","1","1","1","0","1","0","1","0","2","1","0","1","2","1","1","0","2","2","1","2","0","1","0","1","2","0","0","2","1","1","0","2","0","2","0","1","0","1","2","0","1","0","1","0","1","2","2","0","0","0","2","1","0","0","0","0","1","1","2","2","2","1","0","0","2","2","0","0","2"
"1","2","1","1","0","1","0","0","0","0","2","2","2","2","0","2","1","0","1","2","0","1","1","1","1","1","2","2","1","2","2","0","0","0","1","0","1","2","2","2","0","1","2","2","2","1","1","2","2","1","1","1","2","1","0","1","0","1","2","1","1","1","0","1","2","2","1","0","0","0","1","2","0","1","2","1","2","2","2","2","2","0","1","1","2","2","2","2","0","2","0","0","2","0","0","1","1","2","2","1","0","2","2"
"1","0","1","1","2","0","2","2","2","2","1","0","0","1","0","0","2","2","1","1","2","1","0","2","0","1","0","1","1","2","0","1","2","1","0","2","0","0","1","1","1","2","0","1","1","1","1","2","0","1","1","0","0","1","1","0","0","1","2","1","0","2","0","0","0","2","2","2","0","0","2","1","2","2","1","1","2","0","2","1","1","0","0","1","1","1","1","2","0","1","0","2","1","1","1","1","0","0","2","0","2","0","1"
