"disease","X95","X23","A","X29","X8","X42","X58","X76","X78","X70","X93","X44","X32","X89","X84","X9","X10","X39","X49","X4","X33","X30","X31","X81","X60","Z1","X22","X14","X3","X21","X85","X36","X12","X75","X50","X97","X94","X25","X15","X38","X1","X52","X46","X5","X48","X69","X77","X74","X59","X35","X6","X62","X2","X55","X17","X90","X53","B","X63","X61","X13","X20","Y1","X92","X80","X57","X41","X66","X51","X72","X82","X64","X7","X73","X40","X65","X37","X27","X19","X56","X79","X96","X43","X18","X98","X28","X71","X11","X26","X87","X88","X16","X68","X67","X54","X91","X86","X24","X34","X47","X45","X83"
"1","2","2","0","1","0","0","1","1","0","2","1","0","1","2","1","2","2","1","2","1","0","2","1","0","0","2","1","2","1","0","2","1","0","0","0","2","2","0","0","2","2","1","0","2","2","1","2","2","2","0","1","1","0","0","0","1","2","1","0","2","1","1","0","2","2","0","2","0","2","1","2","0","0","0","2","1","1","0","2","1","0","1","2","2","1","0","0","2","2","2","2","2","2","1","0","1","0","1","2","2","2","2"
"1","0","2","0","0","0","1","1","2","0","1","0","2","1","0","1","1","2","0","1","0","1","1","2","1","2","0","1","2","0","0","2","2","2","1","0","2","2","1","2","1","2","2","2","1","2","1","1","1","0","2","0","0","1","2","1","1","0","1","0","1","1","2","0","2","0","2","0","2","1","1","0","0","0","1","2","1","2","1","2","1","0","0","2","0","2","0","1","0","2","0","2","1","0","2","0","0","0","1","0","0","2","2"
"0","2","0","0","1","0","0","1","1","2","2","1","2","2","2","0","0","1","0","2","1","2","0","1","0","2","1","2","0","2","1","0","0","0","1","1","1","0","1","2","1","0","0","2","2","2","2","0","1","2","0","1","1","1","2","2","2","0","0","1","2","2","1","1","2","0","2","0","2","0","2","0","2","0","1","2","0","0","2","0","1","0","1","1","1","1","0","2","0","2","0","2","2","1","1","0","2","0","0","0","1","2","1"
"1","1","2","0","2","0","1","2","2","2","0","2","1","1","0","2","2","2","2","0","2","1","1","1","2","0","2","0","0","0","2","0","0","2","2","2","1","0","0","1","1","0","2","0","2","0","2","2","0","2","0","0","2","0","0","0","0","2","2","1","1","2","2","0","0","1","2","2","1","2","1","0","0","1","0","0","0","0","1","1","0","2","0","1","2","2","2","0","0","2","0","1","2","0","1","2","2","2","0","2","2","0","1"
"0","0","2","1","0","0","1","0","2","0","0","1","1","1","2","0","1","0","1","2","0","2","2","0","2","1","2","0","2","2","2","2","1","2","2","1","0","2","1","2","2","2","1","1","1","0","1","1","2","1","2","0","0","0","2","1","0","1","2","0","2","2","0","1","2","0","1","2","2","0","1","0","0","1","2","0","0","2","0","1","2","2","2","2","0","2","2","2","0","2","0","2","1","2","0","2","0","0","0","1","0","1","1"
"1","1","0","1","1","2","1","0","0","0","1","1","2","1","0","0","2","0","0","1","2","2","0","0","2","1","2","0","1","2","1","1","1","2","1","1","2","2","1","0","2","1","2","1","0","0","2","0","0","2","2","0","1","1","1","0","2","2","2","0","2","2","1","2","0","2","2","2","1","1","2","2","2","0","2","0","0","0","1","2","2","2","1","1","1","0","0","1","0","0","1","2","0","2","2","1","0","2","0","1","0","2","1"
"0","2","1","1","0","2","0","0","2","0","2","0","1","0","2","1","1","2","2","0","2","2","1","1","0","0","0","1","1","2","2","2","0","0","2","0","2","0","0","2","0","0","1","2","1","2","1","1","0","1","2","1","0","2","2","1","1","1","0","1","2","0","2","2","1","0","0","0","0","0","2","0","0","2","2","0","0","2","0","0","0","0","2","2","2","2","0","2","2","1","0","0","0","0","1","1","0","2","0","0","2","2","2"
"1","2","2","1","0","1","0","2","0","2","0","2","0","0","1","2","0","0","2","0","1","0","0","1","1","1","1","1","0","2","1","2","1","0","2","1","0","2","0","0","2","2","2","0","1","2","2","2","1","0","1","0","1","1","2","2","2","0","2","2","0","1","2","1","1","2","0","2","0","0","2","2","1","1","2","0","1","1","1","2","0","2","0","1","0","1","0","1","1","1","1","0","0","1","1","0","2","0","2","2","2","1","2"
"0","0","1","1","0","1","0","0","1","1","0","1","2","2","0","0","2","2","1","1","0","1","2","0","1","0","0","0","1","0","2","0","0","0","1","1","0","1","1","1","2","0","2","2","0","2","1","0","0","2","2","0","2","0","0","0","2","1","0","0","0","1","2","1","2","0","0","1","0","2","0","2","2","2","0","1","2","0","1","1","0","1","1","2","1","0","0","0","2","0","0","2","0","0","0","1","2","2","0","1","1","0","0"
"1","2","2","2","1","2","1","2","1","1","2","0","1","2","2","1","2","2","0","1","2","1","1","1","2","2","1","0","0","0","1","2","2","1","0","1","2","0","0","2","0","1","0","1","2","2","1","1","0","1","2","2","2","1","1","2","0","2","1","0","1","0","1","2","2","1","1","2","1","0","0","0","0","0","2","2","2","0","2","0","0","2","0","1","0","1","2","1","0","0","0","1","0","1","2","2","0","1","0","0","2","2","1"
"0","2","2","1","2","1","1","2","1","1","2","0","0","1","0","1","1","1","2","2","1","1","0","0","2","0","1","1","1","2","1","0","0","0","0","2","2","1","1","1","2","2","1","0","1","1","2","0","1","2","1","1","2","1","1","0","0","2","1","0","0","2","2","2","1","0","1","0","2","2","0","2","1","0","0","1","2","1","2","0","0","0","1","2","1","1","1","0","2","2","2","0","0","2","2","1","1","2","1","2","2","1","1"
"0","1","0","1","1","1","0","1","0","0","2","1","2","1","1","0","1","2","0","2","0","2","0","1","1","0","2","2","0","1","2","0","2","1","2","2","0","1","2","0","2","1","0","2","0","1","0","0","0","2","2","0","2","2","2","0","2","2","2","1","0","2","1","1","2","0","2","2","1","2","0","2","1","2","2","1","2","0","1","1","0","0","1","0","0","1","2","1","0","0","2","1","1","0","2","2","1","2","0","1","0","2","1"
"0","2","2","1","2","0","0","1","2","0","1","0","1","0","1","2","2","2","2","0","1","1","1","1","2","2","1","1","1","1","0","1","0","2","0","1","2","1","0","0","0","1","0","0","1","0","1","1","2","2","1","2","0","1","0","1","1","0","1","2","1","2","2","1","2","0","0","1","0","1","0","1","1","2","1","2","0","2","1","0","1","0","1","1","2","1","2","1","0","2","0","2","1","0","1","2","0","0","1","1","1","1","2"
"0","1","1","0","0","2","2","2","2","1","2","1","0","1","2","2","0","2","0","2","1","0","0","0","1","0","2","1","1","0","2","2","2","1","0","2","0","2","0","0","0","1","1","1","1","1","2","1","2","2","2","0","0","0","1","1","1","0","2","1","2","2","0","2","2","1","1","1","0","2","0","0","2","1","2","2","2","1","2","1","0","1","0","2","1","1","2","2","0","1","1","1","0","2","2","1","2","0","2","0","1","0","0"
"1","2","2","0","2","1","1","1","2","1","0","0","1","0","2","1","1","1","2","0","2","0","1","2","0","0","1","0","2","0","0","2","1","2","1","1","1","2","0","0","0","1","1","2","2","1","0","2","2","1","1","2","1","0","1","0","1","1","2","0","0","2","1","0","1","2","0","2","1","2","1","0","2","2","0","2","1","2","1","1","0","1","1","0","1","1","2","0","0","0","1","1","2","1","1","0","1","2","2","2","0","1","1"
"1","0","0","1","1","0","2","1","1","0","1","0","1","2","2","2","0","0","1","2","0","0","1","1","0","0","0","0","2","0","2","1","0","1","1","1","1","1","1","0","0","1","2","0","2","0","1","0","0","2","2","2","0","2","1","0","1","2","0","0","1","2","1","2","0","1","2","2","0","2","0","2","2","0","2","0","2","1","1","0","0","0","2","2","1","1","0","0","0","0","1","0","2","0","2","2","0","2","0","0","1","1","0"
"0","0","0","1","0","2","1","2","2","0","0","0","0","1","2","2","1","1","1","2","2","2","0","1","0","0","1","1","2","1","0","0","0","2","1","2","1","1","1","1","2","0","0","2","2","1","1","2","1","2","2","0","2","1","2","1","2","1","1","0","2","2","1","0","0","0","1","0","1","0","2","2","1","2","0","2","2","1","2","0","0","1","0","0","1","1","1","0","2","0","0","1","1","1","0","0","1","1","2","2","1","0","1"
"0","0","0","0","2","0","1","0","2","1","2","0","2","0","1","2","1","2","0","2","0","1","0","1","1","1","1","1","1","2","0","1","0","0","0","0","0","1","0","0","0","0","1","2","2","0","0","1","0","1","0","0","2","0","1","1","2","2","2","2","1","1","2","0","2","1","0","1","2","2","0","0","2","1","0","0","1","0","0","0","2","0","1","1","2","0","2","2","1","2","0","1","2","0","0","2","1","1","0","1","0","1","1"
"1","1","1","0","1","2","2","0","0","2","1","2","1","1","1","0","1","1","2","2","0","0","1","2","2","2","2","1","1","1","2","1","2","0","2","2","2","1","2","1","2","2","1","0","1","1","2","0","0","1","0","0","1","1","2","2","1","1","1","2","2","1","0","1","1","2","0","0","0","0","1","1","0","0","2","1","0","2","2","1","0","1","0","1","2","1","1","2","2","2","1","1","1","2","0","0","1","1","2","0","1","1","0"
"1","1","2","0","0","0","0","1","2","2","1","2","0","1","2","1","2","2","1","1","2","2","0","0","0","0","1","0","0","0","0","0","2","1","2","0","2","1","2","1","2","1","0","2","0","1","1","0","2","1","0","1","0","2","2","0","1","1","1","0","2","1","1","1","2","2","2","1","1","0","1","0","2","1","2","0","1","1","2","2","1","2","0","0","2","2","0","2","1","1","1","1","2","2","2","1","1","1","0","2","0","1","1"
"1","2","1","1","1","2","2","1","2","2","2","1","0","1","2","1","2","0","0","0","2","2","0","2","0","1","2","2","2","2","2","0","0","0","0","2","2","2","0","2","2","0","0","2","1","0","1","1","1","0","2","2","2","0","2","2","1","1","1","0","1","0","0","1","2","1","2","1","2","2","0","1","0","0","2","1","0","0","2","0","2","2","2","2","1","1","1","2","0","0","1","1","1","1","1","2","0","2","0","2","1","1","2"
"1","0","1","1","1","2","2","1","0","0","2","0","2","2","1","0","2","1","1","1","0","1","0","2","0","0","2","2","1","1","1","1","0","1","0","2","1","2","2","0","0","0","2","0","2","1","2","0","2","2","0","2","0","0","0","1","0","2","1","1","2","0","2","2","0","1","2","2","2","2","2","1","2","0","1","1","0","1","1","0","2","0","1","0","0","2","2","0","2","2","2","2","1","1","2","2","2","1","0","2","1","2","2"
"0","1","0","1","0","0","2","2","2","1","2","1","2","2","0","1","2","0","2","2","1","2","0","2","0","2","0","2","0","0","1","1","0","0","0","1","1","2","2","0","2","1","1","2","1","1","0","1","0","2","0","2","2","0","2","2","0","2","0","1","0","0","2","1","2","2","0","1","2","2","1","2","1","2","1","1","0","2","1","1","0","2","0","0","2","2","2","0","0","1","1","2","1","2","1","1","0","2","2","2","1","0","0"
"0","2","0","1","1","0","0","0","0","2","0","2","1","0","1","0","2","0","2","0","2","1","2","2","2","1","0","2","2","2","2","1","1","0","1","2","2","0","1","1","1","1","2","1","2","2","0","2","0","0","2","0","0","0","2","1","2","2","0","2","1","2","1","1","0","1","0","1","1","1","1","2","2","2","1","0","0","0","2","2","0","0","0","1","1","1","0","0","1","1","2","1","1","1","0","2","1","1","2","2","1","1","2"
"1","2","1","0","2","0","1","1","1","2","2","0","0","2","0","2","1","1","0","0","1","2","0","1","0","2","2","1","0","1","2","2","0","2","0","1","2","1","2","0","0","2","1","0","1","2","1","0","0","2","1","1","1","1","2","1","1","1","2","0","1","2","1","0","2","2","1","0","1","0","1","1","2","2","2","1","0","2","0","1","1","1","0","2","1","2","2","1","2","1","0","2","1","0","1","0","0","1","0","1","1","1","1"
"1","1","2","0","1","2","0","1","0","0","0","0","2","1","0","0","2","2","2","2","0","1","2","1","1","2","2","0","1","0","2","0","1","2","2","2","0","0","0","1","1","0","1","1","1","2","1","2","1","0","1","0","0","2","0","0","1","1","2","2","2","2","2","0","1","0","2","2","2","1","2","0","2","1","0","1","2","2","2","2","1","1","2","2","1","0","1","1","0","1","1","2","2","0","2","2","0","2","2","2","0","2","2"
"0","0","2","1","2","0","0","1","0","0","1","0","2","2","1","1","2","1","1","2","2","1","1","0","0","1","1","2","1","0","1","2","1","1","0","1","0","0","0","2","0","2","1","1","0","0","2","0","1","1","2","2","2","1","0","2","2","2","0","2","2","2","0","2","0","2","2","1","2","2","2","2","0","1","1","2","2","1","2","2","0","0","0","0","2","1","0","2","0","0","0","0","1","0","2","1","0","0","0","1","1","0","1"
"1","2","2","1","0","2","1","2","1","1","2","2","2","0","0","1","2","0","1","0","2","0","0","2","1","0","1","1","2","2","1","2","2","1","0","2","2","2","2","1","0","1","1","1","0","1","0","2","2","2","1","2","0","1","1","1","1","0","1","1","1","2","0","1","1","0","2","0","1","1","2","2","2","1","2","1","0","1","0","2","2","0","0","2","1","2","2","0","1","1","0","1","0","2","1","1","2","2","2","0","2","0","1"
"1","2","0","0","1","0","2","2","1","1","0","1","1","2","2","2","2","2","2","1","0","1","0","2","2","1","0","1","0","1","2","0","2","0","1","1","0","0","2","2","0","2","1","1","2","2","0","2","1","1","0","0","2","0","0","2","2","1","0","0","2","1","0","1","0","2","2","0","1","2","2","2","1","1","0","1","0","1","0","1","0","0","1","2","0","1","0","2","1","0","1","2","1","1","2","1","1","0","1","0","2","0","1"
"0","2","0","0","1","0","0","1","2","2","1","0","1","0","2","1","0","1","2","2","0","2","1","2","1","2","1","0","1","2","2","1","1","2","0","1","0","1","2","2","2","2","0","0","2","1","1","1","1","1","1","2","1","0","0","1","2","1","1","2","1","1","2","1","0","1","1","2","2","0","2","1","2","2","0","0","1","1","0","1","2","2","1","0","1","1","2","2","2","0","2","2","1","2","0","2","0","0","0","1","2","2","0"
"0","1","1","1","1","0","2","0","1","1","2","1","2","2","0","2","0","1","2","1","2","2","2","2","0","2","2","2","0","1","1","2","0","2","0","2","0","2","1","2","1","1","2","0","0","2","0","0","1","0","0","0","2","1","0","2","0","1","2","0","2","0","1","1","0","1","0","1","0","1","0","2","2","0","2","2","0","1","1","1","0","0","1","2","2","2","0","2","1","2","0","0","0","0","0","1","2","0","2","2","2","2","1"
"1","0","2","1","2","0","2","0","1","2","0","0","1","2","0","2","0","1","0","0","1","2","1","1","2","0","2","1","1","0","1","1","0","0","1","1","1","0","1","1","2","0","1","0","2","0","2","1","0","2","1","1","1","2","1","1","1","2","1","2","1","2","0","1","0","1","0","2","1","2","1","2","0","2","1","1","2","2","2","1","2","2","0","1","0","0","2","1","0","2","0","0","0","1","0","0","2","0","1","2","1","0","1"
"0","1","0","1","1","2","2","1","2","2","2","1","2","1","1","0","1","1","0","2","1","0","2","1","0","1","1","1","2","1","0","1","2","1","0","0","0","2","1","2","1","1","2","2","0","2","2","1","2","0","1","0","0","1","1","0","0","0","1","2","1","2","2","1","0","0","2","0","2","1","1","0","1","1","0","1","1","0","0","1","0","1","1","0","2","0","0","0","1","0","0","0","0","0","2","1","0","2","0","2","1","0","1"
"0","0","2","1","0","1","0","0","0","0","0","1","2","1","2","0","1","0","1","1","1","1","2","1","0","1","0","2","0","0","0","1","2","0","1","1","1","2","0","0","2","2","2","0","2","0","2","1","2","2","0","1","1","1","1","2","2","0","0","0","0","0","1","0","1","2","0","1","0","2","1","2","0","0","0","1","1","2","2","1","2","2","1","1","2","1","0","2","1","2","2","2","0","2","1","0","2","0","1","1","1","2","1"
"0","0","1","1","0","0","0","2","0","1","1","1","0","0","1","1","0","2","1","2","1","1","0","0","0","0","1","2","1","0","1","0","1","0","1","0","1","2","0","1","2","0","0","0","2","0","0","2","0","1","2","1","2","1","2","1","2","0","1","0","2","1","2","1","0","2","1","0","0","0","2","1","2","2","0","1","0","1","0","2","0","0","0","1","0","2","2","1","0","2","1","0","1","0","0","1","1","0","2","2","2","0","2"
"1","2","1","0","1","0","2","0","2","0","0","1","1","0","2","1","0","0","0","1","2","0","1","1","0","0","1","1","1","1","0","0","2","0","1","1","1","2","2","0","1","1","1","2","0","2","1","1","2","2","1","2","2","2","0","2","2","1","2","2","2","1","0","1","2","0","1","0","1","2","0","1","1","0","2","2","2","1","2","2","1","1","2","1","1","1","0","1","0","2","2","1","2","0","0","2","2","2","0","0","0","1","2"
"0","2","2","1","2","2","1","2","0","1","2","2","2","2","2","0","0","1","1","0","0","2","2","2","1","1","1","0","1","2","2","1","2","2","2","1","0","2","1","2","1","2","1","2","0","2","0","0","2","2","0","2","0","2","0","2","1","0","1","1","0","0","2","2","2","0","2","0","1","2","0","2","2","1","1","1","0","0","2","1","0","1","0","0","0","1","1","0","0","2","0","2","1","2","0","0","2","0","2","2","0","0","2"
"0","2","2","1","0","0","1","1","2","1","2","0","1","1","0","0","0","1","2","0","0","0","1","0","2","0","0","2","1","2","1","2","0","1","0","1","1","0","0","1","0","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","0","0","0","1","2","0","1","1","1","2","2","2","0","0","0","0","2","2","0","1","0","2","2","1","2","0","2","2","1","1","1","0","2","2","1","2","1","0","0","2","0","2","1","0","0","2","1"
"1","1","0","1","1","2","0","2","2","1","2","0","0","2","2","0","0","2","2","0","1","2","2","2","0","2","1","2","1","1","1","2","0","0","0","2","0","2","2","0","0","0","1","1","0","2","2","0","0","2","0","1","0","2","0","0","2","2","1","1","1","1","1","1","0","0","0","1","2","0","0","0","0","2","0","2","1","2","1","0","2","1","2","2","2","2","2","2","1","2","2","2","2","2","2","1","0","1","1","0","2","0","1"
"0","1","2","1","0","0","2","2","2","1","1","2","1","1","0","0","2","0","1","2","1","1","1","0","0","0","1","1","2","1","2","0","1","2","0","2","1","2","2","0","2","1","0","2","0","0","0","2","0","1","2","1","2","2","1","0","1","2","1","2","2","0","2","1","1","1","1","1","2","0","0","2","1","2","2","0","1","2","0","1","2","1","1","1","2","2","0","2","1","0","1","0","2","1","0","1","0","2","1","2","1","1","1"
"0","0","1","2","0","2","0","0","1","1","1","2","2","0","1","2","0","1","2","2","1","1","1","2","1","1","2","1","0","1","2","1","2","0","2","1","0","2","2","2","2","0","0","2","1","0","1","2","2","1","1","1","0","0","2","2","1","2","1","1","2","0","0","1","1","1","0","0","1","0","1","1","0","1","2","2","0","2","2","0","0","1","2","2","1","0","1","0","0","0","0","1","2","1","0","1","0","1","2","1","1","1","1"
"1","2","2","2","0","0","1","1","2","2","2","2","1","2","1","1","1","2","0","1","1","0","1","1","1","1","2","2","2","2","2","2","1","0","2","0","1","1","1","2","2","0","0","0","2","1","2","1","0","1","2","1","0","2","0","1","2","2","2","2","2","1","0","2","1","0","2","0","0","2","1","1","0","1","1","1","0","2","0","0","1","2","0","2","2","2","0","2","0","0","0","2","1","0","0","0","0","0","0","0","0","1","2"
"0","0","1","0","0","1","0","0","2","1","1","1","2","2","0","2","2","2","1","1","2","1","2","0","1","0","0","2","0","1","2","1","2","2","1","2","1","0","1","1","0","0","0","1","1","1","2","2","0","1","0","2","2","0","2","2","0","1","0","2","1","2","0","0","2","0","2","0","0","0","0","2","0","0","1","0","2","1","0","0","2","2","2","0","2","2","0","2","0","1","1","1","2","1","2","1","2","2","0","2","2","1","0"
"1","1","2","2","0","0","2","2","0","1","1","1","1","1","2","1","1","2","1","2","1","1","2","0","0","0","2","2","1","2","1","0","2","1","0","2","2","2","1","2","0","1","1","1","2","0","0","1","0","1","1","0","0","0","1","1","2","0","2","0","2","1","2","1","2","2","2","0","0","0","1","2","2","1","1","2","2","0","2","2","0","1","2","1","1","1","0","1","0","1","2","2","1","1","2","2","1","2","1","2","1","2","1"
