"disease","X90","X59","X47","X96","X30","X64","X98","X65","X48","X34","X62","X32","X8","X54","X37","X79","X41","X52","X39","X87","X76","X28","X7","X36","X14","X10","X21","X88","X74","X51","X31","Z1","X77","X91","X81","X4","A","X58","X16","X50","X2","X72","X84","X97","X63","X92","X73","X9","X23","X6","X40","X20","X27","X1","Y1","X83","X93","X86","X69","X45","X15","X17","X53","X75","X12","X46","X38","X85","X68","X80","X26","X43","X78","X67","X95","X25","B","X33","X71","X3","X5","X13","X19","X42","X49","X60","X29","X44","X35","X56","X82","X11","X66","X55","X70","X94","X89","X57","X61","X22","X18","X24"
"0","2","1","0","2","1","2","1","1","2","2","1","1","0","2","0","0","2","0","0","1","1","1","1","1","0","1","1","1","2","2","1","0","1","1","2","1","0","1","1","1","2","2","0","2","1","1","1","1","1","1","1","0","2","2","0","1","0","0","2","1","0","0","0","1","2","2","1","2","0","1","1","0","0","2","2","1","0","1","2","1","0","1","1","1","2","0","1","0","1","0","0","0","2","2","2","2","2","2","0","1","1","2"
"0","2","1","2","1","2","2","0","0","2","2","2","2","1","2","2","1","1","2","0","0","1","1","2","2","1","2","1","2","2","1","0","0","0","2","0","1","0","2","1","2","2","2","1","0","1","2","0","1","0","0","0","0","0","0","0","0","0","1","2","1","1","0","0","0","0","1","1","2","1","2","1","0","0","1","0","1","0","0","1","2","0","2","0","0","2","0","1","0","1","0","2","0","0","1","1","0","1","0","1","2","0","0"
"1","2","2","0","0","0","2","0","2","1","1","0","0","2","0","0","2","2","2","0","2","0","2","0","1","0","1","1","2","0","0","2","0","1","2","1","2","0","1","1","0","2","2","1","0","2","1","2","1","2","0","2","1","1","1","0","2","0","0","0","2","0","1","2","0","2","1","2","2","1","2","1","1","1","2","2","2","0","1","1","1","0","0","2","2","2","1","1","0","1","1","2","0","2","0","2","1","2","0","1","0","1","1"
"0","1","1","2","0","0","2","2","0","1","1","0","2","1","0","2","0","1","1","1","1","2","2","1","2","1","2","2","2","2","0","1","0","2","2","0","2","0","2","0","2","2","2","0","2","0","2","2","1","0","0","1","0","1","1","0","1","1","1","1","2","0","0","2","1","2","0","0","0","1","0","0","2","2","2","1","0","0","1","2","2","0","2","0","2","1","2","2","2","1","0","0","1","2","0","2","1","2","1","0","2","0","0"
"0","0","1","2","0","2","0","0","0","0","1","1","1","2","0","1","1","0","2","1","1","2","1","2","1","1","1","2","0","2","0","0","0","0","2","2","1","0","2","0","2","2","2","0","1","1","1","0","0","2","2","1","2","2","0","0","0","1","2","0","2","1","1","2","2","1","0","2","2","1","0","2","0","1","2","0","0","0","1","2","0","2","2","2","1","0","2","2","0","2","1","0","1","0","0","2","2","0","0","1","2","0","0"
"0","2","0","0","2","0","2","1","0","1","0","1","2","0","1","0","1","1","1","1","1","0","0","2","1","2","2","1","2","0","0","0","0","2","0","0","2","1","0","2","2","0","1","1","0","2","2","1","0","0","2","0","0","2","2","1","2","0","0","1","0","0","2","1","2","2","0","1","1","2","1","1","1","1","1","0","0","0","0","1","2","2","0","2","0","2","0","1","0","0","1","1","0","0","1","0","2","0","1","0","0","0","1"
"1","1","0","2","2","2","0","1","2","0","0","2","1","0","0","2","2","2","0","2","2","0","0","0","1","2","2","1","1","0","1","0","0","0","1","1","1","0","2","2","0","0","2","2","0","1","0","1","2","2","1","1","0","2","1","0","2","0","0","1","1","2","0","1","0","0","2","2","1","1","2","2","2","1","0","2","2","0","2","2","2","2","0","2","0","0","2","2","1","2","0","0","0","1","2","2","0","0","2","0","1","2","1"
"1","2","1","2","2","1","0","2","0","0","1","0","2","0","2","1","1","0","1","1","1","0","0","0","0","0","2","0","0","2","2","0","0","1","1","0","2","0","1","1","0","0","2","2","2","0","0","1","2","0","2","1","1","1","1","0","1","0","1","0","1","1","1","1","0","0","1","0","1","1","1","0","1","0","0","0","1","0","0","1","1","1","0","0","0","2","0","0","1","2","1","1","2","0","0","2","1","1","0","0","0","2","2"
"1","0","0","2","1","1","2","2","2","1","1","0","1","0","1","1","2","0","0","0","0","1","2","1","0","1","0","2","1","2","1","1","0","2","0","0","1","0","2","0","0","1","1","1","2","1","2","2","2","2","2","1","0","1","2","0","1","0","2","0","1","2","1","0","0","2","2","2","2","2","2","2","2","2","1","0","1","0","1","0","0","2","2","1","0","0","2","0","0","2","0","2","1","1","0","1","0","2","0","1","2","1","1"
"0","1","1","1","1","1","1","1","1","0","2","1","1","0","1","2","1","2","2","1","1","2","2","2","2","2","1","2","1","1","0","0","1","1","1","0","1","0","1","1","2","1","2","0","0","1","1","0","0","0","1","0","1","0","2","0","0","1","1","2","1","0","1","2","1","0","1","1","0","2","1","0","1","2","1","0","1","1","2","1","1","2","1","0","0","1","0","0","1","1","1","1","1","2","2","2","1","1","0","1","1","1","2"
"1","1","1","1","1","2","2","1","2","1","0","2","1","0","1","0","0","2","1","2","1","1","2","1","1","2","0","0","2","0","0","1","0","1","1","1","1","0","1","2","0","2","1","2","1","1","2","1","0","0","2","2","1","1","1","0","1","0","1","2","2","2","0","1","0","1","2","2","0","1","2","1","1","0","1","0","1","0","0","0","1","0","0","2","0","1","1","0","2","1","2","2","0","2","0","1","0","2","2","0","2","0","1"
"1","1","0","1","1","0","1","0","0","0","0","0","0","1","2","1","0","2","0","1","1","2","1","2","2","0","0","1","2","0","1","1","0","0","2","1","1","0","2","0","1","0","2","1","0","1","1","1","2","0","0","2","0","1","1","0","2","1","1","1","0","1","2","1","1","0","2","1","2","2","2","0","2","1","2","2","1","0","0","1","0","2","0","0","0","2","0","0","2","0","0","1","2","0","0","0","1","0","2","1","2","1","0"
"1","1","1","1","2","0","0","1","0","2","0","0","0","2","2","0","0","0","0","0","1","2","1","2","2","0","0","2","1","1","0","0","0","0","0","2","2","0","0","2","2","0","0","0","1","0","2","1","1","0","2","1","2","1","1","0","2","2","1","1","1","0","1","1","1","2","1","1","0","0","0","2","2","1","1","0","2","0","1","0","0","2","2","2","1","0","0","1","1","1","0","1","1","0","1","1","1","1","0","2","1","0","1"
"1","0","0","1","0","0","1","0","0","0","0","0","0","1","1","2","2","0","0","1","1","0","2","0","0","1","2","1","1","2","1","1","0","2","0","1","2","0","1","1","2","1","0","0","0","1","2","0","1","2","2","2","1","0","1","0","0","1","2","1","1","1","1","2","1","1","2","1","0","1","2","1","2","2","2","0","0","0","1","2","1","0","1","1","1","0","1","0","1","2","1","0","1","0","1","1","2","2","2","2","2","0","2"
"0","0","0","0","0","1","1","0","1","1","0","1","0","1","0","0","1","2","2","0","2","1","2","2","1","0","0","1","2","0","2","1","0","0","1","2","1","0","1","2","2","1","0","2","0","0","2","1","2","2","2","0","0","0","2","0","1","1","1","1","0","2","2","1","0","1","2","2","1","0","2","0","1","0","0","0","1","0","1","2","0","2","1","0","0","1","2","2","0","2","0","0","1","0","1","0","1","0","2","1","1","0","2"
"0","0","2","1","0","2","1","2","2","0","2","2","2","1","1","2","0","0","2","0","1","2","0","2","1","2","2","1","0","2","1","1","0","1","2","2","0","0","0","0","0","2","0","2","1","2","0","2","2","1","0","2","0","1","2","0","2","2","0","2","2","1","0","0","2","2","2","2","1","0","2","0","0","1","2","0","0","0","1","1","1","0","2","0","0","1","0","0","0","1","2","2","2","2","2","2","1","1","2","2","2","0","0"
"1","0","2","2","1","1","0","1","2","1","2","1","2","1","1","0","2","0","0","1","0","2","0","1","0","2","2","2","2","2","2","2","0","0","0","1","0","0","2","0","0","2","2","1","2","2","2","2","1","2","2","2","1","1","1","0","0","0","1","2","1","0","2","1","1","0","2","2","1","1","1","1","0","1","2","2","2","0","0","1","1","1","1","1","1","2","1","0","0","1","1","2","1","0","2","1","1","0","2","0","0","2","2"
"1","2","0","0","0","0","2","0","0","0","2","2","2","0","0","1","0","1","0","1","1","2","0","1","0","0","2","2","2","0","0","2","0","1","0","1","1","0","0","0","2","2","0","0","2","0","2","0","1","1","0","1","0","2","2","0","2","1","2","0","2","0","2","1","1","2","1","1","0","2","2","0","1","0","0","1","1","0","0","2","0","2","1","0","0","2","1","0","1","2","0","2","1","0","0","2","2","1","0","2","0","0","1"
"0","1","2","0","1","0","0","2","0","1","1","2","0","2","0","0","2","0","2","0","1","2","2","0","2","2","0","2","1","2","2","2","0","2","1","1","2","1","2","1","0","2","2","2","2","2","1","0","0","2","2","1","2","0","0","1","0","2","1","2","0","1","2","2","2","1","2","0","1","1","2","1","0","0","1","2","1","0","1","1","1","1","2","2","2","2","0","0","0","1","0","2","2","2","2","0","1","0","0","2","2","2","2"
"1","2","2","2","1","1","0","1","0","2","2","1","2","0","1","1","0","2","2","2","0","2","0","0","2","0","0","1","2","0","1","1","0","0","1","1","2","0","0","2","0","1","0","0","2","2","2","0","2","0","2","1","2","1","0","0","2","2","0","2","1","2","1","0","2","0","1","1","1","1","1","0","1","0","0","0","0","0","0","2","1","2","1","0","0","2","2","0","1","2","2","0","1","0","2","0","1","0","2","2","1","2","1"
"0","1","2","1","0","1","2","1","1","0","1","1","0","1","1","1","0","0","2","1","2","0","0","1","2","2","1","0","1","1","0","0","0","0","1","2","1","0","1","1","2","0","1","2","1","0","2","0","0","0","2","0","2","1","2","0","0","0","1","2","1","1","0","0","0","0","1","2","0","1","1","0","0","1","0","2","2","0","1","1","2","1","2","1","1","1","0","1","0","2","1","2","0","0","1","2","2","0","2","1","2","1","0"
"0","1","2","1","1","2","0","2","2","2","2","0","1","2","0","0","1","0","0","1","1","0","2","2","1","0","0","2","1","0","2","1","1","0","1","0","2","0","0","1","0","0","2","1","1","1","2","2","2","0","1","1","1","2","2","0","2","2","1","0","1","1","1","2","1","1","2","1","0","2","0","2","1","2","2","1","0","0","1","0","1","2","0","1","0","1","0","2","2","0","1","2","1","1","2","2","1","2","0","0","1","0","1"
"0","2","2","1","1","1","2","0","1","1","1","2","0","2","2","0","2","0","2","0","2","0","1","0","0","2","1","2","1","2","0","2","0","2","1","1","2","0","0","0","1","2","2","2","1","1","0","0","1","0","1","1","0","2","1","0","2","1","0","0","1","1","1","2","2","0","0","1","0","2","0","0","1","0","1","2","1","0","0","2","2","0","1","1","1","0","0","2","2","2","1","1","1","1","1","0","2","0","1","0","1","0","2"
"1","1","2","2","0","0","0","1","0","1","2","2","0","1","0","2","0","1","2","0","0","2","1","2","0","1","1","2","0","2","1","2","0","0","1","1","0","0","2","2","0","0","0","2","2","0","2","0","1","1","1","2","0","0","1","0","2","2","1","2","0","0","1","2","2","0","2","1","0","1","2","0","1","1","1","0","1","0","1","2","0","0","2","1","1","2","0","0","1","0","0","0","1","0","2","1","0","0","0","2","0","1","0"
"0","2","2","2","0","1","1","2","2","2","1","0","0","2","0","1","1","1","2","0","2","0","1","0","2","2","2","1","0","1","1","1","0","2","2","2","1","0","2","1","0","1","0","1","2","0","2","0","2","0","2","2","2","0","1","0","1","1","1","1","2","0","0","1","2","0","2","1","1","0","2","0","0","0","2","0","1","0","1","0","2","1","2","2","0","2","0","1","0","0","0","0","2","2","1","0","0","1","2","1","0","1","2"
"0","0","2","0","1","1","2","1","0","2","0","2","1","0","0","2","1","0","0","0","2","2","2","2","2","1","1","1","2","2","1","0","0","0","0","1","1","0","0","2","2","1","0","2","2","2","2","1","2","1","0","0","1","0","1","0","2","1","1","0","2","1","0","0","1","1","2","1","1","0","2","2","1","2","2","2","0","0","0","2","1","2","1","2","2","1","0","0","0","1","2","0","1","0","2","0","2","1","1","1","2","1","1"
"1","2","1","0","2","2","1","2","1","2","1","2","1","1","1","0","0","0","0","0","1","1","2","2","1","1","0","1","1","2","0","1","0","0","0","2","2","0","2","1","2","0","2","2","0","1","1","1","0","0","2","1","0","0","2","0","2","1","0","0","2","0","0","2","0","0","1","2","0","2","0","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","2","2","0","2","2","2","1","2","2","1","2","1","1","1","0","1"
"1","1","2","2","0","0","0","0","1","0","0","0","1","1","2","0","0","2","2","0","0","0","1","0","2","1","0","0","0","0","0","1","0","1","1","1","2","0","0","0","2","1","1","2","1","0","2","1","2","1","0","2","1","1","0","0","0","1","0","2","2","1","1","1","0","1","1","2","0","1","0","0","1","2","2","1","2","0","0","0","2","2","0","2","2","1","1","0","2","0","0","0","1","1","1","0","1","1","0","0","0","1","1"
"0","1","2","2","1","2","0","0","1","1","1","0","2","1","2","2","1","1","0","2","1","2","0","2","1","0","2","2","1","0","2","0","0","0","1","0","0","0","0","0","0","0","2","2","1","0","1","2","1","0","1","2","2","0","0","0","0","1","1","0","0","0","0","0","0","1","2","1","2","1","1","1","0","2","2","1","2","0","2","0","1","2","0","0","2","2","2","0","0","2","1","2","0","0","0","1","0","2","0","1","2","0","0"
"1","2","0","2","0","1","1","0","2","2","0","0","0","0","0","1","2","2","2","2","1","1","2","1","0","0","2","1","2","1","1","1","0","1","2","1","2","1","2","1","2","1","0","2","0","1","1","1","2","1","0","2","2","1","0","0","1","1","2","0","0","0","1","0","1","0","0","1","0","2","1","2","0","1","1","0","2","0","0","1","0","0","2","1","0","0","1","1","1","0","2","0","0","0","2","0","1","0","0","2","0","1","2"
"0","1","2","1","2","0","2","0","1","2","1","2","1","2","0","1","2","2","1","1","2","0","0","0","1","1","0","1","2","0","1","2","0","1","0","1","1","0","1","0","0","2","2","2","2","2","1","0","0","0","1","1","1","1","2","0","0","1","1","1","0","0","1","1","1","0","1","2","1","1","0","1","0","0","0","2","0","0","0","1","0","2","2","0","1","1","1","2","0","2","0","0","0","0","2","0","2","1","2","1","2","1","2"
"1","0","2","0","0","1","2","0","1","2","2","1","2","2","1","2","1","2","2","1","1","1","0","1","0","0","0","2","2","1","1","0","0","1","1","1","2","0","0","0","1","0","0","0","1","2","1","2","0","2","2","2","0","0","0","0","1","2","0","2","1","2","1","2","1","2","0","0","2","2","1","2","1","2","1","1","0","0","1","2","1","0","2","2","2","0","2","1","0","1","1","2","2","2","2","0","0","1","0","0","2","2","2"
"1","1","0","1","2","0","1","0","0","1","1","2","2","2","2","2","1","0","2","1","2","2","2","1","2","1","2","0","2","1","2","1","0","1","2","1","1","0","1","2","0","2","1","0","1","1","2","1","0","2","0","1","2","0","0","0","1","0","2","1","0","0","2","1","0","0","2","0","0","2","0","1","1","2","0","0","2","0","1","2","0","2","0","1","1","0","1","1","1","2","2","0","0","1","1","1","0","2","0","2","2","0","1"
"1","1","2","0","2","2","1","0","0","0","0","2","2","2","0","0","0","0","2","0","1","0","0","1","1","1","2","2","0","2","1","2","0","2","2","0","1","0","2","1","2","1","0","1","0","1","2","2","0","1","0","2","1","2","1","0","2","0","1","1","0","0","1","2","0","0","0","2","1","2","1","0","0","1","2","0","1","0","2","1","0","2","2","2","2","0","0","1","2","2","1","2","1","1","2","2","0","1","0","1","1","0","2"
"0","0","0","1","0","2","2","0","0","1","0","2","1","2","2","0","1","0","2","2","0","2","2","0","1","1","1","1","2","1","2","2","0","0","0","2","2","0","2","0","2","1","1","0","1","0","0","1","2","0","0","2","2","0","0","0","0","2","0","2","1","0","0","1","2","0","2","0","2","2","2","2","1","1","0","2","0","0","0","2","0","0","1","2","1","0","1","1","2","1","1","2","2","0","2","2","2","1","2","0","1","2","2"
"0","0","0","0","0","2","0","2","2","1","0","0","2","1","2","1","2","0","1","0","2","0","2","0","1","2","1","0","1","0","2","2","0","1","2","0","0","0","0","0","2","2","2","1","0","0","0","0","2","1","0","1","1","1","2","0","1","0","1","0","0","2","1","0","0","0","2","0","2","1","1","1","1","1","2","0","0","0","1","1","2","2","0","2","0","1","0","0","2","0","1","0","0","2","2","1","2","0","0","1","1","1","0"
"1","1","1","2","1","2","0","2","0","0","0","1","2","0","2","0","1","1","0","0","0","0","1","0","0","0","2","1","0","0","1","1","1","0","0","0","0","1","0","0","0","1","2","1","2","2","2","2","1","1","0","2","1","2","1","0","2","1","1","2","0","1","2","0","2","0","1","2","1","1","1","1","0","0","2","2","0","1","2","0","2","0","1","2","1","2","2","2","1","0","0","2","0","0","2","1","0","1","2","1","2","1","2"
"1","2","0","1","2","0","2","1","1","1","0","2","1","1","2","2","0","2","1","2","0","2","2","2","1","1","0","0","0","0","0","1","0","1","2","2","0","0","2","2","0","2","1","0","0","0","0","1","2","0","0","1","1","0","0","0","0","0","0","0","0","1","0","1","2","1","1","1","1","1","0","0","1","1","2","1","2","0","1","0","0","2","0","2","2","2","1","2","2","0","1","2","0","2","2","1","2","2","1","2","1","2","1"
"1","1","0","2","0","0","2","1","1","1","0","0","0","0","1","0","2","0","2","2","0","0","1","1","0","0","2","1","1","1","0","2","0","1","1","1","1","0","2","1","1","0","2","0","2","1","2","2","1","2","2","1","0","2","1","0","2","2","0","2","2","2","1","0","0","2","1","2","1","0","0","1","1","0","0","0","0","0","1","1","2","0","0","2","0","0","2","2","0","2","0","0","2","1","2","1","2","2","2","2","0","0","0"
"0","1","2","1","0","2","0","0","1","0","1","2","1","1","2","0","0","2","0","1","0","1","2","0","1","2","2","2","2","2","2","2","0","1","0","2","1","1","1","1","1","2","1","1","2","1","1","0","0","1","0","2","1","2","1","1","2","0","0","1","0","2","1","0","1","2","2","0","0","1","0","2","0","1","1","0","1","0","2","0","2","2","2","0","2","2","0","1","2","2","0","1","1","2","1","0","2","2","2","1","2","1","0"
"0","1","1","0","1","1","1","0","0","0","1","0","1","0","2","2","2","1","1","0","1","2","1","0","1","1","2","0","2","1","0","2","0","2","0","1","2","0","0","0","2","0","2","0","2","1","0","2","0","2","2","0","0","2","0","0","0","2","0","1","2","0","2","0","0","2","1","0","1","1","2","1","0","0","2","1","0","0","1","2","2","1","0","2","0","0","1","1","2","2","0","2","2","1","2","1","1","0","2","2","1","0","2"
"0","1","0","0","1","0","2","2","1","1","1","1","0","2","0","2","1","0","1","2","0","0","2","0","1","2","2","0","1","2","0","1","0","2","2","2","2","0","1","0","1","0","0","2","2","2","0","1","0","0","0","2","2","2","0","0","1","1","2","0","2","2","2","2","2","0","1","2","0","0","0","2","2","2","1","2","1","0","0","0","0","0","0","2","2","2","2","0","2","2","2","1","1","2","0","2","2","0","1","1","0","0","2"
"0","2","0","2","0","1","1","2","1","2","0","1","2","0","1","0","0","1","1","2","1","0","2","0","0","0","1","1","2","0","1","2","0","1","2","2","0","0","2","0","1","1","2","2","1","1","2","1","2","0","1","0","0","2","0","0","1","2","2","2","2","0","0","2","1","0","2","1","1","0","1","0","0","0","0","0","2","0","2","2","2","2","0","2","2","0","0","1","2","1","1","1","1","0","0","2","0","0","2","2","2","2","1"
"1","0","2","2","2","2","1","1","0","2","1","0","1","2","1","1","2","1","2","1","2","0","2","2","0","1","1","1","1","1","1","2","0","1","0","1","2","1","0","1","2","0","2","2","0","0","2","1","0","2","0","1","2","0","1","1","0","1","0","0","2","2","2","2","1","2","2","2","0","1","2","0","2","0","1","0","2","0","0","2","1","0","0","1","2","2","0","2","1","2","0","1","0","0","0","0","0","2","0","1","0","1","2"
