"disease","X64","B","X59","X3","X86","A","X67","X37","X61","X54","X44","X71","X84","X29","X42","X65","Y1","X1","X12","X55","X57","X27","X85","X21","X22","X41","X43","X62","X25","X75","Z1","X60","X58","X66","X78","X79","X36","X28","X81","X77","X14","X39","X89","X74","X95","X40","X50","X88","X33","X51","X73","X93","X70","X6","X80","X34","X68","X45","X69","X52","X35","X26","X82","X15","X20","X47","X38","X49","X48","X18","X17","X63","X24","X4","X91","X10","X97","X83","X9","X96","X30","X19","X56","X90","X7","X2","X98","X76","X23","X87","X11","X53","X5","X94","X72","X46","X32","X92","X31","X16","X8","X13"
"1","1","0","0","2","1","0","1","0","2","0","1","2","0","0","1","2","0","1","1","2","2","1","0","1","0","1","1","2","1","2","0","2","0","2","0","1","2","0","2","1","1","1","2","1","1","1","2","1","2","2","1","2","0","1","2","0","2","1","1","2","0","0","2","1","2","1","0","0","0","0","0","1","1","2","2","2","1","2","2","2","2","2","1","1","2","2","2","0","2","1","2","1","0","2","2","0","0","2","1","1","2","1"
"0","0","0","2","0","1","0","2","1","1","1","0","0","0","2","1","0","0","1","2","0","0","1","2","1","0","0","0","2","2","2","1","1","2","2","1","2","1","1","1","1","0","2","2","1","0","1","0","2","1","1","2","1","1","1","0","2","2","2","2","1","2","1","0","2","0","1","0","1","2","1","0","1","1","0","1","0","1","1","0","2","2","2","1","1","1","1","0","2","0","2","1","2","1","0","0","2","1","1","2","2","0","2"
"0","1","1","2","1","1","1","1","0","0","0","0","1","0","0","2","1","0","0","0","1","2","0","0","1","1","0","1","2","2","2","0","1","1","1","2","0","2","0","1","1","1","0","1","0","2","0","0","1","1","0","0","2","0","1","0","0","2","2","1","0","1","2","2","1","1","1","2","1","0","1","2","2","0","0","2","1","0","0","2","0","0","1","1","1","0","0","1","2","0","0","1","2","1","2","2","2","0","1","1","1","0","0"
"1","1","1","2","0","0","1","1","2","2","1","1","0","2","1","1","2","0","2","1","1","1","0","1","2","0","2","0","2","2","1","0","1","1","2","1","0","2","2","2","2","1","0","1","2","0","0","2","1","1","0","2","0","2","2","0","2","0","2","1","1","0","0","1","2","2","1","2","1","0","1","0","1","2","1","0","1","1","2","2","2","0","1","1","2","0","0","2","0","2","0","0","0","0","2","1","0","1","2","2","2","1","0"
"0","0","0","1","2","0","0","0","0","1","2","0","1","2","0","0","1","0","0","2","0","1","0","2","0","0","1","1","1","1","2","0","1","2","2","0","0","2","2","1","2","1","0","1","0","2","2","1","1","0","1","2","1","1","0","0","0","1","1","2","2","1","1","0","2","0","2","0","2","2","2","0","2","1","1","0","2","2","0","0","1","2","0","2","0","1","2","0","0","0","1","0","2","1","1","2","0","1","0","0","1","2","2"
"0","2","0","2","1","2","0","0","1","0","2","2","0","2","2","0","0","0","1","2","0","2","2","2","0","0","1","0","1","0","2","0","0","2","2","0","2","1","2","1","0","2","0","1","1","1","2","2","2","0","2","0","2","2","0","0","0","0","2","1","2","2","2","1","1","0","0","0","2","0","2","0","1","0","0","0","0","0","2","1","1","0","1","1","0","0","1","1","2","1","0","0","2","1","1","1","2","0","0","1","1","0","2"
"0","2","0","1","2","1","0","2","1","0","2","2","0","1","1","0","2","0","2","1","1","0","2","1","2","2","2","1","0","1","1","0","0","1","0","0","1","1","2","2","2","1","0","2","1","0","2","1","2","2","1","1","2","0","1","2","1","0","0","0","2","2","0","2","2","0","0","1","2","1","0","2","2","0","1","1","0","0","1","1","2","1","2","1","2","1","1","2","2","1","0","0","1","2","1","1","1","0","2","0","2","0","0"
"1","1","0","0","2","0","0","0","1","0","2","0","0","0","0","1","2","0","2","0","2","0","1","2","0","2","2","2","2","1","2","1","1","2","1","0","0","2","0","2","2","0","1","1","2","2","2","2","0","2","1","2","2","0","1","0","1","0","1","2","0","1","0","0","2","2","1","0","1","2","1","2","2","2","1","2","0","2","2","1","2","1","0","1","2","2","1","1","2","2","0","1","0","0","1","0","0","2","2","0","1","1","2"
"1","2","0","2","1","1","0","0","2","0","0","2","0","2","2","1","0","0","1","2","1","0","1","0","2","0","2","1","2","1","2","0","0","0","1","1","1","1","1","2","2","2","0","1","2","1","0","1","1","1","1","0","2","1","1","0","2","1","0","1","0","2","1","2","2","1","0","2","2","2","1","0","0","2","1","1","1","0","2","0","2","1","1","2","1","0","1","2","0","2","2","1","0","2","0","0","0","2","2","0","2","0","2"
"1","2","1","1","0","1","0","2","1","1","0","1","1","1","2","2","1","0","0","1","1","0","1","1","1","1","1","2","0","2","0","1","1","0","1","0","0","2","0","0","1","1","0","0","0","2","1","0","0","2","2","0","1","0","0","2","1","0","1","0","1","2","2","2","0","0","2","2","0","2","0","0","0","1","2","0","1","0","0","1","2","2","2","1","2","1","1","2","0","2","0","2","2","2","1","2","2","2","2","2","2","0","2"
"0","1","0","1","2","0","0","0","0","0","0","0","1","2","2","1","2","0","2","0","2","2","0","0","2","2","1","2","1","0","0","0","0","2","0","0","1","2","0","1","1","1","2","2","0","2","0","0","0","0","2","1","1","1","0","2","0","0","2","0","2","0","0","2","2","2","1","0","0","1","2","1","1","2","1","1","1","0","0","1","2","2","0","1","1","0","1","2","1","1","2","0","1","0","0","0","2","0","2","2","2","1","0"
"0","1","0","1","0","1","0","1","1","1","2","0","0","0","1","2","1","0","2","1","2","1","2","0","1","1","0","2","0","1","1","0","0","2","1","2","0","1","1","2","2","2","0","1","1","0","0","0","0","2","2","1","0","2","1","2","2","1","1","2","1","2","1","1","1","0","0","0","2","0","2","0","1","0","2","2","2","0","2","0","2","0","0","0","2","2","1","0","0","0","2","2","0","1","1","2","1","0","0","2","0","0","0"
"1","0","0","0","0","1","0","0","1","0","1","0","2","0","1","1","1","1","2","2","2","2","2","2","0","0","1","0","2","0","1","0","2","1","1","0","2","0","2","0","2","0","2","1","2","2","2","0","2","1","1","2","1","0","1","2","1","2","2","2","2","2","0","0","2","2","0","0","0","1","0","2","1","0","0","1","0","2","0","1","0","0","0","0","2","0","2","1","1","0","0","2","1","2","2","0","0","1","1","0","2","1","1"
"1","2","0","2","1","0","1","0","0","0","2","1","2","1","1","0","1","1","2","0","1","2","1","2","1","0","2","0","1","2","1","0","2","2","2","0","1","0","2","2","1","2","2","0","2","0","2","0","0","0","1","0","2","1","1","1","0","2","2","2","0","1","1","2","0","2","2","1","2","0","2","2","0","0","0","0","1","1","2","1","0","1","0","2","0","0","1","1","1","0","1","2","0","0","0","1","1","2","1","0","0","2","1"
"1","2","0","0","1","1","0","1","2","0","0","1","1","0","0","2","0","0","0","0","0","2","2","2","0","0","0","0","2","2","2","0","2","2","0","0","2","1","0","2","0","1","1","0","0","2","2","0","1","1","0","2","0","2","1","2","1","2","1","1","1","2","2","1","2","0","2","1","0","1","2","2","1","0","1","0","0","1","2","0","2","1","1","1","0","2","0","0","0","2","2","2","1","2","0","2","1","0","0","0","0","0","2"
"0","2","0","2","2","0","0","1","0","2","1","2","0","1","0","0","0","0","1","2","1","2","0","1","0","1","0","2","0","2","2","0","0","0","1","0","2","0","1","0","0","1","1","2","2","2","0","0","1","2","0","1","0","2","0","1","0","0","2","1","1","1","0","1","1","1","2","2","2","2","0","1","1","2","1","2","2","0","1","2","2","2","0","2","0","2","2","1","0","0","1","2","0","1","0","2","2","0","1","2","2","1","2"
"0","0","0","0","1","2","0","2","1","1","2","1","2","1","1","2","0","0","1","0","0","1","1","2","0","1","2","2","2","0","0","0","2","0","0","0","0","0","2","1","2","0","0","2","1","2","0","2","0","1","1","1","2","1","1","2","0","0","2","1","0","0","2","2","1","2","2","0","2","0","0","1","1","0","2","2","2","2","1","0","1","2","2","2","2","1","0","2","1","1","1","1","1","0","2","0","0","1","2","2","1","0","0"
"1","2","0","1","1","0","0","0","1","0","0","1","2","1","2","2","2","0","1","2","0","2","0","2","1","2","0","0","1","2","2","0","2","0","2","1","2","1","0","0","0","2","0","1","0","2","1","0","2","1","2","0","1","1","2","2","0","1","0","2","0","2","0","2","1","0","1","0","2","0","0","1","0","0","1","0","1","0","2","0","2","1","1","0","1","1","2","0","1","0","0","2","0","2","1","0","0","0","2","1","0","2","1"
"1","0","0","2","1","0","0","2","0","0","0","1","0","1","2","1","1","0","2","1","2","2","0","1","1","2","1","1","1","2","2","0","0","2","2","1","1","0","2","2","0","2","0","1","0","0","0","1","2","0","2","2","2","2","1","2","0","0","2","0","0","1","0","1","2","1","2","1","1","2","1","2","0","1","1","1","0","1","2","1","2","2","2","0","1","0","1","1","1","1","2","1","2","0","1","0","2","2","0","2","1","2","0"
"1","0","0","1","0","1","1","0","1","0","0","2","2","0","1","1","2","0","2","0","2","1","2","2","2","2","0","0","0","2","2","0","2","0","0","2","2","1","2","0","2","0","1","2","2","1","1","0","2","2","2","1","0","0","2","1","0","1","1","1","1","1","0","1","2","1","1","2","0","2","1","1","2","0","0","1","2","0","1","0","0","0","1","2","0","0","1","2","2","0","2","0","2","2","1","2","2","0","2","1","0","1","0"
"1","0","0","2","1","0","0","1","2","0","1","2","2","2","0","0","2","0","0","0","1","0","2","1","2","1","0","1","1","2","2","0","2","2","1","1","2","2","2","0","2","0","2","0","0","1","1","1","1","1","1","0","1","0","2","2","1","2","0","1","1","0","1","2","1","2","1","2","2","2","1","2","1","0","2","0","0","1","2","0","1","2","0","2","0","0","2","0","2","1","0","2","2","0","0","1","0","1","2","2","0","2","2"
"1","0","0","0","2","2","0","1","1","0","0","1","2","2","0","0","0","0","2","1","2","1","1","1","1","2","1","2","2","1","1","0","0","2","1","0","0","1","1","0","0","1","0","0","2","1","1","2","2","1","2","1","0","0","0","1","0","2","1","2","2","1","2","2","0","0","2","0","2","0","0","2","2","2","2","0","0","0","2","1","1","0","1","1","2","1","1","1","2","0","2","1","1","2","1","1","2","1","0","1","0","2","1"
"1","1","0","1","2","1","0","1","2","0","0","2","0","0","1","2","2","0","1","2","1","0","0","2","1","2","2","0","0","2","0","0","0","0","2","0","2","0","1","0","1","1","0","2","2","2","2","1","1","0","0","0","2","0","0","0","0","1","0","0","1","0","2","1","2","0","0","1","1","2","0","0","0","2","2","1","0","1","0","0","1","1","1","1","0","1","2","0","0","0","2","1","1","0","2","0","2","2","1","0","0","2","2"
"1","0","0","0","2","0","0","1","2","1","1","0","2","2","1","2","2","0","1","1","0","2","0","0","2","1","1","0","0","2","1","0","2","0","2","1","2","1","0","2","0","1","0","2","2","0","1","1","0","1","0","2","2","0","0","1","2","2","2","2","1","0","2","1","0","0","2","0","2","1","1","1","0","2","1","0","0","1","1","1","1","2","1","2","1","1","2","1","1","2","0","0","0","0","2","2","0","1","1","1","0","1","2"
"1","1","0","0","1","2","0","1","2","0","1","2","1","2","1","2","0","0","1","0","1","2","2","1","0","1","0","0","0","0","2","0","0","2","0","2","0","1","0","1","2","0","2","0","2","2","0","1","2","0","2","1","2","0","0","2","2","1","2","0","0","2","2","2","2","1","1","0","1","1","1","2","2","1","0","0","2","2","2","0","2","0","0","2","1","0","2","2","0","2","0","1","1","1","0","0","0","2","1","0","2","2","1"
"0","0","0","2","0","0","0","0","2","1","2","2","0","0","0","1","2","0","2","2","2","1","1","2","0","2","1","0","1","1","0","0","1","2","2","1","0","2","0","2","1","1","1","2","1","2","1","2","1","2","2","2","2","1","0","1","2","2","0","1","1","2","2","2","1","0","1","1","2","2","2","2","2","0","2","1","1","0","2","1","0","0","2","1","0","2","1","2","2","2","1","2","0","1","1","2","2","2","0","1","1","0","1"
"0","0","0","2","1","2","0","0","0","2","0","0","2","2","0","0","0","0","2","2","1","0","2","2","1","2","1","2","1","2","1","0","1","2","0","1","1","1","2","2","2","1","2","1","1","2","1","1","2","1","0","1","0","1","2","0","2","1","1","2","1","0","1","2","2","0","1","2","1","0","0","1","0","2","2","1","0","1","0","2","2","1","2","2","1","1","0","2","1","0","2","2","2","0","1","2","2","0","1","1","1","2","0"
"0","2","0","1","0","0","0","1","0","2","2","0","0","0","1","1","1","0","0","0","1","0","0","0","2","0","0","2","1","2","1","0","1","1","0","2","1","0","0","0","1","1","2","0","0","0","0","2","0","2","1","1","0","0","0","1","0","2","0","1","2","2","1","2","1","2","1","1","1","1","0","2","1","1","1","1","2","2","1","0","1","1","0","0","0","1","0","1","1","1","0","2","1","0","2","2","2","0","0","1","0","2","1"
"0","0","0","1","1","1","0","1","0","1","2","0","2","0","2","2","1","0","1","1","1","2","2","0","2","0","1","2","2","2","0","0","1","2","1","0","0","0","1","1","2","0","0","0","2","2","1","2","0","0","2","1","2","1","2","0","1","2","1","0","1","0","2","1","2","1","2","2","2","2","1","0","2","0","0","1","1","0","1","2","1","2","1","1","1","1","0","1","2","2","2","0","0","2","2","2","1","2","1","1","1","0","2"
"1","1","0","2","0","1","0","1","2","2","1","0","1","2","0","0","1","0","0","1","1","1","0","2","0","1","2","2","2","2","1","0","0","0","1","1","0","2","2","0","1","0","0","2","1","1","1","2","2","0","2","2","1","0","1","2","2","0","1","2","0","1","2","0","1","0","0","0","2","0","2","0","0","0","0","0","2","2","1","2","1","0","1","0","0","1","0","2","2","0","2","0","0","0","1","0","1","2","1","1","0","1","0"
"1","0","0","0","1","2","0","1","2","2","2","1","1","1","0","0","2","0","1","2","2","1","0","1","2","1","2","2","1","0","1","0","0","2","0","2","0","2","0","2","1","2","0","0","2","0","0","1","1","1","0","0","0","2","2","1","0","1","2","2","2","0","1","0","1","2","0","1","0","0","2","1","1","2","1","2","2","1","0","1","1","0","0","2","2","2","1","1","1","2","2","1","2","0","0","0","1","2","0","1","1","1","2"
"1","0","1","1","0","1","1","1","0","2","1","1","0","1","2","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","1","0","2","0","0","1","2","1","1","1","1","0","2","2","1","2","1","1","0","1","2","2","0","1","1","0","2","0","2","2","0","0","1","1","1","2","0","0","2","1","0","0","1","1","0","1","0","2","1","0","0","2","2","0","0","0","2","2","0","0","2","1","1","1","2","1","0","1","1","0","0","1","1"
"1","2","1","1","0","0","0","2","0","1","2","0","2","1","0","1","0","0","2","2","1","2","0","0","2","2","1","1","1","1","1","0","0","0","2","1","1","2","2","0","1","0","0","2","0","2","2","1","1","1","1","1","0","1","0","1","2","2","0","1","0","1","0","2","1","2","1","1","1","1","2","1","1","0","2","1","0","0","1","2","0","1","1","0","2","1","1","2","2","0","2","0","2","0","0","1","1","2","0","1","2","1","0"
"1","0","0","2","0","0","0","1","0","2","0","1","0","0","0","0","0","0","2","0","2","0","2","0","2","1","2","1","0","2","0","0","2","1","0","1","2","2","1","2","0","1","1","2","0","1","1","1","0","2","1","1","1","0","2","0","2","2","2","1","1","1","0","0","1","1","0","2","0","2","0","2","1","0","2","0","0","2","0","2","2","2","1","0","2","1","1","0","2","1","0","2","2","0","2","2","0","2","1","1","0","0","1"
"1","1","0","1","0","2","0","0","0","1","0","1","0","1","0","1","1","1","1","1","2","2","0","2","1","0","2","0","1","1","2","1","0","1","1","1","2","2","2","0","0","2","1","1","0","1","1","1","0","0","0","1","1","1","0","2","1","1","2","1","1","1","1","1","0","1","1","2","0","0","0","2","2","0","0","1","1","1","2","2","2","0","2","1","2","0","1","0","1","0","0","2","1","2","2","2","1","0","0","2","1","1","1"
"1","0","0","2","2","1","0","0","0","2","2","0","0","0","0","0","0","0","0","2","2","1","0","1","2","2","2","0","0","1","2","0","1","0","0","0","2","1","2","2","1","0","0","0","2","1","2","1","0","0","0","2","1","2","1","2","1","1","1","2","0","1","0","2","2","0","0","2","0","2","1","0","1","0","1","2","1","1","2","1","2","2","0","2","2","0","1","1","1","2","2","1","0","0","1","1","0","2","0","1","2","1","1"
"0","1","0","2","1","2","0","2","0","0","0","0","1","2","2","0","1","0","0","2","1","1","1","1","1","2","2","2","0","0","0","0","0","2","1","2","0","2","0","2","1","1","0","2","2","2","0","1","0","0","0","2","2","1","1","2","0","0","2","0","2","0","1","0","1","0","1","2","1","1","1","1","2","0","2","2","1","1","2","2","0","2","1","2","1","1","2","0","2","0","0","0","0","0","0","1","2","2","1","0","0","0","0"
"0","0","0","1","0","0","0","2","2","0","1","1","0","2","1","2","2","0","2","0","2","1","0","2","1","1","1","1","0","2","2","1","1","2","1","2","0","2","2","1","0","1","0","2","2","2","2","2","1","2","2","1","0","0","1","1","0","0","1","0","1","0","0","0","2","0","1","2","2","0","0","0","2","0","1","2","0","2","1","1","2","1","0","1","1","1","2","0","1","2","1","1","1","1","0","2","2","2","0","0","1","1","0"
"0","2","0","2","2","0","0","0","0","2","2","1","2","2","0","1","2","0","0","0","1","0","2","1","0","0","0","1","1","2","2","0","0","0","1","1","1","2","0","2","0","1","2","1","1","2","1","1","2","0","2","0","0","2","0","0","2","0","2","1","2","2","0","1","2","0","2","2","1","2","1","0","1","0","0","0","0","1","2","2","1","0","0","0","0","0","2","0","0","0","0","1","1","2","0","1","1","0","0","1","2","1","1"
"0","2","0","0","2","0","0","1","0","0","2","2","1","1","2","1","0","0","2","1","0","1","0","1","0","2","2","2","1","2","0","0","0","2","1","2","2","0","2","2","1","0","2","0","2","1","1","2","1","0","0","2","2","1","0","0","0","0","1","0","0","1","1","1","1","2","2","0","0","2","1","1","1","0","1","2","2","1","2","0","2","1","1","1","0","2","2","1","2","0","2","0","0","0","1","2","0","2","0","1","0","2","1"
"0","2","0","0","1","0","0","0","2","1","2","1","2","1","0","0","0","0","0","1","0","1","1","2","0","0","1","1","0","0","1","0","2","1","2","1","0","2","1","1","2","1","0","0","1","2","0","1","2","2","0","2","1","1","2","2","2","2","2","2","1","2","2","0","0","1","1","2","2","0","1","2","1","2","1","1","0","0","0","1","2","0","0","2","0","1","0","1","1","2","1","1","2","2","2","2","1","0","0","0","2","1","2"
"0","1","0","1","1","1","0","2","2","2","0","1","0","1","2","0","1","0","2","0","2","0","2","2","2","2","0","2","0","1","0","0","0","0","1","2","0","2","2","1","2","0","1","1","1","1","0","2","2","1","0","0","0","2","1","0","0","0","0","1","2","2","0","0","2","0","0","2","1","2","1","1","0","1","0","2","1","1","0","2","2","0","2","1","0","2","2","2","2","0","1","0","2","2","2","0","2","0","2","0","0","1","2"
"1","1","0","2","1","2","0","0","2","2","2","1","0","1","2","2","2","0","0","1","0","0","1","1","2","2","0","2","1","2","2","0","2","1","0","2","2","0","2","0","1","0","1","0","0","0","0","0","0","1","2","0","2","1","2","0","2","2","1","1","1","1","2","2","2","1","2","2","2","2","1","2","1","2","0","1","2","2","1","1","0","0","2","2","1","0","0","2","2","0","0","2","2","2","2","2","0","1","2","0","1","1","1"
"0","2","0","0","2","1","0","2","2","1","0","0","0","1","0","1","1","0","0","0","1","1","1","0","1","1","1","2","1","1","2","1","2","1","0","0","2","2","1","2","1","2","2","2","0","1","2","1","2","2","0","1","2","1","2","1","1","1","2","2","0","1","1","2","1","0","2","0","2","1","2","1","0","0","0","0","2","1","0","2","1","1","0","1","0","2","0","2","1","1","0","0","1","1","1","1","1","2","1","2","0","0","2"
