"disease","X96","X2","X69","X30","X74","X6","X72","A","X84","X71","X3","X29","X63","X56","X17","X90","X67","X52","X57","X60","X33","X10","X82","X94","X80","X39","B","X20","X27","X28","X40","X70","X44","X26","X65","X46","X1","X51","X5","X42","X49","X38","X48","X93","X19","X53","X54","X4","Z1","X37","X9","X97","X87","X81","X15","X31","X24","X36","X18","X21","X98","X88","X59","X73","X34","X89","X64","X43","X61","X75","X79","X76","X16","X13","X25","X22","X47","X83","X50","X91","X45","Y1","X92","X12","X41","X66","X77","X78","X11","X14","X86","X23","X62","X85","X32","X55","X95","X7","X8","X35","X58","X68"
"1","1","1","1","0","1","2","2","0","1","2","0","1","0","1","2","0","2","1","0","2","1","0","2","1","2","1","0","2","2","0","2","1","1","2","1","2","1","0","1","2","1","0","1","1","0","0","2","2","1","0","0","0","0","1","0","0","2","0","2","0","2","2","0","0","2","1","1","0","0","0","0","1","2","0","2","2","2","2","0","0","2","0","1","1","0","0","0","0","0","1","1","2","1","2","0","1","0","2","2","2","1","0"
"1","1","2","0","1","0","2","1","1","1","0","2","2","2","2","1","1","1","2","2","0","1","2","0","0","1","0","0","2","1","2","2","0","0","0","1","0","2","2","2","2","1","0","1","2","1","0","0","2","0","1","0","0","0","1","1","0","0","0","2","0","1","0","0","1","0","2","0","0","0","1","2","1","1","1","1","0","2","1","2","0","0","0","1","2","1","0","2","0","1","1","1","0","2","2","1","0","2","1","1","0","2","0"
"0","2","0","2","0","2","1","0","0","0","2","1","2","0","1","0","2","0","2","1","0","2","2","1","2","1","1","1","1","1","1","1","0","2","2","2","1","0","0","0","2","2","1","1","1","1","1","1","0","1","1","2","2","0","0","1","2","0","1","0","0","2","2","0","1","1","1","2","1","2","2","0","1","0","0","2","2","1","0","2","1","2","0","1","0","2","1","2","1","0","1","2","2","0","2","2","2","1","2","2","0","0","2"
"1","2","0","2","0","0","0","2","0","1","2","0","1","1","0","2","0","2","1","1","2","2","0","0","1","2","2","0","1","0","0","2","0","2","1","0","1","2","0","1","2","1","2","1","2","2","0","0","2","0","0","1","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","0","2","1","0","2","0","0","1","1","1","0","0","0","1","1","0","1","1","2","2","1","0","2","0","0","1","1","1","2","1","0","2","2","2","0","0"
"1","1","1","2","0","0","0","2","0","0","0","2","2","1","1","2","1","1","0","0","0","1","0","1","0","2","0","0","2","2","0","2","0","1","0","2","1","1","1","0","1","0","0","2","2","1","0","1","1","0","1","1","0","0","1","0","2","2","0","2","0","2","1","1","0","1","1","1","1","1","2","1","2","1","0","2","2","0","2","0","0","1","0","0","2","0","2","2","1","2","2","0","0","2","0","1","2","1","1","2","0","0","2"
"1","2","1","0","2","2","0","1","1","2","0","2","1","0","1","2","2","1","1","2","1","1","2","0","2","1","2","0","0","2","2","2","0","0","1","1","2","2","0","2","2","1","0","0","2","1","2","2","1","0","1","1","0","0","0","1","1","2","2","2","0","1","0","2","0","2","0","2","1","2","1","2","1","1","1","2","0","0","0","0","1","1","0","1","1","1","1","0","0","2","2","2","0","0","0","0","1","1","2","1","2","0","1"
"1","1","0","1","0","0","0","0","0","2","1","1","1","2","1","0","2","0","0","0","1","0","0","1","1","2","1","0","1","2","0","1","0","0","2","1","2","2","0","2","0","2","0","1","2","1","0","0","0","0","0","1","1","0","0","1","0","1","2","2","2","2","1","2","1","1","1","0","2","0","1","1","2","0","1","0","1","2","1","1","0","1","0","0","2","2","2","2","2","0","1","1","0","1","0","2","0","1","2","1","0","1","2"
"0","1","1","0","1","0","2","2","0","2","2","1","2","0","2","1","1","1","2","2","2","2","1","0","0","1","1","0","1","0","0","2","0","0","2","1","1","2","0","1","1","1","1","2","1","2","1","0","1","0","0","0","1","0","2","1","2","2","2","1","0","2","1","2","2","1","0","1","1","2","1","0","0","2","0","1","1","0","1","1","2","2","0","1","2","0","0","2","2","1","0","2","2","0","1","1","1","2","2","0","0","1","2"
"1","0","1","0","2","1","2","1","0","1","1","1","0","2","2","1","0","1","0","0","0","2","0","0","0","1","1","1","0","2","0","2","1","1","1","0","2","2","2","2","2","1","2","2","2","1","0","0","1","1","1","2","2","0","0","1","2","0","1","0","1","0","1","1","1","1","1","2","0","2","1","0","0","1","0","1","0","2","1","2","1","1","0","0","2","0","0","0","2","0","1","2","2","2","1","2","1","0","2","1","2","0","0"
"1","0","2","2","1","1","2","1","0","0","2","2","1","2","1","2","1","1","0","1","0","0","0","2","0","2","1","1","2","1","1","2","0","2","0","0","1","2","1","0","1","0","0","0","0","2","1","1","0","1","2","2","2","1","0","2","0","2","0","2","1","2","0","0","1","0","0","1","0","2","1","2","1","2","0","1","0","0","1","2","2","2","0","1","1","0","0","0","0","0","0","0","1","2","2","0","2","2","2","0","0","1","2"
"1","2","2","0","2","0","1","1","0","2","0","1","2","2","1","0","1","1","1","2","1","1","0","2","0","2","2","0","0","0","0","1","2","1","1","1","0","2","0","1","1","1","1","0","1","2","2","0","0","0","2","0","0","1","1","0","0","0","2","0","1","1","2","0","2","0","2","0","0","2","2","1","1","1","0","2","1","0","2","2","1","2","1","1","0","1","0","2","2","2","2","2","0","0","2","2","1","2","0","0","1","2","2"
"1","1","2","2","2","2","1","1","0","0","2","2","0","1","2","0","2","2","0","1","1","1","2","2","1","1","1","0","2","0","1","0","2","1","1","0","1","2","0","0","0","0","0","2","2","1","1","1","0","0","1","1","1","0","2","1","1","2","2","2","0","2","0","0","0","1","1","1","2","0","1","0","1","0","2","1","1","1","0","0","1","1","1","0","0","2","2","0","2","0","2","0","0","1","2","0","1","0","0","1","1","1","0"
"0","1","0","2","0","0","1","2","0","1","1","1","0","2","0","0","0","0","1","0","1","2","0","0","2","1","2","0","1","1","0","1","0","2","0","1","2","1","2","1","0","2","1","2","2","2","1","2","1","0","0","2","2","0","0","0","0","1","2","1","0","0","0","1","0","0","0","2","0","1","1","0","2","2","0","0","2","0","1","1","0","1","0","1","0","0","1","2","2","2","0","2","1","0","0","0","1","1","0","0","2","2","1"
"0","1","1","2","0","1","2","1","0","0","1","1","1","2","2","2","1","1","2","0","2","2","0","2","1","1","1","0","0","1","1","0","0","1","0","1","2","0","0","2","0","2","0","2","1","2","2","2","2","0","1","2","1","0","2","0","0","1","0","0","0","1","2","1","1","2","0","1","2","2","1","0","2","2","2","0","0","0","1","0","1","0","0","2","0","0","0","0","0","2","2","1","0","0","0","0","2","0","1","0","0","2","2"
"1","2","1","1","2","2","2","1","0","1","1","0","1","0","0","0","1","1","0","2","1","1","0","2","2","0","1","0","1","2","2","0","1","0","0","0","1","2","0","1","1","0","0","1","0","1","2","2","0","0","2","2","0","0","2","2","0","2","1","0","2","1","1","0","0","1","2","1","0","0","2","0","2","2","1","0","2","2","1","1","2","1","0","1","1","2","1","2","2","1","2","2","1","1","1","2","1","1","1","2","0","0","1"
"1","0","1","2","2","1","1","1","0","0","2","0","0","1","2","2","1","1","0","0","0","0","0","1","0","2","1","0","0","1","2","1","1","1","0","1","2","2","2","2","1","1","0","0","1","1","1","1","2","0","2","2","1","0","2","2","1","1","0","0","2","0","2","0","2","2","1","2","2","1","2","1","0","2","1","0","2","2","1","1","0","1","0","0","1","2","1","1","2","2","0","0","1","2","2","1","1","1","0","0","2","0","0"
"1","0","0","0","1","2","0","1","1","0","0","0","1","0","1","1","1","1","0","0","0","2","1","1","2","2","2","0","0","0","0","2","1","0","0","2","2","2","1","2","1","2","1","0","2","0","0","0","1","0","1","1","0","0","2","1","2","0","0","1","1","2","0","2","2","1","0","0","0","2","1","2","2","0","2","0","2","2","0","1","2","0","1","0","0","1","2","1","1","1","0","1","1","0","0","2","0","2","2","1","1","0","1"
"1","2","2","2","1","0","1","1","0","1","1","0","2","0","2","1","1","0","2","2","2","0","1","2","1","1","2","0","0","1","1","2","1","0","2","2","1","0","2","1","1","0","2","1","1","0","2","2","0","0","0","2","1","0","0","2","0","1","1","2","2","1","0","0","1","2","0","1","1","0","2","2","1","1","1","2","1","1","2","0","2","1","0","2","2","2","1","0","1","2","0","0","0","1","2","2","0","2","0","2","0","1","1"
"0","0","0","0","2","2","0","1","0","1","1","0","2","2","2","0","1","2","0","0","0","1","0","0","1","1","2","0","1","2","2","0","1","2","2","2","1","1","2","1","0","0","0","0","2","2","0","0","1","0","1","0","0","2","1","0","0","1","1","2","2","1","1","1","2","0","1","2","1","0","0","2","0","2","0","0","0","1","1","2","2","2","0","2","0","2","1","1","1","1","0","0","1","0","0","2","0","2","2","1","2","2","2"
"0","1","1","0","2","0","2","1","0","0","2","0","1","0","2","0","2","0","1","0","0","2","0","0","2","2","1","0","0","2","0","0","2","1","2","2","2","1","1","1","1","1","1","1","0","1","1","1","0","0","2","1","2","2","2","0","2","1","2","0","0","0","2","2","1","1","2","1","0","2","0","1","2","1","2","2","0","2","1","1","1","0","0","1","2","0","2","1","2","1","2","1","2","0","1","0","0","0","1","2","0","1","2"
"0","2","0","1","0","1","2","1","2","2","1","2","2","0","2","1","1","0","2","0","0","2","1","1","1","0","1","0","1","2","2","1","0","2","2","0","1","1","0","0","1","2","2","0","1","0","2","1","0","0","1","0","2","2","2","2","1","0","0","0","1","0","0","2","1","0","2","0","2","0","0","1","0","0","2","0","2","0","0","0","0","1","0","2","0","1","0","0","1","0","0","0","0","1","2","1","0","2","1","0","1","2","1"
"1","2","1","0","2","1","2","2","0","0","1","2","0","0","2","0","2","0","2","2","2","0","1","1","2","1","0","1","1","2","2","1","0","1","0","0","1","0","0","0","1","1","0","2","2","0","0","0","0","0","2","1","1","2","0","0","2","0","1","1","0","0","1","2","0","1","2","1","0","1","2","0","0","2","0","0","0","0","0","0","0","2","0","2","0","1","2","2","1","2","0","0","0","2","2","1","2","0","2","0","2","0","1"
"1","0","2","1","2","1","2","2","1","2","0","1","1","0","0","0","2","1","0","2","1","0","2","0","0","2","1","0","2","0","0","0","2","1","0","2","0","1","2","0","0","0","2","1","1","1","2","1","2","0","2","0","1","0","1","0","2","0","0","1","2","0","0","0","1","0","0","0","2","2","0","1","1","0","2","2","2","0","1","1","1","0","1","0","1","2","0","2","0","1","0","0","2","1","0","0","2","2","0","1","0","2","1"
"0","2","0","2","2","1","2","1","0","0","2","1","1","2","2","0","0","1","1","2","1","1","1","0","2","2","1","0","2","0","2","1","0","1","0","0","2","0","0","1","0","2","2","1","0","2","0","2","2","0","0","2","2","2","0","2","2","0","2","1","2","2","2","2","1","0","0","2","1","1","2","0","0","0","2","2","1","0","0","2","2","2","0","2","0","1","1","2","2","0","2","0","1","1","0","1","0","0","2","1","2","2","2"
"1","1","1","0","1","1","1","2","0","1","2","0","2","0","0","1","0","0","2","2","1","2","1","2","0","1","2","0","2","2","2","1","0","0","0","0","0","2","2","1","2","1","1","1","1","2","2","0","1","0","1","1","0","1","2","0","2","1","2","0","0","2","2","1","0","1","0","2","0","0","2","1","2","1","0","2","1","2","1","2","2","1","0","2","1","0","2","2","2","1","0","0","1","0","0","2","2","0","0","0","0","2","1"
"0","0","1","1","2","0","2","0","0","0","0","0","0","1","1","2","2","0","0","0","2","0","2","2","2","2","0","0","2","1","1","1","0","2","0","1","2","1","0","0","2","2","0","0","0","1","2","1","2","0","2","2","0","2","2","2","1","0","2","1","1","1","0","2","2","1","0","2","1","0","1","2","0","2","2","0","0","0","0","1","1","1","0","0","2","0","0","2","0","1","1","0","1","0","0","1","2","2","1","1","2","0","1"
"1","0","0","1","1","2","2","2","0","2","0","1","1","1","0","2","2","2","2","1","0","1","0","0","1","1","1","0","2","1","2","0","0","1","2","1","0","0","0","1","0","0","0","0","0","2","0","1","0","0","2","1","0","0","2","1","1","2","2","0","0","0","2","2","1","0","0","1","2","0","2","1","1","1","0","1","0","0","0","2","1","0","0","2","0","1","0","0","0","0","1","0","2","2","1","1","2","2","0","2","0","1","0"
"0","0","2","2","0","2","0","0","0","1","0","0","0","1","1","1","0","2","0","1","2","1","2","0","2","0","0","0","2","2","1","0","1","0","0","0","0","1","1","1","2","2","1","1","0","0","2","1","0","0","0","0","1","2","0","0","0","0","1","2","1","0","2","2","0","0","2","0","2","0","1","1","1","2","2","0","2","0","2","0","2","0","0","1","2","0","0","1","0","0","0","0","1","2","2","2","2","0","1","0","1","2","2"
"1","0","0","1","0","1","0","2","0","1","2","1","1","2","1","1","1","1","1","2","0","0","2","2","0","1","1","0","1","0","0","1","1","0","1","1","0","2","2","0","0","0","2","2","1","2","2","2","2","0","0","0","0","2","0","0","1","2","2","1","2","0","2","2","1","0","1","1","2","2","0","0","1","1","1","0","2","1","2","0","1","2","0","0","1","2","1","2","0","1","2","0","1","0","1","0","1","1","1","2","0","2","0"
"0","2","0","2","2","0","1","2","0","2","1","2","0","0","1","0","0","0","0","1","0","0","1","1","1","1","2","0","0","2","1","2","1","1","1","0","2","0","1","2","2","0","1","2","1","2","2","0","2","0","0","1","1","0","0","2","1","1","0","2","1","0","2","0","1","2","1","2","0","2","2","2","0","1","0","0","0","2","2","1","1","1","0","1","0","1","0","1","1","2","2","1","1","0","1","1","2","0","0","1","1","0","0"
"1","2","1","0","2","2","1","2","0","0","1","0","1","2","2","2","1","1","2","0","2","0","1","2","1","1","2","1","0","1","0","0","1","1","1","2","2","1","0","2","1","1","2","0","2","1","2","0","0","0","1","0","0","1","1","0","2","0","0","2","0","1","2","1","0","1","0","0","0","1","1","0","2","1","2","1","2","1","1","2","0","0","0","2","1","1","2","1","1","1","1","2","2","0","2","0","2","0","0","0","0","2","1"
"1","0","1","0","0","0","1","0","0","0","1","1","1","2","0","2","0","2","2","0","1","0","1","2","1","0","2","0","2","1","2","1","2","2","0","0","0","0","1","2","1","2","0","2","0","1","0","1","1","0","2","2","1","0","1","2","1","1","0","2","2","1","2","1","0","0","1","1","0","1","2","0","1","0","2","1","0","0","0","1","0","2","0","1","0","1","2","1","1","0","2","1","1","0","1","1","0","2","0","2","1","1","2"
"1","1","0","1","0","1","2","0","0","0","2","1","2","0","0","0","0","1","2","2","2","1","1","2","1","2","2","0","0","2","0","1","0","0","2","1","1","1","2","0","2","2","0","0","0","1","1","1","1","0","0","1","0","1","0","1","2","2","2","1","0","0","2","1","2","0","1","2","0","2","0","2","1","1","1","2","2","1","0","0","2","1","0","2","0","0","1","1","2","1","2","1","2","1","2","1","2","2","2","2","2","1","0"
"1","1","2","2","1","0","0","1","0","1","1","0","0","1","1","1","1","1","0","2","0","1","0","1","2","2","2","0","0","2","1","2","1","2","1","2","2","1","1","2","0","2","1","0","2","0","2","0","2","0","2","0","2","0","2","0","2","1","1","0","2","2","2","2","2","0","2","0","0","1","0","2","0","2","2","0","2","2","2","2","0","0","0","2","0","2","1","1","1","2","0","0","0","2","2","2","2","2","0","2","1","0","1"
"1","2","2","2","0","0","2","1","0","1","2","0","0","2","0","0","0","2","2","2","1","0","2","0","0","1","1","0","0","1","1","1","0","0","2","0","0","1","0","0","1","1","2","2","0","1","2","2","0","1","1","1","1","2","1","0","0","2","0","0","2","2","1","2","2","1","2","0","2","1","2","2","2","2","2","2","0","0","0","2","1","2","0","0","1","1","2","0","0","0","1","1","1","2","1","0","0","0","1","2","1","1","1"
"0","2","1","0","2","2","0","0","0","1","0","1","1","0","2","2","0","2","0","0","1","1","2","2","2","2","1","0","1","1","1","1","0","0","2","0","0","1","2","0","1","2","1","0","2","2","0","1","1","0","2","1","2","0","0","2","2","2","1","2","1","1","0","2","0","2","2","0","1","2","1","1","0","2","1","2","2","1","0","2","2","0","0","0","1","1","2","1","1","1","2","2","1","1","1","0","2","2","2","0","0","0","2"
"1","1","1","0","1","0","1","0","0","1","1","2","2","2","1","2","2","1","1","0","0","2","0","2","2","2","0","0","1","0","1","1","1","2","1","1","1","2","0","2","0","1","2","1","2","0","1","2","2","0","0","0","0","0","1","0","0","0","1","1","1","0","0","2","1","0","0","0","0","1","0","0","0","0","1","0","2","0","1","0","1","0","0","1","2","2","2","2","2","1","2","2","2","0","2","2","1","0","1","0","0","2","2"
"0","1","2","1","1","0","1","2","0","0","2","1","1","2","0","2","0","2","2","1","0","2","1","2","2","1","2","0","0","2","0","0","0","1","2","0","0","0","2","0","0","2","1","0","0","0","2","1","2","0","2","2","2","2","1","1","0","0","2","1","2","1","1","2","1","1","1","1","0","0","0","2","2","2","2","0","2","1","1","2","2","2","0","2","2","0","0","2","2","1","2","1","2","0","0","1","2","2","2","2","1","0","0"
"1","1","2","0","2","2","1","2","0","2","2","1","0","0","0","0","2","1","2","0","1","2","2","2","0","1","1","0","1","0","2","2","1","0","0","2","1","1","2","2","2","1","2","1","0","0","1","0","0","0","0","2","1","0","0","2","1","0","0","0","0","0","2","1","2","1","0","0","2","1","1","1","2","2","1","0","2","0","2","1","0","0","0","1","1","1","2","1","0","2","1","2","1","0","2","2","0","1","0","0","2","2","2"
"1","2","1","0","1","2","2","2","0","2","1","2","2","1","2","2","0","1","1","1","1","1","2","0","0","2","0","2","0","1","1","0","1","1","1","1","1","1","2","2","0","2","1","0","1","0","2","1","0","2","0","2","2","2","1","0","2","2","0","2","2","1","0","2","0","0","0","1","0","0","1","0","1","0","2","2","1","1","2","2","2","2","0","1","2","1","0","1","0","1","1","0","1","0","0","2","2","0","2","2","1","0","1"
"1","2","0","0","2","0","2","1","0","1","0","1","1","0","1","1","0","0","1","2","0","0","0","0","1","0","1","1","2","1","2","0","0","1","2","2","0","0","1","1","0","1","0","0","2","1","0","1","1","0","2","1","1","2","1","2","1","0","2","2","1","1","0","0","0","0","0","2","1","0","2","2","2","1","2","2","1","2","1","2","2","0","0","1","2","2","1","1","0","1","0","2","0","2","0","1","0","0","0","2","0","1","0"
"0","2","1","1","2","0","1","0","0","2","1","1","0","1","0","1","2","1","2","0","0","1","2","0","0","2","1","0","2","0","2","1","1","0","2","2","2","1","1","0","1","0","2","2","0","0","2","2","1","0","1","2","2","0","0","2","2","2","2","0","0","2","0","1","0","1","1","0","0","1","1","0","0","1","2","2","1","1","0","1","1","2","0","0","1","0","2","2","0","2","1","0","2","1","2","2","2","1","1","1","1","1","0"
"0","1","0","0","2","1","0","2","0","2","1","1","1","0","2","1","1","0","2","0","1","1","2","1","1","1","1","0","1","0","1","1","2","0","0","2","1","2","2","0","2","1","1","2","0","1","1","2","0","0","2","2","2","1","0","0","2","2","2","2","1","2","1","0","1","1","1","2","1","0","2","0","1","2","0","0","2","0","1","0","2","1","0","2","1","1","2","2","2","2","0","0","2","0","1","0","1","1","2","0","2","1","1"
"1","2","2","2","1","2","0","0","0","2","0","2","2","0","1","1","0","1","2","0","0","2","0","2","2","1","2","1","0","0","2","1","2","0","0","1","1","1","2","2","2","1","0","2","2","2","2","0","1","1","0","2","0","0","1","2","2","2","0","2","1","2","1","1","0","2","2","2","1","1","1","1","2","0","0","2","1","1","1","0","1","0","0","1","1","2","0","0","2","1","0","1","2","0","1","2","1","1","0","2","2","2","2"
