"disease","X47","X90","X48","X13","X41","X93","X68","X91","X20","X63","X35","X40","X67","X28","X7","X22","X64","X34","X6","X70","X62","X98","X49","X36","X92","X66","X51","X73","X1","X33","X10","X59","X79","X84","X89","X3","X37","X60","X23","X27","X43","X50","X11","X5","X76","X31","X78","X44","X4","X53","X14","X32","X85","X65","X80","X9","X2","X82","X71","X30","X86","X58","B","X69","X97","X52","X39","X55","X94","X46","X15","Y1","X12","X18","X83","X25","X45","X95","X57","X16","X81","X21","X26","X74","X42","X8","X29","A","X61","X77","X75","X54","X56","X87","X19","X72","X38","Z1","X88","X17","X24","X96"
"0","1","0","0","2","1","1","1","2","1","2","1","0","2","0","1","1","2","0","0","2","2","2","2","0","0","2","0","2","2","1","1","1","2","1","2","0","1","2","1","2","0","0","2","2","1","1","2","0","0","0","2","0","2","0","1","0","2","2","2","0","1","0","0","1","2","0","0","1","1","0","1","0","0","1","0","2","1","1","2","1","2","1","0","0","0","0","1","0","1","2","2","2","0","0","0","2","1","0","1","2","1","1"
"0","0","0","2","1","0","0","0","0","2","1","1","0","0","0","1","2","0","0","0","2","2","1","1","0","0","1","2","0","0","2","0","0","1","1","1","2","0","2","2","0","1","1","1","1","1","1","2","0","0","2","0","0","1","0","1","1","0","0","1","0","0","1","0","1","0","2","2","0","0","1","1","0","2","2","0","1","0","0","2","1","1","1","1","2","0","2","1","0","1","2","2","2","2","2","0","2","0","0","0","2","0","0"
"1","2","0","0","0","2","1","2","0","1","1","1","1","1","2","1","2","0","0","2","0","2","2","1","1","0","2","2","1","2","1","1","1","2","0","2","2","2","2","0","1","2","0","2","1","1","2","0","2","2","2","1","0","2","1","1","0","2","1","1","1","0","2","0","1","0","2","0","0","0","2","0","0","0","2","0","0","0","2","1","1","1","0","1","1","0","0","1","0","0","0","0","1","1","0","1","2","2","0","0","1","0","2"
"1","1","0","2","1","2","2","2","1","2","0","2","0","0","0","1","0","1","1","0","2","1","1","1","1","1","2","1","1","1","0","2","2","0","1","0","1","1","1","2","2","0","2","0","2","2","2","2","0","2","0","2","1","0","0","1","2","0","2","0","2","2","1","0","0","1","1","1","1","1","2","2","0","1","0","0","1","1","2","2","0","2","0","0","1","2","0","0","0","0","2","2","0","2","2","0","1","1","0","2","1","2","0"
"1","1","0","0","2","2","2","0","1","0","2","1","0","1","2","1","0","0","2","1","1","1","0","2","0","1","2","0","1","1","2","2","2","1","0","1","0","1","1","0","0","2","1","0","1","1","2","2","1","0","0","1","2","1","2","0","1","1","1","2","0","0","0","1","2","1","1","0","2","0","0","1","0","1","1","0","2","0","2","2","0","0","2","2","1","0","2","2","0","1","1","0","2","2","0","2","2","2","0","1","0","2","1"
"1","1","1","0","2","2","0","1","2","1","2","1","1","1","0","0","0","0","2","1","0","1","1","0","1","1","0","0","1","2","1","2","1","2","2","2","0","2","0","0","0","0","2","2","0","2","0","0","0","0","1","2","2","0","2","0","2","0","1","1","0","0","2","0","1","2","2","1","2","2","2","0","0","2","2","0","2","0","1","2","0","0","1","2","2","1","2","0","0","1","0","2","1","1","2","0","2","1","0","2","1","1","1"
"0","0","2","2","2","1","0","2","1","0","2","2","0","0","0","2","1","1","2","1","1","0","2","1","2","1","0","2","0","1","2","0","2","2","2","0","1","0","1","2","1","1","0","1","2","0","2","0","1","0","0","2","1","2","1","1","0","2","2","2","2","0","0","2","2","2","0","2","1","1","0","1","0","2","1","2","2","1","1","0","1","1","1","0","1","1","2","2","0","2","0","2","1","0","0","2","1","2","1","1","2","0","2"
"1","1","1","1","2","0","0","2","1","2","2","2","1","1","1","1","1","1","0","1","2","1","0","0","0","2","1","1","1","0","1","1","1","0","1","0","0","0","2","1","0","2","0","1","1","0","2","1","2","1","2","2","1","1","1","2","0","2","0","0","0","2","1","0","1","1","1","2","2","2","1","0","0","0","2","2","0","2","2","1","2","2","1","2","0","2","1","2","0","2","0","1","0","0","0","0","1","1","0","1","1","0","1"
"0","1","2","2","2","2","2","1","2","0","0","0","0","2","0","0","2","1","1","2","0","1","0","0","2","2","1","1","0","0","2","0","1","2","1","2","0","1","1","2","1","1","2","2","1","2","2","1","0","2","2","2","2","2","2","2","0","0","2","1","2","1","2","0","2","0","2","1","0","2","1","1","0","0","0","1","0","0","2","2","0","2","0","0","0","1","1","0","0","0","2","0","2","0","2","0","1","1","0","2","2","2","0"
"1","2","0","0","1","2","1","0","2","2","0","0","0","2","1","0","1","0","1","1","1","2","1","2","2","2","0","2","1","1","0","0","2","0","1","0","0","1","1","2","1","0","1","1","0","1","2","2","0","2","1","1","2","1","2","2","1","1","1","0","0","2","0","0","1","0","2","2","2","0","2","1","0","2","0","1","1","1","1","0","2","2","1","0","0","0","2","2","0","1","2","0","2","2","2","0","1","1","0","0","2","1","2"
"0","0","0","2","0","0","2","2","1","2","0","0","0","2","0","1","0","2","2","2","1","1","2","2","2","1","1","1","2","2","2","2","2","0","2","0","2","0","0","1","0","2","2","0","0","2","0","0","2","0","2","2","0","0","1","2","1","0","1","0","0","1","0","0","0","1","1","0","2","1","0","0","0","0","0","1","0","0","0","2","0","1","1","0","1","0","2","0","0","1","0","2","0","0","2","0","2","2","0","2","1","2","1"
"0","2","1","0","2","2","0","0","2","0","0","2","0","2","2","2","0","2","2","0","0","0","0","0","1","0","1","1","2","2","2","0","2","0","2","2","2","0","1","0","0","0","0","0","0","1","1","0","0","2","2","0","1","0","2","2","2","0","1","2","0","0","1","0","2","1","0","1","0","2","1","2","0","1","1","0","2","2","2","1","1","1","2","0","2","1","0","2","0","1","2","0","0","1","2","2","1","0","0","2","0","2","1"
"1","2","1","0","2","1","2","0","2","0","1","1","0","1","1","0","0","0","0","2","1","2","2","1","1","0","0","2","2","0","0","1","1","2","1","1","2","0","2","0","1","2","1","0","0","1","2","2","2","2","1","2","1","2","0","0","1","0","2","1","2","1","2","0","1","1","0","0","2","0","1","2","0","2","0","0","1","1","1","2","1","2","1","1","1","1","1","2","0","0","2","2","2","1","0","1","1","1","0","2","0","2","1"
"0","0","1","2","2","1","0","1","2","1","2","2","0","1","0","1","1","1","0","2","1","0","1","0","1","2","1","2","0","1","1","0","1","1","1","1","1","0","0","1","0","2","2","1","0","1","1","0","0","0","2","1","1","2","1","1","0","2","1","2","2","2","1","0","1","2","1","1","0","0","0","1","0","2","2","2","1","2","0","0","1","1","0","2","2","1","1","0","0","0","1","2","0","1","0","1","2","1","0","1","1","1","2"
"1","2","2","0","2","1","2","0","1","0","0","2","2","2","0","1","2","2","0","0","0","0","0","1","0","0","1","1","1","2","2","1","1","0","1","1","2","0","0","1","2","2","1","2","0","2","0","2","2","0","1","1","0","2","2","2","2","0","0","1","0","2","0","0","2","1","2","0","0","1","2","0","0","0","2","0","2","0","2","1","1","2","1","0","1","2","2","0","0","2","0","1","2","0","2","2","1","2","0","1","2","0","1"
"0","2","2","0","2","0","0","1","1","0","2","1","1","1","0","0","0","2","0","2","1","2","0","1","2","1","2","0","2","2","1","0","1","2","0","2","0","0","2","1","0","2","0","0","2","2","1","0","1","0","1","1","2","0","0","2","2","1","1","0","0","2","2","0","1","1","0","1","2","2","0","2","0","2","2","1","1","0","1","2","2","0","2","1","1","2","2","2","0","2","2","0","1","2","2","2","2","1","0","2","1","1","2"
"0","1","2","2","2","0","0","1","1","1","2","0","2","2","1","0","2","0","1","2","0","1","0","2","0","1","1","2","2","1","0","1","0","2","0","0","1","0","2","0","2","0","0","1","1","1","0","2","2","1","1","2","2","1","1","0","0","0","0","2","2","1","1","0","2","2","1","2","1","0","2","1","0","1","1","0","2","0","1","2","0","0","1","2","1","2","2","1","0","0","2","2","1","1","0","1","0","0","0","2","1","0","2"
"1","1","2","1","2","1","1","1","2","1","1","0","2","2","2","0","1","2","0","2","2","2","1","0","1","1","1","0","2","1","2","2","1","2","0","0","2","0","2","2","1","1","1","2","1","2","1","2","2","0","0","0","0","1","1","1","2","1","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","2","2","1","1","2","0","1","2","1","1","1","1","0","0","1","0","1","0","1","1","1","2","2","1","0","0","2","1","2","1"
"0","0","1","0","2","0","2","2","2","0","1","2","0","2","2","2","1","2","0","0","1","0","0","1","1","2","0","0","2","0","0","1","0","1","2","2","2","1","0","1","1","0","2","0","2","2","2","1","1","2","1","0","0","2","0","0","1","2","1","1","2","2","2","0","2","1","2","0","2","0","1","1","0","1","2","1","2","2","0","2","0","2","1","0","1","0","0","2","0","1","2","2","0","2","1","2","1","1","1","1","0","0","0"
"0","0","1","1","1","0","0","2","0","0","2","2","1","2","2","2","2","0","1","2","1","2","2","1","0","0","1","2","0","1","0","2","1","2","1","2","0","1","1","1","2","0","2","1","0","1","2","1","0","2","0","2","1","1","1","0","1","2","2","0","0","2","0","0","2","1","0","2","0","1","0","1","0","1","1","1","1","1","2","2","0","1","2","1","0","0","1","2","1","1","1","2","0","0","0","1","2","2","0","0","0","0","2"
"1","1","2","0","1","1","1","1","0","2","1","1","2","2","2","0","1","2","2","2","0","1","0","2","1","2","2","0","1","2","1","0","0","1","2","2","1","2","0","2","1","1","2","2","2","2","2","1","2","1","2","1","1","2","1","1","1","1","0","0","2","1","2","0","0","2","0","2","0","1","0","1","0","0","0","0","0","2","2","2","2","0","1","0","1","2","1","2","0","1","1","0","0","0","1","1","0","0","0","1","2","2","2"
"1","2","1","1","0","2","1","1","1","1","0","2","1","0","1","2","0","2","2","1","1","2","2","2","2","1","1","2","0","0","1","1","1","2","2","0","2","2","2","0","0","0","1","0","1","1","2","0","2","0","2","1","0","2","0","2","1","0","1","0","2","2","0","0","0","1","1","0","1","1","0","1","0","2","2","2","2","0","1","2","1","2","2","2","2","1","0","0","0","1","2","0","0","0","2","1","0","1","0","0","2","2","1"
"0","2","0","2","0","2","0","1","1","1","0","0","1","0","1","1","0","0","2","2","0","1","1","0","0","1","1","1","1","0","2","2","1","1","2","1","1","1","0","1","2","1","2","1","0","0","1","0","1","2","0","0","0","2","2","1","0","0","2","2","1","1","0","0","1","1","2","1","0","2","0","2","0","0","1","1","1","1","0","2","0","2","2","2","1","0","2","1","0","1","1","2","2","0","1","1","1","1","0","0","2","2","0"
"0","1","2","1","0","1","1","1","0","1","0","0","2","2","1","2","0","2","1","2","1","1","2","1","0","2","2","1","2","2","2","1","0","1","1","0","1","1","2","0","2","2","2","1","2","1","2","2","0","0","2","2","1","0","1","2","2","1","0","2","0","1","0","0","2","0","0","2","1","1","1","0","0","2","2","0","1","0","2","2","0","0","1","1","0","0","2","0","0","0","2","0","1","0","2","0","2","1","0","0","1","0","0"
"0","2","0","0","0","2","1","0","2","1","1","0","2","2","0","2","1","2","1","2","1","0","1","1","2","1","1","0","2","1","0","1","1","1","0","2","2","0","1","2","0","1","0","2","1","1","1","1","1","2","0","0","2","2","0","2","2","1","1","1","0","2","0","0","2","2","0","0","1","0","1","2","1","0","1","0","0","1","2","2","2","1","1","2","0","2","0","0","1","2","0","2","0","2","0","1","1","0","0","0","1","1","0"
"1","2","1","2","1","0","1","2","1","1","2","2","2","0","2","2","1","0","2","0","0","1","1","0","2","1","1","1","2","0","2","1","0","0","2","0","0","1","0","0","1","0","1","2","1","2","1","2","1","0","2","1","0","1","1","0","0","0","0","0","1","2","1","0","0","1","1","0","2","0","1","1","0","1","2","1","1","0","0","0","0","0","1","1","1","2","2","2","0","1","2","0","0","2","0","2","0","1","0","1","2","1","1"
"1","0","2","2","0","2","0","1","0","0","0","0","0","1","2","0","2","0","1","1","2","1","1","1","0","1","0","2","2","2","1","0","2","2","1","0","0","1","0","2","0","1","0","0","1","1","0","2","1","2","0","0","0","1","2","1","1","0","2","1","0","0","2","0","2","2","2","1","0","1","1","1","1","2","1","0","2","2","1","2","1","0","2","1","1","0","0","0","1","0","1","0","0","2","1","2","1","2","0","0","1","1","0"
"0","1","0","0","0","2","2","2","0","2","1","2","0","2","1","1","0","1","1","2","1","1","1","1","2","0","2","1","0","2","0","1","2","2","0","1","0","1","0","0","1","1","1","0","2","2","1","0","0","2","2","0","0","0","2","2","0","0","2","0","0","2","0","0","1","0","1","0","1","2","1","0","0","0","1","1","1","2","1","2","2","1","0","0","0","2","1","0","0","0","2","2","1","0","2","2","2","2","0","2","0","2","1"
"1","2","2","2","0","2","0","1","2","1","2","2","0","1","0","0","0","2","2","2","0","0","2","2","2","0","2","0","2","2","2","0","1","1","2","1","0","1","2","2","0","2","1","0","1","1","2","2","1","1","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","1","1","2","0","2","0","0","1","0","0","2","0","0","1","2","0","0","1","2","0","1","2","1","1","2","2","0","1","0","0","0","1","0","1"
"1","0","2","0","0","2","1","2","0","2","0","1","2","1","0","1","1","0","0","2","2","2","1","1","0","0","2","1","2","2","2","2","2","0","0","2","1","1","0","1","2","0","0","0","2","1","2","1","0","1","1","0","0","2","2","1","0","0","0","1","1","2","1","0","2","2","0","2","2","0","2","0","0","0","2","1","0","2","2","1","0","1","1","1","2","1","0","1","0","2","1","1","2","1","0","0","1","1","0","0","2","0","2"
"1","0","0","1","0","0","2","0","0","2","0","2","0","0","0","0","1","0","1","1","2","2","1","2","0","0","0","2","1","0","1","0","1","2","2","0","2","0","2","2","1","0","1","2","1","1","0","2","2","2","2","0","0","1","2","0","1","2","1","2","1","0","2","0","1","1","1","1","1","1","1","0","0","0","2","0","0","1","2","1","2","0","2","0","2","1","0","1","0","0","0","2","2","0","2","0","2","0","0","2","1","1","0"
"1","0","2","1","2","1","2","0","2","0","1","1","2","0","0","0","1","0","0","0","2","2","2","0","2","0","0","0","0","0","0","1","2","2","1","1","0","1","2","1","2","2","1","0","0","0","0","2","0","1","2","1","1","1","1","2","1","2","2","0","0","1","1","0","2","0","1","0","2","1","1","0","0","0","0","1","0","0","2","2","2","2","1","0","0","1","1","0","0","1","0","1","0","0","1","2","2","0","0","2","0","2","0"
"1","2","0","2","2","0","2","1","1","1","2","1","2","0","1","0","2","1","0","0","1","1","1","2","1","0","2","1","2","0","0","0","2","0","1","1","0","1","2","1","2","1","2","0","1","1","2","0","1","2","0","0","1","2","2","1","1","1","2","2","2","2","2","0","0","0","0","0","0","1","2","1","0","0","0","0","1","1","0","1","0","0","1","0","1","1","2","2","0","0","2","2","2","0","0","1","0","0","0","2","1","0","2"
"1","1","0","1","2","1","0","2","0","0","2","0","1","0","1","2","1","0","1","0","0","1","2","0","2","2","2","0","1","2","2","1","0","0","1","2","0","1","1","0","1","2","0","2","2","2","2","2","2","0","1","2","1","0","2","1","1","2","0","2","1","1","1","0","0","1","0","1","2","1","1","2","0","2","1","2","2","2","1","2","2","0","0","1","2","0","2","2","0","0","0","0","2","1","1","1","2","1","0","0","1","2","2"
"1","0","0","0","2","2","0","1","2","1","1","2","0","2","2","2","2","2","2","1","0","1","2","1","0","0","1","1","1","2","2","2","2","2","2","0","0","1","1","0","2","1","2","2","0","1","0","1","0","0","0","2","1","0","1","0","0","1","2","0","2","1","1","0","2","1","2","1","2","1","2","2","0","2","0","2","0","0","2","1","1","1","0","1","0","0","1","0","0","1","1","1","1","2","1","2","0","0","0","1","1","0","2"
"0","2","1","0","2","0","2","1","1","2","1","1","1","1","0","0","1","0","0","2","2","0","2","1","1","2","0","2","1","2","0","0","1","1","2","0","1","1","0","2","2","1","0","1","0","0","1","1","0","0","1","1","2","0","1","1","1","1","1","0","2","0","0","0","1","2","1","2","1","0","2","2","1","2","2","2","0","0","2","2","0","0","2","1","2","1","1","0","0","0","0","1","0","2","1","1","2","2","0","0","2","1","1"
"1","2","1","1","1","1","2","2","0","2","1","2","0","0","0","0","0","2","0","2","0","0","1","1","2","0","0","1","1","1","1","1","1","1","0","2","1","2","0","0","2","2","1","0","1","2","2","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","0","1","2","2","2","1","1","0","0","0","0","1","1","0","2","0","0","0","1","2","1","1","2","2","1","0","2","2","1","0","1","0","2","2","0","0","0","2","0","2"
"1","0","2","0","1","2","2","2","0","0","1","1","1","2","0","1","2","0","1","2","0","0","2","2","2","2","2","2","1","1","0","0","1","0","1","1","2","1","0","1","1","0","0","2","0","1","2","2","2","2","0","2","1","1","1","1","0","0","1","1","2","0","2","0","0","0","1","2","1","2","0","1","0","2","0","1","2","1","2","2","2","2","1","2","1","2","0","0","0","2","0","2","2","0","1","0","0","0","0","2","0","2","1"
"0","1","1","2","0","1","0","0","2","2","2","1","1","0","1","2","0","0","1","2","1","2","1","1","1","1","2","1","0","0","2","2","0","2","0","0","2","1","0","1","0","1","2","2","0","2","0","0","2","2","2","2","2","0","0","2","2","2","2","2","0","0","0","0","2","0","0","0","2","1","1","1","1","2","2","2","2","1","0","0","0","0","1","2","0","0","1","1","0","2","0","2","2","2","2","0","2","2","0","1","0","2","2"
"0","1","0","1","2","2","1","1","1","0","2","1","1","2","2","2","2","1","2","1","0","2","2","0","2","0","0","1","1","0","0","1","1","0","2","0","1","2","1","2","1","2","2","0","2","2","0","1","2","0","1","1","1","1","0","1","1","0","1","0","1","2","1","1","0","1","1","0","2","1","1","1","0","1","0","0","2","1","2","0","1","0","1","1","0","1","2","2","0","0","2","1","1","1","1","0","0","2","1","2","0","0","2"
"1","0","0","2","2","1","0","0","1","2","0","2","2","0","2","2","1","1","1","0","0","1","2","1","0","0","1","2","0","1","1","0","2","2","1","1","0","1","2","0","0","2","0","2","0","2","0","2","2","2","0","0","1","2","0","1","2","1","2","1","2","1","0","0","1","2","0","0","1","2","2","2","0","0","0","0","2","2","0","2","0","0","2","1","0","0","1","1","0","1","2","2","2","2","1","1","0","2","0","1","0","2","2"
"0","0","1","2","0","2","2","0","0","1","1","0","1","1","2","1","1","0","0","1","1","0","1","0","0","0","1","2","1","2","1","1","1","1","1","0","0","2","1","1","1","1","2","2","0","0","0","2","2","1","0","1","0","2","1","2","2","2","0","1","1","1","0","0","2","1","1","1","1","2","0","1","0","0","0","0","2","0","0","2","1","2","1","2","1","2","0","1","0","1","0","0","2","1","0","1","2","1","0","2","1","0","0"
"1","0","2","0","1","0","1","2","2","0","1","1","1","2","1","2","1","2","1","2","2","2","0","2","1","0","2","2","1","0","0","2","1","1","1","0","1","0","0","1","1","0","2","2","2","2","2","1","1","1","2","0","2","0","0","0","2","1","1","0","2","1","2","0","2","1","1","1","1","1","2","2","0","0","1","0","2","2","1","2","0","2","2","2","1","2","2","0","0","0","2","0","0","1","2","0","1","0","0","0","1","1","1"
"0","2","1","0","2","2","0","0","1","2","0","0","2","2","1","2","2","1","0","1","2","1","1","0","0","2","2","2","2","2","2","2","1","0","2","1","0","0","0","0","2","0","1","2","1","1","2","2","2","1","1","2","2","2","1","0","2","0","2","0","0","0","1","0","1","0","1","2","0","0","2","2","0","1","2","1","1","0","2","2","2","2","1","0","1","0","2","0","0","2","2","1","0","1","2","2","2","1","0","1","2","2","1"
