"disease","X81","Y1","X73","X24","X71","X38","X44","X80","X22","X83","X61","X30","X53","X74","X23","X77","X2","X56","X25","X78","X97","X18","X68","X96","X4","X84","X46","X85","X66","X63","X10","X29","X35","X51","X45","X92","X43","X3","X27","X31","X41","X8","X82","X40","X1","X62","X57","X16","X65","X49","X48","X32","X76","X11","X21","X26","X87","X47","X13","X59","X75","X60","X28","X42","X19","X39","X64","X72","X33","X91","X95","X55","X52","X54","X69","X17","Z1","X89","X7","X58","X88","X5","X94","X36","X50","X98","X67","X90","X9","A","X34","X15","X86","X93","X70","X6","X14","X79","X20","X37","X12","B"
"1","1","0","2","2","1","2","2","1","0","1","2","2","0","1","1","2","1","0","2","0","1","1","0","2","2","1","2","1","1","0","0","2","0","1","2","1","0","2","0","1","1","2","1","2","0","0","1","0","2","1","1","0","2","0","2","2","0","0","2","0","0","0","2","2","1","2","0","1","2","1","1","0","2","1","1","0","0","0","0","0","1","1","2","0","2","1","0","2","1","0","2","2","1","1","1","2","0","0","1","2","0","0"
"1","2","0","2","2","2","0","1","1","2","1","1","0","1","2","1","2","1","0","1","0","2","2","0","1","1","2","1","0","1","1","1","2","2","0","1","0","0","1","1","1","2","1","1","0","0","2","0","1","0","0","2","0","1","1","2","0","2","2","1","1","2","2","2","2","2","0","1","1","0","2","0","0","0","1","1","1","0","1","1","0","0","2","1","1","2","1","0","1","2","0","0","1","0","1","2","1","1","1","0","0","0","0"
"0","1","0","0","1","2","0","0","2","2","1","0","0","0","1","1","1","2","1","1","2","1","0","1","2","2","0","2","0","1","2","0","1","1","1","0","1","0","2","2","0","0","2","2","1","2","0","0","1","1","1","0","1","0","2","0","2","2","0","2","1","0","0","2","0","2","1","1","2","0","0","0","2","0","0","0","1","0","2","2","0","1","2","1","2","0","1","0","1","0","0","1","0","0","0","1","0","1","2","1","0","1","0"
"1","1","0","1","1","1","0","1","2","2","2","0","2","1","2","2","0","1","2","2","1","1","2","1","0","0","0","1","0","1","2","2","2","2","0","2","2","1","1","2","1","1","1","0","2","0","0","1","0","0","0","2","2","2","2","0","0","2","1","0","2","0","1","1","1","2","2","1","2","1","1","0","2","1","2","1","2","0","0","0","1","2","0","1","0","0","0","2","2","2","0","1","2","1","2","0","0","1","1","2","0","2","0"
"0","1","0","2","0","2","1","2","0","1","1","1","1","0","0","0","1","2","0","0","0","2","0","1","2","0","0","1","0","2","2","0","2","1","0","1","1","2","1","1","2","0","1","2","2","0","0","0","2","2","0","2","0","0","0","1","2","0","0","2","1","1","1","1","2","0","1","1","0","1","1","2","0","2","1","0","0","1","0","2","1","2","2","1","2","1","0","0","0","2","0","1","1","2","1","0","1","0","0","1","0","2","1"
"1","2","0","2","0","2","0","1","1","1","2","1","1","2","0","2","1","1","0","0","2","1","0","1","0","1","0","0","2","1","2","0","1","1","0","2","2","1","2","2","0","0","0","0","2","2","1","1","1","0","1","1","0","0","2","0","0","2","0","2","2","0","0","1","0","2","1","1","1","0","1","2","2","1","2","2","0","0","1","2","2","2","2","1","2","1","0","0","2","1","0","0","1","2","2","2","0","0","1","2","2","1","0"
"0","0","0","0","1","1","1","1","1","0","1","0","1","0","2","2","0","2","1","0","2","2","1","1","1","2","2","0","1","1","2","0","1","2","2","0","2","1","0","2","0","2","0","0","0","0","1","1","0","2","1","0","2","1","0","0","1","2","1","1","1","1","0","0","1","1","2","2","2","2","1","0","0","1","1","2","0","0","0","1","1","0","2","1","2","2","1","2","1","2","0","1","0","2","2","2","2","0","0","1","2","1","0"
"1","1","1","2","0","0","1","0","2","0","0","2","0","2","2","0","1","2","1","0","0","0","1","1","0","1","1","2","1","0","2","1","0","0","1","2","0","1","0","2","2","2","1","1","1","2","0","0","1","2","1","2","1","2","2","2","2","0","2","1","1","2","1","1","2","0","0","2","2","1","1","1","0","0","0","0","1","0","0","2","1","2","0","2","2","1","1","0","0","2","1","0","0","1","0","2","2","2","1","0","2","2","0"
"1","2","0","0","0","2","2","0","2","2","1","1","1","1","1","0","1","1","2","2","2","2","0","1","1","0","1","1","1","2","0","2","1","2","2","2","0","2","1","0","2","2","2","2","2","2","2","0","0","2","0","2","0","0","2","1","1","2","0","0","2","2","1","2","1","0","2","0","0","2","0","1","0","0","0","0","1","0","1","2","0","0","2","1","1","1","2","2","0","0","0","0","0","2","1","2","0","1","0","0","0","2","0"
"1","2","0","2","0","1","1","1","0","0","0","1","0","2","2","0","0","1","1","0","2","2","2","1","1","0","1","0","2","2","2","1","1","1","2","0","1","0","0","1","1","1","2","2","1","1","0","0","0","2","2","1","2","0","2","0","0","0","2","0","2","1","2","1","2","2","1","2","1","0","1","0","0","1","0","0","1","0","0","2","0","0","1","1","2","1","0","1","2","2","0","2","2","0","2","2","0","2","1","2","0","1","0"
"0","2","0","0","1","2","2","1","0","1","1","2","1","0","1","1","1","0","2","2","0","0","0","0","2","2","0","0","0","1","1","2","1","0","0","0","0","2","2","2","2","0","2","2","1","1","1","0","1","0","1","0","0","1","2","2","1","1","1","1","2","0","1","2","0","1","1","2","1","1","1","1","2","2","0","0","1","0","0","0","1","1","2","1","0","0","0","1","1","2","0","0","1","1","1","0","0","2","2","2","0","0","0"
"0","0","0","1","2","1","0","2","1","1","1","0","0","0","0","1","1","1","0","0","0","0","0","2","0","1","1","2","1","2","1","2","2","2","2","1","2","1","0","2","0","0","2","2","2","2","2","0","2","1","0","0","0","1","1","2","2","1","1","1","0","1","2","1","0","2","2","1","0","0","0","0","1","0","2","1","1","0","0","2","2","0","1","0","1","2","2","2","2","1","0","0","1","0","1","2","1","2","1","2","2","2","0"
"1","2","0","0","0","1","2","1","1","1","2","0","1","2","2","2","1","0","2","2","0","2","1","2","1","1","0","2","2","1","1","2","0","1","2","1","2","0","1","1","2","1","1","2","2","1","0","2","2","0","0","2","0","2","1","1","2","2","0","0","0","2","2","1","1","1","1","2","1","0","1","1","0","2","0","2","0","0","2","1","1","2","1","2","1","1","1","0","1","2","0","0","1","0","0","0","2","0","0","2","1","2","0"
"0","1","1","2","1","2","1","2","2","0","1","0","1","1","2","1","1","0","2","2","0","1","1","1","1","1","0","0","0","0","2","1","0","1","0","2","0","0","2","2","2","1","0","2","1","2","1","2","1","0","1","0","2","2","0","2","2","0","2","1","0","1","0","1","2","0","2","2","1","2","0","2","2","1","0","1","2","0","0","2","0","2","0","2","2","0","0","2","1","0","1","2","2","2","1","0","0","0","0","0","2","1","0"
"1","0","0","1","1","2","0","0","2","2","1","2","1","2","0","2","1","2","2","0","0","1","2","2","0","1","2","0","2","2","0","2","1","0","1","0","1","1","1","1","1","1","0","0","0","0","1","0","0","0","2","0","0","1","1","1","1","1","2","1","2","1","1","0","1","0","2","0","1","2","0","2","2","0","1","2","0","0","0","0","0","1","1","1","1","0","1","2","2","2","0","1","2","1","2","2","0","2","1","1","0","1","0"
"1","0","0","0","2","2","0","2","2","1","1","0","1","2","1","1","1","0","2","1","0","1","2","2","0","2","0","1","2","0","2","1","1","2","1","1","1","0","0","0","2","0","0","2","0","2","0","0","2","0","1","1","1","0","2","0","2","2","2","0","2","2","2","1","1","2","2","2","0","0","0","2","1","2","0","2","1","0","2","0","1","0","2","0","1","0","2","0","0","1","0","0","1","1","0","2","1","1","0","0","0","1","0"
"1","2","0","2","0","2","1","2","0","0","0","2","2","2","0","2","2","2","0","0","0","0","1","2","2","2","2","2","0","2","1","2","2","1","0","2","0","2","2","2","1","2","1","1","1","1","0","1","1","2","2","2","0","0","2","0","0","2","0","2","2","1","0","0","1","0","2","2","0","0","1","2","1","1","1","0","0","1","0","2","0","0","0","2","1","2","0","1","1","0","0","1","2","1","1","0","0","0","0","1","0","1","1"
"0","0","0","2","2","1","0","1","1","2","1","2","1","1","0","0","0","0","0","1","1","1","0","1","2","2","0","2","1","1","1","1","1","2","1","2","1","2","2","0","0","2","1","1","2","0","1","0","1","2","1","0","1","1","0","0","0","0","1","0","0","1","2","2","1","1","2","1","1","1","0","2","2","2","1","1","2","0","1","2","0","1","2","1","1","0","1","1","1","2","0","1","0","0","2","2","2","0","0","0","0","2","0"
"0","1","0","1","2","2","0","2","0","1","0","0","1","2","1","1","2","0","2","0","0","2","0","1","1","1","0","0","0","2","0","0","2","1","2","1","0","0","2","1","1","1","1","1","0","2","1","1","1","2","0","2","1","0","0","2","0","0","0","0","1","2","2","0","1","2","2","0","0","0","0","1","1","1","0","2","0","0","2","2","2","1","2","1","2","0","2","2","2","1","0","0","2","2","1","2","2","1","1","0","1","0","0"
"0","1","0","2","1","0","2","1","2","0","1","0","2","0","0","0","2","1","2","0","2","0","1","0","0","2","2","2","0","0","2","1","2","1","0","2","1","0","0","1","0","2","2","1","0","1","0","0","1","2","2","0","1","2","0","1","0","2","0","2","2","2","2","2","0","0","0","2","2","0","2","1","1","0","0","0","1","0","1","0","2","0","1","1","0","2","1","1","0","2","0","0","0","0","1","2","2","2","1","0","0","1","0"
"1","2","0","2","2","1","1","1","2","2","1","1","2","2","0","2","0","1","2","0","1","1","0","2","2","2","1","0","1","1","1","0","0","1","2","0","0","2","2","2","2","2","0","0","0","2","2","0","1","1","1","2","0","0","0","2","1","2","2","2","0","0","0","0","1","1","1","2","0","2","1","2","2","0","2","2","0","0","2","2","2","2","1","1","1","2","0","0","1","1","0","1","2","2","0","2","2","0","2","0","0","2","0"
"1","2","0","0","0","1","2","2","2","1","1","2","2","1","0","2","0","1","0","0","2","0","0","2","0","0","0","2","2","1","0","0","2","1","0","1","0","0","0","1","0","0","2","2","1","1","2","2","2","2","2","1","0","2","1","0","2","2","1","1","0","2","0","1","2","2","1","2","0","0","1","2","2","1","1","1","2","0","1","1","2","0","0","1","0","1","1","0","0","1","0","2","0","1","2","0","1","0","0","0","0","1","0"
"0","0","0","0","1","1","2","1","0","0","0","1","1","1","0","0","0","2","1","0","0","2","0","0","0","0","2","0","1","2","1","1","1","2","1","1","0","1","0","0","0","2","1","1","0","2","2","1","2","2","0","1","0","2","2","1","1","1","2","1","0","2","0","1","2","2","0","1","2","0","2","2","2","2","1","1","1","0","2","1","0","0","0","1","0","1","0","2","1","1","0","1","2","1","1","1","1","2","0","1","1","2","0"
"1","1","0","2","2","1","2","2","1","1","0","2","0","1","0","1","1","1","0","1","1","1","0","2","0","1","1","0","0","2","2","0","1","1","1","0","1","1","1","0","2","2","1","1","1","0","1","1","2","0","0","1","0","0","2","2","2","2","1","0","2","2","0","1","2","2","2","0","2","1","1","2","1","0","1","2","2","0","2","1","0","1","2","0","2","0","2","2","1","0","0","1","0","1","1","2","0","0","2","2","1","1","0"
"1","1","0","0","2","0","0","1","1","2","1","0","2","0","1","0","2","0","0","0","2","1","1","2","2","2","1","2","0","0","0","2","0","0","1","1","0","0","1","0","2","2","2","0","1","1","2","0","1","1","2","1","1","2","0","1","2","0","0","0","0","1","1","2","0","1","2","1","0","0","1","0","2","0","2","2","1","0","0","1","1","1","0","1","0","2","1","2","0","1","0","0","0","2","0","2","0","0","0","2","1","1","0"
"1","1","0","1","2","1","2","1","0","0","2","0","0","1","2","2","0","0","0","2","1","1","2","1","1","0","0","0","0","2","1","2","0","0","1","0","0","2","0","0","0","1","0","1","0","2","1","1","2","2","0","1","1","2","0","2","0","2","2","0","2","2","1","2","2","1","0","0","2","0","0","2","0","0","2","1","0","0","2","1","1","1","1","0","0","0","1","0","2","2","0","1","2","1","0","0","1","1","2","2","2","2","0"
"1","2","1","0","1","0","2","2","2","1","1","0","1","0","1","0","2","0","1","1","1","2","0","1","1","0","1","2","2","0","0","0","0","1","0","0","2","0","2","0","0","2","2","1","1","2","1","2","2","1","0","2","0","1","0","2","2","0","0","0","2","2","1","2","1","2","1","0","0","1","2","1","0","2","0","2","1","0","2","1","0","1","2","2","1","2","0","1","0","2","0","2","1","0","0","0","2","1","0","1","1","0","0"
"0","2","0","2","2","0","0","1","0","2","2","1","2","2","2","0","2","0","1","1","2","2","2","1","1","1","1","2","1","0","1","2","2","0","1","1","1","0","2","0","0","0","0","2","2","1","2","2","0","0","0","1","2","0","2","1","1","2","2","0","1","1","2","0","1","0","0","1","2","1","0","0","1","0","1","0","1","0","0","1","2","0","0","2","2","2","2","1","0","2","0","1","2","1","0","2","2","1","0","2","0","0","0"
"1","0","0","1","1","0","0","2","2","1","2","0","0","2","1","2","1","2","1","1","1","0","1","2","0","2","0","0","1","2","2","1","1","2","1","0","1","0","0","1","0","2","0","1","0","1","0","2","2","0","1","1","0","1","1","0","1","1","0","2","1","2","2","0","2","1","2","2","2","1","1","1","0","2","1","0","0","0","2","1","1","0","0","1","1","0","0","0","0","1","0","2","0","0","2","2","1","1","0","2","2","0","0"
"0","0","0","1","1","1","0","2","2","2","0","1","1","1","1","1","1","1","1","1","2","1","0","1","2","1","2","0","1","2","2","1","0","2","0","1","0","2","1","1","0","2","2","2","0","0","0","1","1","1","0","1","2","2","1","0","0","1","0","0","1","0","0","1","2","1","0","0","1","0","1","1","2","1","2","0","1","1","2","1","2","0","0","0","2","0","2","1","2","0","0","1","1","1","0","2","2","2","1","2","0","0","1"
"0","2","0","1","0","0","1","2","2","2","0","1","1","0","1","0","1","0","2","0","1","0","1","2","1","1","0","1","1","2","0","1","1","1","2","2","2","1","2","2","2","2","0","0","0","1","1","1","2","1","1","0","1","2","1","1","0","0","2","0","0","2","1","2","2","2","1","1","1","2","0","2","1","1","0","2","2","1","1","1","2","0","2","0","1","1","2","1","2","1","0","1","1","1","0","2","0","1","2","1","0","1","1"
"0","2","0","1","0","1","0","0","2","1","1","0","0","0","1","2","0","0","1","0","1","0","2","1","2","0","1","1","0","0","0","2","2","0","1","1","2","2","1","1","0","1","2","2","2","0","2","0","1","1","1","2","0","1","2","0","1","1","0","0","1","0","0","1","2","1","2","0","2","2","1","0","2","1","1","0","1","0","0","0","2","1","0","1","1","2","1","1","0","2","0","1","2","2","2","2","1","2","0","0","0","2","0"
"1","2","0","2","2","2","1","1","1","0","0","2","2","2","0","0","0","2","1","1","2","0","2","1","2","0","0","0","2","1","2","1","0","1","0","1","2","0","0","1","2","0","0","1","2","1","1","0","0","2","0","1","2","2","0","0","2","1","2","1","0","1","0","2","0","1","0","0","0","1","1","2","1","1","1","0","2","0","1","2","0","2","2","1","2","1","0","1","1","0","0","1","2","1","2","1","2","0","0","0","1","1","0"
"0","1","0","0","0","0","0","1","0","1","2","1","1","0","0","1","1","1","2","1","0","2","0","1","2","1","2","2","2","2","2","1","1","0","2","0","1","1","0","0","1","1","1","2","2","2","0","1","2","0","2","0","1","2","1","0","0","1","1","2","0","1","1","2","0","2","0","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0","1","0","1","0","2","0","0","2","1","2","1","0","1","1","0","2","1","0","0","0","0"
"0","0","0","2","2","2","0","0","2","0","0","1","2","2","0","1","1","0","1","1","1","0","0","2","2","0","0","2","0","1","2","0","0","2","2","1","0","1","0","1","1","2","2","1","1","2","1","1","1","0","0","0","2","0","2","1","1","2","0","0","2","2","2","2","2","0","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","2","1","2","2","1","2","2","0","0","0","0","1","1","0","0","0","0","2","2","2","0","0"
"1","0","0","0","2","2","1","0","0","0","1","1","2","2","1","0","1","1","1","2","1","1","1","0","0","0","2","2","0","1","2","0","1","1","2","1","0","1","0","0","2","0","0","0","0","2","2","2","2","1","1","0","2","0","1","0","0","2","0","0","1","1","1","2","1","2","1","0","0","0","1","1","0","1","0","2","1","0","0","1","2","0","1","2","0","0","2","0","0","2","0","0","2","2","0","1","1","1","2","2","0","0","0"
"1","0","0","2","1","0","1","2","0","0","2","1","2","0","0","0","2","2","1","0","2","1","0","0","1","1","2","1","1","1","1","2","1","2","2","2","2","0","0","2","1","1","1","0","0","0","2","2","1","2","1","2","0","1","1","0","0","1","1","1","2","0","1","0","1","0","1","1","1","2","1","2","2","1","1","0","0","0","0","0","0","2","0","0","0","1","2","2","0","0","0","1","0","0","0","1","0","1","2","1","2","1","0"
"0","2","0","1","0","0","0","2","1","0","2","0","0","1","2","1","0","2","0","2","0","2","0","1","1","2","2","1","2","0","2","0","2","0","2","0","1","2","1","0","2","1","1","1","1","2","0","2","0","1","1","2","1","1","1","0","2","2","1","2","1","2","2","1","1","0","2","0","2","1","0","2","2","0","0","0","0","0","0","1","0","1","0","2","2","1","0","1","2","1","0","1","0","2","2","0","2","1","1","1","0","1","0"
"0","1","0","2","2","0","2","0","0","0","2","0","0","2","0","0","2","2","2","2","2","2","1","2","1","0","2","2","1","2","0","0","0","0","2","1","0","0","2","1","2","0","1","1","2","1","1","0","1","0","1","1","2","0","2","1","0","0","2","2","1","2","0","0","1","2","0","2","0","1","1","1","2","2","2","0","2","1","0","2","2","0","1","2","0","2","2","0","2","2","0","0","1","1","1","0","2","2","2","1","2","2","0"
"0","1","0","2","2","2","2","1","2","0","0","1","2","0","1","2","2","0","1","2","2","0","0","1","2","0","0","2","2","0","0","1","0","2","1","1","0","2","0","1","2","1","2","1","2","2","2","0","2","0","2","0","1","1","2","0","1","1","0","1","2","1","2","0","1","2","0","2","2","2","2","1","0","0","0","0","0","0","0","2","2","2","0","1","2","1","0","1","0","0","0","2","0","1","0","0","2","1","0","0","1","0","0"
"0","0","0","1","2","1","1","2","1","1","1","2","2","0","1","2","0","1","1","1","1","2","0","2","2","2","2","2","0","2","1","0","1","1","0","1","1","1","2","0","0","1","0","2","0","2","2","2","0","1","1","1","1","0","1","1","2","0","2","1","2","1","1","1","0","0","0","2","1","1","1","0","0","1","1","2","0","0","2","1","2","1","0","2","0","0","1","1","0","2","0","2","2","2","1","0","0","0","1","1","0","1","0"
"0","2","0","2","2","2","1","1","0","0","0","1","0","1","2","2","1","0","1","1","2","0","1","0","2","2","2","0","1","2","1","2","2","1","0","0","1","0","1","1","2","1","1","0","0","0","0","0","2","2","2","0","1","0","1","2","0","1","2","2","1","1","1","2","1","0","1","2","1","2","1","1","0","1","1","2","1","0","2","1","0","2","0","1","0","1","1","0","0","2","0","1","2","2","2","0","0","0","1","1","2","2","0"
"0","0","0","0","0","0","0","0","0","0","0","2","0","1","2","2","2","0","0","2","1","2","0","1","1","1","2","1","2","0","0","0","0","2","2","2","2","0","1","0","1","1","1","1","0","1","1","0","2","0","2","0","2","1","1","1","1","1","1","1","2","2","0","0","2","1","0","2","2","1","1","0","1","0","2","1","0","0","1","1","1","1","0","0","2","0","1","2","0","2","0","2","0","1","2","1","1","2","1","1","1","0","0"
"0","1","0","1","0","1","1","0","0","1","2","1","0","1","2","0","2","1","1","0","2","2","2","1","0","1","2","1","2","0","0","1","0","0","2","0","2","2","2","0","1","1","1","0","0","0","0","0","1","0","2","2","1","2","1","1","2","2","2","0","2","2","0","1","0","0","0","0","2","1","1","2","0","0","0","1","2","1","2","1","1","2","1","1","0","2","2","0","2","2","0","2","1","1","1","0","1","2","2","2","0","0","1"
