"disease","X83","X66","Z1","X38","X90","X54","X56","X73","X13","X32","X42","X64","X49","X96","X41","X80","X91","X93","X6","X18","X36","X74","B","X88","X52","X86","X60","X25","X2","X68","X87","X44","X78","X71","X50","X63","X39","X29","X28","X4","X65","X53","X21","X26","X24","X10","X14","A","X81","X84","X20","X75","X22","X5","X48","X85","X15","X97","X67","X40","X47","X17","X12","X92","X3","X89","X58","X62","X37","X43","X34","X55","X77","X9","X19","X23","X46","X35","X1","X69","X76","X98","X70","X59","X94","X16","X72","X7","X57","X27","X82","X30","X61","Y1","X45","X51","X95","X79","X8","X11","X31","X33"
"1","0","0","0","0","2","0","1","2","2","1","1","0","2","1","2","1","2","0","0","2","2","2","0","0","0","1","1","2","1","1","0","1","1","1","0","2","0","1","1","1","1","1","1","1","2","0","1","0","2","2","2","1","2","1","2","2","2","1","1","2","0","2","2","1","2","2","1","0","2","2","1","2","1","1","0","0","2","1","0","2","1","2","0","0","2","2","0","1","1","2","2","2","2","0","1","0","2","1","2","1","1","2"
"0","1","0","0","2","0","1","0","0","0","1","2","0","0","2","2","0","0","2","1","2","0","1","0","1","1","1","1","1","0","1","2","0","0","1","0","1","1","2","0","1","0","2","2","2","0","2","2","0","0","2","2","1","0","2","2","2","2","2","2","1","2","1","2","1","2","2","0","1","1","2","0","1","1","1","0","0","0","0","2","1","2","0","0","2","2","0","1","1","2","2","2","0","2","0","1","0","1","0","1","2","2","1"
"1","1","2","0","1","2","1","0","0","0","1","1","1","0","1","0","0","2","1","1","1","1","1","0","1","0","1","2","0","1","2","2","0","2","2","2","0","1","2","1","1","0","1","0","1","2","0","2","0","0","2","1","0","2","0","2","0","2","1","0","2","2","2","0","0","2","0","0","1","2","2","1","2","0","2","0","1","0","2","2","2","2","1","2","2","1","2","1","0","0","2","1","1","0","0","2","2","2","0","0","0","1","0"
"0","0","2","0","2","1","0","1","1","2","2","2","1","0","1","0","0","1","2","1","0","2","1","0","1","1","1","2","2","1","1","0","0","2","1","1","0","0","1","1","2","2","1","2","0","1","0","1","0","0","2","0","2","0","2","0","0","0","1","0","1","2","0","2","2","0","1","0","0","0","0","0","1","0","1","2","0","1","2","2","2","2","1","1","2","0","1","1","0","2","1","1","2","1","0","1","2","2","1","1","2","2","0"
"1","0","2","0","0","2","1","1","1","0","0","2","2","1","2","0","2","2","1","2","2","0","0","0","0","1","1","1","0","1","1","1","0","0","0","0","2","0","1","1","1","2","0","2","2","1","0","1","0","0","1","2","2","2","1","1","0","1","1","2","2","1","0","1","0","2","1","2","2","1","0","0","2","2","2","1","0","2","1","1","2","1","2","0","2","0","0","1","1","0","2","1","1","0","0","2","1","2","0","1","0","0","2"
"0","2","1","0","0","0","2","1","1","1","0","2","0","1","0","1","2","0","1","0","1","2","0","0","0","2","1","1","1","0","2","2","1","2","1","2","1","0","0","1","2","2","1","0","0","2","2","2","0","1","1","0","0","0","1","0","0","0","1","2","2","0","1","0","1","1","0","1","2","2","2","1","0","1","1","2","1","1","2","0","2","1","1","1","0","0","1","0","1","1","2","2","2","0","0","2","0","1","0","1","1","0","1"
"1","0","0","0","1","2","1","2","1","2","1","2","1","0","2","0","1","1","0","1","0","1","1","0","2","2","1","1","1","0","2","1","2","1","2","2","0","2","0","2","2","1","0","1","2","1","2","2","0","0","2","2","0","0","0","1","2","1","0","2","2","0","1","0","2","2","1","2","0","1","2","0","1","2","2","0","2","0","2","0","1","0","1","1","1","0","0","0","0","0","0","2","2","0","0","2","1","1","1","2","2","1","0"
"1","2","2","0","2","0","0","1","0","1","2","2","1","2","1","2","1","1","2","1","2","2","1","0","0","1","1","1","2","2","1","2","1","0","2","1","0","0","2","2","2","2","1","0","0","2","1","0","0","1","0","1","0","1","1","2","0","2","0","0","0","2","0","1","0","0","0","1","1","0","0","2","1","1","1","0","0","2","1","1","2","1","1","2","1","0","0","0","0","0","1","0","1","1","1","0","1","0","1","1","0","2","1"
"0","1","2","0","1","2","2","2","0","0","2","1","1","1","0","2","0","1","2","2","2","1","0","0","0","0","0","0","1","0","1","0","1","1","1","1","0","1","0","2","1","0","2","1","2","0","2","0","0","1","0","1","0","2","2","1","2","2","1","2","0","0","1","0","1","1","2","2","0","1","2","0","0","0","2","1","1","0","2","0","2","1","0","2","2","0","0","2","2","0","1","0","1","1","0","0","2","1","2","0","2","0","2"
"0","2","0","0","0","1","1","1","1","0","1","2","0","0","1","0","2","2","2","1","2","1","0","0","2","0","1","0","1","2","2","2","2","2","1","2","2","1","2","2","2","0","1","0","0","1","1","0","0","1","2","2","2","2","0","1","2","0","0","0","2","2","2","2","2","2","2","0","1","2","1","1","1","2","0","2","2","0","2","2","2","1","1","1","1","0","2","1","0","1","2","0","1","1","0","2","1","1","1","2","1","1","0"
"0","1","1","1","2","2","2","1","0","1","1","0","0","1","0","2","1","2","2","0","2","1","0","1","2","2","1","1","0","1","1","0","0","0","0","2","2","1","1","0","0","1","0","0","0","0","2","0","0","0","2","1","1","0","1","2","0","1","2","2","0","2","1","0","2","0","1","1","1","0","1","1","1","2","0","2","0","1","2","0","2","2","1","0","0","0","2","2","1","0","1","1","1","1","0","0","0","0","0","0","0","1","1"
"0","2","2","0","0","0","2","0","1","2","1","0","2","1","1","0","2","1","0","1","1","2","0","0","1","1","2","2","0","0","1","0","1","0","2","2","2","1","2","1","2","1","0","0","1","0","0","0","0","2","2","0","1","0","0","1","2","0","1","0","1","1","1","1","1","0","1","1","2","2","2","1","0","1","1","2","0","0","0","0","0","1","1","1","1","1","2","1","1","2","1","1","2","0","0","0","1","0","2","0","2","2","0"
"0","0","1","0","2","0","0","2","2","1","0","2","2","2","0","0","0","2","1","2","2","0","0","0","2","0","0","1","1","2","0","0","0","1","2","0","2","1","1","1","1","2","2","2","2","0","2","2","1","1","2","1","1","2","1","2","1","2","1","0","1","0","1","1","2","1","0","0","1","0","1","1","2","1","2","0","1","1","0","2","0","2","0","2","2","0","2","1","1","0","1","1","2","2","1","0","0","0","2","2","2","1","0"
"1","2","2","0","1","2","0","1","1","0","0","2","2","0","2","1","0","1","2","2","2","1","0","0","0","2","1","2","0","0","1","1","1","1","2","0","0","2","2","1","1","0","0","2","0","0","1","2","0","0","1","2","2","1","1","1","0","2","2","2","2","0","0","2","2","2","2","0","2","0","0","2","2","2","1","0","0","0","2","2","1","0","0","1","1","1","1","2","0","2","1","0","0","2","0","2","2","2","1","0","1","2","2"
"0","1","2","0","1","1","1","1","0","2","0","1","0","0","2","2","0","2","2","2","1","1","0","0","0","2","0","0","1","2","1","2","2","0","1","1","1","2","1","0","0","0","2","0","0","0","0","0","0","0","2","0","2","0","2","0","2","2","1","0","0","2","0","0","1","1","1","1","2","0","2","2","0","0","1","1","1","0","0","0","2","1","2","1","0","2","0","2","0","0","0","2","0","0","0","2","1","0","1","0","1","2","2"
"0","1","1","0","0","1","1","2","2","2","2","2","0","1","1","1","2","0","2","1","2","0","0","0","1","2","0","0","2","0","2","1","0","0","2","2","1","2","2","1","0","0","2","1","0","1","0","2","0","2","0","0","0","2","1","1","2","1","1","1","0","0","2","2","1","2","2","1","1","2","0","2","0","1","0","0","0","0","2","1","0","0","1","1","1","1","1","1","1","0","0","1","0","1","0","0","2","1","2","0","0","1","0"
"0","0","1","0","2","2","0","0","2","0","2","1","2","2","0","2","0","2","2","2","1","1","2","0","2","0","0","2","2","1","0","1","1","0","1","1","2","2","1","0","2","2","2","0","1","1","0","0","0","1","1","2","0","1","2","1","2","2","0","1","1","2","0","1","2","0","0","0","0","2","0","1","2","1","0","2","1","0","1","2","0","0","2","0","2","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0"
"1","1","2","0","1","1","1","0","1","1","1","0","0","0","1","1","0","1","0","1","0","0","2","0","1","1","0","1","2","0","0","2","1","1","0","2","2","2","1","0","2","0","2","2","0","0","0","1","0","2","2","0","2","0","0","1","0","0","1","1","2","2","1","1","0","2","0","2","0","1","2","1","0","0","0","1","2","0","2","1","1","1","1","0","0","1","0","0","0","0","1","1","1","0","0","2","2","0","1","0","1","1","2"
"0","1","2","0","2","1","1","0","1","1","2","0","0","2","2","1","1","0","0","0","2","2","0","0","2","2","2","1","0","1","0","2","0","1","0","2","0","0","0","1","1","2","1","2","2","0","0","2","0","0","2","1","1","0","1","2","1","1","2","0","0","1","2","0","2","1","1","1","0","1","1","0","1","1","2","2","2","2","0","2","1","2","1","1","1","0","1","1","2","1","1","1","0","1","0","1","1","1","2","2","0","2","1"
"1","2","2","0","0","2","0","2","1","1","2","0","2","2","1","2","2","1","2","1","2","0","1","0","1","2","1","2","2","1","0","2","2","0","0","1","0","2","2","0","0","1","2","1","2","2","1","1","1","1","2","2","2","0","0","0","1","1","0","1","2","1","1","2","2","1","0","2","0","1","1","1","2","1","0","1","2","2","2","1","0","0","0","1","1","0","2","2","0","0","2","0","2","1","1","2","0","1","1","0","1","1","2"
"0","0","1","0","2","1","1","0","2","0","0","2","1","1","0","1","2","1","1","1","1","2","1","0","2","0","2","2","1","0","2","2","0","0","1","0","0","1","2","0","1","2","0","2","1","1","1","2","0","0","0","2","2","0","1","1","1","1","0","0","1","1","2","0","0","2","0","1","1","2","0","0","0","1","2","1","2","0","1","2","0","2","0","2","2","2","0","0","2","1","1","2","0","2","0","2","0","2","1","1","0","2","0"
"0","1","0","0","2","2","0","1","2","1","2","0","0","1","0","0","2","0","1","1","0","1","0","0","2","0","2","0","1","1","1","2","0","1","2","2","1","1","2","0","1","0","2","1","1","2","2","1","0","2","1","1","0","0","2","0","2","0","0","2","0","1","1","0","0","2","1","1","1","1","2","1","2","0","1","0","0","0","0","2","0","2","2","1","0","1","1","0","1","2","2","2","0","1","0","0","2","1","2","0","2","0","1"
"0","0","1","0","1","1","1","1","2","1","1","0","2","1","0","1","1","0","2","0","2","1","0","0","2","0","0","0","1","2","2","2","1","1","2","1","0","1","2","1","0","0","2","0","1","2","1","0","0","0","1","1","1","1","1","1","0","0","1","1","1","2","0","0","1","2","1","1","0","0","0","2","2","2","2","1","2","1","0","2","0","1","1","2","2","1","0","2","0","1","0","0","2","0","0","2","1","2","2","0","1","1","2"
"0","0","0","0","2","2","0","1","0","0","0","1","1","0","2","1","0","2","1","0","1","1","0","0","2","1","0","0","0","0","0","1","2","2","2","0","2","0","0","0","1","1","2","0","1","2","0","1","0","0","0","0","2","0","2","0","1","1","2","0","2","1","1","0","0","1","0","0","2","1","1","2","2","0","1","1","0","0","0","2","2","1","1","2","1","2","1","2","0","2","1","2","0","0","0","1","0","2","0","2","2","0","2"
"1","0","1","0","1","2","1","1","1","2","2","1","2","2","1","0","2","2","1","2","0","1","2","0","0","0","0","2","2","2","1","2","0","2","1","1","2","0","2","0","0","0","1","1","1","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","2","0","1","2","0","1","0","1","1","2","0","2","2","2","1","1","2","2","0","2","0","2","1","1","0","2","2","2","2","2","0","2","1","0","1","0","0","2","1","1","1","0"
"1","1","1","0","1","2","1","2","0","0","2","1","1","0","0","0","0","0","1","2","0","0","2","0","0","2","0","1","2","1","1","0","1","1","1","2","2","2","0","0","1","2","1","2","0","1","0","0","0","1","2","0","1","0","1","0","2","2","1","1","2","2","2","0","1","1","0","1","0","0","0","2","2","1","0","0","2","1","2","0","2","0","0","1","0","0","0","1","1","2","2","1","2","2","0","2","0","1","2","2","1","1","0"
"1","1","2","0","1","2","1","1","2","0","2","1","1","1","0","1","2","2","0","2","1","0","2","0","0","0","2","2","2","1","2","2","2","0","2","1","1","0","2","0","0","2","1","2","2","1","1","0","0","2","2","0","0","0","0","2","2","2","1","2","2","0","1","0","0","1","1","0","0","1","2","1","0","0","0","2","0","0","1","2","0","2","2","2","1","1","2","0","1","1","1","2","0","2","1","2","1","2","0","0","2","0","1"
"1","1","0","0","1","1","2","2","0","0","1","2","0","2","1","1","1","0","2","2","1","0","1","0","2","2","0","1","2","1","0","0","1","0","0","2","1","1","2","0","2","0","1","2","1","0","2","2","0","1","2","1","1","1","1","1","2","0","1","2","0","1","2","1","2","2","0","1","0","0","2","1","1","2","0","0","1","1","0","2","2","2","2","2","1","0","1","0","1","0","2","0","1","1","0","1","0","0","0","2","2","1","0"
"0","0","0","0","2","2","1","2","0","0","0","0","1","0","0","2","1","1","1","2","2","1","2","0","2","1","1","1","2","2","1","2","1","1","2","1","2","0","2","2","2","2","0","0","0","2","1","2","0","1","2","1","0","2","0","2","1","0","2","2","0","2","0","2","2","1","2","1","2","1","0","0","1","1","1","0","0","0","2","0","0","0","2","2","1","1","1","2","2","2","1","1","1","1","0","1","1","0","1","1","2","2","0"
"0","0","2","0","1","0","1","0","0","1","0","0","1","1","1","0","1","2","1","1","1","2","2","0","1","2","1","1","1","0","1","2","2","0","2","0","0","1","1","1","0","0","2","1","2","1","1","1","0","0","0","0","2","1","2","2","1","0","1","0","1","2","2","1","2","0","1","0","1","2","0","1","0","1","0","2","2","2","0","1","1","1","0","2","0","2","1","2","1","2","0","0","0","0","0","0","2","0","0","1","0","2","0"
"1","0","1","0","2","0","0","2","2","1","2","1","1","0","2","2","0","1","2","1","0","0","2","0","0","2","1","0","2","1","1","0","1","2","0","1","0","0","2","0","0","0","1","1","2","0","1","1","0","1","1","2","2","1","1","1","2","1","0","0","2","1","0","1","0","0","2","1","1","0","2","0","0","0","1","0","2","1","2","1","2","0","0","1","1","0","2","2","2","0","1","0","1","2","0","1","2","1","1","1","0","2","0"
"1","2","1","0","1","0","0","0","1","2","1","1","1","0","1","1","0","1","2","0","0","1","1","0","1","0","1","2","1","1","0","1","1","0","1","1","2","0","2","0","0","1","2","1","0","2","2","2","0","2","2","0","1","1","2","2","2","2","1","2","1","1","2","0","2","2","2","2","2","2","2","0","1","1","1","2","1","0","2","0","2","1","1","1","0","0","2","0","0","1","0","0","2","2","0","1","2","1","0","2","0","0","0"
"1","2","0","0","1","0","1","2","1","0","0","2","1","2","1","2","0","2","2","0","1","2","1","0","0","0","1","2","2","1","0","0","0","0","1","0","2","2","1","1","1","1","2","0","2","2","1","2","0","2","0","0","2","2","1","0","1","2","1","2","0","0","2","0","1","0","2","1","1","2","2","2","0","0","0","2","1","0","0","1","2","1","1","0","0","0","2","1","2","0","1","2","0","1","0","2","1","1","0","0","2","1","2"
"1","2","2","0","1","2","2","1","0","2","1","0","1","1","0","0","2","2","1","2","2","2","2","0","1","0","2","0","1","0","1","2","2","1","2","2","1","0","2","1","0","1","2","0","2","2","0","0","0","2","0","0","1","2","2","0","0","1","0","0","0","0","0","2","1","1","2","2","2","0","2","2","2","2","2","1","2","2","2","0","2","1","2","1","2","2","1","2","2","2","1","1","2","0","0","0","2","0","2","1","1","1","0"
"0","0","0","0","2","0","1","0","2","0","0","2","1","1","1","1","2","0","1","1","2","1","2","1","2","0","1","1","1","2","2","0","1","2","2","1","1","0","2","0","2","2","1","2","2","0","0","2","0","2","1","2","1","1","1","1","1","2","1","1","1","0","0","1","1","0","0","1","0","0","1","1","0","2","1","0","1","2","2","1","2","2","2","0","2","2","2","2","1","1","1","2","1","1","0","0","0","0","0","1","2","2","2"
"1","0","1","1","1","1","1","0","2","0","1","1","1","1","0","2","0","2","0","0","0","1","0","1","0","2","2","1","1","2","0","0","1","2","0","0","2","1","0","2","2","0","2","0","2","1","1","1","0","1","0","2","0","2","2","2","1","0","0","1","1","1","1","1","1","0","1","1","2","1","2","0","0","0","1","2","2","2","2","1","2","1","1","2","2","1","1","0","0","2","2","0","1","0","0","1","1","2","2","0","2","1","0"
"1","2","0","0","2","1","0","2","2","1","1","2","0","1","2","2","0","1","1","2","2","0","2","0","1","2","1","2","0","2","0","2","1","1","2","2","0","2","2","1","0","2","0","0","0","2","1","1","0","1","0","2","2","1","1","2","2","0","0","1","2","0","0","2","1","0","1","0","0","2","1","2","1","2","1","2","2","2","1","2","0","1","0","0","1","2","2","2","2","2","2","2","0","2","0","2","1","1","1","1","2","0","1"
"0","0","1","0","0","0","1","1","0","2","0","2","2","0","0","2","0","1","1","2","0","0","1","0","0","1","2","1","2","2","0","2","0","0","2","2","0","0","2","1","0","1","1","1","1","1","2","1","0","0","2","1","1","2","0","0","1","2","0","1","2","0","0","2","0","0","1","0","2","2","2","1","1","2","1","0","1","1","1","2","2","0","0","1","1","0","1","1","2","1","0","1","0","0","0","1","0","1","0","2","0","1","2"
"0","2","0","0","1","2","0","0","2","2","2","0","1","0","2","2","0","0","0","2","2","1","1","0","2","0","2","1","2","1","1","1","1","0","0","0","2","2","2","2","0","0","0","1","0","1","0","1","0","0","1","0","2","1","0","2","0","2","1","1","1","2","1","1","1","1","2","1","0","1","1","2","2","0","2","2","1","2","0","2","1","0","0","0","0","1","2","0","1","2","0","1","2","2","0","1","2","0","1","0","0","0","1"
"1","2","1","0","1","2","0","1","0","1","2","0","0","0","1","2","1","1","2","2","1","1","1","0","0","2","0","1","0","1","0","0","0","1","2","0","1","0","0","1","1","1","1","0","2","0","2","0","0","1","2","1","0","2","0","2","1","1","0","0","0","0","1","1","0","1","2","1","1","2","2","1","1","2","2","2","2","0","1","2","1","0","0","2","1","0","1","2","1","1","2","2","0","2","0","1","2","1","0","1","2","0","0"
"0","0","0","0","2","1","1","2","1","0","1","0","2","0","0","0","0","0","2","1","1","0","1","0","2","1","1","2","1","0","2","0","1","0","2","0","1","0","1","2","2","2","2","2","1","0","2","1","0","0","1","0","1","0","0","2","2","2","2","0","1","0","1","0","1","0","2","2","1","2","0","2","1","0","0","1","0","2","0","1","0","2","0","0","2","1","0","2","2","0","1","1","1","1","0","2","2","0","1","1","0","2","2"
"1","1","1","0","0","1","2","1","0","0","1","0","2","0","1","1","0","1","2","1","2","0","2","0","1","0","0","0","0","2","1","1","2","1","1","0","1","2","1","2","1","2","1","1","2","1","1","2","1","2","1","2","0","2","2","2","1","0","0","2","1","2","2","0","0","0","2","0","0","0","2","2","2","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","2","1","2","2","2","2","1","2","0","0","2","2","0","0","1"
"0","0","0","0","0","0","1","2","2","0","2","2","2","0","0","1","2","0","2","1","1","1","2","1","0","2","1","2","2","0","2","0","0","2","1","1","2","0","1","2","0","1","2","0","0","2","0","0","0","2","1","2","0","2","1","0","1","1","2","0","2","2","0","0","2","1","1","0","2","1","0","2","1","2","2","0","1","2","1","2","2","0","1","0","2","0","2","1","2","0","0","2","0","0","0","1","2","1","2","1","2","2","1"
"0","1","0","0","1","2","2","1","2","1","1","1","2","0","2","1","2","2","0","0","1","1","0","1","2","0","0","1","1","2","1","1","2","2","1","1","1","2","1","0","0","0","0","1","1","0","0","2","0","1","0","0","2","2","1","1","0","1","2","1","0","0","1","1","2","2","2","1","1","0","1","1","0","2","1","2","0","2","0","0","2","0","0","0","0","0","2","1","2","2","0","0","1","0","0","0","2","1","2","1","1","1","2"
