"disease","X38","X65","X42","X76","Z1","X22","X20","X93","X72","X56","X78","X59","X57","X58","X68","X26","X81","X84","X66","X23","X3","X95","X70","B","X86","X16","X10","X9","X24","X27","X39","X48","X61","X73","X12","X30","X37","X94","X43","X83","X67","X6","X11","X29","X98","X8","Y1","X97","X82","X64","X92","X80","X5","X7","X85","X74","X63","X75","X31","X53","X14","X33","X41","X52","X15","X45","X44","X46","X49","X25","X54","X96","X71","X19","X60","X18","X4","X34","X77","X87","X88","X17","X40","X36","X89","X32","X28","X91","X51","X13","X69","X62","X1","X35","A","X47","X2","X50","X90","X21","X55","X79"
"1","0","0","1","0","0","2","1","1","2","2","1","2","2","2","0","2","1","2","1","0","1","0","2","0","1","1","2","2","2","2","2","2","2","2","2","0","0","0","2","0","2","0","1","2","2","1","0","2","1","0","1","0","1","2","1","2","0","0","0","2","2","1","1","2","0","1","0","0","1","0","1","2","0","0","0","1","0","0","2","1","0","0","0","2","0","2","0","0","1","0","2","2","0","2","0","0","0","1","0","1","1","2"
"1","2","1","1","2","0","1","0","1","1","1","2","1","0","0","0","1","0","2","2","1","0","2","1","0","0","0","0","1","0","1","2","0","1","2","2","1","2","2","0","0","0","2","2","1","2","1","0","0","2","1","2","1","2","2","2","2","2","2","2","2","0","1","0","1","2","0","1","2","0","0","0","0","0","1","2","2","2","0","0","0","2","0","2","0","2","2","2","1","0","0","1","2","0","1","0","1","0","2","0","0","1","0"
"0","1","2","0","2","0","0","1","1","2","0","0","1","0","1","0","1","2","2","1","1","1","1","1","0","2","0","1","0","2","2","2","0","0","2","1","0","1","1","1","2","2","0","2","0","0","1","0","1","1","0","2","0","1","2","0","2","0","2","0","1","0","2","1","1","1","0","1","1","1","2","2","0","1","1","2","1","1","0","0","1","0","2","1","0","2","2","1","2","2","2","1","0","0","0","0","1","0","1","1","1","0","0"
"1","2","0","1","0","0","2","0","1","0","1","0","2","0","1","2","2","1","2","1","2","0","0","0","0","0","1","1","0","0","2","1","0","2","2","1","2","2","1","1","1","1","0","1","0","2","1","0","0","0","2","2","0","1","0","0","0","0","2","1","2","0","2","0","2","0","2","0","0","0","1","1","2","1","1","0","2","1","1","1","2","2","2","1","0","1","0","2","0","1","2","0","0","2","0","0","0","1","0","2","2","1","0"
"1","2","2","2","0","1","2","2","1","0","2","2","0","2","2","1","0","2","0","1","2","2","0","1","1","2","1","2","2","2","0","0","2","1","0","2","0","1","0","2","0","0","0","0","0","1","2","0","1","1","2","1","1","1","0","0","0","1","0","0","2","1","0","2","1","2","1","2","1","1","2","1","0","1","1","0","0","2","0","0","1","2","1","2","2","0","0","0","2","0","2","2","0","2","2","0","0","1","0","0","2","1","2"
"0","0","0","0","0","1","1","1","0","0","0","2","0","2","0","1","1","0","2","0","1","1","0","0","1","0","0","2","0","2","1","2","1","1","1","2","1","0","0","0","0","1","1","1","2","1","0","0","0","2","0","2","0","0","1","2","0","1","1","0","0","0","0","0","2","1","1","2","1","1","1","2","1","2","0","1","2","2","2","2","0","2","1","1","2","0","0","1","2","2","2","0","1","2","1","0","0","1","0","2","1","1","1"
"1","0","1","0","2","0","1","0","0","2","2","2","0","2","0","0","2","2","0","1","1","1","2","0","0","1","2","2","0","0","1","2","0","1","0","2","1","0","0","2","0","2","1","2","1","1","0","0","1","1","2","2","2","2","2","0","1","0","0","0","1","2","0","2","0","0","2","0","2","0","2","2","0","2","2","2","2","0","2","0","1","2","1","0","2","1","0","0","2","2","2","0","0","0","1","1","0","2","1","1","2","2","1"
"1","2","1","2","0","0","0","2","2","2","2","0","1","0","0","0","2","1","0","1","2","0","0","2","0","0","1","0","1","1","1","2","1","0","2","0","1","0","1","2","1","1","1","1","1","0","0","0","0","2","1","2","0","2","1","2","1","2","0","1","1","1","2","1","0","1","0","2","1","2","2","2","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","0","1","1","1","0","2","2","0","0","0","1","2","1","2","2","0"
"0","1","0","1","1","0","2","1","2","0","0","0","2","1","2","0","1","2","1","2","0","2","2","2","0","2","1","0","0","1","1","2","0","1","2","0","2","1","0","2","1","0","0","1","2","0","2","0","0","2","1","2","1","2","1","2","2","2","0","0","2","0","0","1","0","1","0","2","1","0","1","2","0","2","0","2","0","0","1","1","2","0","1","0","0","0","0","2","2","2","0","2","2","0","2","0","1","0","1","0","0","2","1"
"1","0","1","1","1","0","0","0","0","2","1","1","1","1","1","1","1","1","2","0","0","2","2","2","0","0","1","1","1","2","0","0","0","0","1","1","1","1","2","0","2","0","2","1","2","1","2","0","1","2","0","2","0","2","1","0","1","2","2","0","2","0","0","1","0","0","2","2","0","0","2","1","2","0","1","2","2","1","1","1","2","2","2","0","1","0","1","2","2","1","2","2","0","0","2","0","0","1","2","1","1","0","1"
"1","2","2","2","1","0","1","2","0","2","2","0","1","0","2","1","2","0","0","0","1","1","2","0","0","1","1","0","2","2","1","2","1","1","0","1","0","1","2","1","2","2","0","2","2","1","1","1","0","1","0","1","0","1","0","2","0","1","2","0","0","0","0","0","2","1","0","0","0","2","1","0","0","2","1","2","0","0","2","2","0","0","1","1","0","0","0","0","1","2","2","0","2","2","0","0","0","1","0","1","1","2","0"
"0","2","0","0","0","0","2","0","2","0","0","2","2","1","2","2","0","0","1","0","1","0","1","0","0","2","0","0","0","1","2","1","1","2","2","0","2","2","1","0","1","0","0","0","1","0","0","0","0","2","2","2","1","0","0","0","2","1","1","2","1","0","2","0","0","1","0","2","2","1","2","0","2","2","1","1","0","0","2","2","1","0","1","2","1","1","0","2","1","2","1","1","0","0","2","0","1","2","0","0","1","2","2"
"0","2","0","2","1","0","2","2","0","2","1","1","2","0","0","1","0","0","1","2","2","2","2","1","0","2","1","1","0","0","0","2","2","2","2","1","0","2","0","1","2","1","0","0","1","1","1","0","1","2","0","0","0","0","1","2","0","2","1","0","1","2","2","0","0","2","2","0","0","2","1","2","0","0","0","1","1","1","0","2","2","2","1","2","2","2","0","1","0","0","1","0","1","2","2","0","0","0","2","0","1","0","2"
"1","0","2","2","0","0","2","1","2","2","2","1","1","0","2","0","2","1","1","2","1","1","2","0","0","1","2","0","1","0","0","0","1","1","1","0","1","1","2","1","0","0","1","1","2","1","2","0","1","0","0","1","0","0","1","0","2","2","0","2","1","1","1","2","1","2","1","0","1","2","1","0","2","2","1","2","2","1","1","2","2","2","1","1","2","1","0","2","0","0","0","2","1","1","1","0","0","1","2","2","0","2","2"
"1","2","1","1","2","0","1","2","1","1","2","1","2","1","0","0","0","1","1","2","1","2","2","0","0","1","1","1","0","2","1","0","1","2","2","2","2","2","2","0","1","0","2","1","2","0","2","0","1","0","1","1","2","2","2","2","1","2","0","2","0","1","1","0","0","0","1","1","0","1","1","1","2","0","2","2","2","2","0","0","1","0","1","2","1","2","0","2","0","2","2","1","1","1","0","0","0","2","2","2","2","2","2"
"0","1","0","0","0","0","2","1","2","2","1","1","0","2","2","1","1","0","0","1","2","2","0","2","1","2","0","0","2","1","0","1","1","0","1","1","1","2","2","0","2","1","1","2","0","1","0","0","1","0","2","2","1","1","0","0","1","0","0","0","2","1","1","1","2","1","1","1","0","1","0","0","0","0","1","0","0","1","2","0","1","2","2","0","2","2","1","1","0","1","2","2","2","0","0","0","0","2","2","0","1","0","2"
"0","1","2","1","2","1","2","0","0","1","0","1","2","2","1","0","2","0","2","1","0","0","2","1","0","0","0","2","0","1","0","1","0","2","2","2","0","0","2","0","1","0","1","2","1","1","0","0","1","0","0","2","1","1","0","2","2","2","0","0","0","0","1","0","1","0","0","1","1","1","1","0","2","2","0","1","1","2","2","1","0","1","1","2","0","2","1","0","1","0","2","2","0","1","2","1","0","2","0","0","1","0","0"
"0","0","1","2","1","0","0","2","0","1","0","1","0","0","0","2","1","1","0","1","1","0","1","2","0","0","0","1","0","2","2","2","0","1","1","2","0","2","0","0","2","1","1","1","0","0","0","0","2","1","2","0","2","0","0","2","2","0","1","0","1","0","0","2","0","0","0","1","2","1","1","1","1","0","2","1","1","0","0","1","0","1","2","1","1","0","2","0","1","2","1","2","1","2","1","0","2","1","0","2","0","1","1"
"0","0","1","0","0","0","0","0","2","2","0","1","2","0","1","0","0","1","2","2","0","1","0","2","0","2","0","1","2","1","2","1","1","0","0","0","1","2","0","0","1","1","2","2","2","2","1","0","0","0","0","0","2","0","1","2","0","2","0","0","2","0","0","0","2","0","1","1","1","2","0","2","2","0","1","2","0","2","0","1","0","2","1","1","2","2","1","2","2","2","2","0","1","2","0","0","1","2","0","1","1","0","1"
"1","1","2","0","0","0","1","1","2","1","1","1","1","2","2","2","1","2","2","1","0","1","2","2","0","1","2","2","1","0","2","1","0","2","1","0","2","2","1","1","0","0","2","1","0","1","0","0","0","0","2","0","1","0","2","1","0","0","1","1","0","2","2","0","0","2","1","1","2","2","1","1","1","0","2","0","0","0","2","0","0","0","2","1","1","2","2","2","0","0","2","0","0","1","0","1","1","1","2","2","1","0","0"
"1","0","1","2","0","0","1","2","2","0","1","2","1","1","0","1","0","0","2","1","0","2","1","0","0","1","2","0","1","1","2","2","2","0","2","2","2","0","2","2","1","2","0","1","2","1","0","0","2","1","1","0","2","1","0","1","1","1","1","2","1","1","0","0","0","1","2","2","1","1","0","2","1","0","2","2","2","1","1","2","1","0","2","2","2","2","1","0","0","2","0","0","2","0","2","1","2","0","0","2","0","1","0"
"1","2","0","0","1","0","2","2","2","2","1","0","1","0","0","2","0","2","1","0","2","1","0","0","0","2","1","1","2","2","1","1","2","1","1","0","2","0","0","1","1","2","0","0","2","1","0","0","1","0","1","0","2","0","0","2","1","0","1","2","0","0","1","0","0","1","2","1","0","0","1","0","1","2","2","1","0","0","0","1","0","2","0","0","0","1","0","0","0","2","2","0","0","2","2","0","2","0","0","1","2","0","0"
"0","0","1","2","0","0","2","1","1","1","2","0","0","1","1","1","2","0","2","1","1","2","2","1","0","0","1","2","0","0","1","1","1","1","1","0","0","2","1","0","2","0","1","2","0","0","1","0","0","1","2","0","1","2","0","0","2","2","0","0","2","1","0","2","1","2","0","1","1","0","1","1","0","0","1","1","2","2","1","0","0","2","0","0","0","1","0","2","1","1","1","2","0","2","0","0","1","0","0","2","0","2","2"
"1","2","0","2","2","0","1","0","0","0","0","1","2","2","1","1","0","2","2","2","2","2","0","1","0","0","1","1","1","2","0","1","0","2","0","0","0","0","0","0","0","0","1","2","0","1","2","0","1","0","1","0","1","1","0","0","1","0","2","0","1","0","2","0","2","0","2","1","2","2","2","1","0","0","0","2","0","1","2","0","1","1","0","0","1","1","1","2","0","1","2","0","2","1","2","0","0","1","1","2","0","1","2"
"0","0","0","2","0","0","2","2","0","0","0","2","0","1","2","0","0","0","1","1","0","1","0","2","0","0","2","1","1","1","2","0","0","0","2","2","1","0","2","1","1","0","1","0","0","0","2","0","2","0","1","0","0","0","0","0","0","2","0","1","1","1","1","0","2","1","0","2","2","2","0","2","0","1","1","2","2","1","0","0","1","0","2","0","2","2","2","0","1","0","2","1","0","0","2","0","0","1","1","2","2","2","0"
"1","1","1","2","2","0","2","2","1","0","1","1","2","2","0","1","1","2","1","1","0","0","1","0","0","2","1","2","0","1","0","1","2","0","2","0","1","1","0","0","1","1","1","2","2","1","2","0","0","1","1","2","2","2","2","2","0","2","1","0","1","0","0","0","0","2","0","1","1","2","1","2","2","2","0","1","2","2","0","1","1","0","1","0","0","1","2","1","0","1","2","0","0","2","0","0","0","0","0","1","2","2","2"
"0","0","2","0","1","0","2","0","1","0","2","2","2","2","0","2","0","1","1","0","2","1","0","0","0","2","2","0","0","1","2","0","0","0","2","1","0","0","1","2","2","0","0","1","1","2","2","0","2","0","0","0","0","1","1","2","0","1","2","2","0","1","0","0","1","2","2","1","2","0","2","0","0","2","2","2","2","2","2","0","1","0","0","2","2","2","1","2","0","0","0","0","1","0","2","0","0","0","0","1","1","0","1"
"0","2","2","2","0","0","2","0","1","0","0","1","0","0","1","1","2","2","1","1","2","2","1","1","0","2","1","1","2","2","0","1","1","1","1","1","1","2","0","2","0","1","1","1","1","2","2","0","2","1","2","0","2","0","2","2","1","1","1","2","2","2","1","2","1","0","0","0","0","1","1","0","1","0","0","2","2","1","2","2","2","1","2","0","2","1","2","1","1","1","0","0","1","0","0","0","2","2","1","2","2","2","2"
"0","0","1","0","2","0","0","0","1","0","1","1","2","1","0","2","0","0","2","2","2","0","0","2","0","1","2","1","2","2","0","0","2","1","1","2","1","0","0","1","1","1","0","2","1","2","2","0","1","2","1","1","0","1","1","1","1","1","2","2","0","2","0","1","0","2","0","0","0","2","0","1","1","0","0","2","1","1","1","2","0","0","1","2","1","0","2","0","1","2","2","0","2","2","0","0","0","1","2","2","2","0","2"
"0","1","1","0","2","0","2","2","2","0","1","1","2","0","2","0","0","0","0","0","0","2","2","1","0","2","2","2","2","1","1","2","2","1","2","2","1","0","0","2","0","1","0","1","0","0","0","0","0","1","2","2","1","1","0","2","0","2","0","2","0","1","1","1","1","2","0","0","1","2","1","2","2","2","2","0","0","2","0","2","1","1","2","1","1","0","0","0","2","1","2","0","1","1","2","1","1","2","2","2","2","2","2"
"1","2","1","1","0","0","1","0","0","2","2","2","0","1","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","1","0","1","0","2","2","2","1","0","2","1","0","1","2","2","1","0","1","1","2","1","0","1","0","0","0","2","2","2","1","2","0","0","0","1","1","0","0","2","0","0","1","1","2","2","0","2","0","0","2","2","2","2","2","0","2","1","1","0","2","0","1","2","1","0","1","0","0","2","2","0","2"
"0","0","2","0","1","0","0","1","1","0","1","1","2","1","2","0","2","0","1","0","0","2","1","1","0","0","2","1","1","2","1","2","2","2","1","0","0","0","0","2","1","0","0","1","0","1","1","0","1","1","1","0","2","2","0","0","0","0","1","0","0","2","2","2","2","1","2","2","2","1","1","2","1","2","1","2","2","0","1","2","0","0","0","2","1","2","0","2","0","1","0","2","2","2","1","0","1","2","0","1","2","2","2"
"1","1","1","0","2","0","0","0","0","1","2","1","0","1","2","0","0","2","2","1","2","2","0","0","0","1","2","2","2","1","2","1","1","1","2","0","2","1","2","2","2","2","2","0","1","0","0","0","0","1","1","1","0","2","0","0","0","0","1","1","1","0","2","2","0","0","0","0","0","0","1","0","1","1","0","1","1","1","1","2","1","1","1","1","2","2","2","1","0","1","0","0","1","0","1","0","2","2","2","1","2","2","1"
"1","0","0","1","1","0","2","1","1","1","2","1","1","0","2","1","0","0","2","0","0","0","2","1","0","0","2","0","0","0","0","2","1","2","0","0","2","2","0","0","2","1","0","0","1","0","2","0","2","1","0","1","1","1","1","0","0","2","1","1","1","2","2","0","2","2","0","1","2","2","0","1","1","1","0","0","0","2","1","0","0","1","1","2","2","2","0","2","0","2","1","2","0","0","2","0","2","1","0","2","0","1","1"
"1","1","1","1","2","0","2","0","2","2","1","1","2","1","1","2","2","0","2","0","1","2","1","2","0","2","1","1","0","1","2","1","0","1","0","0","1","0","1","0","2","0","2","1","1","0","2","0","1","2","0","1","2","2","2","1","1","2","2","0","1","0","1","0","1","1","1","2","2","2","0","2","2","2","0","1","2","2","0","2","2","1","1","0","2","1","1","1","2","2","2","1","1","0","0","0","0","1","0","2","1","1","0"
"0","0","1","0","1","0","0","0","2","2","1","0","0","0","2","0","0","2","1","1","1","2","0","2","0","1","0","2","2","1","0","1","0","1","0","0","1","1","0","2","1","1","1","1","0","0","0","0","0","1","2","0","2","0","1","0","2","2","2","1","1","1","2","2","0","2","1","2","1","2","2","0","2","2","0","1","1","1","2","2","0","2","2","2","0","0","1","2","2","0","0","0","0","2","2","0","0","1","1","2","0","2","0"
"0","1","0","0","0","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","2","0","2","0","0","0","2","1","1","2","1","2","0","1","0","2","1","1","1","2","0","2","0","0","0","2","2","0","1","2","1","1","1","0","2","1","2","1","2","2","2","0","2","2","2","1","2","0","0","1","1","0","2","2","2","2","1","1","0","1","2","0","2","2","2","1","1","0","0","2","0","2","1","1","2","1"
"1","0","2","2","2","0","0","1","0","1","2","0","1","1","2","2","1","0","0","1","0","1","2","1","0","1","1","1","0","1","2","1","1","1","0","0","0","0","1","1","0","0","1","2","2","1","1","0","0","0","2","0","1","2","0","2","0","0","0","2","1","2","1","1","2","1","2","2","0","2","0","0","0","0","1","1","1","1","0","1","0","0","0","2","0","2","0","0","1","0","1","0","0","1","0","0","0","0","1","2","0","0","1"
"0","2","0","2","1","0","0","0","1","1","1","0","2","0","1","1","2","1","0","0","0","1","1","1","0","0","0","0","2","0","1","1","1","1","2","2","1","1","1","2","0","2","1","0","1","0","0","0","2","1","2","0","0","2","2","0","1","0","1","0","0","1","0","1","0","1","1","2","0","1","1","2","2","0","2","2","2","0","0","2","2","0","2","2","0","2","1","1","1","1","1","1","2","0","1","0","2","2","1","0","0","1","2"
"1","1","1","1","1","0","2","1","0","2","2","2","2","2","1","1","1","2","2","0","2","2","1","1","0","1","0","1","1","2","1","1","1","0","0","2","0","2","1","1","2","1","0","2","1","2","2","0","2","2","1","2","1","0","1","2","2","1","0","0","0","2","0","2","2","0","1","1","0","0","1","0","1","2","1","1","2","2","2","2","0","1","1","2","2","1","0","1","1","2","1","1","0","1","1","0","1","1","1","1","2","0","0"
"1","1","1","2","2","0","0","0","0","1","2","0","0","0","1","1","0","0","0","1","0","0","0","2","0","2","2","2","2","0","2","1","2","2","2","0","2","2","1","1","0","0","2","2","0","1","2","0","2","0","1","0","0","0","2","2","0","1","2","2","2","2","1","2","0","0","2","2","1","2","2","2","1","0","0","2","0","0","1","2","2","1","2","0","0","2","1","2","0","2","2","0","0","2","2","0","0","2","1","2","0","2","1"
"0","2","1","0","0","0","1","1","1","2","2","1","2","0","0","1","1","1","1","2","2","1","0","1","0","1","2","2","1","0","1","1","2","1","1","1","0","2","1","0","0","2","0","2","0","1","0","0","1","2","1","2","2","0","2","1","0","2","2","1","2","0","1","0","0","1","2","2","0","2","2","2","0","0","1","2","0","0","0","2","1","1","0","1","0","2","1","1","1","1","1","2","1","1","2","0","2","0","0","2","2","2","2"
"1","1","2","2","1","0","2","0","1","2","0","0","1","2","2","2","2","1","2","2","1","0","1","1","0","2","0","2","2","1","2","1","2","0","2","1","0","0","1","2","2","0","2","0","1","0","2","0","2","1","2","0","1","2","2","2","1","1","0","1","0","1","1","1","0","1","1","0","2","2","2","0","1","1","0","0","0","2","1","1","0","2","2","1","1","0","2","2","2","0","2","1","1","1","1","0","0","2","2","0","2","0","1"
"1","0","0","2","2","0","2","2","0","1","2","1","1","2","2","1","2","1","2","2","0","0","1","0","0","2","1","0","1","2","2","0","1","1","0","2","0","0","0","0","0","2","1","0","2","1","0","0","1","0","0","2","0","1","2","0","0","2","2","1","1","0","1","2","0","2","0","1","1","1","0","2","2","1","2","2","0","0","0","2","2","1","2","0","2","0","1","0","0","2","2","1","2","0","2","0","0","0","0","0","0","2","0"
