"disease","X41","X71","Y1","X80","X59","X88","X38","X50","X81","X78","X92","X94","X12","X43","X96","X31","X56","X48","X75","X83","B","X44","X34","X40","X63","X24","X36","X20","X5","X93","X89","X91","X49","X13","X23","X46","X79","X27","X84","X2","X77","X14","X16","X1","X73","X29","X39","X22","X3","X90","X30","X19","X60","X53","X11","X7","X62","X9","X32","X69","X18","X85","X86","X66","X98","X21","X42","X70","A","X74","X10","X35","X54","X61","X15","X87","X28","X4","X97","X52","X6","X33","X51","X68","X8","X17","X58","X67","X25","X64","X95","X82","X37","X76","X65","X57","X26","X55","Z1","X45","X47","X72"
"0","0","2","0","1","2","1","1","1","1","0","2","0","2","0","1","0","0","1","2","0","1","1","2","0","2","1","0","2","2","0","0","1","1","0","1","0","0","2","2","2","2","2","2","0","2","1","2","1","0","0","0","1","2","0","0","2","0","0","1","0","0","1","2","2","2","2","1","2","1","2","0","1","2","0","0","2","2","1","0","1","0","0","1","2","0","1","1","2","1","1","1","1","2","0","1","2","0","0","1","2","1","0"
"1","1","1","0","0","2","1","2","0","2","2","1","2","1","2","1","0","2","2","0","1","1","0","2","0","0","1","2","0","0","1","2","2","2","1","0","1","2","1","2","2","1","1","2","0","2","2","2","1","2","1","2","2","2","0","0","0","0","1","0","1","2","1","2","2","0","2","1","1","1","2","2","0","1","1","2","0","0","1","2","1","0","1","0","1","2","0","1","1","2","1","1","1","1","1","1","0","2","2","2","2","1","2"
"1","2","1","0","2","0","1","0","2","1","2","1","0","2","2","1","2","0","0","0","0","1","2","2","1","1","1","2","1","1","2","0","2","2","1","1","2","1","1","0","0","2","1","2","2","2","0","0","0","2","0","0","0","1","1","1","0","2","2","2","1","2","1","1","2","0","1","0","1","0","1","1","1","1","0","1","2","0","1","1","0","2","0","2","0","1","2","2","0","2","0","2","2","2","1","1","0","2","1","0","1","1","2"
"0","0","1","1","2","0","1","1","2","0","2","1","2","0","0","1","1","0","2","2","1","0","1","0","0","1","1","1","2","1","2","0","2","0","2","2","2","2","1","1","1","0","2","0","2","2","0","0","0","2","1","1","2","2","2","2","2","1","2","1","1","1","0","1","0","2","2","2","0","2","2","2","1","2","0","2","2","2","0","2","1","0","2","0","1","2","1","1","1","1","1","0","1","0","1","1","1","0","0","0","2","2","0"
"0","0","2","0","0","0","2","0","1","1","2","2","0","1","2","0","1","1","1","1","2","0","2","0","2","1","0","1","1","2","0","0","0","0","2","1","1","0","2","1","1","2","0","0","2","0","0","0","2","1","2","1","1","2","0","1","0","2","0","0","2","0","0","2","1","1","0","2","0","0","0","0","0","0","2","1","0","2","0","0","1","1","0","2","0","1","2","2","2","1","1","0","0","1","2","1","2","1","1","0","0","2","2"
"1","1","0","0","2","2","2","1","1","0","1","2","0","1","2","0","0","2","1","0","0","0","1","2","1","0","1","1","2","1","1","1","1","2","1","0","2","0","2","1","2","2","0","1","1","0","2","0","1","2","1","1","2","0","2","1","2","1","0","2","2","2","1","2","0","1","1","2","2","0","0","0","1","1","0","1","1","1","2","1","1","1","2","0","0","1","0","0","1","1","1","0","1","1","2","0","2","1","2","0","0","0","1"
"0","2","1","1","0","1","1","0","2","1","2","1","1","2","1","0","0","2","2","0","1","1","1","2","0","1","2","0","0","1","0","1","2","2","1","0","2","2","1","1","0","0","2","0","2","2","2","0","0","1","1","2","2","1","1","2","0","2","0","0","0","2","2","1","0","2","2","2","1","1","2","0","2","2","0","0","0","1","1","1","2","1","2","1","0","2","0","2","1","1","2","0","2","2","1","0","0","1","1","0","2","0","1"
"0","0","0","1","1","2","2","1","2","1","0","0","2","1","0","1","0","2","2","0","2","1","0","2","0","1","1","2","2","2","1","2","0","2","1","2","1","0","1","1","2","2","2","0","0","1","1","2","0","0","2","0","0","1","2","1","0","2","1","2","1","2","1","0","1","0","1","1","2","1","1","2","1","0","2","0","1","0","1","1","2","0","1","2","2","0","0","1","0","2","2","1","2","0","2","1","1","2","2","1","2","1","2"
"1","1","2","0","0","2","2","2","1","0","0","0","2","2","1","0","2","0","2","2","1","1","0","2","2","0","2","2","2","0","2","0","2","0","2","1","2","1","2","2","1","0","2","1","2","0","1","2","1","1","0","1","2","0","0","1","0","0","1","1","2","0","0","1","2","2","1","1","0","0","0","0","0","2","2","2","0","2","0","1","2","0","0","1","1","0","2","0","2","2","0","0","0","2","0","2","1","2","0","1","1","1","2"
"1","0","0","1","1","1","1","2","2","1","2","0","0","1","0","1","2","1","2","2","2","0","2","1","2","2","0","2","2","2","0","1","0","2","0","1","1","1","2","1","2","1","1","0","0","1","1","0","0","0","1","2","2","1","1","1","2","1","2","0","0","0","1","2","0","2","2","2","0","0","2","0","0","1","2","2","2","2","0","2","0","1","2","0","2","2","0","1","2","1","1","0","2","2","1","1","0","1","2","0","1","0","2"
"1","0","0","0","0","1","0","1","0","1","0","0","0","0","1","1","0","2","0","0","0","0","2","1","0","0","1","0","2","2","0","0","2","2","2","2","1","0","0","1","0","1","1","0","1","1","2","1","1","1","1","2","2","0","2","2","2","1","0","0","0","0","1","1","2","0","0","2","2","0","0","2","2","1","2","2","1","2","2","1","0","1","0","2","2","2","1","2","2","1","1","2","0","1","1","1","1","0","0","0","0","2","0"
"0","2","1","0","2","2","2","1","0","2","0","1","0","2","0","0","1","1","1","0","2","0","2","1","0","1","1","1","2","2","1","2","1","0","2","1","2","1","2","2","2","0","1","0","1","1","0","1","1","2","2","2","0","0","1","1","2","2","0","1","2","1","1","1","0","1","0","0","0","0","2","0","1","2","1","1","2","1","1","0","1","2","2","0","1","1","2","0","2","1","0","0","2","1","2","0","0","1","2","1","1","0","2"
"1","0","1","0","0","1","2","0","2","1","1","0","1","0","2","1","2","0","1","2","2","0","1","2","1","0","0","2","2","0","0","0","2","2","1","2","2","1","2","1","1","2","0","1","2","2","2","1","1","0","1","2","0","2","0","1","2","2","2","1","1","2","1","2","1","0","0","1","0","0","0","1","0","1","1","2","1","2","0","1","2","1","2","0","2","1","2","1","2","1","1","2","2","2","1","1","0","0","2","0","2","1","1"
"1","2","2","0","2","2","1","1","1","0","2","0","0","2","2","1","0","1","2","1","0","0","2","2","0","0","2","0","1","2","2","1","1","1","1","1","2","2","1","0","1","2","2","0","1","2","1","2","2","2","0","2","1","2","1","1","0","2","2","2","1","2","1","1","1","2","1","0","0","0","0","2","0","2","1","0","1","1","2","0","2","2","0","0","0","1","0","0","1","0","0","0","1","0","2","2","0","0","0","0","2","0","0"
"0","2","0","0","1","0","0","1","2","0","2","1","1","1","2","1","0","2","0","0","0","1","0","1","1","1","0","1","2","1","2","0","0","2","2","1","2","2","0","2","0","2","2","1","2","2","0","1","2","2","2","2","2","0","0","2","1","2","1","1","2","1","0","2","1","0","0","2","1","0","0","2","0","1","2","0","2","2","2","0","2","2","2","0","1","1","2","1","0","0","2","1","2","2","0","1","2","1","0","1","2","0","2"
"1","0","1","0","1","0","0","1","1","0","0","1","2","0","0","2","0","1","2","0","0","0","1","1","2","2","2","1","0","1","1","1","2","1","1","2","0","2","1","2","0","2","0","0","1","1","2","1","1","2","1","2","2","1","2","0","1","0","0","0","2","2","2","2","2","0","0","2","2","1","1","0","0","0","1","0","1","0","2","1","0","2","1","1","1","1","1","2","0","2","0","1","2","0","0","0","0","0","0","1","2","0","1"
"0","0","2","0","1","1","0","1","1","2","1","2","0","0","1","0","0","2","2","0","1","2","0","2","0","0","1","1","0","2","0","0","2","1","2","2","1","0","1","2","0","0","1","2","2","2","2","1","0","0","0","0","1","2","2","2","1","1","1","1","0","2","2","0","1","1","2","2","1","0","2","2","2","2","2","2","0","0","0","2","0","1","2","1","0","0","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","0"
"0","2","1","0","1","2","0","1","2","0","2","2","1","2","1","1","1","1","0","0","0","0","1","0","1","1","1","2","0","0","2","2","0","0","1","0","1","2","2","2","0","0","1","0","2","1","1","2","2","0","0","2","0","2","1","2","2","1","1","0","1","1","2","2","0","1","1","0","2","0","0","1","0","0","0","1","1","0","1","0","1","2","1","1","0","1","2","0","1","0","2","1","2","1","2","0","0","1","2","0","2","1","1"
"0","2","1","0","0","2","2","2","2","0","0","0","1","0","1","0","2","0","0","2","0","0","1","0","0","1","1","1","1","1","2","1","0","0","2","1","2","1","0","2","0","0","2","1","2","1","1","0","2","2","2","2","1","1","0","1","2","2","2","2","2","0","1","2","1","0","2","0","2","0","0","0","2","1","1","1","0","2","0","1","1","2","2","1","1","1","0","0","0","2","2","0","0","2","1","2","1","2","2","0","0","0","1"
"1","2","0","1","0","1","2","2","2","0","0","2","1","0","0","2","1","0","0","0","2","0","1","1","0","1","0","1","1","2","1","1","1","2","1","1","1","1","1","2","0","0","0","2","0","2","0","0","2","2","1","0","1","2","2","1","0","1","0","2","1","0","2","2","1","0","1","1","0","0","1","1","2","0","1","1","0","1","0","2","0","2","1","2","2","0","1","1","1","0","2","0","0","1","2","1","2","0","0","0","1","0","2"
"1","2","1","1","1","1","1","0","2","0","1","2","1","0","1","0","0","1","1","0","0","1","0","1","0","2","1","2","2","1","2","0","2","2","1","1","0","0","1","2","0","0","0","0","0","1","0","2","1","2","0","1","2","2","1","0","1","1","0","2","1","1","1","2","0","2","0","2","2","0","0","2","1","2","0","1","1","1","0","1","1","2","0","1","2","0","0","2","1","0","0","1","0","0","1","2","1","1","2","0","1","2","0"
"1","1","1","0","0","2","0","0","1","0","0","0","2","0","1","2","1","0","2","1","0","0","2","1","0","0","2","1","2","2","0","2","1","2","0","2","0","2","1","0","0","1","2","2","0","1","0","2","2","1","1","2","1","2","1","1","1","2","2","0","1","2","2","2","1","1","2","1","0","0","1","1","2","1","0","0","0","0","0","2","2","1","2","0","1","0","2","0","0","2","2","1","2","1","0","1","2","1","1","0","1","0","2"
"1","0","2","0","0","1","1","0","0","1","1","0","1","0","2","0","0","0","1","1","0","0","1","2","0","2","1","1","2","2","0","1","2","2","0","2","1","0","2","1","2","0","2","1","0","1","2","1","1","1","1","2","1","0","1","1","2","0","2","0","0","1","0","1","0","1","2","0","1","0","2","0","0","0","0","2","2","2","0","0","1","0","2","2","2","0","0","0","0","1","0","0","1","1","1","0","2","2","0","0","2","2","0"
"1","2","2","2","2","0","0","0","1","2","0","2","2","0","1","0","1","2","0","1","1","0","2","1","1","1","2","1","1","1","2","1","0","2","2","0","2","2","0","1","0","0","1","1","1","1","2","1","1","0","0","1","2","0","2","0","1","0","0","2","2","2","0","0","2","2","1","1","0","1","2","0","1","2","2","1","0","1","2","1","1","2","2","2","0","1","2","1","0","0","0","1","2","2","1","2","0","1","2","0","1","0","0"
"0","0","0","0","2","2","0","0","1","2","2","1","1","0","1","2","1","0","1","0","0","0","2","0","1","2","0","1","0","0","1","2","0","0","2","2","0","1","0","0","0","2","2","2","1","2","2","0","2","1","1","2","1","1","0","2","0","2","1","0","0","2","0","0","1","1","1","2","1","1","1","1","0","2","0","0","0","1","2","2","2","1","2","2","2","2","1","0","0","2","2","0","1","0","0","0","2","0","2","0","1","2","1"
"1","0","2","1","0","1","2","1","0","0","1","2","0","2","0","2","2","1","1","1","1","0","0","0","2","2","0","1","2","0","2","1","0","0","0","1","0","1","0","2","2","1","1","2","1","1","2","2","0","0","1","1","2","1","0","2","2","1","1","0","0","1","1","2","2","0","0","0","1","1","1","0","0","1","2","2","1","0","1","2","1","1","2","2","0","1","0","0","0","0","2","1","0","1","2","0","0","2","0","0","0","1","1"
"0","1","0","0","0","1","0","1","2","1","2","1","2","0","0","2","1","2","1","0","2","0","1","0","0","0","1","0","0","1","1","2","2","0","1","1","1","0","1","2","1","2","2","1","1","0","2","2","1","1","2","2","0","1","1","2","1","1","2","2","0","1","0","2","1","2","1","2","0","0","1","0","2","2","1","0","2","2","0","0","1","0","1","2","0","2","1","0","2","0","0","1","0","0","0","1","0","2","1","0","2","1","1"
"1","2","2","0","2","0","1","0","0","2","2","2","0","0","0","0","0","0","0","0","2","2","0","2","2","0","0","1","1","2","0","2","1","1","0","2","0","1","1","0","0","0","2","1","1","1","1","1","1","1","0","1","1","2","0","0","1","0","1","0","2","0","1","2","2","0","1","0","1","0","1","2","1","1","0","0","2","0","2","2","0","2","1","2","0","0","0","0","1","1","0","2","0","2","0","1","2","2","1","1","1","0","2"
"1","2","2","1","0","2","0","1","0","2","0","0","2","2","1","2","0","1","2","1","1","0","1","1","1","1","0","2","0","0","1","2","2","2","2","0","0","0","0","0","1","1","2","1","0","0","1","2","0","0","2","1","2","1","2","2","2","2","1","0","0","0","0","0","2","0","1","1","0","0","1","2","1","1","2","1","0","1","0","1","1","2","2","2","2","1","2","1","0","1","0","0","2","1","2","0","0","2","0","1","2","1","0"
"0","0","0","1","0","2","0","2","1","0","2","2","1","0","1","0","2","2","2","2","1","0","2","2","2","0","2","1","1","1","0","1","0","1","1","1","0","1","2","2","2","0","0","2","0","1","0","0","0","2","1","0","0","2","1","2","2","1","0","2","0","2","0","0","1","0","0","0","2","0","2","2","2","1","0","0","0","1","1","1","0","1","1","0","0","1","2","1","2","1","2","0","0","0","0","2","0","1","2","1","2","1","1"
"1","2","2","1","1","0","2","0","2","1","1","1","1","2","1","2","1","2","2","2","2","0","2","1","2","2","0","1","2","2","0","0","2","1","1","0","2","2","2","2","1","2","2","1","0","0","0","2","1","1","0","2","0","0","1","1","1","1","0","0","1","1","0","0","2","2","1","1","1","0","0","0","2","2","2","2","1","1","2","2","1","1","1","0","0","2","1","1","1","2","0","2","2","0","0","1","1","1","1","1","0","1","1"
"0","0","2","0","2","2","0","1","0","0","2","1","1","0","0","1","2","2","0","2","2","0","1","2","0","1","2","0","0","2","2","0","1","2","0","0","2","0","0","1","2","1","1","0","2","2","0","1","2","0","2","0","0","2","2","2","0","2","2","0","1","1","1","2","1","1","1","2","0","0","0","1","2","0","0","2","2","1","2","0","2","0","0","2","1","2","1","0","1","0","0","1","0","2","0","2","1","2","0","0","1","1","2"
"0","2","2","0","1","2","2","2","0","1","2","1","2","0","0","1","0","2","2","1","2","0","1","0","2","2","0","1","1","1","1","0","1","0","0","1","0","0","0","0","2","1","2","0","0","1","0","2","2","2","0","0","1","2","2","1","2","0","0","0","1","2","1","2","2","1","1","1","0","1","1","1","1","2","2","1","2","1","2","0","1","2","1","2","1","0","0","0","1","0","0","1","0","2","1","0","2","0","1","1","1","0","0"
"1","0","1","0","0","0","2","2","2","1","0","2","0","1","2","0","2","0","1","0","0","0","1","2","1","1","0","0","2","1","1","0","2","0","2","1","2","1","1","2","2","1","1","1","0","2","2","0","0","0","1","0","2","0","0","2","2","0","0","1","0","2","1","1","1","0","2","1","0","0","0","2","1","2","0","0","0","1","1","0","0","1","2","1","1","1","2","2","1","0","0","1","1","2","1","2","2","2","2","0","2","0","2"
"0","2","2","1","2","1","2","2","0","0","2","2","2","1","1","0","1","1","1","0","1","1","0","0","0","0","1","0","2","1","1","0","0","2","2","0","1","0","2","2","2","2","1","2","1","2","0","2","2","2","0","1","1","0","2","1","2","0","0","2","1","0","0","0","2","2","0","1","2","1","0","2","2","2","0","2","1","2","1","1","0","1","1","1","1","0","2","1","2","2","0","1","1","2","0","0","0","0","1","0","0","0","2"
"1","1","2","0","0","0","2","1","2","2","0","1","1","1","0","2","0","1","1","2","0","1","2","2","0","0","2","1","2","2","2","1","2","0","0","1","2","2","0","2","2","0","2","2","0","2","0","1","1","0","2","0","0","0","0","2","0","2","1","2","0","1","2","1","2","0","0","0","0","0","1","0","1","1","2","1","0","0","2","1","2","2","0","2","1","2","0","0","2","2","1","2","2","2","1","0","2","1","1","1","1","1","0"
"1","2","2","0","1","0","0","1","2","0","2","1","2","0","0","2","0","1","1","2","1","1","2","0","2","2","2","2","0","1","1","1","2","1","1","1","0","2","0","0","2","0","2","2","0","0","0","2","2","0","1","1","1","2","2","2","1","0","2","1","1","1","2","2","2","0","1","2","1","0","1","0","2","1","1","2","2","1","0","0","0","1","2","1","2","1","2","1","1","2","1","0","0","0","2","2","0","1","0","1","0","1","1"
"1","1","2","1","2","1","0","0","2","0","1","0","2","2","1","2","1","0","1","1","0","0","2","1","0","0","1","2","0","0","2","1","0","0","0","1","0","2","2","0","0","0","2","2","0","2","1","2","1","1","2","1","0","1","1","0","2","0","0","0","2","1","0","2","0","2","1","2","0","0","2","2","2","1","0","1","2","1","1","1","0","1","1","0","0","0","0","0","1","2","2","1","2","0","2","0","0","2","2","0","2","0","0"
"0","0","1","1","0","0","1","1","0","0","0","0","0","1","2","0","1","0","1","1","2","0","2","0","2","2","2","1","0","1","0","0","1","0","2","2","2","0","1","1","2","0","0","0","2","0","2","0","1","0","2","2","0","1","1","2","2","1","2","2","0","1","0","0","0","1","1","1","2","0","2","1","2","0","0","0","1","1","2","0","1","1","0","0","1","1","0","0","0","0","1","0","0","2","0","1","2","1","2","0","2","0","0"
"1","2","0","0","0","1","2","1","2","2","0","1","1","0","2","0","1","1","1","1","2","0","1","2","2","1","2","1","1","2","1","2","2","0","2","0","2","0","0","0","2","2","2","2","1","0","2","0","0","2","0","1","2","1","0","2","0","1","1","1","1","1","2","1","2","1","2","2","1","0","1","1","1","2","1","1","1","0","0","1","1","2","0","2","0","1","0","0","0","2","2","0","0","1","1","1","1","0","2","0","2","0","0"
"1","2","2","0","0","1","1","0","2","2","0","1","1","0","1","0","0","1","0","2","2","0","1","0","0","2","0","0","2","2","2","0","0","0","1","0","1","2","2","2","1","0","0","2","1","0","0","1","2","1","1","2","2","0","1","2","0","1","2","1","1","0","1","2","0","1","1","1","2","0","1","1","2","1","0","0","1","2","2","1","2","2","0","0","2","1","2","2","2","2","1","2","1","2","2","0","0","2","2","1","1","0","0"
"1","1","2","1","2","2","2","2","2","0","1","1","0","2","2","0","1","0","2","0","1","0","0","1","2","2","1","2","2","0","2","1","0","1","2","2","1","0","1","1","1","2","2","0","1","0","1","2","0","0","2","0","2","2","1","2","1","1","1","0","1","0","2","1","1","2","1","1","2","1","0","1","0","1","1","0","1","2","0","1","2","0","2","2","1","0","2","2","0","2","0","1","2","1","1","0","2","0","1","0","0","0","0"
"0","1","2","0","0","2","2","1","1","0","1","2","1","2","2","2","1","0","0","1","2","1","2","1","1","2","2","0","1","1","0","1","1","0","2","2","2","1","0","2","1","2","0","2","0","0","1","0","0","1","1","1","2","2","1","0","1","2","2","2","2","0","2","0","2","2","1","0","0","0","0","2","0","1","2","1","1","0","0","2","0","2","0","0","0","1","0","2","0","0","1","0","2","2","0","2","2","0","2","0","2","1","1"
"0","0","2","0","2","2","0","2","1","2","1","0","2","2","1","1","2","0","2","0","1","0","1","1","2","2","1","0","1","1","0","2","0","1","1","0","2","2","2","0","2","0","2","1","0","1","0","2","2","2","1","1","0","0","2","1","0","2","2","0","0","2","1","1","0","0","2","1","2","0","0","2","2","2","0","2","2","2","2","0","2","2","0","1","2","0","2","0","0","2","0","2","1","1","0","0","0","2","0","0","0","0","1"
