"disease","X73","X6","X16","X86","X18","X89","X74","X27","X39","X21","X64","X62","X58","X23","X38","X40","Y1","X53","X46","X49","X35","X50","X12","X3","Z1","X33","X45","X42","X51","X67","X43","X83","A","X37","X52","X13","X34","X70","X88","X56","X26","X87","B","X63","X82","X55","X20","X76","X77","X17","X84","X96","X90","X48","X65","X22","X93","X81","X95","X5","X41","X29","X10","X59","X1","X54","X57","X92","X94","X36","X2","X14","X69","X31","X60","X7","X30","X78","X80","X85","X24","X44","X4","X8","X79","X66","X47","X9","X68","X75","X25","X19","X72","X32","X11","X61","X28","X91","X98","X71","X15","X97"
"1","0","0","1","0","0","0","1","1","1","1","2","0","1","0","1","2","0","2","0","1","1","2","1","2","0","0","0","0","0","0","2","0","0","1","2","1","1","0","2","1","0","2","0","1","0","0","1","0","2","1","2","2","1","1","0","1","2","0","0","0","2","2","0","1","1","2","1","0","2","2","0","0","2","2","1","2","2","0","1","2","1","2","2","1","0","2","1","2","0","0","1","2","1","0","1","2","1","1","2","0","0","0"
"1","0","2","0","2","1","0","1","0","1","2","1","2","2","2","1","2","0","0","0","1","1","2","2","0","1","2","1","0","0","2","1","0","1","0","1","0","1","1","0","2","0","1","0","1","2","0","2","2","2","1","1","1","0","2","1","1","0","2","0","1","0","1","0","0","2","1","0","2","2","1","1","0","0","2","0","1","2","1","2","1","1","0","2","2","0","0","0","2","2","0","1","0","2","2","2","1","2","2","2","1","2","1"
"1","1","2","2","0","2","0","0","2","0","2","0","1","1","2","2","1","1","0","0","2","2","1","0","0","0","2","1","1","1","2","1","0","0","2","0","0","2","2","2","2","0","0","0","1","0","0","1","1","0","0","2","2","0","2","2","2","2","0","0","1","0","1","0","0","0","0","0","0","1","0","2","2","1","0","1","1","1","1","2","1","0","2","0","0","1","0","1","2","2","2","1","2","1","1","0","0","0","0","2","1","2","1"
"1","1","2","2","2","1","0","1","1","2","1","0","1","2","2","1","0","0","1","1","0","2","0","1","0","0","0","1","0","1","1","0","1","1","0","0","0","1","1","1","2","1","0","0","2","2","1","1","1","0","1","1","0","2","0","1","2","2","2","1","2","2","2","1","2","2","2","2","1","0","2","1","2","2","2","1","0","2","0","1","1","2","1","2","2","0","2","2","2","1","2","0","2","0","1","0","1","0","1","0","2","0","0"
"0","0","0","1","1","2","2","1","0","1","0","2","2","1","2","0","0","0","0","1","2","1","2","0","0","0","1","1","1","0","1","2","0","1","1","2","2","2","0","1","2","1","0","0","1","1","2","0","0","2","0","0","1","2","0","1","0","2","2","2","0","2","0","0","2","0","2","0","1","1","2","0","2","1","1","0","1","2","0","0","1","2","2","0","1","1","0","1","0","2","0","0","0","0","0","1","2","2","2","1","1","0","2"
"0","1","0","0","0","1","0","2","2","2","2","0","0","1","1","1","0","0","1","2","2","2","1","0","1","0","1","0","1","0","2","1","1","0","0","2","1","1","1","0","2","2","0","0","2","2","1","2","2","2","0","1","0","0","2","1","2","1","2","2","2","0","2","2","2","1","0","0","0","0","1","0","2","1","2","1","2","0","1","0","1","1","1","1","2","0","1","1","1","2","0","1","1","0","0","1","0","2","0","1","1","2","0"
"1","0","0","1","0","0","1","0","2","0","1","0","0","1","2","0","0","0","1","1","2","0","1","1","0","1","1","1","2","2","1","0","0","0","0","0","0","1","0","2","2","0","1","0","1","0","2","1","2","0","2","2","2","1","2","0","1","1","1","0","1","2","2","0","0","1","2","2","0","1","2","0","2","2","0","1","2","0","1","2","0","2","0","2","2","1","0","0","0","0","0","1","2","1","2","0","2","1","2","1","0","1","0"
"1","1","0","1","1","0","2","2","0","1","2","1","1","0","2","2","0","1","0","1","0","1","2","1","0","1","2","2","0","1","2","1","2","0","1","1","0","2","2","1","1","1","0","0","1","2","2","0","1","0","1","0","2","2","1","2","2","1","0","0","1","0","1","0","2","2","1","0","2","2","2","2","1","1","0","2","1","0","1","0","2","1","0","0","0","2","1","0","2","1","1","0","1","2","0","0","2","2","0","0","2","2","2"
"1","0","2","1","0","0","1","1","2","0","1","0","0","2","2","2","2","0","0","2","1","0","0","1","1","0","2","0","2","1","0","2","0","0","2","1","0","1","2","0","1","1","2","0","1","2","2","2","1","0","1","1","1","2","2","2","1","1","1","2","0","1","0","1","1","1","1","1","2","2","0","0","1","0","2","0","0","1","2","2","0","2","0","1","2","0","0","2","2","2","1","2","0","0","1","2","0","0","1","0","2","0","2"
"0","1","0","2","0","0","2","0","2","1","2","1","0","2","1","2","2","1","2","0","0","2","0","2","1","0","2","2","0","0","0","0","0","0","2","2","2","1","0","2","2","1","1","0","0","0","1","2","0","0","0","1","1","1","2","2","1","1","1","1","2","0","1","2","2","0","2","2","2","0","1","2","1","1","0","1","0","0","2","2","2","1","1","1","2","0","0","0","0","2","2","1","1","2","2","0","1","0","0","1","2","2","1"
"0","0","2","0","1","1","1","1","1","1","2","1","0","1","1","2","0","1","1","2","1","1","1","2","2","0","0","1","1","2","0","2","1","1","2","0","2","2","1","1","2","1","1","0","0","0","2","1","2","0","2","2","0","2","0","2","2","2","2","0","2","0","2","2","0","0","0","1","2","2","2","0","1","2","2","1","0","1","0","1","0","1","2","1","0","0","0","0","0","1","1","2","1","2","0","0","2","0","2","0","0","1","2"
"1","1","1","1","1","2","0","0","1","1","0","2","1","1","1","0","0","0","2","0","2","2","1","1","2","1","2","0","2","1","2","1","2","0","0","1","2","1","1","1","0","1","0","0","2","2","2","0","2","1","0","2","1","0","2","2","1","2","2","1","0","1","1","0","0","2","2","0","1","2","1","0","0","2","2","0","0","2","2","0","1","0","0","0","0","2","2","0","2","0","1","1","0","2","1","1","1","0","2","2","2","1","1"
"1","0","0","1","0","2","1","2","1","2","0","0","1","2","0","0","1","0","2","0","0","2","2","2","1","0","2","1","2","2","1","1","2","0","2","2","0","2","0","2","2","2","2","0","2","0","1","1","2","0","1","0","2","0","1","1","0","1","0","1","1","2","0","1","0","1","1","0","1","0","2","0","1","2","0","2","2","2","2","1","1","1","2","1","0","1","1","2","0","2","1","0","1","0","0","0","0","1","1","1","1","2","2"
"0","2","0","1","2","2","1","0","2","2","0","1","0","0","0","2","0","0","2","1","0","2","2","0","0","0","2","1","2","1","2","0","0","0","0","0","2","0","1","0","1","1","1","0","1","2","2","2","1","1","1","2","1","0","0","1","2","2","1","2","0","0","0","0","2","0","0","2","0","1","2","2","1","2","1","1","1","1","2","0","0","1","1","2","1","1","0","0","0","1","0","2","0","0","2","1","1","2","2","2","2","2","2"
"1","2","0","0","0","0","0","2","0","2","0","0","0","1","1","0","2","0","2","1","1","1","2","2","0","0","1","2","0","2","1","0","0","0","1","2","1","1","0","0","1","2","2","0","0","1","2","1","0","2","2","1","1","2","1","2","2","0","0","2","2","2","2","1","2","1","2","0","2","1","1","2","0","2","0","2","2","2","0","2","0","2","0","1","2","0","2","2","1","2","2","0","0","1","2","1","0","0","0","0","2","1","2"
"0","0","1","0","1","2","0","0","0","1","2","2","2","1","1","0","0","0","1","0","1","1","1","0","0","0","0","1","2","0","0","1","2","0","0","2","2","0","0","1","1","0","0","0","0","1","0","1","0","0","2","1","1","1","1","0","1","0","0","2","1","1","0","0","0","0","2","2","0","2","2","0","2","2","2","0","2","0","1","1","0","1","1","2","0","1","2","2","1","1","1","2","1","0","1","1","0","2","0","2","1","2","0"
"1","2","2","1","1","0","1","2","0","2","2","0","1","1","1","2","2","1","2","0","2","1","2","0","2","0","0","1","0","1","0","2","2","0","2","2","2","1","0","0","2","1","1","1","0","0","1","0","1","1","2","0","1","0","2","1","2","1","2","2","0","1","2","1","0","2","1","0","2","1","1","1","0","2","0","0","0","1","1","0","1","1","2","0","0","1","0","0","1","0","2","1","0","2","1","1","0","0","2","2","2","0","1"
"0","0","1","2","1","1","2","1","1","1","1","0","1","0","0","1","2","0","2","1","1","0","1","1","1","0","0","1","1","2","2","0","2","0","2","1","1","2","2","2","0","1","1","0","0","2","0","0","2","2","1","0","2","1","0","2","2","1","0","2","2","1","0","2","2","0","2","1","0","2","2","1","2","2","2","1","0","0","0","1","1","1","0","0","0","1","2","0","1","1","2","2","1","2","0","0","0","0","2","1","2","1","1"
"1","1","0","0","1","0","0","2","0","0","0","2","0","1","1","0","1","0","1","2","1","1","2","2","1","0","1","1","0","2","2","0","1","0","1","1","2","1","1","0","1","2","1","0","1","1","0","1","1","2","1","0","0","0","1","1","1","1","0","0","2","2","1","0","1","0","0","2","2","0","2","1","2","0","2","0","2","2","1","2","0","0","1","1","2","2","0","0","1","0","1","0","2","2","2","0","0","2","2","1","2","1","1"
"0","0","0","0","1","2","1","2","2","1","0","0","2","1","2","0","1","0","2","1","2","1","1","0","0","0","2","1","1","0","1","2","2","0","2","2","2","0","0","1","2","0","0","0","0","0","1","0","0","2","2","1","0","1","0","1","1","0","1","2","1","1","0","0","0","0","0","1","2","1","2","1","0","0","2","0","0","2","1","0","0","1","2","0","0","2","1","1","2","2","0","1","2","0","0","0","0","2","2","1","0","1","2"
"1","0","1","0","1","1","1","1","2","0","2","0","2","0","2","1","1","0","2","0","1","2","2","2","2","0","0","0","2","2","2","1","0","0","2","0","2","2","0","1","2","0","0","0","1","1","1","1","0","1","0","2","0","0","0","0","0","1","0","2","2","1","0","2","2","1","0","2","1","2","0","0","2","1","2","0","1","1","2","1","0","2","2","1","2","0","0","0","0","1","0","0","1","0","0","1","1","1","1","2","1","0","1"
"0","2","1","1","1","1","2","1","2","2","2","2","2","2","0","0","0","0","0","1","0","2","1","1","2","1","0","0","0","1","2","0","0","0","2","1","2","2","2","2","0","0","2","0","2","0","0","2","1","0","0","2","0","0","0","1","1","2","0","2","2","1","0","0","2","0","0","2","0","1","1","0","0","2","0","0","2","0","2","2","1","2","0","0","2","2","1","1","2","2","2","0","0","1","2","2","1","0","1","2","1","1","1"
"0","2","0","0","2","0","1","2","1","1","0","2","2","0","1","2","1","0","0","0","0","0","0","1","1","0","2","0","2","0","0","1","0","1","2","2","2","2","0","0","1","1","1","0","2","2","0","2","1","0","1","2","1","0","1","1","1","2","2","1","1","2","1","1","0","0","1","0","0","2","0","2","0","1","0","1","1","0","0","1","1","1","2","2","0","1","2","2","2","0","1","0","2","0","0","1","2","0","1","2","2","0","0"
"0","0","2","0","2","0","2","2","0","1","0","2","2","1","2","0","2","0","1","0","2","2","0","2","2","0","0","2","2","1","0","2","2","1","2","0","2","2","2","2","1","0","1","0","0","1","2","0","0","0","1","2","0","2","0","2","2","1","1","2","2","0","2","1","0","1","2","1","2","2","2","1","2","2","1","2","0","2","2","1","2","1","2","2","2","0","0","2","2","1","2","2","1","0","2","0","2","0","0","2","2","0","1"
"1","2","0","0","0","0","1","1","0","2","2","2","2","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","1","2","0","1","0","0","1","1","2","1","1","1","0","0","2","0","0","2","2","1","1","0","0","1","0","1","0","2","2","1","0","2","2","2","1","0","1","1","2","1","2","2","2","0","1","1","1","2","2","1","1","1","0","2","1","1","0","2","1","2","1","1","1","1","0","1","2","1","0","2","0","2","2","1","0"
"0","2","1","1","0","1","2","0","1","1","1","2","2","1","1","1","2","0","2","1","1","2","0","1","1","1","0","2","2","1","2","0","2","0","0","1","1","1","1","2","0","2","0","0","1","2","2","2","0","0","0","0","1","1","0","1","1","1","0","2","1","2","2","1","2","2","2","1","2","2","0","1","2","0","2","1","0","1","0","0","2","2","2","0","1","2","1","1","0","2","0","0","0","0","0","0","1","1","0","1","1","2","1"
"0","2","2","2","0","0","1","2","0","2","1","1","2","2","2","1","1","0","0","1","0","1","2","1","0","0","0","1","1","0","0","0","1","0","1","2","2","0","2","1","2","1","0","1","2","1","2","0","0","0","1","1","0","0","0","0","1","1","2","2","0","1","0","0","2","0","1","2","1","0","1","2","2","2","2","2","2","2","2","1","2","1","2","1","1","2","1","2","1","2","2","0","1","1","1","1","2","2","2","2","1","2","2"
"0","2","2","1","2","1","1","2","1","0","1","0","1","2","0","0","1","0","1","0","2","1","2","0","0","0","1","0","2","1","2","0","0","0","2","2","1","1","1","2","2","1","1","0","2","1","0","1","1","1","0","2","2","2","2","0","2","2","1","1","1","0","1","0","2","0","0","0","1","0","0","1","1","1","0","2","2","1","1","0","1","2","2","0","2","0","1","0","2","0","1","1","0","2","1","2","0","2","0","1","1","0","1"
"0","1","1","2","1","1","0","1","2","0","1","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","2","2","0","1","0","1","1","0","2","1","1","2","2","2","0","1","2","0","1","2","2","2","2","1","0","2","0","1","2","1","1","2","2","0","0","2","0","0","2","2","2","2","1","1","1","2","0","2","0","0","2","1","0","1","1","1","2","0","1","0","2","0","2","2","2","0","2","0","1","1","2","2","1","2","0","1","0"
"0","0","2","2","0","0","2","1","2","0","0","1","2","0","1","1","2","0","2","0","2","1","2","0","1","0","0","2","0","1","2","0","2","1","1","1","1","1","0","0","0","1","2","0","0","0","1","0","1","2","1","1","2","2","0","0","0","0","0","0","1","0","0","1","1","2","2","0","0","0","1","1","2","2","1","2","1","1","0","1","1","0","1","0","1","1","2","0","0","0","0","0","1","2","1","1","2","0","2","2","1","1","1"
"1","2","0","1","2","2","1","1","2","0","2","0","0","0","2","0","0","0","1","1","1","0","0","2","0","1","1","0","2","0","0","2","1","0","1","0","1","0","0","0","0","2","2","1","1","1","0","0","2","0","1","2","0","1","2","1","0","2","0","2","2","0","1","1","2","0","2","1","2","2","1","2","1","2","0","2","1","0","1","2","0","1","1","1","1","0","1","0","0","2","2","2","1","1","2","1","1","2","2","1","0","1","0"
"1","1","0","1","1","2","1","0","1","0","2","1","2","2","0","2","0","0","1","0","2","2","1","1","1","1","0","1","2","2","2","0","0","0","2","1","2","2","1","0","0","0","0","1","2","1","0","0","2","0","2","2","1","0","1","1","0","0","1","2","1","1","1","2","1","1","1","2","0","1","0","0","0","1","1","0","0","2","1","2","1","1","2","2","1","1","0","2","0","1","2","0","1","0","1","1","0","1","0","2","2","0","0"
"0","1","0","0","1","2","1","0","2","1","2","1","2","2","1","0","0","0","0","1","2","0","0","1","2","0","0","0","1","0","0","0","2","0","0","2","0","0","0","2","0","1","1","0","2","0","0","1","2","0","1","0","2","0","2","1","2","0","2","0","2","0","2","0","1","2","2","1","1","0","0","1","1","0","2","1","0","0","1","2","1","1","2","0","2","0","2","2","1","1","0","0","2","1","0","2","0","1","0","0","1","1","0"
"1","1","2","0","0","0","1","1","1","2","1","0","2","2","0","1","2","1","2","0","1","1","2","1","1","0","2","1","1","2","0","2","0","0","1","1","1","2","2","0","1","0","1","0","0","0","2","2","1","0","2","2","2","1","0","2","0","1","1","2","0","0","1","0","1","2","2","0","0","2","0","0","2","1","1","1","1","0","0","2","2","2","2","0","0","0","1","2","1","1","0","1","0","1","0","1","0","2","2","2","0","1","1"
"0","2","0","2","1","2","0","2","1","2","1","2","0","0","1","2","2","0","1","2","0","1","0","1","2","0","1","1","2","0","0","1","2","1","1","1","0","1","1","2","0","0","0","0","1","2","0","1","0","0","1","0","1","1","0","1","2","1","1","1","1","2","1","2","1","0","2","0","1","0","2","1","0","0","1","2","0","1","2","1","1","2","0","1","2","1","1","0","0","2","1","2","0","1","1","0","2","0","1","2","1","1","2"
"0","1","0","0","1","1","0","0","1","1","0","2","1","2","1","1","2","0","0","1","0","2","1","2","1","0","1","1","1","2","0","1","0","0","0","2","0","1","0","1","0","1","0","0","0","0","2","2","1","1","1","2","2","1","2","2","1","2","1","2","0","2","1","1","2","2","2","1","0","2","0","0","1","2","2","0","0","2","2","0","0","2","0","0","2","1","2","0","2","2","0","0","2","2","1","0","0","1","1","1","2","1","2"
"0","0","1","0","2","1","1","1","2","0","1","1","0","0","0","2","1","0","0","0","0","2","2","2","1","0","1","1","2","2","2","0","1","1","2","2","2","0","2","0","0","0","0","1","2","1","2","1","2","2","1","2","1","0","1","2","2","1","2","0","1","1","2","0","2","1","1","1","2","1","1","2","1","2","0","2","1","0","0","0","1","1","1","0","2","2","2","2","0","1","0","1","2","0","2","2","1","2","1","1","2","0","1"
"1","0","0","1","1","0","2","2","1","0","2","0","1","0","2","0","1","0","0","0","2","1","2","1","2","0","0","1","1","1","2","1","2","1","0","2","2","0","0","0","2","0","2","0","2","1","2","0","0","2","0","1","2","1","2","0","0","0","2","0","0","2","1","0","0","2","2","2","1","1","0","2","0","1","2","2","1","0","2","2","0","2","2","1","2","1","0","0","1","1","2","2","0","1","2","1","2","1","2","2","1","0","2"
"0","0","2","1","0","1","2","1","2","0","0","1","2","1","0","0","1","0","2","2","2","1","2","1","2","0","1","0","1","2","1","2","0","1","2","1","0","2","1","0","2","1","2","0","0","0","2","2","1","1","0","2","1","2","2","0","0","2","0","0","2","1","0","2","1","0","1","2","0","2","0","1","2","2","0","0","0","2","2","1","2","2","0","2","2","0","0","2","0","0","1","0","2","2","0","0","2","0","1","0","2","2","2"
"0","0","0","1","0","0","2","1","0","1","2","0","2","1","0","1","1","1","2","2","0","0","2","0","0","0","1","0","2","0","2","2","2","0","1","2","0","2","0","2","1","0","1","0","2","2","2","0","2","1","2","2","0","0","0","0","1","0","2","2","1","2","2","1","1","2","0","0","0","0","1","1","0","1","1","0","0","2","2","2","1","1","1","1","1","1","1","1","0","2","1","0","0","1","0","0","0","0","0","2","2","2","0"
"0","2","0","1","2","0","1","0","0","0","0","1","2","0","2","0","2","1","0","0","2","0","0","2","0","0","1","1","0","0","1","2","1","1","0","2","2","0","2","2","2","2","2","0","2","1","1","2","1","0","1","2","1","0","1","0","1","1","1","0","0","0","2","1","1","1","0","2","1","0","1","0","0","0","1","0","2","2","2","0","2","2","0","1","0","2","2","1","1","2","2","2","1","1","1","2","1","2","1","0","0","0","2"
"1","0","2","1","1","1","2","0","0","1","2","2","1","2","2","2","0","0","0","2","2","2","0","0","2","0","0","2","0","0","2","1","0","0","0","0","0","2","2","2","2","1","2","0","2","1","1","0","2","2","1","0","0","2","1","0","0","0","1","0","0","1","2","2","0","0","2","2","1","1","0","1","0","0","2","2","1","0","0","1","2","1","0","0","0","1","2","2","1","1","2","1","0","1","2","2","2","2","0","0","2","1","1"
"0","2","2","0","2","2","0","2","1","1","2","1","0","1","0","0","2","0","0","1","1","0","1","1","0","0","2","2","1","0","0","2","0","1","2","2","1","1","0","1","2","2","0","0","1","1","1","0","2","1","1","1","2","2","2","0","0","1","1","1","1","0","1","0","2","1","2","2","2","1","0","0","2","0","0","2","0","2","0","1","2","2","0","1","1","2","2","1","1","1","2","0","2","0","1","0","1","1","1","1","2","1","0"
"1","0","2","2","0","2","1","0","1","0","1","1","1","0","2","0","0","0","2","2","2","2","2","2","1","0","0","0","2","0","0","1","2","0","1","0","2","2","1","2","0","1","1","0","0","2","1","1","1","1","2","1","1","2","2","0","2","0","1","0","1","2","2","1","0","0","2","0","1","1","2","2","0","0","2","1","2","0","0","2","2","2","1","1","0","1","0","2","0","1","1","1","0","2","0","1","0","1","0","1","0","0","2"
