"disease","X47","X38","X46","Y1","X53","X79","X78","X64","X39","X95","X71","X48","X94","X27","X89","X19","X17","X84","X88","X11","X1","X86","X16","X62","X66","X92","X56","X18","X2","X44","X45","X31","X4","X63","X81","X10","X42","A","X61","X49","X22","X76","X21","X83","X43","X25","X29","X3","X8","X77","X15","X59","X67","X9","X97","X90","X68","X13","X65","X40","X93","X33","X87","X5","X24","X60","X41","X7","X52","B","X85","X91","X34","X36","X74","X70","X55","X51","X37","X54","X96","Z1","X30","X73","X28","X35","X80","X12","X23","X14","X57","X75","X32","X69","X26","X72","X20","X58","X82","X6","X50","X98"
"0","2","0","0","0","1","0","0","2","2","1","1","0","0","2","0","1","2","2","1","0","0","1","1","2","0","2","2","1","2","1","1","0","1","0","0","1","2","0","2","1","0","2","2","1","2","2","2","2","1","2","1","0","1","2","2","0","0","1","1","0","0","2","1","0","0","1","0","1","0","0","0","0","1","1","0","0","2","1","0","1","1","0","1","2","0","0","1","0","0","1","0","1","1","2","1","1","2","1","1","0","1","1"
"1","2","1","1","0","0","1","2","2","0","2","0","0","0","0","1","1","2","2","2","2","0","2","0","1","0","2","0","2","0","0","2","1","0","0","0","1","1","0","2","0","1","1","0","1","2","1","2","1","0","1","1","1","1","0","2","2","2","1","1","2","1","1","1","0","1","0","1","1","0","0","1","0","1","0","1","1","2","0","2","2","0","0","2","1","1","1","1","1","2","0","0","0","0","2","1","0","2","2","2","0","2","0"
"0","0","0","1","0","1","1","2","0","2","1","0","2","1","1","0","0","1","0","2","2","1","1","1","1","2","0","1","2","2","1","2","0","1","1","0","2","1","0","0","1","0","0","1","2","2","0","1","0","1","0","0","0","1","1","0","2","0","2","2","1","2","1","1","1","2","0","1","1","1","0","0","2","1","0","2","1","2","2","1","2","2","1","2","2","1","0","2","2","0","2","0","1","0","2","0","1","0","1","0","0","0","1"
"1","1","0","1","0","1","2","2","2","0","0","0","0","0","0","0","0","2","1","2","2","0","2","1","1","2","1","2","2","1","0","1","0","2","1","0","0","1","0","1","2","0","1","2","1","2","0","2","0","1","1","0","0","0","0","0","1","0","0","1","1","2","1","0","1","0","1","1","2","2","0","1","0","1","1","0","1","1","0","0","1","2","0","2","1","1","1","1","2","1","0","0","0","0","2","2","0","1","0","2","0","1","2"
"1","1","0","1","1","0","0","0","2","1","2","1","1","0","2","2","2","0","2","2","2","0","0","1","1","0","2","2","0","0","0","0","0","1","0","2","0","0","0","0","0","1","1","1","1","1","2","0","2","0","1","2","2","1","2","1","0","0","2","0","1","0","1","2","1","2","0","0","2","0","0","2","2","0","2","0","1","0","0","1","1","1","0","2","2","2","0","1","1","2","2","2","1","0","1","1","1","0","1","1","0","0","1"
"0","1","2","2","0","0","0","0","1","2","1","0","2","2","1","2","1","0","1","2","0","2","1","1","0","0","2","2","0","2","2","0","0","1","0","0","2","0","0","0","2","2","0","0","1","2","2","2","0","0","1","1","2","2","1","1","2","0","0","2","0","1","0","1","2","1","0","2","2","1","0","1","1","2","0","0","1","2","2","1","1","1","1","0","1","1","0","0","2","2","1","2","2","0","2","0","1","2","1","2","0","1","0"
"1","2","0","2","0","2","2","1","1","2","2","2","0","0","0","1","0","0","0","1","0","2","2","0","0","0","1","0","0","0","0","1","0","0","2","1","0","2","0","2","2","2","1","0","1","1","2","2","2","0","0","0","0","0","2","1","2","1","0","2","0","0","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","2","2","2","0","0","0","0","2","1","2","1","1","1","0","2","2","2","0","2","1","2","0","0","2","1","0"
"0","1","1","2","0","1","2","0","2","2","1","2","1","1","1","0","2","0","2","1","1","0","0","1","1","2","0","1","0","0","0","2","0","1","0","0","1","2","1","0","0","0","1","1","2","2","1","1","1","0","0","0","2","0","0","2","0","0","2","2","1","1","0","2","2","1","1","0","2","1","0","1","0","1","1","0","0","0","0","2","2","1","1","0","0","1","1","1","1","1","2","0","0","0","2","0","2","1","2","1","0","0","1"
"0","2","0","1","0","1","0","1","2","0","2","1","1","0","2","1","0","2","1","2","1","1","2","1","0","0","0","1","1","0","2","1","1","0","1","1","0","2","0","0","1","0","2","1","2","2","2","1","0","0","0","1","1","2","1","1","0","1","0","0","0","2","1","0","1","2","1","0","1","1","0","0","2","0","0","0","0","0","2","0","1","1","0","1","0","1","1","1","2","0","1","2","0","2","0","1","0","0","0","0","0","2","1"
"0","0","0","2","0","2","2","0","1","0","0","0","1","1","1","1","1","1","2","1","0","2","1","1","0","1","1","1","2","0","2","2","0","1","0","1","1","0","0","2","2","2","0","2","2","0","0","1","1","0","1","1","2","0","2","0","2","0","2","0","1","2","1","0","2","0","2","1","1","1","0","0","2","2","0","0","2","2","0","1","2","2","0","1","0","2","2","1","0","0","0","2","2","2","0","1","2","1","1","2","1","2","2"
"1","0","2","1","0","0","1","2","2","0","1","0","2","2","1","0","2","2","2","0","0","1","0","2","0","1","1","2","1","2","0","2","1","1","2","1","2","2","0","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","0","0","1","0","2","2","0","2","1","2","1","2","1","0","0","2","0","1","1","1","1","1","2","2","0","1","0","1","2","1","2","2","0","2","1","0","0","0","0","1","2","0","0","2","1","0","0"
"1","0","1","2","0","0","0","1","2","2","0","2","0","1","1","2","0","1","1","0","2","0","1","0","0","1","1","1","2","1","1","0","0","0","0","2","0","2","0","1","0","2","2","1","0","1","2","1","2","0","0","0","2","1","1","1","1","2","1","1","1","0","0","1","0","2","1","0","0","1","0","2","0","0","0","2","0","0","1","1","0","2","0","2","2","1","1","1","0","0","0","2","2","0","1","1","1","1","2","1","0","1","0"
"0","0","2","2","0","0","0","2","2","2","1","1","0","1","2","2","2","1","2","2","2","0","0","1","2","1","0","2","0","2","2","0","1","2","1","2","0","0","1","1","0","0","1","0","1","2","2","1","2","0","2","1","1","1","0","0","1","1","2","1","1","2","2","0","2","0","2","1","1","0","0","1","2","0","2","0","0","0","1","0","1","1","0","1","1","1","1","0","1","2","2","2","0","2","2","2","1","1","1","0","0","0","2"
"1","0","2","1","1","2","0","0","1","1","2","1","1","0","2","1","0","0","0","1","0","0","0","1","1","1","2","1","0","1","0","2","0","2","2","2","1","0","0","0","1","0","2","0","1","1","0","2","0","1","1","0","2","0","1","0","0","2","1","1","0","2","0","1","1","0","2","1","0","2","1","2","0","1","2","0","2","1","0","1","0","2","0","1","1","2","0","2","1","0","1","2","1","0","1","2","2","1","1","1","1","0","1"
"0","2","1","0","0","0","0","0","1","0","1","0","2","0","2","1","0","0","0","1","2","2","1","0","2","0","0","0","0","1","2","1","1","0","2","1","0","0","0","2","1","1","1","1","1","0","1","2","2","2","0","2","1","0","1","1","2","0","2","0","1","2","2","0","1","1","0","1","0","1","0","1","2","2","0","1","2","0","1","2","0","2","0","1","2","1","0","1","1","2","2","0","1","2","1","0","2","0","1","0","1","2","1"
"0","1","0","0","1","1","2","2","0","1","1","1","2","1","0","2","2","2","0","0","2","0","0","0","0","2","0","2","0","2","0","2","2","2","0","1","1","2","0","2","1","1","0","2","2","1","0","0","1","2","1","0","0","1","2","2","0","0","1","0","0","2","0","0","2","1","2","2","1","2","1","1","0","1","1","1","0","2","2","1","1","1","1","0","2","0","2","0","1","1","0","2","0","0","2","2","0","2","2","2","1","2","2"
"1","1","0","2","0","2","2","1","0","2","2","0","2","0","2","0","0","1","1","0","0","1","2","2","2","1","2","1","0","1","0","2","1","2","1","0","0","2","0","2","1","0","1","1","0","2","2","1","0","0","2","1","2","0","2","0","0","1","1","2","1","1","2","2","2","2","1","2","2","2","0","2","0","0","1","2","1","0","0","1","2","0","0","0","0","1","0","1","0","1","2","1","0","2","2","1","2","0","2","1","0","0","2"
"0","0","1","1","0","0","1","2","2","0","1","0","1","1","1","2","2","2","2","0","0","1","1","1","1","0","2","0","1","1","2","1","1","2","1","0","0","1","1","0","1","0","2","2","1","0","0","1","2","1","0","1","1","0","1","0","0","2","0","1","2","1","2","0","2","1","1","2","0","1","0","1","2","0","2","1","2","2","2","0","1","2","0","2","1","1","2","2","0","1","2","0","0","1","2","2","1","2","1","1","2","1","1"
"0","2","1","0","0","0","1","0","1","2","1","2","0","1","0","2","0","0","0","0","2","2","2","0","0","2","2","0","2","0","1","2","1","0","2","0","1","1","0","1","0","0","0","2","0","1","0","0","0","1","0","1","0","2","0","1","0","1","0","0","0","1","1","0","1","0","1","0","0","0","0","0","2","2","0","2","0","2","2","1","0","0","0","2","1","0","2","1","0","1","1","1","0","0","2","2","1","2","1","0","1","0","0"
"1","0","2","0","0","1","0","1","0","2","0","0","1","2","1","2","2","0","1","0","2","2","2","0","1","0","2","2","0","0","2","2","0","0","1","2","0","0","0","1","2","0","2","1","0","2","2","0","1","2","1","1","0","2","0","2","2","2","0","0","1","2","0","1","1","2","2","1","0","0","0","1","0","0","0","2","0","1","1","1","1","0","1","0","0","0","1","1","0","2","2","0","1","2","1","2","1","0","0","1","1","1","1"
"0","0","1","1","0","0","1","0","1","1","1","0","2","2","1","0","1","0","0","2","0","0","0","2","0","1","0","1","0","0","0","1","2","2","1","0","2","0","0","2","0","2","2","2","1","2","1","0","0","0","1","0","2","0","2","0","0","0","2","2","1","2","1","2","2","0","0","0","0","2","0","1","0","2","2","2","0","1","2","2","0","1","0","0","1","0","1","1","1","0","1","2","0","1","0","1","2","2","0","1","2","1","2"
"0","0","2","1","0","1","0","0","0","1","2","0","1","2","0","0","0","2","2","2","1","0","2","0","0","2","2","1","1","0","0","0","1","2","2","2","0","1","0","2","2","2","1","2","1","1","1","1","0","1","2","0","2","1","1","1","2","2","0","2","2","2","1","0","2","0","2","1","0","1","0","1","0","0","1","0","2","0","0","2","0","2","0","0","1","2","0","2","1","1","0","0","0","1","0","0","0","2","0","0","0","2","0"
"0","0","1","1","0","1","0","1","1","1","0","1","1","0","2","2","2","2","1","1","1","2","1","1","1","2","1","0","2","1","2","1","1","2","2","2","1","2","0","1","2","1","0","2","0","0","1","0","2","2","0","2","1","1","1","2","0","1","2","2","0","1","0","0","1","2","0","2","1","0","0","1","1","1","1","0","0","1","1","1","0","0","0","2","1","2","1","2","1","0","0","1","0","0","0","0","1","1","0","0","1","0","2"
"1","0","0","0","0","1","1","0","2","0","0","1","2","0","0","2","2","1","0","1","1","2","2","2","2","2","2","0","1","0","0","1","2","1","1","0","1","2","0","0","1","2","1","1","1","2","1","1","0","1","2","2","0","0","2","0","0","1","0","2","1","0","1","1","2","0","0","0","1","0","0","1","0","2","1","0","0","0","2","1","1","2","0","1","0","2","0","2","2","2","1","1","2","1","0","0","2","1","0","1","1","2","0"
"0","2","0","0","0","0","2","0","2","1","1","1","2","0","0","2","2","0","1","0","2","2","0","0","1","0","1","1","1","2","2","1","1","0","2","2","0","0","0","2","2","2","1","0","1","0","0","2","1","2","2","1","1","2","2","0","0","1","1","0","0","1","1","2","1","1","1","0","0","2","0","0","1","0","1","0","1","0","2","1","2","1","0","1","0","0","0","0","1","0","0","0","2","2","1","2","0","0","0","2","2","2","2"
"1","1","2","0","0","0","2","0","0","0","1","0","0","0","1","1","0","2","0","2","1","0","2","0","2","0","2","2","2","2","1","0","2","1","2","1","1","0","1","1","2","0","2","2","0","0","0","0","2","0","2","2","0","2","1","0","0","0","0","2","1","2","1","1","0","1","0","0","0","2","0","1","2","2","0","1","2","1","1","2","0","0","0","2","1","2","2","0","1","0","2","2","2","0","2","2","2","2","1","2","1","1","1"
"0","1","1","0","0","1","1","2","2","1","1","1","0","0","2","0","2","2","2","2","2","1","2","1","0","0","1","0","2","0","1","1","2","2","1","2","0","1","0","0","1","0","2","0","1","1","2","1","0","2","0","2","1","1","0","1","2","0","2","1","2","1","0","2","2","2","1","0","2","2","0","1","0","2","0","0","0","1","1","1","0","1","0","1","2","0","0","2","1","0","2","2","1","2","2","1","0","0","1","0","0","0","1"
"1","2","2","0","0","2","1","1","0","0","0","2","1","2","1","2","2","2","1","0","1","0","1","1","0","1","0","0","1","1","0","2","1","1","2","2","2","1","0","0","0","2","0","2","0","0","1","2","1","1","1","2","0","2","1","2","1","2","2","0","1","0","1","0","0","1","0","1","0","0","0","1","2","1","1","0","1","2","0","2","1","0","0","0","0","2","2","0","1","1","1","2","1","0","2","0","0","2","2","2","2","0","2"
"0","2","1","0","2","1","1","2","1","0","0","2","0","2","0","2","2","1","1","0","1","2","2","1","0","0","1","1","0","2","2","1","0","2","2","1","0","0","0","2","2","2","1","1","2","2","1","0","0","1","2","0","0","1","1","0","1","2","1","0","0","2","2","1","1","2","2","0","0","0","1","0","0","0","1","2","1","0","0","0","0","2","0","1","2","1","2","0","2","2","1","2","0","0","0","0","1","1","1","2","2","2","1"
"1","2","1","2","0","0","2","1","0","2","1","2","0","0","1","0","0","1","0","1","1","1","2","0","0","1","1","0","1","2","2","1","1","0","2","0","0","0","0","1","2","2","1","1","2","2","0","1","1","2","1","2","1","0","2","2","0","2","2","2","0","1","1","2","0","2","1","0","1","0","1","1","1","1","1","0","0","0","2","0","0","2","0","0","0","1","0","1","2","1","2","2","0","2","1","0","1","1","0","2","0","2","0"
"0","2","0","2","0","2","1","0","0","2","0","1","0","1","2","2","2","0","0","2","0","1","2","0","1","0","0","2","2","0","1","2","1","1","0","2","1","1","0","2","2","2","1","2","1","0","0","0","2","0","0","2","0","2","2","2","0","2","2","1","1","2","0","0","2","0","1","1","2","2","0","2","2","2","2","0","1","1","1","0","1","2","0","2","2","0","2","2","2","2","0","0","1","2","2","1","0","0","0","1","1","0","0"
"1","2","1","2","0","1","1","1","2","2","0","2","1","0","1","0","1","2","0","1","1","2","1","1","0","2","0","0","0","2","0","2","0","0","0","0","1","2","0","2","1","2","1","1","1","2","0","0","0","0","0","1","0","0","1","2","1","2","2","2","2","2","1","2","1","0","0","2","0","1","0","0","0","1","0","2","0","2","0","2","0","1","0","0","2","0","2","2","0","2","0","2","0","2","1","0","2","1","0","1","0","0","2"
"0","1","1","2","0","0","1","1","1","1","0","1","1","1","2","0","2","2","2","1","1","0","0","0","0","0","2","1","2","1","2","2","2","2","2","2","1","1","0","2","0","0","1","0","0","1","2","2","1","1","1","1","0","1","1","2","1","2","1","2","1","0","0","0","2","1","1","2","1","2","0","0","1","1","0","2","1","2","0","1","0","0","0","1","1","1","0","1","0","1","0","0","1","1","2","2","2","2","1","0","1","2","2"
"1","1","2","2","0","2","2","0","1","2","1","1","2","1","0","2","2","2","1","2","1","1","1","0","2","0","1","0","1","0","2","2","2","0","2","2","2","1","1","0","2","1","0","0","1","2","2","2","2","2","2","0","0","1","1","2","1","2","2","2","1","1","1","1","0","2","1","1","0","2","1","0","1","1","0","2","0","0","1","1","1","0","0","2","0","0","1","0","2","0","2","1","2","0","1","1","1","1","1","1","1","0","1"
"0","1","1","0","1","2","0","0","0","0","0","1","2","2","2","0","1","2","1","2","2","2","2","0","0","0","2","1","2","0","1","1","1","0","1","0","0","2","0","2","0","0","2","1","2","2","0","0","1","1","2","0","1","1","1","0","0","2","2","0","0","2","0","1","0","1","2","0","1","1","1","1","2","1","2","2","2","1","0","0","0","0","0","0","0","1","2","1","0","0","1","1","2","0","2","2","1","0","1","2","2","1","2"
"0","2","2","2","0","0","0","2","0","2","2","0","0","1","0","0","0","0","0","2","0","1","1","1","2","2","0","0","0","0","0","2","0","0","2","2","2","2","0","2","1","2","0","0","1","1","1","0","0","2","2","1","0","1","1","0","2","2","0","1","0","1","0","2","2","0","1","1","0","0","0","0","1","1","1","2","2","0","0","1","0","2","0","0","2","2","2","1","0","1","2","0","0","2","0","2","2","1","1","1","0","1","2"
"0","0","0","2","0","1","0","0","2","1","1","1","0","2","0","2","2","2","2","1","1","2","0","0","0","1","0","0","1","0","2","0","0","0","0","2","0","0","1","2","0","2","2","0","0","0","0","2","0","2","0","0","1","1","2","2","0","2","0","0","1","0","2","2","0","1","1","2","0","2","2","0","2","2","0","2","1","0","2","2","0","0","0","1","1","0","2","0","2","0","1","1","0","1","0","1","2","1","2","1","1","0","1"
"1","2","0","0","0","0","1","2","1","1","2","2","0","2","1","1","0","0","0","1","0","0","2","2","1","1","2","2","1","1","0","0","2","2","2","1","0","1","0","0","0","0","2","1","1","1","2","0","2","1","0","2","1","0","2","2","1","1","2","0","0","1","2","0","1","0","2","1","0","2","0","0","0","1","1","1","0","0","1","2","2","1","0","1","1","0","1","2","2","0","1","1","2","1","1","2","0","2","1","2","1","0","2"
"0","2","1","0","1","0","1","1","0","1","1","1","1","2","0","0","2","1","0","2","2","0","1","2","0","1","1","2","0","2","2","1","1","0","1","1","1","2","0","0","2","1","1","1","2","2","1","1","1","1","0","0","1","1","1","0","2","2","2","0","1","2","0","0","1","2","1","1","0","1","0","1","1","0","0","1","2","1","0","0","0","1","0","1","0","1","1","2","2","0","1","2","0","0","0","0","1","1","1","2","2","2","2"
"0","2","0","2","0","1","2","1","0","1","0","0","0","1","0","2","2","2","2","0","1","1","2","1","2","0","0","2","1","2","0","1","2","1","0","1","1","1","0","2","1","2","0","2","2","2","2","1","2","1","0","1","2","1","0","2","0","0","2","0","0","0","2","0","1","0","1","0","2","2","0","2","1","1","2","1","1","1","1","1","0","0","0","0","1","1","2","1","0","0","0","1","1","1","0","0","0","1","1","0","1","2","1"
"0","0","2","1","0","0","0","2","1","2","1","0","1","1","2","0","2","2","1","0","1","1","0","2","0","1","1","2","1","2","2","0","2","1","2","0","0","0","0","2","2","2","2","1","2","0","2","2","0","2","1","1","1","0","2","2","1","0","1","2","1","0","1","1","1","1","2","1","1","1","1","0","1","1","2","1","1","0","1","1","2","1","0","0","1","1","2","1","1","0","2","0","0","1","1","0","2","2","0","2","2","1","1"
"0","1","0","2","0","2","1","1","2","1","2","2","1","0","0","2","0","1","1","0","1","1","2","0","1","0","1","0","1","1","2","0","1","2","1","1","1","2","0","0","0","2","2","2","2","1","1","0","1","0","0","1","0","0","2","2","2","2","1","0","1","1","0","2","2","0","2","0","2","1","0","1","0","1","2","0","2","1","1","1","1","1","1","0","0","1","0","2","0","2","0","0","1","2","2","1","2","0","2","2","2","0","0"
"0","0","0","2","0","0","0","0","0","2","1","2","0","2","0","2","2","0","2","2","1","0","1","0","1","1","2","2","0","2","2","1","2","0","0","1","0","0","1","0","1","2","2","0","0","0","2","2","0","2","0","2","2","0","2","0","1","0","0","2","1","0","0","0","2","0","0","2","1","0","0","1","0","1","0","1","2","1","0","1","0","2","0","0","1","0","2","1","2","2","2","1","0","2","1","2","2","2","1","2","0","0","0"
"1","1","0","1","0","2","2","1","0","0","0","0","2","0","1","0","2","1","1","1","1","1","2","0","0","0","0","0","2","1","1","0","2","2","2","2","0","1","0","0","2","2","2","2","0","0","1","0","1","0","1","1","0","0","1","1","2","0","0","2","1","0","0","0","0","0","0","2","0","1","0","1","0","0","1","0","1","0","2","0","0","0","1","2","0","2","0","2","1","1","0","2","1","0","1","2","1","2","1","2","0","0","2"
