"disease","X86","X82","X3","X51","X26","X60","X53","X39","X24","Z1","X49","X62","X61","X83","X58","X37","X95","X55","X41","X81","X84","X23","X64","X2","X32","X34","X31","X11","X74","X88","X25","X19","X18","X66","X16","X87","X97","X42","X72","X77","X35","X44","X7","X59","X20","X27","X45","X80","X4","X22","A","X68","X52","B","X1","X54","X69","X85","X47","X71","X14","X48","X89","X17","X5","X73","X76","X93","X67","X36","X33","X79","X28","X29","X10","X15","X63","X70","X78","X38","X57","X21","X40","X6","X12","X96","X30","X75","X94","X46","X43","X98","X90","Y1","X92","X8","X9","X56","X91","X50","X65","X13"
"1","1","2","2","0","1","2","0","0","1","0","2","1","0","0","1","2","1","0","1","2","0","1","0","1","0","0","2","2","2","1","0","2","2","2","0","2","2","0","1","0","0","0","0","2","2","2","1","0","2","2","0","0","1","0","2","0","0","0","0","2","2","0","2","0","1","1","2","2","1","2","0","0","2","2","2","0","0","1","1","0","2","2","1","0","0","1","0","1","2","1","0","2","2","0","0","0","1","2","2","1","2","1"
"1","2","1","1","1","2","0","2","0","0","0","1","0","0","1","0","0","2","2","2","2","1","1","1","0","0","0","2","1","1","2","1","2","2","0","0","1","0","2","0","1","2","1","2","2","1","2","0","0","2","1","1","2","2","0","1","1","0","0","0","2","1","1","1","0","2","1","0","2","0","1","0","2","2","0","2","0","0","2","2","2","1","1","0","1","0","0","0","1","2","2","0","1","0","0","2","0","1","0","0","0","2","1"
"0","0","2","0","1","0","1","2","1","1","0","1","0","0","0","0","1","1","0","0","1","1","2","0","2","0","2","0","0","1","0","0","2","0","2","2","0","0","1","2","0","0","0","1","1","2","0","0","0","2","2","0","0","2","0","0","2","0","2","2","1","2","1","2","2","2","1","0","2","0","2","2","1","0","1","1","0","2","0","0","0","2","1","0","2","0","2","1","1","1","2","0","1","2","0","1","1","2","1","2","2","1","2"
"1","0","1","1","0","1","2","2","2","2","0","2","0","2","1","1","2","1","1","1","1","0","1","2","1","0","2","2","2","0","2","0","1","1","2","1","1","0","2","1","0","0","0","0","2","1","2","1","2","2","1","0","0","1","0","1","2","1","2","2","0","0","0","2","0","2","2","1","0","1","0","1","2","0","1","1","2","0","0","1","0","2","0","1","0","0","1","2","0","2","1","2","0","2","0","0","0","2","1","2","2","1","2"
"0","0","0","0","0","2","1","1","2","0","0","2","1","0","2","1","0","2","1","2","2","1","1","1","1","1","1","2","1","2","2","0","0","1","0","0","2","2","0","2","1","1","0","0","0","1","1","0","1","0","2","0","2","1","0","0","0","2","2","2","0","0","1","1","0","1","2","2","2","0","2","2","2","0","2","0","0","2","2","1","0","0","2","2","1","0","2","0","2","2","0","0","0","0","0","1","0","0","1","1","1","0","0"
"1","0","2","0","0","0","1","0","0","1","0","1","2","0","0","1","0","1","0","1","0","1","0","0","2","1","1","0","1","1","2","1","0","0","0","2","0","2","0","1","1","0","0","0","2","2","2","0","2","0","0","0","1","0","0","0","0","1","1","2","2","1","1","1","0","1","2","2","2","2","1","0","0","2","0","2","0","0","2","1","0","0","0","1","0","2","1","1","2","0","1","1","0","0","0","2","0","0","2","1","0","2","2"
"1","1","2","2","1","2","0","1","1","1","0","0","0","1","0","0","0","1","1","0","1","1","0","2","0","2","2","2","1","1","0","1","2","1","0","2","2","2","1","2","1","1","1","0","1","2","1","1","2","0","2","0","2","2","0","2","2","1","0","1","0","0","1","0","1","1","2","1","0","0","2","1","2","0","1","0","2","2","1","2","0","1","1","0","2","0","0","1","0","0","2","0","0","0","0","2","1","2","2","0","1","0","2"
"0","0","1","1","2","2","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","2","0","2","2","2","1","2","1","2","2","1","1","2","2","0","0","0","2","2","2","0","1","2","2","2","0","0","0","0","0","1","1","0","1","0","1","2","1","0","0","0","0","2","0","0","2","2","1","0","0","1","0","1","0","2","1","1","2","0","1","2","0","0","0","1","0","2","0","0","0","2","1","0","1","2","1","2","1"
"0","2","1","0","2","0","1","1","1","1","0","1","0","2","2","2","2","0","0","0","0","0","2","0","1","0","1","0","2","2","0","2","1","0","0","1","0","2","2","2","0","2","2","0","1","1","1","1","1","1","0","0","1","2","0","1","1","1","0","2","0","2","1","2","1","2","1","0","2","0","2","0","2","1","0","1","1","2","0","2","2","2","0","0","0","1","2","2","1","2","1","2","2","0","0","2","1","2","0","1","0","0","2"
"0","1","1","1","2","0","1","1","2","2","0","2","0","2","1","2","1","2","1","2","0","1","0","0","0","1","2","0","1","1","2","2","1","1","0","0","2","0","0","2","1","0","2","2","0","2","2","1","2","0","0","0","2","0","0","2","2","0","2","0","2","0","0","1","1","1","1","2","1","0","2","0","1","0","1","2","1","1","0","1","0","1","0","2","2","1","0","0","0","2","1","2","2","2","0","0","0","0","2","0","2","1","1"
"0","0","1","0","0","1","2","1","1","1","1","2","2","1","0","0","0","1","0","0","0","1","0","2","1","0","2","2","1","0","2","0","0","2","2","0","0","2","2","2","2","1","2","2","0","2","0","1","2","1","2","0","2","0","1","1","2","1","0","2","1","1","0","1","1","2","1","0","0","0","1","0","1","0","1","1","2","2","0","1","1","2","2","2","0","0","2","0","0","2","2","1","1","0","0","1","1","0","0","2","0","0","0"
"0","2","1","1","2","2","2","1","0","1","0","0","2","1","0","1","0","2","1","2","0","0","2","1","2","2","0","2","1","1","2","0","1","0","0","2","2","1","1","1","1","1","1","2","0","1","0","2","0","0","1","0","0","2","0","2","1","2","0","2","1","2","2","1","2","2","1","2","2","0","2","1","2","2","0","2","0","2","0","0","1","1","2","0","2","1","1","1","0","1","1","1","0","2","1","1","0","1","1","2","1","0","1"
"1","0","0","2","0","0","1","2","2","2","1","2","1","0","0","2","2","1","1","1","1","2","2","1","2","0","1","0","1","1","2","1","1","1","0","0","1","1","1","1","0","0","1","0","0","1","2","1","1","1","0","0","0","2","0","2","0","1","0","2","1","0","1","0","1","2","2","1","0","1","0","0","0","2","1","0","1","2","0","0","2","1","2","1","2","2","0","1","2","0","2","0","0","2","0","1","2","0","2","2","2","0","1"
"0","1","0","2","0","2","1","0","0","0","0","1","0","1","1","1","2","2","0","1","0","0","1","2","1","2","0","0","2","0","2","1","0","0","1","0","0","0","0","2","0","1","0","0","1","2","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","1","1","2","2","1","1","0","2","0","2","1","2","2","1","1","0","2","0","0","1","1","0","1","1","0","1","2","2","1","2","1","0","2","2","2","1","0","1","1","2"
"1","2","1","0","1","1","1","2","1","2","0","1","1","1","1","1","1","1","0","0","1","2","1","2","2","1","1","2","1","2","0","1","0","1","2","1","2","1","2","2","0","1","1","1","1","2","2","0","1","2","0","0","0","2","0","1","1","2","2","1","2","2","0","0","1","1","0","0","0","1","2","2","2","2","1","2","0","1","1","1","0","1","1","2","1","1","2","0","1","0","0","1","1","2","0","2","2","2","2","1","0","2","2"
"1","1","1","1","1","0","2","0","1","1","0","2","2","1","0","1","1","2","2","0","1","1","0","2","1","0","0","2","0","1","0","2","2","0","1","2","1","2","2","2","1","2","1","2","1","2","0","0","0","2","1","0","1","1","0","0","0","0","0","0","2","0","1","1","0","2","0","2","1","0","0","0","2","1","1","1","1","0","0","2","1","2","1","0","1","1","1","2","1","0","1","0","2","0","0","0","1","0","0","1","0","1","0"
"1","2","0","2","1","2","0","0","2","2","0","2","1","1","1","0","2","2","0","1","1","0","0","0","1","0","1","0","1","0","1","1","2","1","1","0","2","1","0","2","1","2","2","0","2","2","1","2","2","0","1","0","2","2","1","1","0","0","2","0","0","2","0","1","1","2","0","1","0","2","1","0","1","0","2","1","2","0","2","2","1","2","1","2","1","1","2","1","0","0","1","0","1","1","0","2","1","0","2","0","2","0","1"
"1","2","0","1","1","0","1","0","0","1","0","0","1","2","2","0","1","2","1","0","0","0","1","2","1","1","1","1","1","1","1","2","1","0","1","2","2","2","0","0","1","1","0","1","1","2","0","1","1","0","1","0","2","2","0","1","1","0","0","2","1","1","1","0","1","1","0","2","1","2","2","1","1","1","1","1","1","1","2","2","1","0","0","1","0","2","0","1","1","1","2","2","1","0","0","0","1","0","2","2","0","0","0"
"0","2","2","2","2","1","2","2","1","1","0","1","0","2","2","2","1","1","0","1","2","2","1","1","1","1","1","0","0","2","1","2","0","2","0","1","1","2","1","1","0","2","2","2","1","2","0","0","1","0","0","0","0","2","0","0","1","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","1","1","0","2","2","0","0","0","0","1","0","0","2","1","0","0","0","1","1","0","2","1","0","2","0","1","0","2","2","0","2"
"1","1","2","1","2","2","0","1","1","2","0","1","2","2","0","1","2","1","2","0","0","1","0","2","2","0","0","1","2","2","1","2","1","0","2","1","2","1","1","0","0","2","2","1","1","1","1","1","2","2","2","1","2","1","0","1","2","2","2","1","0","2","2","2","0","1","2","2","1","0","2","0","1","0","2","1","1","2","1","2","1","0","1","1","0","0","1","1","2","1","2","1","0","1","0","1","2","1","1","0","1","2","1"
"0","0","2","0","2","2","1","0","0","0","0","0","2","0","2","0","2","0","0","1","1","1","2","2","1","1","2","0","2","1","2","0","0","1","2","1","1","1","2","0","2","1","0","2","2","0","0","2","2","1","2","0","0","0","1","1","1","0","2","1","1","1","0","0","1","0","2","0","1","1","0","2","2","1","2","0","0","2","1","2","2","0","0","1","0","2","2","1","1","0","1","1","2","2","1","0","0","0","1","1","2","2","2"
"0","1","2","2","2","1","0","1","1","0","0","0","2","2","1","1","0","1","2","1","0","0","2","2","1","1","0","1","0","0","1","1","0","1","2","2","1","1","1","0","1","0","0","1","0","0","0","0","2","1","1","1","1","2","0","2","1","1","2","0","2","2","0","1","0","2","0","1","0","0","2","0","1","0","0","1","2","2","1","1","2","2","0","2","0","2","1","0","2","1","2","2","0","0","0","1","1","1","0","0","1","1","2"
"1","1","0","0","2","0","1","1","0","0","0","0","0","1","0","2","2","0","1","0","1","2","1","1","1","0","2","1","0","0","2","0","2","1","0","0","1","0","0","1","0","0","0","2","1","0","2","0","2","0","0","0","2","2","0","2","2","2","2","1","0","1","1","0","2","2","1","0","1","2","2","1","1","2","1","0","2","2","2","1","1","2","2","1","0","0","2","2","1","2","2","1","2","1","0","1","1","2","0","1","0","2","0"
"0","0","2","1","1","2","2","0","0","2","0","2","1","0","1","0","1","2","1","1","1","0","0","2","1","0","1","2","2","1","2","2","2","1","0","0","1","2","0","2","1","2","2","0","2","0","0","1","0","2","0","0","0","0","1","2","2","2","1","1","1","0","1","1","1","0","0","1","1","1","1","1","2","1","1","0","2","2","0","0","2","0","0","2","2","1","1","0","1","0","1","1","0","0","0","0","1","1","0","1","2","0","1"
"1","0","0","2","1","1","0","1","0","2","0","2","1","0","1","1","0","0","0","2","2","1","2","1","0","2","0","1","0","1","1","0","2","1","0","2","0","0","1","2","2","0","0","0","1","0","1","0","1","0","2","0","0","0","0","1","2","2","0","0","1","0","0","1","0","2","0","2","1","2","2","2","1","0","0","0","2","0","0","2","0","0","0","0","2","0","2","1","0","1","2","0","2","2","0","0","0","0","1","0","1","2","0"
"1","1","0","2","0","1","0","0","2","2","0","2","0","1","2","2","2","2","2","1","2","1","1","2","0","2","0","2","1","2","1","2","1","0","2","1","0","2","2","1","1","1","2","0","2","2","1","0","2","1","0","0","0","1","0","1","1","0","2","2","0","2","0","1","2","0","2","2","2","2","1","0","1","0","1","1","1","0","0","2","0","0","0","2","0","1","1","0","2","0","2","2","2","2","0","2","1","2","1","2","1","1","0"
"0","1","2","1","0","2","2","1","0","2","0","0","1","2","2","0","1","1","0","0","0","1","2","0","0","2","0","0","0","2","0","2","2","1","2","2","1","2","1","2","1","1","2","2","1","0","2","1","2","1","2","0","0","1","0","1","0","1","2","0","1","1","1","0","0","2","1","2","0","1","2","2","2","2","1","1","1","1","1","1","0","0","0","1","1","2","0","1","2","0","2","0","0","2","0","1","0","1","1","1","2","2","2"
"1","0","0","0","2","2","0","1","1","0","0","0","2","1","1","0","2","2","0","0","1","1","0","2","1","2","1","1","1","2","2","1","0","0","1","2","0","2","0","0","0","2","1","1","1","2","2","0","2","1","2","0","0","2","1","2","1","1","2","1","2","0","1","0","0","2","2","1","1","0","0","1","2","0","2","2","1","0","0","0","2","1","0","0","2","0","1","1","1","0","0","1","2","2","0","0","1","0","2","1","2","1","1"
"1","1","0","2","2","0","2","2","2","1","0","1","2","2","1","1","2","1","2","0","0","0","2","1","2","0","2","2","0","1","2","1","2","0","0","2","1","1","1","2","1","1","0","2","1","1","2","2","0","0","2","0","1","0","0","0","1","2","0","0","2","2","0","0","0","0","2","0","0","0","2","1","1","1","2","0","1","2","2","1","1","1","2","1","0","2","0","0","0","0","1","1","1","1","0","2","2","2","2","2","0","2","1"
"1","2","2","0","2","0","1","1","2","1","0","1","0","0","2","1","0","0","0","2","0","1","1","1","1","2","0","1","2","2","2","0","2","0","1","1","1","2","0","2","1","1","1","0","1","1","2","1","2","0","1","0","0","0","0","2","2","0","0","0","0","1","1","1","0","1","2","2","2","0","2","2","2","1","1","2","1","0","0","0","2","0","0","2","0","2","0","1","2","2","2","0","0","2","0","1","0","0","1","1","2","0","2"
"1","1","1","0","0","0","2","0","1","0","1","2","2","2","2","2","1","1","0","2","2","2","1","2","0","1","2","1","1","1","0","1","1","1","1","0","2","0","1","2","2","1","1","0","1","2","1","0","1","0","1","0","2","1","0","2","2","0","2","0","0","2","1","2","1","2","0","2","0","1","0","2","1","1","2","2","0","0","0","0","2","0","2","2","2","2","1","1","1","1","2","0","0","1","1","2","0","0","1","1","0","0","2"
"0","1","2","1","1","0","0","1","1","1","0","0","0","2","1","2","2","1","2","0","1","0","0","2","2","0","0","2","1","0","2","2","1","0","2","1","0","0","0","1","1","2","2","2","1","1","2","0","0","2","2","0","1","1","0","2","2","0","1","1","0","0","0","2","0","0","0","2","1","2","1","1","1","2","0","1","0","0","1","1","1","0","0","0","2","1","1","0","0","2","0","1","2","2","0","2","1","2","0","1","0","1","2"
"1","1","2","0","0","1","2","0","1","0","0","0","0","0","0","1","0","1","0","1","1","0","0","1","0","1","0","0","0","2","2","1","2","1","1","1","1","1","1","0","2","2","1","0","2","1","1","0","2","2","2","1","0","2","0","0","2","0","0","0","0","2","2","2","0","0","1","1","2","2","1","0","0","0","0","0","0","1","2","1","2","2","0","1","1","0","2","0","1","1","0","2","0","2","1","1","0","1","0","0","0","0","0"
"0","1","1","0","2","0","0","2","0","2","0","2","0","1","1","0","1","2","0","1","2","2","0","2","2","2","0","1","2","1","1","0","1","0","2","1","2","2","1","1","2","1","2","2","1","2","0","2","0","0","1","0","0","1","1","1","2","1","0","1","1","1","1","1","0","0","0","1","1","1","0","1","0","1","1","0","0","2","2","1","2","0","0","1","1","1","0","0","1","0","0","0","2","1","0","1","2","1","0","0","2","0","1"
"0","1","1","1","0","0","2","1","1","0","0","2","0","1","1","0","2","2","2","0","0","1","0","1","1","1","1","0","0","0","2","1","2","2","0","0","0","2","1","2","1","1","0","0","1","1","2","2","1","1","1","0","2","1","1","2","1","1","0","1","0","2","1","1","1","0","1","0","1","1","2","2","2","1","1","2","0","2","1","2","0","1","0","0","0","0","0","2","2","1","2","2","0","2","0","0","2","1","1","0","0","2","0"
"0","0","2","1","2","0","0","1","1","0","0","1","1","2","0","0","2","0","2","2","0","2","0","2","1","0","0","2","1","1","0","1","2","0","2","0","1","0","1","0","0","0","1","2","1","2","0","1","1","0","0","0","2","1","0","0","2","0","1","0","0","2","1","1","2","0","1","0","2","1","1","1","1","0","0","0","1","1","0","0","1","1","0","0","1","0","0","0","1","0","2","2","2","2","0","0","1","1","2","0","1","1","1"
"1","1","0","2","1","2","1","2","1","0","1","0","2","1","0","0","0","0","2","0","1","2","1","2","0","0","1","2","0","0","0","2","2","0","1","0","0","0","0","0","0","1","2","0","0","2","2","1","2","0","1","0","0","2","1","2","1","1","1","1","0","0","2","2","1","0","0","1","0","2","1","1","1","2","1","1","0","0","0","2","2","2","1","2","1","2","2","2","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"0","0","0","1","0","2","0","0","1","0","0","1","2","1","2","1","2","1","2","0","0","2","2","1","1","2","1","2","1","1","0","2","0","0","0","0","2","0","2","2","1","1","0","2","2","2","0","1","0","0","2","0","1","0","0","2","2","0","2","0","2","1","2","1","0","1","1","1","1","1","0","2","2","2","2","1","0","2","1","2","2","2","1","1","2","1","2","1","2","1","0","1","0","0","1","1","1","2","1","1","2","1","1"
"1","1","2","1","1","2","2","2","1","0","1","1","0","1","1","0","2","0","0","0","0","0","1","1","0","0","2","0","0","0","1","1","1","1","0","2","2","0","1","1","1","0","2","2","2","0","0","2","0","0","1","0","0","2","0","2","0","2","2","2","1","1","0","2","2","0","1","1","2","0","2","2","2","0","1","2","1","0","1","2","1","2","0","1","0","2","0","0","0","1","1","0","1","2","0","0","0","0","0","1","0","0","1"
"1","2","2","1","1","1","0","1","1","1","1","0","2","0","2","1","1","0","2","0","1","1","0","1","2","0","2","0","2","2","2","0","2","2","1","0","0","2","1","0","1","0","0","2","2","0","2","0","1","0","1","0","2","2","0","2","0","2","2","1","0","0","2","0","2","2","1","0","1","1","1","0","0","2","2","2","2","0","2","0","0","1","0","0","1","0","1","1","2","0","0","0","2","0","0","0","2","1","0","0","1","2","1"
"0","0","1","2","1","0","1","0","1","1","0","1","2","2","1","0","1","0","1","1","0","2","2","0","1","2","0","0","0","1","2","0","1","0","2","1","2","2","2","2","2","0","1","0","1","0","2","0","0","2","2","0","2","1","1","2","0","0","1","1","1","1","0","1","1","0","2","0","2","2","1","0","0","1","1","1","1","0","2","2","1","1","1","2","1","2","1","0","1","1","1","0","1","2","0","1","0","1","2","0","1","2","0"
"1","1","0","1","1","2","0","1","2","1","0","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","0","0","1","2","0","0","2","1","1","0","1","1","0","2","1","1","1","2","1","0","1","2","1","0","0","1","2","0","1","2","2","1","2","1","1","1","1","0","2","0","0","0","1","2","2","1","1","0","1","1","0","1","0","0","1","2","1","0","1","2","1","2","2","0","1","1","2","0","1","2","1","2","0","1","2","2"
"0","2","1","1","0","2","1","0","2","0","0","1","0","1","1","0","1","2","0","0","2","1","2","0","1","0","0","2","2","0","2","2","0","0","0","2","2","2","0","1","2","1","0","1","2","1","2","1","1","0","0","0","0","2","0","1","1","2","1","2","0","0","0","0","2","1","1","2","0","1","2","2","2","2","1","1","2","0","0","1","1","0","1","1","2","0","1","1","0","0","0","1","2","1","0","1","0","2","1","1","1","1","1"
"0","2","0","1","1","2","1","2","0","2","1","1","1","2","1","2","1","1","0","2","1","0","0","1","1","2","1","2","2","1","0","1","2","2","1","1","0","1","0","2","2","1","2","2","2","2","2","1","2","1","0","1","0","0","0","2","0","2","1","2","1","1","0","0","0","2","2","0","2","0","1","1","2","2","1","1","2","0","0","0","0","1","2","2","2","1","2","2","1","1","2","2","0","2","0","2","2","0","0","2","0","1","2"
