"disease","X36","X89","X5","X69","X9","X95","X72","X46","X14","X87","X79","X52","X75","Z1","X40","X56","X4","X49","X74","B","A","X26","X45","X71","X85","X81","X11","X29","X39","X38","X70","X68","X35","X1","X80","Y1","X57","X97","X88","X92","X98","X19","X27","X32","X84","X77","X53","X24","X47","X55","X82","X43","X37","X54","X51","X67","X61","X41","X48","X42","X22","X23","X10","X3","X34","X18","X17","X8","X60","X44","X15","X6","X58","X25","X7","X20","X73","X96","X64","X63","X12","X76","X31","X62","X66","X30","X83","X33","X16","X78","X93","X91","X2","X21","X13","X65","X59","X50","X94","X90","X86","X28"
"1","1","1","2","2","1","0","1","0","2","1","1","1","2","0","0","1","1","0","0","0","0","1","0","2","0","2","0","1","2","1","0","1","0","1","1","0","1","0","2","2","1","1","0","0","2","1","2","1","1","1","2","2","2","1","0","0","0","1","2","2","2","0","0","2","2","0","2","1","0","1","0","0","1","0","2","2","0","1","2","2","1","1","1","2","0","2","1","1","0","1","0","1","0","0","0","0","2","1","0","1","2","2"
"1","2","1","2","1","1","2","0","1","2","2","0","0","0","0","0","0","1","1","1","0","0","2","1","0","2","0","1","2","1","1","1","1","1","1","0","0","0","2","0","0","1","1","0","1","1","2","1","1","0","0","1","2","1","0","0","0","1","0","2","0","2","2","2","2","2","2","2","0","1","1","2","0","0","2","1","1","1","0","1","1","1","2","1","0","0","0","1","1","0","2","1","0","1","0","0","1","1","1","0","1","2","0"
"0","0","1","2","0","0","1","2","2","2","2","1","2","1","0","2","0","0","0","2","1","0","0","0","2","1","0","1","1","1","2","0","0","2","1","0","1","0","2","0","0","2","2","0","0","2","2","2","0","0","2","0","0","2","0","2","1","2","1","0","1","2","1","2","2","1","1","1","1","0","0","0","1","0","2","0","1","1","0","1","0","1","2","2","2","0","0","0","0","0","2","0","1","1","1","0","1","0","0","0","2","0","1"
"0","2","1","0","1","1","1","0","2","0","0","0","1","0","0","2","1","1","0","0","0","0","0","2","0","0","2","1","0","0","0","0","0","0","0","1","0","1","2","0","2","1","0","2","0","2","2","1","1","2","2","1","1","1","2","2","2","0","0","2","0","1","2","0","0","0","0","2","2","0","1","1","1","1","1","0","0","1","1","2","0","2","0","1","1","0","2","1","1","2","0","1","1","1","2","2","1","1","2","2","2","2","2"
"0","1","0","2","1","0","0","0","1","0","0","0","0","2","1","0","1","1","0","2","0","0","0","0","2","1","0","1","1","0","1","2","0","0","1","0","0","0","0","2","1","1","0","0","0","2","2","2","0","1","0","1","1","0","1","0","1","0","0","2","0","1","1","1","2","0","0","0","0","0","2","1","0","1","1","1","1","0","2","2","2","0","2","1","2","1","2","0","0","1","2","1","2","2","2","0","2","2","2","0","0","2","1"
"0","2","1","2","0","0","1","0","2","1","2","0","0","1","0","1","2","2","0","1","0","0","2","1","2","2","1","1","2","0","0","0","2","0","0","1","0","2","2","2","1","2","0","2","0","2","0","0","0","0","0","1","2","1","2","2","1","0","2","1","1","1","1","1","0","0","0","0","0","1","2","1","1","2","2","1","0","1","0","2","1","1","0","1","2","2","0","1","0","0","2","1","1","1","0","1","0","0","1","1","2","2","2"
"0","0","1","0","2","1","0","0","0","0","1","2","2","1","0","0","0","0","1","0","0","1","2","0","2","0","1","1","1","2","1","0","1","2","0","0","0","1","2","0","1","0","1","2","0","2","2","1","0","1","1","0","0","2","0","0","0","2","1","0","2","1","1","2","0","1","0","1","0","0","1","0","2","1","0","2","0","0","2","1","1","2","1","0","0","2","2","0","0","0","0","1","2","2","1","0","1","0","0","0","2","0","1"
"1","2","1","1","2","1","2","1","2","0","2","0","1","0","1","2","0","1","1","1","0","0","2","0","1","0","2","0","1","0","1","1","2","0","2","2","0","0","0","1","2","2","0","2","0","0","1","1","2","2","2","2","1","2","0","0","1","0","1","1","1","2","2","1","0","1","2","2","0","2","2","1","0","2","0","0","1","0","2","1","1","2","2","1","1","2","0","1","1","2","0","0","1","2","0","1","1","1","0","2","0","0","0"
"1","2","1","2","0","0","0","0","0","0","2","1","1","1","0","0","2","1","1","0","0","0","2","0","0","1","2","2","0","0","2","1","2","0","0","2","2","0","1","1","1","0","2","2","0","2","0","2","2","1","1","2","0","0","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","0","2","1","2","1","0","2","0","2","0","0","1","1","1","1","1","2","1","0","2","2","0","1","1","1","2","0","2","1","0","1","0","1","0"
"0","2","2","2","1","2","2","1","1","0","0","2","2","2","0","2","1","2","1","0","0","0","0","1","0","2","1","2","0","0","1","0","2","0","2","1","1","2","2","2","0","0","2","1","0","2","0","1","2","0","1","2","1","1","0","1","0","0","2","0","1","1","0","1","1","0","2","1","1","0","2","1","2","1","1","0","1","0","1","2","1","0","1","1","1","2","1","0","2","0","2","0","0","0","1","2","1","0","1","2","1","0","0"
"0","2","0","0","0","0","1","2","2","2","2","2","0","0","0","1","0","1","0","0","1","0","1","2","0","0","1","0","0","2","1","2","1","1","2","2","1","1","2","1","1","2","1","2","2","0","2","0","1","0","0","0","1","0","1","0","0","2","1","1","1","2","1","1","2","1","0","0","0","2","2","2","0","2","2","2","2","0","2","0","1","2","2","1","1","2","1","0","1","1","1","1","2","0","2","1","1","0","1","2","1","1","2"
"1","0","2","0","1","1","0","2","2","2","1","2","1","0","0","0","0","1","1","2","0","0","1","1","2","1","2","0","2","0","2","2","0","0","2","1","0","2","1","1","1","0","2","0","0","1","2","1","1","0","1","0","2","1","1","1","2","0","1","2","0","1","1","2","1","2","0","1","1","0","0","2","0","0","0","0","0","2","2","2","1","2","1","0","0","1","2","2","1","1","0","1","2","0","0","0","2","1","2","2","1","2","0"
"0","0","2","1","1","0","1","2","1","2","0","1","1","0","1","2","1","1","1","0","0","0","0","0","0","0","1","0","1","0","2","0","2","1","2","2","1","1","1","1","2","1","0","0","1","1","0","1","0","0","2","0","2","2","0","0","1","1","1","0","2","0","1","0","0","2","2","2","0","0","1","1","2","1","2","0","2","0","2","2","1","0","0","2","0","1","0","0","1","1","1","0","1","0","2","0","2","0","1","2","2","1","2"
"1","0","2","1","1","0","2","0","1","1","0","2","2","0","0","1","2","1","2","2","0","1","2","1","0","2","0","2","0","1","0","0","2","2","0","2","0","1","2","2","2","2","2","0","2","2","2","2","2","2","2","2","0","1","0","2","1","2","0","2","1","0","1","2","2","0","2","1","2","1","2","1","0","2","2","0","1","1","2","1","0","0","1","0","2","2","0","1","1","2","1","0","2","2","0","0","2","2","2","0","0","0","2"
"0","0","2","1","1","0","2","0","1","0","2","0","0","2","0","0","0","0","2","1","0","0","2","1","0","1","2","2","2","1","0","0","1","0","1","0","0","2","2","0","2","1","2","1","1","2","0","2","0","0","1","1","0","1","0","1","0","0","0","1","2","0","2","0","2","2","0","0","2","0","2","2","1","2","2","0","0","2","2","1","0","0","1","1","0","0","0","2","0","1","1","2","2","2","2","1","1","1","0","0","2","2","1"
"1","2","1","2","0","2","2","1","2","2","1","1","1","2","0","0","2","0","2","1","0","0","0","1","2","1","0","2","1","0","2","2","1","2","2","1","0","1","0","0","1","0","2","2","0","2","1","1","0","1","0","0","2","1","0","0","0","1","1","2","0","1","1","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","1","1","2","0","0","2","0","1","1","0","0","1","0","2","1","1","0","0","1","2","1","1","1","2"
"1","0","0","0","2","2","0","0","1","0","1","2","0","0","0","2","0","2","0","2","0","0","1","0","1","0","1","2","2","0","0","2","2","1","0","1","0","2","0","0","1","1","0","2","1","2","2","0","0","0","1","0","0","2","0","1","0","0","2","0","2","2","0","2","1","1","2","1","1","2","2","1","1","2","1","2","1","2","0","0","1","2","1","0","0","1","2","1","2","2","2","2","2","0","2","0","1","2","2","2","0","2","1"
"0","0","0","1","0","1","1","0","2","2","2","1","1","1","0","0","2","0","0","2","0","0","1","1","1","2","2","1","1","0","2","0","1","2","0","1","0","0","0","1","1","0","1","2","0","2","2","0","1","1","2","0","0","0","2","1","0","2","1","0","1","1","0","1","2","0","0","0","0","0","2","1","1","0","0","2","0","0","0","1","2","0","0","0","2","0","1","0","0","2","2","1","1","1","1","2","1","1","1","0","2","0","1"
"0","2","2","2","1","0","1","1","1","0","0","1","0","1","0","0","2","0","2","2","0","0","2","0","0","0","2","1","2","1","2","0","0","2","1","2","0","2","2","1","0","0","0","0","1","2","1","0","2","1","2","2","2","2","0","1","2","2","2","2","1","0","0","2","2","0","1","0","1","0","1","2","2","2","2","1","2","1","2","2","0","1","1","0","1","1","2","0","0","2","1","2","1","1","2","1","2","1","1","0","0","1","2"
"0","0","1","2","0","2","0","0","1","0","0","2","0","0","1","2","2","2","1","0","0","0","2","0","0","2","0","2","1","1","2","0","2","2","0","1","0","2","1","0","0","1","0","1","2","1","2","0","1","2","2","2","2","2","1","1","1","0","2","0","1","0","1","1","2","0","2","2","1","1","0","1","1","2","1","2","2","0","0","0","0","0","0","1","2","2","1","0","0","2","2","1","1","1","1","2","1","1","1","1","1","2","1"
"0","2","1","1","1","2","2","0","2","1","1","1","0","2","0","1","1","2","2","0","0","0","0","0","2","2","2","2","0","0","0","0","2","1","2","0","0","1","0","1","2","2","0","2","0","2","1","1","0","1","1","2","1","1","0","0","0","0","1","2","1","1","1","1","2","1","2","0","0","1","2","2","1","0","0","2","1","0","0","1","1","0","2","2","1","0","2","2","1","1","2","1","0","1","0","0","2","0","0","1","0","0","1"
"1","0","2","1","0","1","1","0","1","2","1","0","2","2","0","1","1","2","0","2","0","0","1","1","0","1","1","1","1","1","2","1","1","0","2","1","0","2","0","0","0","1","2","1","2","2","1","2","1","1","0","2","1","2","0","0","1","0","0","2","1","1","1","1","2","1","1","1","1","1","2","0","0","0","2","0","0","0","1","1","2","1","0","2","2","1","1","1","1","1","1","1","1","0","0","2","2","1","2","2","2","2","0"
"1","1","2","1","1","1","1","2","0","0","1","2","0","2","0","1","1","2","1","1","0","0","2","1","0","0","0","1","2","0","2","2","1","0","1","0","0","1","1","1","0","0","1","1","0","0","2","1","0","2","2","0","0","1","0","1","2","1","0","2","0","1","2","1","0","1","1","0","1","2","0","0","1","1","2","2","0","1","0","0","2","2","1","2","1","2","0","1","0","1","1","1","1","2","1","2","2","2","0","2","0","1","0"
"0","1","2","0","1","1","0","0","1","2","2","1","2","0","0","1","2","2","1","1","0","0","1","2","0","1","0","1","2","2","1","1","0","1","2","1","0","2","0","1","1","1","2","1","2","2","0","1","0","1","2","2","2","2","1","1","1","0","2","0","0","2","1","1","1","2","0","2","0","2","2","1","1","0","2","0","1","1","0","1","1","0","0","1","2","0","0","1","1","1","1","0","2","1","1","1","2","0","0","1","0","1","1"
"0","2","2","0","2","0","2","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","1","2","2","1","2","0","1","0","0","0","2","0","2","0","2","0","0","1","1","2","2","2","1","1","0","0","1","0","0","0","0","2","0","1","0","1","1","1","2","1","0","0","1","1","1","1","2","1","0","0","1","1","1","0","1","1","0","0","2","2","1","0","1","0","2","1","0","2","0","2","2","1","0","0","1"
"0","2","0","2","1","1","2","0","2","1","2","0","2","0","0","1","2","0","1","2","1","1","2","1","1","0","2","2","0","2","0","0","2","1","2","2","0","0","2","2","2","1","2","0","2","0","0","1","0","0","2","0","2","0","0","0","0","1","1","1","1","2","0","2","0","2","1","0","1","1","2","2","2","2","1","2","0","1","2","2","2","2","0","0","2","1","0","2","2","0","0","0","0","0","0","0","0","2","2","1","1","1","2"
"0","1","2","0","0","2","2","1","2","0","1","0","2","1","0","2","2","2","2","0","0","0","2","2","1","2","2","2","0","2","2","2","2","1","1","2","1","2","0","1","2","2","0","0","0","0","2","2","1","1","1","2","2","1","1","0","1","0","0","0","2","1","2","1","1","1","0","2","2","2","0","2","0","1","0","1","2","1","1","2","1","2","1","2","0","1","2","1","0","0","1","0","1","1","1","1","2","1","1","2","2","0","0"
"1","1","1","2","2","1","1","1","0","2","0","0","1","0","0","0","2","1","0","2","2","0","0","2","0","2","1","1","0","0","0","1","2","1","1","0","0","2","2","1","2","0","2","1","0","0","1","1","0","1","1","2","0","2","2","0","2","1","2","2","1","2","2","0","1","2","1","2","2","0","2","1","2","1","0","0","0","2","0","1","1","2","1","1","0","0","1","2","2","1","1","0","0","1","1","0","0","0","2","2","0","1","1"
"1","2","0","1","0","0","1","1","0","0","2","0","0","1","0","2","1","2","0","2","0","0","1","0","1","2","1","0","0","0","0","1","0","1","1","2","1","0","0","2","0","0","0","0","0","1","2","1","0","1","1","0","0","0","1","0","1","2","0","1","2","2","1","0","0","0","1","1","2","0","2","1","2","1","0","2","1","1","0","2","0","0","2","1","0","2","0","1","1","2","2","2","2","1","2","0","0","0","1","2","1","1","0"
"0","2","0","0","1","0","2","0","1","1","0","1","0","1","0","2","0","1","2","2","0","0","1","0","2","2","2","2","2","2","1","1","1","0","0","2","0","2","2","2","2","1","1","1","0","2","1","0","1","0","1","0","0","2","1","1","0","1","0","2","2","0","0","2","2","2","2","1","2","1","0","1","1","2","2","0","2","2","1","2","2","1","2","0","0","2","1","2","0","1","2","2","0","1","0","2","0","1","0","2","2","0","1"
"0","0","2","2","1","0","0","1","0","2","0","1","1","1","1","0","1","0","1","2","0","0","0","1","2","2","2","2","0","2","1","2","0","0","0","2","0","0","2","2","1","1","1","2","1","1","0","0","1","1","1","0","2","2","1","0","0","2","0","0","2","2","1","0","0","1","2","2","2","2","1","0","2","0","1","0","2","1","2","1","1","0","0","1","0","1","0","0","2","2","0","1","1","1","0","2","0","2","1","1","1","0","1"
"1","0","1","2","0","1","1","1","1","2","1","1","1","0","0","2","1","0","1","1","0","0","0","2","1","2","2","0","0","2","2","2","0","2","0","1","0","2","0","0","2","1","1","0","1","2","0","1","0","1","1","2","2","1","2","1","0","1","0","2","2","0","1","1","2","0","0","0","2","1","1","1","2","1","0","0","1","0","2","0","1","2","2","2","1","2","0","0","0","0","0","2","0","1","2","0","0","2","0","0","0","2","0"
"0","2","0","0","1","1","2","0","1","1","2","0","2","2","0","1","1","2","1","2","0","0","1","0","0","2","2","0","0","1","1","1","0","1","2","1","0","1","1","1","1","2","0","1","1","2","2","0","0","0","2","1","2","2","0","2","0","1","0","0","0","0","2","0","2","1","1","0","1","1","1","0","1","0","1","0","0","1","2","2","1","0","1","0","1","0","2","1","0","2","0","0","0","0","2","0","0","0","1","0","2","2","1"
"0","2","2","2","2","2","1","0","1","2","0","1","2","1","0","0","1","0","0","1","1","0","2","1","1","1","2","2","0","0","0","2","1","2","1","1","0","0","1","2","0","0","1","2","2","2","2","0","2","0","1","0","0","1","2","1","0","0","2","1","2","1","1","2","1","0","0","2","2","1","1","1","0","0","1","2","0","2","1","0","2","1","2","0","1","2","1","2","1","0","0","0","2","1","2","1","1","2","2","1","0","0","0"
"1","2","0","2","1","2","2","2","0","0","1","0","1","2","2","0","0","1","1","0","0","1","2","0","1","2","1","1","2","0","1","1","2","0","0","2","0","1","2","1","0","1","0","0","2","2","0","2","1","0","1","0","1","0","1","0","1","0","0","2","1","1","2","2","0","0","2","1","1","2","0","1","0","1","0","1","0","0","0","1","2","1","0","0","2","0","0","2","0","1","2","2","2","1","2","2","2","0","1","1","1","2","2"
"1","1","1","1","1","0","0","1","0","2","1","0","1","2","1","0","1","1","1","0","0","1","2","2","2","1","0","0","2","1","0","2","0","0","0","0","1","1","0","2","1","2","2","1","0","0","2","1","1","0","2","0","2","2","2","0","2","2","2","1","1","2","0","0","1","0","0","0","0","2","2","0","1","1","1","2","2","1","1","0","2","1","0","2","2","2","0","0","2","2","0","1","0","2","1","2","0","0","2","0","0","0","1"
"0","1","2","1","2","0","0","0","1","1","2","1","0","0","0","1","0","1","0","2","0","0","1","0","2","1","0","1","2","2","0","0","2","0","1","1","0","1","0","1","2","2","2","1","0","2","2","0","2","1","2","1","0","0","1","1","2","0","0","1","0","0","1","1","2","1","0","0","0","2","0","2","0","0","1","1","0","1","2","1","1","1","0","1","2","0","2","1","2","0","0","2","2","2","0","2","2","1","2","1","2","2","0"
"0","2","0","0","1","2","1","0","0","2","0","0","0","0","2","1","1","2","0","2","0","1","1","0","1","0","1","1","0","2","2","0","0","1","1","1","0","0","1","2","1","0","0","2","1","2","2","1","1","2","1","1","2","0","2","1","1","2","2","2","1","0","2","0","2","2","1","2","2","0","0","1","2","2","1","0","0","2","2","2","0","1","2","0","0","2","0","1","1","1","1","2","1","0","2","0","1","1","2","1","2","1","0"
"0","2","1","1","1","0","2","0","0","0","2","2","2","2","0","2","1","0","2","1","1","2","0","0","0","2","2","1","0","1","1","0","2","0","2","2","0","1","1","2","1","1","2","0","0","2","1","1","1","0","1","2","0","1","0","2","1","1","2","1","0","2","2","0","0","0","2","0","2","0","0","1","0","1","0","0","1","0","2","0","0","0","2","2","0","1","1","1","1","1","1","1","1","0","2","1","0","1","0","0","2","0","0"
"0","1","0","2","2","2","1","1","1","2","1","2","2","2","1","2","2","0","1","2","0","0","1","1","1","2","1","0","0","0","2","0","2","0","1","0","1","1","0","0","0","1","0","2","0","0","2","1","0","1","2","2","2","2","0","0","2","0","1","2","0","1","0","0","1","1","2","1","0","2","2","0","1","0","0","1","2","0","0","1","2","0","2","0","2","0","0","0","1","2","2","0","1","0","0","1","0","2","2","2","2","0","1"
"1","1","0","0","0","1","0","1","2","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","2","1","0","2","0","1","0","1","1","1","0","2","0","2","2","2","1","0","1","0","2","2","0","0","2","0","0","0","1","0","0","1","1","1","0","2","0","0","2","0","1","1","0","1","2","0","2","0","2","0","2","1","1","2","2","0","2","0","2","0","0","1","0","0","1","1","0","0","2","1","0","2","2","0","0","2","2","2","1"
"1","2","0","2","0","1","0","1","2","1","1","1","0","2","0","0","0","2","0","1","0","0","0","2","2","2","1","1","2","1","2","0","2","1","1","2","0","2","2","1","1","0","0","2","0","2","2","2","2","1","2","0","1","1","1","2","2","0","2","2","2","2","2","1","1","2","0","1","1","2","0","2","1","0","2","2","1","2","0","2","2","1","2","2","0","0","2","1","2","1","0","1","2","2","1","2","0","2","0","2","2","1","2"
"0","0","0","1","1","2","2","2","0","0","0","0","0","1","0","0","1","2","2","0","0","0","0","1","1","2","0","0","0","1","2","1","1","2","1","0","1","2","1","0","0","2","1","0","2","0","2","1","2","2","2","0","1","0","1","1","0","0","1","0","2","1","1","2","2","0","1","0","2","0","2","0","2","2","0","2","1","2","2","0","2","2","1","0","1","0","2","0","1","0","1","1","2","1","2","0","2","0","1","0","1","0","2"
"0","0","2","2","0","1","0","1","2","0","2","1","2","1","0","2","0","2","2","0","1","1","0","1","2","2","1","2","0","0","1","0","2","1","2","2","0","0","0","1","0","0","1","2","0","2","1","1","1","1","1","1","2","2","1","0","1","2","0","0","1","1","2","0","2","1","0","1","0","0","1","2","1","2","2","0","1","0","0","1","0","0","1","1","1","2","1","1","2","2","0","1","0","0","0","2","1","2","1","0","2","2","1"
