"disease","X5","X75","X93","Z1","Y1","X35","X8","X37","X27","A","X13","X17","X36","X91","X76","X29","X86","X22","X59","X70","X69","X73","X85","X98","X94","X80","X64","X74","X45","X1","X34","X89","X50","X67","X14","X15","X11","X61","X44","X71","X90","X46","X30","X47","X4","X77","X41","X66","X82","X56","X20","X21","X7","X55","X43","B","X65","X42","X49","X39","X6","X18","X81","X63","X19","X97","X16","X12","X23","X57","X60","X38","X52","X9","X79","X10","X68","X54","X51","X28","X83","X72","X84","X53","X2","X48","X78","X24","X96","X3","X40","X92","X58","X87","X88","X95","X25","X26","X62","X33","X32","X31"
"1","0","1","1","0","1","1","0","1","2","0","0","0","1","2","1","0","0","2","2","0","0","2","1","2","2","1","1","2","1","1","2","1","0","0","1","2","1","1","2","1","2","2","2","2","2","2","1","0","1","2","0","2","2","2","1","0","1","2","2","0","0","0","0","1","0","0","1","1","0","0","1","1","1","1","2","2","1","2","0","2","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","2"
"0","0","1","0","0","1","0","2","1","1","0","2","0","1","1","0","0","1","2","2","1","1","2","2","1","0","0","0","1","1","2","0","1","0","1","2","2","0","0","1","0","0","1","2","0","2","2","0","1","2","2","2","0","0","0","1","1","1","0","1","0","1","2","1","1","0","2","1","2","2","0","0","1","1","2","2","1","1","0","1","2","0","0","0","1","0","0","0","0","1","2","0","2","1","1","1","2","0","2","1","1","1","2"
"1","1","1","1","0","0","1","2","0","0","0","1","0","0","0","1","1","0","0","2","0","2","0","2","1","1","0","2","0","1","1","1","0","0","0","0","0","2","0","1","2","2","2","2","2","1","0","0","0","1","1","2","0","2","0","0","0","2","2","1","1","0","1","0","2","1","2","0","1","2","1","2","2","0","1","2","1","0","1","1","1","0","2","2","2","2","2","2","2","1","2","2","2","2","1","0","1","2","0","2","1","0","2"
"1","0","0","1","0","0","2","2","0","0","1","0","0","0","1","0","0","0","0","0","2","1","0","2","2","0","1","2","2","1","1","1","1","1","2","1","1","2","1","0","2","2","1","0","0","1","1","2","0","1","1","1","2","2","1","2","0","2","0","0","1","1","1","1","2","1","2","0","0","1","0","1","0","1","1","2","2","1","1","1","1","2","2","0","1","0","1","1","1","2","0","2","1","0","2","1","1","1","0","0","0","1","2"
"1","0","2","2","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0","1","1","0","2","2","1","2","0","2","2","0","1","0","2","1","2","0","2","0","1","1","1","0","1","1","0","1","1","2","2","2","0","2","0","0","0","0","1","1","0","2","2","1","2","0","1","1","2","0","0","1","1","0","1","2","1","1","2","0","0","0","2","1","0","0","2","0","2","2","2","2","2","0","2","1","2","1","0","0","0","2","2","0","0"
"0","2","0","1","0","0","0","1","1","2","0","0","0","2","0","1","1","1","0","1","0","1","0","0","2","2","1","0","1","2","2","1","1","0","0","2","0","0","2","2","0","2","0","0","2","0","1","0","0","2","2","0","1","0","0","1","1","1","0","0","2","2","0","1","0","2","0","0","0","2","0","2","1","2","0","0","1","2","1","0","1","0","1","1","2","2","2","2","0","0","0","2","1","1","0","2","0","0","2","1","1","2","1"
"0","1","2","0","0","0","2","0","1","0","0","1","0","0","1","1","1","0","2","1","0","1","1","0","2","0","1","2","2","0","1","2","2","1","0","1","2","1","0","2","0","0","2","0","1","0","2","1","0","0","0","0","2","1","0","1","0","1","2","1","0","2","2","2","1","0","2","2","2","1","0","1","1","2","1","0","0","0","1","1","0","2","0","0","1","2","1","0","0","2","0","1","1","1","1","2","2","1","0","1","2","1","0"
"1","2","2","0","0","0","0","1","1","0","0","1","0","0","1","0","2","0","1","1","0","0","1","1","2","2","1","1","1","0","0","0","1","2","2","2","2","0","1","2","1","2","1","1","2","0","0","2","2","0","2","0","0","0","2","2","1","2","0","1","0","1","2","0","0","1","2","2","1","2","0","0","0","0","1","2","0","2","2","2","0","0","0","2","1","2","1","0","1","0","2","1","0","2","0","2","1","0","0","1","1","1","0"
"0","0","2","0","0","0","1","1","0","1","0","1","0","0","2","2","2","1","1","0","2","1","2","1","0","2","1","1","1","2","1","1","0","0","2","2","2","0","2","0","0","2","1","1","1","2","0","2","2","0","1","1","1","1","0","2","1","1","2","1","2","0","0","1","1","2","1","1","2","2","2","1","2","1","1","0","2","0","1","2","2","1","2","1","2","2","1","2","0","0","0","0","0","2","2","2","0","1","0","2","1","2","2"
"1","0","1","0","0","1","0","2","0","1","0","2","1","2","1","2","0","1","0","2","0","0","0","2","2","0","0","1","0","0","2","1","0","2","2","1","1","0","1","2","1","0","1","1","2","1","2","2","2","2","2","1","1","1","1","1","0","0","0","0","2","1","2","2","2","0","0","0","2","0","2","0","1","2","1","1","1","1","0","2","2","1","0","2","2","2","2","0","0","2","2","0","2","1","0","1","1","2","0","2","2","0","0"
"1","1","1","0","1","0","1","1","2","0","0","1","1","1","1","2","1","2","2","1","1","1","0","2","2","2","2","2","1","2","1","1","1","0","2","0","1","0","0","0","2","2","2","0","0","1","2","0","2","2","0","2","0","0","1","1","0","0","1","0","2","2","0","2","1","1","1","0","2","0","1","0","1","1","1","2","2","2","1","2","1","1","0","0","2","0","1","0","2","0","2","1","1","0","2","1","2","2","1","0","0","0","1"
"0","2","2","0","2","0","1","1","1","0","0","0","2","1","1","1","0","2","0","2","0","1","2","0","1","2","2","2","0","0","0","0","0","2","2","1","1","2","2","1","2","1","2","0","2","2","1","1","1","2","1","2","0","0","1","0","0","0","1","0","2","2","2","2","0","0","1","1","2","2","2","2","2","1","1","2","0","1","2","1","2","0","1","1","0","0","1","0","1","2","1","1","0","0","1","2","0","0","0","1","1","1","0"
"1","0","1","2","0","0","1","2","0","1","1","0","1","2","1","2","1","0","2","0","1","2","0","1","0","2","1","0","2","0","2","1","0","1","0","2","2","1","1","2","0","0","2","0","0","1","1","0","0","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","0","1","0","0","0","2","0","2","0","1","1","0","2","0","1","0","0","2","1","0","1","1","0","0","0","0","1","0","2","2","0","2","2","0","2","0","0","1"
"1","0","1","2","1","0","0","2","0","1","0","0","1","2","1","2","0","0","2","2","0","0","2","0","0","1","0","2","1","2","0","2","0","2","0","1","2","2","0","2","1","0","0","2","1","2","0","2","2","0","0","1","2","0","1","0","0","1","1","0","2","0","1","2","2","0","1","0","2","0","1","2","0","2","2","1","0","1","1","0","1","2","1","2","0","0","1","1","1","2","0","2","0","2","2","0","0","2","1","2","1","0","0"
"1","2","2","2","0","0","0","1","0","1","1","0","2","0","0","2","0","1","2","1","0","1","2","0","2","1","2","2","2","2","2","0","2","0","2","0","1","2","0","0","0","1","1","0","2","1","2","0","2","2","0","1","1","2","1","2","0","2","1","2","1","2","0","1","0","0","0","1","2","2","2","1","0","1","1","0","0","1","2","1","2","1","0","1","1","2","2","2","0","2","0","0","1","0","0","0","1","0","1","1","0","2","1"
"0","0","0","2","1","0","1","2","0","1","0","1","2","1","1","0","2","2","1","0","2","0","1","0","0","1","2","0","2","0","0","2","0","2","2","1","2","1","1","1","1","0","1","0","1","2","2","0","0","2","2","2","2","1","0","0","0","2","2","1","1","0","2","0","1","1","1","0","1","1","2","1","1","0","1","0","2","2","2","0","0","0","1","1","1","0","2","0","0","1","0","1","1","2","1","2","0","1","1","2","0","2","2"
"1","2","1","2","1","0","0","0","2","0","1","1","2","0","1","0","0","0","2","1","1","0","2","0","1","1","1","1","1","1","0","0","0","2","2","2","1","0","2","1","1","0","0","1","0","1","2","2","1","1","0","2","0","0","1","2","1","0","2","0","2","0","0","2","0","0","0","2","2","1","2","0","0","0","2","0","0","0","1","1","1","1","2","0","1","2","1","1","1","1","0","0","1","0","2","2","2","2","2","2","0","1","1"
"1","2","2","1","0","0","0","0","0","0","1","0","1","2","1","1","1","0","1","0","0","2","0","2","1","1","0","1","2","1","0","1","0","0","2","1","2","0","0","0","1","2","1","2","0","1","2","0","2","0","0","0","1","1","1","0","1","2","2","0","1","0","1","1","1","0","2","1","0","2","1","2","0","1","0","0","2","0","2","1","0","2","2","2","2","2","2","1","0","2","0","0","1","1","1","2","1","0","0","1","2","1","2"
"0","2","1","0","1","0","0","2","1","0","0","0","2","0","2","2","1","2","0","0","2","2","1","2","1","1","0","0","1","1","0","1","2","0","1","1","0","2","2","0","2","0","1","0","2","2","0","0","1","0","0","2","0","2","2","1","0","0","2","1","0","2","1","2","2","0","0","2","0","2","2","0","2","1","2","0","1","0","2","1","0","1","1","1","1","1","1","1","0","2","1","2","1","2","2","0","1","0","2","0","2","0","1"
"1","1","0","1","0","0","1","1","0","0","0","0","2","2","0","1","0","0","0","1","2","0","2","1","0","2","2","1","0","0","1","0","0","0","0","1","1","2","2","2","1","2","0","1","1","1","0","2","2","0","1","2","0","2","1","1","0","0","0","2","1","0","2","2","2","0","2","1","2","1","1","0","0","0","2","2","1","1","0","1","0","2","2","2","0","0","0","0","1","0","1","0","2","2","1","1","2","1","0","2","1","1","0"
"1","1","0","1","0","1","2","0","2","1","1","0","2","2","1","0","1","1","0","2","0","1","2","0","1","0","2","0","1","2","2","2","1","0","1","0","1","1","1","0","1","1","1","1","2","2","0","1","1","1","2","0","2","0","0","2","0","1","1","2","0","0","0","1","1","1","0","1","1","1","1","0","1","2","2","1","0","2","1","2","2","1","0","2","2","1","2","0","2","0","1","0","1","1","2","0","2","1","0","1","1","2","2"
"0","2","2","2","1","1","1","1","2","2","0","2","2","0","1","0","1","0","0","0","2","0","0","1","2","0","2","1","1","0","2","0","0","2","1","2","1","2","0","0","1","0","1","2","1","2","1","0","0","2","2","1","2","1","0","2","0","0","1","2","1","1","2","0","1","1","1","2","0","2","0","0","1","1","1","2","1","0","0","2","1","0","0","1","0","2","1","2","0","1","0","1","0","0","2","1","1","1","1","0","1","0","1"
"1","2","1","2","0","0","1","0","1","1","0","2","2","1","2","2","1","1","1","1","0","0","0","2","1","1","2","1","1","1","0","1","0","0","0","2","1","1","2","0","0","2","0","1","1","0","2","1","0","1","1","0","1","2","0","2","0","0","0","1","0","0","1","1","2","0","1","1","0","1","1","1","0","2","2","2","2","0","1","1","1","1","0","1","2","0","2","0","2","0","1","2","0","1","0","1","1","2","1","1","1","0","0"
"0","1","2","1","0","1","1","2","0","2","0","1","1","1","0","0","1","1","2","2","1","1","2","2","0","0","0","2","0","1","2","2","1","2","0","1","0","2","0","1","2","1","1","2","1","0","0","0","2","2","2","0","0","1","0","1","1","0","0","0","0","1","0","2","2","1","0","2","1","2","1","2","2","2","1","1","1","0","0","0","1","1","0","2","0","1","2","2","0","2","0","2","1","1","0","2","1","1","2","0","0","2","2"
"0","2","0","2","1","1","1","0","1","0","0","1","1","2","0","2","2","1","1","0","1","2","0","2","2","2","2","1","1","2","0","2","0","0","0","0","1","2","1","2","2","0","1","1","0","0","0","0","1","1","2","1","0","1","2","2","0","1","2","0","1","0","1","0","2","1","1","1","0","1","1","1","1","1","1","1","1","2","1","1","1","1","2","1","1","1","2","2","0","0","2","0","0","2","1","2","2","1","2","0","2","0","1"
"0","2","0","2","1","0","2","0","0","0","0","1","0","0","2","2","1","0","1","1","1","2","0","1","2","2","1","2","1","0","0","2","1","1","0","2","1","2","1","1","0","0","1","2","0","0","1","0","2","2","1","1","1","2","0","1","0","2","2","1","1","1","0","2","1","2","0","1","0","0","0","2","0","1","1","2","2","0","1","2","1","1","2","2","2","0","0","0","0","0","2","2","1","2","2","2","1","1","2","1","1","2","1"
"0","2","1","2","0","1","2","1","1","1","0","1","1","2","0","0","0","2","0","0","2","1","1","0","2","0","1","2","2","1","2","1","0","2","0","2","2","2","1","2","1","1","0","0","1","0","1","0","2","2","1","1","0","2","0","2","0","2","0","2","1","2","1","0","2","0","1","0","0","0","2","2","0","1","0","2","2","2","2","0","0","1","0","0","1","1","2","0","0","1","2","2","1","0","1","0","2","2","0","2","0","2","1"
"0","2","2","1","0","1","2","0","2","1","0","1","0","0","0","0","0","2","0","1","2","1","2","0","1","2","0","2","0","1","1","0","0","0","1","1","1","2","2","1","1","2","2","2","0","0","2","0","1","1","2","1","2","1","2","0","2","1","1","2","1","1","2","1","1","0","0","0","1","0","1","2","0","0","1","1","1","1","0","2","0","2","1","2","0","1","1","1","2","2","2","2","1","0","1","2","0","1","0","0","2","1","2"
"1","0","0","0","0","0","2","0","0","0","0","1","1","1","0","2","0","0","2","1","1","2","2","1","0","1","1","0","2","2","0","1","0","0","2","1","2","0","2","1","1","0","0","1","2","0","0","0","0","2","1","0","2","1","2","1","0","2","0","2","1","0","1","0","1","2","1","1","2","0","0","1","0","1","0","1","0","1","0","2","0","0","1","1","1","2","0","2","0","2","1","1","1","0","0","0","1","1","2","1","0","2","1"
"1","0","2","1","0","0","0","2","1","1","0","0","1","1","1","2","1","1","1","0","2","0","0","0","0","2","2","2","2","0","1","0","1","2","0","2","1","2","1","0","2","2","1","1","1","0","1","2","0","2","0","0","1","1","0","0","0","0","2","2","2","0","2","2","1","1","2","1","0","0","0","0","1","0","0","1","2","2","0","0","1","1","2","1","0","1","0","2","2","0","2","1","1","2","0","2","2","0","0","1","1","0","2"
"0","1","1","2","0","0","0","1","0","2","0","1","0","0","1","0","0","0","1","2","2","2","0","0","1","0","1","1","0","0","1","1","1","0","2","0","2","1","0","2","0","1","0","2","0","0","0","1","2","0","1","0","1","1","1","2","0","1","0","2","0","1","2","2","2","2","2","0","2","0","2","2","2","0","1","2","2","0","1","1","0","2","0","0","0","0","2","2","2","2","1","2","1","2","2","0","0","1","0","1","1","0","2"
"1","0","1","2","0","0","1","2","2","1","0","2","2","1","2","0","1","1","1","2","1","2","1","0","1","0","2","0","1","0","1","0","1","1","2","0","1","1","1","2","0","1","1","0","2","1","1","0","2","2","0","2","2","1","2","1","1","0","0","1","2","2","1","1","0","1","2","1","2","1","2","0","1","0","1","2","1","0","0","1","2","0","0","0","0","1","1","1","0","2","2","0","0","1","2","1","1","0","1","0","2","0","0"
"1","2","1","0","0","0","0","1","2","1","0","1","1","1","2","2","1","1","2","2","1","0","2","1","1","0","1","0","0","1","1","1","1","0","2","1","2","1","0","0","0","1","1","2","2","1","2","1","2","0","0","2","0","2","2","1","0","1","0","0","1","0","2","0","0","2","2","1","2","2","0","0","2","2","2","1","0","2","2","0","2","1","0","2","1","2","2","1","2","2","1","1","1","1","1","0","1","0","2","0","0","0","2"
"1","0","1","0","1","0","2","2","1","0","0","2","2","0","0","0","0","2","2","2","0","1","0","0","2","0","1","0","1","0","0","1","1","0","2","2","2","0","1","2","2","1","0","0","1","0","2","0","1","0","0","2","0","0","2","1","0","1","0","2","2","2","2","0","1","0","2","1","2","0","1","2","1","1","2","0","0","1","0","2","2","2","2","2","1","2","0","1","0","2","0","2","0","2","0","2","1","0","0","1","1","0","2"
"0","0","1","1","0","0","1","1","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0","1","2","2","2","0","0","2","0","0","2","0","1","0","1","1","0","2","0","2","0","2","0","2","0","1","1","0","1","0","0","2","2","0","0","2","0","0","0","1","0","1","2","0","2","0","1","1","2","0","0","1","0","2","0","0","2","0","1","1","0","1","1","1","0","2","0","0","1","0","0","0","0","1","0","2","0","0","1","2","2"
"1","1","1","2","0","1","1","1","0","0","0","2","0","1","0","1","2","1","2","2","2","2","0","1","1","2","0","1","1","1","1","1","2","0","1","2","2","1","2","2","2","0","2","0","2","1","0","2","1","2","2","1","2","2","0","2","0","0","0","0","0","0","1","1","2","1","1","1","1","0","2","1","0","1","2","1","0","2","2","0","1","0","1","1","2","1","1","1","2","0","0","0","1","0","1","2","1","0","0","1","0","1","2"
"1","0","0","2","1","0","1","1","1","2","1","2","0","2","1","1","1","0","0","2","1","2","1","1","2","0","2","2","0","2","2","1","2","2","2","0","1","1","0","0","1","2","2","2","1","2","1","2","1","2","0","2","1","0","0","1","1","2","0","1","0","0","1","1","2","2","2","0","1","2","1","2","1","1","1","2","1","0","2","2","1","0","1","0","2","2","1","2","2","1","0","1","0","1","1","1","1","1","2","0","2","2","1"
"1","0","0","2","0","0","0","2","0","1","0","2","0","1","2","1","0","2","1","0","0","1","2","1","0","1","2","1","1","0","2","2","0","0","1","1","2","1","2","1","0","2","1","1","0","2","1","2","2","1","1","0","0","2","2","2","0","2","1","0","0","2","2","0","1","2","0","1","2","0","2","1","2","0","1","2","2","1","2","2","1","1","0","0","1","2","1","1","2","2","1","1","1","1","2","1","1","1","1","1","1","1","1"
"0","0","1","2","0","1","1","1","0","2","0","2","1","1","1","2","2","1","0","0","0","2","2","1","0","1","0","2","2","2","0","0","2","0","0","2","2","2","0","1","2","0","1","0","0","2","2","2","2","2","1","1","0","0","2","0","0","0","0","2","1","2","1","0","1","2","2","2","2","0","1","1","1","0","2","2","0","0","2","1","2","1","1","1","1","2","2","1","0","1","1","2","1","1","0","1","0","2","1","2","2","2","2"
"0","0","0","1","0","0","2","0","0","1","0","2","1","2","2","2","1","1","0","2","2","0","1","1","2","1","1","0","2","2","1","0","1","1","2","1","2","0","0","1","1","2","1","0","1","0","2","1","0","1","0","1","0","2","0","1","0","1","0","1","2","2","2","1","1","0","0","1","2","1","0","0","2","0","1","2","0","0","1","0","1","1","1","1","2","1","0","0","0","1","0","0","1","0","0","0","1","1","2","1","1","1","0"
"1","1","2","1","0","0","1","1","0","2","1","0","2","2","1","0","1","1","2","2","1","0","1","2","2","2","0","2","0","1","1","1","0","0","0","1","1","1","0","2","1","0","2","0","2","2","1","0","2","1","2","2","0","0","0","2","0","2","1","1","0","0","2","1","0","1","1","2","0","2","0","0","0","0","0","2","1","1","1","2","0","0","1","2","0","0","1","2","0","2","0","1","2","0","2","2","2","2","2","0","0","1","2"
"0","0","2","0","0","0","0","0","2","2","0","2","2","0","0","0","2","1","0","2","2","2","1","2","0","1","2","1","2","0","1","2","0","0","1","1","0","2","2","0","0","1","1","1","0","1","2","2","0","1","0","0","1","2","0","1","1","2","0","0","1","0","1","1","0","2","0","2","0","0","2","1","2","1","2","1","2","1","1","0","0","1","1","2","2","0","1","1","2","0","1","1","1","2","1","0","1","2","2","0","2","1","1"
"1","1","2","2","0","1","0","2","0","1","0","0","2","0","1","2","2","0","1","1","1","2","2","0","2","2","0","0","1","0","2","1","1","0","1","0","0","1","2","2","1","1","1","2","2","2","0","0","2","2","1","0","0","2","0","0","0","0","2","2","1","2","2","2","0","2","0","1","2","2","2","2","0","0","2","0","2","2","0","2","0","2","1","0","2","0","1","2","1","2","1","0","2","0","2","2","1","1","1","2","1","1","1"
"0","1","1","2","0","1","1","0","0","1","0","0","0","0","2","2","2","1","0","0","0","2","2","0","0","2","2","1","2","1","0","0","0","2","0","1","2","2","1","0","1","0","1","1","0","0","2","0","1","0","0","2","1","1","2","1","0","2","1","1","1","1","1","0","0","0","0","2","0","1","0","1","2","2","0","0","2","1","2","0","1","1","2","1","0","1","2","0","0","1","2","2","2","2","2","0","2","0","0","0","1","1","2"
