"disease","X52","X82","X96","X12","X80","X88","X20","X23","X46","X43","X70","X8","X41","X81","X91","X16","X1","X75","X37","X42","X84","X92","B","X9","X89","X18","X64","X25","X11","X87","X33","X97","X19","X73","X4","X59","X77","X85","X67","X28","X95","X50","X98","X49","X24","X21","X93","X57","X5","X66","X72","X78","X38","X13","X48","X74","X79","X90","Y1","X34","X31","X65","X32","X45","X54","X76","X26","X55","A","X17","X35","X7","X47","X61","X68","X83","X22","X3","X51","X58","X29","X15","X56","X62","X44","X6","X10","X63","X36","X30","X69","X71","X94","X14","X2","X60","X39","X53","Z1","X86","X40","X27"
"1","0","0","2","0","2","1","2","2","1","2","1","0","2","1","2","0","1","1","2","2","1","2","2","0","0","2","1","1","0","2","1","0","0","2","1","1","0","2","2","0","0","0","1","0","2","0","1","1","0","2","1","1","2","1","1","1","2","2","0","2","2","2","0","2","2","2","0","0","1","2","2","1","2","2","1","2","1","1","0","0","1","1","0","0","0","1","1","1","2","0","1","2","1","2","0","2","1","2","0","1","0","2"
"1","1","0","1","1","1","1","0","1","1","1","0","2","2","1","1","0","0","1","0","0","1","2","0","2","2","1","0","0","1","2","2","2","1","0","0","2","1","1","2","0","0","2","2","1","2","2","0","0","1","2","0","2","0","0","2","2","1","1","0","0","0","2","0","2","2","2","1","0","0","0","1","0","0","2","1","2","2","2","0","1","1","0","1","0","1","0","0","1","1","0","0","1","2","1","2","2","0","0","0","0","2","0"
"0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","1","2","1","1","1","1","2","1","0","2","1","2","1","0","1","2","0","2","0","2","0","2","1","2","0","0","2","0","1","1","2","2","2","1","2","1","0","1","2","0","2","1","1","1","0","2","1","0","2","0","2","0","1","1","0","2","2","1","0","1","0","0","2","0","0","1","2","1","1","1","2","0","0","1","2","0","1","1","1","0","2","0","0","2","0","2","2","2"
"1","2","2","1","0","1","0","0","1","1","2","1","2","2","1","2","0","0","0","2","2","2","0","0","2","0","0","1","0","1","2","1","2","2","0","0","2","1","2","1","2","2","1","1","2","2","1","2","1","0","0","0","0","2","2","1","0","0","2","0","0","2","1","1","2","2","2","0","0","0","1","0","1","0","1","2","1","1","0","0","0","1","1","0","1","0","0","1","0","1","0","1","0","0","1","1","2","0","0","0","0","1","1"
"0","0","0","2","0","2","1","0","1","1","2","2","2","0","0","1","0","0","2","2","1","2","2","0","1","1","1","1","1","0","1","2","0","0","2","0","2","1","1","1","1","0","2","1","1","1","0","1","0","2","2","0","1","1","1","1","1","1","1","1","0","1","0","0","0","2","1","0","0","0","2","2","1","2","2","2","2","1","0","2","2","0","2","0","0","2","1","2","0","2","2","1","1","1","2","0","2","2","2","1","1","1","2"
"0","0","1","2","0","1","1","1","2","2","1","0","1","2","2","2","0","1","0","0","2","0","0","0","1","0","2","2","1","0","2","1","0","2","2","0","1","1","0","1","2","2","2","1","2","0","1","2","2","0","1","1","1","2","1","0","0","0","2","0","1","1","2","2","2","2","1","0","2","0","1","2","2","0","1","0","1","2","1","2","0","1","1","0","0","2","1","2","1","1","2","2","1","2","0","1","2","1","1","0","1","2","1"
"0","0","0","1","2","1","1","0","0","0","2","0","2","2","2","1","0","2","0","2","2","2","2","0","2","1","1","2","2","1","2","2","0","1","2","0","0","0","1","2","2","1","0","1","2","2","0","0","0","2","0","2","1","1","0","2","0","2","0","0","0","0","2","2","1","0","2","1","1","0","0","2","2","2","0","2","2","1","0","0","2","2","2","0","2","0","1","0","0","2","2","1","2","0","0","0","2","2","0","0","0","0","1"
"1","2","2","0","1","0","1","1","2","1","1","1","2","0","0","0","2","2","2","2","1","1","2","0","2","1","1","0","1","0","0","0","0","1","1","2","2","0","2","1","2","1","0","1","1","2","2","1","1","1","0","1","0","2","1","1","1","1","0","0","0","0","1","2","2","0","0","1","1","0","0","1","2","2","0","1","0","1","2","0","2","2","2","0","2","2","2","1","0","2","2","1","2","1","1","1","1","1","1","1","1","1","2"
"0","0","1","0","0","2","2","2","2","1","2","2","2","1","2","2","0","2","2","2","1","2","0","0","1","2","0","2","2","1","2","0","0","1","1","0","0","1","2","1","0","1","1","0","1","1","1","2","1","0","2","2","2","1","0","0","1","0","2","1","1","1","0","1","0","2","1","2","0","0","0","1","2","2","2","0","0","2","1","1","1","1","1","0","2","2","0","0","2","2","0","2","2","0","1","2","0","2","2","1","2","1","0"
"0","1","1","0","0","0","2","0","0","2","0","0","0","1","0","2","0","1","1","0","0","0","2","0","0","2","0","0","0","0","1","1","1","2","1","2","2","2","1","2","0","2","2","2","0","0","2","0","1","1","2","1","2","0","1","2","0","1","0","0","0","1","2","0","0","2","1","2","0","0","1","2","0","1","2","0","0","0","0","2","2","2","2","0","0","1","1","0","1","2","0","2","0","2","2","2","0","1","0","0","0","0","0"
"1","0","1","1","1","1","1","2","2","0","0","2","1","0","2","0","1","1","1","2","2","0","0","0","2","0","1","2","2","0","2","1","2","2","2","1","0","0","1","0","0","2","1","2","0","0","2","2","2","1","2","0","1","2","0","0","2","1","1","0","1","0","2","2","1","1","2","0","0","0","0","2","0","0","1","0","1","1","0","1","2","0","0","1","2","0","1","0","1","1","1","0","0","2","1","1","1","1","2","0","0","2","2"
"1","1","1","2","1","0","2","0","1","1","0","2","0","0","1","2","1","0","1","0","1","1","1","0","1","1","2","2","2","2","2","1","0","2","0","1","0","2","2","2","1","1","0","1","0","0","0","1","0","2","0","2","2","0","1","2","1","0","1","0","0","1","0","0","2","0","2","0","0","0","0","2","1","2","0","0","0","1","1","0","0","2","2","0","2","2","1","2","2","1","0","2","2","1","2","0","0","0","0","0","2","2","2"
"0","1","0","1","0","1","0","0","0","0","1","0","2","0","0","1","0","1","1","2","0","1","2","1","2","2","0","0","1","1","2","1","2","2","2","0","0","0","0","0","1","0","0","2","1","1","0","1","2","2","2","0","0","0","1","0","2","1","1","0","0","2","0","0","1","2","2","0","1","0","1","0","2","0","0","2","1","1","0","2","2","2","0","0","2","0","1","1","2","2","0","2","0","1","1","1","1","0","0","0","1","1","2"
"1","1","1","1","2","2","2","2","2","1","0","0","2","0","2","2","2","1","0","0","1","0","0","0","0","0","2","1","1","1","2","1","1","2","0","2","0","0","0","1","0","0","1","0","1","1","1","1","1","2","0","1","0","0","1","2","1","0","2","0","2","1","2","1","2","1","0","2","0","0","0","2","0","2","1","2","2","2","2","1","0","0","2","0","2","1","0","1","2","1","2","2","0","1","2","1","0","2","1","1","2","2","1"
"0","0","1","1","0","2","1","0","1","1","1","0","1","1","1","0","1","1","2","2","2","0","1","0","2","2","1","1","1","1","1","1","1","0","1","0","2","0","2","1","0","0","0","2","0","2","2","1","2","0","1","0","2","1","0","0","1","1","1","0","2","1","1","2","2","2","1","0","1","0","2","2","2","1","0","1","1","0","0","1","0","0","2","0","1","1","2","0","2","2","2","1","0","1","1","1","2","2","0","1","0","1","0"
"0","2","1","0","1","1","2","0","1","2","0","2","1","2","2","2","1","2","1","2","0","2","0","0","0","2","1","1","1","1","2","2","2","1","0","0","2","1","2","1","1","2","2","2","0","1","0","1","0","0","0","0","2","1","0","0","1","0","1","0","0","1","1","1","1","0","0","0","0","0","1","0","0","0","2","0","0","2","1","2","1","2","1","0","2","2","0","2","2","2","2","0","2","1","1","2","1","2","2","0","2","2","0"
"0","0","1","2","0","0","1","1","1","2","1","2","1","0","0","1","1","2","0","0","1","1","0","0","2","0","1","2","2","2","2","1","1","2","0","1","1","2","2","2","1","2","2","0","0","0","0","0","0","1","2","2","0","2","0","0","2","0","1","0","2","2","1","2","0","1","1","1","2","1","0","1","1","1","2","2","0","1","1","1","2","0","2","2","1","0","1","0","0","1","1","1","0","2","0","0","0","2","0","0","1","0","1"
"0","2","2","0","1","1","1","0","1","0","0","2","0","0","2","2","0","2","2","1","2","0","0","0","0","1","2","1","0","1","2","2","2","2","1","1","1","0","2","0","0","2","1","1","1","2","1","0","0","2","0","0","0","1","1","0","1","1","0","0","1","2","2","2","0","0","0","1","2","0","2","1","2","2","1","0","1","1","0","2","1","1","2","1","2","0","2","1","0","2","0","0","0","1","1","2","1","0","2","0","1","2","1"
"0","1","0","2","2","1","0","0","2","2","1","1","0","0","2","0","0","2","2","0","1","0","2","0","1","2","2","1","0","1","2","1","0","0","0","2","0","2","1","1","1","2","2","1","0","2","1","0","0","2","0","0","0","2","0","2","2","1","2","0","1","2","2","0","0","2","1","0","2","0","1","2","1","2","1","2","2","1","2","2","0","2","2","1","2","1","1","0","1","1","1","2","1","1","2","2","2","0","1","1","1","1","2"
"0","1","1","2","1","1","0","0","1","1","1","0","1","1","1","2","2","2","2","1","0","1","2","0","1","1","2","2","1","1","1","0","0","0","0","0","0","1","1","1","1","0","0","2","1","1","0","2","1","0","0","1","0","1","2","2","2","0","2","1","0","2","1","2","1","0","1","1","1","0","1","0","1","2","1","0","2","2","0","1","0","2","0","1","2","1","0","0","1","1","0","0","2","1","1","0","2","1","2","0","2","0","1"
"1","1","2","2","2","2","2","2","2","2","0","1","2","0","0","2","1","1","0","2","0","0","2","1","0","2","0","0","1","1","2","0","1","1","2","0","0","0","0","2","1","0","0","1","2","1","1","2","1","1","0","2","2","1","2","0","0","2","2","0","0","1","1","0","1","0","2","0","2","0","2","1","2","0","0","2","2","2","2","1","0","1","2","0","1","2","2","2","0","0","0","1","2","1","2","0","1","2","2","0","0","2","1"
"0","2","0","0","0","0","2","0","0","2","2","2","1","0","1","2","1","2","1","0","0","2","2","1","2","2","1","0","0","0","0","0","1","2","2","1","0","0","1","0","1","2","0","2","2","2","2","1","0","0","2","1","2","1","0","2","0","1","1","0","0","0","0","2","1","0","2","2","2","1","2","0","2","1","2","2","2","2","2","2","1","1","0","0","0","0","2","0","2","0","2","2","0","2","1","0","0","0","1","0","0","0","0"
"1","2","1","2","1","2","0","2","2","1","2","1","0","2","0","0","0","0","0","2","2","1","2","0","1","0","0","2","0","1","2","1","0","1","1","2","0","0","2","0","2","1","0","2","1","2","2","1","1","1","2","0","2","1","0","2","0","0","1","0","1","2","1","1","2","0","1","0","2","0","0","1","1","2","1","1","0","2","2","0","1","0","1","1","0","1","2","2","0","2","1","1","0","1","2","2","0","2","0","0","1","0","2"
"1","0","0","0","0","1","2","2","2","0","0","2","2","2","2","2","0","2","0","1","0","2","0","1","2","2","1","1","1","2","2","2","1","1","1","2","0","1","2","0","1","0","1","1","1","2","1","2","1","1","2","2","0","2","0","1","0","0","0","0","0","0","1","1","1","2","0","0","2","0","0","0","2","2","1","0","2","1","0","2","1","0","2","0","1","0","0","2","2","2","0","2","2","1","2","0","0","2","2","0","2","0","2"
"0","0","2","0","1","0","0","1","1","0","2","0","0","2","1","0","0","2","2","1","1","2","2","0","2","1","0","1","1","1","2","2","2","1","2","0","0","1","0","0","1","0","0","0","1","1","2","1","0","2","0","1","0","0","2","2","0","2","0","0","1","1","1","1","0","2","0","2","0","1","1","1","2","0","2","1","2","1","2","1","0","0","2","1","1","0","1","2","2","2","0","1","0","0","1","0","1","2","0","0","0","1","0"
"1","0","1","1","2","0","2","2","1","0","1","1","2","0","0","1","0","0","0","0","2","2","2","0","1","2","1","1","2","0","0","2","0","1","1","1","0","2","2","1","1","0","2","0","1","2","1","0","2","2","0","2","0","2","1","2","1","1","0","0","0","1","2","2","1","0","0","1","0","1","1","1","1","0","0","0","2","2","1","2","2","2","1","1","2","2","0","0","1","1","0","2","0","0","1","2","0","2","1","0","2","1","1"
"0","2","1","2","2","1","2","0","1","2","1","1","1","2","1","2","1","1","1","1","2","1","0","0","1","1","2","2","1","2","2","0","1","2","2","1","1","0","2","1","1","2","1","2","1","2","2","1","2","2","2","0","1","1","0","2","0","2","0","0","2","1","0","1","1","2","2","0","0","0","1","2","2","0","1","0","0","1","2","0","0","1","0","1","1","2","2","1","1","1","2","1","1","1","2","0","0","0","0","0","0","2","0"
"1","1","1","1","0","1","2","2","2","1","0","1","2","0","0","1","1","2","2","0","0","0","2","1","0","2","0","1","2","1","2","2","1","0","0","2","1","1","2","0","1","1","2","2","2","1","2","0","2","2","1","2","1","2","0","0","1","0","0","0","1","1","2","1","1","0","1","0","2","0","0","0","0","0","0","2","2","0","1","1","0","2","2","1","1","0","2","1","2","0","1","1","2","2","1","2","2","0","0","0","2","2","1"
"0","1","0","1","2","1","2","0","1","0","2","0","1","0","1","0","0","2","1","0","1","2","1","0","0","1","2","1","0","2","0","2","2","2","0","0","2","0","0","0","0","1","2","0","1","1","1","1","1","1","0","0","0","1","2","1","1","0","0","0","0","0","0","0","1","0","2","0","2","0","2","0","1","0","0","1","1","0","2","0","2","1","2","2","2","1","2","2","2","1","1","2","2","2","0","0","1","2","1","0","2","1","0"
"0","0","2","1","0","1","2","2","0","1","2","2","0","2","1","1","0","2","1","2","0","0","2","1","0","1","0","2","0","1","0","1","2","2","2","1","2","1","0","0","2","0","2","0","2","0","1","0","2","2","0","1","1","1","2","0","0","0","1","1","2","1","0","2","0","1","0","1","2","0","2","1","1","0","2","0","1","1","2","0","0","2","0","1","1","0","1","1","2","0","1","2","1","2","2","1","1","0","2","1","2","0","0"
"0","2","1","2","0","0","2","1","2","2","0","1","0","0","0","2","2","1","1","0","0","0","0","0","1","0","1","1","0","1","0","1","2","1","2","0","1","2","1","2","0","2","0","1","2","0","2","1","1","2","2","1","0","1","1","1","1","1","0","1","0","1","1","0","1","2","1","1","0","1","1","2","1","2","2","1","2","0","1","2","0","1","0","1","0","2","1","0","1","2","1","2","0","2","1","0","0","0","0","1","2","1","1"
"0","0","1","0","1","0","0","2","2","2","1","2","0","1","0","1","2","1","0","0","0","0","1","0","2","1","2","2","2","2","2","2","0","0","0","0","1","2","1","1","1","1","1","1","2","2","2","1","0","0","1","1","2","1","0","2","0","2","2","0","2","1","0","1","1","1","2","2","2","0","0","0","2","1","2","1","2","1","2","2","0","2","0","2","0","1","1","1","1","2","1","2","2","0","0","0","1","1","2","0","0","1","1"
"0","1","2","2","0","2","1","1","2","1","1","0","2","1","0","1","1","2","1","0","0","2","0","0","1","1","1","1","1","1","2","1","1","0","0","2","2","1","2","2","2","1","1","0","2","0","2","0","1","2","0","0","2","0","1","0","2","0","0","0","0","2","0","0","2","2","2","2","2","0","1","1","1","2","2","0","2","1","0","0","2","0","2","2","1","1","2","2","1","1","1","1","1","1","2","1","0","1","1","0","2","1","0"
"1","1","2","0","0","1","0","2","2","0","0","1","2","2","0","0","1","0","2","1","2","0","2","0","2","2","0","1","1","0","2","2","2","1","1","2","2","1","1","1","0","1","1","2","1","2","2","2","2","1","1","0","0","0","1","2","1","2","2","0","2","0","0","0","1","2","0","2","0","0","2","1","2","0","2","2","0","2","0","2","0","0","1","2","2","0","2","2","2","2","1","0","1","0","2","1","1","1","1","0","2","0","0"
"0","0","0","1","1","2","0","1","1","0","2","2","0","1","2","1","1","2","1","0","0","2","0","0","1","1","2","2","0","1","2","2","1","0","1","2","0","1","1","1","1","2","2","0","0","2","2","2","2","1","1","2","1","0","0","1","0","1","0","1","2","1","2","2","0","1","0","2","1","1","1","2","1","0","2","2","0","1","2","1","1","2","0","0","2","2","2","2","2","2","2","1","0","1","2","2","1","1","0","0","1","0","2"
"1","2","0","0","2","2","2","0","0","2","1","0","1","2","0","2","1","0","1","1","0","1","1","0","1","0","2","2","2","0","0","0","0","1","1","1","0","2","0","1","2","0","0","0","0","1","0","2","1","2","2","0","1","0","1","1","0","1","2","0","0","2","2","1","1","2","2","0","0","0","2","2","2","1","0","2","2","0","0","2","0","0","1","0","0","2","0","1","1","0","1","2","1","2","2","0","0","0","2","0","0","1","2"
"1","2","0","1","2","1","2","2","2","0","0","0","2","2","2","1","0","0","1","1","2","2","2","0","1","2","1","2","2","2","1","0","2","2","0","0","2","1","0","1","2","0","2","0","0","1","0","1","1","1","0","0","1","2","2","2","1","0","2","1","2","2","2","0","2","0","0","0","2","0","1","0","0","2","0","0","0","0","2","2","2","1","2","0","2","1","1","1","1","1","1","0","1","1","2","2","2","2","0","0","1","0","0"
"0","2","2","2","0","1","2","1","0","1","1","2","0","1","2","1","2","0","0","0","2","1","0","1","1","2","1","0","2","1","0","0","2","2","0","0","1","0","2","2","2","2","2","0","2","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","0","1","1","0","2","2","0","0","0","0","0","1","2","1","0","1","0","0","1","2","1","2","0","0","1","0","2","0","1","1","2","2","0","0","2","0","2","2","2","0","1","1","2"
"1","2","2","1","0","0","2","2","1","2","0","1","1","2","1","1","1","1","0","2","2","1","0","0","2","0","1","0","1","1","0","2","2","0","1","1","0","2","1","0","1","2","2","0","2","0","1","0","2","2","0","1","0","1","1","2","0","2","0","0","2","2","2","2","0","1","0","1","2","0","2","2","0","1","0","0","2","2","0","0","2","1","0","0","0","1","1","2","1","0","0","1","2","2","2","2","1","1","2","0","1","2","2"
"0","0","1","1","1","2","1","1","0","2","1","0","0","0","1","1","0","2","1","2","1","2","1","0","2","1","2","0","0","0","0","2","0","2","1","2","1","1","1","0","0","2","1","2","1","2","2","0","1","1","1","0","1","2","2","1","0","0","2","0","2","2","2","1","2","2","2","1","0","0","2","1","2","2","1","2","1","0","0","1","2","2","2","0","0","0","2","1","2","2","1","0","2","2","2","2","2","1","0","0","0","0","0"
"0","2","1","0","2","2","2","2","2","2","0","0","1","1","1","2","1","1","2","1","1","1","2","1","1","2","2","2","1","0","2","2","2","1","1","2","2","0","2","0","1","2","0","0","1","1","0","1","0","2","0","0","0","1","0","1","1","1","0","0","2","1","1","1","1","1","0","1","0","0","0","2","0","0","2","2","1","2","2","0","1","1","2","2","0","2","1","1","1","1","0","1","1","2","1","0","1","2","0","0","1","0","0"
"0","1","1","2","0","1","0","0","2","1","2","0","2","0","1","1","2","0","2","2","0","0","0","0","1","0","2","0","0","1","2","2","0","0","1","0","1","0","2","1","0","0","0","0","0","1","2","1","1","2","1","2","0","0","0","1","1","2","1","0","0","2","2","0","1","2","2","0","0","0","1","1","0","0","1","0","0","0","1","0","1","1","2","0","0","0","2","0","1","0","1","1","2","2","1","0","0","2","2","0","2","2","0"
"1","2","1","1","0","0","1","2","1","0","2","2","1","1","1","2","2","2","1","2","0","0","2","0","0","1","1","1","0","1","1","0","0","2","0","0","2","1","0","2","1","0","2","2","2","0","0","0","0","2","1","0","0","0","2","0","0","1","1","0","0","0","1","1","1","1","2","2","0","0","1","2","2","1","2","0","2","2","0","1","2","1","2","0","1","0","0","0","2","0","0","2","1","2","1","0","0","2","2","0","0","2","0"
"0","2","2","2","2","1","0","2","2","2","2","0","0","0","1","2","0","0","0","2","2","0","1","1","2","2","0","0","0","1","2","1","2","0","0","1","2","1","1","0","0","0","2","0","2","1","1","1","2","1","0","1","0","2","0","1","1","1","0","0","1","0","1","2","0","1","2","2","2","0","1","1","0","0","2","0","1","0","2","1","1","0","1","2","2","2","0","0","1","1","1","2","1","2","1","1","1","1","0","0","2","0","0"
