"disease","X85","X37","X30","X83","X14","X92","X36","X51","X65","X48","X64","X84","X24","X4","X81","X98","B","X50","X7","X28","X97","X52","Y1","X82","X67","X59","X34","X77","X17","X39","X18","X5","X11","X69","X93","X13","X2","X6","X25","X54","X95","X87","X32","X62","X10","X41","X75","X9","X1","X3","X21","X94","X72","X68","A","X16","X26","X38","X12","X66","X33","X22","X8","X76","X46","X70","X15","X91","X71","X56","X43","X60","X74","X31","X89","X27","X61","X90","X23","X73","X80","X78","X20","X88","X96","X40","Z1","X19","X58","X45","X79","X57","X44","X35","X47","X63","X49","X42","X86","X53","X29","X55"
"1","1","1","2","1","0","1","1","0","2","1","1","1","2","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","2","2","2","2","0","1","2","1","1","2","2","2","1","1","0","0","2","1","0","0","2","1","2","1","1","1","2","0","0","2","1","2","0","1","1","1","2","1","2","2","2","2","2","2","1","2","1","2","0","0","2","1","1","0","2","0","1","2","2","1","1","1","1","2","2","1","1","1","1","2","0"
"0","0","2","1","2","1","0","2","2","0","1","0","1","0","1","0","2","0","0","0","1","1","0","1","0","2","1","2","0","0","2","0","1","1","2","0","1","0","2","0","0","0","0","2","1","0","2","1","0","0","1","0","0","0","1","0","2","0","0","0","1","0","2","1","2","0","1","2","1","2","2","1","1","1","2","2","2","0","1","0","1","2","0","0","1","0","1","0","1","0","1","2","2","0","0","2","2","0","0","1","2","1","2"
"0","0","1","2","1","0","0","1","0","2","2","2","1","1","1","2","2","0","2","0","0","0","1","1","1","1","0","0","1","0","1","2","2","1","2","2","1","2","2","2","0","1","2","1","2","1","2","2","1","2","1","1","0","1","2","0","1","0","1","0","0","0","2","2","2","2","2","2","1","0","0","1","1","0","0","1","2","1","2","0","0","1","1","0","1","0","0","0","2","0","0","0","0","1","1","0","1","1","0","2","0","2","1"
"0","0","0","1","1","0","0","2","0","2","0","2","2","2","0","0","1","0","0","1","2","2","2","0","2","2","2","1","2","0","0","0","2","0","1","2","1","1","0","0","1","0","2","2","1","2","2","1","1","1","1","0","1","2","0","0","0","2","2","0","0","2","2","2","0","2","1","2","2","2","2","1","1","0","2","0","0","1","0","0","1","2","1","2","2","2","1","1","2","0","2","0","2","0","1","1","1","1","0","0","1","0","1"
"1","2","2","1","2","0","2","2","0","0","2","2","2","0","0","1","2","0","1","0","0","2","2","1","1","0","0","1","1","1","2","2","2","2","2","2","0","2","1","0","2","1","0","2","1","1","2","2","1","2","1","2","0","0","1","0","2","0","2","1","1","2","2","2","0","1","2","2","1","1","2","1","0","2","2","0","1","0","2","0","0","1","0","0","2","0","0","0","0","1","2","2","0","1","2","2","1","0","0","1","1","2","1"
"1","2","2","0","0","2","1","1","2","1","2","0","0","1","1","0","1","0","0","2","0","2","1","0","0","0","1","1","0","1","2","2","1","2","2","2","0","1","0","1","2","0","1","1","0","2","0","2","1","2","2","1","2","0","1","0","1","1","1","1","1","0","0","0","0","2","2","1","2","1","0","0","1","1","1","0","1","0","1","0","2","2","0","0","2","0","0","0","1","0","2","1","1","1","1","2","1","2","1","2","2","0","2"
"0","2","2","1","0","2","2","1","2","1","2","0","0","1","0","0","0","0","0","1","0","0","1","0","2","0","2","0","0","2","2","1","1","0","0","0","1","0","1","2","0","1","1","2","0","0","2","2","0","2","0","1","1","0","1","0","2","2","0","0","0","1","1","2","0","2","2","1","1","1","1","0","0","0","2","2","2","2","0","0","2","2","0","0","0","2","1","0","1","0","2","1","2","1","1","0","1","2","1","2","2","0","1"
"1","2","0","0","1","1","0","1","1","0","0","2","0","1","1","2","0","1","0","1","2","2","1","0","2","0","2","0","0","1","2","0","1","1","0","0","0","2","1","1","2","1","1","1","2","0","1","1","0","2","0","1","0","2","2","0","1","0","2","2","0","1","2","0","1","2","1","1","1","1","0","0","0","1","0","2","2","1","1","2","1","0","1","0","2","0","2","0","2","0","2","1","0","2","2","2","1","1","0","2","2","0","0"
"0","1","1","0","1","2","0","1","0","2","1","1","0","2","2","2","0","0","0","2","1","0","1","0","0","1","0","0","2","1","2","2","2","0","2","0","2","0","0","1","1","2","1","0","0","0","1","2","0","2","0","1","1","0","0","1","2","1","1","2","0","2","2","1","1","1","0","2","1","0","0","2","1","2","0","2","0","1","0","1","0","2","1","2","1","0","2","0","1","2","0","0","2","1","1","2","2","1","1","1","0","0","0"
"1","1","0","1","1","0","2","2","0","2","2","2","0","2","2","2","0","0","1","1","1","2","1","1","2","0","1","2","2","2","1","2","0","2","1","0","1","2","1","1","2","0","1","0","1","2","0","2","0","2","2","2","0","0","0","0","0","2","1","1","2","1","0","0","0","2","1","2","1","1","0","2","0","1","2","1","1","0","0","2","0","2","2","0","2","2","0","0","1","1","1","1","0","2","1","2","2","0","1","1","1","1","2"
"1","0","2","2","2","0","2","0","1","1","0","1","2","0","0","2","1","1","0","0","2","0","0","0","0","2","2","0","2","1","1","2","1","2","2","1","0","1","2","0","2","2","2","2","1","2","0","2","0","0","0","2","1","1","1","1","0","2","2","1","2","0","1","0","2","0","0","1","0","1","0","2","2","0","1","2","1","1","2","0","0","0","2","1","2","0","2","0","2","2","1","0","1","1","1","1","1","2","1","1","2","0","2"
"0","0","0","0","1","1","0","0","2","0","1","0","1","0","1","1","2","1","1","1","0","2","2","1","0","0","0","1","1","0","2","1","1","2","0","0","2","2","2","2","0","1","2","1","1","1","1","0","0","2","2","2","2","2","0","0","0","2","0","2","0","2","1","2","0","2","0","1","2","1","2","1","2","2","2","0","2","2","2","2","0","2","2","0","2","1","1","0","0","0","1","1","0","0","0","0","0","0","2","2","1","0","1"
"0","0","0","0","1","0","1","0","2","2","2","1","1","2","1","1","1","0","0","2","1","2","2","0","0","2","0","2","2","0","0","1","0","0","2","1","2","1","1","0","1","0","1","1","0","2","2","0","1","0","0","1","1","1","0","0","2","2","2","1","2","1","1","0","1","0","0","0","1","0","1","2","1","2","2","0","1","2","1","1","2","0","2","0","0","2","2","0","2","2","0","1","1","1","1","2","0","2","2","0","1","0","1"
"1","1","2","2","2","0","1","0","1","1","1","1","0","0","0","0","1","0","2","0","2","1","2","0","2","2","0","1","2","0","1","0","2","2","2","2","0","2","2","0","1","0","1","2","1","2","2","1","2","0","2","2","1","2","0","0","1","1","0","2","0","1","1","0","1","1","1","2","2","1","2","0","2","2","0","0","0","2","1","0","0","0","1","2","1","1","0","1","1","2","0","1","2","0","0","0","2","1","1","2","0","1","1"
"1","1","1","2","2","2","2","2","1","2","2","2","2","2","0","1","2","0","2","2","0","0","2","0","2","2","2","2","0","1","1","1","0","1","2","1","2","0","2","0","0","0","2","2","1","1","1","0","0","2","0","2","2","0","0","0","0","1","0","1","1","2","2","0","2","0","1","2","2","0","1","1","2","1","0","1","0","2","0","2","2","1","0","1","2","1","1","0","2","1","0","2","2","0","0","1","0","0","2","2","1","0","1"
"0","2","0","2","0","0","2","1","1","1","2","1","0","2","0","1","1","0","2","1","2","0","2","0","2","2","2","2","0","2","0","0","1","1","2","1","0","2","1","1","0","1","2","2","0","0","0","2","0","2","2","2","2","2","2","2","2","2","2","2","2","0","2","1","0","0","1","0","2","2","1","1","0","1","0","0","0","0","0","0","1","2","0","0","1","1","1","1","1","1","1","2","2","1","2","2","2","0","2","1","1","1","1"
"0","1","2","0","2","2","1","1","0","1","0","0","2","0","1","2","1","0","2","2","1","2","2","1","0","1","2","1","0","1","0","1","2","2","0","0","2","1","2","1","2","1","2","2","1","0","2","1","0","2","0","1","1","0","1","1","2","2","1","0","2","2","2","0","2","0","1","2","2","0","1","1","1","2","1","0","1","1","0","2","1","1","0","2","1","1","1","0","2","2","1","1","2","2","0","2","2","0","2","1","0","0","0"
"0","0","2","0","0","2","0","1","2","1","1","2","2","1","0","2","1","0","0","2","2","2","1","0","1","1","0","1","0","0","1","0","2","2","0","0","2","2","0","0","0","2","2","1","1","0","1","1","0","1","0","2","2","0","0","1","0","1","0","2","1","2","1","2","0","0","0","0","0","2","2","0","0","0","1","0","0","2","0","2","2","1","0","2","0","2","1","0","2","2","0","0","0","2","0","2","2","2","2","0","2","0","0"
"1","0","0","2","0","1","1","2","2","0","1","1","1","2","2","0","1","0","0","0","0","0","1","0","2","2","0","0","0","1","1","1","1","0","2","1","0","0","2","1","0","0","0","2","0","1","0","1","2","1","2","0","1","0","1","0","1","1","1","0","0","1","0","1","0","2","2","2","2","0","2","1","0","0","2","0","0","2","1","0","2","0","0","0","1","2","2","1","1","1","0","1","1","0","2","2","0","2","2","2","2","0","2"
"1","1","2","2","2","1","1","2","2","2","1","0","0","0","1","2","1","0","2","1","1","0","0","1","2","0","2","2","2","1","0","0","1","2","1","1","2","2","2","1","0","2","0","1","2","1","2","0","0","1","1","2","2","0","0","0","0","1","2","0","0","1","1","1","1","2","1","0","2","2","1","1","1","2","1","1","0","1","2","1","1","1","2","1","1","1","2","0","1","1","2","2","0","2","2","2","1","2","1","1","0","0","1"
"1","1","2","0","2","0","2","0","1","2","2","0","2","0","2","0","2","0","0","0","1","2","0","0","1","2","0","1","0","0","1","0","0","2","2","0","1","0","2","0","1","0","2","0","2","1","2","1","2","1","0","2","2","2","1","0","1","2","1","0","2","0","1","2","1","0","1","0","1","1","2","0","2","1","0","1","0","2","1","0","2","1","2","2","0","1","0","0","0","0","2","0","2","0","2","1","2","2","2","0","2","2","0"
"0","0","2","1","1","0","0","1","1","1","0","0","2","1","1","1","0","0","1","0","1","1","0","0","1","0","2","2","1","0","2","0","1","0","1","1","1","0","0","2","1","1","2","1","1","2","2","0","0","2","2","1","0","2","2","0","0","1","0","0","1","1","2","0","0","1","0","0","1","0","2","0","0","1","2","0","0","0","0","0","2","2","0","0","1","1","2","0","2","0","1","1","1","0","1","0","2","1","0","2","0","1","2"
"1","2","0","0","1","0","1","0","1","0","1","2","2","1","1","2","2","0","2","2","1","1","2","0","1","0","1","1","1","2","2","2","2","0","0","1","1","2","1","2","1","0","1","0","1","0","1","1","1","0","2","1","2","0","1","0","1","0","2","0","0","1","2","0","0","1","0","2","1","2","0","2","1","2","2","2","0","1","2","0","0","2","2","1","2","0","0","0","2","2","0","0","1","0","2","1","1","2","2","0","0","2","2"
"0","0","1","1","1","1","2","2","0","2","2","2","2","2","0","0","1","0","2","1","0","1","0","1","1","2","0","1","2","1","1","0","2","2","2","1","2","0","1","0","0","1","2","0","1","0","1","1","0","1","1","0","0","1","2","1","1","2","1","2","0","1","1","1","0","0","2","0","2","1","1","0","0","0","1","2","1","1","1","1","0","2","1","0","0","2","2","0","2","0","1","1","0","0","0","0","2","2","1","1","2","0","1"
"0","1","0","1","2","2","1","1","1","1","0","0","2","1","2","0","0","0","0","1","2","0","2","0","0","0","2","2","2","2","1","1","2","2","0","0","1","2","0","0","0","2","2","1","0","1","2","1","2","2","1","0","0","1","0","0","0","1","0","0","2","1","0","1","1","2","0","1","0","0","0","0","2","2","2","1","2","0","1","2","0","2","2","2","2","0","0","0","2","0","1","0","2","1","0","0","2","0","1","2","0","2","2"
"0","2","0","1","1","1","2","1","1","0","0","1","2","0","1","1","0","1","2","0","0","1","2","0","1","0","0","0","2","1","0","0","0","0","0","0","1","2","1","1","0","2","0","0","0","1","1","2","1","2","2","0","0","1","0","0","2","2","0","2","2","1","0","2","0","2","2","2","2","0","0","0","2","2","2","0","1","2","1","2","0","0","0","1","0","1","1","0","0","1","2","2","2","2","1","1","2","0","1","1","2","2","1"
"1","1","0","2","1","0","2","2","0","2","1","1","2","1","1","2","0","0","1","2","0","1","0","0","0","2","0","1","0","2","2","0","0","1","1","1","1","1","0","2","2","2","1","2","2","1","0","0","2","1","0","0","2","1","2","0","2","0","0","2","1","0","0","0","0","1","2","1","1","0","0","2","0","1","2","0","1","1","2","0","1","0","2","2","1","2","0","0","0","1","2","2","2","1","0","2","1","0","2","2","0","0","1"
"1","0","2","0","2","0","0","2","1","1","1","1","2","2","2","2","0","0","2","0","0","1","0","0","2","0","1","1","2","1","0","1","1","1","1","2","0","1","2","0","2","0","1","1","2","2","2","1","2","2","0","2","1","1","0","0","1","0","2","2","0","1","1","2","1","2","0","2","1","2","1","0","0","1","1","0","1","0","0","2","2","1","1","1","2","2","1","0","1","1","0","0","2","2","1","0","0","2","0","2","1","1","1"
"0","2","0","0","2","2","1","1","2","1","2","2","2","1","2","1","0","0","0","2","0","0","2","0","0","1","2","2","1","2","2","0","2","0","0","1","2","1","0","0","1","0","0","0","2","1","0","2","0","2","0","1","0","1","1","0","2","0","2","1","0","2","0","2","2","2","2","0","2","1","2","2","0","2","0","1","0","1","0","1","1","0","2","0","1","1","1","0","0","0","1","1","1","1","1","2","0","0","1","2","2","0","0"
"0","1","1","1","0","1","1","0","1","0","2","1","2","1","1","2","0","1","0","2","1","0","1","0","0","0","2","2","2","0","2","0","2","0","2","0","1","2","1","0","2","0","2","1","1","1","0","1","1","1","1","2","0","0","2","0","2","0","0","1","0","0","1","1","0","2","2","0","0","1","2","1","0","1","0","1","0","0","2","0","1","2","1","1","1","1","0","1","2","1","1","1","1","2","1","0","1","1","2","1","0","2","0"
"1","2","1","0","1","0","0","2","2","0","1","2","0","1","1","1","1","0","2","2","0","0","2","0","1","1","0","0","1","1","1","2","2","2","1","0","2","2","1","1","1","2","2","1","1","1","2","2","2","0","0","2","0","0","2","0","2","2","0","1","1","0","1","2","2","1","1","2","1","1","1","1","1","0","2","0","2","2","2","2","1","2","1","1","1","2","1","0","0","2","1","2","2","0","2","1","0","2","2","2","2","0","2"
"0","2","0","1","1","1","1","2","1","1","0","1","0","2","1","2","2","2","2","1","1","0","0","0","0","0","2","1","1","2","1","0","2","0","2","1","2","2","2","0","0","0","2","0","2","2","2","0","0","2","0","0","0","1","0","0","0","0","1","2","1","2","0","0","0","2","0","2","2","0","0","1","2","2","2","0","2","0","0","0","1","0","0","2","0","1","0","0","2","2","2","0","1","0","1","1","2","1","1","2","2","0","0"
"0","2","0","1","2","0","1","2","2","2","2","1","0","2","2","1","1","0","2","1","1","2","0","0","0","0","1","0","0","0","1","2","1","1","2","0","2","0","2","1","1","0","1","1","1","2","0","0","1","2","1","1","2","0","1","0","0","1","1","1","0","0","1","1","2","1","1","1","0","0","2","1","1","0","0","1","2","2","2","1","2","1","1","2","2","1","0","1","1","1","1","2","2","1","2","0","0","0","1","1","2","1","1"
"0","0","1","0","0","0","1","0","1","1","0","1","2","0","0","2","0","0","2","1","1","0","2","0","0","2","2","2","1","1","1","1","1","2","2","0","1","1","1","2","2","0","2","1","2","2","2","2","2","1","2","2","0","2","2","0","2","0","2","1","1","1","2","2","2","0","0","1","0","2","0","2","2","0","0","0","2","1","0","2","0","1","1","2","1","2","2","0","1","1","2","1","2","2","1","2","1","0","2","1","2","2","0"
"1","1","2","2","1","1","1","0","0","0","0","2","2","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","2","2","0","0","1","1","2","1","2","2","2","0","0","2","1","0","1","1","2","2","0","0","0","0","0","1","2","0","1","1","2","0","0","1","0","0","1","1","1","0","0","2","1","1","1","2","1","2","0","0","2","2","1","0","0","0","0","1","2","2","1","1","2","2","1","1","0","1","0","1","0"
"0","2","2","2","0","2","0","2","2","1","2","1","0","2","2","1","0","0","0","1","2","1","2","0","0","0","2","0","1","0","0","2","1","1","1","2","1","1","1","2","1","1","1","1","0","2","2","0","1","1","0","0","1","1","2","1","0","2","1","0","0","0","0","1","0","2","0","0","0","1","2","2","0","2","2","1","0","0","2","1","2","0","0","1","0","2","0","0","2","1","2","2","2","0","2","0","1","2","1","1","0","2","1"
"0","0","2","1","0","1","1","0","0","2","2","2","1","0","0","1","0","0","2","0","1","1","0","0","1","1","2","2","2","0","1","0","0","0","2","0","1","1","1","2","1","1","2","0","1","2","0","0","1","0","2","2","0","2","2","0","0","1","0","0","2","1","0","1","2","1","2","1","2","0","1","0","0","0","1","2","2","1","1","1","0","2","0","1","1","0","2","0","2","0","0","0","1","2","0","1","1","0","2","0","1","2","0"
"0","0","2","1","0","2","2","0","2","2","2","1","1","1","0","0","2","0","2","0","2","0","0","0","0","1","0","1","1","1","1","2","1","1","1","1","0","1","1","1","2","2","2","1","1","0","0","1","1","0","2","2","2","2","2","0","2","2","1","2","0","2","1","2","0","2","1","0","1","1","0","2","2","1","1","2","0","1","0","0","1","2","1","2","0","2","0","1","0","2","0","2","0","0","0","1","0","0","0","1","1","2","2"
"1","2","2","2","2","0","0","1","2","1","2","2","0","2","0","1","0","0","2","1","1","1","1","0","1","1","0","1","2","1","0","2","2","1","1","1","1","0","2","1","2","0","2","2","1","0","0","0","2","1","2","2","0","2","1","0","0","2","2","0","1","0","2","1","0","1","2","0","2","2","2","0","2","0","0","1","2","0","0","0","2","2","1","0","1","0","0","0","0","2","1","1","2","1","1","2","0","2","1","1","1","0","0"
"0","2","1","0","2","1","2","2","0","2","0","2","2","1","1","1","0","0","1","1","2","1","0","0","0","2","2","0","1","1","2","1","2","1","1","2","2","2","1","1","1","0","2","0","0","1","1","0","2","1","2","1","2","0","0","0","0","0","1","0","0","1","0","2","0","0","0","0","2","1","1","1","0","2","0","1","1","1","0","0","1","2","2","0","2","2","0","0","0","0","2","0","1","1","2","2","0","0","1","2","2","2","2"
"0","0","1","0","0","1","2","1","0","0","1","0","0","2","0","2","1","0","1","2","1","1","2","0","0","2","2","2","1","2","0","1","2","0","2","1","1","1","2","1","1","2","1","0","0","0","2","1","2","0","0","0","1","0","1","1","2","1","1","1","2","2","2","0","0","1","1","1","2","0","2","0","2","2","2","2","0","2","1","1","2","2","2","2","1","2","2","0","0","2","2","1","2","2","0","0","1","1","0","1","2","2","2"
"1","0","1","1","0","1","1","1","1","1","0","1","0","2","1","1","0","0","0","0","1","2","2","1","1","2","2","0","0","1","0","1","1","0","2","1","2","1","1","1","1","0","2","1","0","2","2","0","0","0","0","0","0","1","2","1","0","2","1","1","1","1","2","0","1","1","2","2","1","2","2","2","2","1","1","1","0","2","2","0","0","1","1","1","1","1","1","0","1","0","2","0","1","0","2","0","2","1","0","2","1","1","1"
"1","2","2","0","0","1","2","2","1","1","1","1","2","2","1","1","2","0","1","1","2","2","0","0","1","1","1","2","0","2","0","2","2","1","2","2","0","2","1","1","1","1","2","1","2","0","1","1","1","1","0","2","2","1","0","0","0","0","2","2","0","2","2","2","1","1","1","2","2","2","0","0","2","0","1","0","0","2","1","0","2","0","1","2","1","2","1","0","2","2","2","1","1","1","2","2","1","0","1","0","0","1","2"
"0","0","0","2","2","0","0","1","2","1","2","2","1","0","1","0","1","0","1","2","2","0","1","0","2","2","1","1","0","2","0","0","0","1","2","0","1","0","0","2","0","2","1","2","1","2","2","0","2","2","2","0","1","2","1","0","1","2","1","0","1","2","2","0","1","2","0","2","1","0","0","2","2","2","2","1","1","0","1","2","0","2","1","2","1","0","2","0","1","0","0","0","0","2","1","2","2","0","2","2","1","0","2"
