"disease","X96","X63","X40","X3","X93","X97","X4","X37","X30","X77","X46","X50","X43","X68","X17","X16","X74","X49","X52","X95","X7","X36","X67","X88","X11","X60","X29","X6","Y1","X78","X18","X1","X44","X51","X47","X57","X35","X71","X89","X56","X34","X53","X15","X80","X20","X62","X14","X21","X85","X2","X75","X26","X87","X19","X54","Z1","X70","X31","X66","X61","X92","X33","X55","X12","X41","B","X42","X59","X45","X82","X39","X86","X25","X5","X84","X10","X9","X90","X8","X69","X83","X48","X27","X91","X22","X94","X79","X23","X24","X13","X58","X76","X73","X32","X38","X64","X81","X65","A","X98","X28","X72"
"1","1","1","0","1","0","2","2","2","2","1","2","2","0","1","1","2","0","1","0","2","0","2","2","1","0","2","0","0","1","0","0","1","2","0","0","0","0","0","2","0","0","0","2","2","0","2","1","1","0","2","1","0","0","0","2","0","1","0","1","0","1","1","1","2","1","0","2","2","1","0","0","2","2","0","2","0","2","0","1","0","0","1","1","2","0","1","1","2","1","0","2","0","2","1","2","2","2","0","1","1","2","2"
"1","0","1","2","1","1","1","0","2","2","2","2","2","1","0","1","2","0","2","2","0","1","2","1","1","1","0","1","2","0","2","1","0","2","0","1","1","1","0","2","2","0","0","2","1","1","0","1","2","1","1","0","0","0","2","1","1","0","1","0","2","2","0","1","1","0","1","1","0","2","0","1","0","0","2","1","0","2","2","0","2","0","1","0","0","1","2","1","1","2","1","1","0","1","1","1","1","1","0","0","0","0","0"
"0","1","0","1","1","2","2","2","1","0","2","2","1","2","0","0","1","0","1","2","2","2","1","2","0","2","0","2","2","0","1","0","2","1","1","0","1","1","2","2","1","0","2","1","0","1","2","1","0","1","2","1","0","0","0","0","0","2","0","2","0","2","2","2","2","2","1","0","2","0","2","0","1","2","2","0","2","1","0","0","1","2","0","1","2","2","0","1","0","1","0","1","2","0","0","2","2","0","1","0","0","0","2"
"1","0","1","2","1","1","1","1","0","2","2","0","1","1","1","0","1","1","0","0","0","0","1","0","2","2","2","2","1","1","0","2","2","1","1","1","2","0","2","2","0","2","0","0","1","0","1","0","2","2","2","0","1","1","2","2","0","1","1","1","2","1","2","1","1","2","0","1","2","2","2","0","2","0","2","2","2","0","1","0","0","1","0","2","1","1","1","2","0","1","0","1","0","0","1","0","2","0","0","0","1","2","0"
"1","1","0","1","0","2","1","0","1","1","1","1","1","0","0","0","2","1","1","0","1","0","1","2","0","2","0","0","0","1","1","2","0","1","1","0","0","2","2","0","0","2","0","0","2","1","0","0","2","0","0","0","1","0","1","2","0","1","1","2","2","2","1","1","2","0","0","0","2","1","1","1","0","2","0","2","0","0","1","1","0","0","2","0","0","2","0","1","2","0","2","1","2","2","1","1","1","2","1","1","0","2","1"
"1","1","0","0","2","0","0","0","2","0","1","2","2","2","0","0","1","0","2","0","1","1","0","0","0","0","1","1","1","1","1","2","0","1","2","2","1","0","2","1","2","1","2","0","0","2","2","1","2","1","2","0","2","0","1","0","0","0","2","2","2","1","1","1","1","2","0","0","2","0","2","2","0","0","1","1","0","1","1","0","1","0","0","0","2","2","0","0","1","2","2","0","2","2","0","1","2","1","1","1","1","1","0"
"1","2","0","0","2","0","2","2","1","1","0","2","2","0","1","2","0","0","2","0","1","1","0","1","2","0","2","2","1","0","2","0","1","0","2","1","1","1","1","2","0","1","2","2","1","0","2","0","2","0","2","0","0","0","1","2","0","1","1","0","0","1","1","2","1","0","0","1","1","0","0","1","1","2","0","0","2","2","2","1","2","2","2","0","0","0","0","0","0","1","1","0","2","0","1","0","1","1","0","0","1","2","2"
"1","1","1","0","2","0","0","2","1","2","0","2","2","2","1","1","1","1","0","0","2","1","0","1","2","2","2","0","2","0","1","2","1","0","0","0","1","1","1","2","1","0","1","0","2","0","0","0","1","2","0","1","2","1","1","0","0","1","2","2","2","2","0","0","0","0","1","1","2","2","2","0","0","1","2","1","1","0","2","0","2","2","2","0","1","2","2","0","1","0","1","0","1","1","0","2","1","2","1","0","0","0","1"
"0","2","0","1","1","0","2","2","0","0","2","0","2","1","2","2","2","1","0","2","0","0","1","2","0","0","0","0","1","1","1","0","2","2","0","2","2","2","2","2","0","0","2","2","0","0","2","0","2","0","1","0","2","1","0","0","1","0","0","0","1","0","2","1","1","0","1","1","2","1","1","1","0","1","0","2","1","1","1","0","1","2","2","1","2","0","0","2","2","2","0","0","0","2","1","2","1","1","0","1","0","2","0"
"0","0","1","1","1","1","1","2","0","1","2","1","2","0","1","0","2","2","1","2","1","2","0","1","1","0","0","2","2","0","0","1","1","1","1","0","1","0","2","1","1","0","1","0","0","2","0","2","1","0","1","0","1","2","1","0","0","2","2","2","2","0","1","2","0","1","0","1","1","2","1","0","1","1","0","2","0","2","0","1","0","2","2","1","1","0","0","0","2","1","2","0","2","1","2","0","1","2","2","0","1","1","1"
"0","2","2","2","2","1","1","2","2","2","1","0","1","2","2","0","0","0","2","0","2","1","1","2","1","0","1","2","1","0","1","2","2","1","1","1","0","2","0","0","1","2","0","2","0","0","2","0","2","2","0","0","0","1","1","0","0","0","0","2","0","2","0","0","2","0","0","1","0","1","1","2","2","0","0","0","0","0","0","2","0","2","1","2","0","0","2","0","0","2","2","2","2","0","2","1","1","1","1","0","0","0","1"
"1","1","0","2","2","0","2","1","1","1","1","1","2","1","2","0","1","1","0","1","2","0","1","1","1","2","1","2","2","2","2","1","1","2","0","1","1","2","0","0","2","0","2","1","2","2","1","1","1","2","0","0","0","1","0","1","0","2","0","2","2","1","0","1","2","2","0","0","0","1","1","2","0","2","0","0","1","1","0","0","1","2","0","2","1","2","0","0","1","2","0","1","1","1","0","2","1","2","0","2","1","0","0"
"1","1","2","0","1","2","0","1","0","1","1","2","0","0","0","2","1","2","0","0","1","2","1","1","1","1","0","0","2","0","1","2","0","1","0","1","1","1","0","2","1","2","2","1","0","2","2","0","1","0","2","0","1","0","1","1","0","0","2","0","1","0","2","2","0","2","0","1","2","0","0","1","2","1","2","2","0","2","1","1","0","2","0","0","2","1","2","2","1","1","0","1","1","1","1","1","2","1","0","1","0","2","0"
"0","1","0","0","0","2","1","0","1","0","0","1","0","1","1","1","2","1","2","0","2","0","0","1","1","0","0","0","1","0","2","0","1","2","1","0","1","2","1","2","2","0","1","2","0","1","1","2","0","1","2","0","2","1","1","1","1","1","0","2","2","2","1","0","2","0","1","0","1","0","2","2","1","2","2","2","2","1","0","1","1","0","0","2","1","2","1","0","0","1","2","2","2","1","0","2","0","1","1","0","2","2","2"
"1","2","0","1","0","2","0","1","2","2","1","0","2","0","1","1","1","1","0","1","1","2","1","0","2","1","2","2","1","1","1","2","2","1","0","1","2","2","0","2","2","1","1","0","0","1","1","2","1","2","0","0","2","2","1","2","0","2","1","0","1","2","1","0","0","2","0","0","2","1","2","0","2","1","0","1","1","1","2","0","2","1","2","1","2","1","1","0","0","2","2","2","0","2","0","0","1","0","1","0","1","2","2"
"0","1","1","2","0","0","0","2","1","0","1","0","1","0","1","2","1","2","0","0","1","0","0","1","1","2","0","1","0","1","0","1","0","2","2","1","2","2","0","2","1","2","1","0","0","1","1","0","0","1","0","0","2","1","2","0","0","0","0","2","1","1","2","1","0","0","0","1","2","2","2","2","2","2","0","1","0","0","1","1","2","2","2","0","2","2","0","2","1","1","0","2","2","0","0","1","0","2","1","1","1","1","0"
"1","1","1","0","1","1","0","2","0","2","1","1","0","1","1","0","2","1","0","0","0","0","2","1","0","1","0","1","2","1","1","1","0","0","2","2","1","0","1","0","0","2","1","2","1","0","0","1","0","2","1","2","0","2","2","2","0","2","2","1","1","1","2","0","1","1","0","1","0","1","2","0","0","1","1","1","2","2","2","0","1","2","2","2","0","0","1","1","1","2","0","2","1","1","2","2","2","1","2","1","2","2","0"
"0","2","0","0","0","2","2","0","1","0","1","2","1","1","1","1","0","2","0","0","1","1","0","1","0","1","0","0","2","0","2","0","2","1","2","2","2","1","2","2","2","2","0","0","1","1","2","1","2","1","2","1","1","2","1","0","1","1","0","1","0","1","0","1","1","1","1","0","0","2","2","0","0","2","0","0","0","0","1","0","1","2","2","2","1","2","0","1","2","1","2","2","1","1","0","1","1","1","1","0","1","1","1"
"1","0","1","0","2","0","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","0","0","0","0","1","1","0","2","0","0","2","1","1","1","2","2","2","0","0","2","2","1","2","0","1","0","1","0","1","0","1","2","0","0","1","0","1","2","0","0","0","0","2","1","0","0","0","0","2","2","1","2","2","2","1","0","1","0","0","2","1","1","2","0","2","0","2","2","1","0","2","2","1","2","2","2","0","0","1","1","1","1"
"1","0","1","1","0","0","1","0","0","0","0","1","1","1","1","2","0","2","0","0","0","1","2","1","2","2","0","0","0","0","0","2","0","2","0","1","1","2","0","0","0","1","2","2","1","0","1","1","1","0","0","1","1","2","2","2","0","1","0","1","2","1","0","2","0","1","0","0","0","0","2","0","0","0","0","0","1","1","1","2","0","1","1","0","1","2","2","2","0","0","1","0","2","2","2","1","0","1","0","0","1","2","2"
"1","2","2","2","2","0","1","1","0","1","1","2","2","1","1","0","2","0","0","1","0","2","2","2","1","0","2","2","0","0","0","1","0","2","0","2","1","1","1","1","2","0","2","1","0","2","2","0","1","1","0","0","0","2","1","0","0","0","2","2","2","1","1","0","2","0","0","2","0","0","1","1","2","1","0","1","1","0","1","2","1","0","2","1","2","2","0","0","0","1","0","0","0","0","1","2","1","2","0","1","1","1","0"
"1","2","0","2","1","0","2","1","1","2","2","0","2","1","1","1","0","0","1","2","1","1","0","1","2","1","2","0","1","0","1","0","0","0","2","0","1","0","2","0","2","0","0","2","2","2","0","2","0","2","2","1","2","1","1","1","0","0","0","1","1","0","0","2","2","1","0","2","2","2","2","0","2","2","0","2","0","1","0","2","1","1","1","0","1","2","1","2","0","2","0","1","1","2","1","1","1","2","0","0","1","1","1"
"0","2","0","1","1","1","2","2","1","2","1","0","2","0","2","1","0","1","1","0","1","1","0","1","0","0","2","0","0","0","0","0","2","1","0","0","1","1","2","2","0","2","1","1","0","0","2","2","1","2","0","2","2","0","2","0","0","0","0","2","2","1","2","2","2","1","0","0","0","0","0","1","1","1","0","0","1","1","0","0","1","0","2","1","0","1","0","0","1","0","1","0","1","2","2","1","0","0","1","0","0","0","2"
"0","1","0","2","1","1","2","2","2","1","0","1","0","0","1","0","0","1","1","2","0","2","2","0","0","1","2","2","0","0","0","1","0","2","2","1","1","0","1","0","0","2","2","1","2","0","1","0","2","0","0","1","1","2","1","1","0","2","0","2","0","0","1","2","1","1","1","0","2","0","2","2","0","0","0","1","0","0","1","0","0","2","1","2","2","0","2","2","2","1","2","1","2","2","2","0","2","2","0","0","1","1","1"
"0","0","1","1","2","1","2","2","0","1","1","2","2","0","0","1","2","0","0","2","0","2","0","1","1","0","2","1","0","1","0","0","1","2","2","1","0","0","1","1","1","2","2","1","0","0","2","0","0","0","1","1","1","2","2","2","0","2","2","0","2","2","0","0","2","0","0","2","0","2","0","1","1","0","0","0","2","1","1","2","1","2","0","0","2","2","1","2","1","1","1","0","0","0","0","1","0","2","2","1","0","0","2"
"1","1","0","0","2","1","1","0","1","2","1","1","1","1","2","1","1","1","1","1","2","1","0","0","0","0","1","0","2","1","1","2","0","0","1","0","0","1","0","2","2","2","1","2","2","0","0","1","2","1","2","1","2","2","0","0","0","0","2","2","1","2","1","0","2","1","0","1","0","1","1","1","1","2","1","0","0","1","0","0","1","2","2","0","0","1","1","2","0","1","1","1","0","2","0","0","2","2","1","1","1","1","1"
"0","1","0","1","0","2","1","2","1","0","0","1","2","2","0","1","2","1","1","0","2","1","0","0","2","1","1","2","2","1","2","1","0","1","1","0","2","1","2","0","1","2","1","2","0","0","2","1","1","1","2","2","0","1","1","0","0","1","0","1","2","1","2","0","2","1","0","0","0","0","2","2","0","0","1","1","2","2","0","1","1","1","2","1","1","0","2","1","1","2","1","2","2","0","0","0","0","2","0","1","0","1","2"
"0","0","1","2","1","1","1","2","2","0","2","0","1","0","1","0","2","2","0","1","2","2","1","1","0","0","1","0","2","0","0","2","1","1","1","0","1","0","1","0","0","0","2","2","2","2","2","2","0","2","1","0","2","2","2","2","1","0","0","0","2","0","0","2","0","1","1","1","2","2","0","1","2","0","2","0","2","0","2","1","2","2","2","0","2","2","1","1","0","1","2","2","2","1","1","0","1","2","1","0","2","2","0"
"0","2","2","0","0","2","1","1","0","1","2","2","2","2","0","0","1","1","0","0","1","0","2","0","1","2","1","0","0","0","2","2","2","2","0","2","1","2","0","1","2","0","2","1","2","2","0","1","2","0","1","2","0","2","1","0","2","2","2","0","1","0","0","0","1","0","1","1","1","1","1","2","1","1","0","0","1","1","0","0","0","1","1","1","2","2","0","1","0","2","1","0","2","0","2","2","1","2","1","0","1","1","0"
"0","1","2","2","2","2","2","1","1","1","2","2","0","2","2","0","1","0","0","1","0","1","2","0","1","1","2","1","1","0","0","2","0","2","0","1","0","0","2","2","0","0","0","2","1","2","0","2","2","0","0","0","1","0","0","0","1","0","1","2","0","1","0","1","1","1","0","1","0","2","1","2","2","2","2","0","0","2","2","2","1","0","1","0","2","2","2","1","0","1","1","2","1","1","0","1","0","1","1","0","1","2","2"
"0","2","0","2","0","1","1","1","2","2","1","0","1","0","1","0","1","0","2","1","1","1","0","0","0","1","2","0","0","1","0","2","1","0","0","2","0","1","1","1","1","2","0","1","0","1","2","2","0","0","1","2","0","1","2","0","0","0","1","0","0","2","0","1","2","2","0","1","0","0","1","0","0","0","2","2","0","1","0","0","1","0","1","2","2","2","1","1","2","2","0","1","0","2","0","1","2","1","2","1","0","2","2"
"1","2","0","1","2","2","1","0","1","1","1","0","0","1","1","1","1","0","0","0","1","0","1","0","2","2","2","2","1","0","0","0","0","0","2","0","0","0","1","0","1","1","0","0","1","0","0","0","2","0","1","1","0","0","2","2","0","0","0","2","2","2","2","1","2","2","0","1","0","0","2","0","1","0","0","2","0","1","0","1","0","2","0","2","1","1","0","2","0","1","2","2","1","2","1","0","2","2","0","0","2","0","2"
"0","2","1","1","2","0","0","2","2","0","1","1","2","2","1","0","1","2","2","0","0","1","2","2","1","1","0","1","1","0","0","2","0","0","2","1","2","2","0","2","1","1","0","1","2","1","2","0","0","1","2","0","0","0","2","0","0","2","0","1","1","0","1","1","0","2","0","2","2","0","0","2","2","1","1","1","1","1","2","2","0","0","0","0","1","1","2","0","0","1","0","2","1","2","2","2","1","1","1","0","2","2","1"
"0","1","2","0","1","1","0","1","1","1","0","1","2","0","1","1","2","2","1","0","0","2","0","0","1","0","2","2","2","0","2","2","1","0","1","0","1","2","0","1","0","1","0","0","1","2","1","1","2","2","0","2","1","0","1","2","2","0","1","1","1","1","1","1","1","0","2","2","1","2","1","0","0","2","0","0","0","2","0","1","2","1","1","1","0","0","1","2","1","0","1","0","2","2","2","2","0","2","1","0","1","1","1"
"1","2","1","1","1","0","2","2","0","2","1","0","1","1","0","2","2","2","1","2","0","0","0","0","1","2","0","2","2","0","2","1","1","1","1","0","2","0","0","0","2","0","2","2","0","1","1","2","0","0","1","2","2","1","0","1","1","0","1","1","0","0","1","0","0","2","1","1","0","1","1","2","1","2","1","1","1","1","1","1","0","0","1","0","2","2","0","0","0","1","0","0","1","1","0","1","0","1","0","0","0","2","2"
"1","0","0","1","1","0","2","2","1","2","1","2","2","1","1","2","0","2","1","1","1","0","2","2","2","2","0","1","1","1","1","0","0","2","1","0","0","0","0","1","0","1","1","1","2","2","2","0","2","1","1","2","0","2","1","0","0","0","1","2","0","0","0","0","0","2","0","1","2","1","2","0","1","0","2","2","0","1","0","1","1","2","1","1","2","1","1","0","0","0","1","2","2","0","1","1","0","2","1","1","2","2","2"
"0","1","0","2","0","0","1","0","1","2","1","0","1","0","0","2","2","0","0","2","1","2","1","0","0","1","1","1","1","1","2","0","2","1","1","1","1","0","1","0","2","0","2","0","0","2","0","1","2","1","1","1","0","0","1","2","0","1","2","0","2","2","1","0","0","1","0","2","0","1","0","0","2","2","2","1","0","2","0","0","2","2","2","0","0","2","2","0","2","1","2","1","2","0","1","2","0","1","2","0","2","0","0"
"0","1","1","1","2","0","2","2","0","1","1","1","2","1","1","2","1","0","0","2","0","1","1","2","2","0","0","2","2","0","1","2","0","2","0","1","0","2","2","1","2","2","1","2","1","2","0","0","2","0","1","2","2","0","1","1","0","0","1","2","1","1","0","1","2","0","0","0","1","0","1","2","0","1","1","0","2","0","0","2","0","1","1","2","0","0","2","2","1","1","0","2","1","1","1","1","1","0","1","0","0","1","2"
"1","2","2","2","2","2","0","1","1","1","2","2","1","1","2","2","2","2","1","1","1","0","1","1","0","1","2","1","0","0","2","2","0","0","0","0","1","2","0","1","1","0","2","1","1","0","0","1","2","1","1","2","0","2","1","1","0","0","2","1","0","2","0","1","0","1","0","1","1","0","2","2","2","0","1","2","0","2","1","2","2","0","0","2","2","0","1","1","1","0","2","0","2","2","1","1","2","2","1","0","0","1","0"
"0","2","2","2","0","2","1","2","1","2","2","0","1","2","0","0","2","2","2","0","2","2","2","1","0","2","2","2","2","0","1","1","1","2","1","1","1","1","0","2","2","0","2","2","0","1","0","1","0","0","1","0","1","0","1","2","1","1","0","2","1","2","2","2","0","0","2","2","0","1","1","2","1","2","0","1","1","2","0","0","1","0","1","1","0","2","0","2","0","0","2","1","2","0","0","0","0","0","1","1","2","0","1"
"0","0","1","0","2","1","0","1","1","2","1","2","1","0","0","0","0","2","0","1","1","0","2","0","1","2","2","0","2","1","2","2","1","0","0","1","2","0","0","1","0","1","2","1","2","1","2","2","1","2","1","0","0","1","2","0","0","1","0","2","1","0","0","0","0","1","0","2","2","1","1","2","0","0","0","1","2","1","0","0","0","2","2","0","1","1","0","1","2","2","0","1","2","0","1","0","1","1","1","1","0","1","2"
"0","0","2","2","0","0","1","1","1","1","2","0","1","0","1","1","0","0","2","2","1","0","1","1","0","1","2","1","1","0","0","1","1","1","2","1","2","1","1","1","0","2","0","0","0","2","2","1","2","2","2","0","1","0","2","1","0","1","1","1","1","1","0","0","2","0","0","2","1","0","1","0","2","0","1","0","2","0","2","1","1","1","2","2","0","0","2","1","1","2","0","2","2","2","2","2","0","2","1","1","2","2","1"
"1","2","2","2","0","1","0","2","2","0","0","2","2","1","1","2","0","2","1","2","2","2","0","0","1","1","0","1","0","0","0","0","2","2","2","1","2","2","2","2","2","0","0","2","0","2","0","1","1","0","0","2","0","0","2","2","0","1","2","2","1","2","2","1","0","2","0","0","1","0","1","0","0","2","0","2","2","2","2","2","1","0","2","0","0","1","0","1","0","2","2","2","1","2","0","1","2","1","2","0","2","2","2"
"0","2","0","2","0","1","2","0","2","0","1","1","2","2","0","0","2","1","2","1","2","2","2","0","0","2","1","0","2","0","1","2","0","2","2","2","1","1","2","1","2","0","1","1","2","1","2","0","1","1","1","0","2","1","2","1","0","0","0","1","2","2","1","2","2","0","0","2","0","1","1","1","1","2","0","2","1","0","0","0","2","2","0","2","0","1","2","2","0","2","0","1","0","2","1","2","1","2","1","0","1","2","0"
