"disease","X87","X57","X76","X92","X10","X6","X23","X39","X88","X82","X65","X72","X26","X11","X20","X15","X33","X47","Y1","X64","X18","X42","X25","X29","X77","X43","X95","X75","X84","X9","B","X5","Z1","X1","X90","X45","X48","X73","X85","X93","X71","X86","X52","X49","X74","X28","X13","X94","X3","X14","A","X78","X32","X80","X38","X70","X96","X44","X17","X8","X59","X30","X4","X37","X69","X62","X83","X97","X31","X12","X56","X35","X63","X55","X19","X34","X16","X66","X7","X24","X67","X36","X41","X68","X50","X51","X21","X60","X53","X98","X54","X79","X89","X2","X61","X58","X46","X27","X22","X91","X81","X40"
"1","2","1","1","2","0","1","1","1","0","1","2","1","2","2","1","1","2","2","0","1","0","2","1","0","0","0","2","1","0","0","0","1","0","2","1","0","2","1","2","2","1","2","2","2","1","0","2","0","1","2","0","0","1","1","2","0","1","1","0","2","2","2","2","2","0","0","2","1","0","2","1","1","2","0","2","1","1","2","1","1","1","2","1","2","1","2","1","0","0","0","1","1","0","1","1","1","1","1","1","0","2","1"
"0","2","1","2","1","2","1","2","1","0","1","2","0","1","1","2","2","0","1","2","2","2","2","1","1","2","2","0","0","2","0","0","0","0","2","2","2","0","0","1","1","1","1","2","1","0","1","2","2","2","2","1","2","2","1","2","2","2","0","0","1","2","1","1","0","2","2","1","2","2","1","2","2","2","0","0","0","0","1","0","0","1","2","0","0","1","2","2","2","2","0","0","1","0","0","2","2","0","0","2","1","1","0"
"0","2","2","1","0","2","2","1","0","2","1","0","0","2","1","0","2","2","1","0","0","1","0","0","0","2","0","0","1","2","0","2","1","2","0","0","0","2","0","0","1","1","1","1","1","2","0","0","0","0","2","0","1","1","1","0","0","2","0","1","2","2","2","1","2","0","0","0","2","0","2","2","2","1","2","2","2","1","2","1","1","1","0","2","1","1","0","1","2","0","1","1","2","1","2","0","1","1","2","1","2","2","0"
"1","0","0","2","0","2","1","1","2","2","1","1","2","0","0","2","0","0","0","1","1","2","2","0","0","1","0","0","2","0","1","0","1","0","2","2","2","0","1","1","0","2","2","2","1","2","1","1","2","0","2","1","0","1","0","2","1","0","1","0","2","0","2","1","2","0","2","0","0","1","2","0","1","2","2","2","1","0","1","0","1","0","0","1","1","0","2","1","1","1","1","0","1","0","0","1","2","0","0","0","1","0","1"
"0","0","2","1","1","0","2","1","1","0","2","1","2","1","0","0","2","2","2","0","1","0","1","2","2","1","1","2","2","2","0","0","2","0","2","0","1","1","1","0","1","2","1","1","1","1","2","1","0","0","0","0","0","0","0","1","2","2","0","1","1","1","1","2","2","2","2","0","2","2","2","2","2","1","2","0","2","0","0","1","2","1","1","1","1","0","1","2","1","0","0","1","2","2","0","2","1","1","2","1","2","0","0"
"1","0","1","1","2","1","1","1","2","0","0","2","2","1","0","0","0","0","2","1","2","0","0","1","1","2","1","1","0","2","0","0","0","0","2","0","1","2","1","0","1","0","0","2","2","2","1","2","2","0","2","1","0","0","1","2","0","0","2","1","1","2","0","1","1","1","2","1","2","0","2","0","0","1","0","0","0","0","1","1","0","1","2","2","1","1","2","1","2","2","1","0","2","0","0","1","0","2","1","1","0","2","2"
"1","1","0","2","2","1","0","2","1","0","2","0","1","0","0","1","1","2","2","1","2","1","0","1","2","0","1","2","2","1","2","0","0","0","2","1","0","0","2","2","2","1","0","2","1","1","0","0","1","1","2","1","1","1","2","2","0","2","0","1","2","2","0","0","1","1","0","0","0","0","0","0","2","1","1","0","2","1","0","2","2","1","0","2","1","2","2","2","2","2","1","2","2","1","2","2","2","1","0","0","0","0","2"
"1","0","1","2","1","2","0","2","0","0","2","0","2","2","0","0","0","0","2","1","0","0","1","0","0","1","2","0","2","1","2","1","1","1","1","0","1","1","0","1","1","0","0","2","2","2","2","0","1","0","1","1","0","2","2","0","1","0","0","1","2","2","2","1","0","2","2","2","0","0","1","0","2","2","1","1","1","1","1","2","2","0","2","0","1","1","0","2","1","1","0","1","2","1","0","2","2","1","2","2","1","0","1"
"0","1","0","1","2","1","2","0","2","2","0","1","1","0","2","2","1","1","2","0","0","1","2","0","1","0","1","2","1","1","2","0","0","0","0","2","1","0","0","2","2","0","0","2","1","2","2","0","2","2","2","0","2","1","0","2","2","0","2","1","0","2","2","1","1","2","1","1","0","1","2","2","0","0","2","1","0","2","2","2","0","2","2","1","1","2","0","2","1","1","2","0","0","1","0","1","1","2","1","2","0","2","0"
"0","0","1","1","2","1","1","1","1","0","1","2","0","0","2","1","1","2","2","0","1","1","2","0","1","2","2","2","0","2","2","0","0","0","0","2","0","0","0","1","0","0","1","1","1","1","2","1","0","1","0","0","0","0","1","0","1","0","1","1","1","1","0","1","1","2","0","0","0","1","2","1","1","2","1","1","1","2","2","1","1","2","0","2","0","0","1","2","2","0","1","1","2","2","2","1","2","1","2","1","1","2","2"
"0","0","2","1","2","0","1","2","2","0","0","2","1","2","0","0","0","2","2","1","1","0","0","1","2","0","2","0","1","0","2","1","1","1","0","0","2","2","2","0","1","1","1","2","1","0","2","2","2","1","2","1","2","1","0","2","0","1","2","1","1","2","2","0","2","2","2","2","1","0","2","1","0","2","2","0","0","1","2","1","0","0","0","1","2","0","2","0","2","1","1","1","2","1","0","2","0","2","2","2","2","0","0"
"1","2","2","1","2","2","1","1","1","2","2","1","1","1","0","2","1","0","0","0","0","1","0","0","0","2","0","2","1","1","1","0","0","1","0","2","1","2","1","1","2","2","1","2","2","2","2","2","1","2","1","0","2","2","1","1","1","0","0","1","0","1","2","1","2","0","0","1","2","0","2","0","2","1","2","1","1","0","1","0","2","0","0","0","0","0","1","2","1","2","1","0","0","1","0","0","2","0","2","1","0","2","2"
"1","0","1","0","2","2","1","2","2","0","0","1","0","1","2","0","1","2","0","0","0","0","2","1","0","0","1","2","0","1","0","0","1","1","0","1","0","1","0","1","2","1","0","1","0","2","0","2","0","1","0","0","1","2","2","0","1","1","0","2","1","1","1","0","1","1","2","0","0","2","1","0","2","0","0","0","2","0","2","0","2","1","1","0","0","2","0","0","1","2","0","0","0","0","2","0","2","2","1","2","0","1","1"
"0","1","2","0","2","0","0","1","2","0","0","0","0","0","1","0","2","2","0","0","0","0","2","0","1","2","0","0","1","1","2","0","0","0","1","1","0","0","2","2","1","2","0","0","2","2","0","1","0","0","1","0","2","2","2","2","2","2","1","1","0","0","2","1","1","2","1","1","2","2","0","0","0","2","0","1","1","2","1","1","1","2","2","1","0","1","0","2","0","1","1","0","2","1","0","1","2","0","1","0","0","2","0"
"0","0","2","1","1","2","0","2","2","0","2","1","0","0","2","2","2","0","0","0","2","1","2","1","1","2","2","1","0","0","2","2","2","1","1","0","2","0","1","1","1","2","1","2","1","2","0","1","1","1","2","0","1","2","1","0","1","1","2","2","2","2","1","0","0","1","1","0","1","2","1","2","1","1","1","2","2","1","0","0","2","2","0","0","0","2","2","2","0","0","1","2","2","0","0","2","1","1","0","1","2","2","2"
"0","0","2","2","1","1","2","0","2","0","1","1","2","0","2","2","1","2","0","1","0","1","0","2","2","1","0","1","0","1","1","0","2","0","0","2","0","2","2","2","0","2","0","2","2","2","2","2","0","1","0","1","0","2","1","1","1","0","0","0","0","1","2","0","0","2","2","2","2","2","2","1","0","2","1","1","1","0","0","0","1","2","0","2","2","0","1","0","0","1","0","1","0","0","1","0","1","2","2","0","2","2","0"
"1","2","2","2","0","1","2","0","2","2","1","1","0","1","0","2","0","2","2","1","2","1","1","1","0","2","1","2","2","0","1","0","1","0","1","1","0","2","2","2","2","2","2","2","0","0","0","0","2","0","0","1","0","2","0","0","0","1","1","0","1","1","1","1","0","0","0","0","0","2","1","1","1","2","2","2","2","2","1","2","0","2","0","2","2","0","0","1","1","1","2","1","0","2","0","2","2","2","1","0","1","2","0"
"0","1","1","1","1","1","1","1","1","0","0","2","0","2","0","0","2","2","0","1","0","2","0","1","2","0","2","1","1","0","2","1","0","1","2","0","1","2","0","1","2","0","2","2","1","1","1","0","2","0","2","1","0","1","0","1","0","1","1","0","2","1","2","1","1","0","1","0","0","1","1","0","0","2","1","0","0","1","2","2","1","2","0","1","0","0","0","0","1","0","0","0","0","2","1","2","2","1","1","1","0","2","2"
"1","1","2","0","0","2","1","1","2","2","1","0","2","0","0","0","1","0","0","1","2","0","2","0","1","0","1","0","0","2","2","0","1","1","0","2","2","2","1","0","0","2","2","0","2","0","1","0","2","1","1","1","2","1","2","1","1","2","0","2","0","2","0","1","0","2","2","0","1","1","1","1","2","0","2","0","2","0","0","2","1","1","0","0","2","1","2","1","1","0","0","2","0","2","2","0","2","0","0","0","1","0","0"
"0","2","2","0","1","0","0","2","2","0","2","1","1","2","1","1","0","1","1","0","0","0","1","0","2","2","0","0","0","2","1","1","0","1","0","0","1","0","2","2","1","2","1","1","1","0","2","2","2","0","0","0","2","0","2","2","2","0","0","1","1","0","1","0","1","2","0","0","1","2","1","2","0","1","1","0","2","1","2","2","0","1","2","2","1","1","2","0","0","1","1","2","0","2","1","0","0","1","1","1","0","0","1"
"0","0","0","0","0","1","0","0","2","2","1","2","2","1","2","0","0","0","0","1","2","2","1","1","2","1","2","1","1","0","2","0","1","0","0","1","2","0","1","1","1","0","0","0","0","0","1","0","0","0","1","1","1","2","2","1","1","1","1","1","0","2","2","2","2","2","1","1","2","1","0","1","1","2","2","2","0","0","1","1","0","0","1","0","2","2","0","0","1","0","1","1","0","2","2","1","2","1","2","1","2","0","0"
"1","1","0","1","1","0","1","2","0","0","0","0","1","1","1","1","1","0","2","0","2","2","2","0","2","2","0","1","0","0","2","0","0","0","0","0","2","0","2","1","2","1","1","2","2","2","2","1","2","2","0","0","1","1","0","0","1","2","1","2","1","1","0","2","0","2","2","0","2","2","2","2","0","2","1","1","1","1","2","2","0","0","2","0","0","2","2","1","2","2","2","2","2","1","2","0","0","0","1","1","2","1","2"
"0","1","1","2","2","0","2","0","1","2","0","0","0","0","0","0","2","2","1","0","2","2","0","2","1","0","2","1","0","0","0","1","1","2","0","2","2","0","2","0","2","0","1","2","1","0","1","1","0","2","0","1","0","2","0","1","0","1","1","1","0","2","1","2","1","1","0","1","1","0","0","0","2","2","0","1","2","0","0","2","0","1","0","1","2","2","1","0","1","0","2","2","0","1","1","2","1","0","1","0","0","2","2"
"0","0","2","0","1","1","0","1","2","1","1","0","1","1","1","2","1","1","0","1","2","0","2","1","0","1","1","2","1","1","0","1","1","1","2","2","1","1","2","1","1","2","0","1","0","1","2","0","2","1","0","0","2","2","0","0","0","0","0","1","2","0","1","1","1","1","1","1","0","2","0","0","1","1","0","1","0","1","1","0","2","2","1","2","1","2","1","0","1","0","1","0","0","1","0","2","1","2","0","1","1","1","0"
"0","1","1","1","2","1","2","2","2","1","1","2","2","2","0","1","0","0","1","0","0","2","0","2","1","2","2","0","0","2","2","0","2","0","1","0","2","1","0","1","2","1","1","2","1","0","1","1","2","0","2","0","2","1","1","2","0","1","2","2","1","1","2","0","2","2","2","0","0","0","1","1","2","0","2","1","0","0","0","1","0","2","0","0","1","2","0","0","0","0","2","2","1","1","2","1","1","0","0","1","1","1","1"
"0","2","1","0","1","2","0","1","1","1","0","0","2","2","2","1","0","0","0","0","2","2","2","0","2","0","2","0","2","2","0","1","2","1","0","2","0","1","0","1","1","2","2","1","2","2","2","1","1","2","1","0","2","1","2","0","2","0","1","1","1","0","0","0","2","1","0","0","1","1","2","2","2","2","1","0","2","1","0","0","0","1","2","1","0","0","0","0","1","1","2","2","1","0","0","2","1","1","2","0","0","2","0"
"1","0","1","0","2","1","2","2","1","1","1","2","1","2","2","2","2","0","1","0","1","0","1","2","0","1","2","2","0","0","0","2","0","2","0","2","0","1","2","1","0","2","0","2","2","1","2","0","0","2","1","0","1","2","1","0","0","1","2","2","0","0","1","0","0","0","0","2","0","2","0","1","0","1","0","2","1","0","2","1","1","1","0","1","1","1","1","1","1","0","2","2","2","1","0","0","0","1","1","0","1","0","1"
"1","1","0","0","0","1","0","2","1","0","2","1","1","0","1","2","2","1","0","0","2","0","0","1","1","1","2","1","1","2","1","2","0","2","1","0","0","0","2","1","0","2","1","0","0","2","0","2","0","2","2","0","0","2","0","0","0","2","0","1","1","1","1","1","2","0","2","0","2","1","2","1","1","1","1","1","0","1","0","0","0","2","2","1","0","1","2","0","0","1","1","1","0","1","1","2","2","2","0","2","2","0","1"
"0","2","1","2","0","2","0","1","2","1","2","2","2","1","2","2","2","0","0","1","0","0","2","1","0","2","2","1","1","1","0","0","2","0","0","1","0","2","0","2","0","2","0","1","2","0","1","1","2","0","2","1","1","1","0","0","1","0","2","1","1","1","1","1","0","1","0","2","1","1","2","0","1","1","1","2","2","0","1","0","2","0","1","2","2","0","0","2","2","1","1","2","0","2","2","1","2","2","1","2","0","0","1"
"1","2","2","2","1","1","2","2","1","1","0","2","1","1","2","2","0","2","2","1","1","0","2","2","2","0","0","2","1","2","2","1","2","1","2","2","1","0","0","0","0","0","1","1","2","2","1","1","1","1","1","1","1","0","1","1","1","2","2","1","2","2","2","2","0","2","0","2","0","2","0","2","0","0","0","2","2","0","2","1","0","1","2","1","1","1","2","0","1","2","0","0","2","0","1","0","2","2","0","2","2","1","0"
"1","0","0","2","2","1","2","2","2","1","1","2","2","1","1","0","0","0","0","0","0","2","0","2","0","2","1","2","0","0","0","0","2","0","1","0","0","0","1","1","2","0","2","2","0","1","1","1","0","1","2","0","2","2","1","1","1","1","0","2","1","2","1","2","0","2","2","2","1","0","2","0","0","2","0","0","0","0","2","0","0","0","0","2","0","2","2","1","1","2","1","0","0","0","1","1","0","0","0","0","0","1","0"
"0","2","0","0","0","0","2","2","2","1","1","1","2","2","0","2","2","0","0","0","2","0","1","2","0","1","2","0","1","0","2","1","1","1","0","0","0","2","1","0","0","1","1","2","1","0","2","2","0","0","0","0","1","0","0","0","0","1","0","1","0","0","2","2","1","2","1","0","2","1","0","0","2","0","1","1","1","1","1","0","1","0","2","0","0","0","0","0","2","2","2","0","1","1","0","1","1","1","2","1","2","0","0"
"1","0","0","2","0","2","2","0","1","2","2","2","1","2","0","2","1","0","1","1","0","0","0","0","2","2","1","1","2","1","1","0","0","1","0","0","0","2","2","1","2","2","1","1","2","1","2","0","0","1","0","1","0","1","1","1","2","0","2","2","2","0","1","0","0","2","1","0","1","0","2","2","2","0","1","0","1","0","0","0","1","1","2","1","2","1","2","1","0","2","0","1","1","1","0","0","2","2","0","1","1","2","2"
"1","0","0","0","1","0","1","1","0","2","2","2","2","1","0","2","2","2","1","0","0","1","1","2","0","2","2","1","2","2","2","0","2","0","1","1","2","2","2","0","0","2","1","0","2","2","2","0","0","2","1","0","1","2","1","1","0","1","0","2","2","0","2","0","2","1","0","0","2","1","1","2","0","0","0","0","1","1","2","0","0","2","2","1","2","0","1","1","1","2","1","2","2","1","1","0","1","2","0","0","1","0","1"
"0","2","0","2","0","1","1","1","0","2","2","2","0","1","2","2","2","0","1","1","2","1","1","2","2","1","2","0","0","2","2","1","0","1","2","0","2","1","1","2","0","1","0","0","2","1","1","0","1","0","0","0","2","2","2","0","2","2","0","2","1","1","1","0","1","1","1","0","0","1","0","0","2","1","0","1","1","2","1","2","2","0","0","2","2","0","0","0","2","2","2","1","1","0","1","0","0","2","1","0","2","1","0"
"0","2","2","1","1","2","2","0","0","0","2","2","0","2","0","0","2","2","1","1","1","0","0","0","2","1","2","0","1","2","1","0","1","0","1","0","1","2","2","1","0","1","2","0","1","1","0","0","0","2","2","1","2","1","2","0","1","2","2","2","0","2","1","1","2","2","1","1","2","2","1","1","1","2","0","0","2","0","2","1","0","2","0","2","0","1","2","0","0","2","2","2","0","0","1","2","2","2","1","0","1","0","2"
"1","1","2","0","1","0","1","2","2","1","2","1","2","1","0","0","0","0","1","0","1","1","1","0","1","0","0","1","2","0","2","1","0","1","1","2","1","0","2","0","1","1","1","2","2","2","2","2","2","2","1","0","1","0","2","0","2","1","2","0","2","1","2","0","2","0","0","0","2","2","0","1","2","1","0","1","1","1","2","0","1","1","2","2","2","2","1","0","1","2","1","0","1","1","2","2","2","1","1","0","2","0","0"
"1","0","1","2","0","1","2","2","2","1","2","2","1","2","2","1","1","0","2","0","1","1","1","0","1","1","2","2","1","2","2","1","0","1","0","0","2","1","2","0","2","0","1","2","1","2","1","0","0","2","0","0","2","0","0","2","0","2","0","2","0","0","1","2","2","2","0","1","1","0","2","2","2","1","2","2","1","0","2","1","1","1","2","1","1","0","1","2","1","2","1","0","0","0","2","0","0","2","0","0","2","1","0"
"1","0","0","1","1","1","0","2","0","2","1","0","2","1","2","0","2","1","2","0","2","1","1","1","1","1","2","1","1","1","0","0","0","0","1","1","1","1","0","2","1","2","0","1","2","2","1","2","1","1","2","0","2","0","0","0","2","2","1","1","1","1","0","0","0","1","0","2","2","1","0","0","2","2","1","1","1","0","2","2","1","1","2","0","0","2","1","0","1","2","2","2","0","0","2","1","2","1","0","2","1","0","2"
"1","1","1","2","0","1","2","1","1","2","2","0","2","0","2","0","1","2","0","0","0","2","0","2","0","0","2","2","0","0","1","0","0","0","1","0","2","0","1","0","2","1","1","1","2","2","1","0","0","1","0","0","2","1","0","1","1","2","1","1","1","1","1","1","0","2","2","2","2","0","2","1","2","2","1","2","1","0","2","1","0","2","2","0","0","1","0","1","1","2","0","0","1","0","2","1","0","1","0","2","0","1","2"
"1","2","2","0","0","2","0","0","1","2","0","1","0","2","0","1","0","0","0","0","2","0","0","0","2","1","2","1","1","2","0","0","0","0","2","0","0","2","0","1","2","0","1","1","1","2","0","1","1","2","1","0","0","2","0","1","1","1","1","0","0","0","0","2","2","1","0","2","0","1","0","0","1","1","0","0","2","0","1","2","0","0","0","1","2","0","1","1","1","2","0","0","0","0","1","2","0","2","2","0","0","1","0"
"1","2","0","1","2","0","2","1","2","1","2","1","1","1","2","2","0","2","1","0","1","1","1","2","2","0","0","2","1","1","0","0","2","0","2","2","0","0","2","2","2","0","2","0","2","0","2","2","0","1","1","0","1","1","0","1","2","0","0","1","1","1","0","1","2","0","2","2","2","1","0","2","2","1","2","1","0","0","2","1","1","2","1","1","1","0","0","2","2","0","2","1","0","0","1","1","2","0","1","2","2","0","0"
"1","0","0","0","1","0","0","1","0","0","0","1","1","1","0","0","2","1","2","0","2","0","1","1","2","2","2","1","2","2","1","0","0","0","2","2","0","0","0","0","1","1","1","2","0","1","0","0","2","2","2","0","0","1","1","2","2","1","2","1","1","0","0","2","2","0","2","0","2","2","1","2","2","0","0","2","2","2","0","2","0","0","1","2","0","0","0","0","1","0","0","1","1","2","0","1","0","1","1","1","0","1","2"
"0","1","1","1","2","0","0","1","0","2","1","1","0","0","0","1","2","0","1","0","0","2","0","0","1","1","1","1","0","2","1","0","1","0","0","2","2","0","1","2","1","1","1","0","2","1","1","0","0","0","1","0","1","1","2","1","1","0","0","1","2","2","1","2","1","2","0","2","1","0","2","2","2","0","2","0","1","1","1","0","1","0","2","1","2","2","2","2","2","2","0","1","2","1","1","2","0","1","1","2","2","0","0"
