"disease","X93","X57","X5","X29","X81","X78","X47","X88","X65","X32","X12","X43","X9","X87","X18","X4","X98","X35","X72","X92","X95","X86","X2","X37","X3","X53","X80","X71","X6","X28","X40","X50","X76","X22","X67","X91","X97","X84","X96","X13","X82","X52","X79","X23","X49","X46","X27","Z1","X7","X33","X63","X62","X54","X66","X44","X14","X30","X17","X11","X59","X41","X21","X31","X42","X61","X73","X45","X58","X90","X8","X74","X69","X56","A","X70","X26","Y1","X89","X39","X75","X83","X20","X94","X77","X19","X24","X15","X38","X34","X85","X36","X16","B","X51","X64","X48","X1","X10","X60","X25","X68","X55"
"1","2","2","1","2","2","2","1","1","0","0","0","1","2","1","1","1","2","0","0","0","1","2","1","0","0","1","2","2","0","2","1","0","1","0","2","1","1","1","0","0","0","2","0","1","0","0","2","1","0","1","0","2","1","2","2","0","1","1","1","0","2","2","2","1","0","2","1","2","2","0","0","2","1","0","1","1","0","0","2","1","1","0","2","1","0","1","1","1","1","0","1","1","1","0","0","0","0","0","1","2","0","0"
"1","0","0","2","1","1","2","0","2","2","2","2","1","0","2","2","0","0","0","0","1","1","1","1","0","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0","1","0","2","1","1","0","0","0","2","1","2","1","0","0","2","2","0","1","1","0","2","2","1","0","0","1","2","1","2","2","0","0","2","1","1","2","1","0","2","1","1","1","1","2","0","2","1","2","1","0","0","0","0","0","2","1","2","0","0","0","0"
"0","0","0","0","2","1","2","1","1","0","2","1","0","2","2","0","0","1","1","1","1","1","2","1","1","0","1","0","0","0","2","2","2","2","1","1","2","2","2","2","0","2","1","2","1","0","2","1","0","0","0","2","0","1","1","2","0","2","2","1","1","2","1","0","0","2","1","0","1","1","0","0","2","2","0","1","0","0","1","1","0","1","2","0","0","1","1","0","0","2","0","0","2","0","1","1","0","1","2","0","2","2","2"
"0","0","0","1","2","1","0","0","1","0","0","2","2","0","1","1","1","0","0","1","1","1","2","1","2","1","0","2","0","0","2","0","2","0","1","2","1","1","2","0","2","1","1","2","2","1","2","1","2","0","1","2","2","1","0","2","0","0","1","2","1","2","2","0","1","2","1","1","2","0","1","1","0","0","1","2","2","0","0","0","1","0","1","1","0","0","2","0","1","1","0","2","2","2","2","2","2","0","2","0","2","0","1"
"0","2","2","2","1","0","2","2","2","1","0","2","2","2","0","0","0","2","1","0","1","2","1","0","1","0","1","1","0","0","1","0","1","2","2","0","0","2","0","2","0","1","2","1","2","2","0","1","0","1","0","2","0","0","1","1","2","2","2","1","0","0","0","2","2","0","2","2","1","2","1","1","1","2","1","1","2","0","0","1","0","2","1","0","1","0","1","2","2","1","2","2","2","0","1","0","0","0","0","1","2","0","1"
"1","2","0","2","1","0","0","0","2","0","2","0","1","2","1","1","0","1","0","0","2","0","2","2","0","1","0","2","0","0","2","0","0","2","0","2","1","2","2","0","1","0","1","1","2","0","0","2","2","1","2","2","0","2","1","2","1","0","2","2","1","1","0","2","1","1","0","2","2","0","2","2","0","2","0","1","0","0","2","0","1","1","2","2","0","0","2","0","0","2","0","1","2","1","1","2","2","0","2","2","0","0","2"
"0","1","2","2","0","1","1","2","2","0","2","1","1","1","1","0","2","0","2","1","2","2","0","1","0","1","2","2","2","2","2","1","0","2","0","0","2","2","1","0","0","0","2","1","2","0","1","0","0","0","1","1","1","0","2","1","1","2","2","1","1","1","2","1","2","0","1","0","2","0","2","1","0","1","0","0","0","0","0","2","1","0","1","2","0","2","1","2","1","0","0","0","0","0","0","0","2","1","1","2","2","2","1"
"0","1","0","2","1","1","1","1","0","1","0","2","0","1","1","2","0","0","2","0","0","1","2","2","0","1","0","0","1","1","1","2","2","0","2","2","0","1","1","0","0","1","2","1","0","1","1","2","1","2","2","0","1","2","1","2","1","1","1","2","0","0","1","2","1","0","0","2","2","1","2","1","1","1","1","0","0","1","2","1","0","0","0","1","0","2","2","0","1","0","0","2","2","0","2","1","0","2","0","1","0","1","2"
"1","2","1","1","1","1","0","2","2","2","1","0","1","2","0","2","0","0","0","1","2","0","2","0","2","0","0","2","1","2","0","1","1","1","2","0","0","1","1","2","0","0","2","2","0","1","2","2","0","2","0","0","1","1","1","1","0","2","2","0","2","1","0","1","0","2","1","2","2","1","1","0","2","2","0","2","0","0","2","2","0","1","1","2","2","2","0","2","2","0","2","0","0","0","0","2","2","2","2","0","2","0","1"
"0","1","0","2","0","1","2","0","2","1","1","2","0","2","0","1","2","2","2","0","1","0","2","2","0","1","2","2","1","2","1","2","1","2","2","2","0","1","0","1","1","1","0","1","2","0","2","0","1","1","2","1","1","0","0","0","2","1","0","1","1","2","1","2","0","2","0","2","0","0","1","1","2","2","0","1","2","0","1","2","0","2","1","2","1","1","0","1","0","1","0","2","1","1","0","1","1","2","2","1","1","1","0"
"0","0","1","1","2","2","2","2","2","2","2","1","0","1","1","0","2","0","1","2","2","2","0","2","0","2","2","0","0","1","2","1","2","0","2","1","2","0","0","1","1","1","0","2","2","0","0","0","0","0","1","1","0","1","0","1","2","0","2","1","2","0","0","0","0","1","2","1","2","0","2","1","1","1","0","1","2","0","2","0","0","1","0","1","1","1","1","2","1","2","2","0","2","0","1","1","0","2","2","2","2","2","0"
"1","0","1","0","1","2","0","2","1","0","0","1","1","2","0","0","0","0","1","0","0","2","1","0","2","2","0","0","1","0","0","1","1","0","0","0","1","0","1","0","2","1","0","2","2","1","2","0","0","1","1","1","2","2","0","2","1","1","2","2","1","1","2","1","1","0","0","2","1","2","0","1","2","0","1","0","2","1","2","0","1","2","0","1","0","0","1","1","2","0","0","1","2","0","1","2","1","0","2","0","2","2","1"
"0","2","2","0","1","1","1","1","0","0","2","2","2","1","2","0","1","0","1","2","0","2","2","0","1","2","0","1","0","1","1","1","2","2","1","2","0","0","2","2","0","0","0","2","2","1","2","0","0","0","1","1","1","0","1","2","1","1","2","1","1","0","2","0","0","0","2","2","1","2","2","1","1","2","1","0","1","1","0","1","1","2","0","1","2","0","0","1","1","0","1","1","0","0","2","1","2","2","0","1","1","2","2"
"0","1","1","2","0","0","2","2","2","0","2","0","0","2","2","2","2","2","0","2","0","1","1","0","1","0","1","1","2","2","0","2","0","1","0","0","2","1","0","1","1","2","1","0","2","2","1","0","0","2","0","0","1","0","1","2","0","1","1","2","1","0","1","1","2","1","1","2","0","2","0","2","1","1","1","1","0","0","1","0","2","0","2","1","0","1","0","0","2","0","2","1","1","0","2","1","1","1","1","2","0","1","0"
"0","2","0","1","1","0","1","1","0","0","1","1","0","2","0","2","1","0","1","1","1","2","1","1","2","2","0","2","2","1","2","1","2","0","0","0","0","2","1","0","2","0","0","2","0","1","1","0","1","0","0","1","0","1","0","1","2","0","1","2","2","1","0","0","1","2","2","2","0","1","0","2","0","2","0","1","1","0","2","2","0","2","1","0","1","1","2","2","2","1","0","1","0","1","2","2","0","1","2","2","1","1","2"
"1","0","2","1","2","2","2","2","2","0","1","1","2","2","2","2","1","2","0","1","2","1","1","0","1","1","2","0","2","0","0","0","2","0","1","1","0","2","2","0","1","1","2","1","0","2","1","0","1","1","1","0","1","1","1","1","0","2","2","2","0","1","0","0","2","1","0","0","0","2","1","1","2","0","0","2","2","0","2","0","2","1","0","1","0","2","1","2","2","1","2","0","0","1","2","0","2","0","0","2","0","2","0"
"1","0","1","0","1","0","1","2","0","1","0","1","0","0","2","1","0","1","1","1","1","1","0","2","0","0","0","0","0","2","2","1","2","2","0","1","2","2","1","0","1","2","0","1","1","2","2","0","1","1","2","0","0","0","2","2","1","0","0","1","0","1","1","2","0","0","0","0","0","1","2","0","2","2","0","0","2","0","1","1","2","1","0","0","1","2","0","1","2","2","0","1","0","2","0","0","2","2","0","1","1","0","1"
"1","2","2","2","2","1","1","1","2","1","0","0","0","2","0","2","1","1","1","0","2","1","2","2","1","1","0","0","0","0","0","2","0","2","0","1","1","0","1","2","1","1","0","2","1","0","0","2","0","0","2","2","1","2","1","0","2","0","1","2","0","0","0","2","2","0","0","1","1","2","2","0","1","0","0","2","1","0","2","1","2","0","0","1","0","2","2","0","0","1","0","2","0","0","1","0","1","0","0","1","0","1","2"
"0","0","1","1","2","0","2","1","1","2","1","2","1","2","1","1","0","2","1","2","2","2","1","0","2","0","1","1","1","2","2","0","1","0","0","1","2","2","2","1","0","2","0","2","2","2","2","2","0","0","2","2","2","2","1","0","0","0","0","0","1","0","2","1","1","0","1","1","1","1","1","2","2","1","1","1","0","1","2","2","1","1","0","0","2","1","1","0","1","2","0","2","2","0","1","0","1","0","1","2","0","0","1"
"1","2","0","0","1","0","2","2","0","2","0","2","1","2","1","2","0","2","1","2","1","1","2","1","2","1","2","0","0","0","2","0","0","2","2","1","2","1","0","1","1","2","0","0","2","1","2","1","0","1","1","0","0","1","1","1","0","0","0","1","1","1","2","1","0","0","1","1","1","0","1","0","2","2","0","1","0","0","2","1","0","1","2","2","0","2","0","0","0","1","2","0","1","0","0","0","0","1","2","1","1","2","2"
"0","2","2","0","2","0","1","2","1","1","2","1","0","2","1","2","0","0","1","1","1","1","2","1","1","0","2","0","2","2","0","2","0","2","2","1","0","1","2","0","0","1","2","0","0","2","2","1","0","0","0","2","1","1","1","2","1","1","2","0","0","1","1","0","2","1","1","2","0","0","2","2","1","1","0","2","0","0","1","1","0","1","2","0","0","1","2","0","2","0","2","0","2","0","1","1","1","0","1","1","0","1","0"
"1","1","2","0","0","2","2","0","0","1","0","1","2","1","2","0","2","2","0","0","0","0","1","2","2","1","1","0","2","1","0","2","2","2","2","2","0","2","1","1","2","0","1","0","0","1","2","0","0","2","2","0","1","0","1","1","0","1","2","0","0","1","0","2","0","0","2","0","1","2","0","1","0","1","1","1","2","1","2","2","2","2","1","2","1","0","0","2","0","2","0","2","0","0","2","2","0","2","0","2","0","1","1"
"0","1","0","2","0","2","0","2","0","1","1","1","2","0","0","2","1","2","0","1","1","1","2","1","1","1","0","1","2","2","1","2","2","0","2","2","1","2","2","2","0","2","1","1","2","2","0","1","1","1","0","0","0","1","2","2","2","2","2","2","0","2","0","0","1","0","0","0","0","2","1","2","0","2","0","0","0","0","2","0","1","1","2","2","0","0","0","1","2","1","0","2","1","1","2","2","1","1","1","2","1","2","0"
"1","2","2","0","2","1","1","2","2","2","1","1","2","2","0","0","1","2","2","1","0","2","2","0","2","2","1","1","1","0","2","2","1","0","2","2","2","1","2","2","2","1","1","0","0","0","2","2","0","1","2","1","0","0","0","1","2","2","0","1","1","0","0","0","1","1","1","2","2","2","1","2","1","0","0","1","1","0","2","0","1","1","2","1","1","2","0","1","2","0","0","2","2","0","0","0","2","1","1","1","0","1","1"
"0","1","2","2","2","0","2","1","1","2","1","2","2","2","0","0","2","0","0","1","1","2","1","1","2","1","0","2","1","2","2","0","2","2","1","2","0","0","0","2","0","0","1","2","0","2","0","2","1","2","1","2","1","1","0","2","2","2","2","0","2","0","1","1","2","2","1","2","1","2","0","1","0","1","0","2","1","0","0","2","0","2","0","1","0","0","1","2","2","1","2","0","1","1","1","2","2","2","0","1","2","1","1"
"0","0","0","1","2","0","0","1","0","1","2","0","1","0","1","0","1","1","1","2","1","1","0","0","1","2","2","0","0","2","0","1","2","1","1","2","1","1","2","1","0","2","2","2","1","2","1","2","0","2","0","2","0","2","1","1","1","2","2","2","2","2","0","1","1","0","0","2","1","2","2","0","2","2","1","2","2","1","2","0","1","2","2","0","2","0","0","1","2","0","0","0","1","0","0","2","0","1","0","2","0","2","2"
"0","0","1","2","2","1","1","0","1","2","1","0","0","2","0","1","0","2","0","2","0","2","0","2","0","2","1","0","0","2","1","0","0","0","1","2","2","0","0","1","1","2","0","1","0","2","1","1","0","2","0","2","0","0","1","2","0","2","0","0","0","0","1","1","2","0","1","0","0","1","1","1","1","2","1","2","2","1","1","1","0","1","1","0","0","2","1","0","2","0","2","2","2","0","2","2","0","1","2","0","0","0","1"
"0","0","0","0","2","2","0","2","2","0","1","2","2","1","2","1","1","0","2","2","0","1","1","0","2","1","2","2","1","2","2","0","1","2","1","1","0","0","2","1","0","2","1","0","2","0","2","2","1","1","2","2","2","1","1","1","2","2","2","2","0","0","0","2","0","2","1","1","2","0","1","0","1","2","0","1","0","0","2","0","1","1","2","1","2","0","1","1","1","2","2","1","1","1","0","0","0","0","0","0","0","1","2"
"1","0","2","1","2","0","2","0","1","0","0","0","0","1","0","1","0","0","1","0","0","1","2","2","2","0","1","1","0","0","1","0","1","0","0","2","1","0","0","1","2","2","1","2","1","0","2","1","0","0","1","0","1","1","1","0","0","1","1","2","2","1","0","2","0","0","2","2","2","0","2","1","2","2","1","1","2","1","1","0","0","2","2","0","0","1","2","0","0","0","2","2","2","0","1","1","1","1","1","1","0","0","0"
"1","2","1","0","2","0","0","2","2","2","2","0","0","2","0","0","0","1","2","0","0","0","1","1","0","2","2","1","1","1","0","1","0","1","1","1","1","2","1","0","1","1","0","0","0","1","2","0","0","2","1","1","2","0","2","2","1","2","0","1","0","1","1","1","0","2","1","0","2","1","1","0","1","0","1","0","1","0","1","0","1","2","2","1","1","0","0","2","2","1","1","2","0","0","0","2","0","0","2","1","1","0","0"
"1","1","1","0","1","1","0","1","2","0","2","1","1","0","1","2","2","0","0","2","2","0","1","2","1","1","2","1","2","0","2","0","1","1","2","0","2","0","2","2","1","2","2","1","2","2","1","1","0","1","1","1","2","1","0","0","0","0","1","0","1","0","1","2","0","1","0","2","0","0","1","2","2","1","0","1","1","0","2","0","2","1","2","1","0","2","2","1","2","2","0","0","0","0","1","2","2","2","2","2","1","1","1"
"1","2","0","0","2","1","1","1","0","1","1","0","0","1","0","1","0","2","2","2","0","1","0","0","0","2","0","1","1","0","1","0","1","2","0","1","1","2","1","2","2","2","2","1","2","1","2","2","1","0","0","2","2","2","0","1","1","2","2","1","0","1","1","2","2","2","2","0","0","0","1","0","1","0","0","1","1","0","1","1","0","2","2","1","1","0","0","0","2","1","1","0","1","1","2","2","2","0","1","0","1","2","0"
"0","2","0","1","1","1","1","2","1","0","1","0","0","1","2","1","2","1","1","0","1","0","0","1","1","0","1","2","2","1","1","1","0","0","1","0","0","2","2","2","2","2","2","0","1","0","2","1","1","0","1","0","2","1","1","0","2","0","1","1","2","0","1","2","1","2","1","0","2","0","2","1","1","1","0","1","2","0","2","1","0","0","0","1","2","0","1","2","1","0","1","1","0","1","2","0","2","0","0","2","2","1","0"
"1","2","1","1","1","2","0","2","0","2","2","2","0","0","2","0","2","2","1","0","1","1","2","2","1","2","2","1","2","1","1","1","1","0","2","2","1","0","0","2","2","1","0","0","2","0","2","2","0","0","0","0","0","0","1","1","2","0","2","0","0","0","1","2","1","1","2","2","0","2","2","1","2","1","1","2","1","1","0","2","2","1","0","2","2","2","0","2","2","1","2","1","1","0","2","0","0","1","2","0","0","0","0"
"1","0","2","0","1","2","1","0","2","2","0","0","2","0","1","1","2","2","0","1","0","1","1","2","2","2","1","1","2","0","1","2","1","1","1","1","1","2","1","2","2","1","1","0","0","2","0","1","1","0","2","2","1","1","2","0","0","2","0","0","2","0","1","0","1","1","0","0","2","1","1","2","0","0","0","2","2","0","1","1","0","0","1","2","0","0","1","1","1","0","1","1","2","1","2","0","2","2","1","2","0","2","0"
"1","0","0","0","1","2","0","1","0","2","1","2","1","2","2","2","2","0","0","2","1","1","1","2","0","2","1","2","1","1","0","0","1","1","1","0","0","2","0","0","0","2","0","2","1","1","0","1","0","0","2","1","2","2","2","2","2","1","1","0","1","2","0","2","1","0","2","1","2","2","0","2","2","2","1","2","0","1","2","2","1","0","2","2","0","0","1","2","0","2","0","1","2","0","1","2","1","0","1","1","0","1","2"
"0","1","2","0","0","0","2","1","1","1","2","2","1","1","1","2","1","2","1","2","0","1","0","0","1","2","0","0","0","0","2","2","2","2","0","1","2","1","2","2","0","1","0","0","2","1","0","1","0","0","0","0","2","2","0","2","1","1","0","0","1","1","1","0","2","0","2","1","0","2","0","0","2","1","0","0","1","1","1","1","1","2","2","2","2","0","2","2","0","0","0","1","2","0","1","0","1","1","1","0","2","0","0"
"0","2","0","2","1","1","0","1","1","0","1","2","1","1","2","0","1","0","0","2","0","1","2","2","1","1","0","0","2","2","1","2","0","1","1","2","2","0","1","2","0","1","1","1","0","2","2","0","0","2","0","0","0","0","1","1","2","1","0","1","2","1","1","0","2","2","0","0","2","0","2","2","1","0","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","2","2","0","0","0","1","2","0","0","1","1","2","0","0"
"1","1","1","2","1","1","2","2","1","0","0","0","2","2","2","2","0","1","1","2","2","1","2","1","1","0","2","1","2","1","0","1","1","1","1","2","0","0","1","2","0","1","1","2","2","1","1","2","1","2","0","2","2","0","1","1","0","0","1","0","1","2","2","1","1","0","1","2","0","1","2","0","0","1","0","2","0","0","0","2","0","0","1","2","1","2","1","0","1","1","1","1","1","1","0","1","1","1","0","2","2","2","0"
"0","0","0","1","0","1","2","2","2","1","2","0","0","1","2","1","0","1","2","2","0","0","1","2","1","0","2","0","2","0","1","2","2","2","1","2","2","2","0","2","1","2","1","0","2","0","0","2","0","1","0","0","0","1","1","2","1","2","0","1","1","1","0","1","0","2","0","2","2","2","1","2","2","2","0","0","0","0","2","2","1","1","0","2","0","1","0","0","2","2","0","1","1","0","1","0","2","1","2","0","0","1","0"
"0","1","0","0","2","1","0","2","0","2","1","0","0","1","1","1","0","2","0","2","0","1","0","1","0","0","0","0","2","1","2","0","2","0","2","2","1","2","2","0","1","0","2","1","1","1","2","1","1","0","0","2","2","2","2","0","0","2","2","2","1","1","1","0","1","2","0","2","2","1","0","2","0","2","2","2","0","2","2","0","2","1","2","0","0","1","2","0","2","1","1","2","2","0","1","2","0","2","2","1","1","0","1"
"1","0","0","1","2","2","1","1","0","1","0","2","2","1","0","0","2","1","2","2","0","0","0","0","2","1","0","1","2","2","2","0","1","1","0","1","2","0","0","1","1","2","0","2","2","0","1","2","1","2","1","0","1","0","1","1","0","2","2","0","1","0","1","1","0","2","0","0","2","0","1","1","1","1","0","0","2","0","2","2","2","0","2","0","1","2","2","1","2","1","2","1","2","1","2","0","1","1","0","2","1","2","0"
"1","0","2","2","1","0","2","2","2","2","0","0","1","1","0","2","2","2","1","2","2","1","0","1","0","0","1","2","0","1","1","0","0","2","2","2","1","0","0","2","0","2","2","0","2","0","2","0","1","2","0","2","0","1","1","1","0","0","0","0","2","2","2","2","0","1","1","2","1","2","0","1","2","0","0","1","1","0","2","0","1","2","0","2","1","0","1","2","2","2","0","1","2","1","0","0","1","2","0","0","1","1","2"
"0","1","2","2","1","2","1","0","2","2","2","0","1","2","0","1","0","1","0","0","1","0","2","1","2","0","2","0","2","0","2","2","0","1","0","1","1","1","0","0","0","2","2","2","1","1","0","1","2","0","1","2","0","0","0","1","0","0","1","0","1","1","2","2","2","1","1","2","1","2","0","1","2","1","1","1","1","1","0","0","2","2","2","2","1","1","2","0","1","2","1","1","0","2","2","2","0","2","0","2","1","1","1"
