"disease","X74","X80","X35","X79","X97","X49","X9","X95","X61","X27","X17","X58","X52","X42","X64","X94","X59","X57","X43","X11","X62","X73","X51","X81","X98","X28","X2","X66","X50","X87","X92","X32","X85","X68","X60","X8","X77","X14","X93","X90","X1","X41","X29","X21","X23","X69","X65","X48","X38","X56","X39","X54","X18","X10","X31","X20","X96","X83","X88","X15","X36","X84","X55","X47","X13","X7","X4","X37","X24","X6","X70","X76","X5","B","X67","X46","X71","X78","X45","X53","X91","X86","X63","X12","Y1","X19","X33","X26","X82","X25","X3","X30","X16","X40","X72","X34","X75","X44","X89","Z1","A","X22"
"1","2","2","0","1","0","0","1","1","2","2","1","1","0","0","0","2","1","0","0","0","2","1","2","0","2","2","0","2","2","1","1","0","0","1","1","2","2","1","2","2","0","0","1","0","0","1","1","0","0","1","2","0","2","0","1","1","2","2","2","2","1","0","2","2","2","1","1","2","1","0","1","1","2","0","1","0","2","2","2","1","1","1","1","1","2","0","1","0","1","1","1","1","1","1","2","1","2","2","1","0","2","1"
"1","2","0","2","1","2","1","1","1","0","0","0","1","1","2","0","2","1","1","1","1","1","1","1","1","0","0","1","1","2","1","1","1","1","0","2","2","0","0","0","1","2","1","1","0","1","2","0","2","2","2","0","1","0","1","0","1","1","2","2","0","1","0","1","0","2","0","2","2","1","1","0","0","0","0","2","1","1","1","1","0","0","2","1","0","2","0","0","1","0","1","1","1","1","1","1","0","2","2","0","0","1","0"
"0","1","0","0","0","1","2","2","0","0","2","1","1","0","1","1","2","0","1","0","1","0","2","0","2","0","0","2","0","1","0","1","0","1","2","2","2","1","0","1","2","2","0","2","0","0","0","2","1","0","1","2","1","0","0","2","1","1","2","0","2","2","2","2","2","1","2","1","2","0","0","1","2","1","2","2","1","2","1","0","0","0","1","1","0","1","1","0","1","0","1","1","1","2","2","0","0","2","1","1","1","1","2"
"0","2","1","2","1","0","2","1","1","2","1","2","0","0","2","2","1","2","0","0","1","1","2","1","0","2","2","2","0","2","1","0","0","1","2","2","0","1","1","1","1","1","1","0","1","2","2","0","1","1","1","2","0","0","1","0","2","2","2","0","1","1","0","2","2","2","2","0","1","1","0","1","2","0","0","2","2","2","1","1","0","1","2","0","0","0","2","1","0","1","0","2","2","0","1","1","1","2","0","0","1","0","2"
"0","0","2","0","0","2","1","0","1","0","2","0","1","1","1","1","2","0","0","2","0","2","0","2","0","2","1","1","2","2","0","0","0","1","0","2","1","2","2","0","1","1","2","2","1","0","0","2","1","0","0","0","1","1","2","0","2","0","2","0","1","2","0","2","0","2","0","2","2","2","2","2","2","0","2","1","2","1","1","2","2","2","1","2","0","2","2","2","2","0","2","2","0","1","1","1","1","1","1","1","2","2","1"
"0","2","2","0","0","2","2","0","0","2","2","0","2","1","2","0","1","0","0","2","2","1","1","2","0","2","0","1","2","1","1","0","0","2","0","1","0","2","1","2","2","0","1","1","0","1","2","2","1","0","1","1","1","2","1","1","1","1","0","0","2","1","0","1","0","2","0","1","2","1","0","0","0","1","2","0","0","0","2","0","0","0","1","0","2","1","0","2","2","0","2","2","0","0","2","2","2","2","1","2","2","1","0"
"0","0","2","1","2","0","1","1","0","1","1","0","2","1","1","1","2","2","0","1","0","1","0","1","0","0","2","2","1","0","1","2","2","1","1","2","1","2","1","1","2","0","0","2","0","1","1","0","1","1","0","2","1","2","1","0","0","2","1","2","1","2","0","1","2","0","2","0","0","0","0","1","1","2","2","2","1","1","0","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","0","1","2","0"
"0","0","1","1","1","1","2","2","0","1","2","2","0","0","0","1","1","2","1","0","2","2","0","0","0","2","2","1","1","1","0","1","2","2","1","1","2","1","1","2","1","1","1","0","2","2","0","0","2","0","1","0","0","0","1","1","2","2","1","1","2","2","0","2","2","2","0","1","2","0","0","0","0","1","1","2","0","1","0","0","2","0","2","0","2","1","1","2","0","1","2","0","2","1","1","2","1","2","1","1","1","1","1"
"1","1","2","2","1","2","1","1","2","1","0","2","2","0","2","0","1","2","1","1","1","0","1","2","2","0","1","2","2","0","1","0","2","1","2","0","1","2","0","0","2","2","1","2","0","1","2","0","0","1","0","2","0","0","1","2","2","1","1","1","0","1","0","1","0","1","2","2","0","2","0","1","0","2","0","1","2","0","0","0","2","2","2","2","1","0","0","1","0","0","0","0","0","1","0","1","1","1","1","0","0","0","2"
"1","1","0","2","2","0","0","0","2","2","1","1","1","2","1","2","2","0","2","0","2","0","1","2","0","0","2","1","0","2","0","0","2","1","1","2","0","1","1","0","0","1","2","2","2","2","2","0","1","2","0","1","1","1","0","2","1","0","0","0","2","2","1","0","2","1","1","1","0","0","1","0","1","2","0","2","0","1","2","2","2","2","2","2","2","1","2","2","0","0","0","2","0","2","2","0","2","0","1","2","0","1","0"
"0","0","2","2","0","0","0","2","1","0","0","0","1","0","2","1","2","1","0","0","0","1","2","0","1","0","1","0","1","2","2","2","2","0","1","1","1","0","0","0","1","0","2","2","0","1","1","0","0","2","2","1","0","2","0","1","1","2","0","1","2","1","1","0","2","2","1","2","0","1","0","1","1","1","1","0","1","1","2","2","1","0","0","1","0","1","2","2","0","1","2","2","2","2","1","1","0","1","2","1","1","2","0"
"0","2","1","1","0","0","2","0","2","2","0","0","2","0","2","1","2","2","0","1","0","2","1","0","1","2","2","1","2","0","0","0","0","2","0","0","1","2","2","2","0","2","0","1","1","2","2","0","2","0","0","2","0","2","2","2","0","2","0","1","0","1","1","0","0","0","2","0","0","1","0","1","0","2","1","1","1","0","1","0","0","0","1","0","2","1","0","2","1","2","2","2","1","0","2","0","0","2","1","0","1","1","0"
"1","1","1","2","1","1","1","0","1","0","0","2","0","0","0","1","2","2","1","1","0","0","1","0","2","0","0","0","0","1","2","0","2","1","1","2","0","0","2","2","2","2","0","0","0","0","0","1","2","1","2","2","1","0","2","0","2","1","2","2","1","1","2","1","1","1","1","0","1","2","2","1","1","0","0","1","2","0","0","0","1","0","1","0","1","0","1","2","0","0","2","0","1","1","0","1","1","1","2","0","0","1","1"
"0","0","2","0","1","0","1","1","1","2","2","2","1","0","0","0","0","0","2","2","1","1","1","0","2","2","1","0","2","0","2","2","0","0","1","1","2","0","1","1","2","2","2","1","1","1","1","2","1","2","2","0","2","2","1","2","1","0","2","2","1","2","2","2","0","0","1","2","2","1","2","0","1","2","1","1","2","1","2","2","2","1","1","0","2","0","0","0","0","2","2","0","2","0","0","1","1","1","2","1","2","2","2"
"1","1","2","1","1","1","1","0","2","2","0","0","2","0","1","1","0","2","2","0","0","0","1","2","0","1","2","2","0","0","2","0","0","0","2","0","1","2","0","0","2","1","1","2","0","2","2","2","1","1","0","1","2","2","0","2","1","1","0","1","2","0","1","2","2","2","2","2","0","0","2","1","0","1","1","1","2","2","2","1","0","1","1","0","1","1","0","1","2","0","0","2","1","2","2","1","1","2","0","0","1","1","2"
"0","2","0","1","1","0","0","0","1","2","1","0","0","1","0","2","2","1","2","0","2","0","2","1","0","1","2","0","0","2","0","0","0","1","1","0","1","0","1","0","1","0","0","1","0","2","2","0","0","0","1","1","2","0","0","0","1","1","1","0","2","2","2","2","1","2","2","1","0","0","1","0","0","0","1","2","0","1","2","2","0","0","2","2","0","0","2","1","2","1","1","1","0","1","1","2","0","1","1","1","1","1","1"
"1","0","2","1","2","1","2","2","1","2","2","1","1","1","0","2","2","2","2","0","0","1","2","1","0","1","2","1","0","0","0","1","0","2","0","2","1","0","2","2","2","1","0","2","1","2","2","0","1","0","0","0","2","0","1","0","0","2","1","0","1","0","1","0","2","2","1","0","2","0","1","0","2","2","1","0","1","1","2","2","0","2","0","2","2","0","1","0","1","1","1","0","0","2","0","0","0","2","1","1","1","0","1"
"1","0","0","0","0","2","1","0","0","2","2","0","0","1","1","0","2","1","0","0","0","0","1","0","0","0","0","1","1","0","2","2","0","2","1","0","1","0","2","1","2","2","0","1","2","2","2","0","0","0","1","0","2","0","2","1","2","1","0","2","1","0","1","1","1","0","2","1","2","1","0","1","0","1","1","0","1","0","2","1","0","0","1","2","1","0","2","2","1","0","0","1","0","0","0","1","2","0","0","2","1","1","0"
"0","2","0","0","2","1","2","2","0","2","2","1","0","2","2","2","0","2","0","0","0","1","2","2","0","1","2","0","1","0","0","1","0","1","0","0","0","0","2","0","0","1","1","2","1","1","2","2","2","2","1","1","1","2","1","2","2","2","0","0","2","2","1","2","1","2","1","2","2","1","2","0","1","2","0","1","0","0","1","1","2","0","1","1","0","1","2","2","1","0","0","2","0","1","1","0","1","1","2","1","0","0","0"
"0","2","1","2","2","0","1","1","2","0","1","0","2","0","0","2","2","1","0","0","2","2","1","2","1","2","0","0","2","1","0","2","1","0","2","2","2","2","1","0","0","1","0","0","0","1","2","1","1","1","0","2","2","1","1","0","0","1","2","1","1","2","0","1","1","1","1","1","0","1","0","1","1","2","1","2","0","2","2","2","0","1","0","2","0","1","0","2","2","2","0","1","2","0","0","2","0","1","0","0","1","2","0"
"1","2","0","0","0","0","2","1","1","2","0","2","1","2","2","0","1","0","0","0","0","0","2","2","2","0","2","0","1","2","2","0","2","1","0","1","0","0","1","0","1","2","0","1","1","2","0","1","1","0","1","0","2","2","0","1","0","0","0","2","2","1","2","1","0","1","1","1","1","1","0","2","1","2","0","2","2","2","2","1","1","0","2","1","2","1","2","1","2","0","2","1","2","1","0","0","2","0","1","0","0","1","2"
"1","0","2","1","2","1","0","1","1","0","2","1","1","0","1","2","0","1","2","2","1","1","1","1","1","0","2","1","1","0","2","2","2","1","1","2","2","1","2","0","1","2","0","2","1","1","0","2","0","2","2","1","1","0","2","1","2","0","0","1","2","1","1","1","2","1","1","1","1","2","0","0","2","2","0","0","1","2","1","0","2","2","2","1","2","2","0","1","2","1","2","2","1","0","1","1","2","1","2","2","0","2","2"
"0","2","2","0","1","1","0","0","1","1","1","0","2","2","0","1","0","0","1","1","1","0","2","2","2","1","1","1","1","2","0","0","0","1","1","0","1","0","0","0","2","1","2","2","0","1","0","2","2","0","1","0","0","2","1","0","2","0","1","1","1","1","1","0","2","1","1","2","0","0","0","1","1","1","1","1","2","1","1","2","0","0","2","1","0","1","1","1","2","2","0","1","0","1","0","0","1","0","1","2","2","2","0"
"1","0","1","0","0","2","1","2","2","2","2","1","0","2","0","0","0","2","2","0","1","0","0","2","2","2","2","2","2","2","0","0","0","0","1","2","0","2","2","0","1","1","2","0","1","2","2","2","0","1","2","2","1","0","2","0","0","2","0","0","2","0","1","1","0","1","1","0","0","1","1","2","1","2","0","2","1","0","0","0","1","1","0","0","2","0","1","1","1","2","2","2","1","0","2","2","2","2","2","0","0","0","1"
"1","0","1","2","1","1","1","2","2","1","2","2","0","0","0","0","2","0","1","0","1","2","1","1","0","1","1","1","0","0","2","1","1","2","0","2","0","2","0","2","2","1","0","2","0","2","1","1","1","1","0","1","1","1","1","2","0","1","1","2","2","0","2","2","2","1","2","0","0","1","0","0","0","1","1","0","1","1","1","2","0","1","1","1","2","1","2","1","1","0","2","2","1","1","1","0","2","1","0","2","2","1","2"
"0","2","2","1","0","0","2","0","2","0","0","2","2","2","0","2","1","0","2","0","1","1","0","1","0","0","1","1","1","2","0","2","1","1","0","0","0","1","0","1","0","0","1","2","0","0","2","0","1","0","1","2","0","0","2","1","1","2","1","0","0","1","0","0","0","2","2","0","0","0","0","0","1","1","0","1","2","2","1","1","1","1","0","0","1","1","1","0","2","2","1","1","1","2","1","1","1","1","1","1","1","1","0"
"1","2","1","0","1","0","0","0","0","1","1","0","1","0","2","1","0","2","0","0","1","1","1","0","0","2","0","1","0","2","1","0","1","2","1","0","0","0","2","2","0","2","2","0","1","0","2","2","0","0","0","0","1","1","1","2","1","1","1","0","0","0","1","1","0","2","1","1","2","2","1","1","1","1","1","1","1","0","1","0","0","0","1","0","0","0","2","0","2","1","2","1","0","2","0","0","0","0","1","1","2","0","0"
"1","2","2","0","0","1","1","2","2","0","0","1","0","0","2","1","2","0","1","1","2","2","0","0","2","1","0","0","2","1","0","1","2","0","0","1","0","0","2","0","2","2","2","0","2","1","1","0","2","2","1","0","0","0","1","0","2","2","2","1","0","2","1","1","2","2","0","1","0","2","1","0","1","1","0","1","2","2","2","2","2","2","0","2","2","1","0","1","0","1","0","1","2","0","0","2","2","2","2","1","1","1","0"
"1","1","0","0","2","1","2","1","0","2","1","2","2","1","2","0","0","0","1","0","1","2","1","0","2","2","2","2","0","1","1","1","2","1","0","0","1","0","0","2","1","1","0","2","1","2","0","2","0","1","1","0","2","0","0","1","0","2","0","1","2","1","2","1","2","2","0","2","2","2","1","2","0","2","1","0","2","0","0","0","2","1","0","2","0","1","0","2","1","2","0","0","1","0","0","0","1","0","0","0","0","0","0"
"1","1","0","1","2","1","2","0","2","1","0","2","1","0","1","2","1","0","2","0","1","2","2","1","1","0","2","1","1","0","0","2","0","1","1","0","1","1","1","1","0","1","1","1","0","2","0","1","0","0","0","1","2","1","1","2","1","0","2","0","0","2","0","2","1","1","1","0","2","0","1","2","1","2","1","1","2","2","0","2","0","0","1","1","0","1","1","0","2","2","0","1","0","0","0","2","2","1","1","1","1","1","2"
"1","0","1","2","2","2","1","1","2","2","1","0","1","0","1","0","1","2","0","0","2","1","2","2","0","1","2","0","2","1","1","2","1","1","1","0","1","1","1","1","1","0","0","2","2","2","0","1","0","2","1","2","1","0","1","1","1","1","1","0","2","1","0","0","0","0","2","1","0","1","1","1","2","1","2","1","2","1","2","0","0","2","2","1","2","0","0","0","0","2","1","2","0","2","2","0","1","0","0","0","1","0","0"
"0","2","0","2","2","1","0","2","2","1","1","0","0","1","0","1","0","1","0","1","2","2","1","2","0","1","0","1","1","0","2","0","1","2","1","0","1","0","2","0","0","2","1","2","0","2","1","1","2","1","1","1","2","0","1","0","1","2","2","0","1","0","1","2","0","0","1","2","2","1","1","1","0","0","1","1","2","0","0","2","0","2","1","2","2","2","0","2","2","0","0","0","2","0","2","0","0","2","1","1","1","2","0"
"0","2","1","1","1","1","0","0","0","0","1","2","1","2","2","2","2","0","0","1","0","2","1","1","0","1","0","1","2","1","1","0","0","1","2","2","1","0","2","1","0","2","2","1","1","1","2","0","1","0","2","1","0","0","2","1","0","1","1","2","2","0","0","0","1","0","0","0","1","0","1","2","2","2","1","0","2","0","1","1","2","2","0","0","2","1","2","2","0","0","2","1","2","1","2","0","1","1","0","2","2","2","2"
"0","0","2","0","0","0","2","0","1","2","2","2","1","0","2","0","1","1","1","1","1","2","0","2","0","2","1","1","0","1","1","0","2","2","1","0","2","1","1","0","0","0","1","2","2","2","1","1","2","1","0","1","2","2","1","0","2","2","2","1","2","0","2","2","0","2","2","0","1","1","1","0","2","2","1","0","1","1","2","0","0","2","1","0","2","1","0","2","0","0","1","2","2","1","2","1","1","2","2","1","2","1","0"
"1","0","0","2","0","1","1","1","1","1","1","0","1","0","2","2","0","0","2","2","2","2","1","0","1","1","1","2","1","0","0","1","1","0","0","0","2","0","0","0","1","1","1","1","0","2","1","1","1","0","1","1","1","2","2","2","2","2","1","0","2","2","2","1","0","0","1","2","2","2","2","1","0","0","1","0","0","0","0","1","1","0","2","1","0","1","2","2","0","1","1","2","0","1","2","2","1","0","2","0","1","0","0"
"1","2","2","0","0","0","1","0","0","2","0","0","2","1","1","0","2","1","0","0","2","2","0","1","2","0","0","2","0","2","2","1","1","1","2","1","0","0","1","1","0","1","0","1","1","2","2","0","0","1","0","0","0","1","2","0","0","1","0","0","0","1","0","0","0","2","1","1","2","2","1","2","1","1","0","1","0","0","1","1","2","0","0","0","0","0","2","1","2","1","0","0","0","0","0","2","1","2","1","0","0","0","2"
"1","1","2","1","0","0","2","1","0","1","0","1","0","1","2","1","0","2","0","0","0","2","1","2","2","2","0","2","1","1","1","0","0","1","2","1","0","1","0","0","0","2","1","0","1","1","0","0","2","1","2","1","1","2","1","2","1","1","0","2","2","0","1","0","2","2","1","0","2","1","1","1","0","1","0","1","0","1","1","1","0","0","0","1","1","0","2","2","1","1","1","1","1","0","2","1","2","0","0","1","1","0","1"
"0","0","2","0","2","0","1","2","0","0","2","1","1","1","2","1","0","1","2","2","1","0","0","2","1","2","1","2","0","0","2","2","1","1","2","1","1","1","2","0","2","2","1","2","2","0","0","2","1","2","0","0","2","1","0","2","2","2","1","1","0","1","1","1","2","2","1","0","1","0","1","1","0","2","1","0","1","2","1","0","0","2","2","2","1","2","1","0","2","0","0","1","0","2","2","1","1","0","2","2","2","0","1"
"0","1","0","1","1","0","0","0","1","2","2","2","0","2","2","0","2","2","2","2","2","1","0","0","2","0","0","1","0","0","1","1","1","0","1","1","0","1","2","2","0","1","2","2","1","2","1","2","2","2","1","0","0","1","0","0","1","2","2","2","2","0","2","2","0","2","1","2","2","1","1","0","0","0","0","2","1","0","1","0","0","0","2","2","0","0","1","2","1","2","2","0","0","1","1","1","1","2","0","0","0","2","0"
"0","0","1","0","1","1","2","0","1","1","1","2","2","2","0","1","1","0","0","2","1","0","2","0","0","2","0","0","1","1","2","1","2","0","2","0","2","1","2","2","1","2","0","2","2","2","0","0","1","2","0","2","2","2","1","1","0","0","2","0","1","1","1","1","0","0","1","2","0","1","1","1","0","2","1","2","2","0","0","1","1","1","2","0","1","0","1","1","2","2","1","1","1","0","2","0","0","0","0","0","1","0","2"
"1","0","1","1","1","1","1","0","0","2","1","0","0","2","1","0","2","0","2","1","2","2","1","0","1","2","2","0","0","2","1","2","0","1","2","2","1","1","0","1","1","0","2","2","0","0","1","0","2","0","2","2","0","2","1","1","0","2","1","2","2","0","2","2","2","2","0","2","0","0","0","1","2","2","1","2","2","1","2","2","2","0","0","0","2","1","0","1","0","0","1","2","2","0","2","1","0","2","2","0","1","1","0"
"0","2","1","2","2","2","0","2","2","2","2","2","0","2","1","1","2","0","2","1","2","0","1","2","2","1","1","2","1","1","1","1","1","2","2","2","2","0","2","2","2","1","0","1","2","0","2","2","1","0","0","2","2","0","0","2","2","0","2","2","1","2","2","0","1","2","1","1","0","1","0","0","2","0","0","2","0","0","0","1","1","0","2","2","0","2","2","0","0","2","1","1","2","0","0","0","2","1","1","1","0","2","1"
"0","0","0","0","0","0","2","2","1","0","1","0","1","0","0","1","0","1","1","1","2","1","1","2","0","2","1","0","2","0","0","1","0","2","2","1","2","2","0","0","0","2","0","1","2","1","2","2","2","2","1","1","0","0","0","1","0","2","2","0","2","1","0","2","2","0","0","1","0","1","1","1","2","2","1","2","1","0","0","2","1","1","0","1","2","2","1","2","0","0","1","1","1","1","2","1","0","0","1","2","1","2","0"
"0","0","2","1","1","2","2","1","1","2","2","0","1","1","0","1","2","1","0","0","2","1","1","2","0","2","0","1","1","0","0","2","2","0","0","0","1","1","0","1","2","2","2","1","1","0","1","0","1","2","1","0","0","2","2","2","2","2","0","1","0","2","2","1","1","2","1","2","1","2","1","1","0","2","0","2","2","2","1","1","1","1","0","1","0","1","0","2","2","1","1","2","2","2","0","0","1","0","1","1","1","1","1"
