"disease","X78","B","X87","X11","X69","X56","X1","X42","X64","X26","X94","X22","X4","X82","X84","X79","X51","X72","X29","X95","X49","X32","X37","X74","X34","X44","X60","X7","X57","X16","X97","X12","X5","X73","X10","X85","X52","X70","X83","Z1","X63","X18","X76","X14","X92","X77","X59","X66","X75","X96","X17","X80","X21","X48","X89","X93","X40","X98","X27","X45","Y1","X28","X62","X88","X35","X19","X31","X86","X23","X9","X67","X41","X55","A","X39","X54","X50","X25","X43","X30","X8","X36","X2","X65","X20","X33","X3","X13","X91","X90","X71","X15","X81","X61","X58","X46","X24","X38","X53","X47","X68","X6"
"1","1","2","0","0","2","1","2","1","1","0","2","0","0","2","0","2","2","1","2","0","1","2","0","2","1","0","1","2","0","1","2","2","2","0","2","1","2","2","1","2","2","0","0","0","1","0","1","1","1","0","1","0","0","2","1","0","1","2","2","2","0","2","2","2","2","0","0","1","2","1","0","1","2","0","1","1","2","1","0","1","1","2","0","2","2","2","0","0","1","2","2","0","0","2","0","2","1","0","0","0","2","1"
"1","1","0","0","0","0","1","1","0","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","1","0","2","0","0","0","2","1","2","0","2","0","1","1","1","2","2","2","2","0","0","0","2","1","1","0","2","0","2","2","2","0","0","2","1","0","2","1","1","0","1","2","1","1","2","1","2","0","0","2","1","0","2","1","1","2","2","1","1","1","1","2","0","0","1","2","0","2","1","1","1","1","1","1","2","1","0","1","0"
"1","2","0","1","1","0","1","1","1","1","1","1","0","0","2","1","0","2","0","2","0","1","0","1","1","2","2","1","2","0","1","0","1","1","2","2","1","1","2","1","0","1","2","0","0","0","1","0","0","1","1","2","0","2","1","2","1","2","0","0","2","1","0","1","2","0","0","0","0","2","2","0","1","0","0","1","1","2","1","1","0","0","2","1","0","1","2","1","1","0","2","0","2","2","0","1","2","2","1","0","2","1","0"
"1","1","1","0","1","0","1","0","2","0","1","0","1","0","2","0","1","1","2","2","1","1","0","2","1","0","1","2","2","2","0","1","0","0","0","2","1","1","2","2","0","2","1","2","2","1","2","0","1","1","1","1","1","1","1","0","2","2","2","2","1","2","2","1","2","2","1","0","0","1","0","2","1","1","1","1","0","0","0","2","2","2","2","1","1","0","0","0","2","1","2","1","1","1","0","0","1","2","2","0","0","1","0"
"0","1","1","1","2","1","2","2","1","0","2","1","0","0","2","0","2","0","0","2","0","1","2","2","1","1","0","1","2","1","1","2","1","0","0","0","2","0","2","1","1","1","2","2","0","2","1","2","1","0","2","2","2","0","2","2","1","1","0","1","2","1","1","1","0","2","1","0","2","2","0","2","1","0","0","2","1","1","2","2","1","0","1","0","2","0","0","2","2","2","0","1","1","1","0","2","0","0","0","1","0","1","1"
"1","2","0","1","0","1","0","2","0","1","1","2","1","0","1","1","1","1","1","2","2","1","2","1","0","1","2","1","1","0","1","0","0","0","0","1","2","0","1","0","1","1","0","0","1","1","0","2","0","1","0","1","1","2","1","1","1","1","1","0","1","2","1","0","2","1","2","0","0","1","1","2","0","0","2","1","1","0","1","2","0","0","0","1","2","1","0","0","1","0","1","2","0","2","2","2","2","1","0","0","1","2","0"
"1","2","0","2","2","1","1","2","1","2","2","2","1","0","2","2","1","1","2","2","1","1","1","1","0","1","2","2","0","1","1","2","1","0","2","0","1","2","1","1","1","0","2","0","1","0","2","2","0","2","0","0","0","1","2","0","1","0","1","1","1","0","0","1","1","0","0","0","2","0","2","1","1","2","0","0","1","2","1","1","0","0","2","1","0","0","0","2","1","1","0","2","2","1","2","1","1","1","1","2","1","2","2"
"0","1","1","1","1","1","1","0","1","2","0","1","0","1","1","1","0","0","2","1","0","0","2","2","0","1","1","0","2","1","1","0","0","1","0","0","1","0","2","2","1","0","0","2","1","2","1","2","0","1","2","0","2","2","1","0","0","0","2","1","2","0","2","2","2","0","1","1","0","2","2","0","0","2","1","1","1","1","0","0","0","0","0","2","0","1","1","1","2","2","0","1","2","1","1","0","0","1","2","0","2","1","2"
"0","1","1","1","0","1","0","1","2","0","2","0","1","1","0","1","2","1","0","0","1","0","1","1","2","1","0","1","1","0","0","1","0","2","1","2","0","2","0","1","1","1","2","1","0","2","2","0","0","0","1","2","0","2","1","0","0","2","0","2","0","1","1","2","1","1","2","0","1","1","0","2","2","2","1","1","1","1","1","0","1","0","1","0","1","1","1","0","0","0","1","2","1","2","0","0","1","2","1","2","2","1","2"
"1","1","0","0","0","1","0","1","2","1","0","0","1","2","0","1","2","1","0","0","1","1","2","1","0","1","2","0","1","2","1","0","1","1","1","2","0","1","2","2","0","0","2","2","0","0","0","1","1","1","2","0","0","1","1","2","0","1","2","1","1","1","2","2","1","0","1","0","0","2","2","2","0","0","2","0","1","2","0","1","0","2","1","1","0","1","1","0","0","2","2","0","1","0","1","2","1","1","0","0","1","2","1"
"1","0","1","0","1","2","0","1","1","1","2","1","1","2","2","0","0","2","1","1","2","0","0","0","2","0","0","0","2","1","1","1","2","0","0","1","2","0","0","2","0","0","2","0","2","2","1","1","2","1","1","0","2","2","0","0","1","1","0","2","0","1","0","1","2","1","2","1","1","2","2","1","2","0","1","1","0","0","0","0","1","2","2","1","1","1","2","0","2","2","2","2","0","1","1","0","0","2","0","1","2","0","2"
"1","2","0","0","2","1","2","2","2","0","0","1","0","0","0","2","2","0","2","2","0","2","2","0","1","1","1","0","0","1","0","1","2","1","0","0","2","0","1","1","0","2","0","2","0","1","0","2","2","2","0","2","2","1","2","1","2","0","2","1","0","0","0","2","2","1","0","1","2","1","1","2","1","0","0","0","2","2","1","2","2","1","2","0","0","1","2","1","0","0","1","2","1","1","0","0","2","0","0","0","2","0","0"
"1","0","1","0","0","2","1","1","2","0","1","0","0","2","1","1","1","2","0","2","2","1","1","1","2","0","1","1","0","0","0","1","2","0","0","1","0","2","0","2","2","2","0","2","1","1","1","0","0","0","0","2","1","0","2","0","0","1","1","2","1","1","0","0","0","1","1","0","0","0","1","1","1","0","1","0","2","1","1","1","2","1","2","2","1","2","0","1","1","2","2","1","2","2","1","2","2","1","1","2","0","1","0"
"1","2","0","2","2","2","2","2","0","1","2","2","2","0","2","1","2","1","2","1","0","2","2","2","0","2","1","2","1","1","1","2","2","1","0","1","2","0","1","2","2","2","2","2","0","1","2","0","2","1","1","0","2","0","2","0","1","0","0","1","2","0","0","0","0","1","2","1","2","1","2","2","1","0","1","0","2","0","1","0","0","1","0","0","0","2","0","0","0","1","2","2","1","2","2","2","1","0","0","2","1","1","2"
"0","1","2","0","1","1","2","1","0","2","0","1","1","1","0","1","1","0","1","2","2","1","0","2","1","0","1","2","1","1","0","0","0","2","0","2","0","0","2","2","2","2","2","0","0","1","0","0","2","2","1","2","2","2","2","0","2","1","2","0","1","1","0","2","1","1","2","2","0","1","2","1","2","2","1","1","1","1","0","0","2","2","2","0","2","1","2","0","1","1","2","0","1","2","0","2","2","0","1","1","2","1","2"
"1","0","0","0","2","2","2","2","2","0","1","2","0","2","1","0","2","0","2","0","0","0","0","2","2","2","2","0","1","0","1","2","1","0","0","1","2","1","0","0","1","1","0","2","1","0","1","2","1","0","0","2","1","1","0","1","1","0","0","1","0","0","2","2","0","0","2","0","0","2","2","2","0","2","0","1","1","1","2","2","0","1","1","1","0","2","0","1","1","1","1","1","2","1","0","1","1","1","0","2","0","0","0"
"0","1","0","1","2","0","2","1","1","0","2","1","1","2","2","0","1","0","2","1","2","2","2","1","2","2","1","0","1","1","0","0","1","2","1","0","2","2","0","2","0","2","1","2","1","1","0","1","2","2","1","2","0","1","2","0","2","2","2","0","0","2","2","2","0","2","1","1","2","2","0","0","0","2","1","1","2","1","2","2","0","0","1","2","1","2","1","2","1","0","0","0","0","0","0","2","1","0","0","2","2","2","0"
"0","0","1","0","1","1","0","1","0","2","2","2","2","1","2","0","2","2","1","0","1","1","2","2","0","2","2","2","1","2","1","2","0","0","0","0","1","2","0","0","0","1","1","2","0","2","1","2","0","1","0","2","0","0","2","0","0","2","0","1","2","1","0","0","1","0","1","2","0","0","0","0","1","0","1","0","1","0","2","2","2","2","2","0","2","1","2","2","1","2","1","1","2","0","2","1","2","0","0","1","0","0","1"
"1","2","1","2","1","1","0","1","1","1","2","1","2","2","1","0","1","1","0","0","0","2","2","1","1","2","0","1","1","1","0","0","0","2","1","1","2","1","1","0","1","0","1","2","2","2","2","2","2","2","2","1","0","1","0","0","1","0","1","0","1","1","1","1","0","1","2","0","1","0","2","1","0","1","1","0","2","1","1","0","2","0","2","1","0","0","0","2","1","2","0","1","0","1","2","1","1","1","2","0","2","0","2"
"1","2","1","1","1","0","0","2","0","0","2","2","0","2","0","0","1","1","0","0","1","1","1","2","0","1","0","2","1","1","1","0","0","2","1","2","2","2","0","0","1","2","2","2","1","1","1","0","2","0","0","1","2","0","2","0","2","1","0","0","1","1","1","2","1","0","2","1","1","2","0","1","2","2","1","0","1","2","2","0","1","0","2","1","0","1","1","1","0","1","2","1","0","1","0","1","0","1","2","0","1","2","1"
"0","1","1","1","2","2","0","1","1","0","0","2","2","2","1","1","2","2","2","2","0","0","2","1","2","1","0","2","1","0","1","0","0","1","1","2","2","0","0","0","1","1","1","2","1","2","1","0","2","2","1","2","1","1","0","1","1","0","0","2","1","1","0","0","2","1","0","1","0","0","2","2","0","2","1","0","1","1","0","2","1","0","1","1","0","0","0","1","0","1","0","1","0","1","2","2","2","0","1","0","2","0","0"
"1","1","2","2","0","2","2","2","2","2","0","1","2","2","0","0","1","0","2","0","1","0","0","2","0","2","1","0","1","0","0","0","1","1","0","2","1","1","1","1","2","0","1","2","1","0","0","1","2","2","1","2","1","0","2","0","1","1","2","1","1","1","0","2","0","0","2","0","1","0","0","1","1","1","1","1","1","1","2","2","1","0","2","1","2","1","1","1","2","0","2","2","0","2","0","0","1","0","2","2","0","2","1"
"1","0","0","0","1","0","0","2","0","0","2","2","0","2","2","1","1","1","2","2","0","0","0","1","0","2","1","2","1","1","0","1","2","2","1","2","1","2","0","2","0","0","0","1","1","2","2","2","1","2","0","0","0","2","0","1","0","0","1","2","1","1","2","0","1","1","1","0","0","0","0","1","0","0","1","2","0","0","0","0","0","2","0","0","1","0","1","1","2","1","2","0","2","2","0","2","1","2","0","2","2","2","2"
"1","0","0","0","2","0","0","2","0","1","0","1","0","2","0","0","0","0","0","2","1","1","2","1","0","0","0","1","0","0","2","2","2","2","1","0","1","2","1","1","0","0","2","1","1","2","1","2","0","0","0","1","0","1","0","1","0","0","1","1","0","1","0","1","2","2","0","2","0","2","2","1","0","0","2","0","1","0","2","2","0","1","0","2","0","1","1","2","1","1","2","2","0","0","1","2","0","0","2","0","2","2","1"
"0","0","0","0","1","1","1","1","0","0","2","1","2","1","2","1","2","1","1","0","2","2","1","1","1","0","1","0","1","0","2","2","1","2","2","1","1","2","2","0","1","2","0","1","1","1","0","2","2","1","2","2","0","0","1","0","2","0","1","2","0","1","2","1","0","1","2","1","2","1","1","2","2","0","1","0","1","0","1","1","2","1","2","1","1","1","0","0","2","0","0","0","0","1","2","1","2","0","0","0","0","1","1"
"0","2","2","2","0","2","2","1","0","1","1","1","0","1","0","2","2","1","1","2","0","1","2","0","2","1","2","1","1","0","2","2","1","2","1","1","1","2","1","0","2","0","0","0","0","0","0","1","2","1","2","0","0","2","1","0","2","0","0","2","1","1","1","2","0","2","0","0","1","2","1","1","2","0","2","2","1","0","1","2","2","0","1","0","0","0","0","1","0","1","1","2","0","2","0","2","2","0","0","1","0","0","1"
"1","2","1","2","2","0","1","1","2","1","0","1","2","0","1","2","0","1","1","2","1","0","0","1","1","0","0","2","1","0","1","0","0","2","0","2","0","2","1","1","1","0","1","2","2","0","2","2","0","1","1","0","0","1","0","2","1","0","2","0","1","0","1","0","1","1","1","0","1","2","0","2","2","2","0","0","2","1","1","0","1","1","1","1","0","1","2","0","0","0","1","0","2","0","0","0","2","1","2","1","1","1","2"
"1","1","1","2","2","0","2","2","1","1","1","1","0","2","2","0","2","1","2","2","1","0","0","0","0","1","0","2","2","0","0","0","1","2","2","2","0","0","1","0","0","1","1","1","0","1","1","0","2","0","1","0","1","0","1","0","0","2","1","1","2","2","1","2","0","0","1","2","1","0","0","2","1","1","1","1","1","0","2","1","0","1","1","0","2","2","2","2","0","0","0","2","0","1","2","2","1","2","0","0","0","2","0"
"1","0","0","1","0","2","1","0","0","2","0","0","2","0","2","2","2","1","1","2","1","2","2","2","2","2","1","1","1","2","0","0","1","0","1","2","0","2","2","1","1","0","0","1","0","2","1","1","0","1","0","2","0","1","0","0","1","2","0","2","1","1","0","2","1","2","2","1","2","2","1","0","1","0","1","0","2","1","0","2","0","0","2","0","1","0","2","2","2","0","2","0","1","0","1","2","1","1","2","1","2","0","0"
"1","2","0","1","0","2","1","2","0","0","0","2","0","2","0","0","0","1","2","1","2","0","0","2","0","1","1","1","1","0","0","0","0","2","2","0","1","2","1","0","1","0","1","1","0","0","2","0","0","2","2","0","2","2","0","0","2","1","0","1","2","1","2","2","2","0","2","2","2","2","2","2","1","0","2","0","2","2","1","0","1","0","0","1","0","2","0","2","1","2","1","1","1","0","0","1","1","0","1","2","0","2","2"
"1","0","0","2","1","0","2","1","2","0","1","1","2","1","1","0","0","2","1","0","1","2","0","2","1","2","2","0","2","2","1","1","2","2","2","1","0","0","2","2","0","2","0","2","0","0","0","0","1","0","1","0","1","1","0","2","2","2","2","1","0","1","2","0","1","0","1","1","0","2","2","0","2","2","1","0","0","2","0","2","2","1","0","1","2","1","2","0","0","0","1","1","1","0","2","2","2","0","2","2","0","1","2"
"1","1","1","2","2","0","0","0","2","2","0","0","0","1","2","2","0","2","1","1","1","2","2","1","2","1","2","0","0","2","1","0","1","0","2","2","0","0","2","0","2","1","2","2","0","0","2","2","1","1","0","1","1","2","0","1","1","1","0","1","2","2","1","2","2","2","2","2","1","0","1","2","2","0","1","1","2","0","2","2","2","1","0","0","1","0","2","0","0","1","2","1","1","2","1","1","1","1","0","0","2","2","0"
"0","0","0","1","2","2","2","1","2","0","1","0","1","0","1","1","2","2","0","1","1","0","2","0","0","1","1","2","1","1","1","2","2","1","0","2","2","0","2","2","0","2","2","0","2","2","1","2","2","1","2","1","1","2","0","0","2","1","0","2","1","2","0","1","1","1","1","1","1","1","0","2","2","1","0","1","1","2","0","0","0","0","1","2","2","2","2","2","0","2","1","0","0","0","0","1","1","0","1","2","2","2","2"
"0","0","1","0","0","2","2","2","1","2","0","0","1","0","0","0","1","1","1","2","0","1","2","2","2","0","2","1","0","2","0","1","1","0","2","0","1","1","0","0","1","1","0","1","0","0","2","0","1","1","0","0","2","1","0","0","2","0","1","1","1","0","1","2","2","0","1","2","2","1","1","0","0","1","0","2","2","2","0","1","1","2","2","0","2","2","2","1","1","1","1","2","0","0","0","1","1","0","1","2","2","2","1"
"1","1","0","1","1","2","2","2","2","0","1","2","1","0","2","0","2","0","0","2","1","1","0","2","0","2","0","2","1","1","1","2","1","2","0","1","2","2","1","1","0","2","2","2","0","2","0","2","2","1","2","1","0","2","2","2","0","0","1","0","1","1","0","0","0","0","2","0","1","0","1","2","2","1","1","1","2","2","2","1","1","2","1","1","1","0","0","2","0","0","1","2","0","0","1","2","2","1","1","2","0","2","2"
"1","0","1","2","0","1","0","1","1","0","2","1","0","1","0","2","2","0","0","0","2","2","2","2","1","1","0","1","1","0","1","2","2","2","0","2","1","0","0","2","2","1","0","0","1","2","0","2","2","1","0","2","0","1","2","1","2","2","1","0","0","2","1","2","0","1","0","2","1","0","1","0","0","0","1","2","0","1","1","0","2","2","0","0","0","1","1","0","0","0","1","0","2","1","0","0","0","0","2","2","1","1","2"
"1","0","0","2","1","0","2","0","1","0","2","2","1","0","0","1","1","0","2","0","2","2","0","1","0","0","0","2","2","1","2","1","1","0","0","1","2","1","1","0","0","2","2","0","2","1","1","1","2","2","0","2","2","0","0","0","0","0","0","2","0","1","2","2","2","0","1","1","0","0","2","1","2","0","1","2","1","1","0","0","0","2","1","0","2","0","1","2","0","1","1","2","0","1","0","2","2","2","2","0","1","2","0"
"0","2","0","2","0","1","1","2","2","2","0","0","2","0","2","2","0","2","1","0","2","0","0","0","1","2","2","1","2","2","1","0","0","2","2","1","2","2","0","1","1","0","1","0","0","0","0","0","0","0","2","2","0","2","0","1","2","2","2","0","0","2","2","2","1","2","1","1","2","2","1","1","1","0","2","0","0","2","2","1","2","2","0","2","0","0","1","2","1","0","1","1","0","1","2","2","0","1","1","1","1","0","2"
"1","1","0","0","0","1","0","2","2","2","2","1","2","0","2","2","2","0","1","1","0","1","0","1","1","2","1","1","2","0","1","1","1","2","2","1","0","2","1","1","1","0","2","0","2","2","1","1","0","1","1","2","1","1","2","0","0","0","1","0","2","2","0","0","0","0","2","1","2","1","2","0","1","1","2","2","0","1","1","2","1","0","1","1","2","1","0","1","1","0","1","1","0","2","2","2","1","0","2","1","1","0","1"
"1","2","2","0","0","0","0","0","0","1","1","2","1","2","0","0","0","0","0","2","0","0","1","2","1","2","1","0","1","0","0","1","1","1","2","2","0","0","0","1","2","0","0","1","2","1","0","1","0","0","2","2","1","1","1","2","0","2","1","1","0","0","2","2","1","0","2","0","0","0","1","0","1","1","0","0","0","0","1","1","1","2","2","1","2","2","1","0","1","2","1","0","1","2","1","0","0","1","0","0","0","1","2"
"0","2","1","0","0","0","2","1","1","1","2","2","1","0","1","2","1","1","1","1","1","0","0","2","1","0","0","0","1","2","1","2","0","1","2","1","0","2","0","2","1","0","0","0","2","2","1","1","1","0","2","1","0","1","1","0","1","1","2","2","2","1","1","0","1","1","1","2","0","0","1","2","1","0","1","2","1","0","2","0","1","1","0","1","0","2","1","0","2","0","0","2","0","0","0","2","1","1","1","1","2","2","2"
"0","1","2","2","0","1","0","2","2","0","2","1","1","1","1","2","2","0","0","1","2","2","1","1","1","1","2","2","1","1","2","1","2","1","2","0","1","1","0","2","1","0","2","0","2","0","0","2","0","2","0","2","1","2","0","2","0","0","0","1","2","1","0","1","2","2","0","1","1","1","1","2","0","2","1","0","0","1","2","1","1","1","1","1","2","2","1","2","1","0","0","1","2","2","0","0","2","2","0","0","0","0","0"
"0","2","0","0","1","0","0","2","2","2","2","1","2","1","1","0","0","1","0","0","2","2","2","2","1","2","1","1","2","2","0","2","1","2","2","2","1","2","0","1","1","0","0","1","1","2","1","1","2","0","0","0","1","2","0","2","1","0","0","2","1","0","2","1","1","0","0","1","1","0","1","1","1","1","2","1","0","2","2","0","1","2","2","0","0","0","0","1","2","0","0","0","1","2","2","1","0","2","1","2","1","1","1"
"1","2","0","2","1","0","1","1","1","0","2","0","2","0","1","1","1","0","0","2","0","1","2","2","0","1","1","1","2","2","0","2","2","1","1","0","0","0","1","2","2","2","0","1","2","1","1","2","1","0","0","0","2","2","0","1","2","2","0","2","1","2","2","1","0","0","0","0","0","1","0","1","1","1","2","0","1","1","2","2","2","0","0","0","2","0","0","1","1","0","1","2","1","1","2","0","0","2","0","0","0","1","2"
