"disease","X93","X33","X48","X70","X69","X47","X98","X6","X82","X61","X30","X76","X63","X71","X43","X89","X68","X26","X34","X39","X74","X23","X46","X90","X80","X44","X64","X13","X57","X37","X65","X87","X14","X12","X49","B","X38","X67","X56","X62","X1","X97","X52","X9","X66","X84","X16","X42","X86","X31","X96","X25","X95","X35","X5","X15","X50","X36","X3","X77","X83","A","Y1","X91","X40","X21","X29","X53","X2","X78","X92","X75","X22","X59","X45","X60","X27","X72","X20","X19","X55","X24","X58","X94","X81","X32","X54","X7","X4","X51","X73","X11","X79","X28","X10","X85","X8","Z1","X17","X18","X88","X41"
"0","0","1","1","1","1","2","2","0","1","0","1","2","1","1","1","1","0","2","2","1","2","1","0","2","2","1","1","0","2","1","0","2","1","0","1","0","2","1","1","2","0","2","2","2","1","0","1","0","0","1","0","0","2","1","2","1","2","0","1","1","0","0","0","0","0","1","2","1","1","1","0","2","2","0","0","2","1","2","0","2","0","0","1","2","2","2","1","2","2","2","2","2","1","0","0","2","0","0","0","2","1","0"
"0","2","0","2","2","0","1","2","1","0","0","0","2","0","0","0","2","2","0","2","1","0","2","0","1","1","0","2","1","2","1","2","2","2","2","0","0","0","2","0","2","2","2","2","0","1","1","1","1","0","0","2","1","2","0","0","1","0","1","0","1","0","0","0","2","2","1","0","2","0","0","0","1","1","2","1","1","1","1","1","1","2","1","0","1","1","1","0","0","1","0","2","2","0","1","0","0","2","0","2","1","2","0"
"1","0","0","0","1","0","1","1","2","2","0","0","0","0","1","0","2","1","0","0","2","2","0","0","2","1","0","2","2","0","2","0","2","2","2","2","0","1","0","0","1","1","2","0","2","2","2","0","1","1","0","2","0","0","1","2","0","2","2","0","1","1","0","0","2","0","0","0","2","0","1","2","2","1","0","1","2","2","1","0","2","1","1","1","1","1","1","0","2","1","2","2","2","0","1","1","0","1","0","2","2","1","2"
"1","1","1","2","0","0","0","2","1","2","1","0","2","0","0","2","2","0","1","1","0","1","1","0","1","2","1","2","1","2","0","2","2","1","0","2","0","1","1","2","2","0","2","1","0","1","0","0","1","1","2","2","1","0","2","2","0","1","0","1","1","2","0","0","0","0","2","1","2","2","0","1","2","2","0","2","2","1","1","0","1","2","2","2","0","2","2","2","0","0","0","0","1","1","2","2","2","1","0","2","1","0","2"
"1","0","2","0","0","1","0","0","2","2","2","2","2","2","0","1","2","2","1","1","0","0","1","1","0","0","0","2","1","1","2","1","1","2","1","2","1","1","2","2","0","0","2","1","1","0","1","0","0","0","2","0","1","2","1","2","0","0","1","2","1","2","2","2","0","0","2","2","2","1","1","2","0","2","1","2","0","0","2","1","1","1","0","0","1","0","1","0","2","0","1","2","2","2","2","0","1","0","1","1","2","2","1"
"1","2","1","2","0","0","1","0","0","2","0","2","1","1","1","0","1","2","0","0","1","1","2","1","0","1","2","0","1","2","2","0","2","1","1","0","0","0","0","1","2","2","0","1","2","2","0","2","0","1","0","1","2","1","1","2","0","2","2","0","2","2","0","0","0","2","0","1","2","1","2","0","0","2","1","2","1","0","2","1","1","1","1","1","2","0","0","0","2","0","2","2","0","2","0","0","1","1","0","0","2","2","0"
"1","1","2","1","0","1","0","2","0","1","1","1","2","0","1","1","0","1","0","1","1","0","0","1","2","2","0","0","2","1","1","2","1","2","2","2","0","0","2","2","1","1","1","2","0","0","0","1","2","0","2","1","2","1","2","0","1","2","1","0","2","2","1","1","1","2","1","2","1","0","2","0","0","2","0","2","1","0","2","0","0","0","0","1","0","1","0","0","0","1","1","0","2","2","2","1","0","2","0","2","0","2","2"
"0","0","0","2","2","2","1","1","1","0","1","0","0","2","1","2","1","0","0","0","0","1","0","1","1","0","1","0","2","0","0","0","1","1","2","0","0","2","2","0","0","1","0","2","1","2","0","0","1","2","0","0","1","2","1","0","1","0","1","2","2","0","0","0","1","2","2","1","0","0","1","2","1","0","2","2","1","0","2","2","1","2","2","2","0","2","2","1","1","0","1","0","2","2","1","0","1","1","0","0","1","0","0"
"0","0","2","1","2","2","1","0","1","0","2","2","0","0","0","2","0","1","0","1","2","2","0","1","0","0","2","0","0","1","0","2","2","0","0","1","0","0","1","0","0","1","0","2","2","2","1","2","1","2","1","0","1","2","0","1","0","0","2","2","2","0","1","1","0","1","1","0","2","1","1","0","1","2","0","0","1","0","2","1","1","1","2","0","1","2","0","1","0","0","1","2","0","0","1","1","2","1","0","0","0","1","2"
"0","0","1","2","1","1","2","1","0","1","0","0","1","1","2","2","1","2","0","0","2","0","0","1","2","1","2","2","1","2","1","0","2","0","2","1","0","0","2","0","2","0","0","1","2","0","0","0","2","0","2","2","1","2","2","0","0","0","2","2","1","2","1","1","2","0","1","0","1","0","2","2","0","1","1","1","0","2","1","1","1","1","2","1","1","1","2","1","1","1","1","2","0","0","2","2","1","1","0","1","1","0","1"
"1","0","1","2","0","0","2","2","0","1","2","2","0","1","0","2","2","0","0","0","0","2","1","0","2","2","2","2","1","1","2","1","2","2","2","0","0","0","0","0","1","0","0","0","1","2","2","0","1","1","0","2","1","0","1","2","0","0","0","0","2","0","0","0","0","1","0","1","1","0","2","1","1","1","2","1","1","0","1","2","1","1","1","0","1","0","2","0","1","2","2","0","2","1","1","0","0","1","0","2","2","0","1"
"1","1","2","2","1","1","0","0","0","2","1","2","0","0","1","1","2","2","1","0","2","1","0","0","2","2","0","1","0","1","2","1","2","1","1","2","0","2","2","0","2","2","1","1","1","2","0","0","2","1","2","0","0","1","0","1","2","0","1","1","1","2","0","0","0","2","0","0","0","1","2","2","1","1","1","0","0","2","2","0","0","1","1","2","2","0","0","1","2","1","1","1","1","0","2","2","0","1","0","0","0","1","1"
"1","0","0","2","2","1","1","0","1","1","2","0","1","1","1","0","0","2","0","1","1","2","2","1","0","1","1","2","2","0","2","1","0","1","0","0","0","2","0","1","2","2","2","2","0","0","0","0","0","1","0","2","2","2","1","2","0","1","2","1","0","0","1","1","1","1","0","0","1","1","1","1","1","2","2","0","1","2","2","1","1","2","0","1","2","0","1","1","1","2","0","1","2","1","0","1","1","1","0","2","2","2","2"
"1","0","0","1","0","1","2","2","0","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","0","0","2","0","2","0","2","2","0","0","2","2","1","0","1","1","0","1","2","0","0","0","2","1","1","1","0","2","1","1","2","2","0","1","1","2","2","0","0","0","1","1","1","2","2","2","0","0","2","0","2","0","1","0","2","0","0","0","1","2","2","0","2","2","2","1","0","0","2","1","2","0","0","0","1","1","1","0","0"
"1","0","1","2","2","2","1","2","1","0","2","1","0","2","2","1","1","0","1","0","0","0","2","1","0","2","0","0","1","2","0","2","1","1","2","1","0","2","0","2","2","0","2","1","1","2","2","0","1","2","1","2","1","0","0","0","2","1","0","0","1","2","0","0","1","2","2","2","0","2","1","1","2","1","1","2","1","1","1","0","0","2","2","2","0","0","2","2","1","1","0","2","0","1","1","1","1","1","0","1","2","1","1"
"0","2","1","0","2","2","0","0","2","1","0","2","2","0","2","1","2","1","1","2","2","0","0","2","2","1","2","2","2","1","2","1","1","0","2","0","0","1","0","1","1","0","1","2","2","0","1","0","2","1","0","2","2","1","2","0","0","2","1","1","2","2","0","0","0","0","2","2","2","1","1","2","1","0","0","1","2","2","1","1","1","0","1","1","0","1","2","2","0","2","0","0","0","2","2","2","0","1","0","0","1","0","2"
"0","1","2","0","1","0","1","2","0","0","0","1","2","1","2","0","0","1","0","0","1","1","1","1","1","1","0","1","0","0","2","2","0","0","2","2","0","2","0","0","2","0","2","2","2","0","2","0","1","1","2","0","2","0","0","2","1","0","2","0","0","1","0","0","1","0","2","2","0","0","2","2","0","1","1","2","0","1","0","0","1","1","0","2","1","1","1","0","2","2","0","1","0","2","0","0","1","2","0","0","1","1","2"
"0","0","0","0","0","1","1","0","0","1","0","1","0","2","0","0","1","2","0","0","1","1","2","1","2","1","2","0","0","0","2","0","0","1","1","1","0","2","2","2","1","1","0","1","2","1","1","1","1","2","2","0","0","2","1","1","0","0","2","0","1","0","1","1","0","0","0","1","2","2","0","0","1","2","0","0","1","1","0","1","2","1","0","0","0","2","1","2","0","0","2","0","2","1","0","0","0","1","0","2","2","1","1"
"0","1","0","1","2","1","1","0","0","0","2","2","2","1","2","1","0","1","1","0","1","1","2","2","0","1","1","1","1","0","1","2","0","2","1","1","0","2","0","2","2","0","0","0","1","2","1","2","2","1","1","1","0","1","0","0","0","1","0","1","2","2","1","1","2","2","1","1","0","0","1","2","1","1","2","1","2","0","2","1","1","0","2","0","0","2","2","1","2","1","0","0","1","0","1","2","2","0","0","1","0","0","0"
"1","0","0","0","1","1","0","0","2","0","0","0","0","1","2","1","2","1","0","2","0","2","1","2","2","2","1","0","2","1","2","0","2","0","2","1","0","1","2","1","2","0","1","2","2","1","0","1","2","2","0","2","1","1","1","0","2","1","1","1","2","0","0","0","1","1","2","1","1","0","0","1","0","0","0","2","1","1","0","2","0","1","2","2","2","2","2","1","0","1","2","2","2","1","1","1","2","0","0","1","2","0","1"
"0","2","1","1","1","0","0","0","2","0","0","0","2","0","1","2","1","2","1","2","2","1","2","0","2","1","0","2","1","0","2","2","0","1","2","2","0","1","0","0","2","2","0","2","1","1","1","1","0","0","0","1","1","2","2","1","0","0","2","0","2","2","0","0","1","1","0","1","1","0","2","1","1","1","0","2","0","1","1","1","0","0","1","1","1","2","1","0","2","2","2","2","0","0","1","1","2","0","0","0","2","2","0"
"1","0","2","1","0","1","2","0","2","0","0","1","2","2","1","1","0","2","2","2","0","1","2","2","2","0","2","2","0","2","1","0","1","0","1","1","0","2","0","1","2","2","2","0","0","0","2","2","2","0","1","1","1","0","1","2","0","2","0","1","2","1","0","0","0","0","1","1","0","1","1","2","2","1","0","2","2","0","2","0","2","2","1","0","2","1","2","2","1","0","2","2","2","1","1","2","1","1","0","2","0","2","0"
"0","0","1","0","0","2","1","2","2","1","1","2","2","1","0","1","1","1","0","1","2","0","1","2","1","0","1","1","2","0","1","1","0","2","1","0","1","2","2","2","2","2","1","1","1","2","2","0","2","0","0","2","1","1","1","1","0","0","2","2","0","1","0","0","2","0","2","2","2","1","1","0","0","1","2","1","2","2","1","2","1","1","1","2","1","0","2","0","0","0","2","2","1","2","0","1","0","2","1","2","1","2","0"
"0","1","2","1","1","2","2","1","0","1","0","2","2","0","0","2","2","2","1","0","1","1","2","2","2","1","0","0","2","2","0","0","2","2","0","0","1","2","0","1","0","2","0","1","2","2","2","0","2","2","0","0","0","2","0","2","0","1","2","0","2","2","0","0","0","1","0","1","0","1","1","1","0","2","2","2","2","1","0","1","0","2","1","1","0","0","1","1","0","2","2","0","2","2","1","2","1","2","1","1","2","2","1"
"1","0","1","0","0","0","1","1","1","0","2","0","1","2","2","1","2","2","1","2","1","1","0","1","0","0","0","1","1","0","1","0","1","2","1","0","0","2","1","0","2","2","0","1","1","0","1","2","0","2","2","2","0","1","1","1","2","0","1","2","0","1","0","0","1","1","0","0","0","2","0","0","1","0","2","1","0","0","1","1","2","2","2","0","2","2","0","0","1","0","1","2","1","1","1","2","0","0","0","1","2","2","2"
"1","2","0","1","2","2","1","0","0","1","2","2","1","2","2","0","0","0","0","2","1","2","1","2","2","0","2","1","0","0","1","0","1","2","2","0","0","1","2","1","0","2","2","0","2","1","0","1","2","0","2","2","1","2","0","2","2","0","0","2","1","0","0","0","1","1","0","1","2","1","2","0","2","2","2","1","2","2","0","2","2","0","2","1","0","1","1","0","0","0","2","1","2","0","2","1","0","2","0","2","2","2","0"
"1","2","0","0","0","0","2","2","2","0","2","0","2","2","2","2","1","2","2","1","0","0","2","2","1","0","1","0","2","0","0","1","2","2","2","1","0","2","1","2","0","2","0","0","2","2","1","1","0","1","2","0","2","0","2","1","1","0","1","2","2","1","0","0","2","0","1","0","2","1","1","1","2","1","0","2","2","0","0","1","1","0","1","0","1","2","2","1","0","2","1","0","2","0","0","0","0","2","0","2","2","0","1"
"0","2","0","0","1","1","0","2","2","0","1","2","0","0","0","0","0","2","0","0","0","2","0","0","2","0","1","1","2","2","1","0","1","1","2","0","1","0","1","1","2","1","1","2","0","1","2","0","1","2","0","0","1","2","1","0","2","2","0","2","0","0","0","0","2","2","2","2","2","1","1","1","0","0","0","2","1","0","2","1","1","0","1","2","1","0","0","2","1","0","1","2","1","0","0","1","2","2","1","2","1","2","2"
"0","2","0","1","1","1","0","2","0","2","0","1","0","2","2","1","0","0","2","0","0","1","1","2","1","0","0","1","2","2","0","2","2","1","1","0","0","1","1","0","0","0","2","0","1","0","1","2","2","0","0","1","0","0","2","0","1","0","2","0","2","0","0","0","2","2","0","0","2","1","2","0","2","1","0","0","0","2","0","2","0","0","1","2","0","0","0","1","1","2","1","0","1","2","2","1","0","0","0","1","2","2","0"
"0","2","0","1","0","1","2","0","1","2","1","1","2","1","1","0","2","0","1","2","0","2","1","2","0","2","1","1","2","1","1","0","1","2","0","0","0","0","0","0","1","1","2","0","0","2","2","0","2","2","2","0","1","0","1","1","2","2","1","1","1","1","0","0","2","2","2","2","2","2","1","0","2","2","0","1","2","1","0","0","0","2","2","0","2","2","2","0","1","0","2","0","1","1","1","0","0","0","0","2","2","1","0"
"1","1","1","2","0","1","0","1","2","1","2","0","2","2","2","0","2","1","0","2","0","2","1","0","0","2","1","0","2","2","0","1","1","2","1","2","0","1","1","0","2","2","0","2","2","0","1","1","1","0","2","0","2","1","2","2","0","1","1","0","1","0","0","0","2","1","1","1","2","2","1","2","1","2","2","1","2","1","0","1","1","0","2","1","2","0","1","1","0","1","0","2","2","2","2","2","2","1","0","2","0","0","0"
"0","1","2","0","1","1","2","1","2","1","0","0","1","1","0","0","2","0","1","2","0","2","1","1","2","1","1","0","0","0","2","1","1","1","1","1","0","1","1","0","2","1","2","1","2","2","0","0","2","0","1","2","2","2","1","1","2","1","0","2","0","0","0","0","2","1","1","2","0","1","1","2","0","2","2","1","2","2","0","1","0","0","2","2","2","2","2","2","2","0","2","1","2","2","2","2","0","0","0","1","2","1","2"
"1","1","1","0","0","2","1","0","2","0","2","2","0","2","2","0","0","1","1","1","1","0","2","0","1","1","2","2","0","1","1","0","2","1","2","0","0","1","1","2","2","0","0","0","1","2","2","1","0","1","0","2","1","2","0","2","2","2","1","2","0","2","0","0","0","1","1","0","1","2","0","2","0","0","1","0","0","0","2","1","2","1","0","0","1","1","1","0","0","1","1","0","0","2","0","2","0","1","0","2","0","0","2"
"1","0","1","1","0","1","2","2","1","2","1","1","1","1","0","0","1","0","2","0","1","2","0","0","2","0","2","1","2","0","1","2","0","1","1","1","0","2","2","0","0","0","1","0","1","1","0","1","1","1","0","1","0","0","1","0","0","2","1","1","0","2","0","0","2","1","0","1","1","1","2","0","2","0","1","0","2","2","0","1","2","1","0","1","0","1","0","0","0","2","1","1","1","1","2","2","1","0","0","2","0","0","2"
"0","0","0","2","0","2","1","0","0","1","1","0","0","1","2","1","1","1","0","2","2","1","0","0","0","2","1","2","0","1","0","2","0","1","0","2","1","0","1","0","0","1","1","0","1","1","2","1","2","2","0","1","2","0","2","2","2","2","1","1","0","0","0","0","2","2","2","2","2","1","2","1","2","0","2","1","1","1","0","1","0","0","1","1","1","2","0","0","1","0","2","1","0","0","2","2","2","0","1","1","2","2","0"
"0","2","2","0","0","2","1","1","1","2","0","0","0","2","1","2","2","0","0","2","1","1","0","0","0","1","2","1","1","2","2","0","0","1","2","2","0","2","0","2","0","1","2","1","0","0","2","2","2","2","1","0","0","1","0","2","2","2","2","1","1","1","1","1","0","1","2","0","1","2","2","1","0","2","1","2","0","2","0","1","1","0","0","2","0","1","0","0","0","0","2","2","0","0","1","0","1","0","0","2","2","0","1"
"0","2","2","1","2","1","1","1","1","1","0","0","2","0","0","0","0","1","1","2","0","0","1","2","0","0","2","0","2","1","2","2","2","1","0","0","1","1","0","0","2","0","0","1","0","0","0","1","1","2","1","1","1","0","0","0","1","1","1","0","1","0","0","0","0","2","1","0","1","2","2","2","0","2","2","1","2","0","0","1","2","2","2","2","2","2","1","1","2","0","1","1","1","2","0","2","0","2","1","1","1","1","1"
"0","2","0","1","0","0","1","2","0","1","1","2","0","2","1","0","2","2","2","0","1","2","2","1","1","2","0","0","0","2","0","2","0","1","1","0","0","0","2","2","2","0","0","2","0","1","1","0","2","0","0","0","0","2","1","2","2","1","1","2","1","1","0","0","1","2","2","0","2","0","1","1","2","1","0","1","0","2","0","1","0","2","0","1","1","1","2","0","0","1","1","1","1","1","2","1","2","1","0","2","2","1","2"
"0","2","2","1","2","1","2","1","1","2","0","1","1","1","0","0","1","2","0","2","1","2","1","2","2","2","2","0","2","0","1","1","1","2","1","1","0","1","2","1","0","2","2","2","2","2","1","0","0","0","0","2","2","1","1","1","0","1","0","2","0","0","1","1","1","1","0","1","2","1","2","0","0","0","1","0","2","0","0","0","2","1","2","1","1","2","0","0","2","2","0","1","2","1","0","1","1","2","0","2","1","0","2"
"1","2","1","1","2","0","0","2","2","2","1","0","1","1","0","0","1","2","0","1","1","1","2","1","2","0","1","0","1","2","1","1","0","0","1","0","0","0","0","0","2","0","2","1","1","1","0","0","2","0","2","2","2","2","2","0","0","1","0","0","2","2","0","0","1","2","2","0","2","0","0","2","0","1","2","1","0","1","0","2","0","0","1","0","1","2","0","1","1","1","1","2","1","2","0","2","1","1","0","2","0","2","0"
"1","0","0","1","0","0","2","1","0","2","0","2","1","2","1","1","2","0","0","0","1","0","2","1","1","0","2","2","1","2","1","2","2","0","2","0","0","0","1","1","1","2","1","2","2","0","0","2","2","2","0","1","2","1","1","2","0","0","1","0","1","2","0","0","2","0","0","1","1","2","0","1","2","0","0","2","2","1","2","2","1","2","1","1","0","1","1","0","2","0","1","2","1","1","2","2","2","2","0","0","1","1","2"
"1","0","0","1","2","0","2","0","2","2","0","1","0","2","1","2","0","2","0","0","2","1","1","1","0","1","0","0","2","0","1","0","0","0","0","0","0","0","2","0","0","2","2","1","2","1","1","1","2","1","1","1","0","0","2","0","0","1","0","1","1","0","0","0","1","0","0","1","1","1","2","2","0","1","2","1","2","1","2","1","2","2","0","2","0","2","0","0","2","2","1","1","0","0","0","1","2","2","0","2","1","2","1"
"0","2","1","1","2","0","2","1","2","2","2","1","0","2","0","0","2","2","1","0","2","2","1","0","2","2","2","2","2","2","1","0","0","0","0","1","0","1","0","1","0","0","0","2","1","1","1","0","2","0","1","1","0","2","2","0","1","0","0","1","2","2","0","0","2","2","2","0","1","1","1","1","1","1","0","2","2","0","1","1","0","2","2","2","0","1","2","2","1","2","1","2","0","2","0","1","2","0","0","2","0","1","2"
"0","2","0","1","0","2","0","2","2","2","1","1","2","0","2","0","1","1","0","2","1","2","1","2","1","0","0","0","1","1","0","2","0","0","0","2","0","1","1","0","1","2","2","2","0","0","1","2","2","0","0","2","2","0","1","0","1","1","0","2","0","2","0","0","0","1","2","1","1","0","2","2","1","1","2","1","0","1","2","2","2","1","1","1","1","1","1","1","2","2","0","1","2","2","1","0","2","0","0","1","1","1","0"
