"disease","X80","X19","X6","X82","X2","X48","Z1","X24","X68","X45","X44","X5","X57","Y1","X78","X70","X49","X69","X46","X83","X67","X7","X26","X86","X62","X52","X18","X12","X79","X65","X50","X22","X81","X53","X63","X39","X36","X14","X90","X42","X54","X43","X25","X10","X15","X1","X72","A","X56","X95","X20","X92","X97","X11","X13","X17","X76","X38","X73","X47","X88","X3","X28","X34","X29","X93","X23","X87","X61","X55","X98","X66","X85","X31","X32","B","X71","X84","X74","X16","X21","X27","X4","X9","X30","X41","X35","X89","X33","X60","X94","X75","X37","X77","X58","X91","X51","X8","X96","X64","X59","X40"
"1","1","0","0","1","1","0","0","0","1","2","2","0","2","0","2","1","1","1","2","1","2","1","1","2","0","2","2","2","0","0","0","2","2","1","2","0","2","1","0","2","0","2","1","0","2","0","0","0","1","1","1","1","0","1","2","1","1","1","1","2","0","0","0","0","0","2","2","1","1","1","1","0","0","1","2","0","1","1","1","0","2","1","1","2","2","1","1","0","1","1","0","1","0","2","0","2","2","0","0","2","1","2"
"1","1","2","2","2","1","2","0","0","0","0","0","1","1","0","1","2","2","2","0","1","0","2","2","2","0","1","1","2","1","1","1","0","2","2","1","1","0","2","0","1","2","1","1","0","0","2","1","0","2","2","2","0","1","1","0","2","2","0","1","2","1","2","0","1","2","1","1","2","0","0","0","1","1","0","2","0","0","0","1","1","0","2","1","1","2","0","2","0","2","2","2","0","0","1","2","1","2","0","2","0","0","1"
"1","2","2","2","0","1","2","1","2","0","1","1","1","0","1","1","2","1","2","2","0","1","1","2","1","1","1","0","1","2","1","1","2","1","2","2","1","2","0","0","1","2","2","0","0","2","2","0","1","1","2","1","2","1","2","1","1","0","0","0","2","1","0","0","1","0","2","2","1","2","0","2","1","2","1","0","1","0","1","2","2","2","1","1","0","0","2","1","1","1","2","1","1","1","2","1","2","1","1","1","0","1","0"
"0","2","0","0","0","1","0","0","0","2","1","2","0","1","1","1","0","2","0","2","2","2","2","2","2","1","0","2","1","2","0","0","0","1","1","1","0","1","1","1","0","2","0","2","1","1","2","2","1","0","1","1","1","2","2","2","1","1","2","1","2","2","0","1","0","1","2","0","1","0","1","1","2","1","2","0","0","0","1","1","1","1","2","1","2","0","2","0","0","2","0","1","2","1","0","2","1","0","2","2","2","1","1"
"0","1","0","2","2","2","0","1","0","0","2","2","0","0","0","0","2","2","1","2","2","1","0","1","2","0","0","0","2","0","1","0","0","2","0","1","1","1","2","0","1","2","2","1","0","2","2","1","0","0","2","0","2","1","0","1","2","1","0","1","1","1","1","0","2","1","1","1","2","0","2","1","0","0","1","0","1","0","0","2","0","2","0","1","2","1","2","0","1","0","1","0","1","1","0","1","2","0","0","1","0","2","0"
"1","1","1","0","2","0","2","0","1","0","0","1","1","2","0","2","1","1","0","1","0","2","1","0","1","1","1","1","2","2","0","1","1","0","2","0","1","2","0","0","0","2","2","0","0","1","0","0","0","2","0","2","0","1","2","1","1","1","1","0","2","0","0","0","0","1","0","0","1","1","2","0","1","1","0","2","0","0","0","2","0","1","0","0","2","1","1","1","2","0","1","2","0","1","0","0","2","0","0","2","2","2","1"
"1","0","0","2","1","0","0","1","1","2","1","0","1","1","1","1","0","2","1","1","0","0","2","0","2","0","2","1","1","2","1","2","1","1","2","2","2","1","1","0","2","2","0","0","0","1","0","2","1","0","2","2","2","1","2","0","0","1","0","2","2","1","1","1","2","1","1","2","1","1","1","1","1","1","0","1","1","2","2","1","2","2","2","0","2","2","2","1","2","1","1","2","2","1","2","2","1","1","1","0","2","0","0"
"1","0","1","2","2","0","2","0","2","0","1","1","1","1","0","2","2","0","1","0","0","2","1","2","0","0","1","1","0","0","2","0","0","0","2","2","1","2","1","1","1","2","2","0","1","1","0","0","0","0","1","0","1","0","2","1","2","1","0","0","2","1","1","2","2","1","0","2","1","0","0","0","2","2","2","2","0","2","2","0","1","1","1","0","2","2","0","0","0","2","0","2","2","1","0","2","1","1","1","1","0","0","0"
"0","1","0","0","0","1","1","2","2","0","2","0","1","1","0","0","0","0","0","1","2","1","1","1","2","2","2","2","2","1","1","1","1","0","0","0","1","1","2","2","0","0","1","2","1","2","1","2","0","2","1","1","0","1","0","1","0","1","0","1","1","2","0","1","2","2","1","1","0","1","1","0","1","2","2","0","2","1","0","1","1","0","2","1","1","0","0","2","1","0","2","1","0","0","1","0","1","0","0","0","1","0","0"
"1","0","1","0","0","0","1","1","0","2","2","0","1","0","0","1","2","2","0","2","1","1","2","1","1","2","1","0","2","2","0","0","0","1","1","1","2","1","1","0","1","1","0","1","2","0","0","0","0","1","2","0","1","2","2","0","0","1","0","1","0","1","2","1","0","0","2","1","0","1","1","0","0","1","2","1","1","1","1","2","1","2","1","2","1","2","0","1","0","0","1","0","1","2","1","1","1","2","1","2","2","1","2"
"1","1","0","2","0","1","0","1","1","0","1","0","1","0","1","0","1","0","0","0","2","1","0","2","2","2","0","1","1","1","0","1","0","1","0","0","2","1","1","1","0","2","1","2","1","0","1","2","1","2","1","0","2","0","0","1","2","1","2","0","2","2","0","0","2","1","0","1","2","1","0","0","2","0","1","0","1","1","0","0","2","2","1","2","1","1","2","2","0","2","0","0","2","0","1","1","2","0","1","2","2","1","2"
"0","2","2","0","1","2","0","0","1","2","0","0","1","1","0","1","1","0","2","2","2","1","2","0","2","2","1","0","1","2","2","2","2","0","1","1","1","2","1","2","0","1","0","1","0","2","2","2","0","1","1","2","2","0","1","2","0","2","1","2","1","2","1","1","2","1","1","1","0","2","0","1","2","0","1","2","0","0","1","0","1","0","0","0","1","0","2","1","1","1","1","2","1","0","0","1","2","1","2","0","0","0","2"
"0","2","2","1","2","0","1","0","1","2","1","2","0","2","1","2","1","2","2","2","0","2","2","2","2","1","1","0","1","1","1","1","1","2","0","2","1","1","0","1","0","0","1","2","2","1","1","0","1","1","0","2","2","0","1","0","2","0","1","1","0","0","2","1","0","1","0","1","1","2","2","2","0","2","0","2","0","1","1","0","1","1","1","0","0","2","1","2","2","2","2","2","0","0","0","2","1","0","0","1","0","0","2"
"0","1","2","2","2","1","2","0","2","0","1","0","1","1","0","1","2","2","2","2","1","1","2","0","1","0","0","1","2","2","2","0","2","1","0","0","1","2","2","0","0","1","2","0","1","0","0","2","0","1","2","2","2","2","2","1","2","2","0","2","0","1","2","2","0","2","1","0","2","0","2","0","1","1","2","0","0","0","0","1","0","1","2","1","0","2","1","0","1","0","0","2","0","2","1","1","0","0","2","2","2","1","1"
"0","0","2","0","2","1","2","0","1","2","2","2","1","0","0","0","1","1","0","0","2","0","0","0","0","1","2","1","1","1","1","1","2","0","1","0","2","0","0","2","2","1","0","0","1","1","2","2","0","1","2","1","1","2","1","2","0","1","1","2","1","0","0","2","0","0","1","1","2","0","0","0","0","0","0","0","0","1","2","2","1","2","2","0","0","2","0","0","1","1","1","2","1","1","1","0","0","2","2","2","2","0","2"
"1","0","2","0","2","2","0","0","0","1","0","0","0","0","1","1","2","1","1","1","0","1","0","2","2","2","1","0","0","0","1","1","1","2","0","1","2","1","1","0","1","0","2","1","2","2","1","2","1","0","2","2","2","0","2","2","2","0","1","2","0","0","2","2","2","2","2","2","1","0","2","2","1","2","0","2","0","0","2","1","0","1","1","2","0","1","1","2","2","2","1","1","2","0","2","0","1","0","0","0","0","2","2"
"1","1","0","1","2","2","2","1","2","1","0","2","2","0","1","1","0","0","0","2","0","2","2","1","1","1","0","2","2","1","0","2","2","2","0","2","0","2","0","0","0","2","0","0","0","2","2","0","1","0","2","2","1","1","2","2","0","0","1","0","0","2","0","2","2","0","2","0","1","0","1","0","2","2","0","1","1","2","0","2","0","1","1","2","0","2","0","0","2","2","2","1","2","1","2","1","0","0","1","0","0","1","2"
"1","1","2","0","1","1","2","1","0","2","2","1","0","2","0","2","2","0","1","2","2","0","1","1","1","0","1","1","1","1","0","2","0","1","1","1","1","2","1","0","0","2","2","0","1","0","0","1","0","2","0","1","0","2","0","2","0","1","2","2","1","1","0","2","1","1","0","2","0","1","0","1","2","1","2","0","1","0","1","0","2","1","0","0","1","0","0","2","1","0","0","0","0","0","2","1","0","1","1","0","0","0","1"
"1","1","0","0","1","0","0","0","1","0","2","2","0","2","0","2","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","1","1","1","0","0","2","1","2","0","1","1","0","1","2","1","1","0","1","0","1","0","0","2","1","1","1","0","0","1","1","2","2","2","1","1","2","2","0","1","1","0","0","1","0","2","0","1","0","2","0","2","2","0","2","0","0","2","2","2","1","1","0","0","1","1","1","1","1","0","2","0","1"
"0","0","2","0","0","1","2","0","1","1","2","1","1","2","0","1","2","2","1","2","1","1","0","0","2","0","0","2","2","2","2","2","2","1","0","1","1","1","0","2","2","2","2","1","2","1","2","2","0","1","0","1","2","1","2","2","0","2","2","0","2","1","1","2","2","1","0","2","0","0","1","0","0","2","0","1","0","0","0","2","1","1","1","0","0","0","0","2","1","2","2","2","1","0","1","2","0","2","2","0","2","1","0"
"0","0","1","2","2","2","0","0","2","0","1","2","2","0","0","0","2","2","2","1","1","0","2","1","1","2","2","0","0","0","2","2","1","0","2","0","2","1","1","2","2","2","0","2","2","1","1","2","0","1","0","1","2","1","2","1","1","1","2","2","2","0","2","0","0","2","2","0","1","0","0","2","0","0","0","1","0","2","1","0","2","2","0","2","0","1","1","0","1","2","1","2","0","2","2","0","2","0","0","0","2","0","2"
"0","2","1","2","0","1","2","0","1","0","2","0","1","0","0","0","2","0","2","0","0","2","0","1","1","0","2","0","1","1","2","0","1","1","0","1","0","1","0","2","2","2","1","0","2","1","0","1","0","1","2","1","0","1","1","2","2","2","2","0","1","1","0","0","1","2","1","2","0","2","0","0","2","2","2","1","0","0","0","1","1","0","1","0","2","2","0","1","1","0","0","0","2","1","1","2","1","0","2","1","1","2","0"
"0","1","2","0","0","2","2","0","1","0","0","1","1","2","1","1","1","2","1","0","0","0","2","1","0","1","0","0","1","1","0","0","2","0","2","0","2","0","1","1","0","2","2","2","2","1","1","0","1","2","1","1","2","2","2","2","2","0","2","1","1","0","1","1","2","0","1","0","0","2","1","1","1","2","0","0","0","2","2","2","2","2","0","2","2","1","1","2","2","2","0","1","0","1","0","2","1","2","0","0","1","1","2"
"1","1","1","0","0","0","2","2","2","0","1","2","0","1","0","0","0","2","1","2","0","1","2","0","1","1","0","0","0","2","0","1","2","2","1","1","0","0","0","0","1","2","0","2","1","0","1","1","0","2","0","0","1","0","0","1","2","1","0","0","0","2","2","0","2","1","2","0","2","0","1","1","0","1","0","1","2","2","2","0","1","1","2","0","0","1","2","2","1","2","2","0","0","1","2","2","2","1","0","1","0","2","1"
"1","1","0","0","1","2","2","0","1","1","0","1","1","2","0","1","2","0","0","1","2","2","2","2","1","2","1","1","0","0","0","2","0","1","1","2","2","0","0","2","1","2","2","1","1","2","0","0","1","0","2","0","1","2","0","1","0","0","2","2","1","0","0","1","0","2","1","0","2","1","1","1","1","2","0","0","0","0","2","1","1","0","0","1","1","1","0","2","2","0","1","0","2","2","2","0","0","1","1","0","0","1","1"
"0","1","2","2","1","2","1","0","0","1","2","0","2","0","0","0","0","2","2","2","1","1","2","0","0","2","1","1","0","0","2","1","2","2","1","1","1","2","1","1","1","2","0","2","2","2","0","0","0","2","0","2","1","1","1","0","0","0","0","1","1","0","1","0","1","1","0","0","1","0","1","1","1","2","1","1","0","1","1","0","1","0","1","1","2","0","1","0","2","1","2","0","1","2","0","0","1","1","0","0","2","2","1"
"0","1","1","0","2","0","1","0","2","1","0","2","0","0","0","2","0","1","2","2","1","1","2","0","1","1","2","0","1","1","1","1","0","2","0","1","2","0","0","1","1","0","1","2","1","1","2","2","0","0","0","1","2","1","1","2","1","2","1","2","1","0","2","0","0","1","1","1","2","0","2","2","2","1","1","2","0","1","0","2","2","2","2","1","2","1","1","2","2","0","1","0","1","0","0","2","0","2","0","1","1","2","1"
"0","1","0","2","1","1","1","0","0","2","2","2","0","2","0","1","0","1","0","0","0","2","1","0","1","0","0","0","1","2","2","0","0","0","0","0","0","0","2","2","1","2","1","2","1","0","1","2","0","1","1","0","0","1","0","0","0","1","1","2","1","2","2","0","0","2","0","2","2","2","0","2","2","0","2","1","0","0","2","1","1","2","1","0","2","0","1","0","2","0","2","0","2","2","2","2","1","2","0","1","1","1","0"
"0","2","0","0","0","2","2","0","1","1","1","1","1","1","0","2","0","0","0","2","2","0","0","2","0","1","0","1","2","0","1","0","2","1","2","1","0","2","0","0","2","2","2","1","0","2","2","1","0","2","1","0","1","0","1","2","2","0","1","2","0","2","0","0","2","2","0","1","0","0","0","0","1","1","2","0","0","0","2","1","0","0","1","0","2","1","1","2","0","2","2","1","0","1","0","0","2","0","2","0","1","2","2"
"0","0","0","2","2","2","0","1","1","1","2","0","1","1","0","0","1","1","1","0","1","2","2","1","1","1","2","1","1","0","0","0","0","2","2","1","0","1","0","2","2","1","2","0","2","1","1","2","0","2","1","2","2","2","0","1","2","1","1","0","2","2","0","2","1","2","1","1","2","1","1","2","1","2","0","0","1","2","1","1","1","0","0","2","0","2","2","2","2","0","2","1","2","1","2","2","0","2","0","2","0","1","0"
"0","1","2","0","2","2","1","0","1","2","1","0","0","2","0","2","2","1","2","2","1","1","0","1","2","2","0","2","2","1","1","1","2","0","0","0","2","1","2","0","1","0","1","0","0","1","2","1","0","1","2","0","2","2","2","1","0","0","1","2","0","2","0","2","2","2","1","0","1","1","0","1","2","2","1","2","0","2","0","2","2","1","0","1","2","0","0","2","1","0","1","1","1","1","0","0","1","2","1","1","0","2","0"
"1","1","2","1","2","1","1","1","0","1","2","2","2","2","0","0","2","0","1","0","0","1","0","0","2","0","2","2","1","1","0","2","1","1","1","0","0","2","2","1","1","0","1","1","1","2","0","1","0","0","0","2","0","2","2","2","2","1","0","2","2","0","1","2","1","0","1","1","1","0","1","0","2","2","1","0","1","1","0","0","1","0","0","1","1","2","1","1","0","0","1","2","0","1","1","2","2","1","0","0","1","0","2"
"0","0","2","1","0","1","0","1","1","0","2","2","1","0","1","0","0","2","2","2","1","2","1","2","2","1","2","2","0","2","2","0","1","0","1","1","2","2","0","2","2","0","1","0","2","0","0","0","1","1","1","1","1","1","1","1","0","2","1","2","1","1","0","2","2","1","0","2","1","0","0","2","2","0","1","0","1","0","0","0","1","0","0","1","0","0","2","2","2","2","2","2","0","1","2","2","2","1","1","1","2","0","1"
"0","0","1","1","1","0","0","0","1","1","0","2","2","0","1","2","0","2","2","0","1","0","0","1","2","0","0","2","0","2","0","0","1","2","1","2","1","1","0","1","1","1","1","1","1","0","2","2","1","0","0","2","0","1","0","2","1","1","1","0","0","1","0","1","0","1","1","1","0","0","2","1","2","2","2","2","0","0","1","1","0","1","1","1","2","1","2","1","0","0","1","0","1","2","2","2","0","1","2","0","2","0","2"
"0","1","2","0","2","0","2","2","1","1","2","2","1","0","0","1","2","2","2","2","1","0","1","2","2","1","2","0","1","2","2","1","2","0","0","1","2","0","2","0","0","0","0","1","0","0","2","0","0","1","0","1","1","0","2","1","0","2","0","0","2","0","1","2","0","0","1","1","0","0","0","0","1","2","0","1","2","2","2","0","2","1","0","1","0","1","2","2","0","2","2","2","1","1","2","0","0","0","2","1","2","2","1"
"1","0","0","1","2","0","1","0","2","0","2","1","1","2","1","0","0","2","2","2","2","0","0","2","1","0","1","0","0","0","0","1","0","1","0","0","0","1","1","2","0","1","2","0","2","0","1","2","1","2","0","2","2","0","0","1","1","1","2","0","1","2","0","1","1","0","2","0","0","1","1","1","1","1","2","2","1","1","1","2","0","1","0","1","1","2","0","1","0","1","1","0","0","0","2","0","1","1","1","2","0","1","1"
"0","1","0","2","2","1","2","0","2","2","1","2","2","0","1","0","2","1","0","2","2","1","0","0","2","0","2","2","1","1","0","2","0","1","2","0","0","1","0","0","1","2","0","2","2","1","2","0","1","2","2","1","0","2","1","2","2","0","1","1","0","2","2","1","2","1","1","1","0","0","2","2","0","1","2","1","0","0","2","2","1","1","2","2","1","2","2","1","0","2","0","2","0","2","2","0","0","1","0","0","2","2","0"
"0","1","2","0","1","1","0","0","2","2","0","0","2","0","0","2","0","1","2","0","1","0","2","1","1","0","0","2","0","0","0","0","1","0","0","2","2","0","0","2","1","2","1","2","2","0","1","0","0","0","2","2","0","1","0","0","0","1","0","0","2","2","2","1","1","2","1","1","2","0","2","2","0","1","1","0","0","1","1","1","2","0","2","1","1","1","2","1","2","1","1","2","0","1","0","2","1","2","2","1","2","2","2"
"1","1","2","0","2","0","0","0","0","0","1","0","1","0","1","2","2","1","2","2","0","2","0","2","2","1","0","0","0","0","2","0","0","2","2","0","2","0","0","2","0","0","0","0","1","2","0","0","1","2","1","0","1","2","1","2","1","1","0","2","0","2","1","0","0","1","0","1","1","2","1","2","2","1","1","0","0","2","0","2","1","2","2","0","1","1","0","2","0","1","1","1","2","1","1","2","2","2","0","2","0","0","2"
"1","0","2","2","0","0","1","0","1","1","2","2","2","2","0","1","2","0","1","0","0","2","1","0","0","1","0","1","2","1","2","2","1","2","0","2","0","1","1","2","0","0","2","1","0","0","2","2","0","1","2","2","1","2","2","1","0","2","0","2","0","0","0","1","0","2","2","1","2","0","2","1","2","0","0","0","0","1","0","1","0","1","1","0","0","1","2","0","1","0","1","2","0","0","1","2","1","1","0","1","2","2","1"
"0","2","1","0","2","2","0","0","0","2","2","0","0","2","0","2","0","2","0","2","0","0","0","0","0","1","0","1","2","1","2","2","1","0","0","2","1","2","0","0","2","2","2","0","2","1","0","2","0","0","0","1","0","2","2","1","0","1","0","0","0","0","1","0","0","0","1","0","2","1","0","0","1","1","2","1","0","2","1","2","2","1","2","2","2","1","1","1","0","0","0","1","2","0","1","0","1","1","2","1","1","2","2"
"1","2","1","2","1","2","1","0","2","0","2","1","1","2","1","2","1","2","0","1","2","0","2","2","0","1","2","1","1","0","0","1","1","0","1","1","2","1","1","2","2","2","0","2","0","1","1","0","1","2","1","1","2","0","1","0","1","0","0","0","1","2","2","0","0","2","2","0","1","0","0","2","1","2","1","2","0","2","0","2","0","2","2","1","2","2","2","2","1","1","2","1","0","2","0","0","0","0","2","1","0","1","1"
"1","1","0","2","0","2","0","0","2","1","1","1","1","2","0","1","1","0","0","1","2","0","2","1","1","0","0","0","2","0","2","0","1","1","0","0","0","0","2","1","1","0","1","1","0","0","2","0","0","2","0","1","1","1","2","0","2","1","0","0","1","1","0","2","1","0","0","2","0","1","1","1","1","1","1","0","0","2","2","1","1","2","1","1","2","1","2","1","2","0","0","2","0","2","0","0","2","2","0","1","1","0","2"
"1","0","0","0","0","1","0","0","2","2","1","0","0","2","1","1","1","2","2","1","1","1","2","2","1","0","1","0","0","2","0","2","0","0","0","0","2","1","1","2","1","0","0","2","2","0","2","2","1","1","1","2","0","0","0","0","2","2","2","2","2","2","1","0","2","1","2","1","1","0","0","1","2","2","0","0","0","2","1","2","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","0","2","2","2","1","0","2","1"
