"disease","X53","X65","X27","X2","X40","X38","X60","X17","X97","X95","X50","X83","X98","X86","X6","X15","X37","X93","X39","X55","X4","X74","X5","X80","Z1","X28","X68","X69","X34","X30","X33","X32","X3","X18","X7","Y1","X20","X78","X64","X89","X56","X48","X77","X81","X66","X71","X62","X58","X41","X67","X29","X21","X94","X26","X35","X90","X92","X91","X47","X82","X75","X13","X52","X42","X36","X25","X10","X57","X73","X12","X11","X88","A","X84","X45","X19","X31","X1","X54","B","X44","X79","X23","X24","X85","X14","X59","X72","X63","X49","X96","X46","X51","X16","X61","X9","X76","X70","X8","X43","X22","X87"
"1","0","2","1","0","2","0","1","0","1","2","1","1","1","2","0","1","0","0","2","2","2","1","0","1","1","0","0","1","2","2","2","0","1","2","2","0","0","1","1","0","0","2","1","2","2","2","2","2","0","0","0","1","0","1","2","0","0","2","2","2","0","2","1","2","2","2","1","1","0","2","2","2","0","0","1","2","2","0","2","1","0","0","0","2","1","2","1","2","1","1","2","0","0","2","1","2","0","1","0","1","2","2"
"1","1","0","0","0","0","1","0","2","0","1","1","2","2","1","0","1","1","2","0","0","2","0","2","1","1","0","0","2","2","2","1","0","1","2","0","2","0","2","0","2","0","0","0","1","0","1","2","1","0","0","2","1","1","0","2","1","0","0","2","0","2","1","2","0","2","1","1","0","1","2","1","0","2","0","1","0","2","1","2","1","0","2","2","1","1","2","2","2","1","1","1","1","0","1","0","1","2","2","2","2","0","2"
"0","2","0","2","1","1","1","2","0","0","1","0","0","1","2","0","1","2","2","1","1","1","1","1","0","1","2","2","1","1","2","2","0","2","1","0","1","1","2","1","0","1","1","0","2","0","0","1","1","2","0","0","0","0","0","0","0","1","2","0","0","2","0","1","1","0","2","2","2","2","2","0","2","1","2","0","2","0","0","0","1","2","1","0","0","0","2","1","0","0","2","0","0","1","2","0","1","1","2","1","0","2","0"
"0","2","1","2","1","2","0","0","0","0","2","1","1","0","0","2","1","2","2","2","0","2","1","1","0","0","0","0","0","0","1","1","2","2","0","2","0","0","0","1","0","1","0","1","1","2","2","0","0","0","2","0","2","2","1","0","0","0","0","2","0","1","2","0","1","0","2","2","2","1","2","1","1","0","0","2","2","0","2","2","0","1","0","2","1","0","0","2","1","1","2","2","1","0","1","1","0","2","1","0","1","0","0"
"1","1","2","0","2","1","2","0","0","1","2","1","0","2","2","2","2","2","1","1","0","1","0","2","2","1","2","1","1","2","2","2","2","0","0","2","1","2","0","1","0","1","0","1","0","2","1","0","2","0","1","2","2","2","2","2","1","1","0","1","2","1","0","2","1","1","2","0","0","2","0","2","2","1","2","2","1","0","0","1","1","2","1","1","0","1","1","0","0","1","2","2","0","1","1","0","1","2","0","1","1","2","0"
"0","1","0","2","2","1","0","0","1","2","1","2","2","0","1","0","2","2","2","0","0","1","0","2","1","0","1","1","1","1","1","1","1","0","0","2","0","1","0","1","0","0","1","2","1","1","0","1","1","0","0","0","0","1","2","0","0","2","0","0","0","1","0","1","2","1","1","1","2","1","2","0","0","0","2","2","1","2","0","2","0","2","1","0","2","0","2","2","0","1","2","1","0","2","0","0","0","2","1","2","0","2","0"
"1","2","2","1","2","1","0","0","0","0","0","0","2","2","0","1","0","0","0","2","2","2","1","1","2","0","0","2","2","1","2","2","0","1","2","0","0","1","0","1","2","0","1","0","1","0","1","0","2","0","2","2","1","0","2","1","1","2","2","2","0","2","1","2","1","2","0","0","0","0","2","0","0","0","2","0","2","2","1","1","0","2","1","0","0","2","1","0","0","1","2","2","1","2","0","0","1","1","0","0","0","1","2"
"1","0","0","0","2","0","0","1","1","1","1","1","1","2","0","1","2","0","2","1","0","0","1","1","1","1","0","2","2","2","0","2","0","2","0","0","0","2","2","2","2","1","1","0","0","1","2","1","0","0","0","0","2","1","2","0","1","0","2","2","0","1","2","1","2","1","2","0","1","1","1","0","0","0","1","0","2","2","2","2","1","0","0","1","1","0","2","2","2","2","0","1","0","1","2","2","0","2","2","1","2","1","0"
"1","2","0","2","2","2","1","2","2","1","2","2","0","2","2","1","2","1","0","1","0","1","2","2","2","1","2","2","0","1","1","0","2","1","0","2","2","0","2","2","1","0","0","1","1","1","1","0","1","2","0","0","1","2","2","0","0","2","2","0","2","0","1","1","2","0","0","2","1","1","2","1","0","2","2","0","2","0","0","1","1","0","2","0","0","2","1","2","0","2","2","0","2","1","2","2","2","2","2","0","1","0","2"
"1","0","0","1","0","2","2","2","2","2","0","0","1","0","0","0","2","1","1","2","0","1","1","1","2","1","0","2","0","2","2","0","2","1","0","2","0","1","2","0","2","0","2","0","1","1","0","0","2","0","1","2","0","2","0","2","0","1","2","1","1","0","1","2","2","0","0","1","0","2","1","0","0","0","2","2","2","1","0","2","1","0","2","1","1","1","2","1","2","0","1","1","1","2","1","2","0","0","1","0","2","2","1"
"0","1","2","2","2","0","0","1","2","1","0","1","0","0","1","1","1","0","1","0","0","1","2","1","1","0","2","0","1","2","0","2","2","0","0","2","0","1","2","2","0","2","0","0","0","2","1","0","1","2","0","0","0","1","2","1","0","2","2","0","2","0","0","1","0","1","1","2","0","1","0","0","2","0","2","1","0","0","2","2","0","0","0","2","1","1","1","1","2","1","2","1","1","2","1","1","1","1","0","1","2","1","2"
"1","2","1","2","2","2","1","0","0","2","1","0","2","2","0","0","1","2","1","2","0","2","2","0","0","0","1","2","0","2","2","2","0","2","0","0","0","1","0","0","2","1","1","1","1","1","0","0","2","0","0","0","2","1","1","1","1","2","0","2","2","1","0","0","0","2","1","2","0","1","1","1","0","0","0","1","0","1","0","1","0","1","1","0","1","2","1","1","1","0","1","2","1","1","2","0","1","0","1","0","0","2","0"
"1","2","0","0","0","1","2","0","2","2","2","0","1","0","2","2","2","0","0","1","1","2","1","0","0","0","1","1","2","0","2","2","2","0","0","1","1","0","1","2","2","0","1","1","2","1","0","0","0","2","2","2","0","2","2","0","1","2","0","2","0","1","0","1","1","1","2","1","2","0","0","2","2","1","1","2","2","2","1","1","0","1","2","1","1","0","1","2","0","1","2","0","2","2","1","2","2","1","2","0","1","0","2"
"1","0","1","2","1","0","1","1","1","0","2","1","2","0","0","1","2","1","0","0","0","0","2","0","1","0","2","2","2","1","0","2","1","2","0","1","0","2","2","1","0","0","2","2","0","1","0","0","0","1","1","0","2","1","2","0","0","0","0","2","0","0","1","0","2","0","2","0","2","1","0","0","0","0","2","2","1","1","2","2","0","2","1","1","1","2","2","1","0","2","2","0","2","2","1","0","1","1","0","0","1","1","0"
"0","1","2","0","1","0","1","0","0","2","2","2","2","0","2","1","0","1","0","1","1","0","2","0","1","0","1","2","0","0","0","2","1","1","1","0","0","2","1","2","1","1","1","1","1","2","0","1","2","2","0","2","1","0","1","2","0","2","1","2","0","0","0","2","1","2","0","0","1","0","0","2","0","0","1","1","1","2","0","2","0","0","1","2","1","1","1","0","2","2","2","1","2","1","2","0","0","1","2","0","0","2","0"
"0","2","2","1","2","2","1","2","2","2","0","2","2","2","1","2","2","1","1","0","0","2","1","1","2","0","0","1","2","0","2","0","1","2","1","2","0","0","0","1","2","0","2","2","1","2","0","1","2","1","0","2","2","1","1","0","1","1","0","1","0","2","2","1","0","1","1","2","2","2","2","2","1","0","1","0","2","0","1","2","0","2","2","2","1","2","2","1","0","0","0","1","2","1","0","0","0","1","1","2","0","1","2"
"1","0","1","0","1","2","1","2","0","1","0","1","0","1","2","0","1","0","1","1","0","0","0","2","2","0","2","2","0","0","2","2","2","2","2","0","0","0","2","1","0","2","1","1","2","2","0","0","0","2","1","0","0","2","0","2","1","0","0","0","0","1","1","1","2","2","2","2","1","0","0","1","2","0","0","1","1","2","1","0","0","2","0","2","0","0","2","0","1","2","0","1","0","1","1","1","2","1","2","1","0","2","1"
"0","0","2","0","2","1","0","2","0","0","1","2","1","2","0","0","0","2","2","2","1","1","2","2","0","0","2","0","2","1","1","0","1","1","2","1","0","1","0","0","2","1","0","0","1","2","2","1","0","1","2","1","2","2","1","2","1","1","2","0","1","1","2","0","0","0","2","1","0","0","0","1","1","0","2","2","0","1","0","2","0","0","2","1","1","2","1","0","1","2","2","1","1","1","0","2","0","1","1","0","2","0","2"
"1","2","2","2","2","2","2","1","1","2","0","1","0","0","0","0","0","2","1","2","2","0","0","1","2","0","2","0","1","0","0","0","0","0","1","2","0","0","1","0","0","0","0","2","0","0","2","0","0","2","1","0","0","2","1","0","2","2","2","2","0","2","1","0","1","0","0","1","1","0","1","2","1","0","2","2","2","1","2","0","0","0","0","2","2","1","2","0","1","2","2","1","1","1","0","2","1","0","2","1","1","0","2"
"0","0","1","2","0","1","1","1","1","0","0","0","0","1","2","1","1","1","1","0","1","2","2","1","0","1","2","2","0","0","2","1","1","0","1","0","1","1","2","0","1","1","2","1","1","2","0","0","0","0","0","1","2","0","2","2","2","1","2","1","2","1","2","1","2","2","2","2","2","2","1","1","2","1","2","0","1","2","1","2","1","1","2","0","2","0","1","0","0","1","0","2","0","1","2","1","0","0","1","2","0","2","2"
"0","1","1","1","1","2","0","0","2","2","0","1","2","2","2","2","2","2","2","2","1","0","2","0","2","1","2","1","2","2","0","1","1","2","2","0","0","0","0","0","1","1","1","0","0","0","0","1","1","2","2","1","0","0","1","0","1","1","1","0","2","0","0","2","0","0","2","2","2","0","0","0","1","0","1","1","0","2","2","1","1","0","1","1","0","2","1","2","2","1","1","1","0","0","2","0","1","2","1","1","0","0","1"
"1","1","0","2","2","2","2","1","0","0","0","0","1","1","2","2","0","0","2","0","1","1","0","1","0","0","0","2","0","2","0","0","2","0","0","1","0","0","2","1","2","2","0","1","0","1","0","0","1","2","2","1","1","0","1","0","1","0","1","1","1","2","2","0","0","0","0","1","2","1","2","1","0","0","1","2","1","1","1","0","0","2","1","0","2","1","0","0","2","0","0","0","0","1","2","2","2","2","1","0","1","0","1"
"1","1","0","1","1","1","1","2","2","1","0","0","0","0","1","0","1","2","0","0","0","1","2","1","0","1","2","0","1","2","1","2","2","1","0","0","1","0","0","1","2","1","2","0","1","1","2","2","1","2","0","2","2","1","1","1","0","1","1","2","1","2","1","1","2","2","1","0","2","1","1","1","1","1","2","2","2","2","0","1","1","0","0","0","2","0","0","2","0","2","0","2","2","0","2","2","0","0","0","1","0","1","0"
"1","2","1","2","1","1","1","2","2","2","1","1","2","1","0","1","1","2","2","0","1","0","0","2","2","1","2","2","1","0","1","0","1","2","0","1","0","0","0","0","1","2","0","0","2","2","1","1","2","0","2","2","2","1","0","1","0","0","0","0","0","1","2","1","2","1","2","0","0","0","1","1","2","0","0","2","2","1","2","0","1","1","0","2","1","1","2","1","1","0","2","1","0","1","2","2","2","1","1","0","0","0","0"
"0","2","0","0","0","2","1","2","1","0","2","1","0","2","0","1","0","1","1","0","1","0","1","1","0","0","0","0","1","2","1","0","2","1","0","1","1","0","1","0","2","0","0","2","0","0","0","1","0","2","0","2","2","1","2","0","0","2","0","0","2","0","1","2","0","2","2","0","0","2","2","1","1","1","0","1","1","1","0","1","0","2","0","1","2","0","2","0","1","0","2","2","2","0","0","1","0","1","1","0","1","1","0"
"1","1","1","1","0","0","2","1","0","2","1","1","0","0","1","2","1","0","2","1","1","0","1","0","0","1","2","2","2","0","0","2","1","1","1","0","2","2","2","0","0","2","1","2","0","2","0","2","1","1","2","1","2","0","2","2","1","2","0","2","1","1","0","2","1","0","2","0","1","0","0","2","2","2","1","1","0","1","2","2","1","1","2","1","2","0","2","0","2","0","0","0","1","0","1","2","2","0","0","0","1","2","2"
"0","1","0","1","2","0","2","1","1","1","0","2","0","2","2","1","1","2","0","2","2","0","1","0","0","0","2","0","0","0","1","0","0","1","1","2","0","2","1","0","2","1","1","0","1","0","1","1","0","0","0","1","2","0","0","0","0","1","1","1","2","0","1","2","2","2","0","0","2","2","1","0","1","0","2","2","2","0","0","2","0","1","1","0","1","1","0","1","1","2","2","0","1","1","0","0","1","2","0","1","1","0","1"
"1","1","1","1","1","0","1","0","2","2","1","1","1","1","2","0","1","1","0","1","1","0","0","1","2","0","1","0","2","0","2","0","2","2","0","0","0","0","0","0","1","2","0","1","1","1","0","1","0","1","1","2","2","1","2","2","0","1","2","1","1","2","0","1","2","2","1","0","0","2","0","0","0","0","0","0","1","2","1","1","0","1","1","1","0","0","0","2","0","1","2","0","1","1","2","0","1","1","2","1","2","2","1"
"1","2","2","0","2","0","0","0","2","0","2","1","0","2","2","0","2","2","1","0","0","1","2","1","0","0","2","2","2","2","0","0","1","1","1","2","1","0","0","0","1","0","0","0","0","0","0","1","0","2","2","2","2","2","2","0","1","0","0","0","2","0","1","0","2","1","1","0","0","1","1","1","1","1","0","1","0","2","0","1","0","1","2","0","0","0","1","2","1","0","1","1","0","2","1","1","0","2","0","2","0","2","1"
"0","2","2","1","2","1","2","0","0","0","1","1","0","0","2","0","2","2","1","0","1","0","0","2","2","0","1","2","0","1","2","1","1","1","1","1","0","0","1","0","2","2","2","0","2","0","0","1","2","0","1","2","2","1","0","2","2","2","1","1","0","0","1","2","0","2","2","0","0","2","0","1","0","0","0","2","0","0","0","0","0","0","1","1","2","2","1","0","2","1","1","2","2","1","1","0","2","2","0","0","1","2","0"
"1","0","0","0","2","1","0","2","1","1","0","1","1","2","0","2","1","2","2","0","0","0","0","1","0","0","2","1","0","0","2","1","1","1","2","2","0","2","2","0","0","1","2","2","1","0","1","1","1","2","0","0","0","2","2","0","0","2","0","1","1","0","0","1","0","0","0","1","2","2","1","0","2","0","0","2","2","0","0","1","0","0","0","1","0","2","2","2","1","2","2","2","2","1","0","1","0","1","2","1","0","1","1"
"0","0","2","1","2","0","0","1","1","1","1","1","0","0","0","1","0","1","1","1","0","2","0","0","1","1","2","1","0","2","1","1","0","2","2","2","1","0","0","1","1","0","0","1","2","0","2","0","2","2","2","2","2","1","1","0","0","1","1","2","0","1","2","2","0","0","2","0","0","2","2","0","0","1","0","1","0","0","2","0","1","1","1","0","2","2","0","2","0","2","0","1","2","2","0","0","0","0","0","2","2","2","0"
"0","0","1","0","1","0","0","1","2","0","1","2","0","0","2","1","2","1","2","1","0","1","2","0","1","0","0","2","0","2","1","2","2","0","0","1","0","1","0","2","1","0","1","0","0","1","2","1","1","1","2","0","1","0","0","2","0","0","0","0","2","0","1","1","0","0","2","2","1","1","2","2","2","0","2","0","2","1","1","2","0","0","1","1","2","2","2","0","0","2","1","0","2","2","0","0","0","2","0","0","1","1","2"
"0","1","1","2","1","2","2","0","1","2","2","0","1","0","1","1","0","1","2","0","2","2","2","2","2","0","1","2","1","2","1","1","2","0","0","1","0","0","0","0","2","0","2","0","1","2","0","2","2","1","0","2","0","0","0","0","0","2","1","1","1","1","2","2","0","0","1","1","2","2","1","1","0","0","1","0","1","2","2","1","0","0","1","0","2","2","0","2","2","0","0","0","2","0","0","1","0","2","0","2","1","1","1"
"1","1","1","2","1","0","2","0","1","1","2","1","1","0","0","0","0","2","0","1","0","2","2","1","1","0","2","0","2","0","1","0","1","2","2","0","1","0","0","2","0","2","2","2","0","0","1","0","0","1","2","1","2","0","0","2","0","0","2","0","2","0","0","2","0","0","1","1","1","1","2","1","2","1","0","2","1","1","2","0","0","1","1","1","1","1","1","1","2","0","0","0","1","0","0","2","0","1","1","1","0","0","2"
"1","0","1","2","2","0","0","0","0","2","0","2","1","2","2","0","0","2","2","2","2","2","0","2","1","0","2","2","0","1","1","1","2","0","0","2","0","1","1","0","1","2","1","0","1","0","1","2","2","2","0","1","0","1","2","2","1","1","0","0","1","2","0","2","2","0","2","0","1","2","0","2","2","0","1","0","0","0","2","1","0","1","2","0","0","2","2","0","0","2","1","2","1","1","0","1","1","0","2","0","0","0","1"
"0","2","2","0","0","0","0","0","1","2","2","1","1","2","2","2","1","1","2","0","1","2","0","2","2","1","2","0","2","1","1","2","0","1","1","0","0","0","1","0","2","2","0","2","1","2","2","2","0","2","2","0","1","2","1","1","1","1","2","0","1","1","1","1","1","1","2","2","0","0","1","0","0","0","0","1","1","0","2","2","0","1","1","2","1","1","0","1","1","1","1","1","2","1","1","1","2","0","2","2","1","1","2"
"0","1","1","0","1","2","2","1","1","0","2","0","1","1","0","0","2","0","2","2","0","2","1","0","2","0","2","0","2","2","1","2","1","0","0","1","1","0","0","0","0","0","1","0","1","1","0","2","1","0","1","1","2","1","2","0","0","2","1","2","0","2","1","2","2","1","1","2","0","0","2","2","1","1","1","0","0","1","1","1","0","1","0","0","1","1","1","2","0","0","1","1","2","2","1","1","1","0","1","2","1","0","2"
"1","0","1","2","0","0","0","2","2","0","2","0","2","2","2","0","2","2","2","0","0","1","0","1","0","0","2","2","0","1","0","0","2","2","0","0","0","1","1","0","0","1","0","2","2","0","0","2","0","1","0","1","2","0","2","0","2","0","0","1","2","2","1","2","0","1","1","2","1","2","0","2","1","0","0","0","2","2","2","0","0","0","1","1","1","2","2","1","2","2","0","2","0","2","2","2","2","0","2","0","2","1","1"
"1","1","0","0","2","1","0","0","2","1","0","2","0","2","1","2","1","2","2","0","0","1","0","2","0","0","0","1","0","2","0","0","2","2","0","2","0","2","2","1","1","0","1","2","2","2","0","2","2","1","1","0","2","2","1","0","2","0","1","0","0","1","0","0","0","1","2","0","2","0","0","0","0","1","0","0","2","0","2","0","0","2","2","2","1","0","0","0","0","2","2","2","1","0","2","0","1","0","2","2","1","2","0"
"1","0","2","1","1","0","2","1","0","0","1","0","0","2","0","1","1","2","1","1","0","1","0","0","0","1","2","1","0","1","2","2","2","2","1","2","0","1","2","1","0","0","1","2","0","2","0","1","1","1","2","0","2","2","1","1","1","1","0","1","0","1","1","0","0","1","0","0","1","1","1","2","2","0","2","1","2","2","0","2","1","1","0","2","1","1","0","1","0","0","2","0","2","1","2","1","1","0","1","1","1","0","0"
"0","0","0","0","1","0","2","1","2","2","0","1","2","0","1","2","2","1","0","0","1","1","2","2","1","0","2","1","1","1","0","0","1","2","0","1","0","0","2","1","2","0","0","2","1","2","2","1","2","1","2","2","1","1","0","2","0","1","2","1","1","0","1","1","0","2","1","2","0","2","1","0","0","0","2","1","0","0","1","1","0","0","1","0","0","0","2","2","0","0","0","1","1","2","2","0","0","0","1","0","1","1","0"
"1","0","2","0","2","2","1","0","0","2","0","2","0","0","1","1","0","0","0","1","0","0","1","0","1","1","2","1","2","2","2","2","1","2","0","2","1","0","0","1","2","2","0","1","1","0","0","2","1","1","1","2","1","1","2","2","0","2","0","1","2","2","1","2","1","2","2","2","2","0","1","1","1","1","1","2","2","0","2","2","1","0","2","1","1","1","2","0","2","1","0","1","0","0","1","2","0","1","0","2","0","2","2"
"0","2","2","2","0","0","2","0","0","2","0","2","0","1","1","2","1","1","1","1","0","1","0","2","0","0","1","0","1","2","0","0","1","2","0","0","0","2","0","2","2","2","2","2","0","0","2","0","0","0","2","1","2","1","1","0","2","0","0","1","1","2","0","0","1","2","0","0","2","0","1","0","2","0","0","2","0","0","2","0","0","0","0","1","0","0","1","2","2","1","0","1","2","0","1","1","2","2","0","2","2","1","0"
