"disease","X50","X73","X15","X5","X65","X62","X11","X87","X2","X68","X90","X45","X63","X31","X71","Z1","X32","X43","X55","X16","X79","X96","X53","X17","X4","X70","X74","X61","X59","X38","X84","X82","X7","X72","X34","X88","X27","X60","X29","X91","X92","X42","X36","X78","X93","X28","X81","X83","X75","X9","X76","X47","X41","X20","X12","X30","X69","X64","X14","X3","X67","X40","A","X8","X51","X54","X57","X6","X98","X94","X52","X19","X85","X48","X80","X49","X23","X26","X37","X13","X18","X22","X10","X21","X1","X66","X56","X95","Y1","X25","X33","X86","X58","X24","B","X89","X46","X35","X77","X39","X97","X44"
"0","2","1","1","2","2","2","2","0","1","1","0","1","2","1","0","0","1","2","1","2","2","1","1","0","1","1","1","1","0","1","0","1","0","2","0","1","0","2","1","0","1","1","0","2","1","1","1","0","0","0","0","1","2","1","2","2","0","0","2","2","1","1","0","2","2","1","2","2","1","2","2","1","0","1","0","2","1","0","2","1","2","2","2","0","1","1","1","1","1","0","2","0","1","2","0","0","2","0","2","0","2","0"
"1","2","2","2","1","0","0","2","2","2","1","2","2","2","0","1","0","0","0","1","0","0","0","1","1","0","1","0","1","1","0","2","1","1","0","1","0","0","0","1","0","2","0","1","1","2","0","1","0","0","0","0","2","1","1","2","0","1","1","0","2","0","1","0","2","0","2","2","0","2","1","1","2","1","0","1","0","2","1","0","2","1","1","0","2","2","2","1","0","0","0","2","1","1","1","1","0","0","0","0","1","0","1"
"1","0","0","2","1","2","2","2","0","1","0","0","2","0","1","0","0","1","1","2","2","0","2","0","2","1","0","2","0","2","1","0","0","2","1","2","2","1","2","1","2","1","1","0","1","2","2","1","2","2","0","2","2","0","0","0","1","1","0","2","1","1","2","1","0","2","1","0","2","0","2","2","2","2","1","2","2","1","2","0","0","2","2","0","1","0","0","2","2","0","0","1","2","0","1","0","2","1","1","2","0","2","2"
"0","2","0","0","0","2","0","2","0","2","1","0","0","1","1","1","1","0","1","2","2","1","2","1","0","2","0","1","0","2","1","0","1","1","2","1","1","0","0","0","2","0","2","0","1","1","1","2","2","1","0","2","0","0","0","0","2","2","0","1","1","0","0","1","2","1","1","1","1","0","1","1","0","2","0","1","0","0","0","2","1","1","0","2","2","0","0","2","2","0","0","1","1","2","2","0","2","2","2","0","1","1","0"
"1","0","2","1","0","0","0","1","1","0","0","2","1","1","2","2","0","2","2","2","0","1","1","1","1","2","1","0","0","1","0","2","0","0","2","1","0","1","1","0","2","1","1","2","1","1","1","0","1","2","2","1","1","2","2","2","1","1","1","1","1","1","0","0","0","1","1","2","1","2","1","2","1","0","1","1","2","1","0","2","1","2","2","2","1","2","0","1","1","1","2","1","2","1","0","0","1","1","1","1","1","1","2"
"0","1","2","0","2","0","2","0","1","2","0","0","0","0","2","2","1","0","2","1","1","2","2","2","0","0","1","1","0","0","1","2","0","2","2","2","1","1","0","2","0","0","2","1","0","0","0","0","1","2","1","1","0","2","0","0","0","2","2","1","0","0","0","0","2","2","2","1","2","2","0","2","1","1","1","2","2","0","1","1","1","0","1","0","0","2","2","0","1","0","1","1","1","2","2","0","2","0","1","2","1","1","2"
"1","0","1","1","2","0","1","2","1","2","0","1","0","1","2","0","0","1","2","1","1","0","0","1","0","0","0","0","1","0","2","0","2","2","1","0","2","2","2","2","0","1","1","1","2","1","2","2","2","0","1","0","1","0","1","1","1","1","0","0","0","0","0","1","1","0","2","0","2","2","0","1","1","0","1","2","0","2","2","0","0","2","1","1","1","2","2","0","1","0","2","2","1","2","2","0","1","1","0","1","2","0","0"
"0","2","0","0","0","1","0","0","0","0","0","0","2","0","2","2","0","2","2","0","2","0","2","0","1","1","0","1","2","0","2","0","0","0","2","1","1","2","2","0","0","1","2","2","2","1","1","1","1","1","1","2","2","2","0","0","0","2","1","2","1","0","2","1","1","1","2","2","1","1","2","1","2","1","2","2","0","2","1","2","1","0","2","0","1","2","0","1","1","0","2","1","1","2","2","0","0","2","2","1","1","1","1"
"0","0","0","2","0","0","1","0","0","2","1","1","1","0","1","2","0","2","0","1","2","0","1","1","2","0","2","0","1","1","2","0","2","0","0","0","1","2","2","2","0","1","0","0","0","0","2","2","1","1","0","2","2","2","1","1","2","1","2","0","2","2","2","0","0","2","0","1","0","0","1","2","2","2","0","1","2","1","2","2","1","2","2","2","0","1","2","0","2","0","2","0","1","0","1","1","1","1","2","1","2","1","1"
"0","2","2","1","1","2","0","2","0","1","2","2","1","0","1","1","2","2","1","0","1","0","2","0","1","1","1","2","0","0","2","2","2","1","0","1","1","2","0","1","2","1","0","0","1","2","0","0","0","0","0","2","1","2","2","2","1","2","2","1","2","0","1","0","0","1","1","2","2","0","1","2","0","2","1","0","1","2","0","1","0","0","0","0","2","2","1","1","0","0","1","2","1","1","1","0","2","2","1","0","1","2","1"
"0","0","2","0","0","1","1","1","2","1","1","1","1","0","1","0","0","0","1","1","2","0","2","1","1","1","1","0","0","1","0","0","1","0","2","0","2","0","0","2","0","0","1","0","1","2","2","0","2","0","2","2","0","1","1","2","0","1","1","0","2","2","2","0","2","2","1","0","1","0","1","2","0","2","1","0","1","1","1","0","0","0","2","2","1","1","2","2","0","1","1","0","0","0","2","0","2","0","1","1","0","2","1"
"1","1","0","2","2","1","2","1","1","1","0","1","0","0","0","2","0","2","2","1","1","2","0","2","1","1","1","1","1","2","2","0","1","1","0","2","2","0","2","1","2","0","0","2","2","1","2","0","0","0","0","2","0","2","1","0","2","1","0","0","1","2","2","0","2","2","1","0","0","2","0","1","0","1","0","0","1","1","1","1","0","2","1","0","0","1","1","2","1","0","1","2","1","2","0","2","0","2","2","0","1","0","2"
"1","1","2","0","1","1","0","1","1","0","2","1","1","2","2","0","0","1","2","2","0","2","2","2","1","2","0","1","0","1","1","1","0","1","1","1","1","2","1","1","1","2","1","0","2","0","0","1","2","1","2","2","2","0","0","2","1","0","2","2","1","1","2","1","0","2","0","1","1","1","1","1","0","2","0","2","2","2","2","0","1","0","2","1","1","1","1","1","0","0","1","2","0","1","0","1","1","0","1","1","0","1","2"
"0","0","2","1","2","2","0","2","0","1","2","2","2","1","1","1","0","1","1","0","0","0","2","0","0","0","1","2","0","0","0","2","1","0","1","2","2","1","0","0","0","1","2","2","0","2","2","2","0","2","1","2","2","0","2","2","0","1","2","0","0","2","0","0","2","1","0","0","1","1","0","0","2","0","1","2","2","2","1","0","0","1","1","1","2","2","0","1","1","1","1","0","0","2","1","1","0","0","1","1","1","2","2"
"1","2","2","1","1","1","1","0","0","2","2","2","0","2","0","1","1","0","0","0","0","2","2","0","2","1","0","2","0","1","1","1","1","0","2","0","1","0","0","1","0","1","0","2","0","0","0","2","0","0","2","0","1","0","0","2","1","1","2","1","1","1","1","0","2","2","2","1","1","0","2","1","0","0","2","2","0","2","0","2","2","2","2","2","1","2","0","2","0","0","1","2","1","0","0","0","2","2","2","0","1","0","1"
"1","1","2","2","0","1","1","0","2","2","1","0","0","2","1","1","0","0","2","2","0","2","2","0","2","0","0","2","1","1","1","0","0","1","1","1","2","1","1","0","2","0","1","0","1","1","1","1","1","1","2","0","1","1","0","1","0","0","2","1","0","0","1","0","0","2","0","1","1","2","2","1","2","2","0","2","2","1","1","0","0","0","0","0","2","0","2","2","2","0","0","1","0","0","1","2","2","0","1","2","2","0","0"
"0","1","0","2","2","2","1","0","2","2","1","2","2","0","1","1","0","2","1","0","1","1","1","2","2","2","2","1","1","0","0","2","2","0","0","2","1","1","2","0","0","2","1","1","1","1","0","2","1","2","0","2","1","0","2","2","2","1","1","2","0","2","0","0","2","0","1","0","1","0","1","0","1","0","1","1","1","1","1","0","2","2","1","1","2","2","0","1","2","1","2","0","1","2","1","0","0","1","1","2","1","1","2"
"0","0","1","2","2","1","0","0","1","0","0","0","2","2","0","0","0","2","0","1","2","1","0","1","1","2","0","0","2","2","1","0","1","1","1","1","1","0","1","1","1","2","1","0","0","2","2","0","1","1","2","2","2","0","1","1","0","1","0","0","1","2","1","0","0","2","1","0","1","2","0","0","0","1","0","1","1","0","0","0","0","0","1","0","2","1","1","2","0","1","0","0","1","1","2","0","1","1","1","1","0","2","2"
"0","1","2","1","2","1","2","2","0","0","2","2","1","1","1","1","0","0","1","0","1","2","0","2","1","1","1","0","1","1","2","1","1","2","2","0","0","1","1","0","1","1","1","0","2","1","2","1","0","2","2","0","2","2","1","0","0","0","1","2","0","1","0","0","1","1","0","0","0","1","2","1","2","2","0","2","1","0","0","2","2","0","0","0","2","0","0","0","0","1","1","2","0","0","1","1","2","1","2","0","1","0","1"
"1","0","1","2","0","1","2","1","1","0","0","2","2","0","0","2","0","2","1","0","1","0","0","1","0","0","2","1","2","2","2","0","0","1","0","1","0","1","2","1","1","1","2","1","2","2","1","0","0","1","1","1","0","1","2","0","1","2","2","0","2","0","2","1","2","0","0","1","1","0","0","1","0","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","0","0","2","0","2","2","2","1","0","1","1","1","0","1","1"
"1","2","1","1","0","1","1","0","0","1","2","2","1","1","1","0","0","2","2","2","2","0","1","0","2","2","0","2","0","0","1","1","1","2","2","2","2","1","1","1","1","1","1","0","2","0","2","2","2","2","2","2","2","1","1","2","0","1","1","2","2","2","1","0","1","0","1","0","1","2","2","2","1","0","2","1","0","2","2","1","0","1","2","0","0","2","0","2","1","1","2","2","1","0","1","2","2","2","2","1","0","1","0"
"0","0","2","2","1","2","1","0","1","2","0","1","2","1","0","2","0","0","2","1","1","1","0","1","0","0","0","2","1","0","1","2","0","0","1","0","0","1","1","1","0","1","0","2","1","0","1","2","1","1","0","1","1","0","0","2","2","0","0","1","2","1","1","1","0","2","1","2","2","0","2","0","1","1","1","1","1","0","1","2","1","2","2","1","1","0","0","0","2","0","1","2","0","2","1","1","0","1","0","2","2","1","2"
"1","2","2","0","0","1","1","2","2","2","1","2","0","1","1","2","0","0","2","1","0","2","1","2","1","1","1","1","0","1","1","2","1","0","0","1","1","1","0","1","1","2","0","2","0","0","1","1","1","0","2","0","0","1","2","2","0","0","0","1","2","2","2","0","1","2","2","2","0","1","1","1","0","2","2","0","0","2","1","2","1","0","1","2","0","1","1","0","2","0","1","1","1","0","1","0","1","0","2","0","2","1","2"
"1","0","1","0","0","1","2","2","0","0","0","0","1","2","1","0","0","2","1","1","1","0","1","0","0","2","1","2","0","0","0","0","2","1","0","2","2","2","0","0","1","1","1","1","0","0","0","2","1","0","0","0","1","2","0","0","1","1","0","2","0","0","1","0","2","2","1","2","1","2","0","2","0","1","0","1","2","1","1","2","0","2","0","0","0","2","2","1","0","0","2","2","2","2","0","0","2","2","1","1","1","2","1"
"0","0","1","2","0","0","0","2","2","0","1","0","2","2","1","1","0","1","0","2","1","2","0","0","1","0","2","2","0","0","0","1","1","1","1","0","2","2","0","1","0","0","2","1","0","1","0","2","2","1","0","2","2","1","0","2","0","0","2","2","0","2","0","0","0","2","1","2","0","2","2","0","2","1","1","0","2","0","1","0","0","2","0","0","1","1","1","0","1","0","2","0","0","2","0","1","2","0","1","0","0","2","1"
"0","0","0","0","1","2","2","0","0","1","2","2","1","1","0","1","0","1","0","2","2","1","0","1","1","1","2","0","1","1","1","1","1","2","0","0","2","1","0","2","1","2","2","1","1","1","2","1","2","2","2","0","2","1","2","2","1","1","0","0","2","2","0","0","1","2","2","0","0","1","1","0","0","2","1","0","1","0","2","1","2","0","0","0","0","0","1","0","1","0","2","2","1","1","0","0","0","0","2","2","2","0","2"
"0","2","2","1","1","2","0","1","1","1","0","2","0","2","2","0","0","2","2","1","2","0","0","1","2","1","1","0","0","1","2","2","0","0","0","1","2","2","2","0","1","2","0","1","1","2","1","1","0","1","0","2","0","1","1","0","2","1","1","1","2","2","1","1","2","2","1","1","2","0","2","1","1","2","2","1","0","1","0","2","2","2","0","0","0","1","1","0","1","0","1","2","1","2","0","0","2","0","2","0","0","2","0"
"1","2","2","0","2","2","2","0","1","1","0","2","0","2","0","1","1","0","2","0","1","0","0","1","2","2","2","1","2","0","1","1","0","0","0","2","0","1","2","2","0","2","1","2","0","0","2","2","0","2","1","0","0","1","2","0","0","2","2","2","1","1","2","1","1","1","2","0","0","2","0","0","1","2","1","0","0","2","0","0","1","1","0","1","0","2","1","0","1","0","0","2","1","0","2","1","2","2","2","1","0","1","1"
"1","1","1","1","2","2","0","0","2","2","1","0","1","1","1","2","0","0","0","0","1","1","2","1","0","2","0","1","0","1","0","2","0","2","1","0","0","1","2","1","1","2","1","0","1","0","2","2","2","1","2","2","0","2","2","2","1","0","2","0","0","0","1","1","2","0","0","0","0","1","2","1","2","0","0","2","0","1","0","2","2","2","1","1","1","2","0","2","1","1","0","0","1","1","1","1","1","0","0","2","1","0","2"
"0","0","0","1","2","2","2","2","0","1","2","0","1","2","2","0","1","1","2","1","2","2","2","2","2","2","2","1","2","0","0","0","0","0","1","1","0","0","2","2","2","1","1","2","0","2","0","0","2","0","0","2","1","2","1","0","1","0","1","2","2","0","0","1","2","2","2","1","2","0","0","2","0","2","1","0","0","2","1","0","1","2","2","1","0","2","2","0","2","0","0","1","2","1","0","0","0","0","2","2","2","1","1"
"0","1","1","1","1","2","2","2","1","1","1","1","2","1","2","0","0","1","2","2","2","2","0","0","0","1","2","2","1","0","0","1","2","2","2","0","0","2","0","1","2","1","1","1","0","2","0","2","0","0","1","1","2","1","2","1","1","1","1","1","1","0","2","0","0","2","1","2","1","1","1","2","0","1","1","0","1","2","0","2","1","1","0","1","2","1","0","0","0","2","2","1","2","2","2","0","1","2","1","2","2","1","1"
"1","1","1","1","2","1","1","1","2","1","0","2","2","2","1","1","0","0","0","2","0","0","2","2","1","1","2","2","2","1","1","0","2","2","1","1","1","0","1","1","2","1","2","1","1","0","0","2","2","1","1","2","1","2","2","2","2","1","0","0","2","2","0","1","2","0","2","1","1","2","2","2","0","0","2","0","0","2","0","0","1","1","0","0","0","0","2","2","2","0","2","0","1","2","2","1","0","2","0","0","1","1","1"
"0","2","1","1","2","0","0","1","2","0","0","1","2","0","0","1","1","1","1","0","2","0","2","1","2","2","0","2","2","2","0","0","1","1","2","0","1","2","2","2","2","1","0","2","0","1","0","1","2","1","1","1","2","2","2","1","1","1","0","2","0","0","2","0","0","0","2","2","1","2","1","1","0","1","0","0","1","1","2","0","2","2","0","1","1","0","1","0","2","0","1","1","2","2","2","1","0","2","1","1","0","2","1"
"0","1","0","1","2","2","0","1","2","2","1","0","1","1","1","2","0","0","1","0","1","2","2","0","0","2","0","2","1","1","0","0","2","0","0","1","2","0","2","1","0","0","2","0","2","0","2","2","0","1","0","0","1","2","2","1","2","0","1","1","2","0","1","0","0","2","2","1","0","2","1","2","2","0","0","1","0","0","0","2","0","1","0","0","2","2","0","0","0","1","2","2","0","0","2","0","0","0","1","0","1","0","1"
"1","1","2","2","1","0","2","2","1","0","2","1","2","1","1","1","0","2","1","1","2","2","1","0","2","0","2","1","0","0","2","2","2","2","0","2","2","2","1","2","0","2","0","2","1","0","2","2","1","1","2","0","2","2","1","2","0","0","2","0","0","1","0","2","0","0","0","0","0","1","2","1","0","2","2","0","1","2","2","2","1","0","0","2","1","2","1","1","1","0","2","1","2","0","2","1","1","0","0","2","1","0","2"
"0","0","2","1","0","2","0","2","2","1","2","0","2","1","1","2","0","0","1","2","2","2","1","1","2","0","0","2","2","1","1","2","2","0","0","2","2","2","2","2","1","1","0","0","0","0","0","1","2","0","1","2","2","0","2","0","0","2","1","1","2","0","0","1","2","2","2","1","1","1","0","1","1","0","0","1","2","2","2","0","1","2","1","2","2","0","0","2","1","0","0","1","0","2","2","0","1","1","0","1","2","1","2"
"0","1","0","1","1","2","0","1","1","2","1","2","2","1","2","1","0","0","1","2","0","0","2","0","0","2","0","1","0","1","0","2","0","1","1","1","1","2","2","2","2","0","2","1","2","2","2","2","1","0","0","2","1","0","2","2","2","1","1","1","0","2","0","0","0","2","2","0","2","2","0","1","0","1","1","2","2","0","2","1","1","1","0","2","1","0","0","0","0","0","2","1","0","0","2","0","2","1","0","2","1","0","2"
"1","1","2","2","1","2","0","1","0","0","1","1","1","1","0","0","0","0","1","2","1","1","1","2","2","2","1","0","2","0","1","2","1","0","2","2","0","1","0","1","1","2","2","2","1","0","0","2","0","1","1","1","2","2","2","0","2","0","1","0","0","0","1","0","2","1","1","0","0","0","0","0","2","0","2","1","2","2","0","2","2","1","1","1","1","1","2","0","1","0","1","0","0","2","2","0","2","0","2","0","2","2","2"
"1","1","0","1","2","1","2","2","0","2","0","1","2","0","2","1","0","1","2","1","1","0","1","1","2","0","0","0","0","0","2","2","0","2","0","2","1","2","0","2","2","2","2","2","2","2","1","0","0","2","1","1","2","0","2","2","0","2","2","0","2","2","1","1","0","0","2","2","2","1","1","1","2","0","0","0","1","0","2","1","1","0","1","1","1","2","2","2","0","0","2","0","0","2","0","1","1","0","2","0","2","0","0"
"1","0","2","0","1","2","0","0","2","0","2","1","1","0","2","2","0","2","0","1","1","1","0","1","1","0","2","0","0","1","2","0","1","0","0","1","1","2","2","0","1","1","2","2","2","0","2","0","1","1","0","0","0","0","2","0","2","2","1","1","2","1","2","2","0","0","1","1","0","0","0","0","1","2","0","0","0","2","1","2","1","2","0","1","0","2","0","0","2","0","0","1","2","1","2","0","1","2","0","1","2","1","0"
"1","0","1","0","1","0","2","2","2","1","2","2","2","0","0","0","0","1","1","0","1","2","0","0","1","0","2","2","2","1","2","0","2","2","0","2","2","2","1","1","1","2","2","2","0","2","1","2","0","0","2","2","1","0","0","0","0","2","1","0","0","0","2","0","0","1","2","1","2","2","1","0","2","1","1","1","2","2","1","2","1","1","0","0","0","0","1","0","2","2","0","0","0","2","2","0","2","0","1","2","0","0","2"
"0","2","1","2","2","1","1","0","1","0","0","1","1","2","2","1","0","1","2","0","2","2","1","2","2","2","0","1","0","2","2","1","0","0","0","0","2","0","1","2","0","0","0","0","1","1","0","1","2","0","2","1","1","2","1","1","0","1","2","0","1","1","2","0","0","0","0","2","0","2","0","1","0","0","0","2","2","1","2","0","2","1","2","0","2","0","1","2","2","1","0","1","1","1","2","1","0","1","2","1","0","0","2"
"1","2","2","0","2","0","1","1","2","0","2","2","0","1","1","0","0","0","2","1","1","2","0","2","0","1","0","1","1","1","0","0","1","2","0","1","0","1","0","1","1","2","2","1","0","1","0","1","2","1","1","2","1","1","1","1","0","2","2","0","1","2","2","1","1","0","1","0","2","1","2","0","0","2","1","0","2","2","1","0","1","0","0","2","1","1","2","0","1","1","0","1","2","1","2","1","1","0","1","2","0","1","2"
"1","0","2","2","2","2","2","0","1","2","2","1","0","2","0","0","0","0","0","2","2","1","0","0","1","1","0","1","1","0","2","0","0","2","1","2","1","0","1","2","2","0","0","0","2","2","0","0","2","0","2","0","2","0","2","1","1","1","0","0","0","0","0","0","1","0","0","1","0","2","0","1","1","1","2","2","2","0","2","0","0","1","2","2","1","2","2","0","2","1","0","1","1","0","2","0","1","2","1","2","1","2","0"
