"disease","X4","X46","X7","X6","X92","X82","X81","X89","X14","X91","X73","X56","X76","X18","X77","X21","X63","X66","X98","X2","X36","X80","X44","X31","X84","X95","X29","X41","X22","X38","X43","X3","X33","X59","X78","X42","X97","X61","X70","X88","X13","X62","X94","X16","X90","X35","X34","X9","X40","X19","X20","X64","X49","X75","X26","X87","X27","X85","X86","X50","X68","X32","B","A","X15","X93","X8","X47","X10","Y1","X45","X69","X39","X54","X60","X57","X67","X37","X17","X53","X79","X25","X48","X72","X28","X23","X83","X52","Z1","X30","X12","X58","X74","X5","X96","X51","X65","X11","X1","X55","X24","X71"
"1","2","2","0","0","2","0","0","0","2","2","0","1","2","1","2","0","0","2","0","2","2","1","2","1","1","0","1","1","2","0","1","1","1","2","2","2","1","2","2","1","2","1","0","2","0","1","2","2","1","0","0","2","1","0","2","1","2","1","1","2","2","2","0","1","2","2","0","2","2","0","2","1","0","0","1","2","1","0","1","1","1","1","0","0","1","2","0","0","0","2","0","0","0","1","0","0","0","1","0","1","2","1"
"0","2","1","1","0","2","1","2","2","0","0","1","1","0","0","2","1","1","0","0","1","0","0","1","0","0","2","0","0","2","0","2","2","0","0","2","0","2","2","0","1","2","0","1","0","1","0","1","1","1","1","1","1","2","1","0","0","1","0","1","1","0","0","1","1","2","2","2","0","0","0","2","1","0","2","1","0","0","1","2","0","1","1","1","0","2","2","2","0","0","0","1","1","0","0","1","2","2","2","2","0","1","1"
"0","2","1","1","2","0","0","1","0","0","0","2","0","2","1","2","2","1","1","1","2","0","1","2","0","2","2","1","2","0","2","1","2","1","1","2","0","0","1","0","1","1","2","1","2","2","2","2","2","2","0","1","2","2","0","1","0","0","2","0","1","1","2","1","1","2","2","2","1","1","0","2","2","0","2","2","2","1","1","2","1","0","1","1","0","1","2","2","1","1","0","0","1","1","2","2","0","1","1","1","1","0","1"
"0","2","1","0","0","0","0","2","1","2","2","0","1","0","0","0","2","2","1","1","2","0","1","2","1","1","1","0","0","2","0","0","2","1","0","0","1","1","0","1","2","0","2","0","1","1","2","1","2","0","2","2","2","1","1","1","2","1","1","2","1","0","0","0","1","2","1","1","2","0","0","2","2","2","1","2","0","2","0","2","1","0","1","1","1","1","1","1","2","0","0","1","0","2","1","0","1","2","0","0","0","0","2"
"1","2","2","0","0","0","2","1","0","2","0","0","2","0","1","0","1","1","0","0","1","1","0","2","1","0","0","2","2","0","0","1","2","0","0","0","1","1","1","0","0","1","2","0","1","2","0","1","2","0","0","1","1","2","1","0","2","0","0","1","2","0","2","0","1","0","1","2","1","1","0","2","1","0","0","0","2","1","1","2","2","0","2","1","2","1","1","0","2","0","1","2","1","2","0","2","0","1","2","0","2","1","1"
"1","0","2","0","0","0","0","1","1","2","2","2","0","1","0","0","0","2","1","0","1","0","2","0","2","1","2","1","1","1","2","1","0","2","0","2","2","2","2","1","0","1","1","1","0","1","0","0","0","2","0","2","2","2","2","1","2","0","2","1","0","0","0","0","1","1","2","0","0","0","0","1","1","2","1","1","2","2","0","0","2","1","1","0","2","2","2","2","0","0","1","2","1","2","0","0","1","2","1","2","0","2","0"
"1","2","0","1","2","2","2","1","1","0","1","1","0","2","2","0","2","2","2","2","0","0","1","1","2","1","1","1","0","0","2","0","1","1","2","2","1","1","0","0","2","1","1","2","1","0","0","2","0","1","2","2","1","2","0","2","2","1","1","1","1","1","0","1","1","2","1","2","0","2","0","1","1","0","2","1","1","1","2","2","0","1","2","0","2","1","1","2","0","0","0","1","0","2","1","2","1","0","1","0","0","2","0"
"0","2","2","1","2","0","1","2","1","2","2","2","1","2","2","2","0","0","1","1","2","2","2","1","2","2","1","2","2","0","2","0","2","2","2","1","2","2","2","0","0","2","2","2","1","2","0","0","2","0","0","0","2","1","1","1","1","1","2","0","1","1","2","1","2","0","0","2","2","1","0","0","1","1","1","1","0","0","0","1","2","1","0","0","2","0","0","1","1","0","1","2","2","1","2","1","1","0","2","2","1","2","1"
"0","1","1","2","2","0","0","2","2","0","0","0","2","1","1","2","0","2","0","0","2","1","0","1","1","0","2","0","1","2","2","2","2","2","1","2","1","2","2","2","2","0","0","1","0","2","2","0","2","1","1","0","0","1","2","2","0","2","0","1","2","0","2","0","0","2","1","0","0","1","1","0","2","2","0","1","1","1","1","1","0","0","1","2","2","1","0","2","1","0","2","2","2","0","1","0","1","2","1","2","1","0","1"
"1","2","0","0","2","2","0","0","1","2","0","1","1","1","2","2","0","1","2","1","0","2","1","0","2","2","1","1","1","0","1","2","2","2","1","1","1","0","0","1","1","1","2","0","1","2","0","1","2","0","2","2","0","1","1","2","2","2","1","1","2","2","1","1","1","1","0","2","2","1","0","1","1","2","2","0","2","0","0","2","0","1","2","0","1","0","1","2","1","1","1","1","0","2","2","0","1","2","1","0","2","0","2"
"0","1","2","0","1","2","1","1","0","1","2","2","0","0","1","0","0","2","1","2","2","0","1","2","1","2","1","0","2","2","1","2","1","1","0","1","2","0","1","2","0","2","2","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","0","1","2","0","1","1","0","2","0","1","1","2","0","0","1","1","0","2","1","0","2","1","1","0","0","1","2","1","0","0","0","0","0","2","0","0","0","0","1","1","1","0","0","1","2"
"1","1","2","2","1","0","2","0","0","1","0","1","2","1","1","0","2","0","2","1","1","2","0","2","0","2","2","1","2","1","2","0","1","1","1","1","2","1","0","1","1","2","0","2","1","0","0","2","0","2","1","0","0","0","2","2","0","0","1","1","2","2","0","0","0","2","2","0","0","2","0","2","2","2","0","0","1","1","2","1","1","0","0","1","0","2","0","2","2","0","2","0","2","2","1","2","0","1","0","1","1","2","2"
"1","0","1","1","1","2","0","2","2","0","0","0","1","1","0","0","2","1","2","2","2","2","0","2","0","0","1","2","2","1","2","1","0","0","1","2","2","2","1","2","2","2","2","1","2","2","1","0","0","0","0","2","2","1","0","0","1","2","0","1","0","1","2","0","0","2","0","0","1","2","0","0","1","2","0","1","1","2","2","0","0","2","0","2","2","0","0","2","2","0","2","2","2","2","0","1","2","2","1","1","1","2","1"
"0","2","2","0","1","1","1","0","1","2","2","2","0","0","1","2","0","2","1","2","1","2","1","1","1","1","2","0","2","1","0","0","2","2","0","2","1","1","0","0","2","1","0","1","0","2","2","2","0","0","1","2","2","2","2","1","0","2","0","1","2","1","1","0","1","1","0","1","0","1","0","2","1","0","2","0","2","2","0","2","0","0","1","0","2","2","2","1","2","0","2","2","0","0","0","0","1","0","2","1","2","2","0"
"1","2","2","1","0","2","1","0","0","0","1","2","2","1","2","0","0","1","2","0","0","1","2","0","0","0","1","1","2","1","1","1","2","0","1","0","0","2","0","2","1","2","2","2","2","2","2","0","1","2","1","2","1","0","1","1","0","2","0","2","2","2","1","0","0","0","0","1","0","2","0","1","0","1","2","1","0","2","2","0","0","1","2","2","1","1","0","1","1","0","0","2","1","0","2","1","1","2","0","2","0","2","2"
"1","0","2","2","2","2","1","2","0","0","2","1","0","2","0","1","0","2","2","2","1","1","0","1","1","2","2","2","1","0","2","0","0","2","0","0","1","0","0","1","2","2","1","1","0","1","2","2","1","1","2","1","1","1","2","1","0","1","1","2","0","1","1","0","0","0","0","1","0","2","1","0","2","1","2","0","2","2","1","0","0","2","2","1","2","0","1","0","1","0","0","1","0","2","2","2","1","1","0","0","0","2","1"
"0","1","0","1","2","0","1","2","1","2","1","2","0","1","1","1","2","1","0","2","1","2","1","2","0","2","0","1","0","0","0","2","1","2","2","1","2","2","2","1","1","1","2","1","2","1","2","1","2","2","2","0","1","0","1","1","0","2","0","1","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","1","2","2","0","0","0","1","1","1","2","1","1","0","1","0","0","0","0","2","1","2","1","2","2","0","0","1","2"
"0","1","2","0","1","0","1","0","0","0","1","2","2","0","2","2","0","1","1","0","2","0","0","0","1","0","1","2","2","1","0","2","1","0","1","0","2","2","0","1","0","1","1","0","0","1","0","2","0","1","1","0","0","2","1","2","0","0","2","1","1","1","2","1","1","2","0","2","2","2","0","2","2","2","0","1","0","1","1","0","1","1","1","1","2","1","1","1","1","0","2","0","0","2","0","2","2","2","0","2","0","1","1"
"1","1","1","1","2","0","2","2","1","0","0","0","1","1","1","1","2","2","2","2","1","1","0","2","2","1","2","0","1","1","0","1","2","0","1","1","1","0","1","0","2","2","2","2","0","2","0","1","2","0","0","0","1","2","0","0","2","2","0","1","1","1","0","1","0","0","0","1","2","1","0","0","2","2","0","2","2","1","2","1","0","2","1","1","0","2","0","2","2","1","1","1","2","1","0","1","2","1","0","1","2","1","0"
"0","2","2","0","0","1","1","0","2","1","1","2","1","0","0","1","1","2","0","0","0","1","2","0","2","2","1","1","0","1","2","1","0","2","2","2","2","0","2","0","2","1","1","0","0","1","2","0","2","2","1","1","2","0","2","2","2","2","1","0","0","0","2","1","0","1","1","2","1","0","0","2","1","2","0","1","2","1","0","2","0","2","1","1","1","0","0","0","2","0","1","2","0","0","1","1","0","0","0","2","0","2","0"
"1","2","2","2","1","0","2","1","1","0","0","1","0","0","2","2","0","0","0","0","0","0","0","1","1","2","1","0","2","0","0","0","0","0","2","2","0","0","2","2","1","2","0","1","2","1","2","0","2","1","1","0","0","0","2","0","0","0","2","1","2","2","1","0","0","2","2","0","0","2","0","2","0","0","1","1","2","2","2","1","0","2","0","2","0","1","2","2","2","1","2","0","2","1","2","0","1","1","0","2","1","2","2"
"1","1","0","2","0","0","1","1","1","2","1","1","1","1","1","2","1","2","0","2","2","0","0","0","2","0","2","2","1","1","2","1","1","2","0","1","2","1","1","0","0","2","0","2","1","2","1","0","2","1","2","2","1","1","1","0","2","1","0","0","0","2","1","0","0","2","2","0","1","0","1","0","0","0","0","0","2","2","2","2","1","1","0","0","2","2","1","0","2","0","0","2","1","2","0","0","1","1","2","2","0","0","1"
"0","1","0","0","1","2","2","1","0","2","0","0","0","1","0","0","1","1","2","0","1","2","2","2","2","0","2","1","0","1","1","0","0","1","0","0","2","2","2","1","0","2","0","0","1","2","1","1","1","2","2","2","2","1","1","2","0","2","0","0","2","1","1","0","1","2","1","2","1","2","0","1","1","2","2","1","2","0","2","2","1","1","2","0","2","0","1","2","2","0","0","0","0","1","0","1","0","2","2","2","1","0","2"
"1","1","1","1","2","1","2","2","0","1","0","0","2","2","2","0","1","0","2","1","0","1","0","2","0","0","0","2","1","0","0","0","0","2","2","2","0","1","1","2","1","2","0","2","2","2","0","0","0","2","1","2","0","0","0","1","1","1","0","1","1","0","0","1","1","1","2","1","2","2","0","0","0","2","0","2","2","2","0","2","2","0","0","0","2","0","2","0","2","1","1","0","2","1","1","1","0","2","2","1","0","0","1"
"0","2","0","1","1","2","0","2","0","0","1","0","1","0","0","1","2","0","0","1","0","1","0","0","2","0","0","1","2","2","2","1","2","0","0","1","0","0","2","2","2","1","2","1","1","0","1","0","1","0","0","2","0","1","0","2","0","0","0","0","0","0","1","0","0","2","0","1","0","2","0","0","2","0","0","2","0","1","0","0","1","1","0","0","2","0","1","1","0","0","2","0","2","0","1","0","2","0","1","0","1","1","2"
"1","2","2","2","2","1","2","2","1","2","1","1","2","0","2","1","2","2","1","2","1","0","0","0","0","2","1","1","1","1","2","0","1","0","2","2","2","1","0","0","1","0","0","2","1","1","0","0","2","0","2","2","1","0","1","0","0","0","2","1","1","1","2","1","0","0","2","1","2","2","1","2","2","1","0","1","0","1","1","2","2","2","0","0","0","2","0","0","2","1","0","0","2","2","2","1","0","2","2","2","0","1","0"
"0","2","1","1","1","0","0","2","1","0","0","2","1","1","0","1","0","0","2","0","2","0","1","0","2","2","1","2","0","2","0","2","0","0","0","2","1","0","2","0","1","0","0","1","1","0","0","1","1","0","1","2","0","1","2","2","2","2","0","1","0","0","2","0","0","0","1","0","0","0","0","2","1","0","2","0","2","2","2","0","1","0","0","2","0","1","2","0","1","1","0","1","2","0","2","2","2","0","2","2","2","1","0"
"0","2","1","2","1","2","1","2","2","2","1","0","2","2","2","0","0","1","0","2","2","1","2","0","0","2","1","2","1","0","2","0","1","2","2","0","1","1","1","2","1","1","0","0","2","0","0","2","0","0","0","2","2","1","0","0","1","2","2","2","0","1","1","1","1","1","1","0","2","0","0","2","1","2","1","2","0","0","0","2","2","0","1","2","0","2","2","2","0","0","1","0","1","0","0","1","1","2","0","1","1","0","2"
"0","0","2","1","0","0","1","0","2","0","2","2","2","2","2","2","2","2","0","0","2","1","1","1","2","0","1","1","1","2","2","2","2","1","2","0","2","1","0","1","1","2","2","0","1","0","0","2","1","1","1","0","0","0","0","0","2","1","0","0","2","1","2","0","0","0","0","0","2","2","1","0","2","1","2","0","1","1","0","1","1","0","0","2","0","2","0","0","0","2","1","2","1","0","0","2","2","2","1","1","1","1","2"
"1","1","1","2","2","2","1","0","0","1","0","1","1","2","1","1","2","0","2","1","2","1","0","0","1","0","0","1","1","0","2","1","1","0","0","2","1","1","0","2","0","1","1","1","1","2","1","1","0","1","1","0","0","1","2","1","0","2","1","0","0","1","2","0","0","1","2","2","2","0","1","0","0","1","2","0","1","0","0","1","2","0","2","2","1","2","1","0","2","0","1","2","2","1","1","0","2","2","1","2","1","0","2"
"1","2","2","0","1","1","0","1","0","2","1","2","0","2","1","2","0","1","0","1","0","1","0","0","0","0","1","1","0","0","1","0","2","0","2","0","2","2","0","0","0","1","0","0","1","0","0","2","1","0","1","2","1","0","0","1","0","1","2","1","0","2","1","0","0","2","1","0","0","0","0","1","0","1","1","2","1","0","2","2","0","2","1","1","1","1","0","2","0","0","1","0","0","1","2","1","2","0","2","0","2","2","2"
"0","2","2","2","1","0","2","1","1","1","2","0","2","0","0","2","1","0","1","1","2","1","2","2","1","1","0","0","0","1","0","0","0","0","1","0","0","2","2","2","1","0","0","1","1","2","0","2","0","2","1","0","0","0","1","1","1","0","2","1","0","1","2","1","0","2","0","0","2","0","1","0","2","1","1","0","2","2","2","1","0","0","0","2","0","2","0","1","2","0","1","1","2","1","2","2","0","1","2","2","2","1","1"
"0","2","2","0","0","2","2","0","2","2","1","2","0","0","0","2","2","2","0","0","2","1","0","2","0","0","0","0","2","0","2","2","2","2","1","0","0","2","1","0","0","2","2","2","2","2","0","2","1","2","1","1","1","0","1","0","1","2","1","1","0","2","2","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","2","2","2","0","0","2","1","0","2","1","1","1","2","2","2","2","0","2","0","1","2","1","2","2","0"
"0","0","0","0","2","0","1","0","2","1","1","1","1","0","1","0","0","2","2","2","1","1","0","2","0","2","0","0","2","2","1","0","2","1","0","0","2","0","2","0","0","1","2","0","1","0","1","2","0","0","0","0","2","2","2","1","2","2","1","0","2","1","1","0","0","0","2","0","0","2","0","1","2","0","2","1","0","0","2","1","0","0","1","0","0","2","2","1","2","0","2","1","2","2","1","0","1","1","2","2","0","0","0"
"1","1","1","2","1","0","2","0","1","1","0","1","2","1","1","1","2","2","2","0","1","2","0","0","2","1","2","1","0","0","0","2","2","2","0","2","1","0","0","2","1","2","0","0","0","0","2","0","0","2","0","0","0","0","2","2","1","1","1","1","0","0","0","1","1","1","2","0","2","2","0","2","2","0","0","2","2","1","0","0","0","0","1","1","1","2","0","1","0","1","1","1","2","2","1","0","0","2","2","2","1","0","1"
"0","2","2","0","0","0","1","0","0","2","0","2","0","0","1","1","1","1","0","2","2","0","1","0","2","0","0","0","2","2","1","2","1","0","2","2","0","0","2","1","0","0","0","0","1","1","1","2","1","1","2","2","2","2","0","0","0","2","0","0","0","0","0","0","0","0","1","1","0","1","2","0","2","2","1","0","2","2","0","1","2","0","1","0","0","2","1","1","0","0","2","0","0","1","1","0","1","0","0","0","2","0","2"
"0","0","2","0","0","0","1","0","2","2","0","0","1","0","1","2","0","0","2","1","0","2","2","2","1","1","2","1","2","2","0","2","0","0","1","2","0","0","2","0","2","1","2","1","0","0","2","2","2","1","1","2","0","1","2","1","2","2","0","1","2","2","0","0","2","0","1","0","1","2","0","2","0","1","0","1","1","1","1","0","2","2","1","2","1","1","1","2","1","1","1","2","1","0","1","0","2","2","0","2","0","2","1"
"1","2","0","2","1","1","1","1","2","2","1","0","2","2","1","2","2","1","2","1","0","2","2","0","2","1","1","0","2","2","2","2","0","1","2","0","1","1","1","0","0","1","2","0","0","1","2","2","2","2","0","2","2","0","1","2","2","1","0","1","2","2","2","0","0","0","0","0","1","1","1","2","0","0","1","0","1","1","0","2","2","2","1","1","1","1","0","2","0","1","1","0","0","0","2","2","0","1","1","2","1","0","0"
"0","1","1","0","0","1","0","1","2","2","1","0","2","1","2","0","2","2","1","2","1","0","2","1","1","1","2","2","0","2","2","1","2","2","1","0","0","0","0","0","2","1","1","1","0","0","2","2","2","1","2","1","1","1","0","1","1","2","0","1","2","0","1","0","0","0","1","2","1","0","0","2","2","0","0","0","0","0","0","1","1","2","2","0","0","1","0","2","0","2","0","0","2","0","0","2","1","0","1","0","1","2","2"
"1","1","1","0","2","2","2","0","0","0","1","0","0","2","0","2","0","2","1","0","0","2","0","0","0","1","2","1","2","0","0","2","2","1","2","0","0","2","2","0","2","2","0","0","0","1","1","0","1","2","0","1","1","0","2","0","2","1","2","1","0","1","0","1","1","0","1","0","2","0","0","1","2","0","0","2","1","1","2","1","2","1","0","2","2","0","1","1","0","1","0","1","2","1","1","1","2","0","0","2","1","1","2"
"0","2","0","2","2","1","2","0","2","1","1","1","0","2","2","2","0","0","1","1","1","0","2","2","2","0","1","1","1","1","2","0","1","1","2","1","2","1","2","2","1","1","2","1","2","0","0","1","0","1","1","1","1","2","2","2","2","2","1","1","2","2","0","2","0","0","2","2","0","1","0","1","1","2","2","0","0","1","1","1","2","1","2","0","2","2","0","1","0","0","1","1","2","0","2","2","2","2","1","1","0","1","1"
"1","0","0","0","1","2","1","2","2","2","2","0","1","0","0","1","1","2","1","2","0","0","0","0","0","1","2","2","0","0","2","2","2","0","2","2","2","1","1","1","2","2","2","0","2","0","2","0","2","1","1","1","2","0","2","2","1","0","0","0","2","1","0","0","0","0","0","0","2","1","0","0","2","2","0","2","0","1","1","2","1","0","0","0","2","1","1","1","2","1","1","2","0","1","2","1","0","0","0","0","1","0","2"
"1","1","1","2","1","0","0","0","2","2","1","0","2","1","0","2","1","0","0","2","2","1","2","2","0","2","0","1","0","1","2","0","0","0","2","2","0","0","0","1","1","1","2","0","0","0","1","2","0","2","0","2","2","1","0","1","2","2","1","2","2","0","2","0","1","0","2","1","2","2","1","1","2","2","1","1","2","0","1","0","2","0","1","0","2","1","1","1","1","1","2","0","1","2","2","1","2","1","0","1","2","0","0"
"1","1","2","0","1","2","0","2","0","0","1","0","1","1","2","1","1","0","0","1","1","1","1","2","1","2","2","1","1","1","1","2","1","0","2","1","1","2","1","1","2","2","2","1","1","1","2","2","2","2","0","1","2","1","2","0","1","2","1","1","1","1","2","1","0","0","2","0","0","1","0","1","0","1","2","2","1","0","1","1","0","0","0","2","1","2","1","2","0","0","1","2","0","1","1","1","2","1","2","1","0","1","2"
