"disease","X6","X85","X38","X10","X8","X70","X44","X73","X40","X22","X69","X59","Z1","X34","X19","X67","X48","X11","X30","X58","X61","X79","X64","X14","X25","X94","X86","X55","X5","X75","X41","X98","X12","X18","X9","X23","X93","X3","X24","X71","X46","X60","X66","X39","X26","X82","X29","X80","X91","X32","X45","X15","X77","X89","X95","X49","X57","X63","X47","X53","X76","X35","X31","B","X84","X1","X78","X56","X27","X21","X62","X42","X54","X43","X2","A","X72","X65","X90","X83","X4","X68","X37","X36","X52","X7","X87","X74","X13","X16","X81","X97","X51","X20","X33","X96","X50","X92","X17","X28","X88","Y1"
"0","2","2","2","0","1","2","1","0","1","1","0","2","0","1","0","1","2","1","1","1","1","0","0","0","0","1","2","1","1","2","0","1","2","2","0","0","0","0","0","2","0","2","0","2","0","2","0","2","0","0","2","1","2","0","2","1","0","0","0","0","2","2","0","0","2","0","2","0","1","1","1","0","0","0","0","0","0","2","2","2","0","2","0","2","0","2","0","1","0","1","1","1","1","2","1","0","1","2","0","1","1","0"
"1","2","0","0","2","0","0","2","1","2","2","0","2","0","1","1","1","1","0","1","0","2","1","2","2","1","1","2","0","0","2","1","0","0","2","2","0","2","0","1","2","2","1","2","2","1","2","0","2","2","0","0","2","1","1","0","2","2","2","2","0","1","0","0","1","1","1","2","1","2","1","2","2","1","1","1","1","0","2","0","0","0","1","2","0","2","0","1","0","1","1","0","1","1","2","0","2","0","1","1","2","0","1"
"0","2","1","1","0","0","2","0","0","1","2","2","1","0","0","2","1","2","1","1","2","0","0","0","1","0","0","0","2","0","2","1","2","2","2","1","1","1","1","0","2","1","2","2","0","2","1","2","2","0","0","2","2","0","2","2","2","2","0","2","1","1","2","1","1","1","2","0","0","0","2","1","1","0","0","0","0","2","0","1","2","0","1","0","1","1","2","0","0","2","2","1","0","0","1","0","1","0","1","1","2","2","0"
"0","1","2","1","1","1","0","1","1","0","1","2","0","0","2","1","2","2","0","0","1","0","0","1","2","0","1","1","1","2","0","1","1","2","2","2","2","2","0","2","0","2","1","2","2","1","2","2","0","1","2","0","2","0","0","2","1","0","2","0","0","1","2","1","1","1","2","0","1","0","2","0","1","0","1","2","0","1","2","2","2","0","1","2","0","1","0","0","0","1","0","0","0","0","0","1","2","1","1","1","0","1","0"
"1","1","0","1","0","1","0","1","0","2","2","1","2","0","1","1","1","2","1","0","1","2","1","2","0","2","1","0","1","1","2","1","1","0","1","0","1","0","2","1","0","2","0","1","1","2","1","2","2","0","1","1","2","2","1","1","0","1","1","1","0","1","0","2","0","1","0","1","2","1","0","0","1","2","2","0","2","2","1","0","0","2","0","0","0","2","0","1","2","2","2","0","2","1","1","2","1","1","1","2","1","0","0"
"1","0","0","2","0","1","1","0","2","2","1","2","1","0","1","1","2","0","0","0","0","0","1","2","0","0","0","0","2","0","0","2","1","2","1","2","0","2","2","0","1","1","0","0","2","1","0","2","0","0","1","2","1","1","0","1","2","0","1","1","2","0","2","1","1","2","0","0","2","1","0","0","0","2","0","1","1","1","2","0","1","2","1","2","0","1","0","1","1","2","2","2","1","2","2","2","2","0","2","0","1","0","1"
"1","1","0","1","0","0","1","0","1","0","1","0","0","2","0","0","2","1","1","1","0","2","1","0","2","2","1","2","2","2","1","2","1","1","0","0","0","1","0","0","2","1","1","2","0","0","1","0","0","1","2","1","0","0","0","1","0","0","1","2","1","2","1","0","0","1","0","2","1","0","2","0","1","1","1","1","0","2","0","1","1","0","1","1","0","0","1","2","2","1","1","0","2","2","0","2","2","1","1","1","0","1","1"
"0","2","0","0","0","0","2","0","1","2","2","2","1","2","0","2","1","0","2","1","2","1","1","1","1","1","0","2","2","1","0","0","1","2","2","0","1","1","1","0","2","2","2","1","1","2","0","0","2","1","2","0","0","2","2","2","0","2","0","1","1","1","2","2","0","2","1","1","0","0","0","0","2","1","0","0","0","0","0","1","1","0","1","2","2","1","2","0","0","1","2","0","2","0","2","1","1","1","2","0","1","2","0"
"1","1","0","0","1","2","2","2","0","1","1","0","0","0","1","2","0","0","0","1","2","2","0","0","0","1","1","1","0","2","1","2","1","1","2","2","0","1","0","2","2","2","1","2","0","2","1","0","2","0","1","0","2","1","1","2","2","2","0","2","1","0","1","2","1","1","1","1","0","1","0","2","1","2","0","1","0","0","0","0","0","1","2","0","0","1","1","1","2","2","0","2","1","0","2","0","0","1","1","0","1","0","0"
"0","1","0","2","0","1","1","2","0","0","1","0","0","1","0","2","2","2","0","2","2","1","0","0","0","1","0","0","0","0","1","2","1","1","0","2","1","1","0","0","2","0","2","2","2","0","2","2","0","1","1","2","1","0","0","2","0","0","0","2","1","1","0","1","0","0","1","2","0","2","2","1","1","1","2","2","0","1","1","1","0","0","1","2","1","1","2","1","0","1","2","2","1","2","0","0","1","0","0","2","0","1","0"
"1","1","0","0","1","0","2","2","1","1","1","0","1","0","0","1","0","0","1","0","0","1","0","2","1","2","0","0","1","2","2","2","0","2","1","0","2","0","0","0","1","1","1","2","2","0","0","0","2","0","1","1","2","0","1","1","0","1","0","1","0","1","0","1","0","2","0","1","1","1","2","2","0","1","0","2","0","2","0","0","0","0","2","0","2","2","0","1","0","1","2","2","1","1","2","1","0","0","0","1","0","2","2"
"1","0","2","2","1","2","2","2","2","2","2","2","2","1","0","1","0","0","0","2","2","2","0","0","1","0","0","0","2","2","2","1","0","2","2","1","0","1","0","2","0","2","0","1","1","1","2","2","1","2","0","2","0","2","0","2","0","1","1","2","2","2","0","2","0","2","1","1","2","2","1","1","2","0","0","2","1","1","0","1","2","1","0","1","2","1","0","2","1","0","0","1","1","1","0","2","1","1","0","1","2","1","0"
"1","2","0","1","0","2","0","2","0","1","0","0","2","0","1","2","1","0","0","0","1","1","1","0","2","2","1","0","2","2","1","0","0","2","0","0","0","0","1","1","2","2","1","1","2","0","2","0","2","1","2","1","2","1","2","1","1","1","0","2","2","0","1","2","0","0","2","2","2","2","0","2","0","1","1","0","1","0","2","2","0","1","2","1","1","2","1","0","2","0","0","1","0","2","0","0","2","0","0","1","1","1","1"
"0","1","1","0","1","1","0","2","2","0","2","0","1","0","2","2","2","1","0","1","0","0","1","0","1","0","2","1","1","2","1","0","0","0","1","2","2","1","1","0","1","0","1","1","2","0","1","0","0","1","1","0","0","0","2","1","1","2","0","2","2","0","1","2","1","2","2","2","2","0","2","0","0","0","1","0","0","0","2","0","0","0","2","1","2","2","1","2","0","1","1","0","2","2","1","0","1","0","1","1","1","0","2"
"1","2","1","1","1","0","2","1","1","1","2","0","1","0","1","2","1","2","2","1","0","0","2","2","2","0","1","2","1","2","2","0","2","1","1","1","0","2","1","2","0","0","2","0","1","0","0","0","1","2","2","2","0","0","2","2","2","2","2","1","1","2","0","1","2","1","1","1","0","0","2","0","1","1","0","0","2","0","0","1","1","0","0","0","1","0","2","1","1","0","1","0","0","2","0","2","2","1","0","1","2","2","0"
"0","0","1","0","2","0","0","1","2","2","0","0","2","1","0","2","2","1","1","2","1","0","0","1","2","0","1","1","0","2","2","2","0","1","0","0","1","1","0","1","0","0","2","2","2","2","1","2","1","1","2","0","0","1","0","0","1","2","2","1","1","2","2","0","0","0","0","0","1","2","0","0","0","1","1","2","1","1","2","0","1","2","0","1","1","2","2","0","1","2","1","1","2","1","2","0","2","2","1","2","2","0","0"
"1","2","0","2","0","0","0","2","2","0","2","1","1","1","0","1","2","2","1","2","0","1","0","2","1","2","2","1","2","2","2","2","0","1","1","2","1","1","2","2","0","2","0","1","1","0","2","0","0","0","2","2","0","1","2","1","2","1","0","0","0","0","0","0","1","1","0","1","0","0","2","0","1","1","0","1","1","1","2","2","0","0","1","0","2","2","1","0","2","0","0","0","1","0","2","2","2","1","0","2","1","2","0"
"0","0","0","1","1","2","0","1","0","1","2","2","2","0","1","0","0","2","1","1","2","2","0","1","1","1","0","1","0","2","1","2","1","1","1","0","0","1","2","1","1","0","2","1","1","2","0","1","1","2","2","2","1","2","1","0","1","1","2","1","2","1","1","2","0","0","0","1","2","1","0","1","2","0","2","1","0","0","1","0","1","2","0","1","2","1","1","0","0","0","2","0","1","1","1","2","2","0","2","2","2","1","0"
"1","2","0","1","1","2","2","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","2","2","2","1","0","1","0","0","0","2","1","0","1","1","1","2","0","0","1","0","2","1","0","2","0","0","1","0","2","0","2","1","0","0","2","1","0","1","2","0","0","1","0","0","0","0","2","1","2","0","1","1","1","1","0","2","1","0","2","0","1","0","1","2","0","1","0","0","0","2","1","0","0","2","2","2","0","0","1","0","0"
"0","1","2","0","1","2","2","2","1","1","0","2","0","0","2","1","0","0","0","0","0","2","1","1","0","1","0","2","1","0","2","0","2","0","1","2","2","1","1","2","1","0","1","1","0","1","0","1","1","0","0","1","0","1","1","0","1","0","0","2","0","2","1","2","0","0","2","1","0","1","2","0","1","0","2","2","0","2","2","1","1","0","0","2","0","1","1","0","1","2","2","2","2","0","1","0","2","1","2","1","2","0","1"
"0","1","1","1","0","2","1","2","1","0","2","2","2","2","0","1","2","2","0","1","2","0","0","1","0","0","0","2","1","2","1","0","2","1","1","2","0","0","2","2","0","0","2","2","1","0","1","0","2","2","0","1","1","1","2","0","1","2","0","2","0","0","2","1","0","1","1","1","1","0","0","0","0","2","2","0","0","2","2","1","2","0","2","1","1","2","2","0","0","2","0","1","0","0","2","0","2","1","2","2","1","2","0"
"1","0","0","1","0","2","2","1","1","0","0","1","2","0","0","1","2","0","1","2","2","1","0","0","0","2","2","1","0","0","0","0","1","2","1","1","0","1","2","1","2","0","1","0","2","2","1","0","0","0","2","1","1","0","2","0","2","0","1","0","2","1","2","2","1","1","2","0","0","1","0","0","2","2","0","0","0","0","2","2","2","0","1","1","2","2","1","0","1","0","0","0","1","1","0","0","2","0","2","2","0","0","1"
"1","0","0","2","0","2","1","0","0","0","0","1","1","0","0","2","0","2","0","2","1","1","1","1","2","0","1","1","2","0","0","1","1","2","0","0","1","1","1","1","1","1","0","1","1","1","1","2","0","1","2","2","0","2","2","1","0","2","1","2","2","0","1","0","1","0","1","1","0","0","0","1","2","0","0","2","1","0","0","2","2","0","2","2","2","2","2","0","2","0","2","1","0","2","0","2","1","1","0","0","1","1","0"
"0","1","0","2","2","2","1","2","2","1","1","2","0","1","1","0","2","2","2","0","2","2","1","1","2","1","0","0","2","1","1","1","1","2","2","0","0","2","1","0","0","2","1","0","0","2","1","1","0","0","0","1","0","1","2","0","0","0","1","1","2","0","2","1","0","1","0","2","1","2","2","1","2","0","1","1","1","1","1","0","2","1","1","1","0","1","1","1","2","1","0","0","2","0","0","2","0","1","0","2","0","2","1"
"1","2","0","2","0","1","1","0","2","1","2","0","2","0","0","0","1","0","0","2","2","1","0","2","0","1","2","0","1","0","2","1","2","2","2","2","2","2","0","2","2","2","2","1","2","1","0","1","1","2","1","2","0","1","2","1","0","2","2","1","2","0","0","2","0","2","1","0","2","0","2","2","2","1","1","2","0","0","1","1","1","2","2","1","0","0","1","0","0","1","2","2","2","1","1","1","0","1","2","0","1","2","1"
"1","1","1","1","1","1","1","2","2","0","2","1","2","0","1","0","0","2","2","2","1","2","2","0","0","0","1","0","2","1","2","2","0","1","2","0","2","1","2","2","2","0","0","1","1","0","1","1","1","0","1","1","1","0","1","2","2","0","2","0","2","2","2","0","1","1","1","1","2","2","0","2","2","0","1","0","0","2","1","0","2","2","1","0","2","0","2","0","2","0","2","1","2","1","0","1","0","2","0","0","1","2","1"
"0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","2","2","1","1","1","2","0","0","1","2","1","2","1","2","0","1","0","1","2","2","2","1","1","1","0","1","0","2","0","2","0","1","1","0","0","1","1","0","1","0","2","0","2","1","0","0","0","1","0","0","1","0","2","0","0","1","0","0","0","2","0","0","2","1","2","2","0","2","0","0","0","1","1","1","2","2","2","2","2","1","2","0","1","1","0","2","1","0"
"0","2","1","2","1","2","1","0","2","0","1","2","0","0","2","1","2","0","1","1","0","1","2","2","2","1","1","0","2","0","0","0","2","0","2","1","0","2","1","2","0","2","1","2","2","2","2","2","0","0","0","2","2","0","0","0","2","2","0","1","0","2","2","2","1","0","0","2","2","1","2","1","0","1","0","1","0","0","2","0","1","1","0","2","2","0","0","0","2","0","0","2","1","2","2","1","0","1","2","0","2","2","1"
"0","0","0","1","2","1","1","0","0","1","1","2","2","2","2","0","1","2","2","1","1","0","0","2","2","0","0","0","2","0","0","1","2","1","0","2","1","0","1","1","1","2","0","1","1","2","1","1","2","0","1","2","1","1","1","0","2","2","1","0","2","2","1","0","0","2","0","0","2","2","1","0","1","0","2","0","0","1","0","0","2","1","2","1","0","1","1","2","2","2","1","0","2","2","2","2","1","2","2","2","0","2","1"
"1","1","2","1","2","2","1","0","0","2","1","1","2","0","1","0","0","1","0","0","0","2","1","0","2","0","0","1","0","1","2","1","1","1","2","2","2","1","0","0","2","2","2","0","1","0","0","1","1","0","1","1","1","1","0","0","2","1","0","0","1","2","0","2","1","1","0","0","0","1","1","0","0","2","0","0","0","1","2","1","1","1","2","0","0","0","0","2","2","1","2","2","0","0","0","1","0","2","2","2","1","1","0"
"1","0","1","0","0","0","2","0","2","1","1","1","1","1","2","1","2","2","0","1","1","2","2","0","1","0","0","2","2","1","0","0","0","0","2","1","2","0","0","0","1","1","0","0","1","1","0","1","1","2","2","0","0","2","0","1","1","1","2","2","0","1","0","0","0","1","2","2","2","2","1","1","1","1","2","0","1","0","0","1","2","0","2","0","1","1","2","0","0","2","0","1","2","1","1","2","2","1","0","2","2","1","0"
"1","0","0","2","0","2","1","1","0","2","0","0","1","0","0","0","1","2","1","2","2","1","1","1","0","2","2","1","1","0","1","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","2","2","1","0","2","2","0","0","2","0","0","1","0","2","1","2","0","1","1","1","2","1","2","2","1","2","2","2","0","0","0","0","2","0","2","2","0","0","1","0","2","0","0","2","0","1","1","1","2","1","1","0","0","2","1","2","1"
"0","1","1","0","0","0","1","1","1","0","1","1","1","0","1","0","1","0","1","2","0","1","2","0","1","0","0","0","1","2","2","0","1","0","0","0","1","1","0","0","2","0","0","2","1","2","1","1","0","1","1","2","2","1","1","1","0","0","1","0","2","1","0","1","1","0","0","2","0","0","0","0","0","2","2","2","1","0","1","2","2","1","0","2","2","0","1","2","0","1","1","2","0","1","2","2","0","1","0","1","1","1","0"
"0","2","1","0","1","2","2","1","0","2","2","1","1","1","0","0","0","0","2","2","0","1","1","1","1","0","1","0","1","0","1","1","1","2","0","1","1","1","1","1","1","1","1","2","0","1","2","2","1","1","2","2","0","0","0","2","0","1","2","0","2","0","1","2","0","1","1","2","1","1","1","2","2","2","0","1","1","1","0","1","0","0","0","1","0","1","0","0","1","1","2","0","2","2","2","1","1","0","2","1","0","2","0"
"0","1","0","0","2","2","1","1","2","1","1","1","1","1","0","0","1","1","0","1","2","1","1","1","0","2","2","0","0","0","2","1","2","1","2","0","0","2","1","0","0","0","0","0","1","2","2","0","0","2","2","1","1","0","2","1","0","0","0","1","0","0","0","1","0","0","0","2","0","2","1","2","1","1","2","2","2","0","1","0","2","1","0","0","1","0","0","1","2","0","2","0","1","2","2","2","1","2","0","0","0","1","0"
"1","0","0","1","0","1","0","1","2","2","0","0","1","2","0","2","1","1","2","1","1","1","1","0","1","2","1","2","2","0","0","2","2","2","2","1","2","0","0","0","0","2","0","0","1","1","2","2","0","2","1","2","0","2","0","0","0","2","2","2","0","1","0","0","0","0","2","1","2","2","0","2","2","1","1","1","0","0","2","2","1","2","1","0","0","1","2","1","1","1","0","1","0","0","1","2","1","0","0","1","0","2","0"
"1","2","1","0","1","1","2","1","2","2","1","1","2","2","0","2","0","0","0","2","0","2","1","1","1","2","2","2","1","1","2","1","2","2","0","0","1","0","1","2","1","1","1","2","0","0","1","2","0","0","1","0","2","2","2","0","1","0","2","2","0","0","0","1","0","2","2","2","2","1","2","2","2","1","0","0","0","2","1","2","1","0","2","1","1","2","2","0","1","1","0","2","0","1","1","1","1","1","1","0","0","2","0"
"0","0","2","2","0","2","0","1","0","0","0","1","0","0","1","0","2","2","2","0","2","1","0","2","2","0","2","0","2","0","0","0","1","0","2","1","2","2","2","2","1","1","2","0","1","2","2","0","0","1","2","2","0","1","2","0","2","2","1","0","2","2","2","1","1","1","1","1","0","1","0","2","0","0","1","1","1","0","0","2","1","0","1","2","2","1","2","1","2","1","1","1","0","2","0","0","2","2","1","2","0","1","0"
"1","1","1","0","0","0","2","1","0","1","0","0","2","0","1","0","2","2","2","1","0","2","2","1","2","2","2","2","1","0","2","0","0","0","2","2","2","1","1","0","2","1","0","0","1","0","2","1","1","1","2","0","2","1","0","1","2","1","2","1","2","2","0","0","0","2","2","2","0","0","1","0","1","0","1","1","0","1","1","1","0","1","1","1","1","2","0","2","1","1","2","2","1","0","2","2","0","0","1","2","2","1","1"
"0","2","2","1","1","2","1","0","2","2","0","1","1","0","1","0","0","0","0","1","2","0","1","1","0","1","2","2","2","1","0","0","0","1","0","2","1","1","1","2","2","1","1","1","0","1","0","2","2","1","0","0","1","2","2","2","0","1","1","2","0","0","2","2","2","2","1","2","1","1","2","2","0","2","2","1","0","2","2","2","2","0","2","1","1","0","1","2","0","0","2","1","1","0","2","2","2","2","1","0","1","1","0"
"0","0","2","0","1","0","2","0","0","2","0","0","1","0","1","1","1","1","2","0","0","2","0","2","2","0","1","2","2","1","0","0","0","1","0","1","2","2","0","2","2","0","0","0","1","2","2","2","1","0","2","2","1","1","2","1","2","1","0","2","2","1","1","0","0","0","2","0","0","2","0","2","2","2","1","2","2","1","2","1","0","2","1","0","2","2","0","0","2","1","1","2","2","0","1","2","2","0","1","2","1","0","0"
"0","1","1","1","2","0","2","2","1","0","0","1","0","0","0","2","2","1","1","1","1","1","2","0","2","0","1","0","0","2","1","0","0","1","0","2","0","2","0","2","2","0","2","2","2","0","2","1","2","0","0","0","1","2","2","0","1","1","2","1","2","0","2","2","1","0","0","0","1","2","0","1","2","1","1","0","1","1","1","1","2","0","1","2","2","0","0","1","2","2","1","0","0","0","0","2","1","1","0","2","2","0","0"
"0","1","2","0","1","2","1","0","1","0","0","0","1","0","1","0","2","0","0","1","0","1","2","0","2","1","2","2","0","2","2","1","0","0","1","0","0","2","0","2","2","2","2","0","1","2","0","0","2","1","2","1","0","1","0","0","0","2","2","0","2","2","1","2","0","1","1","1","1","0","0","2","2","2","1","0","0","1","2","0","0","1","0","2","1","0","1","1","2","1","2","2","1","1","0","0","0","1","1","0","2","2","0"
"1","2","2","2","1","2","2","0","1","2","0","1","0","1","2","2","2","0","0","0","1","0","0","1","1","2","1","2","0","2","0","0","2","2","0","1","1","1","0","0","2","0","1","2","0","1","0","1","1","0","2","2","1","0","0","1","0","2","0","2","1","1","2","1","0","2","0","2","0","0","0","1","2","1","1","1","0","2","2","2","0","2","1","2","2","1","2","1","1","1","1","0","0","0","1","0","2","2","0","2","1","0","0"
