"disease","X39","X38","X6","X14","X76","X46","X87","X11","X92","X35","X9","X31","X65","X79","Z1","X95","Y1","X91","X52","X62","X25","X54","X50","X71","X78","X66","X59","X61","X86","X24","X40","X81","X51","X43","A","X69","X16","X57","X94","X4","X85","X60","X13","X48","X98","X53","X68","X89","X22","X33","X15","X20","X12","X34","X5","X42","X30","X77","X36","X75","X21","X8","X88","X10","X17","X58","X73","X67","X2","X41","X64","X56","X74","X70","X44","X55","X93","B","X90","X97","X7","X83","X27","X37","X49","X84","X82","X96","X26","X19","X72","X23","X1","X63","X32","X45","X28","X47","X29","X18","X80","X3"
"1","0","2","0","0","0","2","1","0","1","1","2","0","0","2","2","2","1","1","1","2","0","0","1","2","1","0","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","0","0","1","2","2","1","2","0","0","2","1","0","1","2","2","0","1","2","2","2","0","0","2","0","1","2","1","0","2","1","1","1","2","2","2","0","0","2","2","2","2","1","0","2","2","1","2","2","1","0","2","0","1","2","2","0","0","0","2","0"
"0","2","2","2","1","0","2","2","0","0","1","1","0","0","2","1","0","1","2","1","2","1","1","0","2","0","2","1","1","0","2","1","1","2","1","1","1","1","2","2","0","0","0","0","1","0","1","1","1","2","0","2","2","0","1","2","1","0","2","1","2","2","1","0","1","0","1","2","0","2","1","0","1","1","1","1","0","0","1","2","1","1","0","1","2","0","1","0","1","2","0","1","1","1","0","1","0","2","1","1","1","0","2"
"1","1","1","2","0","1","0","2","2","2","2","2","1","0","2","1","0","0","1","0","0","1","0","2","0","1","1","0","0","0","2","2","2","0","1","2","1","0","2","0","2","0","0","2","0","2","0","0","0","2","0","1","2","1","0","2","1","0","2","0","1","0","0","2","2","2","2","0","0","0","1","2","1","1","2","0","2","2","1","1","1","2","2","1","1","0","0","0","1","2","2","2","2","1","1","1","2","2","2","2","2","1","2"
"1","1","2","0","2","0","2","2","1","2","0","1","1","0","0","2","1","2","1","0","2","1","2","2","0","1","1","2","0","1","0","0","2","2","2","0","2","2","1","1","0","0","2","1","1","0","0","2","2","1","1","0","0","0","0","0","1","0","2","0","1","1","1","1","2","2","2","2","2","0","0","0","0","1","0","1","2","0","0","0","1","2","0","2","2","0","0","1","2","1","1","1","1","0","2","1","2","1","1","1","1","1","1"
"0","2","0","0","0","2","2","0","0","2","2","1","0","0","2","1","0","0","2","2","2","2","2","2","0","2","0","0","2","1","1","1","1","0","2","2","1","0","1","1","0","0","1","0","2","2","2","1","2","2","2","2","2","2","1","2","0","1","0","2","1","0","1","0","0","0","0","1","2","1","0","1","1","2","2","0","0","2","1","0","1","2","1","2","2","0","2","1","1","0","2","0","0","1","1","2","2","1","2","2","0","0","0"
"0","2","0","1","2","2","0","1","1","1","1","2","0","0","2","1","2","1","0","0","2","0","0","1","0","0","2","2","1","2","2","2","0","1","1","1","1","2","2","2","0","0","1","1","0","0","2","0","1","0","1","2","0","1","1","2","0","1","0","0","1","1","0","1","0","2","2","2","0","2","1","1","1","1","0","0","1","1","1","1","2","1","1","2","2","0","1","1","2","2","2","2","0","0","0","2","0","1","2","0","1","0","1"
"0","0","2","0","2","1","0","2","0","1","0","1","1","0","1","1","2","1","2","1","1","1","0","1","2","1","2","2","1","0","0","1","2","2","2","1","1","0","1","0","2","1","1","2","0","2","2","1","2","2","0","0","0","2","0","1","1","0","2","2","1","2","2","2","1","2","1","2","1","1","1","0","1","0","2","1","2","2","1","0","0","2","1","2","1","1","1","1","1","0","1","0","1","0","1","2","2","1","0","1","1","2","1"
"1","0","0","1","0","2","2","0","1","0","1","1","1","2","0","2","2","0","0","1","1","2","2","0","2","1","1","2","0","1","2","2","2","0","2","2","1","1","1","2","2","0","2","0","1","0","2","2","0","0","0","1","0","1","1","2","0","1","2","1","2","0","2","2","0","1","0","2","1","1","0","0","0","2","1","1","0","2","0","0","2","2","0","2","0","1","0","1","1","2","1","0","1","1","0","0","2","1","2","0","0","2","2"
"1","0","0","2","0","0","2","0","0","2","2","1","0","2","2","2","1","1","0","2","0","2","2","2","0","1","0","2","1","2","0","2","1","0","1","1","2","2","0","1","1","2","1","1","0","1","1","0","0","2","1","0","2","0","1","0","0","0","2","0","1","2","1","2","1","1","0","2","0","2","0","0","1","1","2","2","1","2","0","2","0","2","2","2","1","0","2","0","0","2","1","2","1","0","1","0","2","2","0","0","1","1","0"
"0","0","0","1","2","2","2","0","1","0","1","0","0","1","2","0","2","1","2","0","1","1","1","0","0","1","0","0","0","0","1","1","1","2","0","1","0","1","1","1","2","0","1","1","1","2","2","1","2","0","1","0","2","1","2","0","1","0","2","0","0","0","2","1","0","0","1","1","1","2","2","0","2","1","0","0","2","1","2","0","0","1","2","0","1","0","2","0","1","2","1","0","1","2","2","1","2","0","1","1","2","2","0"
"1","0","1","1","2","2","1","0","0","0","2","0","0","1","1","2","2","0","2","0","0","2","1","1","2","1","2","0","1","0","0","1","1","2","1","2","2","1","1","2","1","0","1","0","1","0","1","2","0","1","1","1","0","2","0","1","2","2","0","2","1","0","0","2","1","0","2","1","1","1","2","1","1","2","1","2","1","2","0","0","2","2","0","1","0","0","0","2","2","0","2","1","0","2","0","1","2","2","2","1","2","1","2"
"0","0","1","2","0","1","1","0","2","2","1","2","0","0","1","2","0","0","2","1","2","1","1","2","0","2","0","1","1","0","1","0","1","0","1","2","2","1","1","2","0","2","2","1","0","2","0","2","2","1","2","2","0","0","0","2","1","2","2","1","2","2","0","0","0","0","2","0","1","0","0","2","1","2","0","1","0","2","0","0","2","1","0","0","2","2","1","2","1","0","2","2","2","1","2","1","1","0","0","2","1","2","0"
"1","1","0","0","1","2","0","2","1","1","2","1","1","2","0","0","2","2","1","0","1","2","1","2","0","1","2","1","0","1","2","1","1","2","2","0","2","0","2","1","2","2","0","0","0","0","1","2","0","1","2","2","1","1","0","2","2","1","0","1","2","1","2","0","1","0","1","1","2","1","2","2","2","2","0","0","0","2","2","1","2","0","1","1","0","1","1","0","0","2","2","0","1","1","0","1","1","1","1","0","1","2","2"
"0","2","2","0","1","2","0","0","0","1","2","1","1","2","1","0","2","1","0","0","2","1","1","2","0","2","2","2","0","0","2","2","2","1","0","1","1","0","0","1","2","1","1","2","1","1","0","0","1","0","1","2","1","2","0","0","1","2","1","0","1","2","2","1","1","2","1","0","2","1","0","0","1","1","0","0","0","1","2","1","2","1","0","0","2","2","2","2","2","0","2","0","1","0","1","2","0","1","2","2","0","2","1"
"0","0","1","1","0","0","0","2","2","1","0","0","1","2","1","1","2","0","1","1","1","2","2","1","1","2","1","0","2","0","1","2","0","2","1","2","2","1","2","1","0","0","2","0","2","2","2","2","1","0","2","0","1","0","1","0","2","0","0","0","0","1","0","2","1","0","1","1","1","1","0","0","1","0","2","1","1","1","1","2","1","2","1","2","1","2","2","0","1","2","0","2","2","1","0","2","2","2","0","2","0","0","1"
"1","0","0","0","0","2","2","0","1","0","1","2","0","2","1","2","1","2","1","1","2","0","2","0","2","0","2","0","0","0","1","1","1","1","2","0","1","0","0","1","0","1","1","2","0","2","1","1","0","1","2","2","2","2","2","0","2","0","0","0","2","2","2","1","1","0","1","0","1","1","2","1","1","0","1","1","0","0","0","0","1","1","2","1","1","0","1","1","1","0","1","1","1","1","0","2","0","1","1","2","0","1","2"
"0","0","2","2","2","2","1","0","0","0","1","0","2","0","0","1","0","1","2","0","1","1","1","2","2","1","1","0","0","1","2","1","1","2","0","1","1","1","0","1","0","0","1","2","1","1","2","2","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","1","0","2","0","1","0","1","2","0","1","1","1","2","0","0","1","0","1","0","0","1","1","2","1","2","1","0","2","1","1","2","2","2","0","2","2","0","2","1","2"
"0","2","1","1","0","0","0","2","0","2","2","0","1","2","0","1","2","1","0","0","2","0","1","2","1","0","2","2","0","1","1","0","2","1","0","1","0","2","0","2","0","2","0","1","1","0","1","0","2","0","1","0","2","2","2","2","0","2","1","0","0","0","2","2","0","0","1","1","1","1","1","1","0","1","1","2","0","0","1","2","1","1","2","2","2","1","1","1","0","0","0","0","0","1","2","2","2","2","2","2","2","2","2"
"0","0","0","0","1","0","1","2","0","2","0","0","1","2","1","0","2","1","2","1","2","1","2","1","1","1","0","0","1","2","1","0","0","0","2","1","1","0","1","1","1","1","2","1","2","1","1","0","2","1","2","1","1","0","0","2","0","2","0","1","2","0","2","2","1","2","0","2","1","2","2","2","2","1","0","2","0","2","2","1","0","2","0","0","0","0","2","0","2","0","2","0","2","2","2","0","2","1","2","1","1","1","0"
"1","2","0","1","0","1","0","0","1","1","0","2","1","1","1","2","0","2","1","2","2","0","0","2","2","1","2","0","0","1","1","2","1","1","0","0","0","1","1","2","2","2","0","2","1","1","2","0","0","2","0","2","2","0","1","1","2","0","2","0","2","1","1","1","1","1","0","2","2","2","0","2","1","0","0","2","2","0","0","0","2","1","0","1","1","0","2","2","2","1","0","1","2","2","2","2","1","1","1","2","2","0","1"
"0","1","0","0","1","1","1","2","2","0","1","2","1","0","1","0","0","0","2","2","2","2","0","1","0","1","2","2","0","0","1","1","1","1","0","2","1","0","0","1","0","2","2","0","2","1","0","1","0","0","0","1","1","1","1","0","1","1","0","1","2","0","1","2","2","1","2","0","1","1","0","1","1","0","2","0","2","2","2","1","2","1","2","1","2","0","0","2","0","1","0","2","0","0","0","1","1","2","0","1","0","2","1"
"0","0","1","0","2","2","2","0","0","0","0","2","2","1","0","1","0","2","0","1","0","1","1","2","1","2","1","1","0","2","0","2","0","1","0","0","0","1","0","0","1","0","2","0","2","0","0","1","2","2","2","2","0","1","2","0","2","0","2","2","0","2","1","0","2","1","2","1","2","0","0","1","1","2","1","1","1","0","1","2","0","0","1","0","1","0","1","0","2","0","1","0","1","1","1","1","0","1","2","0","1","0","0"
"0","1","2","0","1","2","2","1","0","1","1","1","1","1","2","1","0","1","1","0","1","1","1","0","0","0","0","2","2","1","0","0","0","0","2","1","0","0","0","0","2","0","1","0","1","2","2","0","1","2","0","1","2","0","1","2","2","1","0","1","1","2","1","0","1","1","1","0","2","1","2","0","0","0","0","2","1","0","1","2","2","2","2","1","0","0","0","2","0","0","2","2","2","1","2","2","1","2","0","0","2","1","2"
"0","1","2","1","1","0","2","2","0","2","0","0","2","0","1","0","1","2","0","2","1","0","0","2","1","1","2","1","2","2","0","2","1","0","1","0","1","2","0","1","0","2","1","0","0","1","1","0","2","1","0","2","2","2","1","2","1","0","0","2","0","1","1","2","2","2","1","0","0","2","2","1","1","1","2","0","2","2","2","0","1","1","1","1","2","2","0","0","1","0","1","1","2","0","2","0","0","0","1","1","1","0","0"
"1","2","1","1","0","2","1","1","1","2","2","2","2","2","1","2","0","1","0","2","0","0","1","0","0","2","0","0","1","2","0","1","0","0","1","1","2","0","1","0","2","1","0","0","0","2","0","1","2","0","1","0","0","2","0","0","1","2","2","1","0","0","0","2","1","2","2","2","1","0","1","2","1","0","0","0","2","1","0","1","2","2","0","2","1","0","2","0","2","0","2","0","0","1","1","1","1","2","1","0","0","1","0"
"1","0","2","1","2","2","2","2","2","0","2","2","1","0","1","2","2","1","2","2","1","0","0","1","0","1","1","2","0","0","0","0","0","0","2","1","0","0","0","2","1","1","2","1","0","2","1","2","0","1","1","1","0","2","2","1","2","0","0","2","1","0","1","1","2","2","2","2","0","2","0","0","0","1","1","1","2","0","0","0","1","2","0","0","2","0","2","0","2","0","1","2","0","0","1","1","0","2","1","1","1","0","2"
"1","0","2","1","1","1","0","0","0","2","0","1","2","2","0","2","0","1","2","0","2","1","0","1","2","0","1","0","2","1","0","2","1","1","1","1","0","0","1","2","0","1","1","1","2","2","0","2","0","1","0","2","0","2","1","2","1","1","0","2","2","0","2","1","1","0","0","0","1","0","0","1","2","2","2","0","0","1","0","0","2","2","2","2","1","0","0","1","0","2","2","1","2","2","0","0","2","2","2","2","0","1","2"
"0","0","2","0","2","0","0","0","1","0","0","0","0","1","2","1","0","2","2","0","0","2","0","2","0","1","2","2","0","1","2","2","1","1","2","0","1","0","0","1","2","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","0","1","1","2","2","2","2","1","1","0","0","2","1","1","2","1","1","2","1","1","2","0","2","0","0","2","2","1","2","1","1","1","0","1","0","2","1","2","2","2","2","1","0"
"0","0","1","1","1","1","0","0","0","1","0","1","1","2","0","2","2","1","0","2","0","0","2","1","1","2","0","2","0","0","1","1","2","2","0","1","2","0","1","2","1","0","0","1","0","2","2","2","1","2","0","2","1","1","0","1","0","1","0","1","0","0","0","0","2","2","2","0","0","2","0","1","1","1","2","1","1","1","0","2","0","2","1","2","0","2","2","0","1","2","0","2","1","2","2","1","0","2","1","0","2","1","2"
"0","0","1","2","0","2","0","1","2","1","0","2","0","2","0","1","1","1","1","2","2","0","0","2","0","2","2","1","1","1","1","2","2","0","0","1","1","0","0","2","1","2","1","0","1","1","0","1","2","0","2","2","1","0","1","1","0","1","0","1","0","2","0","1","2","1","1","1","0","1","1","2","0","0","0","0","1","1","1","2","1","1","1","1","2","1","1","0","2","0","2","1","0","1","2","1","0","1","1","0","1","0","0"
"1","0","2","0","0","2","2","2","0","1","1","0","0","2","2","1","0","1","0","0","2","2","2","2","1","0","2","2","1","0","1","2","2","1","1","1","1","2","1","0","2","0","2","2","1","1","1","2","1","0","2","1","0","1","1","1","2","1","2","2","0","1","2","2","0","1","0","1","0","0","0","2","1","2","2","0","1","2","1","0","1","0","0","0","1","2","2","2","0","1","2","0","1","1","0","2","2","0","1","1","2","0","1"
"1","1","1","2","2","0","1","0","0","2","1","2","0","2","0","0","1","2","1","1","1","2","1","2","0","0","1","1","1","1","0","1","1","0","0","0","2","2","2","0","1","1","0","2","1","1","0","1","2","2","1","0","0","0","0","1","0","1","2","1","2","2","2","1","1","0","2","0","1","1","0","1","2","0","1","0","2","0","2","0","0","1","2","2","2","2","2","1","2","1","2","1","1","2","2","0","0","1","0","0","1","1","0"
"0","2","2","2","1","2","2","2","2","2","1","1","0","2","0","1","1","1","0","1","1","0","2","2","0","1","0","1","2","2","2","2","0","1","2","1","1","0","1","1","2","0","2","2","0","0","2","0","0","2","0","1","1","1","2","2","1","0","1","0","2","2","1","0","1","0","2","1","2","2","2","2","0","0","2","0","1","2","1","0","0","2","0","1","1","0","2","0","2","2","1","1","1","2","2","2","2","2","0","2","0","0","2"
"1","2","0","0","1","0","1","1","0","1","1","1","2","0","2","2","2","2","2","2","0","0","1","1","0","1","2","0","0","2","2","2","2","2","0","0","2","1","1","2","0","2","0","2","1","2","0","2","1","2","1","2","1","1","1","2","1","0","0","2","1","1","1","2","2","1","2","0","1","1","0","2","1","2","2","2","1","0","0","0","0","0","0","2","2","2","0","2","0","0","2","1","1","0","1","0","2","2","1","0","0","1","1"
"1","0","0","2","1","0","0","0","0","2","1","0","2","2","2","2","2","1","1","1","2","2","0","1","2","2","2","2","0","2","1","0","0","1","0","1","2","2","1","2","0","1","0","0","1","2","0","2","2","0","0","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","1","1","0","2","1","0","0","0","0","0","2","0","0","1","1","2","0","1","2","1","0","2","1","0","1","0","2","1","2","2","2","0","2","1","1","2","1"
"1","2","0","1","2","0","2","2","0","2","1","2","0","2","0","2","2","0","1","2","1","0","2","2","1","1","0","0","2","0","0","2","1","0","0","2","2","1","1","2","0","0","0","1","0","2","0","2","0","0","1","0","2","2","1","1","0","1","0","0","1","2","2","0","0","1","1","0","1","2","2","2","0","0","1","0","0","1","0","1","0","0","1","1","0","2","0","1","0","1","1","1","0","0","2","1","0","2","1","2","0","1","1"
"1","2","2","0","2","0","0","2","0","0","2","2","2","2","0","0","2","2","0","1","1","1","2","0","1","1","2","2","1","2","1","0","2","0","0","0","0","2","0","0","0","1","0","2","0","0","2","0","2","0","1","2","2","1","1","1","1","0","2","1","1","2","1","2","0","1","1","2","1","0","1","0","2","1","2","1","2","2","2","1","1","0","0","2","2","0","0","2","1","1","2","1","1","1","0","0","1","0","0","2","2","1","0"
"0","2","2","1","1","1","0","0","2","1","2","0","1","1","2","1","0","2","2","1","2","1","1","0","1","2","2","2","2","0","2","0","2","1","2","0","0","2","2","2","0","2","1","2","1","1","0","2","1","2","2","0","1","2","2","2","1","1","2","2","2","1","2","0","1","2","1","0","2","0","1","1","2","1","0","2","2","0","1","2","1","2","0","0","1","1","1","1","2","0","2","2","0","2","2","2","0","0","0","0","1","0","2"
"1","2","2","1","0","2","2","2","1","0","2","0","2","1","1","2","2","1","0","0","0","2","0","2","1","1","2","0","0","1","2","0","2","1","1","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","2","2","1","0","1","0","0","0","0","1","2","2","0","1","1","0","0","2","1","1","2","1","0","1","1","0","0","2","0","0","0","2","2","1","0","1","1","0","0","0","0","1","1","1","2","1","0","0","2","1","1","0","1"
"1","1","0","1","2","0","2","1","2","2","1","1","1","0","0","1","2","2","1","1","2","2","1","1","1","1","1","2","2","1","0","2","2","1","1","0","1","2","2","2","2","2","1","0","0","0","0","1","1","0","1","0","2","2","1","2","0","2","0","1","2","2","2","1","1","0","2","0","0","1","1","0","0","2","2","0","0","1","1","1","2","0","1","2","2","1","2","2","2","2","1","1","0","0","2","0","1","1","2","0","0","1","2"
"1","0","0","0","2","0","1","2","2","0","2","1","2","2","2","0","1","2","0","1","1","2","2","1","0","0","2","2","1","2","2","2","2","1","2","0","1","1","0","0","1","0","2","1","0","2","2","1","2","2","0","2","2","1","0","0","1","0","0","1","0","1","0","1","1","2","1","1","2","1","0","2","2","0","2","2","1","2","2","0","2","0","0","2","2","2","2","0","0","0","0","1","0","2","2","1","2","0","1","2","2","0","0"
"0","0","0","2","1","0","0","2","2","0","1","1","0","1","0","1","2","1","0","1","1","2","1","0","0","0","2","1","2","0","1","1","0","1","1","1","0","0","0","1","0","2","2","2","1","2","2","2","2","0","1","0","2","1","0","2","1","0","0","2","2","2","0","0","1","0","0","1","1","2","2","1","1","2","1","2","0","2","1","0","1","1","0","2","0","1","2","0","0","1","2","2","0","1","1","2","1","2","0","1","2","1","0"
"0","0","1","0","1","1","2","2","2","2","2","0","0","2","1","0","2","1","2","2","1","0","0","1","0","0","0","2","0","1","2","2","2","1","2","1","0","0","2","2","2","1","1","0","2","0","2","2","2","2","0","0","0","1","2","1","0","0","0","2","2","0","2","1","1","1","1","2","1","0","2","2","1","0","1","1","2","2","2","0","1","2","1","2","0","2","2","2","2","0","2","1","1","2","1","0","2","2","0","1","2","1","1"
"0","0","2","0","1","1","2","2","1","2","0","1","2","0","2","1","0","1","0","2","2","1","0","2","1","0","0","1","2","1","2","2","2","0","0","1","2","1","1","2","0","1","0","2","0","2","0","0","2","2","0","2","2","1","2","1","1","0","1","1","1","2","0","2","2","0","1","1","0","1","0","1","2","0","0","0","2","1","1","1","1","1","1","0","0","2","2","2","0","0","0","0","2","0","0","1","2","0","2","1","1","1","0"
