"disease","X85","X39","X74","X46","X75","X87","X92","X82","X95","X38","X28","X22","X27","X25","X44","X34","X63","X10","X67","X55","X65","X29","X7","X76","X68","X11","X43","X18","X45","X8","X47","X49","X12","X56","X66","X15","X26","Z1","X94","X40","X80","X6","X78","X31","X96","X84","X83","X16","X71","X54","X1","X35","X61","X60","X32","X58","X52","X93","X98","X14","X70","X90","X4","X37","X57","X79","X91","X3","X19","X64","X77","X59","X81","X51","X2","X72","X20","X42","Y1","X53","X50","X21","X73","X89","X24","X62","X13","X88","X30","A","X69","X86","X48","X9","X33","X97","X5","X23","X41","X36","B","X17"
"1","1","0","2","2","0","2","0","0","0","0","2","2","0","0","0","2","2","1","1","0","1","2","1","2","1","2","2","2","1","0","2","0","2","1","1","1","0","1","1","1","1","1","0","1","0","2","1","0","1","2","1","2","2","2","0","0","1","1","0","2","0","0","1","0","2","0","0","0","1","1","0","0","2","2","0","2","1","0","2","2","2","2","2","0","1","1","2","0","0","0","1","2","0","2","0","0","1","0","1","2","1","1"
"1","1","1","0","2","1","0","2","1","1","0","2","0","2","1","0","2","1","0","1","1","0","1","1","0","1","2","2","2","0","1","1","0","1","0","2","2","2","1","1","1","2","2","1","2","2","2","2","1","1","0","2","1","1","2","0","1","1","0","0","2","0","2","2","0","2","0","2","1","0","2","0","1","2","2","1","1","1","2","2","2","2","1","1","1","0","0","1","0","0","0","0","1","2","2","2","0","0","2","2","2","1","2"
"0","0","1","2","2","0","0","0","0","0","2","2","1","0","2","1","1","2","2","1","2","2","2","0","2","1","1","0","2","0","2","0","2","0","2","2","1","2","1","0","0","1","2","0","2","1","1","2","1","1","1","2","2","1","1","2","0","1","1","2","0","2","1","0","0","0","1","0","0","2","2","1","2","0","2","1","2","0","1","2","0","2","1","2","2","0","1","2","2","2","0","2","1","0","1","2","2","2","1","0","1","1","1"
"0","0","2","0","1","1","1","1","0","2","2","2","0","0","0","1","1","1","2","2","0","1","1","2","0","1","1","2","1","0","0","1","2","1","2","1","1","1","2","0","0","0","1","2","2","1","0","2","0","0","1","2","2","0","1","1","0","2","0","0","2","1","0","1","0","1","1","2","2","2","2","2","2","1","0","1","2","2","0","2","1","1","0","1","1","0","0","1","2","0","0","0","2","1","1","0","2","1","2","2","0","0","2"
"1","0","1","1","0","0","1","2","0","2","2","1","1","1","2","2","1","0","0","1","1","2","1","2","2","1","2","1","1","1","0","1","2","2","1","1","0","2","2","1","2","1","2","1","0","2","1","0","2","2","0","1","0","2","1","0","2","1","1","0","0","2","0","1","0","0","2","2","1","0","0","2","0","0","1","2","2","1","1","1","1","1","0","2","1","0","0","2","2","0","1","1","1","2","0","2","2","1","0","2","0","0","0"
"0","2","1","1","1","0","1","0","0","1","2","0","2","0","1","0","1","0","2","0","2","0","0","0","1","1","0","0","1","1","2","2","1","1","0","0","1","2","1","1","0","0","2","2","1","0","2","2","1","0","2","1","2","2","2","0","0","1","0","0","2","2","2","2","2","1","1","1","0","1","2","1","1","1","1","2","0","1","2","2","1","1","1","2","2","0","1","1","0","1","0","1","1","0","1","0","1","2","0","1","2","1","0"
"0","2","1","0","0","0","2","0","2","0","0","2","0","2","1","0","2","2","2","1","2","2","0","2","1","0","1","1","0","2","2","1","0","2","2","1","1","0","0","2","0","0","1","2","0","0","0","0","1","2","1","2","2","1","1","0","1","2","0","0","2","1","2","2","0","1","2","0","0","2","0","1","0","2","0","2","2","1","1","2","0","1","2","2","0","2","2","1","1","2","0","2","2","1","1","0","1","2","0","2","2","2","0"
"1","0","0","0","1","0","0","2","0","0","0","2","0","0","0","0","1","0","0","2","2","2","2","2","0","1","0","2","0","0","0","1","1","0","0","1","1","2","0","2","2","2","1","0","1","0","0","1","2","0","1","0","1","2","2","1","1","0","0","0","0","1","0","1","2","0","1","2","2","2","0","2","2","0","0","0","0","1","2","2","2","0","1","0","1","1","2","2","0","1","0","1","1","2","0","1","2","2","1","2","2","2","1"
"1","2","1","1","0","1","0","1","1","2","1","1","0","1","2","2","1","0","0","0","0","2","2","0","2","2","1","2","2","0","0","0","0","0","1","2","0","2","2","1","0","0","2","1","0","0","1","2","0","0","0","0","0","0","2","0","1","1","2","0","0","0","2","0","2","0","1","1","1","1","0","0","1","1","2","0","1","0","2","2","1","2","1","2","0","2","0","2","0","0","0","0","1","2","0","0","1","1","2","2","2","0","0"
"0","1","1","0","1","2","1","1","0","0","1","1","0","1","0","0","1","2","2","1","2","2","2","1","1","2","0","2","0","2","0","0","2","1","2","1","2","1","1","2","2","1","2","0","0","2","0","0","0","2","2","1","2","1","2","1","0","0","2","2","1","0","2","0","0","0","2","1","0","0","1","2","2","1","1","2","1","2","0","1","2","2","2","1","1","2","1","2","1","0","1","1","2","0","0","2","1","1","1","1","0","1","1"
"1","0","1","2","2","1","2","2","0","1","1","2","2","1","1","0","1","0","1","0","2","2","2","1","1","1","1","1","1","1","0","1","1","0","1","0","2","0","2","2","1","2","1","1","1","0","2","0","0","2","0","1","0","2","1","2","1","2","0","1","1","0","1","2","2","1","2","0","0","0","1","2","1","0","0","0","1","0","0","1","0","2","2","2","2","1","0","2","0","1","1","1","0","2","2","2","0","2","0","1","0","0","1"
"1","0","0","2","2","1","1","0","1","1","2","1","1","2","1","1","2","2","1","1","1","2","1","0","1","0","2","2","0","2","1","0","2","2","2","2","2","0","2","2","0","1","2","1","1","1","1","1","1","0","2","2","2","0","0","1","0","1","0","1","1","2","0","1","0","1","0","1","0","2","0","2","2","1","1","1","1","1","0","1","2","1","0","2","2","1","2","1","2","0","1","0","0","2","2","2","1","0","0","1","0","0","2"
"0","2","2","1","1","2","0","1","2","0","1","1","2","1","0","2","0","2","2","2","0","0","1","2","0","0","0","0","1","1","0","2","2","2","0","0","0","2","1","1","2","1","1","0","0","2","1","1","2","2","0","0","2","2","2","2","2","0","1","2","2","2","0","1","1","2","0","1","2","1","2","0","1","1","2","2","2","0","1","1","1","1","0","0","1","1","1","1","1","0","1","2","1","0","2","0","1","0","2","0","0","1","2"
"0","1","0","0","2","2","1","1","1","1","1","1","2","2","0","2","2","1","0","2","2","0","2","2","0","2","0","2","2","0","0","0","1","2","1","0","2","2","1","0","0","2","2","0","0","2","2","0","1","1","2","0","1","0","2","1","2","1","1","0","0","1","2","0","1","2","1","0","2","1","0","2","0","1","0","1","0","1","2","1","0","0","2","1","1","1","1","1","2","1","1","0","1","0","1","1","2","2","0","1","1","1","1"
"0","1","1","0","2","1","1","2","0","2","2","2","0","0","2","1","0","1","1","1","0","2","2","1","1","1","1","1","0","1","1","2","0","1","2","1","2","0","1","0","0","0","1","1","2","1","0","2","2","1","2","2","1","1","0","0","2","1","1","1","0","1","1","2","1","0","0","0","2","0","0","1","0","1","2","2","2","0","1","1","1","2","0","0","0","2","2","1","2","1","1","1","1","0","2","1","1","2","0","0","0","1","0"
"1","1","1","0","2","2","0","0","1","0","1","0","2","0","2","2","2","2","1","1","0","0","0","2","2","1","2","0","2","1","0","0","0","1","0","1","1","0","1","1","2","2","0","1","1","0","1","2","1","2","1","2","0","1","0","0","0","0","1","0","0","0","1","1","0","2","1","2","1","0","2","1","1","0","0","0","1","0","0","2","0","0","1","2","1","0","1","0","2","1","0","2","1","2","2","1","2","2","1","2","2","1","2"
"0","2","1","0","1","1","0","0","2","2","0","1","2","1","0","2","2","2","1","0","0","1","2","0","2","1","2","0","1","0","0","0","1","0","1","0","2","0","0","0","0","2","1","0","2","0","0","2","2","1","0","0","1","2","2","1","0","2","1","2","0","0","2","2","1","2","0","2","2","1","0","0","0","1","1","2","0","0","1","1","2","0","1","0","0","1","0","1","1","2","1","0","1","2","2","1","0","2","1","0","0","2","2"
"0","0","2","1","0","0","2","1","2","0","1","0","2","2","2","2","1","2","0","1","0","1","0","2","1","2","2","1","2","2","2","1","1","2","0","2","2","1","2","1","0","1","2","1","2","2","2","1","1","1","1","1","1","2","0","0","1","0","2","0","1","0","1","0","0","1","0","0","1","1","1","1","1","0","1","0","1","2","0","2","0","1","2","2","2","1","2","2","2","1","0","0","1","0","1","1","2","1","2","2","0","0","0"
"0","1","2","1","2","1","1","1","1","0","0","1","2","2","0","1","1","1","0","1","0","2","2","1","2","1","0","2","2","1","0","1","2","0","2","1","0","2","1","0","2","0","1","1","0","1","1","0","0","0","2","0","0","0","2","0","2","1","1","0","2","0","2","0","2","2","0","2","0","1","2","0","0","2","0","2","2","1","0","1","0","1","0","0","1","2","1","0","2","1","1","2","1","2","1","0","2","2","2","2","1","1","2"
"0","1","2","2","1","0","0","0","2","1","0","1","1","2","1","0","1","0","0","1","0","1","0","1","1","1","2","0","0","0","1","0","0","2","1","2","2","2","1","2","1","1","0","1","1","0","1","0","2","1","2","2","0","0","2","2","1","2","0","0","2","0","0","0","1","0","0","0","0","2","2","1","2","2","1","1","0","0","0","1","2","0","1","1","0","1","1","0","1","2","1","0","0","0","0","1","2","0","0","2","2","1","1"
"0","1","0","0","0","2","0","1","2","1","1","0","1","1","1","0","1","2","0","2","0","0","2","0","2","0","2","0","1","0","0","0","0","0","2","1","0","2","1","2","0","1","2","1","2","0","0","0","0","1","0","1","2","1","2","2","0","0","2","1","2","1","1","1","2","0","2","1","0","1","0","1","2","1","0","0","2","1","0","1","1","2","2","0","1","2","0","1","1","2","1","0","1","2","2","2","0","2","1","1","1","1","1"
"0","2","1","1","0","1","2","1","2","0","1","2","0","1","1","0","1","1","0","2","1","1","2","1","0","0","1","2","2","1","0","0","1","1","2","2","2","2","2","0","2","2","1","0","2","2","1","0","0","0","0","1","2","0","1","2","1","2","2","1","0","2","1","1","1","2","1","2","1","0","0","1","2","2","1","2","1","0","0","1","2","2","0","0","0","1","1","1","0","1","1","0","2","2","2","1","0","1","0","1","1","0","0"
"1","2","0","0","0","1","2","2","1","2","0","0","2","1","2","2","1","2","1","1","2","2","0","2","1","0","2","1","0","2","0","2","1","0","2","2","2","0","2","1","0","2","2","1","1","2","2","2","0","1","2","1","0","1","1","0","2","0","2","2","2","1","1","1","1","2","2","1","2","2","0","0","1","1","2","0","2","2","2","0","2","2","1","2","1","1","0","2","2","0","2","1","0","1","2","0","0","0","1","2","1","0","2"
"1","0","0","2","1","2","1","1","2","2","0","1","1","1","1","2","0","0","0","1","2","0","0","1","0","0","1","1","0","0","1","1","1","1","0","1","1","1","2","1","0","1","2","2","2","0","2","0","1","1","2","2","0","1","1","0","1","1","2","2","2","2","1","1","2","0","0","2","1","2","1","2","1","2","1","0","2","0","2","1","2","2","0","1","0","1","2","1","2","2","1","1","2","0","2","1","0","1","0","1","1","0","1"
"1","0","0","1","1","0","2","1","0","1","2","2","2","2","2","2","0","1","0","0","1","1","0","0","2","2","2","2","1","0","0","0","1","1","2","2","0","0","2","0","2","0","0","0","2","0","1","2","2","0","2","2","2","1","0","2","1","0","2","2","1","0","2","0","2","0","2","1","1","1","0","0","1","1","1","2","2","1","1","2","2","0","2","1","2","0","0","1","2","1","0","1","1","2","0","1","2","0","1","2","1","0","2"
"1","2","2","2","1","1","0","1","0","1","2","2","1","1","2","1","0","2","2","2","0","2","2","1","2","0","2","2","1","0","1","1","0","2","2","0","0","0","2","0","1","1","2","0","0","2","1","0","2","0","2","2","0","2","0","2","0","2","2","0","2","1","0","2","0","1","0","0","2","0","0","1","1","1","0","0","0","1","2","1","2","2","1","1","1","2","1","1","1","1","1","0","2","0","1","2","2","0","1","2","2","0","0"
"1","2","1","1","1","2","1","0","0","0","1","2","2","1","2","1","1","1","2","2","2","2","2","0","1","1","0","1","2","1","0","1","0","0","2","2","2","0","1","2","1","2","0","0","0","0","0","1","0","2","0","0","0","1","0","0","0","2","0","1","0","0","0","0","2","0","0","1","1","1","0","2","2","2","0","1","0","1","1","2","1","0","0","0","1","2","0","0","2","1","0","2","0","0","1","0","0","2","0","0","1","1","1"
"0","0","0","0","0","1","2","2","2","1","0","0","1","0","0","1","1","1","2","2","0","1","1","2","0","1","0","0","1","0","0","0","0","1","1","1","0","2","1","2","2","0","2","0","2","2","2","0","0","0","2","1","1","0","0","0","2","0","0","1","0","2","2","2","1","2","0","2","0","2","1","0","2","0","2","2","1","2","2","0","2","1","0","1","2","0","1","1","2","0","2","2","2","0","1","0","1","2","1","2","1","1","0"
"0","0","1","1","1","1","0","0","0","2","1","0","1","2","2","0","2","1","1","0","2","2","1","2","1","0","2","0","0","2","2","2","2","0","2","1","0","2","1","1","0","1","2","2","1","0","1","2","2","2","1","0","1","1","0","1","0","1","0","1","2","1","0","2","0","0","0","1","1","2","0","2","1","2","2","0","0","1","1","1","2","0","2","0","2","1","0","1","1","1","1","1","2","0","2","2","1","1","1","2","1","1","2"
"0","1","2","1","2","1","0","2","2","2","1","2","0","2","0","1","0","1","1","1","2","2","2","2","1","2","1","1","0","2","2","0","1","0","1","0","2","1","1","2","0","0","1","2","0","0","1","2","2","2","2","1","2","0","2","0","1","0","2","2","0","1","2","0","2","0","1","2","2","2","0","2","1","2","2","2","0","0","1","1","2","0","1","2","2","2","1","0","0","1","1","2","2","1","1","0","0","0","2","0","0","1","0"
"0","1","2","2","1","0","2","0","2","1","2","1","1","2","2","1","2","2","2","2","2","1","0","1","0","2","2","0","2","0","1","1","0","0","1","1","1","2","0","1","1","2","1","1","1","1","2","1","0","1","1","2","1","0","2","1","0","1","0","0","0","1","1","1","0","1","0","2","0","1","2","2","2","2","2","1","0","1","2","1","2","1","1","1","2","0","0","0","1","0","1","2","1","1","1","1","2","1","1","2","2","2","2"
"1","2","2","1","0","1","2","1","1","2","0","2","1","2","1","0","1","2","1","2","2","0","2","0","2","0","0","2","2","2","1","2","1","0","2","1","0","1","2","1","2","1","0","1","1","1","2","1","2","0","0","1","2","1","2","1","2","0","1","1","2","2","1","1","0","2","2","2","1","0","1","0","1","2","2","2","0","0","2","0","0","0","1","0","0","0","2","0","2","2","2","2","1","1","2","0","2","0","0","0","2","0","2"
"1","0","1","0","1","2","0","2","2","2","1","1","0","0","0","2","2","2","2","1","0","2","0","1","1","2","2","0","0","2","0","0","1","0","0","2","2","1","1","1","1","0","2","2","1","0","0","2","1","1","2","0","2","1","1","1","2","1","2","2","0","0","2","0","1","0","2","1","2","2","1","0","1","0","2","0","2","1","0","2","0","0","1","2","1","2","2","1","1","1","0","2","2","2","0","0","0","2","0","2","1","1","2"
"0","1","0","2","1","2","2","1","0","2","2","2","0","2","2","0","0","1","1","1","0","2","1","2","0","0","2","2","0","0","0","1","2","2","0","0","2","0","0","0","0","0","2","2","0","1","2","0","2","0","2","0","2","2","2","2","0","2","0","0","1","0","1","1","0","0","0","2","1","0","2","2","1","1","0","0","1","2","2","1","0","1","2","0","0","2","0","0","1","2","1","1","2","1","0","2","1","2","1","2","0","2","2"
"1","2","2","0","1","1","1","1","1","1","1","0","0","0","2","0","2","1","2","2","2","2","1","0","2","0","0","2","2","0","2","0","2","0","0","2","1","0","2","2","0","2","1","1","0","0","0","1","1","1","0","2","1","2","0","1","2","2","0","2","0","0","1","1","0","2","2","0","2","1","2","1","0","0","1","1","2","0","2","1","1","0","2","1","0","2","2","0","0","0","1","0","1","2","0","1","1","2","0","2","1","0","0"
"1","0","2","1","0","0","0","2","1","0","2","0","1","1","1","0","0","1","1","0","2","0","2","1","0","0","0","1","2","2","0","1","1","2","0","1","2","1","1","0","0","2","0","1","0","1","2","1","0","2","1","0","1","2","2","0","2","0","0","0","0","0","0","0","0","0","0","1","2","0","2","1","1","1","0","2","1","1","2","2","2","2","0","2","1","2","0","1","0","0","0","2","1","0","1","2","0","1","0","1","2","1","0"
"1","2","1","2","2","0","2","2","2","2","2","0","0","0","2","0","2","1","2","0","2","2","1","0","1","1","0","2","0","0","0","0","0","0","0","0","0","2","1","2","2","1","1","0","1","2","2","0","2","0","1","1","1","0","2","1","2","2","0","0","1","0","0","2","1","0","2","1","2","0","2","2","1","0","2","1","2","2","0","2","1","0","1","1","0","1","0","0","0","1","0","0","1","1","2","1","0","0","1","0","2","1","0"
"0","2","2","0","0","1","1","2","1","1","0","1","1","1","0","1","0","0","1","1","1","1","2","0","0","1","2","1","0","1","2","2","0","2","0","2","0","2","1","2","1","1","0","0","0","0","2","2","0","1","0","1","2","1","0","2","0","1","0","0","0","2","2","0","0","2","0","0","2","1","2","0","0","1","2","0","0","0","1","0","2","1","0","0","2","0","2","0","1","0","2","1","2","1","1","0","1","2","1","2","2","1","0"
"1","2","2","0","0","0","2","0","2","1","0","1","0","2","0","1","2","2","1","1","1","1","1","0","2","0","2","0","2","1","2","1","1","1","2","2","0","1","1","1","2","0","2","2","1","0","0","2","2","2","1","0","1","1","2","0","2","1","2","2","2","1","1","1","2","1","1","0","1","0","2","2","1","1","0","0","2","1","2","2","2","2","1","1","1","1","0","0","0","2","0","0","0","0","1","1","0","2","0","1","1","1","1"
"0","0","1","1","2","0","2","0","0","1","2","1","0","0","1","0","0","1","1","2","0","1","0","1","1","1","2","2","1","1","1","1","2","2","1","1","2","0","1","1","2","2","1","0","1","1","2","1","1","2","1","2","0","0","0","2","2","0","1","1","2","1","0","0","2","0","0","2","2","0","0","0","2","2","0","1","0","1","2","0","1","1","2","1","0","0","1","0","0","2","2","2","0","2","0","1","1","2","0","1","0","1","1"
"1","1","1","2","1","1","1","1","1","1","0","0","1","2","0","2","1","0","2","0","0","2","0","0","0","1","0","1","0","1","2","0","0","0","1","0","0","2","2","2","1","0","0","1","1","1","2","1","1","1","2","0","0","0","2","2","1","0","1","0","0","1","0","1","1","0","2","0","1","0","2","1","1","2","2","1","1","2","2","1","2","1","1","1","0","1","1","0","2","2","1","1","2","0","2","0","1","0","1","1","2","0","2"
"0","2","0","2","0","2","1","0","0","2","2","0","2","2","0","1","2","1","1","0","2","1","1","0","0","0","2","0","1","1","2","1","1","1","2","1","2","0","1","2","1","0","1","2","1","2","1","2","1","0","1","0","0","0","0","0","1","0","2","1","0","1","1","0","0","1","0","0","2","2","2","2","0","2","2","2","0","2","0","1","1","0","2","1","0","2","0","1","0","0","1","2","0","0","0","1","1","1","2","2","0","1","1"
"0","1","0","2","0","1","2","2","0","2","2","1","2","2","0","2","0","0","2","1","2","0","1","2","2","1","0","1","0","2","1","2","1","0","0","1","0","1","0","2","1","0","2","0","2","1","2","1","0","2","1","1","2","2","1","0","2","2","2","0","1","2","1","2","2","2","1","0","2","1","0","1","2","0","1","0","1","1","0","1","2","1","1","0","0","2","0","0","1","2","1","0","0","1","0","0","2","2","1","0","0","2","2"
"0","0","1","0","1","0","0","0","2","2","2","1","1","2","0","0","1","2","1","0","1","0","1","2","1","0","0","1","2","1","1","2","2","0","1","0","0","1","2","1","1","2","0","1","2","1","2","0","1","1","0","2","1","2","2","1","1","1","1","1","0","1","1","0","0","2","1","2","1","2","1","2","1","2","0","2","1","1","0","0","1","2","2","1","2","2","1","2","0","2","2","1","0","2","2","2","1","2","0","2","2","0","0"
