"disease","X3","X34","X15","X91","X92","X7","X17","X80","B","X85","X95","X78","X12","X70","X38","X19","X97","Y1","Z1","X36","X52","X79","X81","X29","X60","X61","X73","X90","X41","X10","X27","X87","X32","X64","X11","X22","X63","X45","X57","X54","X62","X49","X68","X76","X65","X8","X24","X48","X69","X9","X16","X6","X59","X13","X67","X2","X1","X77","X33","X47","X28","X39","X98","X94","X86","X43","X88","X58","X82","X74","X72","X44","X93","X53","X42","X71","X14","X25","X4","X89","X55","X46","X75","X23","X37","X40","X66","X56","X84","X5","X20","X35","X21","X50","A","X30","X26","X18","X83","X31","X51","X96"
"1","2","0","1","0","0","2","2","1","1","1","1","1","0","0","0","0","1","2","1","1","1","1","2","1","1","0","2","2","1","1","2","1","2","1","1","1","2","0","0","1","1","2","1","0","2","0","2","0","0","1","0","1","2","1","0","2","2","0","2","1","0","2","2","2","0","0","0","0","2","2","2","1","0","1","2","2","0","1","1","2","1","0","2","0","1","0","2","2","1","2","0","2","2","1","0","0","2","2","1","0","2","0"
"0","1","0","1","1","0","0","1","1","2","1","1","1","2","2","1","1","0","0","0","1","1","2","2","0","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","0","0","1","2","0","0","2","0","0","2","0","1","1","2","0","1","0","1","0","1","0","1","1","1","2","0","1","2","0","2","2","1","0","1","2","2","2","1","1","0","0","2","2","0","0","1","0","0","1","1","1","0","2","2","1","2","2","2","0","0","1","0","2"
"0","0","2","0","1","0","1","2","0","2","1","2","1","0","0","2","0","1","1","0","0","2","1","1","2","0","2","2","0","0","2","2","1","1","1","0","0","2","1","0","2","1","1","2","1","1","2","2","1","2","1","0","2","0","2","1","2","2","0","1","1","0","0","1","2","1","0","2","0","2","2","2","2","0","2","2","1","0","0","0","0","1","0","0","1","0","1","2","2","2","0","2","2","2","0","1","2","2","2","0","2","1","0"
"1","1","0","1","1","0","1","1","1","0","0","2","1","2","1","0","0","1","0","2","2","0","1","1","1","2","0","1","1","2","2","2","2","1","0","0","1","0","1","2","0","1","1","1","2","1","2","1","1","1","1","2","1","1","0","2","0","1","2","0","1","2","1","1","0","1","1","0","2","2","1","2","0","2","2","2","0","2","0","2","2","2","0","0","1","2","2","0","0","1","0","1","0","2","2","2","2","0","1","2","0","0","1"
"0","2","0","1","2","2","1","2","0","2","0","0","2","1","1","0","1","0","0","0","1","2","0","1","2","1","1","2","1","1","0","0","2","0","1","1","1","0","2","2","1","0","0","1","0","0","1","2","1","0","0","1","0","2","1","0","1","1","1","1","2","2","1","1","0","0","0","2","1","2","1","0","2","0","1","1","0","0","2","0","1","1","0","1","1","1","0","1","0","2","2","0","0","0","2","2","0","2","2","2","0","1","1"
"1","2","2","0","1","0","1","0","2","0","2","2","2","1","0","2","1","0","2","2","0","2","1","2","2","0","1","2","1","2","0","0","0","1","1","1","2","1","0","2","0","2","1","1","2","2","0","1","2","2","2","2","0","2","1","0","0","0","2","0","0","2","0","1","1","1","1","2","0","2","0","1","2","1","1","1","0","1","1","0","1","0","0","0","1","1","2","1","0","0","0","1","0","1","2","0","2","0","1","0","2","1","0"
"1","1","0","1","1","0","0","1","0","0","2","2","1","2","1","0","2","0","0","2","0","2","2","2","0","2","2","2","2","1","2","1","0","0","2","0","2","0","0","2","1","2","2","2","1","1","0","2","1","1","2","1","1","1","1","1","1","1","0","0","0","0","2","1","1","0","2","2","0","0","1","0","1","2","2","1","0","0","2","1","1","0","2","2","0","1","1","0","2","2","2","0","2","0","0","2","1","1","0","1","2","0","1"
"0","0","0","1","1","1","2","2","0","2","2","1","0","1","0","1","2","0","1","0","2","1","0","0","2","0","1","1","0","0","2","1","2","2","0","0","1","0","0","1","1","1","1","1","0","2","2","2","0","2","2","0","0","2","1","1","0","0","2","0","1","2","2","2","2","0","0","1","1","0","2","2","0","0","2","2","2","0","2","2","2","2","1","0","1","2","1","1","0","1","2","1","0","1","2","1","2","1","2","2","0","0","2"
"0","1","2","2","2","2","1","2","1","1","1","1","1","1","1","1","0","0","0","1","1","0","0","2","0","0","0","0","2","1","0","0","1","2","2","1","0","0","2","0","2","2","2","2","1","1","0","2","2","2","2","2","1","0","0","1","2","1","2","0","1","1","0","0","0","2","0","1","1","2","0","0","1","2","1","0","2","0","1","2","1","1","0","0","1","0","1","1","0","1","0","1","2","1","1","2","2","2","0","2","1","0","0"
"1","2","1","1","1","2","0","1","1","1","1","0","1","1","2","1","1","0","1","1","0","0","0","2","2","2","1","0","1","2","0","2","2","0","2","2","2","1","2","1","0","2","0","0","1","1","2","0","1","1","1","0","2","2","2","1","0","2","1","0","2","2","1","0","2","2","1","0","0","2","2","2","2","2","1","2","2","2","2","2","0","2","0","0","1","0","1","2","1","0","2","0","2","1","1","1","1","0","0","0","0","1","2"
"1","2","0","2","0","0","0","2","1","0","0","1","0","2","2","2","0","1","0","2","0","2","0","2","2","1","2","2","0","2","2","0","2","1","0","2","1","0","0","0","0","2","2","0","0","2","0","0","0","2","1","1","2","1","2","2","2","1","2","0","1","2","1","0","0","2","0","2","1","2","0","2","1","1","0","1","0","1","0","2","2","2","1","0","0","0","0","1","1","0","0","2","2","2","1","2","0","2","1","2","2","2","2"
"1","2","2","1","2","0","1","2","1","1","2","1","1","1","1","1","1","2","0","1","0","0","1","1","0","1","1","0","1","1","2","2","0","2","0","1","0","1","1","0","2","0","1","1","1","2","0","1","2","1","0","1","2","2","2","0","2","0","2","1","2","1","1","1","1","1","0","1","2","0","1","1","0","1","1","1","1","0","2","0","1","2","0","1","2","1","2","1","1","0","2","2","0","2","1","2","0","2","2","2","2","0","2"
"1","2","1","0","0","1","0","1","1","0","0","0","2","0","2","0","2","2","1","2","0","2","0","2","2","2","1","1","0","2","2","0","0","2","1","0","1","0","2","2","2","2","2","1","2","2","0","2","0","2","2","2","2","2","2","1","0","0","1","0","0","1","1","2","1","0","2","0","1","0","0","2","1","1","0","0","1","0","2","1","2","0","2","1","0","0","2","0","1","0","2","0","0","1","2","1","0","2","1","2","0","0","0"
"0","0","0","1","1","0","2","0","1","1","1","2","1","0","0","0","1","0","2","1","2","0","2","1","2","0","2","0","1","0","2","2","2","0","0","2","2","0","2","0","2","2","1","0","2","1","2","2","0","0","1","1","0","0","2","0","1","2","2","0","1","2","0","0","1","0","2","1","0","2","2","2","0","0","0","1","1","1","2","2","1","1","0","0","0","2","1","1","0","2","1","1","1","2","0","0","1","1","2","1","1","2","1"
"0","2","1","1","2","0","1","0","0","1","1","0","1","1","2","1","0","0","0","1","1","0","0","1","2","0","2","0","1","0","1","1","1","1","2","0","1","0","2","2","1","1","1","2","1","0","1","0","1","0","1","2","0","1","2","2","2","0","0","1","1","2","0","0","1","1","0","0","2","1","1","0","1","0","1","1","2","2","1","2","1","0","1","0","1","0","1","1","0","1","2","2","1","2","2","2","2","1","0","0","1","0","2"
"1","1","0","2","1","0","0","2","0","2","1","0","2","2","1","0","1","2","1","0","1","2","2","0","1","0","1","1","1","2","1","0","2","0","2","0","2","1","2","2","2","1","1","1","1","0","2","1","0","0","1","0","2","1","1","2","0","0","2","1","1","2","0","1","0","1","1","1","1","2","0","0","0","2","2","2","0","0","0","2","2","1","2","0","0","1","1","0","2","0","2","2","1","0","1","1","0","2","0","0","0","2","1"
"1","2","2","0","1","2","2","1","1","1","1","2","2","0","2","0","1","2","2","1","0","2","0","1","2","2","2","0","0","0","2","2","1","1","0","2","0","2","1","1","1","1","0","1","1","0","0","1","2","0","1","2","0","1","1","2","1","2","2","2","1","0","1","2","0","0","0","1","0","1","0","1","2","2","0","2","2","0","1","1","2","2","0","2","1","2","0","1","0","2","2","0","1","1","0","0","0","1","0","2","1","2","0"
"0","0","1","0","2","1","0","1","2","1","1","1","1","1","1","1","2","2","0","1","1","2","1","0","0","0","0","0","0","1","1","0","1","2","1","2","0","1","0","0","2","1","1","2","2","1","0","0","2","0","2","0","1","2","1","0","1","1","1","1","1","0","0","2","2","0","2","2","1","1","1","1","0","1","1","2","2","1","2","0","0","0","2","0","2","0","0","2","0","2","1","1","2","1","0","2","1","2","0","1","0","1","2"
"1","0","1","2","2","2","2","2","0","1","2","0","1","1","2","1","2","2","2","1","1","0","2","1","0","0","2","2","0","0","2","2","2","0","2","1","1","1","2","1","2","0","0","0","2","1","0","1","0","0","1","1","1","0","1","2","1","0","0","0","1","1","1","0","1","2","1","1","2","0","0","0","0","2","0","1","0","0","0","0","1","1","2","1","0","0","2","1","2","2","0","1","2","2","1","0","0","2","1","0","1","2","2"
"0","2","1","0","1","0","1","1","1","0","0","2","0","0","1","1","2","2","1","2","2","0","2","2","2","0","2","2","1","2","2","0","2","1","2","1","1","2","1","2","1","1","1","2","2","1","2","1","0","0","2","0","1","1","1","0","2","1","2","2","0","0","2","2","0","0","2","0","2","0","1","0","1","2","2","2","2","0","1","1","2","0","2","0","1","2","2","2","1","0","2","0","0","2","0","1","1","2","0","2","2","1","0"
"1","0","2","0","0","2","2","0","0","1","2","1","2","0","1","0","1","0","2","1","2","2","1","0","1","0","0","1","2","0","1","1","0","0","2","1","2","1","2","2","1","1","2","1","1","2","2","1","1","2","2","2","1","0","0","1","0","2","2","2","2","2","1","2","0","2","0","0","0","0","0","2","1","1","0","0","2","2","0","0","1","1","1","2","2","0","2","0","2","1","0","1","2","1","1","0","2","1","0","0","2","1","1"
"1","1","0","2","2","0","0","1","1","0","2","2","0","2","0","0","0","2","2","2","2","2","1","0","1","1","1","1","0","1","0","1","1","2","0","2","2","0","1","2","0","1","2","0","2","0","0","0","2","2","1","0","2","1","0","1","1","0","0","0","2","1","0","1","2","0","1","0","2","1","1","1","2","0","2","2","1","2","1","1","1","0","0","2","0","0","0","0","2","0","2","2","1","2","1","0","1","0","0","1","0","0","1"
"0","1","2","1","1","1","0","0","1","1","0","2","2","0","0","0","0","2","1","1","1","0","2","2","0","2","1","1","2","1","1","1","0","0","1","2","2","2","0","0","1","0","2","2","1","0","2","0","1","0","0","0","2","2","0","0","1","0","2","2","0","0","1","2","1","1","1","1","0","0","1","2","1","1","2","2","1","2","1","2","0","1","1","1","1","1","1","1","1","1","1","1","2","0","1","1","0","1","2","2","0","0","0"
"0","2","0","0","0","0","0","0","2","1","0","0","1","1","2","2","0","0","1","1","0","1","2","1","2","1","1","0","1","1","2","0","0","2","1","2","0","0","2","0","2","2","1","1","1","2","0","0","0","0","0","1","1","0","1","1","2","0","0","1","2","0","0","1","2","2","2","2","0","0","0","1","2","2","1","2","1","1","0","1","2","2","2","2","2","1","1","0","1","1","0","0","1","2","0","1","1","0","1","0","1","0","1"
"0","1","1","0","0","2","2","2","2","1","2","1","2","0","1","1","0","1","1","1","2","0","2","2","1","1","0","0","2","0","0","1","1","2","1","0","2","0","0","1","0","0","2","0","0","1","1","2","2","1","0","2","2","0","1","0","1","0","1","1","2","1","1","0","2","0","0","2","0","0","1","2","2","2","1","2","1","2","1","2","2","0","2","0","1","1","1","0","2","2","2","2","1","2","2","1","1","1","2","1","0","0","2"
"1","1","2","2","0","1","1","0","1","1","2","0","1","2","1","0","0","0","1","1","1","2","2","2","0","0","0","0","2","0","0","1","2","2","2","0","1","1","2","1","0","1","0","2","0","2","2","1","0","2","2","2","1","1","2","0","1","2","1","2","1","0","2","0","2","1","0","1","2","0","2","0","2","0","1","1","2","0","0","1","1","2","2","0","2","1","2","1","2","2","1","2","2","1","0","1","0","0","2","2","0","2","2"
"0","2","0","1","1","1","1","1","1","0","1","2","1","2","0","0","0","1","0","2","2","1","0","1","1","2","1","1","2","1","2","1","2","0","1","1","0","2","2","0","2","0","1","0","0","2","2","0","2","0","1","0","1","2","2","2","1","0","1","0","0","0","2","1","2","0","2","1","0","0","2","0","2","0","1","0","0","2","0","1","2","1","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","0","0","1","1","1","1"
"0","2","2","2","0","0","1","1","2","2","0","1","0","0","1","1","0","1","1","0","1","1","2","2","0","1","1","0","1","0","0","0","0","1","0","1","2","1","0","2","0","1","1","1","2","2","0","2","2","2","0","2","0","1","0","1","1","0","1","2","0","2","1","1","1","2","1","1","1","1","1","2","2","1","0","2","1","1","2","1","0","2","1","1","1","0","0","2","1","1","1","2","0","1","0","1","2","0","1","2","1","2","1"
"0","0","1","2","1","1","0","0","2","2","1","2","1","0","0","1","1","2","1","0","0","0","1","2","1","2","0","2","1","0","1","2","1","2","0","2","1","1","1","1","2","0","2","2","2","2","0","1","1","1","0","1","0","2","0","2","2","2","0","0","2","2","1","1","0","1","0","0","1","0","0","0","0","1","1","2","0","0","0","1","0","1","0","2","2","2","0","2","2","2","1","1","2","1","2","1","2","2","1","2","2","0","2"
"1","2","0","2","0","1","2","1","2","2","2","1","0","1","1","2","2","0","2","0","1","2","2","0","0","1","1","0","1","2","1","0","0","0","2","2","2","0","1","2","2","1","0","2","1","2","0","0","1","1","0","1","1","2","1","1","0","0","1","2","0","0","0","0","0","2","0","2","2","1","0","2","0","0","2","2","0","0","2","2","2","1","1","1","1","1","0","2","0","0","2","2","0","2","2","0","2","0","2","0","1","1","0"
"1","2","2","1","0","0","2","0","1","0","2","0","0","2","1","0","2","1","1","2","2","0","0","1","2","0","1","0","1","2","2","0","0","0","1","0","0","0","1","1","1","2","2","0","1","2","0","1","0","1","1","0","0","2","1","1","2","0","2","0","1","1","0","1","2","2","0","0","0","1","0","2","2","0","1","0","2","2","0","0","0","1","1","1","2","0","1","2","0","0","1","1","0","0","1","1","2","2","1","1","2","2","2"
"0","2","2","1","1","2","2","2","0","1","1","1","0","1","1","2","1","1","0","1","0","0","1","1","1","0","0","1","1","1","1","0","1","2","0","1","2","0","2","2","2","2","1","2","0","0","2","0","0","2","1","0","2","0","2","1","2","1","2","2","2","2","1","0","1","1","2","2","2","1","1","2","0","1","0","1","0","1","2","0","0","1","1","0","0","2","0","1","0","1","2","1","0","0","0","2","1","1","2","2","0","0","2"
"0","0","0","2","2","2","1","0","0","2","0","2","1","0","1","2","1","2","0","0","2","0","1","1","1","1","0","1","1","0","1","2","1","0","2","1","2","2","1","1","1","1","2","2","0","0","2","2","1","0","1","0","1","1","2","2","0","0","0","0","0","0","0","2","2","2","1","1","1","1","2","0","1","1","0","1","0","2","0","0","2","1","0","0","0","2","0","2","1","1","1","2","0","0","0","2","2","1","0","2","2","2","2"
"0","1","0","0","2","2","0","0","2","0","0","2","0","2","2","2","1","2","2","2","1","0","2","0","2","0","2","2","0","2","1","2","2","2","0","0","0","1","1","2","1","0","2","0","0","2","0","0","2","1","1","0","0","2","1","1","1","2","0","0","2","0","1","1","0","0","2","1","0","2","0","0","2","0","2","1","0","2","2","1","2","0","1","1","1","0","1","2","0","1","0","2","0","1","0","0","1","1","1","2","0","0","2"
"1","1","1","2","0","2","0","0","2","0","2","2","0","2","2","1","0","2","1","2","2","0","1","2","1","2","2","1","1","1","1","1","1","2","2","0","0","0","0","2","2","0","0","0","0","2","0","1","2","2","2","1","2","1","0","1","1","1","2","1","0","1","0","2","2","1","1","1","0","0","2","2","0","2","2","0","0","1","0","1","1","0","0","2","0","2","1","1","2","2","1","0","1","0","2","1","0","2","0","1","2","1","0"
"1","2","0","2","2","1","2","2","1","1","0","1","0","1","2","0","1","2","2","1","1","0","0","1","2","0","1","2","1","1","0","0","2","1","1","2","2","0","2","0","0","1","0","1","2","2","0","0","0","0","1","1","2","0","1","2","0","0","2","0","2","0","1","1","1","0","0","0","2","2","2","0","1","2","1","0","2","2","1","2","1","1","0","2","2","1","2","0","1","1","1","1","2","0","2","0","0","0","2","2","1","1","1"
"0","0","2","2","0","2","1","2","1","1","1","2","0","0","1","2","2","0","0","1","2","0","2","1","1","2","1","2","1","0","2","1","1","1","2","2","0","1","2","1","0","0","1","0","2","1","1","1","0","1","1","1","0","0","2","2","1","0","0","1","0","0","1","0","2","0","0","1","0","0","1","1","2","0","2","2","1","2","0","1","1","2","0","1","0","0","0","2","1","2","0","1","1","1","2","2","2","1","2","2","2","0","1"
"1","1","0","0","2","1","1","0","0","1","1","0","1","0","0","2","0","0","2","1","2","2","1","0","2","0","1","2","0","2","1","2","1","1","1","1","0","2","1","2","0","0","0","1","1","1","1","0","1","1","0","2","1","0","1","2","1","2","1","0","1","0","1","1","1","0","2","2","2","2","1","1","2","0","2","1","1","1","1","1","0","0","0","1","1","2","0","1","0","2","2","2","2","2","0","0","1","2","2","0","2","2","2"
"1","2","0","2","0","2","2","1","0","1","2","2","0","1","0","1","0","1","1","1","0","0","2","2","2","2","0","1","2","0","0","0","2","1","2","0","2","0","0","2","0","0","2","2","2","2","0","2","2","2","0","2","0","0","0","1","2","0","1","0","1","1","1","1","2","2","1","0","2","2","0","0","0","1","0","0","2","2","0","1","2","2","2","0","1","2","1","1","2","2","2","0","0","1","2","1","1","0","2","0","2","2","1"
"0","1","0","2","0","2","1","1","0","2","0","2","0","2","2","2","2","2","1","0","2","0","0","1","2","1","0","1","2","0","1","0","0","0","1","2","2","0","2","1","1","2","1","0","0","0","2","2","0","0","1","0","2","2","1","2","0","2","0","2","2","1","2","1","1","0","2","1","2","0","0","0","2","0","0","1","0","1","1","2","1","1","1","1","0","2","2","0","1","0","0","1","1","2","0","1","1","2","2","2","2","0","1"
"0","2","0","1","0","2","1","1","0","0","0","1","1","0","2","2","0","1","2","2","1","0","1","2","0","2","0","1","2","2","0","0","0","1","2","1","2","0","2","0","1","0","2","0","1","1","1","0","0","1","2","0","1","1","0","2","1","1","2","2","0","2","2","1","0","2","2","2","2","0","1","2","2","1","2","1","1","0","0","1","0","2","1","2","2","0","0","2","2","2","2","1","1","2","2","0","1","2","1","1","1","0","2"
"1","1","2","0","2","0","2","2","1","0","0","1","0","2","0","1","2","2","0","2","1","1","1","1","1","2","0","0","2","0","1","2","0","0","1","0","2","2","2","1","2","1","2","2","2","1","0","1","0","0","0","0","0","0","2","1","0","0","0","1","0","1","2","2","0","2","1","0","2","2","0","0","1","0","1","0","2","1","1","0","1","1","2","0","0","0","1","0","2","1","1","0","1","1","2","2","0","2","1","1","1","0","1"
"1","2","1","0","1","1","2","1","1","1","2","2","0","1","1","2","1","1","2","1","1","2","0","0","2","2","2","2","2","1","2","1","1","2","0","1","0","2","2","2","0","0","2","0","1","2","0","0","0","1","1","2","1","2","1","0","1","0","1","1","0","2","1","0","1","2","0","0","2","0","1","2","1","2","2","1","0","2","0","2","1","2","1","0","0","2","2","2","2","1","0","1","2","1","0","0","1","1","2","0","2","0","1"
"1","0","2","0","0","1","0","0","2","1","1","2","1","0","2","1","2","1","2","1","2","1","0","0","0","0","0","1","2","2","1","1","1","0","0","2","1","1","1","1","0","2","2","1","0","0","1","2","2","2","1","1","1","0","2","2","0","1","2","1","2","0","1","2","0","0","0","1","1","2","1","0","2","1","0","1","2","1","1","2","0","2","1","1","1","1","1","2","0","0","0","2","0","1","2","0","1","0","2","0","1","2","0"
