"disease","X27","X30","X60","X11","X46","X94","X24","X73","X54","X23","X77","X92","X22","X63","X74","X68","X20","X48","X19","X41","X26","X34","X91","X36","Y1","X69","X40","X52","X51","X14","X87","X72","X6","X42","Z1","X70","X17","X79","X10","X66","X62","X95","X82","X67","X31","X61","X45","X25","X57","X1","X5","X2","X28","X8","X49","X12","X59","X86","X56","X50","X96","X29","X43","X38","X71","X65","X81","X44","X32","X90","X98","X7","X80","X75","X88","X53","A","X64","X58","X21","X4","X83","X39","X93","X37","X16","X9","X89","X76","X78","X55","X84","X33","X85","X18","X3","B","X15","X13","X35","X97","X47"
"0","0","1","1","0","1","1","1","2","1","2","0","1","1","1","2","2","2","1","0","0","1","2","0","2","0","1","0","1","1","0","0","2","1","1","1","0","2","2","0","0","0","2","2","2","1","1","0","2","2","0","2","2","2","0","1","1","0","2","2","2","2","0","2","1","1","0","0","1","2","0","2","2","0","0","0","1","0","2","1","1","1","0","1","0","0","1","2","2","0","0","1","2","1","0","1","0","1","1","0","1","1","2"
"0","1","0","1","1","2","1","1","2","0","0","2","2","0","1","2","1","2","1","2","0","1","2","0","1","1","1","2","2","2","2","0","0","0","2","1","1","0","2","1","0","1","2","2","1","1","2","0","2","0","1","1","0","1","0","1","0","1","1","0","1","1","1","2","2","2","1","0","2","0","1","1","2","2","0","0","1","1","2","0","1","0","0","0","2","0","1","0","0","1","2","1","2","0","1","2","1","1","1","2","2","2","0"
"0","0","2","0","0","1","1","0","2","0","1","0","2","0","2","2","2","1","0","2","1","2","0","1","0","0","1","1","1","1","1","2","1","1","2","1","1","2","2","2","1","1","2","0","0","1","2","1","1","1","1","1","1","0","0","2","0","1","0","0","0","0","0","2","2","0","2","1","1","0","2","1","1","0","0","2","0","0","2","0","2","2","1","2","0","2","0","2","1","2","2","1","2","2","2","0","2","1","0","1","0","1","1"
"0","1","2","2","1","2","0","1","1","1","0","0","1","2","0","1","1","1","2","2","0","2","0","1","0","1","2","2","2","2","0","0","1","2","0","0","1","2","0","2","2","1","2","2","1","1","2","2","0","0","1","1","0","1","2","2","1","2","0","2","0","2","0","0","2","0","2","1","0","2","0","0","1","0","0","2","0","1","0","0","0","1","1","2","2","2","2","0","0","0","2","1","2","2","2","0","1","0","0","1","0","0","1"
"0","0","1","2","0","0","1","1","0","2","2","2","2","1","1","2","0","1","2","1","1","1","1","1","0","0","2","0","2","2","2","0","2","1","0","0","1","0","2","1","1","2","1","1","0","1","2","0","0","2","2","2","1","0","1","0","1","0","0","0","1","2","2","2","1","1","1","1","0","0","2","2","2","1","0","0","2","0","1","2","1","0","0","0","1","0","0","0","1","2","1","2","0","0","2","0","0","0","1","0","1","0","1"
"1","2","2","2","2","0","0","2","0","0","1","2","0","1","1","0","2","1","0","2","0","0","0","0","1","0","0","1","2","1","1","1","2","1","1","0","1","0","1","2","0","0","2","0","0","0","1","0","0","2","1","2","0","0","0","1","2","1","0","0","2","1","0","2","1","0","0","1","2","1","1","0","2","1","0","0","2","0","1","0","0","0","2","1","2","2","2","0","2","1","2","1","1","2","2","0","1","0","0","2","2","1","1"
"1","0","1","2","0","0","0","0","1","1","1","1","0","0","2","1","1","2","1","0","1","0","0","0","0","1","0","0","1","2","1","2","0","0","2","0","0","0","1","1","2","0","0","2","2","0","2","1","2","1","1","0","1","1","1","1","1","0","1","0","2","1","2","0","0","2","1","1","0","2","1","1","0","2","2","2","0","1","0","1","0","0","1","0","2","2","2","2","0","0","1","0","0","2","0","1","1","1","0","1","2","1","2"
"0","1","1","0","2","1","1","1","2","1","1","2","1","1","2","2","1","0","1","2","2","2","0","2","1","0","0","0","2","2","2","0","2","1","0","0","1","1","2","0","0","1","0","2","1","1","0","2","0","2","0","2","1","1","0","1","1","0","2","0","2","0","1","2","1","0","0","1","2","0","1","2","0","1","2","2","1","0","0","1","1","1","2","0","0","0","2","1","1","1","0","1","0","2","2","1","2","0","2","0","0","2","2"
"1","1","0","1","0","0","0","0","0","1","1","0","1","2","2","1","2","2","2","1","0","2","2","0","2","1","0","1","1","0","0","0","0","2","1","1","0","1","1","0","1","1","2","0","1","2","2","0","1","1","0","1","1","0","2","2","0","2","1","2","0","0","0","1","0","1","0","2","0","1","0","0","1","0","0","0","1","1","1","1","1","0","2","0","2","2","1","2","1","2","2","0","1","2","2","2","2","1","0","1","0","0","2"
"1","2","1","2","1","0","0","0","0","0","0","1","0","2","1","2","1","1","0","1","0","1","1","1","2","0","0","1","2","0","2","0","0","1","1","0","2","2","2","1","2","1","0","2","1","2","1","1","1","0","1","0","0","2","2","2","0","1","1","1","2","1","0","2","2","1","1","2","1","0","2","0","1","2","1","2","2","0","0","2","2","0","2","0","2","0","1","0","1","2","0","2","0","1","1","2","0","0","1","0","1","1","1"
"1","0","2","0","0","2","0","0","1","2","0","1","0","0","0","2","1","0","0","0","1","2","2","1","0","1","2","0","1","1","1","1","1","2","0","1","0","2","1","0","2","2","2","0","0","0","2","2","1","1","0","0","2","1","1","2","1","1","0","0","2","0","2","0","2","1","2","1","1","0","0","0","2","0","1","2","2","1","1","0","2","1","0","0","0","0","2","2","2","0","1","2","1","0","1","1","2","1","2","2","2","1","1"
"0","2","1","0","2","1","0","0","0","2","2","0","0","1","0","1","0","1","2","1","2","0","0","0","0","1","1","0","1","1","1","2","0","2","2","0","1","1","1","0","0","1","1","0","0","1","1","2","0","0","2","0","1","0","0","1","2","1","0","1","2","1","2","1","0","0","0","2","1","0","0","0","1","0","1","1","2","1","1","2","0","0","0","1","1","0","2","1","2","2","0","1","0","1","1","2","0","0","2","2","1","2","2"
"0","0","2","0","0","0","0","2","0","1","0","2","0","2","0","0","0","2","0","2","2","1","0","2","1","0","0","2","0","1","1","2","0","2","2","0","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","0","2","1","0","2","1","0","0","1","2","1","2","0","1","2","1","1","1","1","0","1","2","2","2","0","0","1","2","2","1","0","1","0","1","1","2","2","2","2","1","0","0","2","0","1","0","2","1","0","2","2"
"0","0","1","0","1","1","2","0","1","1","1","1","2","2","2","1","1","1","1","2","0","1","0","2","2","1","1","2","1","2","1","2","2","0","2","0","1","2","2","2","0","2","1","2","1","2","1","1","1","0","0","0","0","0","0","2","0","1","1","0","1","0","1","0","1","0","1","2","2","2","0","0","0","2","2","2","1","1","2","0","0","2","1","0","2","2","0","0","0","0","2","1","0","0","1","1","1","0","2","2","2","2","2"
"1","0","1","0","1","0","2","1","1","0","2","0","2","0","0","1","1","0","1","1","1","2","0","1","2","1","0","0","1","2","0","2","2","1","1","0","2","2","2","1","2","1","1","1","0","2","0","1","2","1","2","0","0","0","2","2","2","2","1","1","2","1","0","2","2","1","0","0","0","0","0","0","0","0","2","2","2","1","0","2","2","0","0","0","1","0","2","0","2","2","2","1","2","1","2","1","2","0","0","0","2","0","2"
"0","0","1","1","0","1","0","2","1","2","0","0","1","1","2","2","1","2","2","2","2","1","0","1","1","0","0","1","1","2","0","2","1","0","2","0","2","2","0","2","2","1","1","2","1","1","2","1","0","1","0","2","1","2","2","1","1","1","1","0","0","0","2","2","2","2","2","1","0","0","2","2","0","0","1","0","1","0","1","0","1","1","0","2","0","0","1","2","2","2","1","0","0","0","1","0","2","0","1","1","0","2","2"
"1","1","1","0","2","0","2","1","0","2","0","2","2","2","0","2","0","1","2","0","2","2","0","1","0","0","2","2","1","0","2","0","1","0","0","0","2","1","1","0","2","1","0","0","1","2","1","0","0","0","2","0","0","2","0","1","2","0","1","0","1","2","1","2","0","0","0","2","2","1","0","1","1","2","1","1","1","0","2","0","0","1","2","2","0","1","2","1","0","1","2","2","1","1","2","1","2","0","1","1","1","0","1"
"1","2","2","2","0","0","2","1","1","0","0","0","0","2","2","0","0","2","1","0","1","0","1","0","2","1","0","0","0","2","0","2","1","2","1","0","0","0","1","2","1","2","1","1","1","1","2","2","1","2","2","0","1","0","1","1","1","1","0","1","1","1","1","1","2","1","1","2","0","2","0","2","1","0","1","1","1","1","0","0","0","0","0","1","1","2","0","2","1","2","1","1","2","1","2","2","2","0","2","2","0","2","0"
"1","0","0","2","1","1","2","0","2","1","1","2","1","1","2","2","1","2","1","2","2","1","1","0","0","1","0","0","1","0","2","0","1","0","2","0","1","2","0","0","1","0","1","2","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","2","2","1","2","1","2","0","2","0","1","2","0","0","2","1","0","0","2","1","2","0","0","2","1","2","2","0","0","2","2","2","2","1","2","0","2","2","1","0","0","2","1","0","0"
"0","1","1","1","1","0","0","1","2","2","2","2","1","2","2","2","0","1","2","0","2","0","1","2","0","0","0","0","1","1","1","1","1","1","0","0","2","0","2","2","1","1","2","2","0","0","0","0","1","2","1","0","1","1","0","0","0","1","2","2","0","2","0","1","2","2","2","2","0","1","0","1","2","0","2","2","0","0","2","0","0","0","1","1","1","0","2","2","0","2","0","1","0","0","2","0","0","0","0","2","2","1","2"
"1","0","0","0","1","1","1","2","2","1","2","2","0","1","1","2","2","2","2","0","1","1","2","2","2","1","0","2","1","2","1","2","2","0","2","0","0","0","1","1","1","0","0","0","0","0","2","0","2","0","0","0","0","1","1","0","0","0","1","1","1","2","2","1","1","0","0","1","0","2","0","0","1","1","1","2","2","1","2","2","1","1","0","2","1","1","0","0","1","1","0","2","0","1","1","2","1","0","2","2","2","2","1"
"0","1","0","0","1","0","1","0","2","1","0","2","0","0","1","0","0","2","2","0","1","1","0","2","0","1","0","2","2","1","1","2","1","0","2","0","2","2","0","0","0","0","0","2","1","2","0","2","1","2","1","2","2","1","0","2","0","0","2","2","2","2","0","1","0","2","2","1","2","1","0","2","0","2","1","1","2","1","2","0","2","0","1","0","1","1","1","2","2","0","2","0","0","1","1","0","1","0","1","0","1","2","2"
"0","1","1","1","1","0","2","0","0","0","1","2","1","2","2","0","1","1","1","0","2","0","1","1","2","1","0","0","2","0","1","1","1","2","1","1","0","2","2","0","0","1","0","2","2","2","1","0","1","1","2","0","0","1","2","0","2","0","1","0","1","2","2","2","0","2","0","0","1","2","0","2","0","0","1","1","2","1","2","1","0","2","1","0","0","1","2","0","2","2","2","1","1","1","1","0","1","1","0","1","2","1","2"
"1","2","2","2","0","2","2","1","2","2","0","2","1","2","1","1","2","1","0","0","2","2","0","2","2","1","2","2","0","1","1","2","0","0","0","1","0","1","0","0","2","2","2","1","2","1","1","2","0","0","0","2","2","2","0","1","0","1","0","0","1","1","2","1","1","2","2","0","1","2","2","0","0","1","2","2","2","1","0","1","1","2","0","1","0","1","1","0","0","1","0","1","2","2","1","2","2","1","2","1","2","1","1"
"0","0","2","1","1","1","1","1","1","0","1","0","0","0","0","1","2","0","2","2","2","0","0","2","2","0","0","0","1","1","2","0","0","0","2","0","2","1","2","0","2","0","2","0","0","1","0","2","0","0","1","1","2","2","2","0","1","0","1","1","1","0","0","0","0","2","2","1","2","2","2","0","1","1","2","2","2","0","0","0","2","0","2","2","1","1","2","2","0","0","0","2","1","2","0","0","0","0","2","1","2","1","0"
"0","0","0","1","0","1","2","0","0","2","2","2","0","1","2","2","2","2","0","0","2","1","2","1","0","0","2","2","0","1","1","1","0","1","1","1","2","0","2","0","2","2","2","2","2","1","1","0","2","0","1","1","0","1","0","0","2","1","1","2","2","0","1","0","0","0","2","1","2","2","0","0","0","2","0","2","0","1","2","0","2","1","0","1","1","1","2","0","2","0","1","1","1","1","1","2","0","1","1","2","1","1","2"
"0","1","2","0","0","2","0","0","1","2","1","1","0","0","2","0","1","0","2","1","1","2","0","1","0","0","2","0","1","0","1","1","1","2","0","0","0","1","1","0","1","0","0","1","1","0","2","1","0","0","1","0","2","2","0","0","1","2","1","2","2","2","0","2","1","1","2","1","0","0","1","2","2","0","1","0","1","0","2","1","2","2","0","1","2","1","2","0","2","1","0","2","0","0","2","1","0","0","0","2","0","0","0"
"0","0","1","2","0","2","2","1","2","1","1","1","1","2","0","2","1","2","2","2","1","1","1","2","0","0","0","1","0","0","1","1","2","0","2","1","2","2","2","2","1","0","0","2","0","1","0","2","1","2","1","1","0","1","1","2","2","2","1","1","0","2","2","1","1","1","0","0","1","2","1","1","0","0","2","1","0","0","1","0","1","1","1","2","2","1","0","0","1","2","0","0","1","0","1","1","0","0","0","1","0","2","0"
"1","1","0","1","2","0","1","0","0","1","2","1","1","2","0","2","1","2","2","0","0","1","1","2","2","0","0","2","1","0","2","2","0","2","2","1","2","0","0","0","2","2","1","0","0","1","1","1","1","2","2","2","1","1","0","2","2","2","2","1","0","1","0","1","2","1","2","1","0","1","1","0","0","1","2","2","1","0","2","0","1","1","2","0","2","2","1","0","1","0","0","2","0","2","2","1","2","1","1","1","0","0","2"
"1","0","2","1","1","1","0","2","1","2","1","1","2","2","2","1","2","2","0","2","2","0","1","2","1","1","0","0","0","0","2","2","0","0","0","2","2","1","2","2","2","1","0","1","2","2","0","0","0","2","0","2","2","2","2","0","1","0","0","1","1","1","2","2","1","2","2","1","2","2","2","2","2","0","2","2","0","1","2","1","1","2","1","2","0","2","1","1","0","2","2","0","0","1","2","0","2","2","2","0","1","1","2"
"0","0","1","2","2","0","2","1","0","2","2","0","2","1","1","2","2","2","2","1","0","0","1","1","1","1","2","1","1","0","2","1","1","2","0","0","1","0","1","2","0","1","0","1","0","1","0","1","0","1","2","1","2","0","0","0","0","1","1","2","2","0","2","1","2","1","0","1","1","2","2","2","0","0","1","2","1","1","2","1","2","2","1","0","2","0","1","1","0","0","1","1","1","1","1","2","0","0","0","2","0","1","0"
"0","0","0","2","0","0","2","1","1","2","2","2","2","2","0","2","2","0","1","0","1","0","2","2","2","0","1","1","2","1","0","1","1","2","1","0","0","2","2","1","1","2","2","0","0","1","2","2","2","0","0","1","0","0","0","1","0","2","1","0","0","0","0","0","2","1","2","0","2","0","0","0","0","0","2","2","0","0","2","0","1","0","2","1","0","0","0","0","2","2","0","0","1","0","2","2","0","0","1","1","1","1","1"
"0","1","2","2","1","2","1","1","2","2","1","2","0","2","2","0","2","2","0","1","2","0","2","0","1","1","1","0","2","1","1","2","1","1","0","0","0","2","2","0","2","0","0","2","2","2","1","1","0","2","2","2","2","2","2","0","1","1","0","2","1","1","1","1","1","0","2","2","2","2","0","1","0","1","2","0","0","1","1","0","0","2","0","1","2","1","2","1","0","0","1","2","0","1","2","1","1","0","0","2","0","2","1"
"0","0","0","2","1","0","1","2","2","1","0","1","0","2","2","1","0","1","1","0","2","0","1","0","2","0","1","1","2","0","0","1","0","1","1","1","2","0","2","1","1","0","0","1","0","1","2","2","2","1","1","1","1","2","0","2","2","0","1","1","0","1","0","1","0","1","1","1","2","2","2","0","2","2","2","0","0","0","2","2","0","1","1","2","2","1","1","2","2","0","2","0","1","1","2","0","2","1","2","1","2","1","2"
"0","0","0","2","0","2","1","1","2","1","0","0","0","0","0","2","0","1","0","1","1","1","1","1","2","1","1","0","1","2","2","1","2","1","0","0","0","2","0","0","1","1","0","1","0","2","1","0","2","1","0","1","0","2","2","0","0","2","1","2","2","1","1","2","2","1","2","0","2","1","1","2","0","2","0","1","2","1","2","1","1","0","1","1","0","1","1","1","1","1","2","1","0","1","2","0","2","0","0","0","2","1","0"
"1","2","0","2","2","1","1","1","0","1","0","0","0","0","1","0","1","1","2","0","1","1","1","1","1","0","2","2","0","0","0","2","2","1","1","0","2","0","1","2","1","0","0","0","1","0","1","2","0","1","0","1","2","1","1","1","0","1","1","0","1","2","2","2","0","2","1","2","1","0","0","1","1","2","2","0","0","0","0","0","2","1","2","1","1","0","2","0","2","2","2","1","0","0","2","2","1","0","0","1","0","1","1"
"0","2","2","1","1","0","2","2","0","2","2","0","1","1","2","2","2","0","0","2","2","0","1","1","2","0","2","2","2","0","2","2","2","0","0","0","1","0","2","0","2","2","2","1","2","0","0","0","1","2","0","2","0","2","0","2","2","0","0","0","2","2","1","1","1","0","0","1","0","0","2","2","0","2","0","2","1","0","2","1","2","1","0","2","0","2","1","1","2","2","2","0","1","0","2","0","1","0","2","1","0","0","0"
"0","2","0","2","2","1","2","2","2","2","0","0","1","1","1","1","1","2","2","2","2","0","2","2","2","1","1","1","0","1","1","0","0","1","1","1","1","2","0","0","2","1","2","1","1","0","2","0","2","2","2","0","0","1","1","2","1","1","2","2","2","0","1","0","1","0","2","2","0","0","0","1","0","0","1","2","0","1","1","1","1","1","0","2","1","1","1","2","1","1","0","1","0","2","0","0","1","1","0","1","2","1","1"
"1","0","0","2","2","0","2","1","1","1","2","0","0","1","2","2","2","1","0","2","2","1","1","1","0","2","1","1","0","0","2","2","2","1","1","0","0","1","2","2","0","2","2","1","0","2","2","0","1","2","1","1","0","1","0","2","0","1","2","0","1","1","0","1","1","0","2","1","1","0","0","2","0","0","1","0","0","2","0","0","1","0","1","1","0","1","2","1","2","1","2","0","2","0","0","2","2","0","0","0","0","1","1"
"0","2","1","1","2","2","0","0","1","0","2","1","1","2","2","0","2","2","1","2","2","0","1","0","0","0","0","2","2","2","0","1","1","1","0","1","1","1","1","1","2","1","0","2","0","1","2","0","0","1","2","0","1","1","0","1","0","0","1","1","0","1","2","0","1","2","1","0","1","2","0","1","2","0","0","0","1","0","0","2","0","2","1","1","0","2","2","1","1","0","1","2","0","2","2","1","2","0","0","2","0","0","2"
"1","1","0","0","2","1","0","1","2","2","1","2","0","0","0","1","1","1","1","0","2","1","0","0","0","1","2","2","0","2","2","1","1","0","2","1","1","2","1","2","1","1","1","2","2","1","2","0","0","2","2","1","1","1","2","1","0","1","0","2","2","2","1","2","0","2","0","0","0","0","2","0","1","2","1","2","0","1","1","1","0","0","2","2","1","2","0","2","2","1","0","1","2","0","0","2","1","1","1","1","0","2","1"
"1","0","1","1","1","1","0","0","2","2","1","1","0","1","2","0","1","2","1","1","2","0","0","1","0","1","1","0","2","2","1","2","1","1","1","2","1","0","1","0","2","2","0","2","1","1","0","1","1","1","0","2","1","2","1","0","2","0","2","0","1","2","0","0","1","1","2","0","2","1","0","1","2","1","1","2","1","1","2","1","2","1","2","0","1","0","1","1","1","1","1","0","2","1","0","2","1","2","2","2","2","0","1"
"1","1","2","2","0","2","2","0","0","0","2","1","0","0","1","1","2","2","2","0","2","2","1","1","0","0","1","1","1","0","2","0","2","1","2","1","0","2","0","1","0","2","1","0","0","2","2","0","0","0","2","2","1","1","1","1","2","0","0","1","2","0","1","1","2","0","0","0","0","2","1","0","2","2","2","2","1","0","1","2","0","1","2","1","1","1","2","1","1","1","0","2","2","2","2","2","0","1","2","0","2","1","0"
"0","0","1","1","0","2","2","1","0","0","0","0","1","1","0","2","2","0","1","0","1","1","1","0","0","0","1","0","0","0","0","2","0","1","2","0","0","2","0","2","1","0","2","2","2","2","1","0","0","1","1","2","1","0","0","0","1","1","2","2","2","2","0","0","2","1","2","1","1","1","1","2","2","0","2","2","1","0","1","0","0","1","0","1","1","2","1","1","2","0","1","1","1","1","0","2","1","0","2","1","2","2","1"
