"disease","X28","X43","X29","X21","X41","X96","X49","X8","X6","X53","X74","X38","X48","X4","X88","X15","X36","X61","X46","X12","X59","X7","X72","X30","X94","X69","X76","X5","X56","X20","X75","X79","X70","X97","X65","X64","X25","X34","X37","X31","X92","X58","X26","X60","X39","X73","X77","X24","X80","X14","X9","X87","X91","X10","X17","X62","X50","X81","X1","X82","X78","X83","X57","Z1","X85","B","X27","X19","X40","X45","X51","X13","X52","X98","X93","X71","X22","X32","X3","X2","X18","X55","X33","X54","X90","X86","X89","A","X95","X11","Y1","X44","X66","X84","X68","X23","X16","X47","X42","X35","X67","X63"
"0","0","2","0","0","2","0","1","0","0","2","2","0","1","0","2","1","2","0","0","2","2","1","0","2","2","0","0","2","1","2","0","2","2","0","1","1","1","2","2","2","1","0","0","2","2","0","0","0","0","0","0","0","0","1","2","0","0","2","1","2","1","1","2","1","0","1","0","2","2","1","1","0","2","1","1","2","2","0","1","2","1","2","0","0","1","0","0","0","0","1","2","2","2","1","1","2","1","0","0","1","0","0"
"0","2","0","2","2","2","0","2","0","1","1","1","1","1","0","2","1","1","1","0","1","2","2","1","0","0","1","2","1","0","0","2","2","2","1","1","2","2","2","2","1","1","0","2","0","2","2","1","0","0","0","0","0","0","2","2","1","0","0","1","0","1","1","2","0","0","2","2","2","2","0","2","2","0","1","0","1","2","2","1","0","0","2","1","1","0","2","2","1","1","0","1","2","0","2","0","1","2","1","0","0","1","0"
"0","0","1","0","0","1","1","0","2","1","2","2","1","1","1","2","2","1","0","0","2","1","0","2","1","1","1","1","1","1","0","2","1","0","0","2","0","2","0","2","2","0","1","1","1","0","2","1","2","1","0","2","1","1","0","2","1","2","0","1","2","1","1","2","0","2","2","1","2","0","1","2","1","2","2","1","1","1","1","1","2","1","2","1","0","1","0","2","0","1","2","2","1","2","0","1","2","1","2","0","2","2","1"
"1","2","2","1","2","0","0","0","1","1","0","1","1","0","2","0","0","0","2","2","2","2","1","2","1","1","2","2","1","1","2","0","2","1","0","2","0","1","2","0","1","0","0","2","2","0","2","2","2","2","2","2","0","2","2","0","1","1","2","0","1","1","0","1","1","0","1","2","1","0","0","2","2","1","2","0","0","2","1","0","1","1","0","0","2","1","2","0","2","0","0","0","1","1","2","0","2","0","0","2","1","2","2"
"0","2","2","2","2","0","0","2","0","1","2","0","1","2","2","2","1","0","2","0","1","1","0","1","1","2","1","1","2","0","1","2","2","2","1","2","2","2","0","2","1","0","2","1","2","1","1","1","2","2","0","1","2","1","2","1","2","2","1","0","2","1","2","1","1","2","1","1","1","1","0","1","1","0","2","0","2","2","0","2","1","2","2","0","0","2","2","1","1","2","1","1","1","2","0","2","1","2","2","1","2","2","1"
"0","0","0","2","1","2","1","2","0","0","1","0","2","0","1","0","0","1","1","0","1","2","0","0","1","0","2","2","2","1","0","0","0","1","1","0","2","0","0","1","2","2","1","2","1","1","2","0","1","1","1","2","2","2","0","0","2","0","0","1","2","2","2","2","1","1","1","2","1","1","2","0","1","2","0","0","0","0","2","2","1","1","0","0","1","2","0","1","1","1","2","1","1","2","0","2","2","1","1","2","0","0","2"
"0","1","2","0","0","2","1","1","2","1","1","0","2","1","1","0","0","2","1","2","2","2","1","2","1","2","0","1","0","0","0","2","2","1","1","1","1","2","1","1","0","0","1","0","1","0","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","0","1","2","1","0","0","2","2","0","0","2","2","2","2","1","0","2","1","2","0","2","1","1","0","1","0","0","0","1","2","1","2","0","0","2","2","1","2","2","2","1"
"0","1","1","2","2","1","1","1","2","2","0","2","1","1","0","1","0","1","2","2","2","2","0","1","0","1","1","0","1","2","2","0","2","2","0","0","2","1","1","1","1","0","0","2","2","0","2","1","0","1","1","2","1","2","0","1","0","2","1","1","0","2","1","2","1","0","1","0","2","1","2","2","1","2","1","1","0","0","2","0","1","1","1","2","1","0","2","0","1","0","0","1","0","1","0","2","1","0","2","0","0","2","2"
"1","0","0","0","0","0","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","0","0","2","0","0","0","0","1","2","1","2","1","2","0","1","0","0","0","2","1","0","2","1","1","1","1","1","0","0","1","2","0","1","1","0","1","0","1","0","0","1","0","1","1","0","0","2","2","1","2","0","2","1","1","2","2","2","2","0","0","2","0","1","1","1","0","2","1","1","1","2","2","1","2","2","2","1","2","2"
"0","2","1","0","1","0","2","2","2","0","1","0","1","0","0","0","2","0","0","0","2","2","0","2","0","0","2","1","1","0","1","1","0","2","1","1","2","0","1","1","2","0","0","1","1","0","1","2","1","0","1","2","0","0","1","1","2","0","0","1","1","2","1","0","1","2","1","0","0","2","2","1","1","0","2","0","0","2","2","1","2","1","2","0","1","0","2","1","2","2","0","0","0","2","0","2","0","1","1","1","0","1","0"
"0","2","2","0","2","1","1","1","0","2","2","0","1","0","1","0","1","0","1","0","0","2","2","2","0","2","2","2","2","2","1","1","2","2","1","2","1","2","2","1","0","1","0","0","0","0","0","0","1","0","2","0","0","0","2","1","2","2","2","1","0","2","2","0","0","0","2","0","1","2","1","2","0","1","2","0","1","1","0","0","2","0","2","1","1","1","1","0","1","0","0","1","0","0","2","1","0","2","0","1","2","1","0"
"0","0","1","0","2","2","2","2","1","0","2","2","1","2","2","0","0","0","1","1","1","2","2","1","0","1","2","0","2","1","0","2","1","2","1","2","1","1","0","0","0","2","2","2","2","0","0","2","0","0","0","2","2","2","1","0","2","0","0","1","2","2","1","0","0","0","2","2","1","1","0","2","1","0","0","1","2","2","0","1","2","0","1","0","1","2","1","2","1","0","2","1","2","1","1","2","0","0","2","1","1","1","1"
"0","1","0","2","0","1","0","0","0","0","2","1","1","1","1","2","2","0","1","1","0","0","1","2","0","2","1","1","2","0","2","1","0","2","1","0","2","0","1","0","0","2","2","1","2","1","1","0","2","2","2","2","1","1","2","2","2","2","1","0","2","2","0","2","0","0","2","2","1","1","2","1","1","2","1","0","2","0","2","1","2","2","0","0","0","1","0","1","2","2","1","0","1","1","1","1","0","0","2","0","1","1","2"
"1","0","0","0","2","1","2","2","2","1","1","0","0","0","0","1","2","1","1","2","0","1","2","1","1","0","1","0","0","2","0","1","2","1","2","0","2","1","1","2","0","2","1","0","0","1","1","0","2","0","1","1","0","2","0","2","1","1","1","0","0","0","0","0","0","1","2","1","1","2","0","1","0","2","1","2","1","1","1","2","2","0","1","1","1","2","2","2","1","0","1","1","0","1","0","2","0","1","2","1","2","1","1"
"0","2","1","1","0","1","2","1","2","0","2","2","0","0","2","1","1","2","0","0","0","0","2","2","0","2","0","0","1","1","2","1","1","2","0","0","2","0","0","1","2","0","2","2","2","0","0","2","2","1","1","2","0","0","1","1","1","2","2","1","0","1","0","2","2","0","0","1","1","2","1","0","2","1","2","0","1","2","1","2","2","0","1","2","0","2","1","0","0","1","2","2","2","1","2","2","1","2","0","2","1","1","1"
"1","2","0","1","2","2","2","0","0","2","1","2","1","2","2","2","2","1","0","2","1","0","0","1","0","2","0","0","2","0","2","0","0","0","1","1","0","0","2","1","1","2","2","0","1","0","0","2","2","0","2","2","2","0","1","0","1","0","2","0","2","0","2","1","0","2","2","2","0","2","1","0","0","1","1","1","0","1","1","2","1","0","0","1","2","2","0","1","0","2","2","2","2","0","0","2","2","1","0","2","1","2","0"
"1","0","0","0","2","0","1","0","1","0","2","0","0","2","0","2","0","1","1","2","1","2","0","0","2","2","2","1","2","0","2","0","0","1","0","1","2","0","2","2","2","0","0","0","2","1","2","1","1","0","0","0","0","0","0","0","0","0","1","1","2","1","1","1","2","1","0","1","1","2","0","2","2","2","2","2","1","2","0","0","1","2","1","1","1","1","0","2","0","1","1","2","1","1","2","2","2","2","2","1","1","0","1"
"1","1","1","2","2","1","2","0","2","0","2","1","1","2","0","0","0","0","1","0","1","2","2","1","1","0","0","2","2","0","0","0","0","1","1","2","1","2","2","1","2","2","2","2","0","1","1","0","0","2","2","1","2","1","2","2","2","2","1","1","0","2","0","1","2","0","0","1","2","2","0","1","2","2","2","2","1","1","2","1","2","0","0","2","1","1","1","2","1","0","2","1","0","0","0","1","0","1","2","0","2","2","2"
"1","0","1","0","1","2","2","0","0","0","2","1","1","1","2","2","2","0","1","0","1","2","2","0","1","2","1","0","0","0","2","1","0","0","2","2","1","1","1","1","2","1","1","1","2","1","1","2","0","1","0","2","1","0","2","2","0","2","2","2","1","2","2","2","0","1","2","2","2","1","1","1","0","2","1","0","2","1","2","1","2","1","2","2","1","0","2","2","2","1","1","0","2","2","2","1","1","2","0","2","0","1","2"
"0","0","0","2","1","2","1","0","0","1","0","0","0","2","0","1","1","2","0","2","2","2","0","1","0","1","1","0","1","2","2","2","0","1","1","1","0","1","0","2","2","1","0","1","0","2","1","0","0","2","0","0","2","2","0","1","2","0","1","0","1","0","2","1","0","1","2","2","0","2","1","2","1","2","2","0","2","2","1","2","1","0","1","1","0","1","0","1","0","2","0","2","1","1","1","0","0","1","2","2","0","1","0"
"0","2","1","0","2","0","1","2","1","1","0","0","0","1","1","1","1","2","2","0","1","1","0","2","2","0","0","1","1","2","1","0","0","0","1","0","1","2","1","2","1","2","2","2","1","2","0","0","2","2","2","0","2","2","2","1","2","2","2","1","1","2","2","2","2","1","0","1","1","0","2","1","2","0","0","1","2","1","1","0","0","0","2","1","2","1","0","2","0","1","0","2","2","2","1","0","1","0","0","1","1","0","2"
"1","1","2","1","0","2","2","0","1","0","0","0","0","0","0","1","1","0","2","1","1","1","2","2","2","1","1","2","2","1","1","0","0","1","0","2","1","2","2","2","1","2","0","0","0","0","2","2","0","2","2","1","0","1","1","2","0","1","1","1","2","1","0","0","2","1","0","2","0","1","0","2","0","2","1","1","1","0","2","0","2","2","0","0","2","1","0","1","2","1","1","0","0","2","1","0","1","0","0","1","0","0","2"
"0","1","0","1","0","1","1","0","2","2","1","1","0","0","1","1","2","2","1","1","1","2","1","2","0","0","1","2","0","2","0","2","1","1","1","2","0","2","2","1","1","1","0","0","2","0","0","2","2","1","2","0","2","2","1","2","2","1","2","1","0","2","0","0","0","0","2","1","1","2","2","0","2","1","1","1","1","0","2","2","2","2","2","1","0","0","0","2","1","0","2","1","1","2","0","2","2","2","0","0","2","0","0"
"1","0","1","0","1","0","2","0","2","0","0","1","0","2","2","0","2","0","0","1","1","2","2","0","1","2","2","1","1","2","0","2","2","2","0","0","0","0","0","2","2","1","2","0","0","2","0","1","1","0","1","0","0","2","1","0","1","0","1","2","0","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","0","1","0","1","0","2","1","0","0","1","1","0","1","1","0","1","0","2","2","1","2","2","2","2","1","0","2"
"1","0","0","1","2","1","1","2","2","0","1","1","2","0","2","2","0","0","2","1","1","1","0","2","1","2","1","2","2","0","2","2","0","2","2","2","1","1","1","1","0","2","0","2","1","1","0","2","0","2","0","2","1","0","2","2","1","2","2","0","1","1","1","2","2","1","0","0","2","1","0","2","0","0","0","0","1","1","2","0","2","0","1","0","1","2","2","1","1","0","2","1","1","0","0","1","1","1","0","1","0","0","0"
"1","0","2","2","2","1","2","2","1","2","2","1","1","2","0","1","1","2","0","2","1","0","0","2","0","0","1","2","2","2","0","2","1","2","0","0","1","1","2","0","1","2","2","0","0","1","0","2","1","2","2","2","0","1","2","2","2","2","1","0","1","1","0","0","0","1","2","2","0","1","2","2","1","1","0","1","1","2","1","1","0","1","2","2","0","2","1","2","0","2","0","2","2","0","0","1","1","0","0","0","2","2","0"
"1","2","1","1","0","0","1","1","0","2","2","2","0","2","2","2","2","1","1","0","1","1","1","1","0","2","1","1","1","0","2","1","2","1","0","2","0","1","0","2","2","0","1","1","2","2","0","2","1","0","1","0","0","2","0","1","0","1","2","1","2","0","1","1","0","1","2","2","0","2","1","2","2","2","1","0","1","2","2","0","1","0","2","1","1","2","0","2","1","1","1","1","2","0","2","0","1","1","0","2","2","1","0"
"0","1","0","1","2","2","0","2","2","0","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","2","0","0","1","0","2","2","2","2","1","2","2","2","1","1","2","1","2","1","0","2","1","1","2","0","1","2","2","2","0","0","1","2","0","0","0","2","1","1","0","2","2","1","1","0","2","2","2","0","2","1","1","2","2","0","2","2","0","1","1","1","1","2","1","2","0","1","2","0","1","1","0","2","1","0","1","1","0"
"0","2","1","0","0","2","0","1","1","2","1","2","2","0","0","0","0","1","1","1","0","0","0","1","2","0","2","1","1","0","2","2","1","0","2","1","0","2","0","2","1","0","1","2","0","0","0","1","0","1","0","1","2","1","2","2","0","0","2","2","2","1","2","0","1","0","1","0","0","2","0","0","0","0","2","2","2","1","1","1","1","0","0","1","2","1","1","2","1","1","0","1","2","2","2","0","2","0","0","1","1","1","2"
"0","2","2","1","0","1","0","1","1","0","1","2","2","0","0","1","1","0","2","0","0","2","2","0","1","0","0","1","0","0","1","0","0","0","1","0","2","1","1","0","0","0","1","1","1","1","0","2","0","0","2","2","0","1","1","2","1","0","0","0","1","2","1","1","1","2","1","1","1","2","1","0","2","2","1","0","0","0","1","1","2","2","2","0","0","1","1","2","1","1","0","1","1","2","2","2","1","0","2","0","0","1","1"
"0","2","1","2","1","1","1","2","0","0","2","1","2","2","1","1","0","2","1","1","1","0","0","1","2","0","1","1","2","2","1","2","0","1","2","1","0","2","0","2","1","2","1","2","1","2","0","2","2","1","0","1","2","1","1","1","0","2","0","2","2","2","0","1","1","0","1","0","1","1","1","2","1","2","1","1","1","2","2","0","2","1","0","2","1","1","2","1","1","2","0","1","2","1","0","0","0","0","1","1","2","2","2"
"1","0","1","0","0","2","2","0","2","1","0","2","0","2","0","1","1","1","2","0","2","0","1","1","1","1","0","0","2","0","1","0","1","1","2","0","1","2","0","0","2","1","0","1","0","1","1","0","2","1","1","0","0","1","1","2","1","1","2","2","2","0","0","2","1","1","1","1","1","2","2","1","0","2","2","1","1","1","2","2","0","0","1","2","2","1","0","0","2","0","0","0","0","2","1","1","1","1","2","0","1","0","0"
"0","1","1","2","1","2","1","2","0","2","0","1","2","2","1","0","2","0","1","2","2","1","0","1","0","2","2","2","1","2","0","0","2","2","1","0","0","2","2","1","0","0","0","2","0","0","1","0","1","2","0","1","2","2","2","2","2","1","0","1","1","2","0","0","0","2","2","2","1","1","1","1","0","0","0","1","1","0","1","0","1","1","1","2","0","2","2","2","1","0","1","1","1","2","0","2","2","1","2","0","1","0","1"
"0","0","2","2","0","1","0","2","1","1","0","2","2","1","2","2","0","0","1","2","2","0","1","0","0","0","1","0","2","0","0","1","0","0","0","2","1","0","1","2","2","0","1","2","1","0","2","0","0","1","2","2","1","0","0","0","2","2","2","0","0","0","2","0","2","2","0","2","1","0","0","2","0","1","1","1","0","1","0","0","2","1","0","0","1","0","2","2","0","2","2","2","0","0","2","1","1","0","0","0","0","1","1"
"1","2","0","0","1","1","1","2","1","2","2","1","0","0","1","0","2","0","0","0","0","2","2","2","0","0","1","2","2","0","0","0","1","2","1","2","0","1","2","2","1","1","2","2","0","0","2","1","1","2","2","2","1","2","0","0","0","0","1","2","1","2","0","2","0","0","2","1","0","0","0","2","1","0","1","1","1","2","1","2","1","0","1","1","1","2","0","1","2","1","2","0","2","1","0","1","0","1","1","2","1","2","0"
"1","1","0","1","1","0","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","1","0","1","2","0","1","2","0","1","0","0","2","1","0","1","0","0","2","0","2","0","0","1","1","1","2","0","2","1","0","2","1","1","2","2","1","1","1","1","1","1","0","1","2","2","1","2","2","1","1","0","1","0","0","1","2","2","2","2","1","2","1","2","2","2","2","1","0","0","2","2","2","2","2","0","2","0","1","0"
"0","1","0","1","2","1","2","0","0","2","0","1","1","1","1","0","0","0","0","2","0","1","0","2","0","2","1","2","0","1","1","0","0","1","2","1","1","1","0","1","2","1","1","1","0","1","1","2","1","0","1","2","1","0","1","2","0","0","1","2","2","2","0","0","2","0","0","2","2","0","0","1","0","2","1","0","2","2","0","2","1","1","1","2","2","2","1","2","0","2","0","2","2","2","0","0","1","2","0","1","0","1","0"
"0","2","1","2","2","2","1","1","0","2","1","0","0","0","2","0","2","2","1","1","2","1","0","1","0","2","1","1","0","2","1","0","1","0","0","0","1","2","2","2","0","2","1","1","1","1","0","1","0","0","2","0","1","2","0","0","1","1","0","0","1","2","1","1","1","1","1","1","2","0","1","0","2","2","2","1","1","1","2","0","0","1","1","2","0","0","2","0","1","2","2","1","2","0","2","1","1","0","2","1","1","0","1"
"1","1","1","0","0","1","2","1","0","0","0","2","1","1","1","0","2","0","0","2","2","2","1","2","0","0","1","2","2","2","0","1","1","1","2","0","1","2","0","0","2","2","1","1","2","1","0","1","1","0","1","1","2","2","1","2","0","1","1","0","2","1","1","1","2","2","0","0","1","2","1","1","2","2","2","1","2","0","2","2","2","2","2","0","0","2","0","0","1","0","2","1","0","0","1","0","0","1","0","2","1","2","1"
"0","1","0","0","0","2","1","2","2","2","2","1","0","2","2","1","1","1","0","2","1","1","0","1","1","0","1","1","0","1","2","0","0","2","2","0","0","2","0","1","0","2","0","2","2","1","1","2","2","2","2","1","1","0","1","2","2","0","1","2","2","0","1","2","2","2","0","1","1","0","1","1","0","2","0","0","2","1","1","2","1","0","2","1","1","0","2","0","1","2","1","1","0","0","2","0","0","1","1","0","0","1","1"
"1","2","2","2","0","1","1","1","0","0","0","0","2","2","1","1","2","0","1","0","2","0","2","0","0","0","0","0","1","1","1","2","0","0","2","1","2","0","1","1","0","0","1","1","0","1","1","1","1","0","1","1","0","1","2","1","2","0","0","0","2","2","0","0","0","0","2","2","2","2","0","1","0","0","0","0","1","0","1","0","1","1","1","1","1","2","2","0","1","0","1","1","1","1","2","1","1","0","2","0","2","0","2"
"0","0","0","2","1","2","2","2","1","1","1","2","0","2","0","1","0","2","2","0","1","1","1","2","0","0","0","1","2","1","1","0","0","1","2","1","1","2","2","2","1","0","1","1","1","1","2","2","2","2","1","0","0","0","0","2","1","1","1","0","1","2","1","2","0","0","2","2","1","1","0","1","0","0","2","2","2","2","1","1","0","2","2","1","0","2","2","2","1","0","2","1","0","2","1","2","0","1","2","1","1","0","2"
"1","0","1","2","1","1","0","2","1","2","2","2","0","1","2","1","1","2","2","2","0","2","2","2","1","2","0","1","1","0","1","2","2","2","0","0","0","1","0","0","1","0","1","2","0","0","1","0","0","2","2","2","0","0","2","0","2","1","0","2","0","2","1","1","1","2","1","1","0","0","1","2","1","1","1","1","2","2","0","0","0","0","0","0","1","1","0","1","2","2","1","0","0","2","2","0","2","1","2","2","0","2","1"
"1","1","0","1","1","0","2","0","0","2","0","1","0","1","1","0","2","0","0","2","2","2","2","0","1","2","1","1","0","2","2","1","0","1","2","2","2","2","1","2","1","0","1","2","2","1","1","2","2","1","0","0","0","0","2","2","1","1","2","2","2","2","1","2","2","2","0","0","1","0","2","1","0","0","1","2","2","0","2","2","2","2","0","0","2","2","1","2","1","2","1","1","0","2","2","1","1","0","2","1","1","2","0"
