"disease","X61","X54","X73","X18","X89","X80","X45","X82","X68","X2","X36","X17","X85","X33","X21","X47","X78","X91","X97","Z1","A","X31","X37","X39","X51","X62","X93","X10","X83","X90","X6","X86","X56","X1","X59","X11","X35","X25","X43","X98","X60","X72","X52","X53","X88","X28","X79","X16","X32","X57","X95","X9","X38","X48","B","X70","X84","X55","X46","X14","X77","X30","X19","X71","X23","X41","X67","X49","X34","X8","X58","X64","X20","X42","X65","X5","X87","X96","X27","X44","X26","X81","X13","X15","X7","X3","X4","X94","X24","X75","X50","Y1","X40","X74","X22","X69","X92","X76","X66","X12","X63","X29"
"1","0","1","2","2","2","1","1","1","2","0","1","1","2","0","0","1","2","2","2","0","1","1","0","0","2","1","1","1","1","1","0","1","1","2","0","0","2","0","0","2","2","1","0","0","2","0","1","0","2","0","1","1","2","0","2","1","1","0","0","1","2","1","1","0","1","2","1","2","0","1","0","1","2","1","1","0","1","2","1","2","2","0","0","1","1","0","1","1","0","2","0","1","1","1","1","1","2","1","2","2","1","1"
"0","0","2","0","1","0","0","2","0","1","1","1","0","1","0","2","1","1","1","0","1","1","2","0","2","0","1","2","2","0","0","1","1","2","1","1","1","2","0","2","1","2","1","1","0","2","0","1","0","2","0","0","2","2","1","1","2","1","2","1","1","2","1","2","2","2","1","2","1","1","2","2","0","1","1","0","1","2","1","1","0","1","0","1","1","1","1","2","0","1","0","2","1","2","0","1","0","1","1","2","1","1","1"
"0","2","1","0","1","2","1","0","2","0","0","2","0","1","2","0","0","0","1","0","2","1","0","1","2","0","2","2","2","2","2","2","1","1","2","2","1","1","2","0","2","0","2","0","0","1","1","0","1","2","1","1","2","1","0","0","1","0","0","1","0","0","2","2","0","2","1","0","2","0","1","1","1","2","0","0","2","0","0","2","0","1","1","2","0","0","1","2","2","0","0","2","1","0","1","0","1","1","0","1","0","2","1"
"1","0","1","2","0","2","1","0","2","0","2","1","1","0","0","1","2","1","1","1","0","0","2","0","2","0","0","0","0","2","0","0","2","1","1","0","2","1","2","1","1","2","1","1","2","2","0","0","1","0","0","0","2","1","1","2","1","1","1","2","1","1","0","0","0","2","1","2","2","1","1","0","2","1","0","1","2","1","2","1","0","1","2","2","0","1","1","0","1","1","2","2","2","1","1","0","2","2","1","1","1","0","1"
"1","2","1","0","2","1","1","2","0","0","0","2","1","1","0","2","1","1","1","2","1","1","1","1","1","2","2","2","0","0","1","1","1","1","1","0","0","1","2","2","1","1","2","2","2","1","2","2","0","0","2","1","1","2","2","1","1","2","1","0","2","1","0","2","2","0","1","0","0","1","1","1","1","1","2","0","0","1","2","0","0","0","1","1","1","2","0","0","2","2","2","2","1","2","2","0","0","2","0","2","0","1","1"
"0","2","1","2","1","0","0","1","1","0","2","0","0","2","1","1","0","0","2","2","1","1","1","1","1","2","0","1","0","2","1","0","0","1","0","1","0","1","0","1","1","1","0","2","1","0","1","0","1","1","0","0","2","1","0","1","0","1","0","1","2","0","0","0","2","0","0","1","0","2","2","0","0","1","2","0","0","1","2","2","1","1","0","2","2","0","0","2","2","0","2","2","1","2","0","2","1","1","1","0","0","2","0"
"1","0","2","0","1","2","2","0","0","2","1","1","1","2","1","2","1","1","0","1","2","0","0","0","2","0","1","2","1","1","0","1","2","2","0","2","1","2","2","0","2","1","1","2","0","2","1","2","1","0","1","2","0","2","2","0","0","1","1","1","2","2","0","1","2","0","0","2","0","0","0","1","2","2","1","0","0","0","2","1","0","0","1","0","0","0","1","0","1","2","0","1","2","1","0","2","2","0","0","2","2","0","1"
"1","0","1","1","0","1","2","1","2","1","2","2","1","0","0","2","2","2","0","0","1","1","0","1","2","2","0","2","2","2","1","2","1","0","2","1","0","0","0","0","2","0","1","2","0","2","1","0","2","2","1","0","0","2","0","1","0","1","2","0","0","0","1","1","1","0","2","0","2","1","0","0","2","2","0","2","1","0","2","1","1","2","0","0","1","0","0","0","0","1","0","2","1","0","1","1","2","0","2","0","1","2","1"
"0","2","2","1","0","1","2","2","2","1","0","0","0","2","0","0","0","0","0","1","1","1","1","0","1","0","2","1","2","2","0","2","1","1","0","0","0","1","1","2","1","0","0","0","1","1","0","0","2","2","0","0","0","1","1","1","1","0","1","1","2","1","2","0","1","1","0","1","0","0","2","2","0","1","2","2","1","1","1","2","0","0","1","1","0","0","0","0","0","2","2","2","1","2","2","0","1","0","1","1","0","1","0"
"0","1","2","2","2","2","0","1","2","0","0","2","0","0","2","2","1","0","0","0","2","0","0","1","1","2","0","2","1","2","2","2","2","2","2","0","0","1","0","2","1","0","0","2","1","1","1","2","0","0","0","0","2","0","1","0","2","0","0","1","2","1","0","1","0","0","1","0","0","0","1","0","1","1","2","2","0","2","2","0","1","2","0","0","2","0","1","2","2","2","2","1","2","1","2","1","1","1","1","0","0","2","2"
"1","1","2","1","0","0","0","0","0","1","2","0","2","0","2","2","2","2","2","1","2","2","1","0","1","1","0","2","2","1","0","0","0","1","2","1","1","2","1","1","0","2","1","2","1","0","2","2","2","2","0","0","0","0","0","0","1","1","0","2","2","0","2","0","2","0","0","1","1","1","1","0","1","2","2","0","1","1","1","2","0","1","1","2","2","1","0","1","1","1","0","2","0","0","2","1","0","2","2","1","0","2","2"
"0","1","2","1","1","1","1","2","0","1","0","2","2","1","1","1","2","2","2","1","1","1","2","2","1","1","1","1","0","1","2","0","2","0","0","0","1","1","2","1","0","2","1","1","1","2","1","1","2","2","0","0","1","2","1","1","1","1","0","1","2","1","1","1","1","2","2","1","1","2","2","0","1","0","1","0","2","1","1","2","1","0","0","1","0","0","2","2","0","0","2","0","1","0","2","2","0","1","1","1","1","0","2"
"0","1","1","1","0","2","2","2","1","1","2","0","0","0","1","2","1","2","1","1","2","1","0","2","0","1","2","1","1","1","0","0","2","2","0","2","2","1","0","0","0","1","2","1","0","1","0","2","0","0","2","0","0","2","1","0","1","2","1","2","0","2","2","2","1","1","2","0","1","2","2","0","0","1","0","2","1","0","1","1","1","2","1","1","0","2","1","0","2","0","1","1","1","2","1","0","1","0","1","1","2","1","1"
"1","0","2","2","1","2","0","0","2","2","0","2","1","2","2","2","2","0","2","1","1","0","2","2","1","1","0","1","1","2","1","2","1","0","1","0","1","2","1","0","2","2","1","2","0","0","0","2","2","2","1","2","1","1","1","1","1","2","1","2","0","0","2","0","2","0","2","0","2","1","2","0","0","2","1","2","2","1","2","1","1","2","2","2","1","2","1","0","1","0","1","0","2","2","2","2","1","2","0","1","0","1","0"
"1","1","0","0","1","0","0","0","1","0","0","0","0","0","2","1","2","1","1","2","2","2","1","0","0","1","2","0","0","1","1","0","0","2","1","1","0","1","1","1","0","2","1","2","1","1","0","0","0","0","1","2","2","0","2","0","2","1","1","0","1","2","1","1","1","0","1","0","2","0","0","1","2","1","1","0","2","2","0","0","0","2","2","1","1","2","2","0","1","0","1","2","0","1","0","0","0","1","2","1","0","0","1"
"0","2","1","1","2","2","1","1","0","1","0","1","2","2","1","0","1","1","1","0","0","1","0","2","1","2","2","1","2","2","0","0","1","2","0","0","0","2","0","1","0","0","0","2","2","1","0","1","2","2","1","1","0","1","2","2","0","0","2","2","0","0","2","2","2","0","0","0","1","1","0","2","0","0","2","1","2","1","2","0","0","1","0","1","2","0","0","2","1","0","2","1","1","2","2","1","0","2","0","2","1","0","1"
"1","1","2","1","1","2","2","0","2","2","2","1","2","2","2","0","0","0","1","2","1","1","2","1","2","2","0","1","2","1","0","2","0","1","2","1","0","0","0","2","1","0","2","2","0","2","1","1","2","2","1","1","1","1","0","1","2","1","2","0","1","1","1","2","2","2","1","2","2","1","0","0","2","2","0","0","0","2","1","0","0","2","1","0","1","2","1","1","2","0","0","2","1","1","2","2","0","1","2","2","2","1","1"
"1","1","1","1","1","1","1","1","0","0","0","2","1","1","2","1","0","1","0","0","1","2","1","2","2","2","2","0","0","1","2","1","2","0","2","0","1","2","0","0","2","2","1","0","0","1","1","2","0","2","0","2","1","1","0","1","0","2","1","1","1","1","1","1","2","1","2","2","0","2","1","2","2","2","2","2","0","2","0","0","1","2","2","1","1","2","1","2","2","0","1","2","0","0","2","2","2","0","2","0","2","0","1"
"0","0","0","0","2","1","2","0","0","1","1","2","2","0","1","0","1","0","2","1","1","1","1","1","0","2","2","2","2","1","0","2","2","2","2","2","1","0","1","2","1","1","2","2","1","0","0","1","1","2","1","2","0","0","2","1","0","2","1","1","2","1","2","1","2","1","2","0","1","0","0","2","1","1","2","1","2","1","2","0","2","2","0","1","1","0","1","2","2","2","1","1","1","2","0","0","0","2","1","2","0","1","1"
"1","2","0","0","0","2","1","0","0","2","2","0","2","0","0","0","1","2","2","2","1","1","0","2","0","1","2","2","0","1","1","1","0","1","2","1","1","0","0","0","0","0","0","1","2","0","2","0","2","2","1","2","1","2","0","1","2","1","2","2","1","0","2","0","1","2","0","1","0","1","1","1","2","0","2","0","0","0","0","2","2","0","2","2","0","2","1","2","0","1","1","1","1","0","2","0","2","1","1","2","2","2","2"
"0","0","0","1","2","1","1","1","2","0","2","0","2","2","2","0","2","0","0","1","0","1","0","2","1","0","1","2","1","1","1","1","1","2","0","0","1","2","2","0","0","0","0","0","0","1","1","1","2","2","1","1","2","0","0","2","2","0","2","2","1","1","0","2","2","0","0","1","2","2","2","2","2","1","0","0","1","0","0","1","2","2","0","0","2","2","1","0","2","2","0","0","1","1","2","1","0","1","0","2","2","2","2"
"0","1","0","2","1","2","2","0","1","1","0","0","1","2","1","0","1","1","0","2","2","1","0","1","2","0","0","2","1","0","0","0","0","2","0","2","1","1","0","1","1","0","1","1","1","2","1","0","2","1","2","2","2","0","1","0","1","1","2","2","1","0","0","0","1","0","0","1","0","0","2","0","0","2","1","0","2","2","2","2","1","1","0","2","2","2","2","1","1","0","0","0","1","2","2","2","2","1","1","2","1","0","0"
"0","1","2","2","2","2","2","2","0","0","2","2","2","0","1","0","2","1","0","2","2","1","0","0","0","0","2","1","1","1","2","0","1","2","0","0","1","2","2","0","0","0","1","0","0","0","2","1","1","1","1","2","2","2","0","0","2","2","2","0","0","0","0","2","1","2","2","2","0","1","2","0","2","2","1","1","2","1","1","0","0","2","2","0","1","1","2","1","0","1","1","0","1","1","2","0","1","0","1","1","2","2","2"
"1","0","1","1","1","2","1","0","2","2","1","2","1","0","1","1","1","2","0","0","2","1","2","2","1","1","0","0","0","1","1","1","2","0","1","0","0","2","0","1","2","1","2","1","1","2","1","2","2","1","1","1","1","1","1","0","2","0","1","2","2","2","1","1","0","0","2","2","2","1","2","0","1","1","1","1","0","2","1","1","1","0","2","1","0","2","2","2","2","1","2","1","1","1","1","1","1","2","0","0","2","0","1"
"1","0","1","0","1","0","1","0","1","1","2","2","1","2","2","1","0","0","1","1","0","1","1","1","0","0","2","0","0","1","1","2","0","0","1","1","0","2","1","1","0","1","1","1","0","1","1","0","0","2","1","1","2","0","2","2","0","1","2","2","2","1","2","1","0","2","0","0","1","1","1","2","0","0","2","0","0","2","2","1","1","0","1","2","1","0","2","2","2","1","0","0","1","2","1","0","1","1","1","0","1","0","0"
"0","1","1","0","2","1","0","0","1","1","1","2","0","1","0","0","1","1","0","0","1","1","2","1","1","1","2","1","0","0","1","1","2","2","2","2","2","1","1","1","2","1","1","0","1","0","1","0","1","1","2","0","1","1","2","1","2","1","0","1","0","0","2","2","2","2","2","1","0","2","1","1","0","0","1","2","1","2","1","0","2","0","2","0","1","2","1","1","2","1","0","1","1","1","1","1","1","0","2","2","0","0","0"
"0","0","1","2","2","2","0","2","2","0","2","1","0","0","0","2","1","1","1","1","1","1","2","2","0","2","0","1","1","2","0","0","2","2","2","2","0","0","1","1","1","1","2","1","0","0","2","2","1","0","0","0","1","0","1","1","0","1","2","2","2","1","1","2","1","1","2","0","0","1","0","1","2","2","0","1","2","1","1","0","2","0","1","2","2","1","1","1","0","1","2","2","1","2","2","0","2","0","0","1","1","2","0"
"0","0","2","0","2","1","1","1","1","2","0","0","0","2","0","0","1","0","1","1","1","0","2","0","1","0","0","1","1","1","1","1","1","2","2","0","2","2","0","2","0","0","1","2","1","1","2","1","1","0","0","0","0","0","2","1","2","0","0","1","2","1","2","1","2","2","2","1","2","2","0","2","2","0","0","1","0","2","1","2","0","0","1","0","0","0","1","2","0","1","2","2","2","2","1","0","1","0","2","2","1","2","0"
"1","0","0","2","1","0","0","1","1","1","0","0","2","1","0","0","2","2","0","2","2","2","1","0","1","0","0","0","1","1","2","1","2","1","1","1","1","0","1","0","0","2","2","2","2","0","2","1","1","1","0","2","2","1","1","0","1","0","0","2","0","0","2","0","2","1","1","1","0","0","1","1","1","0","1","2","0","2","1","0","2","0","0","2","1","0","1","2","1","2","2","2","0","2","2","1","2","0","2","2","0","1","0"
"1","0","2","1","2","0","0","0","2","2","1","1","0","1","2","2","0","0","2","2","1","2","2","0","2","1","1","1","0","0","2","2","0","1","2","2","1","1","0","2","1","2","2","2","0","0","1","0","0","0","2","1","0","1","0","1","0","2","1","0","0","2","0","2","0","1","1","0","1","2","1","1","1","2","1","2","0","1","2","0","2","2","2","2","1","1","1","1","1","2","2","1","0","1","2","1","0","2","1","1","0","0","1"
"1","0","1","1","0","0","1","2","2","2","1","1","1","2","2","2","2","1","0","2","1","1","1","2","2","0","1","1","0","2","1","1","1","0","2","1","2","2","2","2","1","2","2","1","2","2","0","0","2","2","0","1","1","1","2","1","0","1","2","0","1","0","2","0","1","0","1","0","0","1","2","1","0","1","0","2","2","0","1","2","2","1","0","0","0","1","0","2","2","0","1","0","1","0","0","0","2","1","1","1","2","0","1"
"1","0","0","0","2","1","1","0","2","2","2","1","2","2","0","1","0","1","2","0","1","0","2","2","2","1","0","2","0","2","0","2","2","2","1","1","2","0","0","1","0","2","1","1","0","1","1","1","1","0","2","1","2","2","0","1","0","1","0","1","1","2","1","1","1","2","2","2","0","0","2","2","0","0","0","1","1","2","1","1","0","1","1","2","1","0","0","1","1","2","2","0","2","0","2","2","2","2","1","2","0","0","0"
"0","0","2","2","0","2","0","0","1","2","0","0","0","1","0","1","2","0","0","2","1","2","0","1","0","0","2","1","1","2","2","0","1","0","1","0","1","1","1","2","1","1","1","1","0","0","2","1","2","1","0","1","2","2","2","1","2","2","0","2","0","2","1","1","1","2","1","2","2","2","0","1","1","2","2","0","2","1","0","1","1","0","2","0","1","2","1","2","1","0","2","0","0","0","2","1","1","1","1","2","1","0","2"
"1","0","1","0","1","0","1","0","2","2","2","1","0","2","1","1","2","2","0","2","1","1","1","1","1","1","2","1","1","0","2","0","0","1","1","0","1","1","2","1","2","2","2","0","1","2","0","0","1","0","1","1","0","2","1","1","1","0","0","1","0","2","2","0","1","0","0","2","1","2","2","0","1","1","0","1","0","0","1","0","1","2","2","2","1","0","2","2","2","2","2","1","1","0","0","0","1","1","2","1","0","2","0"
"0","0","2","0","1","1","0","0","0","2","1","1","1","2","2","1","0","0","2","1","0","0","2","1","2","0","0","2","0","0","1","1","2","2","0","2","0","2","1","0","0","0","1","0","2","1","0","1","0","2","0","0","0","2","0","2","1","0","0","2","0","1","2","0","0","0","2","0","2","0","1","0","2","0","2","1","0","1","1","1","1","0","1","0","2","0","0","1","1","0","1","2","2","0","2","2","0","0","1","2","2","2","0"
"1","2","0","0","2","2","2","2","1","0","1","2","1","2","2","0","0","2","0","2","0","1","0","1","1","2","0","2","2","1","0","0","0","1","2","0","0","2","0","0","1","2","0","2","0","0","2","1","1","0","2","0","2","0","0","2","2","1","0","2","1","2","2","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0","1","2","2","2","1","0","1","0","1","1","1","1","2","0","1","2","2","2","2","1"
"1","2","0","2","0","1","2","0","2","1","1","0","2","2","1","1","1","0","2","0","1","0","2","1","2","2","0","0","0","0","1","1","2","2","1","0","1","0","2","2","1","2","0","1","0","2","1","0","1","1","1","1","1","1","0","1","2","0","1","0","0","1","0","2","1","0","1","1","0","1","0","1","0","0","2","1","2","2","1","1","2","0","1","2","0","1","0","2","1","0","2","0","2","1","1","1","0","2","1","2","1","2","2"
"1","0","0","1","1","0","1","2","0","2","1","2","1","2","2","2","1","0","2","0","1","1","1","1","0","2","1","1","0","2","1","2","2","1","1","1","0","0","1","0","2","0","1","1","2","1","1","0","2","1","1","2","1","0","1","1","0","2","2","2","1","1","1","2","0","1","1","2","1","0","0","0","0","1","1","0","2","2","0","1","2","2","2","0","1","0","2","2","1","0","1","1","1","0","0","1","2","1","2","0","0","1","2"
"0","1","2","0","0","0","2","0","0","1","1","1","1","1","1","0","1","0","0","1","1","1","0","2","1","1","1","2","0","0","1","0","2","0","0","1","2","1","1","1","1","2","1","0","0","2","1","2","0","1","2","2","1","0","2","1","0","2","1","0","2","0","1","0","0","1","0","0","1","2","1","1","1","1","0","0","1","0","1","0","1","1","0","2","2","2","1","0","1","1","0","0","1","0","1","0","2","2","1","2","0","1","1"
"1","0","2","1","2","1","0","1","0","1","0","1","2","2","1","0","1","0","1","2","0","1","1","0","1","0","2","1","1","1","0","2","2","0","2","2","2","0","1","2","1","0","1","1","2","0","1","1","0","0","1","1","2","1","0","2","2","1","1","1","2","2","0","1","2","1","2","0","1","0","1","0","0","0","1","1","2","0","2","0","2","0","0","0","1","1","2","2","0","1","0","0","1","2","1","0","2","1","0","2","2","2","2"
"0","2","1","1","0","0","0","0","2","0","1","0","0","1","1","1","0","0","0","1","1","1","1","0","2","0","1","1","2","1","1","1","1","0","2","0","2","1","1","0","2","1","0","1","1","0","1","2","0","0","1","2","2","2","1","1","1","1","1","1","0","1","0","0","2","0","2","1","2","2","0","1","0","0","1","2","0","2","0","2","0","1","1","1","2","1","0","1","0","1","0","1","1","0","0","0","2","1","2","2","2","1","1"
"0","2","0","2","0","2","2","0","2","1","0","2","1","0","0","1","0","2","1","2","1","1","0","2","1","1","0","1","0","0","0","1","0","1","1","1","2","0","0","2","0","0","2","0","2","1","1","1","0","2","2","2","0","0","2","1","2","2","2","1","0","0","1","2","0","0","2","0","1","1","2","2","1","0","1","0","1","1","1","2","1","0","0","2","2","0","0","1","1","2","2","2","1","1","2","2","2","2","1","0","2","1","0"
"0","0","2","1","2","0","2","0","2","2","0","0","0","1","1","2","1","2","1","1","2","1","0","0","1","2","1","1","0","0","2","2","1","2","0","1","2","0","2","2","2","2","0","0","2","1","2","1","2","0","2","2","2","0","0","0","1","2","2","1","1","2","2","2","0","2","1","2","2","1","1","0","2","2","1","0","2","1","2","1","2","2","0","1","0","0","0","2","2","2","2","2","1","0","0","1","1","2","0","2","0","1","0"
"1","0","1","1","2","1","1","1","0","0","2","0","1","1","0","0","0","1","1","1","2","2","2","0","2","0","0","2","0","2","2","0","1","0","0","2","2","1","2","1","0","0","0","1","1","2","0","2","0","1","2","1","0","1","0","0","1","0","1","2","0","0","1","2","1","0","2","2","1","0","0","2","2","1","2","2","0","0","1","0","0","0","0","2","0","1","1","0","1","0","2","1","0","2","0","2","1","1","0","0","1","0","0"
