"disease","X26","X3","X46","X11","X25","X50","X96","X80","X65","X4","X39","X49","X77","X8","X93","X69","A","X14","X15","X58","Y1","X38","X83","X21","X95","X12","X10","X81","Z1","X53","X86","X44","X47","X28","X74","X20","X78","X72","X91","X68","X6","X1","B","X70","X97","X40","X2","X31","X36","X52","X55","X59","X63","X90","X51","X79","X64","X27","X76","X85","X87","X92","X5","X9","X82","X56","X88","X7","X35","X30","X61","X23","X42","X62","X18","X75","X41","X48","X22","X73","X57","X60","X17","X19","X33","X84","X29","X24","X37","X67","X94","X71","X54","X34","X66","X32","X89","X45","X43","X98","X16","X13"
"1","0","0","0","2","2","0","2","0","1","1","2","0","2","0","0","0","1","0","0","2","1","1","1","2","2","1","1","1","1","1","0","2","0","2","2","2","2","0","1","1","2","1","1","1","1","0","1","2","2","2","2","2","0","2","1","1","2","0","0","1","0","0","0","2","1","2","1","2","2","0","2","2","2","0","1","2","0","1","1","0","1","2","2","1","0","2","2","0","1","2","0","1","0","2","2","2","1","1","1","2","2","1"
"0","2","1","0","2","0","0","0","1","0","1","2","1","2","2","1","2","1","2","0","1","1","1","0","2","0","0","2","0","2","0","2","2","2","2","2","0","0","2","1","2","1","1","0","2","2","2","2","1","1","0","1","2","1","1","0","0","2","1","1","0","0","0","1","0","1","1","2","2","2","2","0","2","0","0","0","0","1","1","1","0","0","1","1","0","1","0","1","1","2","1","2","0","1","1","1","0","2","2","1","2","0","1"
"1","1","1","1","0","1","0","2","1","0","0","2","0","1","1","0","2","1","2","0","2","1","0","2","2","1","0","1","0","1","2","2","2","2","1","0","2","2","2","2","0","0","2","1","0","0","2","1","0","2","2","0","1","0","1","1","2","2","0","0","1","1","1","1","2","0","0","0","0","0","2","2","0","0","0","1","1","2","0","1","2","0","1","1","2","0","0","1","1","2","1","1","1","2","0","2","0","1","1","1","0","2","2"
"1","2","2","1","0","2","2","2","2","1","1","1","2","1","1","2","1","1","1","0","1","1","1","1","2","1","0","1","1","0","0","1","0","1","2","1","1","0","0","0","1","2","1","2","2","2","1","1","0","1","2","1","2","1","2","1","2","0","2","0","0","1","1","2","2","2","2","1","1","2","2","2","1","1","2","1","0","2","0","0","0","0","0","2","1","1","2","1","2","2","1","1","2","2","2","0","0","2","2","1","2","2","2"
"1","2","0","0","0","2","0","2","1","0","0","0","0","2","0","1","0","2","1","2","0","0","2","2","0","1","1","2","0","1","0","0","2","1","1","0","0","2","2","1","2","2","2","1","0","0","1","2","0","1","1","2","1","1","0","2","1","2","1","2","2","2","2","1","1","0","0","0","2","0","1","1","1","2","1","0","0","1","0","2","1","0","0","1","1","2","1","0","0","1","0","0","0","1","0","1","1","1","0","2","2","2","0"
"0","2","2","2","0","0","2","1","0","2","0","2","2","1","1","2","0","0","0","0","2","2","2","1","0","2","2","2","1","1","2","2","0","2","1","0","2","2","1","2","1","2","2","1","2","2","0","0","0","1","2","1","0","1","2","1","0","1","1","0","0","1","2","0","1","1","1","0","1","1","1","0","2","0","0","1","1","2","1","0","0","1","0","2","0","1","0","2","2","2","1","2","0","0","2","0","0","1","2","2","0","1","1"
"0","1","0","2","2","0","2","1","1","1","1","1","0","2","0","0","2","2","1","0","2","0","1","1","0","0","1","0","0","1","0","0","1","1","0","1","1","2","2","2","0","0","2","1","1","1","1","0","2","0","2","1","0","1","2","2","0","2","1","0","1","0","2","0","0","1","2","1","1","2","2","0","2","2","0","0","1","1","0","1","0","2","0","1","1","0","2","1","2","1","2","2","1","2","0","1","1","2","2","2","1","0","1"
"0","0","1","2","1","0","0","1","2","0","1","1","1","1","2","0","1","0","0","1","0","2","2","0","1","2","1","1","2","1","0","0","2","1","1","1","1","0","0","0","2","0","2","1","1","1","0","0","1","2","2","1","1","1","2","2","0","1","2","2","1","0","2","0","1","1","0","1","1","2","2","0","0","2","0","1","0","2","1","0","1","0","2","0","0","2","0","1","0","0","0","0","2","0","2","2","0","0","0","0","1","1","2"
"0","2","1","0","1","2","0","0","0","2","1","0","2","2","0","1","0","1","2","0","2","1","2","0","0","0","1","2","0","1","0","0","2","2","0","0","0","2","0","0","1","0","0","1","2","2","2","0","1","1","2","0","0","0","2","2","0","2","1","1","0","2","2","0","0","1","0","2","1","1","1","2","0","0","0","1","1","0","0","2","0","1","1","2","0","2","0","1","1","0","2","1","2","2","2","0","0","1","2","2","2","0","1"
"1","1","0","0","2","2","0","1","0","2","1","1","0","2","0","0","2","0","2","1","0","2","2","1","0","0","1","0","1","2","1","1","1","0","1","2","2","0","2","1","1","2","2","0","2","1","1","0","1","2","0","1","0","0","0","1","0","2","1","2","1","0","2","2","1","1","0","0","1","0","1","1","0","0","1","2","0","0","2","1","1","1","0","2","2","2","2","1","2","2","1","2","0","2","0","2","2","1","2","1","0","2","1"
"0","1","2","2","2","0","0","2","2","2","1","1","2","2","0","0","1","0","2","0","0","2","0","2","1","0","0","0","1","2","1","0","2","2","2","1","1","0","2","1","1","0","2","0","1","2","0","2","0","2","0","1","1","1","2","1","0","1","1","2","2","1","1","2","1","2","1","2","0","0","1","2","0","0","0","2","0","0","0","2","1","0","2","0","2","0","2","2","1","1","0","2","1","1","0","2","1","0","1","0","0","2","1"
"1","1","1","1","2","2","0","2","0","2","2","0","0","2","1","0","2","2","2","1","0","0","1","1","2","1","0","0","0","1","1","1","0","2","0","1","1","2","1","2","2","2","1","1","1","2","1","0","1","2","2","1","0","2","1","1","1","2","1","2","2","0","1","1","1","0","2","1","0","0","0","2","0","1","2","1","1","0","2","0","0","0","2","1","0","1","0","0","0","2","0","0","0","2","2","0","1","0","1","2","2","0","0"
"0","2","2","0","2","1","0","2","1","2","0","2","1","2","0","1","0","1","0","0","1","1","0","2","1","2","1","2","2","1","0","1","0","1","0","0","1","1","2","2","2","2","0","1","1","2","0","2","0","2","0","0","1","1","2","0","0","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","2","0","2","0","1","2","2","2","1","2","1","0","0","2","2","2","2","0","0","1","2","1","2","2","1","2","2","0","1","2","2"
"0","2","2","0","0","0","0","2","0","0","2","1","1","0","2","2","2","1","1","2","2","1","1","1","2","2","0","2","0","2","2","0","0","0","0","2","2","0","2","0","0","1","1","0","0","2","1","2","1","2","1","1","2","1","2","2","2","0","1","0","1","2","1","1","2","0","1","1","2","0","0","1","1","0","2","1","0","0","1","2","1","1","2","0","0","2","2","1","2","0","2","1","2","0","1","2","1","2","2","1","1","0","2"
"0","1","2","2","1","1","2","0","1","1","1","0","0","0","1","1","1","1","1","2","2","1","1","0","0","0","1","0","2","2","2","0","2","2","2","1","0","2","1","0","0","1","0","0","1","2","2","1","0","2","0","1","2","0","0","1","1","1","2","0","1","0","0","2","1","1","1","2","2","1","2","1","1","0","1","2","0","0","0","2","1","1","0","2","0","0","0","2","2","1","0","1","0","1","2","0","1","1","0","1","1","0","2"
"1","0","1","0","2","0","0","0","1","2","0","1","2","2","1","1","2","0","2","0","2","2","1","2","2","1","2","2","0","1","1","2","0","2","2","0","1","2","0","1","0","0","1","1","1","2","2","1","1","2","0","1","1","1","1","1","0","2","0","0","1","0","0","0","2","0","2","0","0","1","2","2","2","0","2","2","0","1","0","0","0","2","2","1","2","2","0","0","0","2","1","2","1","1","2","2","1","1","1","1","0","0","2"
"0","0","1","1","0","2","1","1","0","2","2","2","0","2","1","0","0","0","0","0","1","2","1","0","2","0","1","0","2","1","2","0","0","2","0","0","1","1","1","2","1","1","0","1","1","0","0","0","0","0","1","1","1","1","0","1","0","0","0","0","0","1","1","2","0","1","0","0","0","0","1","2","0","0","1","2","1","2","1","0","0","1","1","2","0","2","2","0","0","0","1","0","0","2","1","2","2","0","1","0","2","0","0"
"1","2","0","1","0","1","1","0","0","1","0","1","1","0","2","1","1","1","0","2","0","1","0","0","0","0","1","0","1","1","1","1","0","2","2","1","0","1","2","0","0","0","1","1","1","1","2","0","0","1","1","0","2","1","1","2","0","1","2","0","2","2","0","0","0","2","2","0","1","1","0","0","0","2","0","0","1","0","2","0","2","1","2","2","1","1","0","2","2","1","1","0","1","0","1","1","0","2","0","0","0","1","1"
"1","2","1","1","1","0","1","2","0","2","1","0","1","1","2","0","2","2","2","2","1","0","1","2","2","0","0","2","2","1","0","0","1","0","1","0","0","2","1","1","2","1","1","1","0","1","0","2","0","1","0","2","1","0","1","0","1","2","2","2","1","1","2","0","1","2","1","2","2","0","2","1","2","2","1","2","2","1","2","1","1","0","0","2","1","2","1","0","2","1","2","1","1","1","2","2","2","1","0","1","2","1","2"
"1","2","2","0","0","2","2","0","2","1","0","2","1","1","2","1","2","2","2","1","1","0","0","0","2","1","1","1","1","1","0","2","2","1","0","2","2","1","2","1","2","2","0","1","2","1","0","0","1","2","1","0","2","2","0","1","0","2","0","2","1","0","2","1","1","0","2","0","2","0","1","0","0","2","1","0","2","1","2","1","2","2","2","0","2","0","0","1","2","1","1","1","2","2","0","2","0","2","0","1","1","0","0"
"1","1","0","2","1","1","0","1","2","0","2","2","2","1","0","0","1","1","2","2","1","1","1","0","1","1","1","0","1","1","2","1","0","2","0","1","1","1","0","0","0","2","0","1","2","2","2","1","0","2","2","0","0","0","0","0","0","1","2","2","1","0","2","2","2","0","1","2","2","0","1","0","0","1","2","2","0","2","1","1","2","2","2","2","1","1","1","2","0","0","0","1","1","0","1","1","0","1","0","1","1","2","2"
"0","1","2","1","0","0","0","1","2","0","2","0","1","1","2","2","1","1","1","0","1","1","0","1","0","0","1","2","2","0","2","0","1","1","2","1","1","1","1","0","1","0","0","2","1","1","1","2","0","2","0","0","2","2","1","0","2","0","1","2","2","0","2","1","2","2","2","2","0","0","1","0","1","2","0","1","2","2","2","0","1","1","0","0","0","2","1","1","0","0","0","0","2","0","0","1","2","1","1","0","1","1","2"
"1","2","2","0","0","0","0","0","2","1","0","0","1","2","0","0","1","2","0","0","0","0","2","0","2","2","1","1","1","0","2","0","2","0","0","1","1","1","1","1","2","0","0","2","2","1","2","0","1","1","0","0","2","0","1","0","2","1","2","0","1","1","2","0","0","0","0","1","0","2","0","2","0","1","2","2","2","2","0","0","1","1","0","2","1","1","1","2","1","1","0","0","0","0","1","1","0","2","1","0","2","2","2"
"1","1","2","1","0","0","0","0","2","1","0","1","0","2","0","1","0","1","2","2","1","1","0","1","1","2","2","1","2","0","1","0","2","1","0","2","0","2","2","1","0","0","2","2","0","2","1","1","1","0","1","2","1","0","1","2","0","1","1","2","1","2","1","0","2","1","0","2","1","2","0","1","1","1","0","2","0","2","1","2","1","1","2","2","1","1","1","0","1","0","1","1","1","1","1","2","2","2","0","0","1","1","2"
"1","1","0","0","0","2","1","0","2","1","2","0","2","2","1","2","2","1","1","1","1","1","2","2","1","2","0","0","0","1","1","1","1","1","0","2","2","0","2","1","2","0","2","1","2","0","2","2","1","2","1","1","1","1","2","1","2","0","2","1","1","0","2","1","2","1","1","1","0","0","1","2","0","1","0","1","0","0","2","1","1","1","2","2","0","2","1","1","2","0","2","0","1","1","2","0","2","1","1","1","2","1","2"
"1","2","1","2","0","2","1","0","2","1","2","0","1","0","1","0","2","1","1","2","1","1","1","2","2","0","2","0","0","1","1","2","1","2","2","2","0","2","1","0","0","1","0","1","1","2","1","2","1","1","2","2","2","1","2","0","0","2","2","2","1","0","0","0","2","1","0","1","0","1","1","0","0","2","2","1","2","2","1","2","2","2","2","2","2","0","1","2","0","2","0","2","1","1","2","2","2","0","0","1","1","0","1"
"0","0","0","1","2","2","1","0","1","0","1","0","1","0","0","0","2","0","2","0","1","2","0","0","2","0","2","0","0","0","1","0","2","0","2","1","1","2","1","0","0","0","1","2","1","0","0","1","2","1","0","2","2","2","2","0","0","0","0","0","2","2","0","2","0","0","2","1","1","0","1","2","2","2","2","0","2","2","2","0","0","2","1","2","1","1","1","1","0","0","2","2","2","1","2","2","2","0","0","1","0","2","0"
"1","0","0","2","1","1","0","2","2","2","1","2","1","2","1","1","1","0","0","2","0","2","2","2","2","2","0","0","2","2","2","1","0","1","1","2","0","1","2","0","1","1","0","0","2","0","2","0","0","1","2","1","2","1","0","2","0","1","1","1","2","0","1","1","2","1","0","2","0","1","1","0","2","1","1","2","2","1","0","2","2","2","2","2","2","1","1","1","2","0","0","0","2","0","1","1","0","2","2","1","0","1","0"
"0","1","0","0","2","2","2","0","2","2","1","2","0","0","2","1","2","1","1","0","1","1","0","2","0","1","0","2","1","1","0","1","0","1","2","2","0","0","0","0","2","1","1","1","1","0","0","1","2","2","2","2","0","0","0","0","0","2","1","2","2","1","2","1","2","0","1","1","2","2","1","1","0","0","0","1","2","0","1","1","0","2","1","0","1","2","2","0","2","2","1","1","1","0","2","1","1","1","1","1","1","1","0"
"0","1","1","1","2","2","0","0","0","2","2","2","0","2","2","0","0","0","1","2","1","2","1","0","2","1","2","2","0","2","1","1","1","0","1","0","0","0","0","2","2","2","1","0","0","0","1","2","0","2","2","0","1","1","1","1","1","2","1","2","1","0","0","0","2","1","0","2","2","1","1","2","2","2","2","0","2","0","2","1","1","0","0","2","0","2","1","2","2","1","2","0","0","0","0","2","1","0","0","1","2","0","0"
"0","1","2","2","0","1","0","1","2","0","0","0","2","2","2","2","1","0","2","2","1","2","2","1","1","1","1","0","0","1","0","2","1","1","2","0","1","0","1","2","0","1","0","1","2","0","0","2","1","1","1","0","0","1","0","2","1","0","2","2","1","0","1","1","2","1","1","2","1","0","1","2","1","1","1","2","1","0","2","1","2","2","0","0","2","0","1","2","2","0","1","2","0","0","1","2","1","2","0","0","0","2","0"
"0","2","1","1","1","0","0","0","1","2","2","1","0","2","1","2","2","2","2","1","0","0","1","0","1","1","1","2","1","2","1","1","0","2","2","0","0","0","1","0","1","2","1","0","0","2","2","0","2","1","1","1","1","2","1","1","2","2","2","1","2","2","0","2","0","0","0","2","2","2","2","0","0","2","0","0","1","1","1","0","1","1","1","0","0","0","2","2","1","1","2","2","0","2","0","2","1","1","2","2","1","1","2"
"1","1","1","0","1","2","1","1","0","1","1","1","0","1","1","0","1","2","1","2","2","0","1","0","2","0","2","1","0","0","0","2","0","1","0","2","1","2","2","1","0","0","1","2","0","1","1","2","1","0","2","2","1","2","0","2","1","1","0","1","2","0","1","0","2","1","0","2","1","0","2","0","2","1","2","2","0","1","0","2","0","1","1","0","2","1","0","0","1","2","2","2","2","2","1","1","0","1","1","0","1","1","2"
"0","2","2","1","0","2","0","2","1","0","0","1","1","0","1","2","1","2","2","2","1","0","0","2","1","2","0","1","1","2","1","0","0","1","2","0","0","0","1","2","1","0","1","0","2","0","2","1","0","0","0","0","1","0","0","0","0","1","1","2","2","0","0","2","1","0","1","0","2","2","1","0","1","1","2","2","1","1","0","1","1","0","2","1","1","0","2","2","1","2","1","2","1","0","1","0","0","2","2","0","2","1","0"
"1","0","2","1","0","0","1","2","0","1","2","1","0","1","0","1","2","1","0","0","2","1","1","0","2","1","1","1","0","0","2","1","0","2","2","0","1","2","1","0","1","0","1","2","1","0","2","1","1","2","2","0","2","2","1","2","1","2","0","0","1","1","2","2","2","1","0","0","0","1","1","0","2","0","0","0","2","1","2","1","1","0","2","2","1","0","1","2","1","0","2","2","1","2","0","2","0","2","1","2","2","0","0"
"0","1","2","2","2","1","1","1","2","2","0","2","2","1","2","2","1","2","2","1","1","0","1","2","2","2","1","2","1","0","2","2","2","2","1","2","1","0","2","2","0","2","0","2","2","2","1","2","0","2","1","0","0","0","1","2","1","1","1","1","1","2","2","0","0","0","1","1","2","0","1","1","0","0","1","0","2","2","1","0","1","1","2","2","1","1","1","0","2","1","0","1","2","2","1","0","0","2","2","2","2","1","2"
"0","1","2","0","2","0","0","1","0","1","1","0","2","2","0","2","1","2","1","0","0","0","0","1","2","1","1","2","0","0","2","0","0","2","1","1","2","0","2","2","0","2","2","2","2","1","0","2","2","2","1","1","2","2","2","2","1","2","0","1","1","2","2","1","1","2","0","0","2","0","0","2","2","0","2","2","2","1","2","1","1","2","0","1","2","2","1","0","1","0","0","0","0","1","1","2","0","2","2","1","1","0","2"
"1","1","0","1","2","0","0","0","2","1","0","1","1","0","0","1","2","1","0","0","2","1","0","2","2","0","2","1","1","0","1","2","0","2","1","0","1","1","2","2","0","2","1","2","2","1","0","0","1","0","2","1","2","1","1","1","2","2","0","0","1","0","1","2","1","1","0","0","1","2","0","1","2","1","2","0","0","1","1","2","1","0","2","1","2","0","2","0","2","0","2","0","2","1","1","1","2","2","2","2","0","2","0"
"1","0","0","1","0","1","2","2","1","0","0","1","0","0","2","2","2","2","2","1","0","0","2","1","2","0","2","1","1","1","2","1","0","2","2","0","0","0","0","1","0","1","0","1","0","1","1","0","1","1","0","2","1","2","0","0","2","2","1","2","0","1","0","1","1","0","2","2","2","2","1","0","0","0","1","2","2","2","0","0","1","0","2","0","2","0","1","0","0","1","2","0","0","2","0","1","1","0","1","1","0","2","1"
"1","2","0","1","0","0","1","2","0","1","0","0","0","1","2","1","1","0","0","2","1","2","2","2","2","1","1","0","2","1","1","2","2","1","1","0","2","1","0","1","2","2","0","1","2","2","2","2","0","1","0","1","1","0","0","1","2","1","2","2","0","2","2","2","2","2","0","1","0","1","0","0","0","0","2","1","1","0","1","2","1","0","1","0","1","2","1","0","0","2","0","2","1","1","1","2","0","1","2","1","0","1","0"
"1","0","2","2","2","0","2","2","1","2","1","0","1","0","1","0","1","2","1","1","0","0","2","0","0","0","0","2","2","0","1","2","2","0","1","1","1","1","1","0","1","0","0","2","0","1","0","2","0","1","2","1","1","1","0","2","0","0","2","0","0","0","1","2","1","2","2","2","2","2","2","0","0","2","1","2","2","2","2","0","0","0","0","1","1","2","2","1","1","0","2","2","1","1","0","0","0","0","0","2","0","1","1"
"0","2","2","0","1","0","1","0","0","1","0","2","0","1","2","1","1","0","1","2","2","2","2","1","2","1","0","1","2","1","1","2","0","1","2","2","2","0","1","1","2","2","2","1","1","2","1","1","2","0","2","0","2","1","2","1","0","2","2","0","0","0","1","2","1","2","2","2","2","0","0","2","0","1","1","2","1","0","0","2","2","0","1","2","1","1","1","0","1","0","0","0","2","1","0","0","2","1","0","2","2","1","2"
"0","1","1","2","2","2","1","2","2","1","2","1","1","0","1","0","0","1","2","2","1","1","0","2","1","2","2","2","0","0","0","0","2","1","0","1","1","0","0","2","2","0","0","2","1","0","1","0","0","2","1","2","0","0","2","1","0","2","2","2","0","2","0","2","2","0","2","2","1","2","1","1","0","0","2","1","0","0","2","2","0","0","2","2","1","0","1","2","1","2","0","2","0","2","2","0","1","0","1","2","1","2","1"
"1","1","2","2","1","2","1","1","0","2","2","0","1","2","1","0","1","0","2","1","0","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","1","1","0","1","2","1","1","0","0","2","0","2","0","1","1","2","0","1","2","1","0","2","2","2","1","0","1","1","0","1","2","0","1","0","2","1","0","0","0","0","1","1","2","2","2","0","0","2","2","0","2","0","1","2","2","2","1","0","2","0","0","1","2","2","1","2"
