"disease","X19","X83","X55","X71","A","X98","X18","X52","X5","X56","X35","X4","X34","X70","X32","X69","X28","X72","X23","X78","X66","X62","X40","X95","X37","X26","X44","X54","X94","X93","X96","X88","X84","X31","X79","X48","X67","X14","X24","Z1","X86","X90","X61","X68","Y1","X57","X89","X8","X25","B","X36","X74","X20","X65","X60","X64","X76","X3","X73","X7","X41","X39","X50","X17","X80","X51","X77","X12","X15","X46","X92","X81","X82","X9","X2","X53","X29","X21","X10","X97","X91","X45","X85","X33","X75","X58","X30","X59","X27","X42","X11","X63","X16","X43","X38","X87","X49","X47","X6","X13","X22","X1"
"1","0","1","2","2","1","0","0","2","2","1","0","0","1","2","0","2","1","1","0","0","0","2","1","0","2","2","2","1","2","2","1","0","0","0","2","1","1","1","0","1","2","2","1","0","1","0","2","2","2","1","2","0","0","1","2","0","1","2","1","0","2","2","1","2","2","0","1","0","1","1","2","0","0","2","2","1","0","1","0","0","2","0","2","2","1","2","2","1","1","2","1","0","2","1","1","0","1","1","0","0","0","2"
"1","2","1","0","1","1","0","0","2","1","1","0","0","0","1","1","0","2","2","0","2","2","0","2","1","0","0","1","1","0","1","2","2","1","1","0","0","0","2","0","2","2","2","0","2","1","0","2","1","0","0","1","2","0","1","1","1","2","1","1","1","0","1","2","1","0","2","0","0","0","0","1","0","0","2","2","1","1","2","0","1","1","2","0","1","0","2","0","1","1","2","0","2","2","2","2","1","2","0","2","2","2","2"
"0","2","1","1","2","1","0","1","0","0","0","2","1","0","0","1","0","1","1","0","1","1","1","2","1","2","0","0","2","0","0","2","1","2","0","1","2","0","1","0","2","2","2","0","1","1","0","2","2","0","0","0","0","2","0","1","1","2","2","2","1","1","0","0","2","1","0","2","1","0","0","2","1","2","0","1","2","2","1","2","1","2","0","1","2","0","1","2","0","0","0","1","0","1","1","1","1","1","0","0","2","1","1"
"0","2","1","0","2","1","2","2","1","0","0","2","0","0","2","1","2","2","1","0","2","2","2","0","0","1","0","1","1","1","1","2","2","2","1","2","2","2","0","0","1","1","1","2","0","1","2","0","0","2","1","2","1","2","0","0","0","2","1","1","2","1","1","1","2","2","0","2","0","2","2","1","0","2","1","1","1","2","1","1","1","1","2","0","1","1","2","0","1","1","2","1","0","2","1","2","0","0","2","0","0","1","1"
"1","2","0","0","2","1","1","2","1","1","0","1","2","0","2","2","0","0","1","2","2","1","2","2","0","2","0","1","0","1","2","1","0","1","1","0","0","1","2","2","1","2","0","1","2","1","2","0","0","2","1","1","1","0","2","2","1","2","0","2","1","0","1","1","1","1","0","1","0","0","0","1","1","1","0","2","1","2","1","2","1","1","1","2","0","2","1","2","0","1","1","0","2","0","2","0","1","1","1","0","2","2","1"
"0","1","2","2","0","0","2","1","0","2","2","0","1","1","0","1","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2","1","1","1","0","0","2","1","2","0","2","2","0","1","1","2","0","2","1","0","0","1","0","0","2","0","2","2","0","2","2","0","0","1","1","2","2","2","2","2","2","0","1","2","2","2","2","0","0","1","1","0","2","0","2","2","0","1","1","0","2","1","2","0","0","2","1","2","2","2","1","2","0"
"0","1","2","0","0","1","2","2","2","2","2","2","1","2","2","0","2","2","1","2","1","0","2","1","0","1","2","1","1","1","0","0","2","1","2","1","1","1","2","1","2","2","2","2","1","1","0","2","2","2","0","0","2","0","2","0","0","1","0","1","0","2","1","2","2","2","0","2","1","2","0","1","0","1","1","1","0","0","2","1","2","2","1","1","1","0","2","1","2","1","1","2","2","0","2","2","2","2","2","2","1","2","1"
"1","0","1","2","2","1","0","0","2","0","1","0","2","2","2","2","0","1","2","0","1","2","2","1","0","0","1","1","0","2","0","1","2","1","2","1","2","1","0","2","2","2","2","1","0","1","0","0","1","1","0","2","1","1","2","1","0","2","1","2","1","2","1","0","2","2","0","2","1","0","0","1","2","0","2","2","0","0","1","1","2","1","0","1","1","1","0","2","2","0","1","1","2","1","2","2","2","2","0","1","0","1","0"
"1","0","2","2","2","2","2","0","1","1","0","0","1","0","0","2","0","1","0","0","1","1","1","0","2","2","0","2","0","0","2","1","2","0","0","1","2","2","2","0","2","1","1","0","1","0","0","1","1","1","0","1","0","0","0","0","1","0","2","2","1","2","1","1","0","0","1","2","0","0","2","2","2","0","1","1","0","1","2","2","2","1","2","1","1","1","0","2","0","1","0","1","2","2","0","1","1","0","0","0","0","0","1"
"0","1","0","1","1","2","1","0","2","1","2","2","2","1","2","1","2","2","0","0","2","1","2","2","2","0","2","0","1","2","2","0","0","1","0","0","1","2","0","2","0","1","1","2","1","0","2","0","2","1","2","0","1","2","1","2","1","2","1","2","0","2","2","1","2","2","2","0","1","1","1","0","1","1","2","2","2","1","1","1","2","0","0","1","2","0","1","1","1","1","2","0","2","2","2","1","0","1","2","0","1","1","1"
"1","2","0","2","0","1","1","2","1","2","0","0","2","2","0","0","0","1","0","2","2","0","0","0","0","2","0","2","2","0","0","1","0","2","0","2","0","2","1","1","1","0","0","0","2","1","1","2","0","0","1","0","2","2","2","0","2","2","0","0","1","1","1","0","2","1","1","0","0","2","2","1","2","0","2","2","2","2","2","1","0","0","1","0","0","0","0","2","1","2","1","1","1","1","2","0","2","2","1","2","1","0","1"
"1","1","1","1","2","0","1","0","2","1","1","2","1","2","0","0","0","0","2","2","1","1","1","2","0","2","2","0","0","2","1","2","2","1","2","1","1","1","0","2","1","1","1","2","0","2","2","0","0","0","1","1","2","1","1","1","2","1","1","1","1","0","1","0","0","1","2","0","2","0","2","1","2","1","2","2","1","2","2","0","0","1","1","1","1","0","0","2","2","0","1","2","0","2","2","2","1","2","2","2","1","2","0"
"0","2","1","2","2","1","1","1","0","2","1","1","0","0","0","1","2","2","2","2","0","2","1","0","0","2","1","2","1","0","1","1","0","1","0","1","2","0","1","0","2","0","1","2","2","1","0","0","2","1","0","2","0","1","0","1","2","0","0","2","0","1","2","2","0","1","0","1","2","0","1","0","1","0","2","2","2","0","0","1","0","2","2","2","0","0","2","2","0","1","2","1","0","1","2","1","2","0","1","2","0","0","1"
"1","0","1","0","1","1","0","2","2","0","1","2","1","0","1","1","1","0","2","1","1","2","1","2","2","0","2","0","2","0","0","0","1","2","1","1","2","1","2","0","1","1","0","1","1","1","2","0","0","0","1","2","2","0","1","1","2","2","0","1","2","1","0","2","2","2","1","0","1","1","0","2","1","0","0","2","2","0","1","2","0","0","0","0","2","1","2","0","1","0","1","0","1","0","1","2","0","2","2","2","0","0","2"
"0","2","2","0","2","1","2","1","2","2","1","1","2","2","0","1","1","0","1","0","0","2","1","2","1","1","0","1","1","2","1","2","0","1","1","0","1","0","2","2","1","1","2","1","2","1","1","1","1","0","1","2","0","2","2","1","1","0","2","0","2","2","1","2","0","1","2","2","2","0","0","2","2","1","1","1","2","0","0","1","0","0","2","1","1","1","1","0","2","1","2","2","2","2","1","1","1","0","1","0","0","2","1"
"1","1","2","1","0","1","2","1","0","1","2","2","2","2","0","0","0","2","2","2","2","1","2","1","2","1","2","0","1","1","1","1","0","2","2","0","2","1","0","2","1","0","0","1","0","1","1","1","0","2","1","0","0","0","2","1","0","0","0","0","1","1","2","1","2","0","2","0","0","1","0","1","0","1","0","0","0","0","2","0","0","1","0","0","2","1","2","0","2","2","2","1","2","2","0","1","1","0","0","0","2","1","2"
"1","1","0","0","1","1","1","0","1","0","2","2","2","0","1","2","1","0","1","1","2","1","1","1","0","2","2","1","1","0","1","0","0","0","1","2","0","1","1","2","2","2","2","2","2","1","1","1","1","2","0","2","0","2","2","0","1","0","2","0","1","2","0","0","2","0","2","0","1","0","0","0","2","1","2","0","1","0","2","0","1","2","1","1","2","0","2","2","2","0","0","1","1","2","0","1","0","2","1","0","2","2","0"
"1","2","0","1","0","1","1","2","1","0","2","2","2","1","1","1","2","1","2","1","1","2","1","0","2","1","2","1","0","0","2","1","1","1","2","0","0","0","2","0","1","0","2","1","1","1","1","2","1","2","1","1","0","0","2","2","1","2","0","0","0","1","0","2","0","0","2","0","0","1","0","2","2","1","1","2","1","0","0","2","0","2","0","1","2","0","1","2","0","1","1","0","2","1","2","2","1","2","1","1","2","0","0"
"0","0","0","2","1","1","2","1","0","2","2","0","2","1","2","0","1","2","0","1","1","1","2","1","0","0","0","0","2","2","0","1","2","2","2","1","2","1","0","2","1","1","2","1","1","1","1","1","1","2","1","0","2","1","1","0","1","1","0","0","2","1","2","0","2","1","2","1","2","2","1","0","1","2","2","2","0","1","1","2","2","0","2","0","0","2","1","2","0","1","1","2","2","2","1","0","2","0","0","2","1","2","2"
"1","0","0","2","2","1","0","1","0","2","1","2","2","1","2","2","0","2","0","0","0","0","0","0","2","0","2","2","1","2","1","1","0","0","0","1","0","1","1","1","1","1","1","0","2","1","1","0","0","0","1","1","2","0","0","1","0","2","0","1","1","0","1","2","1","1","2","2","1","0","2","2","1","1","0","0","1","1","2","2","1","1","0","0","0","0","2","0","0","0","2","0","2","0","2","2","1","1","1","1","1","1","1"
"0","1","0","1","2","0","2","0","1","0","0","1","1","2","2","1","1","2","0","0","1","0","0","1","2","2","0","1","2","1","2","2","1","1","2","2","1","2","0","2","1","0","0","0","0","2","1","2","2","1","1","0","1","2","2","2","2","1","1","2","0","0","0","0","2","0","2","0","1","2","2","2","0","1","0","0","2","0","0","0","1","1","0","1","1","0","2","0","0","1","1","1","1","2","0","1","0","2","2","2","0","2","0"
"1","2","0","1","2","1","1","1","2","2","0","0","1","0","1","1","0","2","1","0","1","0","1","2","0","2","2","1","1","1","1","0","0","1","0","1","2","2","1","2","2","1","1","0","0","1","1","2","1","2","0","0","0","2","2","0","1","1","0","2","2","2","0","1","2","1","1","2","2","1","2","1","2","1","1","1","2","0","0","1","2","0","2","0","2","2","2","0","0","0","2","1","1","1","1","0","2","0","2","0","0","0","1"
"0","0","1","1","2","1","0","1","1","0","2","0","1","2","2","1","1","1","0","0","1","2","2","1","2","1","2","0","2","2","0","2","0","0","1","0","1","0","1","0","2","2","0","1","0","1","2","1","0","2","0","2","1","0","1","1","2","1","1","0","2","2","1","0","0","2","1","1","1","2","1","0","2","1","0","1","0","2","1","0","0","1","2","1","1","0","0","0","2","1","0","1","0","1","1","0","2","0","0","2","2","0","1"
"0","1","2","0","2","0","0","0","1","0","1","0","1","2","2","0","1","1","2","0","0","0","0","1","1","0","0","1","1","0","1","1","1","0","0","0","1","1","2","1","1","1","0","1","1","2","2","2","1","0","1","2","2","0","0","2","0","1","1","2","0","1","2","0","2","1","0","0","1","2","0","0","0","0","2","0","0","2","1","1","2","1","1","0","2","1","2","2","2","0","2","2","1","0","1","0","0","1","0","0","0","2","2"
"1","0","0","2","0","0","0","1","2","1","1","1","2","2","1","0","0","1","0","1","1","1","1","0","1","0","0","2","0","0","0","0","2","2","2","1","1","1","1","1","0","0","0","0","2","2","1","2","2","1","2","2","1","1","1","0","1","1","2","2","1","2","1","2","2","0","0","0","2","1","1","0","0","0","2","2","0","1","2","2","2","2","2","2","1","0","1","2","2","0","1","1","0","0","1","1","0","0","2","1","2","0","1"
"0","2","1","1","1","1","1","2","2","2","0","0","2","2","0","0","1","0","2","0","2","2","2","1","2","0","1","1","0","0","2","2","1","0","2","0","1","0","0","2","1","0","2","1","1","1","0","1","0","1","1","0","1","2","1","1","2","1","0","1","0","0","1","2","1","2","2","0","2","2","2","2","1","0","1","1","2","1","0","1","1","2","0","2","2","1","0","1","2","1","0","1","0","1","1","0","1","1","1","0","2","2","0"
"0","0","1","2","1","0","2","1","0","2","0","0","0","2","2","0","2","1","2","2","1","2","0","1","2","2","0","1","0","0","1","1","1","2","0","0","2","0","0","0","1","2","2","1","1","2","0","2","0","2","1","1","1","2","1","2","0","1","1","2","2","0","2","1","0","1","1","0","2","2","1","0","1","2","2","2","2","1","0","2","1","0","0","0","1","0","0","2","2","0","2","2","2","2","1","1","0","0","2","2","0","0","2"
"1","2","0","2","0","1","2","2","2","2","0","1","0","2","1","1","0","1","1","0","2","1","0","0","2","0","2","0","0","1","1","2","2","1","1","0","2","1","2","2","1","0","2","0","2","1","0","0","1","2","1","0","0","2","0","2","2","1","0","2","1","0","2","0","2","2","0","2","2","0","0","2","0","2","0","0","2","2","0","0","2","1","1","2","0","2","1","0","2","0","1","2","2","1","2","0","1","1","1","2","2","0","2"
"0","2","0","2","1","1","1","0","1","2","0","2","2","1","1","2","1","0","2","2","2","2","0","2","1","1","2","1","1","1","2","0","1","1","0","1","2","2","0","1","1","0","2","2","2","1","2","0","2","1","1","1","1","0","0","1","0","0","1","0","1","1","2","2","1","0","1","2","2","0","0","0","1","1","0","1","0","2","2","2","0","2","2","1","0","0","0","1","1","0","2","0","1","0","0","0","0","1","2","1","0","1","1"
"0","0","1","1","0","0","1","1","1","0","2","0","0","0","1","1","1","1","1","2","0","1","0","2","2","1","1","1","0","1","1","1","0","1","0","0","1","0","2","2","2","2","0","2","0","2","0","0","2","2","0","2","1","1","0","2","2","2","1","0","0","2","1","2","2","0","0","0","2","1","1","0","0","1","2","2","2","0","1","0","0","1","0","0","2","0","2","0","0","0","2","1","0","2","1","1","2","0","2","1","1","1","2"
"1","0","1","0","2","1","0","2","0","2","2","0","0","0","1","2","2","0","0","1","2","0","1","0","1","2","1","2","1","1","2","2","1","1","2","0","0","2","2","2","1","2","0","2","2","1","1","2","1","0","1","1","2","0","0","2","1","0","1","1","0","0","0","0","1","2","1","0","2","0","0","0","0","1","2","1","2","2","0","1","2","1","1","2","0","2","1","2","1","1","1","0","0","0","1","0","0","0","0","0","0","1","1"
"1","2","0","2","2","1","0","1","1","2","0","0","2","0","1","0","1","2","2","1","1","0","2","1","0","1","0","1","0","0","1","2","0","1","1","0","1","2","0","2","1","0","0","1","0","1","0","1","0","2","1","1","1","1","2","2","0","0","0","2","0","1","0","2","1","2","1","0","2","2","0","0","0","0","2","2","0","1","0","2","0","1","0","2","1","2","2","2","1","1","1","1","0","2","0","1","2","0","0","2","0","1","0"
"1","1","2","0","0","1","2","1","2","0","0","0","2","0","1","1","1","1","2","1","2","0","2","2","2","2","1","0","0","1","2","2","0","2","1","0","0","0","2","2","1","2","1","2","2","1","0","2","2","2","1","0","2","0","1","0","2","0","0","1","1","0","0","2","2","1","0","1","2","0","0","0","0","1","2","0","0","2","1","0","2","2","2","2","2","1","1","1","0","2","2","1","1","0","0","2","2","2","0","2","2","1","0"
"1","2","1","0","0","1","2","2","2","0","1","0","2","0","1","1","0","2","0","2","0","0","2","0","0","0","1","2","2","0","2","1","2","2","0","1","2","1","0","2","1","1","2","2","0","1","1","2","1","0","1","2","1","1","0","0","0","0","0","2","0","2","2","2","1","0","1","2","1","2","0","0","1","1","2","2","1","1","0","1","0","0","2","2","2","0","0","2","1","1","0","0","0","1","2","0","2","1","2","2","0","1","1"
"1","1","2","2","0","2","1","2","0","1","1","2","0","2","1","1","1","0","2","0","1","2","2","0","0","0","0","0","2","1","2","1","1","1","2","1","1","1","1","0","2","1","1","1","2","0","0","1","1","0","0","2","2","1","1","2","0","2","0","0","0","2","1","2","1","2","1","2","1","0","2","1","0","2","2","0","2","1","1","0","0","2","2","2","2","0","0","2","1","0","2","1","2","2","2","2","1","0","2","0","0","2","1"
"0","2","2","2","0","2","2","1","2","1","0","2","2","0","2","1","0","2","0","0","2","0","0","2","1","2","0","0","0","2","2","0","1","0","0","1","0","2","2","1","1","2","1","2","0","0","2","1","1","1","1","1","2","1","1","0","1","2","0","0","1","2","0","0","1","1","2","1","0","2","2","1","2","1","2","1","1","2","2","1","2","2","0","0","0","1","0","0","2","0","2","2","1","1","2","0","0","2","2","1","1","2","2"
"1","2","1","2","1","1","1","2","0","1","1","2","0","1","0","0","0","2","0","0","1","1","0","0","1","0","0","2","1","2","2","0","2","0","0","1","1","2","2","2","1","0","0","2","2","1","2","2","1","0","1","0","0","1","1","1","1","0","0","2","0","2","2","1","2","0","0","1","0","0","0","2","1","2","1","2","1","2","0","2","2","1","2","2","2","0","0","1","0","1","0","0","1","2","2","0","0","2","0","0","1","0","0"
"0","0","0","1","2","1","2","0","0","2","1","0","2","1","0","0","2","1","2","0","0","0","0","2","0","1","1","2","2","2","2","2","2","0","0","2","2","2","1","0","1","1","2","2","0","1","2","0","0","2","1","2","2","2","0","1","0","1","1","0","2","0","1","0","2","1","2","0","1","0","2","0","0","2","2","0","2","1","0","0","0","0","0","2","2","0","2","1","2","1","0","1","1","0","0","2","2","2","1","2","1","1","0"
"1","1","1","0","1","1","0","1","0","2","0","0","1","1","1","0","0","0","0","0","1","0","2","2","0","1","2","2","1","2","1","0","2","2","2","1","0","0","2","1","1","1","2","1","1","1","0","1","0","0","1","2","2","1","1","1","1","2","0","1","0","0","0","0","2","2","0","1","1","2","0","1","1","0","0","1","1","2","0","2","2","2","2","0","0","0","1","2","1","0","1","0","1","0","1","1","0","1","0","0","2","1","2"
"1","1","0","1","2","0","1","1","2","2","1","1","0","1","2","0","2","1","1","1","1","1","1","1","0","1","2","2","0","1","2","2","0","2","1","1","1","0","1","2","2","2","0","2","0","2","1","2","0","0","0","2","2","1","0","0","1","2","2","0","0","2","2","1","0","0","1","0","0","2","2","1","0","2","0","2","2","1","0","1","1","0","0","2","2","0","1","0","1","0","2","2","0","1","0","0","0","0","0","0","1","1","1"
"0","0","2","2","1","1","1","0","1","1","1","0","1","1","0","0","2","0","0","0","1","1","0","2","0","1","0","0","0","0","2","1","1","2","1","1","0","1","2","1","1","0","0","0","1","1","1","1","1","2","1","1","2","1","1","1","0","0","1","1","2","0","2","1","0","2","1","2","1","0","2","0","2","1","2","0","2","1","2","0","0","1","2","0","1","0","0","1","0","1","2","0","0","1","0","1","2","2","1","2","1","1","2"
"1","0","2","2","2","2","0","1","2","2","2","2","0","2","1","2","1","1","1","0","2","1","2","0","0","0","2","1","1","1","2","1","2","2","2","1","2","1","0","1","0","2","0","0","2","0","0","2","0","1","2","0","2","0","2","1","0","1","2","1","1","1","2","0","1","1","0","1","2","0","1","2","1","0","1","0","1","2","0","1","1","2","0","0","2","1","2","1","0","0","0","1","1","2","0","2","1","0","1","0","1","0","0"
"0","2","1","2","1","2","1","2","0","1","1","0","1","0","2","2","1","0","2","1","2","1","1","0","0","1","2","2","1","0","0","2","1","2","0","1","2","2","0","0","1","1","1","1","2","0","1","0","2","1","1","1","0","1","0","2","1","1","1","2","2","1","1","0","2","0","2","0","0","1","2","0","2","1","2","0","1","1","0","2","0","0","2","2","2","1","1","2","0","0","0","1","2","2","0","0","2","2","0","2","1","1","1"
"0","0","2","2","1","2","1","0","0","0","1","1","1","2","1","1","1","1","1","1","2","0","0","2","0","1","0","0","1","1","1","2","0","0","0","1","2","2","2","2","0","1","0","1","1","0","1","1","1","2","2","1","2","1","0","2","2","1","1","1","0","2","1","0","2","1","2","0","2","2","1","2","0","1","0","2","2","2","0","0","2","2","1","1","0","2","2","2","1","2","0","1","0","1","2","2","2","0","0","2","2","0","1"
