"disease","X68","X86","X5","X53","A","X36","X29","X78","X50","X67","X65","X95","X12","X90","X40","X30","X26","X80","X70","X54","X77","X35","X20","X93","X27","X49","X32","X48","X85","X23","X3","X1","X24","X59","X7","X47","X81","X46","X97","X96","X75","X79","X16","X57","X87","X84","X66","X62","X14","X9","X82","X55","X61","X28","X52","Y1","X91","X4","X15","X98","X83","X2","X34","X31","X6","X21","X64","X89","X76","B","X73","X37","X60","X45","X41","X18","X38","X71","X72","X19","X8","X39","X25","X94","X43","X74","X42","X44","X69","X92","X11","X22","X13","X51","X10","X17","X33","X56","X63","Z1","X88","X58"
"0","1","2","0","0","0","0","0","1","1","2","1","0","2","2","1","2","0","0","1","0","0","0","1","0","2","2","1","2","1","2","0","2","1","1","1","0","1","2","1","1","1","0","1","0","1","0","0","0","1","2","0","1","1","2","1","2","0","2","1","1","1","2","2","1","1","0","2","0","2","1","0","1","0","2","2","2","2","0","0","0","0","0","1","1","0","1","1","0","0","2","2","0","1","2","0","1","0","0","2","1","0","0"
"0","1","2","1","2","1","2","1","0","2","1","2","1","0","1","1","2","2","1","1","2","1","2","1","0","2","2","0","2","1","0","1","0","2","2","2","1","1","0","1","0","0","2","1","0","2","1","0","0","2","0","2","1","0","0","0","1","1","1","1","0","0","0","2","1","0","2","2","2","1","1","2","0","0","2","1","2","1","0","2","1","0","0","1","2","1","1","0","2","2","0","1","1","1","2","2","2","2","1","2","1","0","0"
"0","2","1","0","1","1","0","1","2","0","2","1","0","2","2","2","1","2","1","0","1","2","1","0","2","1","1","0","0","1","0","0","2","0","1","2","1","0","1","2","0","0","0","2","1","0","1","0","0","2","0","2","2","0","0","2","1","1","0","1","0","2","1","1","2","2","1","0","1","1","0","1","0","2","0","0","1","2","1","0","0","2","0","2","2","2","0","1","1","2","0","1","2","0","2","1","1","1","1","2","2","0","2"
"1","2","2","1","1","1","1","2","2","1","1","2","0","0","0","0","1","0","0","1","1","0","2","1","1","1","2","1","1","0","1","0","1","2","0","0","0","2","1","0","1","0","2","1","1","0","0","0","0","2","2","2","1","1","1","2","1","1","1","2","1","0","2","1","2","0","1","1","2","2","1","0","0","0","0","0","1","2","2","0","0","0","2","1","2","2","0","0","2","1","1","1","2","2","2","2","2","2","1","1","1","0","2"
"0","1","0","0","1","1","0","2","0","1","0","2","0","2","0","0","1","2","1","1","1","2","1","2","1","0","0","0","0","1","2","0","0","0","2","2","0","2","2","2","0","0","0","2","2","2","2","1","2","1","0","2","0","0","0","0","1","1","2","0","1","2","1","1","0","1","1","2","1","0","2","0","2","2","0","2","2","2","0","1","2","0","0","0","0","0","1","1","0","1","0","2","1","2","2","2","0","0","2","0","0","0","2"
"0","2","0","0","1","1","0","0","0","1","2","0","0","0","0","2","0","0","1","1","0","0","0","0","1","2","2","0","0","0","2","1","1","1","0","2","0","2","2","1","1","2","1","2","2","0","1","1","0","2","1","1","0","2","2","1","1","1","0","2","0","0","0","0","1","0","2","2","1","0","1","1","1","1","2","1","2","2","0","1","0","2","0","0","2","2","1","0","2","1","0","0","2","2","1","1","2","0","0","2","1","2","0"
"0","0","0","1","0","2","1","0","2","1","2","0","0","2","0","2","1","1","2","2","0","1","0","2","1","2","0","0","0","0","1","0","2","0","1","1","1","1","0","1","2","0","0","0","0","1","0","1","1","0","1","2","0","2","1","0","0","0","1","0","0","2","0","1","2","1","2","0","2","1","1","2","1","0","1","2","1","0","2","2","1","0","0","1","1","2","0","0","2","1","0","2","1","0","1","2","0","0","0","1","1","2","0"
"0","1","1","2","2","2","1","2","1","1","1","2","0","0","1","1","1","0","1","0","1","2","2","0","0","0","2","1","2","1","0","1","1","2","2","2","2","0","1","1","2","2","2","2","1","1","1","2","0","1","1","2","2","1","2","0","0","2","0","2","1","1","1","2","2","0","0","0","1","1","1","0","2","0","2","1","0","2","1","2","1","1","1","2","2","1","2","0","1","2","1","1","2","2","1","1","1","1","1","1","1","1","2"
"1","2","0","1","1","0","2","1","0","1","1","0","2","0","1","1","2","0","2","1","0","0","2","0","0","0","2","1","0","0","2","1","2","2","1","0","2","0","1","1","1","1","1","2","0","2","1","1","2","2","1","1","2","2","2","0","2","0","2","2","0","2","2","1","1","1","1","0","1","0","1","0","1","0","1","0","0","0","2","1","1","0","0","0","2","1","2","2","0","1","0","1","0","1","2","2","1","2","0","1","1","1","0"
"0","2","2","0","0","1","0","2","0","0","0","1","0","1","2","2","1","1","0","2","0","0","1","2","2","1","1","2","1","0","2","2","1","2","1","0","1","2","2","1","1","1","2","2","1","0","1","2","0","0","2","0","2","2","0","2","1","0","2","0","2","0","0","2","0","1","2","0","0","0","1","1","1","1","1","0","1","0","0","0","2","1","1","0","2","1","0","0","2","0","1","1","0","0","0","0","1","2","2","1","1","1","0"
"0","0","2","2","0","1","0","1","2","1","0","0","2","1","2","0","1","2","2","0","2","1","2","2","1","0","2","1","0","1","2","1","1","0","0","0","0","2","1","2","2","2","0","2","0","2","2","0","0","2","2","0","0","1","2","0","1","2","1","2","1","0","0","1","2","2","2","0","1","2","1","0","0","0","2","2","1","1","1","0","1","0","2","1","1","0","1","0","1","1","0","1","2","1","2","1","1","1","2","2","1","0","2"
"0","2","0","0","2","0","0","0","0","1","1","1","2","0","0","0","2","1","1","2","2","2","0","2","2","0","1","2","1","1","1","1","1","1","1","2","2","1","1","0","1","2","0","1","0","0","1","1","1","1","2","2","2","1","1","0","2","1","1","1","0","0","2","1","2","0","1","2","2","2","2","1","0","1","0","0","1","2","2","1","2","0","2","1","1","0","1","0","0","1","0","1","0","0","2","1","0","0","1","1","0","0","0"
"0","2","2","1","1","1","0","2","2","2","2","1","2","0","1","1","0","0","0","1","1","2","0","1","2","1","0","2","1","0","1","2","2","2","2","2","2","1","0","1","1","0","1","1","1","0","2","2","0","2","2","1","2","1","2","0","1","2","0","2","2","2","2","0","0","2","0","2","2","0","1","1","0","1","2","0","1","0","2","0","0","2","0","1","0","2","1","0","2","1","1","2","0","0","2","2","1","1","0","1","1","2","0"
"0","2","0","2","0","1","2","1","0","0","0","1","2","2","2","0","1","2","1","1","1","1","1","1","2","0","0","2","1","0","2","2","2","0","2","2","1","2","2","0","2","0","0","0","2","2","2","1","2","1","1","2","1","1","0","2","1","1","0","1","1","1","0","1","1","2","0","1","0","1","1","0","1","1","1","2","1","1","1","2","1","1","1","1","0","2","1","0","1","1","2","1","1","0","0","2","0","2","2","2","1","2","1"
"0","2","0","1","2","0","2","0","0","2","2","2","2","1","1","1","2","0","1","2","1","1","1","2","2","2","1","1","2","0","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","0","1","1","1","2","1","2","2","0","2","1","2","2","2","2","2","0","1","0","1","1","0","0","2","1","1","0","2","0","2","2","1","2","2","2","1","0","1","0","0","0","1","1","0","0","0","1","2","1","1","1","0","1"
"0","1","0","2","0","0","2","1","1","2","2","2","2","0","0","2","0","1","1","2","0","2","0","0","2","0","2","0","0","2","2","0","2","2","0","2","1","0","1","2","0","1","0","0","1","2","1","1","0","1","0","1","1","0","1","2","2","2","2","1","2","0","0","0","2","0","1","2","0","1","1","1","0","1","2","0","1","1","2","0","0","1","2","1","1","0","0","0","1","1","0","1","0","1","2","2","1","1","2","1","1","2","0"
"1","0","0","0","1","0","1","1","1","1","1","2","2","2","1","0","0","1","0","2","2","2","2","0","0","0","1","0","0","2","0","2","2","2","2","0","0","0","1","0","1","2","2","1","0","2","2","0","1","1","0","2","0","1","2","1","2","1","2","1","0","1","1","2","2","0","2","1","0","0","1","0","1","2","0","1","2","0","1","0","2","2","0","1","2","2","2","2","2","2","2","0","2","2","0","0","2","0","1","0","1","1","0"
"0","0","0","0","1","0","2","2","1","1","2","1","1","1","1","0","0","2","2","2","0","0","2","0","0","2","2","0","2","1","0","1","0","1","2","0","0","0","0","1","2","2","1","1","0","1","0","1","2","2","0","0","0","2","2","2","2","0","2","0","1","0","0","2","1","2","2","0","1","1","2","2","0","2","0","0","2","0","1","0","0","0","1","2","0","2","1","0","2","1","1","2","1","0","1","0","2","1","0","2","0","1","2"
"1","1","2","0","1","1","2","2","2","2","1","2","0","1","2","1","1","2","2","0","0","0","0","0","2","2","2","2","2","2","2","1","2","2","1","2","0","1","2","1","2","1","2","1","0","2","0","0","2","2","1","2","2","0","1","0","1","1","2","1","2","0","1","2","2","0","2","2","2","0","0","0","1","2","1","2","1","2","1","0","0","1","2","0","2","2","2","1","2","0","1","2","1","2","1","1","2","1","0","1","2","2","1"
"0","1","0","2","0","1","1","0","2","0","2","0","2","2","0","1","0","0","2","0","1","2","0","1","0","0","2","2","2","1","0","2","0","2","0","1","1","2","2","0","2","2","1","2","0","1","1","0","1","2","1","0","1","2","2","0","1","1","1","1","1","1","0","0","2","2","2","2","2","2","1","0","1","1","0","1","2","0","1","2","1","0","2","2","0","2","2","2","2","2","2","1","2","0","1","0","0","1","0","2","1","1","1"
"1","2","2","0","1","0","0","2","2","2","1","2","1","2","2","1","1","2","1","0","2","1","0","0","2","1","1","1","0","2","1","2","0","2","1","1","1","2","2","2","1","2","2","2","0","0","1","0","1","2","1","1","1","1","0","2","2","1","2","1","1","2","2","2","2","2","2","1","1","1","2","0","2","0","0","2","0","0","0","1","0","1","1","1","0","0","1","0","0","1","1","1","1","0","2","1","2","0","0","0","0","0","0"
"1","0","2","1","1","1","2","2","0","2","0","2","1","2","0","1","2","1","0","1","1","0","0","2","2","0","2","1","2","1","1","0","1","0","1","0","2","1","0","2","1","0","2","1","2","2","2","0","2","2","2","1","1","0","1","0","1","2","1","2","1","2","1","1","1","2","2","2","0","0","1","0","2","1","1","2","1","1","2","1","2","0","1","0","1","1","0","2","1","1","2","1","2","0","1","0","0","2","0","0","1","0","1"
"0","0","1","1","1","0","0","2","0","2","2","0","2","1","1","2","0","2","2","2","0","1","0","1","2","2","1","2","2","0","2","2","1","1","2","1","1","2","1","1","1","1","2","1","1","2","2","2","2","2","1","2","2","0","0","2","2","2","2","1","0","0","1","0","2","0","2","1","0","2","1","1","0","1","1","1","0","2","1","1","1","1","0","0","2","1","1","1","0","2","1","2","1","1","2","0","0","0","1","0","1","1","0"
"0","2","1","0","2","1","2","2","1","2","2","0","1","0","2","2","2","1","2","0","2","2","0","0","0","1","1","2","0","2","2","1","0","1","1","2","2","0","2","1","1","1","2","1","2","0","0","0","0","0","1","1","1","0","2","0","1","2","0","1","1","2","0","0","2","2","0","1","2","0","2","2","1","0","2","0","1","0","0","2","2","1","1","0","1","1","1","1","0","2","0","2","2","1","0","0","2","0","2","2","0","2","0"
"1","1","1","2","2","1","2","1","1","0","2","2","0","2","1","0","1","2","1","0","2","2","1","2","1","0","0","2","2","1","1","0","0","1","2","1","0","1","0","2","2","1","2","2","0","2","1","1","2","1","2","1","1","1","0","2","1","0","1","2","1","0","1","2","2","0","1","1","1","2","0","2","2","0","2","0","0","0","1","1","0","1","0","1","0","0","2","1","1","0","2","2","1","0","2","2","0","2","0","1","2","2","0"
"0","0","1","0","2","2","1","0","2","0","1","2","0","1","2","0","1","0","0","2","0","2","1","1","1","0","0","1","2","2","2","1","2","1","2","1","2","0","2","1","0","2","2","1","0","0","0","0","2","0","0","1","2","0","2","1","0","2","2","1","2","1","1","0","0","2","0","2","1","2","0","2","1","0","1","0","2","0","1","2","0","1","1","1","2","2","0","2","1","2","2","2","2","2","0","1","0","1","1","2","2","1","2"
"1","0","1","2","0","0","1","0","1","1","0","1","1","2","0","0","1","2","1","2","0","2","0","1","0","2","0","1","1","2","1","2","2","2","1","2","2","0","0","2","1","0","1","1","1","2","1","2","0","0","0","2","0","1","0","1","2","0","1","1","1","0","1","1","1","2","2","0","2","2","2","1","2","1","0","1","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","0","2","1","0","2","2","1","0","2","2"
"1","2","0","1","2","2","1","0","1","0","1","0","1","1","1","2","2","0","2","0","2","0","0","2","2","2","2","2","0","2","1","0","2","1","1","1","0","0","1","2","0","1","1","1","1","0","2","2","0","1","1","0","1","0","0","1","0","2","0","0","0","2","1","2","1","2","1","2","2","0","2","2","2","1","0","0","0","1","0","2","1","1","0","0","0","2","0","1","2","0","1","1","1","2","0","1","0","0","2","2","0","1","2"
"1","0","0","0","2","1","0","0","0","1","1","1","1","1","2","2","1","0","1","1","0","0","0","2","2","0","2","1","0","2","0","0","2","2","0","2","2","1","1","2","0","0","2","1","2","1","2","0","0","2","2","2","0","1","0","0","1","1","0","1","0","1","1","2","1","0","1","0","0","2","0","2","2","0","0","0","0","2","1","1","0","0","1","1","0","2","2","0","2","2","1","0","0","0","1","2","0","2","1","2","2","0","2"
"1","1","2","0","0","2","1","1","0","0","1","2","1","1","1","1","2","0","0","2","0","2","0","0","0","1","0","1","1","2","1","1","0","1","2","2","0","1","0","2","1","2","0","1","2","0","0","1","0","2","2","0","2","2","0","1","0","2","1","0","2","2","1","1","0","2","1","0","1","2","1","2","1","2","1","2","1","2","0","2","0","1","1","1","2","1","0","1","0","0","1","1","0","0","2","2","2","0","1","0","1","1","2"
"1","1","1","2","1","0","2","2","1","1","1","0","0","2","0","0","2","1","1","1","1","0","0","1","2","0","1","0","0","0","2","2","0","0","1","0","2","1","2","2","1","0","2","0","1","1","1","0","0","0","0","0","0","0","0","1","2","0","2","0","1","0","0","0","0","1","0","2","1","2","0","1","2","1","0","0","2","2","0","0","1","1","1","2","0","0","2","0","1","0","2","1","0","2","2","1","0","1","0","0","2","2","2"
"1","1","2","2","0","2","0","2","1","1","1","0","2","2","1","1","2","0","0","1","2","2","2","2","1","1","2","0","0","1","1","1","0","0","1","1","1","1","2","0","2","1","0","0","1","1","1","0","0","2","2","2","2","1","0","0","0","2","0","0","2","1","2","1","2","2","1","1","0","2","2","0","1","0","2","2","0","2","2","2","0","0","0","2","1","0","1","0","0","0","2","0","0","1","0","1","2","0","0","0","0","1","2"
"1","2","2","1","2","2","0","2","2","0","1","2","2","0","2","0","1","2","1","2","1","0","0","1","2","0","1","1","0","1","2","2","0","2","0","0","1","0","2","2","2","1","0","2","2","2","1","0","1","2","0","0","0","1","2","2","0","1","2","0","2","1","1","2","0","1","2","1","2","1","2","1","2","0","2","0","1","1","1","0","2","0","2","2","0","0","1","1","2","0","0","2","1","0","0","2","1","2","2","0","0","0","0"
"1","2","2","0","0","1","1","2","0","0","0","0","0","1","2","1","2","2","0","0","0","1","1","1","2","1","2","1","2","2","2","0","0","2","0","1","1","0","1","2","2","2","1","0","2","1","0","0","2","1","0","0","2","0","0","2","1","1","2","2","1","1","2","1","0","2","2","0","2","2","2","0","0","2","2","1","2","1","2","2","1","2","0","1","0","0","1","0","1","1","1","2","0","0","1","0","1","2","1","2","0","1","2"
"1","2","2","1","2","1","0","1","0","0","0","0","0","0","1","0","1","1","2","1","1","2","2","0","1","1","2","1","0","1","0","1","2","2","2","1","1","2","1","2","1","0","2","0","0","0","0","2","0","2","0","2","1","1","1","0","1","0","2","0","0","0","1","1","2","1","0","1","0","1","0","0","2","0","2","1","0","1","2","0","1","2","1","0","0","2","1","1","1","0","2","2","0","0","1","1","0","2","1","0","2","2","0"
"0","0","0","2","1","1","1","1","2","1","1","1","0","0","1","0","0","1","2","2","2","2","2","0","2","2","0","0","1","2","2","2","0","2","2","0","2","0","2","0","0","0","0","1","2","0","0","0","2","0","2","1","1","2","0","2","1","1","2","1","1","2","0","2","1","1","1","0","1","0","1","1","2","0","1","2","1","2","0","2","0","0","0","0","1","1","2","0","1","2","2","1","0","0","1","1","0","2","1","0","1","2","0"
"0","1","1","2","0","0","1","0","1","1","2","2","2","0","0","1","0","1","0","2","0","2","2","0","0","2","0","1","2","1","0","1","0","1","1","0","1","0","1","0","0","0","0","1","0","2","1","0","1","2","2","2","0","1","1","2","2","0","0","0","0","0","0","0","1","2","0","1","0","2","0","1","0","1","1","0","0","1","0","2","2","2","2","2","2","0","2","2","0","0","2","2","0","2","1","1","2","0","1","0","2","0","0"
"1","1","0","0","2","2","1","2","1","0","2","1","0","2","1","1","2","2","2","2","2","1","2","1","1","2","0","1","0","2","2","0","1","2","0","2","0","1","0","1","2","1","1","0","1","1","0","2","2","2","2","0","2","2","2","2","0","0","0","0","2","2","2","2","1","1","0","0","2","0","1","2","1","0","1","0","0","2","1","2","0","2","0","1","2","0","1","1","1","0","2","2","2","0","1","1","1","2","1","2","1","0","1"
"1","2","0","2","0","2","1","1","1","0","2","0","2","2","1","0","0","0","1","1","2","2","0","0","2","2","2","0","0","1","0","2","1","0","1","0","2","2","2","2","1","0","1","1","0","1","2","2","1","2","0","0","1","2","1","1","0","2","2","2","1","2","2","0","2","0","1","1","2","1","1","2","1","2","1","2","0","2","2","1","0","0","2","1","2","2","0","1","1","0","0","0","2","1","1","0","1","1","0","2","1","0","0"
"0","2","1","0","2","1","1","2","1","0","1","2","2","1","2","1","2","2","1","0","2","0","2","0","1","1","1","1","2","2","1","1","2","1","1","2","0","0","1","1","0","2","2","0","2","0","1","1","1","2","1","1","1","2","2","2","1","1","0","0","2","2","1","0","0","0","0","1","2","1","0","1","1","2","0","0","0","0","2","1","1","1","2","0","2","0","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","2","0"
"0","1","2","1","1","2","2","1","2","0","0","0","1","0","1","1","1","2","1","0","0","2","1","2","2","0","2","0","1","2","2","1","0","2","2","2","0","2","2","0","0","2","2","0","2","0","2","0","0","2","0","0","2","0","0","2","0","2","0","2","1","2","1","1","0","2","0","0","2","1","2","1","0","2","2","0","0","2","2","1","1","2","0","1","0","2","1","1","0","2","0","0","0","1","0","0","2","2","1","2","0","1","1"
"1","2","1","1","2","1","2","0","2","1","0","1","2","1","0","1","1","0","0","2","0","2","1","1","1","0","1","0","1","1","1","0","0","2","0","0","1","2","1","0","2","2","1","0","0","0","1","1","0","1","2","0","2","0","1","2","1","1","2","0","2","1","0","2","2","1","0","2","1","2","1","0","1","0","0","2","0","2","0","0","2","2","0","1","0","1","2","0","0","2","0","1","0","0","2","1","0","1","0","1","1","0","1"
"1","2","1","2","1","1","0","2","1","0","0","0","2","1","1","0","1","0","2","1","2","0","1","1","2","0","0","0","2","1","1","0","1","0","0","1","1","1","0","1","0","0","0","1","1","0","2","1","1","1","2","0","1","2","2","2","1","2","1","2","1","1","1","2","2","0","0","1","2","2","1","2","1","0","1","1","2","2","2","0","1","1","0","0","0","0","2","1","2","1","1","1","0","1","1","1","2","2","1","0","1","2","1"
"0","0","0","0","1","0","1","0","1","0","2","0","1","2","0","1","2","2","0","0","2","1","2","2","2","0","0","2","0","0","1","1","1","2","0","0","0","0","2","0","2","1","0","1","0","0","1","2","0","1","2","1","1","2","2","0","2","0","0","0","1","2","0","1","0","1","0","2","0","2","1","0","0","1","2","0","0","2","0","1","1","0","1","1","0","0","0","0","0","1","1","1","2","2","0","2","0","0","2","2","1","2","2"
