"disease","X42","X44","X58","X13","X90","X46","Z1","X19","X24","X36","X52","X94","X63","X22","X53","X37","X20","X85","X15","X18","X7","X56","X26","X35","X77","X6","X39","X81","Y1","X30","X76","X21","X95","X51","X25","X75","X87","X89","X92","X96","X61","X29","X23","X93","X64","X55","X49","B","X62","X68","X45","X70","X80","X69","X41","X79","X4","X10","X91","X31","X9","X54","X12","X84","X2","X82","X48","X5","X27","X98","X34","X88","X33","X59","X3","X74","X86","X43","X40","X60","X73","X83","A","X67","X11","X71","X1","X14","X66","X57","X47","X32","X97","X65","X28","X38","X50","X16","X17","X8","X78","X72"
"0","2","2","1","0","1","0","0","2","2","1","0","0","0","2","2","2","0","1","1","1","0","2","1","0","0","0","2","2","1","0","2","2","1","2","2","0","2","0","1","2","2","1","2","2","1","1","1","2","0","2","2","1","1","1","0","1","1","2","1","0","0","1","2","0","0","0","0","1","1","2","2","0","0","0","0","0","1","0","0","0","2","0","1","0","1","1","0","0","1","2","1","1","2","1","0","1","0","2","2","0","1","0"
"1","1","2","0","2","1","0","0","2","0","2","1","2","0","2","2","2","2","2","2","0","2","2","1","2","2","2","0","0","1","1","2","0","1","0","0","1","2","2","0","0","1","1","1","0","0","1","2","2","2","1","2","0","1","1","0","1","1","1","2","2","0","0","1","0","2","2","2","2","1","2","0","0","0","2","0","0","0","0","0","1","2","1","1","1","2","2","1","1","1","2","1","0","1","0","0","0","0","2","0","1","1","1"
"1","0","2","0","0","2","2","0","1","0","1","0","2","1","1","0","1","1","1","1","2","0","1","0","2","0","2","0","2","1","2","2","1","2","1","2","2","0","0","2","2","1","0","0","0","0","0","0","2","0","2","2","0","2","0","0","0","0","2","1","2","0","0","0","0","2","1","1","2","1","0","0","0","0","2","2","0","1","0","0","0","0","0","2","2","2","1","0","1","2","1","0","0","0","2","2","0","0","0","0","0","1","2"
"0","1","2","0","0","1","1","1","2","2","1","0","1","1","0","1","0","1","0","2","2","0","2","1","2","2","2","0","1","0","0","0","2","2","1","1","0","0","0","0","2","0","0","1","1","0","2","2","1","1","1","0","0","2","2","1","2","0","0","0","2","1","2","1","2","2","1","1","0","1","2","2","2","0","1","1","1","0","0","2","1","0","2","2","2","2","2","1","0","2","1","0","2","0","2","2","0","1","2","1","0","1","0"
"1","2","1","2","1","1","0","0","1","0","2","0","0","2","0","0","2","0","2","2","0","2","0","2","2","1","1","2","2","1","1","0","2","1","2","1","2","1","1","2","0","0","1","2","1","1","1","0","2","0","2","0","2","0","0","0","1","0","2","0","2","2","1","0","1","1","1","2","0","1","1","0","1","1","2","2","2","1","0","0","1","0","2","1","1","1","0","0","1","1","1","2","1","2","1","0","2","1","2","2","0","0","2"
"0","1","2","1","0","2","2","2","1","0","2","0","0","2","0","1","1","1","0","1","2","2","0","0","0","1","1","0","1","2","1","0","2","2","2","0","1","1","0","2","0","0","2","0","2","0","2","1","0","0","0","2","0","2","0","1","0","2","2","1","1","2","0","2","2","2","2","0","2","1","0","0","1","0","0","1","0","0","0","2","0","2","0","0","2","1","0","1","0","0","2","2","1","2","2","2","2","0","2","1","0","1","1"
"1","2","0","2","2","2","1","1","0","1","0","0","1","2","2","1","0","1","0","1","1","0","2","2","1","0","1","2","0","0","0","1","0","1","0","1","0","1","2","2","2","2","0","0","0","0","1","2","1","1","0","0","2","2","1","0","0","2","0","0","0","1","2","1","0","1","1","0","1","2","2","0","2","0","0","2","0","0","0","1","1","0","2","1","1","0","0","1","1","2","1","2","0","0","2","1","0","2","2","0","2","0","2"
"0","1","1","0","1","1","1","1","2","0","1","0","0","0","2","0","2","2","1","1","0","1","1","2","1","2","0","1","0","1","0","2","0","1","0","1","0","1","1","1","1","0","0","2","0","1","2","1","1","1","1","0","2","2","0","2","1","1","1","1","1","1","1","1","1","1","2","2","1","0","2","0","0","0","1","2","2","2","0","1","0","1","0","1","0","0","2","1","0","0","2","1","1","2","0","1","2","0","2","0","2","2","2"
"0","0","1","1","1","2","1","2","0","0","1","2","1","1","0","2","0","0","1","2","1","0","2","1","2","0","2","0","0","1","0","2","0","1","1","2","1","0","0","0","2","0","1","0","2","0","0","2","0","0","1","0","0","2","2","2","1","2","1","1","1","2","0","2","2","1","1","1","1","0","2","0","1","1","1","0","0","0","2","2","1","2","1","1","1","0","2","1","2","2","1","0","2","1","0","0","0","0","0","1","2","2","0"
"0","1","2","1","2","2","0","0","2","1","2","1","0","0","0","0","0","0","1","1","0","0","1","1","1","2","1","0","0","1","2","0","1","0","2","1","1","0","2","1","0","0","0","1","1","2","2","1","2","0","1","1","1","0","1","1","1","2","2","2","1","0","1","0","0","1","1","0","2","1","1","1","1","1","0","1","0","2","2","1","1","2","2","1","1","0","2","2","1","2","2","1","2","2","1","0","1","0","2","0","0","2","0"
"1","0","1","2","0","2","0","1","2","1","0","2","1","2","1","0","0","1","1","1","2","1","0","1","1","0","0","0","1","2","1","0","2","2","0","0","0","0","1","2","0","2","2","2","2","1","0","0","1","2","0","0","0","1","2","2","1","0","1","0","2","1","2","0","2","1","0","0","1","1","0","2","2","1","0","2","2","0","1","2","0","1","1","0","1","2","2","1","2","1","1","0","2","2","2","2","1","2","2","1","0","2","1"
"1","0","1","2","0","0","1","1","1","0","2","2","2","2","0","2","2","1","0","2","2","0","1","2","1","0","1","0","0","0","1","0","0","0","0","0","0","1","2","2","2","0","1","0","2","1","1","2","1","0","2","2","1","0","0","1","0","0","2","1","2","2","0","0","2","2","0","1","1","2","2","0","1","1","0","1","2","2","1","2","2","2","1","2","2","1","0","2","1","1","2","2","1","0","1","0","0","0","0","2","0","0","1"
"0","1","1","1","1","0","2","1","2","1","1","0","0","0","2","2","0","0","0","0","1","2","1","1","1","1","2","2","0","0","0","0","0","2","2","2","0","0","2","0","0","2","0","2","0","1","2","1","1","1","0","2","2","2","1","0","2","1","2","2","2","2","2","1","1","1","1","2","1","0","0","2","1","2","2","1","0","2","2","1","0","0","2","2","2","2","0","2","1","0","0","1","1","1","0","0","0","0","0","0","1","0","2"
"0","1","1","2","0","1","1","2","0","1","1","2","1","1","1","0","0","0","1","0","0","2","2","0","2","2","1","1","1","1","0","2","0","2","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1","1","1","0","1","2","0","1","2","2","1","2","1","2","0","0","1","1","0","1","1","1","1","1","1","2","1","2","2","1","1","0","1","1","0","0","2","0","0","0","1","2","2","1","0","0","1","1","1","0","2","1","2"
"1","0","1","0","2","2","0","0","2","1","2","2","0","0","0","1","2","0","2","1","2","1","2","2","2","0","2","1","2","1","0","1","2","2","0","1","1","1","0","2","2","1","2","1","0","2","2","2","2","0","0","0","0","2","2","0","2","2","1","1","0","1","1","0","0","0","2","1","2","0","2","1","2","0","1","2","0","1","0","0","0","1","1","2","2","0","1","2","1","0","0","0","0","0","1","1","2","0","1","0","1","0","2"
"1","2","2","0","0","1","1","1","1","2","0","0","1","2","1","2","1","0","0","1","1","1","1","2","0","0","2","0","1","1","0","0","2","0","0","1","0","1","0","1","0","1","0","2","1","1","1","1","1","0","0","2","1","2","2","1","1","0","2","2","0","1","0","0","0","2","0","1","2","2","2","2","2","2","2","0","2","0","0","1","0","0","1","1","1","0","2","2","0","0","1","0","1","0","2","0","0","0","1","1","2","0","2"
"0","1","0","1","0","0","2","1","2","0","0","2","2","1","1","2","2","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","0","1","1","0","0","0","2","1","1","2","1","0","1","0","1","1","1","0","0","0","2","1","0","0","1","2","2","2","2","0","2","0","0","1","1","0","0","2","0","2","0","2","0","2","1","1","1","0","2","1","1","2","2","1","1","1","1","0","2","1","1","2","0","0","0","0","2","2","1","2"
"1","2","2","1","2","1","1","1","1","0","2","2","1","0","1","2","1","1","2","0","0","1","0","2","1","1","1","0","2","1","2","0","1","1","2","0","1","1","0","2","0","2","1","2","0","2","1","2","1","0","1","2","1","2","2","2","1","1","2","2","0","0","0","0","0","1","1","2","1","2","2","2","1","0","2","1","1","2","2","2","2","0","1","1","2","1","0","2","2","1","2","1","2","2","2","1","1","2","2","2","1","0","1"
"0","1","0","2","2","0","0","2","0","0","0","1","1","2","2","2","2","0","0","2","1","1","2","1","1","0","2","1","1","0","2","0","2","0","2","0","1","1","0","1","2","0","0","2","1","0","0","0","0","0","1","1","2","1","2","0","1","0","1","1","1","0","1","2","2","2","2","0","2","0","0","1","1","2","0","1","2","1","1","0","0","0","0","2","2","0","1","2","1","2","0","2","1","0","1","0","1","0","2","2","1","1","0"
"0","1","2","2","1","2","2","0","2","2","2","1","0","2","0","0","0","1","0","0","0","2","2","1","2","1","1","0","2","0","2","1","0","0","0","1","2","2","2","2","1","1","0","2","2","0","0","2","2","1","0","1","0","1","1","0","1","1","2","0","2","2","1","0","0","2","2","0","0","1","1","1","1","2","1","2","0","0","1","1","0","1","2","2","2","2","2","1","2","0","2","1","0","2","0","1","0","0","1","2","1","1","2"
"0","2","0","1","0","0","1","0","0","1","2","2","0","0","0","0","2","2","0","2","2","2","0","2","2","1","2","0","0","2","0","2","2","0","0","2","1","1","0","0","0","2","0","1","1","2","0","1","2","0","0","2","0","1","1","0","1","2","2","1","1","2","1","1","2","2","0","1","1","2","1","1","2","0","0","1","0","1","0","0","2","2","1","0","1","0","2","0","0","1","1","2","0","1","1","2","0","1","1","2","2","2","2"
"0","0","1","2","1","0","0","1","2","0","0","1","0","1","1","2","0","2","2","2","0","2","2","0","0","2","0","0","2","1","2","0","2","0","2","2","1","2","2","0","1","0","2","0","0","0","1","1","1","0","2","2","0","0","2","0","0","0","2","0","1","0","1","0","0","0","1","1","0","2","2","0","2","0","1","1","1","2","2","0","1","2","2","1","1","1","0","2","0","2","1","2","1","1","2","0","0","1","1","1","0","0","0"
"1","0","1","0","1","2","2","0","0","1","0","2","2","2","1","2","0","2","0","2","0","0","2","2","1","1","2","2","2","0","0","0","2","2","0","2","1","0","1","0","1","0","0","0","2","1","0","0","1","0","1","0","0","2","1","1","2","2","0","1","0","2","2","1","0","0","1","2","1","2","1","2","2","0","0","1","1","2","2","2","0","1","0","2","2","2","2","1","1","2","2","0","0","2","2","2","0","1","1","1","0","2","2"
"1","1","0","0","0","1","0","1","0","0","2","0","2","1","0","0","1","2","1","0","1","0","2","0","1","1","2","2","1","1","1","0","0","0","1","0","2","0","0","1","1","0","1","1","0","1","0","0","1","0","0","1","1","2","1","1","1","1","0","0","1","0","0","1","0","2","1","0","0","1","2","0","0","0","2","1","2","0","1","0","0","1","0","1","0","0","2","0","2","1","2","1","0","0","0","0","2","2","1","1","2","2","1"
"0","2","0","0","1","0","1","2","0","2","0","0","0","0","2","2","1","1","2","0","2","1","0","2","0","1","0","1","0","2","0","0","1","2","0","2","2","1","0","2","1","2","2","1","1","2","0","1","0","2","0","2","0","1","2","1","2","2","2","1","2","1","2","0","1","2","0","1","0","0","1","0","1","1","1","1","2","1","0","2","0","0","1","0","0","1","2","0","2","1","0","0","0","1","2","0","1","0","2","2","0","1","1"
"0","2","2","0","0","2","1","2","0","1","0","1","0","0","0","0","1","0","0","1","2","0","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","2","1","1","2","0","1","0","1","1","0","0","0","0","0","2","0","0","0","2","2","2","0","2","1","0","1","1","1","2","0","2","0","2","2","1","2","0","0","1","1","2","2","0","1","1","2","2","1","2","2","2","2","1","2","1","2","0","1","1","2","1","0","1","0","2","2"
"1","1","0","1","0","2","1","0","2","0","0","1","1","2","2","2","2","2","2","2","0","0","1","2","2","1","1","2","0","0","2","0","2","0","1","1","0","2","1","0","0","0","0","1","2","1","0","1","1","1","2","2","2","0","0","0","2","1","0","1","1","0","0","0","0","1","1","0","0","2","2","1","1","2","2","1","1","2","2","1","1","0","0","2","0","0","1","1","1","0","2","2","0","2","2","2","1","2","0","0","1","2","1"
"1","2","2","1","2","1","2","0","1","2","2","2","2","0","1","2","2","0","2","2","0","2","0","1","0","2","1","1","2","1","2","1","1","0","2","1","2","1","0","2","1","2","2","0","2","0","0","1","2","0","0","1","1","1","0","0","0","0","1","1","2","2","2","1","2","0","0","2","0","1","2","0","2","0","1","2","2","1","1","1","2","1","0","1","2","2","2","2","2","1","1","0","2","0","2","0","0","2","0","2","0","1","0"
"0","0","2","0","1","2","0","1","1","2","2","1","0","0","2","0","2","2","1","2","1","1","0","0","2","0","0","1","0","1","1","2","0","2","0","2","1","2","0","1","0","1","2","1","0","0","1","0","1","0","0","1","1","0","0","1","2","0","1","0","2","0","2","1","2","2","2","0","1","1","2","2","2","2","2","2","2","1","1","0","0","2","1","1","2","2","1","0","1","0","1","2","0","1","2","0","1","2","1","0","1","1","1"
"0","2","2","2","1","0","0","0","0","2","2","1","1","2","1","1","2","1","1","0","1","0","2","1","1","1","1","1","0","1","1","2","0","1","2","0","0","2","1","0","1","1","0","1","2","2","2","1","2","0","1","2","2","2","1","2","0","1","2","1","0","0","2","1","2","1","2","0","2","2","1","2","0","2","1","0","1","2","0","1","2","0","2","1","1","2","1","1","0","1","2","2","2","2","2","1","2","0","0","2","0","1","2"
"1","2","2","1","0","0","1","0","0","1","2","0","2","0","0","0","0","2","1","1","1","0","1","1","0","0","2","2","1","0","2","0","0","0","0","1","0","1","2","2","2","1","0","0","0","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","0","2","2","2","0","1","1","0","0","0","0","1","2","1","1","0","2","2","1","0","2","1","2","2","2","0","0","0","2","0","1","0","2","0","1","2","0","1","2","2","0","1"
"1","2","2","2","2","1","2","2","2","1","0","0","2","2","0","1","0","1","1","2","1","0","2","1","1","2","0","0","2","1","0","2","0","2","2","1","1","2","0","1","2","2","0","2","0","2","1","2","0","0","2","2","2","1","0","1","1","1","1","2","0","1","2","0","2","2","1","1","0","2","2","2","0","1","0","0","1","2","1","0","2","0","2","1","1","0","1","1","1","1","0","2","1","1","1","1","2","2","2","1","1","2","2"
"1","2","0","1","2","2","2","1","0","0","2","1","2","1","1","2","1","0","0","0","1","2","1","1","1","1","0","0","2","1","0","0","1","2","1","2","1","2","0","0","1","2","1","0","0","1","0","0","1","2","0","0","2","2","1","1","1","2","1","1","0","1","0","0","1","1","0","0","1","2","2","2","0","1","0","1","0","1","0","1","0","0","2","1","2","2","1","1","1","1","1","2","1","0","1","1","1","1","1","1","1","1","0"
"1","1","2","1","1","0","2","0","1","0","0","1","1","2","1","1","2","0","2","2","0","1","2","2","1","0","0","2","0","2","1","1","0","2","1","0","1","1","1","2","2","1","0","2","1","2","1","1","2","2","2","2","0","1","2","1","2","0","0","1","0","2","1","0","2","2","2","0","1","0","2","1","1","1","2","1","0","2","1","2","2","0","1","0","0","2","2","1","1","2","0","2","2","1","0","0","1","1","0","1","1","0","2"
"0","2","0","0","2","2","0","0","1","2","1","1","0","2","2","0","0","2","2","1","0","0","2","0","1","2","0","0","2","1","0","0","0","0","0","2","0","1","0","2","1","1","2","1","1","2","1","1","2","2","0","1","0","1","1","1","2","0","0","2","1","0","2","2","1","1","0","1","2","2","1","1","1","2","2","0","2","1","0","0","1","1","2","1","2","2","1","2","2","0","0","0","2","1","2","0","1","1","2","1","1","2","0"
"0","2","2","1","0","2","0","1","1","2","1","0","0","0","2","1","2","1","2","2","2","1","2","0","1","1","0","1","0","1","1","2","2","2","2","1","0","0","0","1","2","1","0","1","2","1","0","1","1","2","2","0","1","2","1","2","0","0","0","0","1","1","1","0","1","2","1","1","0","2","0","2","0","1","2","0","2","1","1","2","0","0","0","1","1","0","1","1","1","0","2","0","1","2","0","0","0","1","0","0","0","1","0"
"1","1","1","1","0","1","2","1","0","0","1","1","0","1","0","0","2","0","0","2","1","1","0","0","2","1","2","2","1","1","1","2","0","1","2","1","2","2","1","2","2","1","1","2","0","1","2","1","1","2","1","2","0","0","2","1","0","0","1","1","2","2","0","2","1","1","2","2","0","0","0","2","0","2","2","1","1","1","0","0","2","0","2","1","2","0","0","1","1","0","2","2","2","0","1","2","2","2","2","0","1","1","1"
"0","0","1","1","1","0","0","1","2","2","1","0","1","0","1","2","0","1","0","2","0","2","0","0","1","0","1","0","1","0","1","1","2","1","0","1","1","1","0","1","1","2","1","0","0","0","1","2","1","1","2","1","0","0","0","2","1","2","1","2","2","0","2","0","1","0","2","1","0","1","2","2","0","1","2","1","0","0","1","2","2","0","0","2","2","0","1","0","0","1","1","1","2","1","0","0","0","0","0","2","1","0","0"
"1","2","0","1","0","2","0","1","2","0","1","0","0","1","2","1","1","0","1","2","2","1","2","0","1","0","1","0","2","1","2","2","0","1","2","1","1","0","2","1","2","2","1","2","2","1","1","0","1","2","0","1","2","2","1","0","0","0","0","1","0","1","1","1","2","0","0","0","0","1","2","2","0","2","1","1","0","2","1","1","1","0","1","1","0","1","1","0","0","0","2","0","1","0","0","2","1","0","1","1","1","2","1"
"0","2","2","1","1","0","0","0","2","2","2","2","2","1","2","2","1","1","1","2","2","1","0","1","1","1","2","0","1","2","1","0","0","0","2","2","2","1","0","1","2","1","2","2","0","1","0","2","2","0","2","1","1","1","1","2","0","1","0","2","1","1","1","2","2","2","0","1","1","0","1","2","1","1","2","2","1","0","1","2","0","0","0","0","1","2","2","2","1","1","1","2","0","2","0","2","1","0","1","1","0","2","1"
"0","2","0","2","1","2","1","1","1","1","1","0","0","2","0","2","2","2","2","2","2","0","1","2","1","1","0","2","0","0","1","0","0","0","0","2","2","1","1","1","2","0","2","2","1","0","0","2","1","0","1","1","2","2","1","1","0","1","1","2","0","1","2","1","1","0","1","1","1","1","0","2","1","1","1","1","2","2","1","1","2","1","2","2","0","0","1","0","0","1","1","0","0","1","2","0","2","2","0","2","2","1","2"
"1","2","2","2","2","1","1","1","0","1","2","2","2","2","1","2","0","1","2","2","1","0","2","2","1","0","0","1","2","2","1","2","0","1","2","0","1","1","0","0","0","0","0","1","0","1","1","2","1","1","2","1","1","0","2","2","0","1","2","2","2","0","1","1","1","2","1","1","2","2","2","0","0","2","2","0","2","1","1","1","2","0","2","0","2","1","2","2","0","0","0","2","0","0","1","1","1","2","1","1","1","1","0"
"1","1","1","1","0","0","2","1","1","2","0","0","0","2","2","0","2","1","2","2","2","2","1","1","2","1","2","1","0","0","2","1","0","1","1","2","0","0","1","0","0","1","0","2","2","2","2","2","1","2","1","2","0","1","0","0","2","1","1","1","0","1","1","0","0","2","0","0","1","1","0","2","0","1","1","2","2","0","1","1","2","1","1","1","0","2","0","1","0","0","2","1","2","2","0","2","2","0","2","2","0","0","2"
"0","2","1","2","1","1","0","1","2","1","1","2","0","1","0","1","2","0","2","1","1","1","0","0","2","1","0","2","0","2","0","0","0","0","1","1","1","1","1","0","0","2","0","0","0","0","1","2","1","0","0","1","1","2","2","1","2","1","0","2","0","1","1","2","0","2","1","0","2","0","2","1","2","2","0","2","0","0","1","2","2","1","0","0","0","0","1","0","2","2","0","1","1","2","1","0","1","2","2","0","1","1","2"
