"disease","X68","X27","X46","X20","X76","X86","X25","X17","X34","X57","X5","X89","X22","X73","X49","X12","X88","X9","X13","X36","Y1","X80","X39","X64","X81","X95","X90","X60","X4","X28","X78","X43","X70","X16","X3","X91","X44","X11","X67","X24","X82","X58","X85","X40","X41","X37","A","X48","X6","X47","X74","X72","X63","X93","X18","X30","X84","X69","X35","X62","X53","X55","X65","X23","X8","X98","Z1","X87","X94","X83","X66","X38","X10","X61","X52","X14","B","X79","X50","X29","X59","X54","X75","X97","X56","X1","X32","X71","X51","X96","X2","X19","X26","X92","X33","X45","X77","X15","X31","X7","X21","X42"
"1","0","2","1","0","2","1","1","2","0","2","0","1","2","1","0","1","0","2","2","2","1","1","0","0","2","2","0","2","2","1","0","2","0","1","1","2","0","1","0","0","1","1","0","1","2","2","0","0","1","1","0","1","2","0","2","1","2","1","0","1","2","1","2","0","0","1","0","1","1","2","2","0","2","0","1","1","1","0","2","2","0","0","0","2","2","2","1","1","0","1","2","0","2","2","1","0","0","0","1","1","0","2"
"0","2","2","0","0","1","1","0","2","2","0","0","0","1","2","0","2","2","1","1","1","0","2","0","2","2","0","2","1","2","2","1","2","2","2","2","0","0","1","1","0","1","1","0","2","1","1","1","0","2","0","0","0","0","2","1","1","1","2","1","1","1","1","1","2","0","1","0","0","2","0","2","0","1","0","0","2","1","0","1","0","0","0","0","2","0","1","1","1","0","0","1","1","2","0","1","2","1","2","1","2","1","1"
"0","2","1","0","2","1","0","1","0","0","2","0","0","0","2","2","1","0","0","2","2","1","1","0","0","2","2","1","1","1","2","0","1","1","1","0","0","2","0","2","0","0","0","2","0","1","2","1","2","1","0","0","0","1","1","1","1","2","1","1","1","2","0","1","2","1","1","0","0","0","1","1","0","0","2","2","2","0","1","1","2","0","1","1","0","1","2","1","2","2","2","1","2","1","0","0","2","0","1","1","2","1","1"
"0","1","2","2","0","2","1","1","2","0","0","0","2","1","1","0","1","1","0","2","0","1","0","2","1","1","0","2","0","2","2","1","1","1","1","1","1","0","1","0","1","2","0","2","1","2","1","1","0","1","2","2","2","0","2","2","2","1","1","1","2","2","1","1","2","2","1","0","0","1","2","0","2","0","2","2","0","0","1","2","1","0","2","1","2","2","0","1","0","2","0","0","2","0","1","0","1","1","0","0","0","2","2"
"0","0","1","2","0","0","1","2","0","0","1","2","2","2","2","1","1","1","2","1","1","0","1","1","2","0","1","0","2","0","1","1","0","2","0","0","0","2","0","2","2","1","0","2","1","2","1","2","2","2","1","0","2","2","1","2","0","1","2","1","1","2","2","0","0","2","1","0","2","0","0","0","2","2","2","1","0","0","1","1","2","1","1","0","1","1","1","2","1","0","1","0","0","1","0","2","0","2","1","0","0","2","0"
"1","1","1","1","2","1","2","1","0","0","2","0","2","0","0","2","2","2","1","2","1","0","1","0","2","1","0","2","0","2","2","2","0","1","0","2","1","0","2","2","1","0","2","2","1","1","1","1","2","1","0","2","2","0","2","2","0","0","0","1","1","2","1","0","0","0","0","0","1","2","1","1","2","2","0","1","2","1","0","0","0","0","0","2","1","1","0","0","1","0","1","0","0","0","0","1","1","2","2","1","1","2","1"
"1","2","1","2","2","0","1","0","1","0","0","0","2","2","1","2","2","0","2","2","0","0","0","0","1","2","2","1","1","0","0","2","0","2","1","2","0","1","1","2","2","2","0","0","2","1","2","0","0","0","0","1","1","1","2","2","2","2","1","1","0","1","2","0","0","1","2","0","1","2","0","1","2","1","2","0","0","1","2","2","1","1","0","2","1","2","0","2","2","1","2","1","0","0","1","2","0","0","0","0","2","1","0"
"0","0","1","2","2","2","0","2","2","1","0","0","2","0","2","2","1","0","1","2","1","0","0","0","0","1","0","0","0","2","0","2","2","1","2","1","1","2","2","2","2","0","1","1","2","2","2","1","1","2","0","1","1","0","2","1","2","0","2","1","0","0","0","2","1","0","2","1","0","1","1","0","1","0","0","0","0","1","2","0","1","2","0","1","2","2","1","2","2","0","2","1","2","0","0","1","2","2","0","1","1","1","1"
"0","2","2","2","2","1","0","1","1","0","1","1","0","2","0","2","1","2","0","1","0","0","1","2","0","1","0","2","2","1","1","0","0","1","2","1","1","0","0","0","2","2","0","0","2","0","0","1","2","2","1","0","1","0","1","0","1","0","1","1","0","2","0","0","0","2","0","0","2","2","2","2","2","0","0","0","1","0","0","0","0","1","0","1","1","2","2","0","0","1","1","2","1","0","1","1","0","2","0","2","2","1","2"
"1","0","0","1","2","1","0","1","1","1","1","0","1","2","0","1","2","1","0","2","2","0","0","1","0","1","1","2","1","2","2","2","0","1","0","2","2","0","1","2","2","1","2","2","0","2","1","2","1","2","2","0","2","1","2","2","0","2","0","1","0","2","2","0","0","1","2","0","2","2","1","1","2","2","2","1","1","1","2","1","0","0","1","0","1","1","2","1","2","2","0","2","0","0","2","1","2","0","1","1","1","2","2"
"1","2","1","0","0","1","0","1","2","0","0","1","0","2","0","1","2","0","1","0","2","0","1","0","0","2","0","1","1","0","2","1","2","0","0","0","0","0","1","1","1","2","1","0","0","1","0","1","2","2","1","2","1","1","0","0","2","2","2","2","0","1","2","0","1","0","0","1","2","2","1","0","1","2","1","2","0","0","1","2","1","2","1","0","2","2","1","1","2","0","0","2","2","1","0","2","0","0","2","2","0","2","0"
"0","1","2","1","0","0","2","1","0","1","0","2","0","1","2","2","0","2","0","0","1","1","1","1","1","1","2","0","2","0","0","1","1","0","1","1","1","1","1","1","2","0","0","2","0","1","0","1","1","1","2","0","2","1","2","1","0","0","0","0","1","2","1","1","1","2","1","0","2","2","0","1","0","1","1","1","2","1","1","0","2","2","0","0","1","1","0","0","2","2","0","1","1","2","2","2","0","1","2","1","1","1","2"
"0","1","0","0","1","2","2","2","0","1","2","0","0","0","2","1","1","2","2","0","1","1","2","1","1","1","1","2","2","0","2","0","0","0","2","1","2","1","2","2","1","1","1","2","2","0","0","1","1","1","2","2","2","1","2","0","1","2","2","2","2","1","1","1","0","0","1","0","1","2","0","1","2","0","2","1","2","0","0","2","1","2","0","1","0","2","1","1","2","2","1","2","2","2","1","1","0","0","0","2","1","2","1"
"0","2","2","2","2","2","2","2","2","0","1","1","0","2","1","0","2","2","1","2","1","0","0","0","0","2","1","1","2","0","0","0","2","0","2","0","2","1","2","2","2","2","0","0","2","0","0","0","0","2","1","1","2","1","2","1","2","1","0","0","2","2","0","1","1","2","1","0","1","2","2","2","0","0","2","0","0","1","1","2","1","1","2","2","2","2","2","2","0","2","1","0","1","1","0","0","0","2","0","2","2","1","0"
"0","1","0","1","0","0","0","1","0","2","1","0","0","1","0","1","2","0","1","1","1","1","2","2","2","0","1","2","0","0","1","0","2","1","0","2","0","0","1","0","1","2","1","0","2","1","1","1","0","2","0","1","1","1","1","0","0","1","0","0","1","0","2","2","1","0","0","0","0","2","0","2","2","1","2","1","1","0","2","0","2","0","2","0","0","1","0","2","2","0","2","1","2","0","0","0","1","1","2","2","2","2","2"
"1","1","1","0","1","1","1","2","0","1","1","1","0","2","0","2","0","1","1","0","1","1","2","0","2","2","1","2","2","2","1","2","0","2","2","1","0","1","0","2","2","0","0","2","0","0","1","0","1","1","0","1","0","1","2","1","0","1","0","0","1","1","2","2","2","2","1","0","0","0","1","2","1","1","1","1","2","0","2","1","1","0","1","1","2","0","0","2","2","1","0","1","2","0","2","2","0","1","2","0","1","0","1"
"1","0","0","2","0","1","1","0","1","2","2","2","2","1","2","1","1","1","1","2","1","0","0","0","0","0","1","0","0","0","2","0","0","1","0","1","1","1","0","2","2","0","2","0","0","2","2","1","0","0","1","0","0","2","0","2","0","0","2","0","1","0","1","2","2","2","2","1","2","2","1","1","2","1","0","1","1","2","1","2","2","0","1","0","1","0","1","1","0","0","1","1","1","0","0","2","1","0","2","0","0","2","1"
"0","2","2","0","0","0","2","0","1","2","0","0","2","2","1","1","2","2","0","0","1","0","2","1","0","0","1","2","1","1","1","1","1","2","1","2","2","0","1","1","2","1","2","2","2","0","2","1","1","1","0","2","0","0","1","0","2","2","2","0","2","0","2","0","2","2","2","0","2","0","1","0","0","1","0","0","0","0","1","2","0","2","2","2","2","1","0","1","1","2","0","2","0","0","0","0","2","0","2","2","0","2","2"
"1","1","2","1","0","1","1","1","1","1","1","1","2","0","1","0","0","1","0","2","0","0","1","0","2","1","0","1","2","1","0","1","1","0","1","2","0","2","1","2","0","1","2","0","1","1","1","0","2","2","2","1","2","1","0","0","1","0","0","0","1","1","0","2","1","2","1","1","2","2","0","2","2","0","2","0","0","0","0","0","0","1","2","0","0","1","0","2","0","1","0","0","2","2","0","1","0","2","0","1","1","2","0"
"1","1","0","1","2","1","2","0","0","1","2","0","0","2","1","1","0","1","2","0","0","0","1","1","1","1","0","0","0","0","1","2","0","2","0","2","0","0","0","1","0","2","0","2","1","1","0","0","0","0","0","0","2","0","2","0","1","0","2","2","2","1","0","1","1","2","2","1","1","1","1","2","0","1","2","2","2","0","1","1","0","1","0","1","2","0","1","1","2","1","0","2","0","2","2","1","1","1","2","1","2","2","0"
"0","1","2","1","0","1","2","1","0","2","0","2","0","1","1","2","1","2","1","2","1","1","0","0","0","2","2","0","2","0","1","0","2","0","1","0","2","2","0","1","0","1","0","0","1","0","1","1","2","2","0","0","1","1","2","0","0","2","0","0","1","1","2","2","1","2","2","0","1","1","1","2","0","0","1","1","2","0","1","0","1","2","0","2","2","2","1","2","2","1","2","0","1","1","0","2","0","1","0","2","2","1","1"
"1","1","0","2","2","2","0","0","1","1","2","0","1","2","2","2","2","2","2","0","0","0","2","0","1","1","1","1","0","1","2","1","1","2","1","0","2","2","1","0","1","0","1","1","2","1","0","2","0","1","1","2","1","0","0","2","2","2","1","2","1","0","2","1","2","2","2","0","1","1","0","2","1","0","2","2","0","0","0","0","0","0","1","1","1","0","2","2","0","0","0","1","1","1","2","2","2","1","0","2","0","0","2"
"0","0","2","1","2","0","2","0","1","0","2","1","0","2","2","1","0","2","2","2","2","1","2","1","0","1","2","0","2","0","2","2","1","1","1","1","2","2","0","2","1","0","1","1","2","0","1","1","2","2","2","1","0","0","1","1","0","2","2","2","0","2","0","0","0","2","1","0","0","2","2","0","1","1","2","1","0","1","1","0","1","1","0","1","2","0","0","2","2","0","1","2","2","2","1","0","0","1","1","2","2","2","1"
"0","0","1","0","0","1","2","2","1","1","2","1","0","0","0","0","0","0","2","2","0","1","1","1","2","1","1","1","1","0","1","1","1","1","0","0","0","2","0","2","2","1","2","0","0","1","0","0","0","2","0","2","1","1","0","0","1","0","1","0","1","1","1","1","2","0","2","0","1","0","0","2","0","2","1","1","2","0","2","1","1","1","0","0","0","2","1","0","0","2","0","0","1","0","1","1","1","1","1","0","2","0","2"
"0","1","1","0","0","2","0","1","0","2","2","2","2","0","2","0","2","2","0","1","0","0","0","1","2","1","1","1","0","1","0","1","0","1","0","2","0","0","1","0","2","2","2","2","1","1","0","0","2","1","2","2","0","2","1","2","1","2","1","0","2","0","1","1","0","2","0","0","0","1","1","0","1","1","0","2","2","0","2","2","0","1","1","1","2","1","1","1","0","1","0","2","0","2","1","2","0","2","1","1","0","1","1"
"0","1","2","2","2","0","0","1","1","1","2","0","2","0","0","0","2","1","0","0","0","0","1","0","1","0","2","2","2","2","1","1","2","1","0","0","0","1","1","2","2","0","2","2","2","0","2","0","0","1","0","1","2","0","0","2","0","1","2","1","0","1","0","2","0","2","2","0","2","1","0","1","1","1","1","2","2","1","1","0","1","1","0","2","2","2","1","1","0","1","2","1","1","1","0","2","2","0","2","0","1","2","1"
"0","1","1","2","2","0","0","2","2","0","2","0","2","1","1","0","1","1","2","2","0","1","0","2","2","2","0","1","1","0","2","2","0","2","0","1","2","2","2","0","2","0","1","0","0","2","1","1","1","1","2","0","1","0","0","1","0","2","2","0","2","1","2","1","0","0","0","1","2","0","2","0","2","0","0","0","2","1","1","1","1","0","0","0","2","2","0","0","1","0","0","0","1","2","2","0","1","2","1","0","0","0","2"
"1","2","2","1","1","0","0","0","0","0","2","1","0","0","1","0","0","2","2","1","2","1","0","0","1","2","0","1","1","1","1","2","2","0","2","2","1","2","0","1","2","2","2","1","2","2","0","0","2","2","2","1","1","0","0","0","2","1","1","0","0","1","0","0","0","2","0","0","2","1","2","0","0","1","0","2","2","1","0","2","0","2","1","0","1","2","0","2","1","1","0","2","1","2","0","0","2","0","2","0","2","1","2"
"0","0","2","1","0","1","2","2","1","1","2","0","0","1","1","1","0","1","1","0","1","0","2","2","1","1","2","0","0","2","0","1","0","2","1","2","2","0","0","1","2","0","2","2","2","1","2","0","1","1","2","0","1","1","2","2","1","1","1","0","2","1","2","2","2","2","0","0","0","0","0","1","1","1","1","0","2","1","1","0","0","1","0","2","0","2","1","1","2","0","1","0","1","1","2","1","1","1","0","2","1","1","2"
"1","2","2","0","1","2","2","0","0","2","1","2","0","2","1","1","1","2","1","2","0","1","1","2","2","2","0","0","2","1","1","0","1","2","1","2","1","1","0","0","0","1","0","2","0","2","0","0","2","1","2","1","0","1","1","0","1","0","1","2","1","0","1","2","2","1","2","1","2","2","2","2","2","1","0","2","0","0","0","1","1","0","0","2","0","0","1","0","1","0","0","1","0","2","2","1","1","0","2","0","0","0","2"
"1","1","0","2","2","0","1","1","1","1","0","2","2","1","1","2","0","0","0","2","1","0","0","1","1","0","0","2","1","1","2","1","2","2","2","1","1","1","2","1","1","1","0","0","1","1","1","0","1","0","0","2","0","0","2","0","1","0","0","1","0","1","1","0","0","0","1","0","2","2","1","0","1","0","1","2","2","1","0","1","2","0","2","0","1","0","1","2","2","0","0","1","0","2","2","1","0","2","0","0","1","2","0"
"0","2","1","1","0","2","1","1","0","1","1","0","1","1","1","2","0","0","2","0","0","0","1","1","1","0","0","1","2","1","1","0","2","1","2","2","0","0","0","0","0","0","1","1","2","1","0","0","0","2","1","1","2","1","2","2","2","1","2","1","1","0","0","0","0","0","0","1","1","1","1","0","1","2","2","0","0","1","1","0","1","2","2","2","0","2","0","0","0","2","2","0","1","1","0","1","2","2","1","1","1","1","0"
"0","0","1","0","0","1","0","1","2","0","0","0","0","0","1","1","0","2","1","2","1","0","1","2","1","1","0","1","2","2","2","0","0","0","0","1","1","2","2","2","0","0","0","1","0","1","2","0","0","2","1","0","0","0","0","2","0","2","2","0","2","1","0","1","0","0","2","0","0","0","0","1","0","2","0","0","1","0","2","1","1","1","1","1","2","2","2","1","0","2","0","2","0","2","1","1","2","0","1","2","2","1","2"
"0","2","0","0","2","2","1","0","1","0","2","1","2","0","0","0","0","0","1","0","1","1","0","0","1","2","0","1","2","0","2","0","1","1","0","2","1","2","0","2","2","1","0","0","2","0","1","0","1","2","2","0","0","1","2","1","0","1","1","2","1","1","1","0","2","2","0","0","0","0","1","2","1","0","1","0","2","0","2","1","2","1","2","0","2","1","0","0","1","2","0","2","1","1","0","0","2","2","1","2","2","1","1"
"1","1","1","0","0","0","2","2","2","1","1","2","2","1","1","1","1","1","2","0","0","0","2","0","1","1","2","2","1","2","2","2","2","2","2","2","0","2","0","0","0","1","0","1","1","1","1","1","1","0","2","0","0","1","1","1","1","1","1","1","1","1","2","1","0","2","2","0","1","1","0","1","1","1","1","2","1","0","2","1","0","2","0","2","2","2","0","0","0","0","2","2","2","0","0","1","1","0","0","1","2","2","2"
"1","0","0","1","0","2","2","0","0","0","0","1","0","1","1","2","1","1","1","0","2","1","2","1","2","2","2","0","0","2","2","1","2","1","1","2","1","2","0","2","0","2","2","2","2","1","2","1","2","0","2","1","0","1","1","1","0","0","1","1","0","2","1","0","2","2","1","0","2","0","1","1","2","1","2","2","1","1","2","0","1","0","1","1","2","0","2","2","0","2","2","0","0","1","2","1","1","1","1","2","2","1","1"
"0","1","2","0","1","2","1","0","1","2","1","0","1","2","2","0","0","0","0","0","2","1","0","1","2","2","0","2","0","1","2","1","1","2","1","0","0","0","0","2","2","1","1","1","0","2","0","0","0","0","2","2","1","1","1","0","2","1","2","2","2","0","0","0","0","1","1","0","0","1","0","2","1","0","2","1","0","0","1","0","1","0","0","2","2","2","0","1","2","0","2","1","0","0","1","1","2","0","1","1","2","0","0"
"0","2","2","0","2","2","2","2","0","1","2","2","1","2","2","2","2","1","0","0","1","1","2","2","2","1","1","1","2","1","2","2","0","1","1","1","2","1","2","2","0","2","1","2","2","0","1","0","1","0","0","2","0","1","1","1","1","1","1","0","1","0","1","2","1","1","0","0","2","1","0","2","2","1","0","1","0","0","0","2","1","2","1","2","1","1","1","1","1","1","1","2","1","1","2","0","2","1","1","2","0","1","2"
"1","0","0","2","2","1","0","1","0","1","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","0","2","2","2","1","0","0","1","2","2","1","0","0","2","0","0","2","0","0","1","2","1","2","2","0","1","2","2","1","0","2","1","1","1","1","0","2","0","0","2","0","0","2","2","2","2","1","0","1","0","1","0","0","1","0","2","2","0","2","2","2","2","0","0","0","1","1","2","0","0","0","0","0"
"1","0","1","0","1","1","0","2","1","0","0","1","0","1","0","0","2","0","1","0","2","1","2","1","0","1","1","1","1","2","0","2","1","1","0","1","2","2","2","1","1","0","2","1","1","2","1","0","2","0","2","2","1","2","0","2","2","0","1","2","1","1","1","1","2","1","0","0","0","1","2","2","2","0","2","2","2","0","1","1","1","2","1","0","1","0","1","2","0","1","1","1","1","1","1","0","0","2","0","2","1","0","2"
"1","0","2","1","0","2","0","2","1","2","1","1","1","2","2","2","1","1","0","0","0","1","0","2","0","0","2","1","1","2","1","2","2","1","1","1","1","2","0","1","1","0","2","2","2","2","0","0","2","1","1","0","0","1","1","0","1","2","2","1","2","2","1","2","2","0","0","0","0","2","1","2","2","1","1","0","0","1","2","1","1","0","2","1","2","2","2","0","2","1","2","2","1","2","0","1","1","2","1","2","2","1","2"
"1","2","0","2","2","0","2","0","1","0","1","0","2","2","1","1","1","0","1","2","1","0","1","1","0","0","2","0","2","2","2","0","2","2","2","2","1","2","0","0","0","2","0","2","1","0","1","0","2","2","0","1","0","1","1","0","1","2","1","0","1","0","1","0","2","1","1","1","0","0","2","1","1","2","2","0","0","0","1","1","0","1","1","0","2","0","2","2","0","0","1","1","1","0","1","0","2","1","1","1","1","0","0"
"1","2","0","0","0","2","0","1","0","0","0","1","1","2","0","2","2","0","0","1","0","1","0","2","2","0","0","1","1","2","2","0","0","0","2","0","0","1","2","2","0","1","2","2","0","2","1","1","1","2","1","0","2","0","2","0","0","1","0","2","2","1","2","1","2","2","2","0","1","0","0","1","1","2","0","1","1","0","1","2","0","0","1","1","0","2","2","2","2","1","2","0","2","0","1","1","2","1","1","2","0","0","2"
"0","2","2","2","1","1","2","2","0","0","1","2","1","1","2","2","2","0","1","1","2","0","0","0","0","1","2","1","2","0","1","1","2","0","0","0","1","0","1","1","2","2","1","1","2","1","1","0","0","1","0","2","0","1","0","0","0","0","1","2","0","0","0","0","2","0","0","0","2","0","0","2","0","2","1","2","0","0","0","2","0","2","1","2","0","0","1","0","2","0","2","0","1","2","2","2","0","0","0","2","2","0","0"
