"disease","X55","X96","X17","X87","X19","X97","X31","X35","X95","X30","X51","X98","X64","X4","X36","X70","X29","X11","Y1","X83","X69","X74","X89","X61","X62","X44","X3","X23","X8","X16","X65","X86","X32","X12","X67","X9","X13","X6","Z1","X57","X88","X93","X79","X24","X21","X90","X63","X2","X52","X14","X28","X47","A","X53","X22","X33","X42","X75","X46","X91","X49","X77","X26","X84","X82","X43","X20","X37","X66","B","X59","X56","X45","X38","X39","X1","X27","X92","X7","X94","X40","X10","X48","X58","X34","X85","X50","X54","X68","X5","X72","X15","X73","X18","X76","X41","X71","X80","X81","X25","X78","X60"
"1","0","0","0","2","1","1","2","0","2","2","2","2","1","1","2","1","2","2","0","2","1","0","0","1","2","1","1","2","2","0","0","0","2","2","2","0","2","1","1","1","0","1","2","1","0","2","2","0","0","2","2","0","0","2","1","2","1","0","1","0","0","2","2","1","1","1","1","2","2","0","1","2","1","0","2","0","2","1","1","1","0","2","2","2","1","0","0","0","0","0","2","2","0","1","0","0","2","2","0","1","2","2"
"1","0","2","1","1","1","1","0","1","0","0","2","0","2","0","0","0","0","1","0","0","2","0","1","1","0","0","2","1","0","0","2","0","1","1","2","0","0","2","1","2","1","1","1","0","0","1","1","0","2","1","1","0","0","1","2","1","1","1","2","0","1","2","0","2","1","2","2","2","2","1","1","2","1","2","0","0","0","2","1","0","2","2","2","0","1","1","2","1","0","2","1","1","0","1","0","2","0","2","2","1","0","2"
"0","1","2","0","0","1","2","1","0","1","0","1","0","1","2","1","1","0","1","1","2","2","2","1","0","2","2","0","1","1","1","1","2","2","0","1","1","2","2","0","2","1","2","1","0","0","2","1","0","1","0","2","0","0","2","0","0","0","1","2","0","1","2","0","1","1","1","0","0","0","0","1","0","0","1","2","2","1","1","2","1","1","0","1","0","2","0","0","2","0","2","0","0","2","1","2","0","1","0","2","0","2","0"
"0","2","0","1","1","1","1","1","2","1","2","1","0","1","1","1","0","0","0","1","2","0","0","1","1","2","1","2","1","1","0","2","2","1","1","2","2","2","0","1","1","2","2","1","1","0","2","1","1","1","2","1","0","0","0","2","2","1","0","1","0","2","2","2","2","2","0","1","1","2","0","2","2","2","2","0","1","2","2","0","0","0","1","0","1","1","1","0","0","0","2","1","1","0","2","0","2","1","1","0","1","1","2"
"0","1","0","0","0","2","2","2","0","2","2","2","2","2","2","1","2","0","0","0","0","1","2","2","2","1","0","2","0","0","2","1","0","2","1","2","1","1","1","0","2","2","1","1","1","0","0","2","2","1","2","2","2","0","0","2","2","0","2","1","2","0","1","1","2","0","1","1","1","0","2","2","1","0","0","0","2","0","0","2","2","1","1","0","0","2","0","2","1","0","2","2","2","2","0","1","2","0","0","2","1","2","1"
"0","2","0","1","2","0","1","1","1","0","0","0","0","0","0","1","1","2","0","1","1","2","0","1","2","1","1","2","0","0","0","0","2","0","0","1","2","2","2","0","2","0","0","2","1","2","1","2","0","2","0","1","0","0","1","2","0","2","0","2","0","0","0","1","2","0","1","1","2","2","0","0","0","1","1","0","2","1","1","2","2","1","0","1","2","2","1","2","0","2","1","2","0","0","0","2","1","2","1","2","2","1","2"
"0","2","1","1","1","0","1","1","2","2","1","0","1","0","2","0","0","0","2","0","2","0","2","2","0","2","0","0","2","1","0","2","1","1","1","2","2","2","2","0","2","2","1","2","2","0","0","2","2","0","1","2","2","0","1","0","2","2","2","0","1","2","1","1","0","2","1","1","2","2","1","2","0","2","0","0","0","1","0","2","1","1","2","0","2","1","0","2","1","1","2","1","1","0","1","1","1","2","2","1","2","1","2"
"0","1","2","0","2","2","0","0","1","2","1","2","0","1","1","0","2","2","2","0","2","1","2","0","2","1","2","2","2","1","1","2","0","0","0","0","1","2","2","0","2","0","0","1","1","0","0","1","1","2","2","0","1","0","1","0","0","2","2","0","2","1","2","1","1","2","1","2","1","0","0","2","0","0","2","1","0","0","0","1","1","1","2","1","2","2","0","0","1","2","0","0","1","2","2","1","2","0","2","0","0","1","0"
"1","1","2","2","0","0","2","1","0","0","1","1","1","0","0","0","2","1","1","0","2","2","2","1","2","0","2","2","1","1","2","2","2","1","0","1","0","1","0","1","0","2","1","1","1","1","1","2","2","1","2","2","1","1","0","0","2","1","2","1","0","1","2","2","2","1","0","2","1","1","1","0","2","1","2","0","1","0","0","0","0","0","1","2","1","0","2","1","0","1","0","0","2","1","2","0","2","2","0","1","0","0","1"
"0","2","1","0","1","0","1","2","2","1","0","1","1","2","2","0","1","1","1","0","1","2","0","1","0","0","0","1","0","1","0","2","0","2","2","2","1","1","2","1","2","0","0","0","0","0","0","2","1","0","1","0","1","0","0","1","2","2","0","2","0","1","0","1","0","0","1","1","0","2","0","2","2","0","1","2","0","0","0","1","1","1","0","1","1","1","2","2","1","1","0","0","2","1","0","1","2","2","1","0","0","2","0"
"1","0","2","2","0","2","2","2","1","2","2","1","1","0","0","1","1","0","2","1","2","2","0","2","0","2","2","1","2","2","0","0","1","2","0","1","2","1","1","1","1","0","2","1","1","1","0","0","0","1","0","2","1","0","0","0","2","2","0","0","0","2","2","2","2","0","2","0","0","0","1","1","2","1","1","2","2","1","2","1","0","0","2","2","1","1","0","0","0","2","0","0","0","0","0","1","2","2","2","2","2","0","2"
"1","2","0","2","0","0","2","1","0","1","1","2","0","0","0","0","2","0","2","0","1","0","0","0","0","0","2","2","2","1","0","0","0","0","2","0","2","1","0","1","0","2","0","1","1","0","2","0","2","0","1","1","1","0","0","1","1","1","1","0","1","2","2","1","1","2","2","2","2","0","0","2","1","2","2","1","0","2","1","1","2","2","2","1","0","0","1","1","1","2","0","0","2","1","1","1","0","0","1","2","0","2","0"
"0","1","2","1","2","0","1","1","1","1","2","1","1","1","1","1","1","2","1","1","1","1","0","1","0","0","1","1","1","2","1","2","1","2","1","1","0","0","0","0","2","0","1","2","1","1","0","2","0","2","2","1","1","0","0","0","2","0","2","2","1","2","2","1","2","2","1","1","0","1","1","0","0","2","1","1","0","2","2","0","1","1","0","0","0","1","1","2","1","2","0","0","0","2","0","2","2","0","2","1","2","0","2"
"1","2","2","1","1","1","1","1","2","0","0","0","2","2","1","1","1","2","0","1","0","0","1","2","0","1","1","2","2","0","1","0","2","0","1","0","0","0","2","1","0","0","0","2","2","2","2","0","0","1","2","2","1","0","1","0","0","2","1","2","2","0","1","0","2","2","1","2","1","1","0","1","1","1","0","0","0","0","0","1","1","1","1","2","2","0","2","0","0","1","1","0","1","0","2","0","1","0","2","1","0","0","2"
"1","2","1","2","0","0","1","1","0","2","0","1","0","0","1","1","0","2","1","1","0","0","0","0","2","2","2","1","0","1","0","2","0","2","1","0","2","2","1","0","1","0","2","1","2","2","1","2","0","2","0","2","0","0","0","0","0","1","0","0","2","1","2","0","0","2","2","2","0","2","0","1","1","2","0","1","0","1","2","2","1","2","2","1","2","1","0","0","0","2","2","2","1","0","2","0","2","1","2","1","2","0","0"
"1","2","2","1","1","1","0","2","1","2","0","0","0","2","1","2","2","1","0","1","1","0","2","1","2","0","1","1","1","2","2","1","1","1","2","1","0","0","1","1","1","2","0","1","1","2","1","0","2","0","1","0","0","0","2","1","2","0","1","0","2","2","0","1","2","2","1","1","0","0","0","1","1","2","1","0","1","2","2","0","2","2","2","0","0","2","0","0","2","2","2","1","0","0","0","2","1","1","1","1","2","2","1"
"1","2","0","1","1","1","2","2","2","2","2","2","2","0","2","1","0","2","1","1","2","1","1","2","2","1","2","0","0","1","0","1","1","0","2","1","1","0","1","1","2","0","1","0","2","1","1","0","1","2","1","1","1","0","2","0","2","0","2","0","1","1","1","0","0","2","1","1","0","1","1","2","2","2","0","2","2","1","0","2","2","0","1","0","1","1","0","2","1","1","1","1","2","1","0","0","0","2","1","0","0","0","0"
"1","0","1","1","0","0","2","2","0","0","2","2","2","0","2","1","2","2","1","1","2","0","2","2","1","0","0","0","2","1","1","1","0","1","2","2","1","2","0","0","2","2","1","2","2","1","2","0","2","0","1","1","1","0","1","2","0","1","2","1","0","1","0","2","2","0","2","2","1","2","1","1","2","2","0","2","1","2","1","2","2","0","0","2","0","2","0","0","1","2","2","2","2","2","0","1","0","1","0","0","0","0","2"
"0","1","0","2","1","2","2","2","1","0","0","2","2","1","1","0","2","0","0","0","2","2","0","0","0","2","0","1","0","0","2","1","1","1","2","2","2","1","2","0","1","2","1","0","2","2","2","0","1","1","2","0","1","0","1","2","1","1","0","2","1","1","0","0","0","1","2","2","0","0","0","0","2","2","1","1","1","0","1","1","2","2","0","2","2","0","0","0","0","2","2","2","1","2","2","1","0","0","1","1","0","1","2"
"1","2","1","0","1","0","2","1","2","1","1","0","1","2","1","2","2","2","1","0","1","0","0","2","1","1","0","0","2","2","1","1","0","2","0","1","2","2","2","0","0","2","0","2","0","1","2","2","2","0","1","0","0","1","1","1","1","1","2","1","1","2","1","2","1","0","1","2","2","0","1","0","2","2","2","1","1","2","2","0","2","1","2","0","1","2","1","2","2","0","2","1","1","1","2","0","1","0","1","1","0","0","0"
"0","1","1","1","0","0","2","0","1","0","0","2","1","0","0","0","0","1","0","1","2","1","1","1","1","1","0","0","2","0","2","1","2","2","1","1","0","2","2","0","0","2","0","1","1","0","2","1","0","0","1","2","2","1","2","0","1","2","2","2","0","0","0","0","0","0","1","0","1","2","1","1","2","1","2","1","2","0","1","1","0","2","0","1","2","0","1","1","0","1","2","0","2","0","1","0","2","2","1","0","2","1","0"
"0","2","2","0","1","1","2","0","2","1","0","2","1","2","0","0","0","1","2","0","0","0","2","2","1","2","0","0","1","2","1","2","1","0","0","1","0","1","2","1","2","2","0","2","1","0","1","0","0","2","0","0","2","1","2","2","2","0","2","0","2","0","0","0","0","2","0","2","2","0","1","1","2","1","1","1","0","2","2","0","0","1","0","0","2","1","0","2","0","1","0","1","0","0","2","0","0","1","1","1","0","2","1"
"0","0","0","0","1","1","2","1","2","2","1","0","2","0","2","0","1","2","0","0","0","1","1","1","0","0","1","0","1","2","2","1","1","0","0","0","0","2","1","1","2","0","0","2","1","0","1","1","2","0","0","1","2","1","0","2","2","0","0","0","1","0","2","2","1","1","1","1","2","2","1","2","1","1","0","2","0","1","2","1","0","1","1","0","2","2","1","2","1","2","1","2","2","1","2","1","0","1","1","2","2","0","0"
"0","1","2","0","1","0","0","2","0","1","0","0","2","0","0","0","2","2","2","1","1","0","0","0","0","2","1","2","2","1","1","1","1","1","1","1","2","2","2","0","1","1","2","0","1","0","0","0","1","1","2","1","0","0","2","0","0","1","2","1","0","1","1","2","2","1","0","1","2","2","0","1","2","2","1","0","2","0","2","1","1","1","2","0","0","2","2","2","1","2","1","0","2","0","0","2","2","0","2","0","1","1","2"
"1","1","0","2","0","0","0","2","0","2","0","1","2","2","0","0","2","0","2","0","1","0","0","0","0","2","1","2","0","1","2","0","0","2","0","1","0","1","0","0","0","2","0","2","2","2","0","0","0","2","2","2","0","0","1","2","0","1","2","0","0","0","0","1","2","2","2","1","2","0","1","1","0","0","2","1","0","0","2","0","2","0","2","2","0","2","1","2","0","2","1","1","1","2","2","1","1","2","2","1","0","2","2"
"0","1","1","2","0","1","0","1","1","0","2","2","0","2","1","1","1","2","2","1","0","1","2","1","2","0","0","2","1","0","1","1","0","0","1","2","0","0","2","0","2","1","0","0","1","1","0","0","2","1","2","2","1","1","2","0","0","2","1","2","2","2","1","1","1","2","1","0","0","1","1","1","1","1","1","0","2","0","0","0","1","2","1","1","1","1","1","0","2","0","1","1","2","0","2","1","2","1","1","0","2","0","2"
"1","2","2","2","0","0","1","1","2","1","1","1","2","2","1","1","1","0","1","1","2","2","0","2","0","2","1","1","1","0","2","2","0","0","1","0","0","1","1","1","0","0","2","0","0","2","2","0","0","0","0","2","0","0","1","0","2","2","1","1","0","0","2","1","0","2","2","2","0","2","1","0","2","2","2","2","1","0","2","2","0","2","0","1","0","2","1","0","0","0","2","0","2","1","2","2","1","1","1","1","0","0","1"
"0","0","0","2","2","2","0","0","2","2","1","1","0","0","1","1","2","2","0","0","0","2","0","0","0","1","0","2","1","2","0","0","2","0","0","0","2","0","1","1","2","2","1","1","2","2","1","2","0","0","0","2","2","1","2","0","0","1","2","1","0","2","2","2","0","2","2","1","2","1","0","1","0","2","1","1","0","0","1","1","0","1","2","2","2","1","0","0","0","2","1","1","0","2","2","1","1","0","2","2","2","0","1"
"0","2","0","0","2","2","0","1","1","2","1","0","2","1","0","1","1","0","1","0","2","1","2","1","1","1","2","1","1","1","0","0","2","0","2","2","2","0","2","1","0","0","2","1","1","1","0","1","0","0","1","2","2","0","0","2","2","2","0","1","2","2","1","1","2","1","1","2","1","2","0","1","1","2","2","1","0","0","0","2","1","0","2","1","1","2","1","0","2","0","1","1","1","2","1","2","0","1","2","1","2","0","1"
"1","1","2","1","2","1","0","2","2","0","2","1","0","0","1","0","1","2","1","1","1","1","2","1","1","0","2","1","0","2","0","0","0","0","1","0","2","1","1","1","0","1","1","1","0","2","0","1","0","1","2","0","2","0","0","0","0","2","0","0","2","1","1","1","2","0","1","1","1","1","0","2","1","0","2","1","2","2","1","0","2","0","0","1","2","2","1","2","2","0","2","2","2","1","2","0","0","2","2","1","1","2","2"
"1","0","2","2","2","0","1","0","0","0","0","1","2","0","1","1","0","2","0","2","1","2","1","0","0","2","1","0","1","2","1","1","2","2","2","1","1","1","2","0","1","1","1","0","0","1","2","1","2","2","1","0","2","0","2","2","2","2","0","2","0","1","1","2","2","1","0","2","2","1","0","1","1","0","1","0","2","1","1","1","0","2","2","2","2","0","0","2","0","0","0","0","0","2","0","2","0","0","2","0","1","2","0"
"1","0","0","0","0","0","0","2","0","1","2","1","0","0","0","1","2","1","2","1","1","2","2","1","1","2","2","0","0","2","0","0","1","0","2","2","0","0","1","0","2","0","1","1","0","2","1","0","2","1","2","2","2","1","2","0","1","2","0","2","0","0","0","2","0","1","2","2","2","1","1","1","0","1","0","1","1","0","2","1","2","1","2","2","0","1","2","2","2","1","2","1","2","2","1","0","1","2","0","2","2","1","0"
"1","1","0","1","0","1","1","1","0","1","1","1","0","1","1","2","0","2","2","0","2","0","2","0","2","2","1","0","1","0","2","1","0","1","1","0","2","0","2","0","0","0","2","2","1","1","1","2","2","0","2","2","0","1","0","1","1","1","0","2","1","1","2","0","0","2","0","0","0","1","1","0","0","0","2","0","1","1","0","2","1","2","0","1","2","2","0","0","1","1","0","2","1","2","2","2","0","2","0","1","1","2","0"
"1","1","1","2","2","2","2","2","0","2","2","0","1","1","0","2","2","1","0","0","1","2","2","0","1","0","1","0","2","0","0","2","1","1","0","2","0","2","2","0","2","0","2","1","0","2","1","1","1","1","0","1","1","0","0","1","1","0","0","2","0","1","2","1","2","0","1","0","2","0","0","2","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","1","1","2","1","2","2","0","0","2","0","2","0","2"
"1","2","1","2","0","1","1","1","2","2","2","1","1","2","2","2","2","1","0","2","2","0","2","0","1","1","1","1","1","2","1","2","1","1","2","0","2","2","0","0","1","1","2","2","2","0","0","1","1","0","2","2","1","1","0","0","2","0","0","0","0","1","2","2","1","0","0","1","0","0","2","0","1","0","2","2","2","0","1","1","0","1","0","2","2","0","0","0","1","0","2","2","2","0","0","1","1","2","2","0","2","0","0"
"0","2","2","1","2","2","0","1","2","0","2","1","0","0","0","0","0","0","1","1","2","2","2","2","2","0","1","2","2","1","0","1","2","2","2","1","2","1","1","1","0","2","1","0","2","1","0","2","1","2","1","1","0","0","1","2","2","2","0","1","2","2","0","1","2","1","0","1","2","0","1","1","1","1","2","2","1","1","1","1","2","1","2","0","1","2","1","2","2","1","1","0","2","2","0","2","2","2","0","2","0","2","1"
"1","0","2","0","0","2","1","1","2","2","1","2","2","0","2","1","2","0","2","1","1","2","2","0","2","1","1","0","2","1","1","1","0","0","0","1","1","0","1","0","0","1","0","2","1","1","1","0","0","0","0","1","0","0","0","1","0","1","2","0","0","1","2","0","1","2","0","2","2","1","0","0","1","0","1","2","1","0","1","2","2","0","1","2","1","0","2","0","1","2","0","1","0","2","2","0","0","2","2","2","2","0","1"
"0","2","1","0","1","2","0","0","1","0","2","2","2","0","0","0","0","1","2","0","1","1","0","0","2","0","1","2","2","1","2","2","2","2","1","0","1","1","0","0","2","1","1","0","0","1","2","1","0","1","0","1","0","0","2","1","0","1","2","0","0","2","2","1","0","1","2","0","2","2","0","1","0","0","2","1","1","0","0","1","0","2","2","1","1","0","0","2","0","2","1","2","0","1","2","0","0","2","0","2","0","0","2"
"0","2","2","2","0","2","1","1","2","1","1","1","0","1","2","0","2","1","1","1","2","0","0","1","2","2","0","0","1","2","1","0","1","1","2","1","1","0","1","0","2","0","1","2","0","2","2","1","1","2","2","0","2","0","1","2","2","1","0","2","0","2","2","2","0","2","0","1","1","2","0","0","2","1","2","0","1","1","0","2","2","2","0","0","1","2","0","2","1","2","2","2","0","2","0","2","0","0","0","1","1","0","0"
"1","0","0","1","1","2","2","1","0","0","1","2","1","1","0","1","1","2","2","2","0","1","1","0","1","2","0","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","0","2","1","2","1","1","1","2","0","2","1","1","0","1","1","1","1","2","1","1","1","0","2","0","2","2","2","1","2","2","2","0","1","2","0","0","0","2","0","0","0","1","1","2","1","1","0","2","0","2","1","2","2","0","2","2","1","2","0","0"
"1","0","2","2","2","2","2","2","2","1","2","0","0","2","1","0","0","0","2","0","1","0","0","0","2","1","0","2","1","1","1","1","0","0","1","2","1","1","0","0","0","0","2","0","1","0","2","1","0","2","1","0","0","1","2","0","2","2","2","0","2","1","1","1","1","1","2","0","2","0","0","1","0","1","0","0","2","1","1","1","2","0","2","1","0","2","1","1","0","0","1","0","0","2","1","0","2","2","1","2","0","2","0"
"0","2","1","0","2","1","1","2","1","2","1","2","0","1","2","2","1","1","2","0","2","0","1","2","2","2","1","1","1","0","1","2","1","0","1","0","1","0","0","0","1","0","1","2","1","1","1","0","2","1","0","0","0","2","1","0","2","0","2","1","2","0","2","0","0","2","1","2","0","1","1","0","0","0","0","0","0","2","1","2","1","1","1","2","0","0","1","1","1","0","2","2","0","1","2","0","0","1","2","0","2","1","1"
"0","2","2","2","2","2","0","2","2","1","1","1","0","2","2","0","2","1","1","1","2","2","1","0","0","0","0","0","2","2","2","0","2","2","1","2","2","0","1","1","2","1","0","0","1","1","0","2","0","2","0","2","2","0","0","0","1","0","1","2","2","1","1","0","2","0","2","2","1","0","1","1","2","0","2","2","2","2","1","0","1","0","2","0","2","1","0","1","1","1","1","2","0","2","2","0","2","1","1","2","2","0","0"
"1","0","2","2","2","0","1","1","1","0","0","1","2","0","0","2","1","1","0","0","0","0","2","2","0","1","0","0","0","2","2","2","2","2","2","2","0","2","1","1","2","1","0","1","0","1","1","2","0","1","0","2","2","0","1","1","2","1","0","1","1","0","2","2","2","2","1","1","2","0","1","2","0","2","0","1","0","2","0","0","2","2","1","1","2","2","0","2","0","2","1","1","1","2","2","1","2","0","0","0","2","0","2"
