"disease","X42","X46","X77","X28","X30","X2","X82","X55","X34","X52","X88","X66","X80","X58","X20","X38","X54","X83","X44","X26","X33","X11","X53","X64","X67","X21","X14","X27","X93","X45","X29","X97","X9","X89","X16","X84","X12","X72","X91","X57","X73","X15","X19","X13","X50","X65","X25","X71","X3","X49","X63","X31","X5","X48","X94","Z1","X6","X60","X68","X70","X69","X87","X59","X75","X85","X96","X24","X23","X90","X17","B","X78","X4","X62","X76","X79","X47","X7","X41","X61","X10","X18","X98","Y1","X36","X95","X39","X43","A","X56","X51","X35","X1","X81","X8","X22","X37","X32","X40","X86","X74","X92"
"1","2","0","0","1","0","0","0","1","2","0","0","0","0","0","0","2","1","1","0","0","0","2","0","0","1","1","0","0","1","0","2","1","1","2","1","2","2","2","2","1","0","1","2","0","2","1","1","1","0","2","0","1","1","1","0","1","2","1","1","0","2","0","0","1","0","0","0","0","1","0","1","1","1","2","2","2","2","0","2","1","0","1","2","0","0","2","0","2","0","0","1","0","1","1","1","1","2","2","2","0","0","2"
"1","2","1","2","1","1","0","0","0","1","1","2","1","2","1","2","1","1","2","0","2","1","1","2","2","0","1","1","2","1","1","2","1","2","1","1","1","2","1","2","0","1","0","1","2","2","0","0","2","0","1","0","0","2","2","1","1","1","1","0","2","0","1","0","2","2","0","1","2","0","1","1","0","1","1","0","2","2","0","2","0","2","2","1","1","2","0","0","1","1","0","1","0","2","1","1","1","2","1","2","2","1","1"
"1","1","2","2","2","0","0","0","1","1","2","0","2","1","2","1","0","0","1","2","0","0","0","0","1","1","0","0","0","1","2","2","0","0","2","0","2","0","2","1","0","0","0","2","2","1","0","0","0","2","2","2","0","0","2","2","1","0","0","2","2","2","2","1","1","0","0","1","1","1","1","1","2","1","2","0","1","0","1","1","2","0","2","2","1","0","2","2","0","1","0","2","0","2","2","2","1","2","1","1","1","2","1"
"1","1","2","0","2","1","2","0","0","2","1","0","2","2","1","0","2","1","2","0","0","0","1","2","2","0","0","2","0","0","0","1","1","2","1","0","0","1","1","0","2","2","2","2","2","0","2","1","1","1","0","1","0","1","2","0","0","0","0","0","2","1","0","1","1","0","0","1","1","0","0","0","1","1","2","2","1","0","2","1","2","1","0","0","0","0","2","0","1","0","2","0","2","2","1","2","0","1","1","0","2","1","1"
"1","2","1","2","0","0","1","0","1","0","2","2","2","1","0","1","1","1","1","0","2","0","2","0","1","2","1","1","1","2","2","1","2","1","0","1","1","0","0","1","0","1","1","1","0","0","1","1","2","2","2","1","0","1","0","1","2","0","1","0","2","0","1","2","2","1","1","2","2","0","1","2","2","2","0","1","1","0","0","0","2","2","1","0","0","1","2","2","1","1","0","1","2","1","2","0","0","1","2","1","1","1","0"
"0","0","2","2","2","0","0","1","0","1","2","2","1","1","0","2","1","2","0","1","2","0","2","0","1","0","2","2","0","1","1","1","1","0","2","0","1","2","1","0","0","2","2","0","2","2","0","1","1","2","0","0","1","1","0","0","0","2","2","0","0","2","2","2","2","1","0","2","0","2","0","0","0","2","0","2","2","0","0","2","2","0","2","0","0","0","0","0","0","0","1","1","1","0","2","2","1","1","0","1","1","1","1"
"0","2","1","0","1","2","0","2","0","1","1","2","0","0","2","2","0","2","0","2","0","2","1","1","0","0","2","1","2","0","0","0","0","0","1","0","1","1","2","1","1","0","1","1","2","1","2","2","1","2","0","1","2","0","2","0","0","2","2","2","1","1","1","0","1","0","2","1","0","1","0","0","0","1","0","1","0","1","2","1","0","1","1","1","0","0","0","0","1","1","1","1","1","0","0","2","0","0","0","1","1","0","0"
"0","1","1","2","2","2","1","2","2","2","2","2","1","0","0","2","0","2","2","1","1","0","1","2","1","0","1","0","0","2","1","2","0","2","1","1","1","1","0","0","1","0","2","2","1","0","1","1","2","0","0","0","0","2","2","2","0","0","2","0","1","2","2","2","1","0","1","1","2","2","2","0","1","0","0","0","2","0","0","2","0","1","0","2","0","1","0","2","2","0","0","2","1","1","2","1","0","2","2","1","0","2","0"
"0","1","2","1","2","1","1","0","0","1","0","0","1","0","1","2","1","0","1","2","0","1","2","1","1","1","0","0","2","1","2","0","0","0","2","2","0","0","1","1","2","0","1","1","0","0","1","2","0","0","1","0","0","1","2","1","0","0","2","2","2","2","1","0","2","0","0","2","2","1","1","0","0","2","1","2","2","1","1","0","2","0","1","0","2","2","0","1","2","2","1","1","2","1","0","2","2","2","2","2","2","0","1"
"1","0","2","2","0","0","2","1","2","0","0","2","0","0","0","1","2","2","2","1","2","2","1","1","2","0","2","1","2","1","1","2","1","1","0","2","0","1","0","0","0","2","0","2","2","2","2","1","0","0","1","0","1","1","2","2","1","0","1","0","1","0","1","1","2","1","1","0","2","2","2","1","1","2","0","1","2","0","0","2","0","1","0","0","0","0","0","0","1","0","2","0","2","2","2","2","1","0","2","1","2","2","1"
"0","2","2","2","0","2","1","0","2","0","0","0","1","2","0","2","1","0","0","2","2","0","0","1","1","2","2","0","0","0","0","1","2","2","0","0","0","2","1","1","1","2","0","0","2","1","1","2","2","2","0","1","1","1","0","0","0","1","1","1","2","1","0","2","2","2","2","1","0","0","1","0","2","0","2","0","1","1","1","2","2","2","0","0","1","1","2","1","0","1","2","0","0","0","2","0","1","1","2","1","2","1","0"
"1","0","1","2","1","0","2","1","1","2","1","1","0","0","0","1","0","0","1","0","2","0","0","2","0","2","2","0","2","1","2","1","2","1","1","0","2","2","2","2","1","1","2","2","1","0","2","0","0","1","2","1","0","0","2","2","0","2","1","0","1","0","2","1","0","1","1","2","1","2","0","1","2","0","2","1","2","2","0","2","0","2","1","1","1","2","2","0","0","1","2","0","1","1","1","0","0","1","2","1","0","2","1"
"1","1","2","2","2","1","0","1","1","2","2","0","0","1","0","0","1","0","0","2","0","2","2","1","2","0","2","1","1","2","1","2","0","0","0","1","1","2","2","1","1","0","0","0","1","1","2","0","2","2","0","2","2","1","2","1","0","2","0","1","0","2","2","1","0","0","0","0","2","0","0","0","2","0","2","2","0","1","2","2","1","1","1","2","0","1","2","2","1","1","0","2","1","0","0","1","2","2","1","1","2","2","0"
"1","1","2","1","0","1","1","2","2","0","0","2","1","0","0","2","0","2","2","0","0","1","0","1","1","0","2","0","2","1","2","1","0","1","2","2","1","0","0","2","1","2","1","2","0","1","2","2","0","1","1","1","1","1","2","1","0","2","2","1","0","0","0","0","0","2","1","0","1","2","2","0","2","2","1","0","1","1","0","2","0","1","1","1","0","0","2","2","0","0","1","1","1","1","2","1","0","0","1","2","1","2","2"
"1","0","2","2","2","1","0","2","1","1","2","2","0","1","2","1","2","1","2","1","1","1","2","2","2","0","1","1","0","1","0","2","0","1","2","1","1","1","2","1","1","0","2","2","2","1","0","2","0","2","0","0","2","2","2","0","0","0","1","1","2","1","0","2","1","1","2","0","2","0","0","0","0","1","0","0","2","2","2","1","0","1","1","1","2","2","1","2","0","2","2","1","1","2","1","0","1","0","0","2","2","0","2"
"1","1","1","0","1","0","2","0","1","0","1","2","2","0","2","1","1","0","2","0","2","2","1","1","0","2","0","1","0","2","2","0","0","1","2","0","1","2","1","2","1","0","1","0","0","0","0","2","2","0","0","0","1","1","1","2","0","0","2","2","2","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","2","2","1","2","1","1","1","1","0","0","2","2","1","0","2","1","1","0","1","1","0","0","1","1","0","0","0"
"1","0","2","0","1","2","2","1","2","2","0","1","2","2","1","0","1","1","2","0","1","1","2","0","1","0","1","1","0","0","0","1","0","1","1","2","0","0","2","1","2","2","1","2","1","0","1","2","2","2","1","2","0","1","2","1","0","2","0","1","0","2","2","1","2","2","1","0","0","0","2","0","0","2","1","2","1","0","2","0","1","0","2","2","1","1","0","1","1","1","1","1","1","2","1","1","1","2","0","1","0","0","1"
"1","1","2","0","1","0","2","0","0","2","1","0","2","0","0","0","0","2","1","1","1","0","2","1","2","2","0","0","0","1","2","0","1","1","0","2","0","1","0","1","0","1","1","0","1","0","2","1","1","0","0","2","1","2","1","2","1","1","0","1","2","1","2","1","1","2","0","0","1","0","2","1","1","1","0","0","2","1","0","1","2","0","0","2","1","0","0","1","1","1","1","0","1","0","0","1","2","1","0","2","2","0","0"
"1","2","2","0","0","0","2","2","2","2","1","0","0","1","0","2","0","0","2","0","2","0","1","2","0","0","0","2","2","1","2","2","0","2","1","1","2","2","2","0","0","1","0","1","0","0","1","1","2","1","2","0","0","1","2","1","0","1","0","0","1","0","2","0","2","1","1","0","0","2","0","0","0","2","1","0","1","1","2","1","2","2","0","1","0","2","2","1","1","0","0","0","0","0","2","0","1","0","1","0","1","1","1"
"0","1","2","0","0","2","2","1","2","1","2","0","1","0","0","1","0","2","1","0","1","2","1","1","2","2","0","2","0","2","0","1","2","2","0","2","1","2","1","1","1","0","2","2","0","1","2","2","2","0","1","0","2","0","0","0","2","0","0","1","0","1","1","2","1","0","2","1","1","0","0","2","2","2","2","1","1","2","2","0","2","2","0","1","0","2","0","2","0","0","0","1","0","1","1","0","1","2","2","1","0","2","1"
"1","1","2","0","2","1","2","1","1","2","2","0","2","1","1","0","1","0","0","2","0","0","1","0","1","2","2","1","2","1","2","1","0","2","0","2","0","1","2","0","2","0","1","1","2","0","1","0","1","2","0","2","1","1","1","0","1","0","1","2","0","0","1","0","2","2","1","2","2","2","0","1","1","2","2","0","2","0","1","0","2","1","2","1","1","1","0","1","2","1","1","2","1","0","0","0","1","1","0","2","1","0","2"
"0","2","2","0","1","2","0","0","2","0","2","2","2","1","2","0","1","0","2","1","0","0","2","2","0","2","2","2","0","0","2","2","0","2","0","0","0","1","1","0","2","0","1","0","2","1","0","2","0","2","1","0","1","1","1","1","0","0","2","0","0","1","1","1","1","2","2","2","1","2","2","0","0","2","0","2","0","0","0","2","0","0","2","0","1","2","0","0","0","1","1","0","2","2","2","2","0","0","1","0","0","1","1"
"0","1","2","2","0","0","1","1","2","0","0","1","1","0","0","0","1","0","0","2","0","1","1","2","2","0","1","2","0","2","1","1","1","2","1","0","0","0","1","2","2","0","0","1","2","1","0","1","2","0","1","0","1","2","1","2","1","1","2","2","1","1","0","0","1","2","1","0","2","2","1","1","0","1","2","1","2","1","0","0","0","1","0","2","0","0","0","2","1","0","2","1","0","2","0","1","1","1","0","2","2","2","1"
"0","2","2","1","1","1","1","2","2","0","0","2","1","1","0","1","1","2","2","0","1","0","1","0","1","2","0","0","0","2","1","2","0","1","1","0","0","2","2","0","0","1","0","0","2","0","2","0","0","0","1","2","1","0","1","2","0","0","1","0","0","1","0","1","2","2","0","0","0","1","1","0","0","0","2","1","0","0","0","1","1","1","0","1","1","1","1","1","2","1","1","2","1","0","1","2","0","0","0","2","1","2","0"
"0","0","1","0","2","0","1","0","2","1","2","1","0","2","2","1","1","0","1","0","2","1","0","0","0","2","1","0","2","2","1","1","1","0","1","1","1","2","0","2","1","1","1","2","1","2","0","2","2","0","0","1","2","2","0","0","1","2","1","0","2","2","2","1","1","2","2","1","2","2","2","0","1","1","1","1","0","1","0","2","2","2","2","1","0","1","0","2","1","0","2","0","0","0","1","1","0","2","1","0","2","1","0"
"1","0","2","2","1","0","2","2","0","1","1","1","1","1","0","0","1","0","0","0","0","1","2","2","1","1","2","2","0","1","1","0","0","1","0","0","1","2","2","0","0","0","1","0","1","0","1","1","1","0","0","2","0","1","1","2","0","2","2","0","2","2","0","2","2","2","2","1","0","0","0","0","1","2","2","2","2","0","2","0","2","0","2","2","1","1","1","0","2","1","0","1","2","2","2","0","2","2","1","1","2","0","1"
"0","2","2","0","0","2","1","0","0","2","1","1","0","0","0","0","0","0","1","0","2","1","1","2","0","1","2","2","2","2","2","2","0","0","1","1","2","1","1","0","1","1","1","2","1","0","1","0","2","2","0","0","0","0","0","1","0","0","2","2","1","0","0","1","0","0","1","0","2","0","1","0","2","1","2","1","1","1","0","1","0","0","2","0","0","2","0","2","0","0","1","1","2","0","2","2","0","0","1","1","2","2","2"
"1","0","0","1","2","2","1","0","0","1","1","2","0","2","1","0","0","2","2","1","0","2","2","2","1","2","1","1","2","0","0","2","0","1","2","2","1","2","1","0","1","1","1","2","1","0","1","2","2","0","2","2","2","2","2","0","1","1","1","1","1","0","0","2","0","1","1","0","1","2","1","0","1","1","0","2","2","1","2","1","1","0","2","1","0","2","0","0","0","0","1","0","1","0","2","2","1","1","1","0","1","1","0"
"0","0","1","0","1","2","2","2","0","0","2","1","2","1","1","2","2","2","0","1","0","2","2","0","2","1","0","1","2","1","2","1","1","2","1","2","1","1","2","1","1","0","2","1","0","0","0","1","2","2","2","1","0","0","0","1","0","1","1","0","0","2","1","0","2","2","1","2","1","2","1","0","0","1","2","2","1","1","2","1","0","1","1","0","2","0","1","0","0","2","0","1","0","2","2","2","2","1","2","1","2","1","2"
"0","2","2","0","1","2","0","2","2","1","2","1","0","2","2","2","1","0","0","0","1","1","1","1","1","1","0","2","1","0","2","1","2","0","1","0","2","2","0","2","1","2","1","2","1","1","2","2","1","0","0","1","2","1","0","1","1","2","1","2","1","0","2","0","2","1","2","1","2","2","2","0","2","0","1","0","1","1","2","1","0","0","1","0","1","2","1","1","1","1","2","1","2","2","1","2","0","2","2","0","0","2","2"
"1","0","0","0","2","0","2","0","2","1","1","1","2","0","2","1","2","0","2","0","2","0","0","1","1","2","2","0","2","1","2","2","0","1","1","2","1","0","1","2","0","2","2","0","1","1","1","0","2","2","1","0","0","1","0","1","0","2","0","1","1","0","2","2","1","1","1","0","0","0","2","0","2","1","0","2","0","1","1","2","2","0","1","0","0","1","0","1","1","0","1","0","0","1","0","1","0","1","1","1","1","1","1"
"1","0","2","1","0","2","1","0","2","0","2","1","1","2","0","2","2","2","2","2","2","1","0","1","1","1","0","0","1","2","2","0","0","2","0","1","0","0","1","0","2","0","1","1","2","1","2","2","2","1","0","1","0","1","0","0","1","1","0","2","1","2","0","2","0","1","1","0","2","0","0","1","1","0","0","0","1","0","0","1","2","2","2","1","1","1","2","2","2","1","0","1","2","0","1","0","0","1","2","0","2","1","1"
"1","1","0","1","0","0","2","0","2","1","1","2","2","0","2","2","0","0","2","2","1","1","1","2","0","1","2","0","0","2","1","2","1","2","1","1","0","1","2","1","2","1","0","0","1","2","1","0","0","2","1","2","2","0","0","1","0","2","0","1","2","0","2","1","1","2","2","2","1","2","2","0","0","1","2","2","1","1","2","2","2","1","0","0","0","1","2","2","2","0","1","1","1","2","1","2","1","1","1","2","1","0","2"
"0","1","2","1","2","0","1","1","2","1","0","1","0","2","0","0","0","2","0","0","2","2","2","2","1","1","1","1","2","1","2","2","0","0","1","1","1","0","2","1","1","0","2","2","2","0","2","1","2","2","0","1","1","2","0","2","0","2","1","1","0","0","0","0","1","1","0","1","1","2","1","0","1","1","0","2","2","0","1","1","0","1","0","1","0","1","0","0","0","0","2","0","2","2","0","2","1","2","0","0","0","1","1"
"1","0","1","2","1","2","2","1","1","1","0","1","0","1","2","1","0","2","1","2","2","1","0","0","0","1","2","2","1","1","0","0","0","1","2","2","0","1","0","0","0","1","1","2","1","2","2","1","0","2","0","1","1","2","2","2","1","0","0","2","1","2","2","2","0","2","0","0","0","1","2","0","2","1","0","0","1","1","1","0","1","0","2","2","1","1","0","1","1","1","1","1","1","1","1","2","0","1","0","2","1","1","0"
"0","2","1","2","1","1","2","0","2","2","0","1","0","0","0","0","0","1","1","1","2","2","1","2","2","1","0","2","2","2","1","1","2","0","2","1","1","2","1","2","2","2","2","2","1","0","1","0","1","0","0","0","0","1","1","1","1","2","1","0","1","2","2","1","0","2","2","0","2","1","2","1","0","2","1","2","1","2","1","1","0","2","2","0","0","2","2","0","0","0","0","1","0","0","0","2","1","1","1","1","2","2","2"
"0","2","1","0","1","1","0","2","0","0","1","0","1","1","1","1","2","2","2","0","0","0","0","0","1","2","0","1","2","2","0","1","0","0","1","1","1","2","1","2","2","0","2","1","1","1","2","1","2","1","2","2","0","2","2","1","0","0","0","2","0","1","1","0","2","1","0","2","0","2","2","0","2","2","1","0","2","1","1","0","1","0","1","2","0","0","1","1","1","0","2","1","0","1","2","1","0","1","0","2","1","2","2"
"0","0","0","0","2","1","2","0","0","0","2","1","0","2","0","0","2","1","2","0","2","2","2","2","0","2","1","0","1","0","2","2","2","2","1","2","0","2","0","2","2","2","0","1","2","1","1","1","2","2","2","2","2","2","1","0","0","2","2","0","0","2","0","1","1","0","0","0","2","1","0","0","1","0","2","1","2","2","1","1","0","0","0","0","0","0","0","2","0","0","1","1","1","2","1","1","2","1","2","2","2","1","1"
"0","1","1","1","1","2","2","2","2","2","0","0","1","2","2","1","1","0","2","0","0","1","2","1","0","2","1","0","2","1","1","2","0","1","2","2","1","1","2","1","0","0","1","1","1","2","2","2","2","1","0","1","0","2","0","1","1","0","2","1","0","1","1","0","1","0","2","2","2","0","2","1","0","2","0","0","0","2","0","2","0","2","2","0","0","1","0","1","0","0","0","1","2","1","2","1","2","0","2","0","2","0","1"
"1","2","0","0","2","0","1","2","0","0","0","2","1","0","1","0","1","0","1","1","0","0","2","2","2","1","0","1","1","0","0","0","0","2","2","2","2","1","1","1","0","2","2","1","1","0","2","2","1","2","1","2","1","0","2","1","0","2","1","1","0","0","1","2","0","2","0","2","1","2","2","0","2","0","2","2","0","1","1","1","1","0","0","2","0","1","2","2","2","0","0","1","1","1","0","0","0","0","1","1","1","0","0"
"0","2","2","1","1","0","2","1","1","2","0","1","0","1","2","0","0","2","0","0","1","2","0","1","1","1","2","2","1","1","2","0","0","0","2","0","2","1","0","2","0","2","1","1","0","2","2","1","2","1","2","1","0","0","0","0","0","2","1","2","2","0","0","1","1","2","2","2","0","1","2","0","1","1","2","2","1","0","1","1","0","2","0","1","1","0","0","2","2","1","0","1","1","2","1","1","1","2","0","0","2","0","1"
"0","2","2","0","0","2","2","1","0","0","0","0","2","1","1","2","2","2","1","1","0","2","1","2","0","1","1","0","1","0","1","1","1","2","0","0","0","0","2","1","1","1","2","0","0","0","1","2","1","1","2","0","1","1","1","2","0","0","1","2","2","1","2","0","0","0","2","2","0","2","1","0","1","1","2","1","0","2","0","2","1","0","2","2","1","1","0","0","1","0","1","1","1","0","1","2","2","2","1","1","0","2","1"
"0","0","1","2","1","2","1","1","0","0","2","0","2","0","1","0","2","2","2","2","1","2","0","0","2","2","2","0","0","1","2","1","0","2","2","2","1","1","1","2","1","0","0","0","2","0","2","0","0","2","0","0","0","2","1","1","1","0","2","2","1","1","1","0","2","0","2","0","2","0","0","1","1","2","2","1","1","0","1","2","0","1","0","0","0","1","1","0","1","0","2","1","1","0","1","1","0","2","2","0","2","1","2"
"0","2","0","2","1","0","1","2","1","2","2","0","0","0","1","1","0","2","2","0","0","0","2","2","0","1","2","2","2","0","2","2","1","0","0","2","1","0","2","0","1","0","2","2","2","1","2","0","0","2","1","1","1","1","2","2","1","1","2","2","1","1","0","2","0","0","2","0","2","0","0","1","2","2","0","1","0","2","0","2","2","2","1","1","0","1","0","1","1","0","2","1","1","1","0","2","1","0","0","1","2","2","0"
"0","1","0","1","2","0","1","0","1","0","0","0","2","0","2","2","0","1","0","2","0","2","2","2","0","1","1","2","2","0","2","2","2","1","0","1","2","2","1","2","2","2","0","0","1","0","1","2","2","1","1","1","0","0","0","0","0","2","1","1","2","0","0","1","0","1","2","1","2","0","1","0","2","1","0","2","0","1","1","2","2","0","2","1","0","1","1","2","2","0","0","1","0","2","1","0","0","1","2","0","2","1","0"
