"disease","X65","X61","X9","X85","X22","X71","X19","X5","X50","X7","X58","X27","X17","X74","X29","X30","X91","X14","X2","X37","X63","X35","X88","X52","X47","X53","X20","X76","X62","X89","X6","X64","X44","X81","X18","X10","X70","X43","X60","A","X12","X56","X51","X11","X38","X68","X84","X90","X21","X33","X28","X46","X93","X8","X25","X95","X79","X40","X42","X31","X54","X87","X48","X57","X66","X94","X73","X49","X24","X59","X97","X3","X1","X41","X45","X55","B","X36","X82","X78","X72","X39","X83","X80","X67","X15","X32","Y1","X26","X4","X86","X77","Z1","X34","X13","X69","X23","X98","X96","X75","X92","X16"
"1","1","2","1","0","0","1","1","1","1","2","2","0","1","2","1","0","0","2","2","0","0","0","0","2","2","2","2","2","0","2","0","2","2","2","0","1","1","0","0","0","1","0","2","0","2","1","0","0","0","2","0","1","0","2","1","1","0","0","0","1","1","1","0","2","2","1","0","0","0","2","0","2","0","2","0","1","0","1","1","0","1","0","1","1","1","1","1","0","2","0","2","0","0","2","2","0","0","1","2","2","1","1"
"1","0","0","1","0","2","2","2","0","1","0","1","2","1","0","0","1","0","2","0","2","0","1","2","1","2","1","2","0","0","2","1","0","0","1","2","2","2","2","1","0","0","2","0","2","0","2","2","2","2","1","0","1","2","1","1","1","2","0","2","2","0","1","2","2","0","1","1","1","1","0","1","1","0","0","2","0","0","1","1","2","1","1","0","2","1","1","2","0","2","2","0","0","0","0","1","1","1","2","0","2","2","0"
"1","1","2","2","1","1","1","1","0","1","1","0","0","1","2","2","1","0","1","1","1","1","2","1","1","1","0","1","2","2","2","2","2","0","1","2","1","1","2","2","1","0","1","0","1","1","0","0","0","1","2","1","0","0","2","2","0","0","1","2","2","1","1","2","2","1","1","0","2","0","0","1","1","2","1","1","0","0","1","0","1","2","0","1","0","2","1","2","1","2","2","1","2","1","1","1","0","1","2","1","0","0","2"
"1","2","0","2","0","2","1","1","0","2","2","0","0","1","0","1","0","1","0","2","0","1","0","0","2","2","1","1","0","0","2","2","2","1","2","2","2","2","0","1","1","1","1","0","1","2","1","1","2","1","2","1","2","2","2","0","1","2","1","1","2","0","1","0","1","1","1","1","1","2","2","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","2","0","1","0","1","0","2","0","1","1","0","1","0","2","1","0","1"
"0","0","0","1","0","2","0","1","0","0","0","1","0","1","2","1","0","2","1","1","2","0","0","0","2","0","0","0","2","1","0","1","0","0","0","2","1","1","2","1","0","2","2","1","0","0","0","1","2","0","1","2","0","0","0","2","1","0","1","1","0","1","1","1","1","0","1","1","1","2","1","0","1","1","1","1","2","0","0","2","1","1","0","0","0","2","1","2","0","2","2","0","2","0","1","2","2","2","0","0","0","1","2"
"0","2","0","0","2","2","0","1","1","2","2","0","0","0","1","2","2","0","2","0","1","2","0","0","0","2","0","0","2","2","0","1","2","0","0","0","0","2","1","1","2","1","2","0","2","1","0","1","1","0","0","0","2","0","1","0","1","2","0","1","1","1","2","1","2","2","0","0","1","2","1","1","0","1","1","0","1","0","1","2","0","1","0","1","1","1","1","1","1","0","0","1","2","0","1","2","2","0","0","1","0","0","1"
"0","0","0","0","2","1","2","2","0","0","1","0","2","1","0","2","1","2","1","0","1","1","0","2","1","1","2","0","1","0","1","0","0","2","1","1","2","2","1","0","1","1","1","0","1","1","0","0","2","2","0","2","1","0","2","2","1","2","1","0","1","2","2","1","1","0","2","0","1","2","1","2","2","2","0","1","0","0","2","1","2","2","1","2","1","1","0","2","1","0","1","0","0","0","2","0","1","2","1","1","2","2","1"
"1","0","0","2","2","2","0","1","1","0","1","1","1","1","0","2","1","1","2","1","2","1","2","2","2","1","2","0","2","0","1","1","2","0","1","1","1","2","0","1","0","2","0","2","2","1","0","1","2","2","1","0","2","0","0","0","0","2","2","0","2","0","0","1","2","0","2","1","2","1","1","1","1","0","1","2","1","1","2","2","2","1","2","2","0","2","1","0","0","0","0","0","2","1","0","0","2","2","2","1","1","2","1"
"1","2","1","0","2","1","1","0","0","1","0","2","2","2","2","0","2","1","1","2","2","2","0","0","0","1","0","2","1","0","1","0","0","1","1","0","1","0","1","1","0","1","0","2","2","2","1","0","1","1","2","0","2","2","2","1","1","2","1","0","1","0","0","2","2","2","1","1","0","0","0","1","0","2","0","0","2","0","0","1","0","1","1","2","1","2","2","2","0","2","0","1","2","0","1","2","2","0","1","1","2","1","2"
"0","0","1","0","2","2","2","2","0","0","2","0","0","0","2","1","2","0","2","1","2","2","2","0","1","1","0","0","2","2","2","2","2","2","0","0","1","1","1","0","0","2","0","2","1","1","2","1","1","2","2","1","0","0","0","0","0","2","2","2","1","2","0","0","2","2","2","1","1","1","2","2","0","0","1","1","0","0","0","0","2","2","2","0","1","1","2","2","0","0","0","0","1","0","1","2","0","0","0","2","1","2","2"
"0","2","2","1","1","2","1","1","1","1","0","2","0","1","1","0","0","1","0","1","1","0","1","0","1","0","0","2","0","1","0","2","2","2","2","2","0","0","1","0","1","1","1","0","2","2","2","0","1","1","2","2","0","1","1","2","1","2","1","0","1","0","2","2","0","0","1","1","2","0","1","0","2","1","2","1","1","0","0","2","2","2","2","2","2","0","2","2","2","1","2","1","1","0","1","2","2","2","0","2","0","0","1"
"0","0","2","2","0","1","0","1","2","0","2","1","2","1","2","1","0","0","1","0","2","0","1","0","0","1","1","0","1","2","2","2","0","1","1","0","0","2","1","2","2","0","2","1","1","1","1","2","0","2","1","0","0","0","1","1","0","2","1","0","2","2","0","0","0","1","2","1","2","0","2","1","1","0","1","1","1","0","0","2","2","2","2","2","0","0","1","0","2","0","2","0","0","0","2","0","1","2","0","1","1","2","1"
"0","1","0","1","0","2","1","2","0","1","2","2","2","1","1","1","2","0","1","2","1","2","1","1","1","1","0","0","1","1","2","1","2","1","2","2","1","1","1","0","1","1","2","0","0","0","0","0","1","2","0","2","1","1","1","2","2","1","2","1","0","1","0","2","2","2","1","1","0","2","1","1","1","0","0","0","2","1","1","2","0","0","1","2","1","2","0","2","1","2","1","0","1","0","1","1","0","2","1","1","0","1","1"
"1","1","2","2","0","1","1","2","2","2","0","0","2","0","0","2","2","0","2","1","2","1","2","2","0","2","2","0","1","2","2","1","0","2","1","2","1","2","0","0","0","0","2","2","1","2","1","1","2","1","2","0","0","1","2","1","2","1","1","2","2","0","2","1","2","0","0","0","2","0","2","2","2","2","1","1","0","1","1","0","2","1","2","2","1","1","1","2","0","0","1","0","1","1","0","0","0","0","0","0","1","2","0"
"0","2","2","0","1","2","2","2","1","2","2","1","1","0","1","1","2","1","0","0","1","2","1","0","1","0","2","0","1","1","0","1","0","2","0","1","0","1","1","0","0","2","1","0","0","2","2","2","1","1","0","0","0","0","1","1","1","1","0","0","1","2","0","1","0","1","0","1","0","1","1","0","1","2","0","2","0","1","2","2","1","0","2","0","0","0","1","2","0","0","2","2","1","1","0","0","1","0","1","1","2","0","0"
"0","0","1","0","2","2","1","1","0","0","1","2","1","1","1","0","1","1","1","0","0","0","2","0","0","0","0","1","0","2","2","2","1","1","1","1","1","0","1","1","0","1","2","1","2","0","2","1","1","1","0","0","1","0","0","2","0","2","2","2","0","1","1","1","2","1","2","1","2","0","0","0","1","2","2","1","0","0","1","0","0","1","0","1","0","2","1","0","0","2","1","2","1","0","0","1","1","0","2","2","2","2","0"
"0","0","0","0","2","1","2","2","2","2","2","2","2","2","0","1","2","2","1","1","2","1","2","1","0","2","2","2","0","1","2","0","1","0","2","0","2","1","2","1","0","1","1","1","1","2","0","1","1","0","0","2","1","1","2","2","1","2","2","2","1","1","2","0","1","2","2","0","0","1","1","2","0","2","2","2","1","2","1","0","0","2","2","0","2","0","2","2","0","0","2","2","0","2","1","0","2","1","0","0","1","2","0"
"0","0","1","2","1","0","1","2","0","1","2","0","2","1","1","0","0","1","0","1","1","0","2","0","0","1","2","0","0","1","1","0","0","1","2","0","1","2","1","2","1","2","0","2","1","2","0","2","0","0","1","1","0","2","0","1","0","1","0","0","0","1","2","1","1","0","1","2","1","2","2","0","2","1","1","0","2","0","1","0","1","2","2","0","2","2","1","2","1","1","1","2","1","0","0","1","0","2","1","2","1","1","0"
"0","1","0","1","2","1","0","0","0","1","0","2","2","2","0","1","1","1","1","0","1","1","2","1","0","2","2","0","0","0","0","1","0","2","1","0","0","2","1","2","0","0","1","0","2","2","1","0","1","1","1","1","2","1","1","1","1","1","0","1","0","1","2","1","1","1","1","0","0","1","1","1","2","2","0","2","1","1","2","0","2","1","1","2","1","0","1","2","1","2","0","2","0","1","1","2","2","0","0","1","2","1","0"
"0","2","2","2","2","2","2","2","2","1","1","0","0","1","1","2","2","0","2","0","0","0","2","2","2","1","2","1","1","1","2","2","1","1","0","2","2","1","2","0","0","1","2","0","0","1","2","2","2","2","1","2","2","0","1","2","1","1","1","0","0","1","0","2","1","2","0","1","2","1","2","1","0","2","0","0","0","1","1","2","2","2","0","0","0","0","2","0","0","0","1","2","0","1","0","0","1","1","0","1","0","0","1"
"1","0","2","0","1","2","1","1","0","2","2","1","0","0","1","2","0","2","1","0","0","2","2","0","2","2","1","0","2","2","2","1","2","2","1","0","2","1","2","1","2","1","1","0","1","0","2","2","1","2","0","2","0","0","1","1","2","1","1","2","2","1","2","0","1","0","1","1","1","2","1","2","0","1","1","0","2","0","2","1","0","2","0","1","0","0","2","2","2","2","2","0","0","0","1","2","1","0","2","0","0","0","0"
"1","1","2","1","2","2","0","0","0","1","1","1","1","0","0","1","2","2","1","0","2","0","1","2","1","0","1","2","2","0","2","2","0","1","2","1","1","1","2","1","0","2","0","0","1","2","2","1","2","0","1","1","2","0","1","1","1","1","0","0","2","1","2","0","0","0","0","0","0","0","0","0","1","1","2","0","2","0","2","1","1","1","2","1","1","2","1","1","0","0","1","0","2","0","0","0","1","1","0","2","0","0","1"
"0","2","1","2","0","1","0","1","2","1","2","1","2","2","1","0","1","2","1","1","0","0","0","2","0","2","2","2","0","1","0","1","2","2","1","1","1","1","1","2","0","2","2","1","2","1","0","1","2","1","0","1","0","2","1","1","2","0","2","2","1","2","2","1","2","1","0","2","0","1","2","2","2","0","1","2","1","0","2","2","1","1","0","2","1","2","0","1","0","1","1","2","1","2","1","2","0","2","2","0","1","2","0"
"0","0","0","2","2","2","1","2","2","2","0","1","1","2","2","0","0","1","1","2","1","1","1","0","0","2","1","1","2","1","0","2","2","0","2","1","1","1","1","2","1","0","1","0","2","0","2","2","1","2","2","0","2","1","2","1","0","0","0","1","1","1","2","0","2","0","1","2","2","2","2","1","1","1","2","2","1","1","1","0","2","1","1","1","2","1","2","2","1","1","2","0","0","0","0","0","1","1","0","2","0","1","2"
"1","2","1","0","0","1","2","0","1","1","0","1","0","0","1","1","0","2","0","1","0","2","2","0","1","2","2","0","1","0","0","1","1","2","2","1","0","0","2","1","0","2","1","2","1","0","2","1","0","1","2","0","0","0","0","1","0","0","0","0","0","2","2","2","2","2","2","1","1","1","2","2","0","0","2","0","2","0","1","0","2","1","1","0","1","0","1","1","0","2","2","0","1","0","1","0","1","0","2","1","0","1","2"
"0","0","1","2","0","0","1","0","2","0","1","1","0","2","0","2","0","1","0","2","2","0","1","1","0","2","0","0","1","2","1","1","0","2","1","0","1","0","2","0","0","2","2","0","1","1","2","0","1","0","0","1","1","2","1","0","0","2","0","0","1","0","2","1","2","1","1","1","1","0","0","2","2","0","2","1","1","0","0","1","1","0","2","2","0","1","0","1","0","1","0","2","2","0","1","0","2","2","1","0","0","0","0"
"1","1","1","1","1","2","0","0","0","2","1","1","0","1","1","2","0","0","1","0","1","1","1","2","0","0","2","2","2","2","2","0","1","2","1","0","2","0","1","2","0","2","2","1","1","2","0","2","2","0","1","2","0","1","0","2","1","2","0","2","0","2","2","1","2","0","0","2","0","1","1","0","1","1","1","2","0","0","2","2","0","1","1","2","0","1","2","0","0","1","0","0","2","0","0","2","1","0","0","1","1","1","1"
"1","1","0","1","0","1","1","2","0","1","1","2","0","2","2","1","2","1","2","2","1","2","1","0","1","1","1","2","0","2","0","1","2","1","0","2","0","2","1","2","2","0","1","0","0","1","0","1","2","2","2","1","1","2","2","2","0","2","2","2","2","0","0","2","0","2","2","0","2","2","1","1","1","0","1","0","0","0","2","1","1","1","1","1","2","1","2","1","2","0","0","0","2","0","2","2","0","2","0","1","1","1","2"
"0","2","2","1","1","0","0","2","0","0","2","1","0","1","0","0","2","2","1","1","0","0","1","1","2","2","0","1","1","0","1","0","0","0","0","0","2","1","1","2","1","0","1","2","1","2","1","2","0","2","2","0","0","2","0","2","2","2","2","2","2","1","1","1","2","0","2","2","0","2","1","1","0","0","0","2","1","0","0","1","1","1","1","0","2","2","1","2","1","0","0","2","2","0","0","1","1","0","1","1","0","0","0"
"1","1","2","2","1","1","0","1","0","1","1","1","1","2","2","2","1","1","2","0","0","0","2","0","2","0","2","1","1","1","0","1","0","0","1","1","2","1","0","1","0","0","2","1","0","1","0","1","2","0","1","1","1","1","0","0","2","0","1","0","1","0","2","0","2","1","2","1","0","2","2","0","0","2","0","0","1","0","1","0","2","2","2","2","2","2","1","0","0","0","0","0","0","0","0","0","2","1","2","2","2","0","1"
"0","1","1","2","0","0","2","1","0","2","2","2","0","0","2","1","1","2","1","1","1","0","2","1","0","2","0","2","2","0","1","1","1","1","2","2","0","2","0","1","1","2","2","2","0","1","0","0","0","1","1","0","0","2","1","0","0","0","1","0","0","2","2","0","1","1","1","0","1","2","0","2","0","0","1","0","0","0","0","2","2","2","1","2","0","2","2","1","1","2","2","2","1","0","2","0","2","2","2","0","0","2","2"
"1","2","0","1","1","1","2","1","2","0","0","2","2","2","1","2","2","2","2","1","1","2","0","0","0","0","1","2","1","2","0","2","2","1","0","1","2","2","2","2","0","1","1","2","2","1","1","0","0","1","0","0","1","0","2","0","2","0","2","1","2","1","0","2","0","1","0","1","2","1","2","2","1","1","0","0","1","0","1","0","2","2","1","2","0","1","2","2","0","1","2","2","0","0","0","1","0","2","0","0","2","1","1"
"0","2","1","0","0","0","2","1","0","2","2","1","0","1","2","0","2","1","1","0","1","2","2","2","1","1","2","1","1","1","1","0","1","0","1","2","0","2","0","2","0","2","2","2","2","1","1","1","0","2","0","1","1","2","1","1","2","0","1","1","0","2","0","1","1","2","0","1","2","0","1","1","1","2","1","1","0","1","2","1","0","0","0","0","2","1","0","0","0","2","0","1","0","1","2","1","1","0","1","0","2","2","0"
"1","1","2","1","2","1","0","2","2","1","1","1","2","1","0","1","1","0","0","0","0","1","1","2","2","2","1","2","2","0","1","2","0","2","0","1","2","0","1","0","1","1","0","2","1","2","0","1","0","0","2","0","1","2","2","1","1","2","0","2","2","1","2","2","1","0","0","2","0","0","1","2","2","2","0","1","1","0","2","0","0","1","0","1","0","2","2","0","1","2","2","0","2","0","1","1","0","0","1","0","2","2","1"
"1","1","0","2","0","0","0","1","0","2","0","1","1","1","0","2","1","2","0","0","2","0","0","2","2","0","1","2","0","1","1","2","1","1","1","1","2","1","0","1","2","1","2","2","1","1","1","2","2","2","0","0","0","1","0","1","2","2","1","2","2","1","0","2","2","1","0","0","0","0","1","2","2","1","0","1","2","0","2","0","1","2","0","0","0","1","1","2","2","0","1","1","2","0","0","0","0","0","2","0","0","2","0"
"1","0","2","2","1","0","2","2","2","0","0","2","0","0","2","1","0","1","0","2","1","0","0","0","2","1","1","2","1","0","2","0","2","0","1","1","0","0","2","1","0","2","1","0","2","2","2","1","2","2","1","0","0","0","2","2","1","1","0","1","1","1","1","2","2","2","1","1","1","0","0","2","0","0","0","1","1","0","2","0","0","2","2","0","2","0","2","2","0","2","1","2","2","0","2","0","0","0","0","0","2","1","1"
"0","2","0","2","0","0","1","2","1","0","1","1","0","1","1","1","0","0","0","0","2","0","1","2","2","1","0","0","2","0","2","1","0","2","2","0","0","0","1","2","0","1","1","2","0","0","2","2","1","1","2","1","1","2","2","2","1","2","0","2","0","2","0","2","2","2","2","0","1","2","0","1","0","0","2","2","2","0","2","0","0","1","0","1","2","2","1","0","0","2","1","1","2","0","2","0","1","0","0","1","1","2","1"
"0","0","2","2","1","1","2","2","2","1","1","2","2","2","2","1","0","0","1","1","1","0","2","1","1","1","1","0","0","0","1","2","1","1","0","1","2","1","0","1","0","0","1","0","2","1","2","0","1","2","0","1","2","2","0","1","0","0","2","2","2","0","1","0","1","0","0","0","0","1","2","1","1","1","2","1","1","0","2","2","2","2","2","1","2","2","0","2","0","0","0","0","2","0","2","2","2","1","0","1","0","2","2"
"0","2","2","1","0","1","0","0","0","2","0","0","2","2","1","0","1","1","0","2","1","0","2","1","1","2","1","0","2","1","2","1","0","1","2","1","2","2","1","0","1","0","0","1","0","1","0","2","2","2","1","2","0","0","1","2","0","1","0","2","0","2","2","1","0","2","0","2","2","2","0","1","1","0","1","0","0","0","2","0","2","0","2","0","2","1","2","1","1","0","1","2","2","0","1","2","1","2","1","1","1","0","0"
"0","2","0","1","0","0","0","1","0","1","2","2","0","0","0","0","1","2","1","2","2","2","0","1","2","2","0","0","2","0","0","0","0","1","2","0","1","2","1","2","0","1","0","0","1","2","1","0","2","2","0","0","1","2","2","1","1","1","2","0","2","1","0","2","2","0","0","1","0","2","0","1","2","2","2","1","2","0","0","1","2","1","2","2","2","0","1","1","0","1","1","1","0","0","2","2","2","0","0","0","1","2","1"
"0","0","1","1","1","2","0","1","1","0","1","1","0","1","2","1","1","1","0","2","2","1","2","1","0","0","1","0","0","1","0","2","0","2","0","2","1","0","2","0","0","2","1","0","2","0","1","2","1","1","2","0","2","0","0","2","2","2","0","2","2","0","1","1","0","0","1","0","2","1","2","1","0","2","0","1","2","0","1","2","2","2","1","2","2","0","0","2","0","0","0","2","0","0","1","2","1","2","2","0","2","1","0"
"1","0","0","0","2","1","1","2","2","1","0","2","1","2","2","0","1","2","2","2","0","1","2","1","1","2","2","0","0","0","1","1","2","0","2","0","0","0","0","0","1","2","1","0","2","2","2","2","1","1","1","0","0","0","0","2","0","0","0","2","1","1","1","1","0","2","0","0","2","0","1","0","2","1","1","1","2","1","0","1","2","2","1","2","0","0","0","2","1","1","2","1","0","1","1","0","1","2","1","2","2","0","2"
"1","2","0","2","2","1","1","2","0","2","0","0","1","1","2","1","0","1","0","1","0","0","1","0","0","1","2","1","1","2","1","0","0","2","2","0","1","0","2","2","0","2","1","0","1","1","0","2","1","2","0","2","1","0","2","1","2","2","1","1","2","0","2","2","1","2","0","0","1","0","2","1","0","1","0","2","1","0","0","2","0","0","0","2","0","1","2","1","1","2","1","0","1","0","2","2","1","1","0","2","2","0","1"
"1","0","1","0","1","1","2","0","1","2","0","1","1","1","0","1","0","0","0","0","1","0","2","1","0","0","0","1","2","0","0","1","1","1","0","0","1","0","2","2","0","1","2","1","2","0","1","2","0","1","1","0","0","2","2","0","0","0","2","0","2","0","0","2","2","0","2","2","0","0","0","2","2","1","1","0","2","0","1","0","0","2","2","2","1","1","0","1","0","2","2","1","2","0","2","0","2","2","1","0","1","1","1"
