"disease","X94","X50","X33","X62","X78","X37","Y1","X6","X56","X25","X88","X40","X84","X68","X30","X67","X23","X58","X14","X69","X86","X79","X12","X63","X98","X21","X2","X51","X52","X31","X45","X60","X32","X59","X26","X61","X10","X72","X73","X70","X53","X5","X64","X20","A","X95","X92","X28","X36","X9","X89","X27","X41","X16","X54","X55","X44","X19","X29","X97","X43","X47","X91","X57","X39","X74","X18","X48","X77","X22","X17","X34","X42","X24","X85","X80","Z1","X75","X87","X96","X71","X49","X46","X3","X93","X83","X81","X15","X8","X76","X35","X90","X66","X4","X65","X38","X1","X82","B","X7","X13","X11"
"1","1","2","1","0","2","0","1","1","1","1","2","0","1","2","1","0","0","2","2","1","0","0","1","2","1","2","0","1","1","2","1","1","2","2","2","1","2","2","0","1","1","2","0","0","1","1","2","2","1","0","0","2","1","2","0","2","1","2","1","1","1","2","1","1","1","2","1","0","2","1","0","2","2","0","0","2","0","0","1","1","2","0","0","1","2","1","0","1","0","2","0","1","2","2","2","0","2","1","0","2","0","1"
"0","1","2","1","2","1","0","1","1","0","2","0","0","1","1","1","0","1","2","0","1","1","1","0","0","0","2","0","0","0","0","1","2","1","2","1","1","1","1","0","2","1","1","1","0","1","0","2","1","1","0","0","0","0","0","1","0","2","2","2","0","0","1","1","2","0","1","0","1","2","2","0","0","2","1","2","0","2","0","2","0","2","1","2","2","1","0","0","2","1","1","2","1","2","1","2","1","0","2","2","2","0","0"
"1","1","1","1","1","0","0","2","2","0","2","1","2","2","1","1","0","2","1","2","1","0","1","0","0","2","1","1","1","1","1","0","2","2","0","0","0","1","1","0","1","0","0","1","1","1","2","1","1","1","0","0","2","1","2","2","1","2","1","0","0","1","2","0","0","0","0","0","2","1","0","2","1","1","2","1","1","1","0","2","1","1","2","2","2","1","0","1","0","1","1","1","2","1","2","0","2","1","0","2","0","1","0"
"0","0","0","0","2","2","2","0","1","0","1","1","0","1","2","0","2","1","2","0","0","0","0","0","0","1","2","1","2","2","2","2","1","0","0","1","1","2","1","0","1","1","2","0","1","0","2","2","0","0","1","1","2","1","0","2","0","2","2","0","2","2","2","1","1","2","1","2","2","2","2","2","1","0","1","1","0","1","0","2","0","2","1","1","0","1","1","1","2","0","1","1","0","2","2","0","0","0","2","1","1","0","0"
"0","1","1","2","2","1","1","1","2","1","0","2","1","0","2","2","2","0","1","1","0","2","2","2","1","1","0","2","1","0","1","0","0","2","2","2","1","1","2","1","2","2","1","1","0","1","1","2","2","2","2","1","0","1","2","2","0","2","2","2","0","2","2","2","0","2","1","2","1","0","0","0","1","0","2","1","0","1","0","0","0","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","1","0","0","2","0","0"
"0","0","2","2","2","1","0","2","1","0","2","1","0","1","2","2","2","1","0","2","1","0","1","1","1","0","2","1","0","2","1","2","2","0","0","2","2","0","2","1","2","1","1","1","0","2","2","2","0","0","1","1","2","0","2","1","2","1","2","0","1","1","2","0","2","0","2","0","2","2","2","1","0","0","2","2","2","2","0","2","2","2","1","1","2","1","1","0","1","2","1","1","1","0","2","2","2","1","0","2","2","2","2"
"1","2","1","1","1","2","0","1","1","1","2","1","0","0","0","0","2","0","2","0","1","2","1","1","0","1","2","1","2","2","1","1","0","0","0","2","0","1","1","0","0","1","1","0","1","1","1","2","0","2","1","1","1","1","1","2","1","2","2","2","2","0","1","2","2","0","2","1","1","2","0","0","1","1","0","1","0","0","1","0","0","2","2","0","2","2","1","0","1","2","0","0","2","0","0","0","1","1","2","0","1","1","0"
"0","1","1","1","0","1","2","2","0","0","0","2","1","1","0","1","2","0","2","1","1","0","2","2","0","2","2","1","0","2","0","1","2","0","0","2","0","1","2","2","0","2","0","1","1","2","1","0","1","1","2","2","2","2","2","1","0","2","2","0","0","0","0","2","1","0","2","0","0","2","0","1","1","0","1","2","2","1","1","1","0","0","0","1","0","2","1","0","1","2","1","2","0","2","0","0","0","0","0","1","1","0","1"
"1","2","2","0","2","1","1","1","0","0","1","1","0","1","2","1","1","1","1","2","0","2","2","0","2","0","0","2","0","2","2","0","1","0","1","2","2","2","0","0","1","2","0","1","2","0","2","2","0","0","0","0","1","0","1","0","1","0","0","1","0","0","2","2","2","0","2","0","1","2","0","1","0","0","2","2","2","0","1","0","0","1","1","2","2","2","2","0","0","2","0","2","0","0","0","0","0","1","0","1","0","1","0"
"0","2","2","1","2","0","0","1","0","1","0","0","2","1","1","1","0","1","0","0","2","1","1","2","2","1","0","0","0","1","0","0","2","2","2","0","1","1","0","0","2","0","0","0","0","1","2","2","2","2","1","2","2","0","1","2","1","2","1","0","0","1","0","2","1","2","2","2","2","0","1","2","2","2","1","0","2","0","2","0","1","1","0","1","2","1","1","2","2","1","2","2","0","1","1","0","0","2","2","0","0","2","0"
"0","1","1","1","2","1","0","1","1","0","0","0","0","1","1","1","2","0","0","1","1","0","1","0","0","1","0","1","0","2","0","2","1","1","0","1","0","0","1","0","1","1","0","1","2","0","0","1","0","0","0","1","2","0","1","1","1","2","0","1","1","2","2","1","2","0","1","0","0","1","0","1","0","1","2","1","0","0","1","1","1","2","0","2","1","1","1","1","2","0","2","2","1","1","1","2","1","0","1","0","0","0","2"
"0","0","0","2","2","0","2","2","0","0","0","2","2","2","2","2","1","2","1","0","2","1","2","2","1","2","1","2","1","0","2","0","0","2","2","0","0","0","1","2","0","2","1","1","2","2","1","2","2","1","2","2","1","2","1","1","0","1","1","2","1","2","2","1","1","0","1","1","0","2","2","2","2","2","2","1","1","2","2","1","0","0","2","1","2","0","0","2","0","2","1","2","2","2","2","1","0","0","0","1","2","0","2"
"0","1","2","1","0","2","1","0","2","0","1","0","0","2","0","0","2","2","2","2","2","1","1","2","2","0","0","2","0","1","1","2","0","1","0","1","0","1","0","2","2","0","0","0","1","0","2","2","0","2","2","2","0","2","0","1","1","0","1","1","0","0","1","2","1","0","0","1","0","0","0","1","0","2","0","0","0","1","1","0","0","1","0","1","2","0","2","1","2","0","1","0","0","1","2","2","1","2","0","1","0","0","0"
"0","2","1","2","1","0","1","2","0","0","2","2","2","1","0","1","0","1","1","1","0","2","1","0","1","0","1","0","0","1","0","2","2","1","2","2","1","2","2","2","1","2","2","1","0","2","1","2","2","1","0","1","2","2","1","2","1","1","0","0","1","1","0","1","1","2","2","0","1","1","0","0","0","0","1","2","0","1","1","1","1","0","2","0","0","0","2","0","0","0","2","1","2","2","0","0","0","0","2","1","2","0","0"
"1","0","1","0","1","0","1","1","0","1","2","2","1","1","1","0","2","2","2","1","2","1","1","0","0","2","0","2","1","2","0","2","0","2","2","0","2","2","1","0","1","0","1","1","1","1","1","1","2","0","2","1","0","0","0","1","2","2","2","2","2","0","0","2","0","0","1","2","2","0","0","2","0","1","2","1","0","1","2","0","2","0","2","0","2","1","2","2","2","1","0","2","1","2","0","0","1","2","1","1","2","0","2"
"1","1","0","1","2","0","1","2","0","2","0","2","1","1","0","0","1","2","1","2","0","2","0","2","0","2","0","1","1","0","2","1","2","1","1","0","0","2","1","2","1","0","2","0","0","1","1","1","2","2","1","2","1","0","1","2","1","0","0","1","0","1","0","0","2","2","2","0","2","1","0","2","1","2","1","1","1","2","1","0","2","2","1","2","2","1","1","1","0","1","2","2","2","1","2","0","1","0","0","2","2","1","2"
"1","1","1","2","1","0","1","1","1","1","2","0","0","0","0","2","1","1","2","2","0","0","1","0","1","0","1","2","0","1","0","1","1","2","1","0","2","0","1","2","0","1","2","1","1","1","2","0","0","2","2","2","0","2","1","0","1","2","0","0","0","0","0","1","1","0","2","2","1","1","0","2","0","2","0","1","2","0","1","0","0","0","2","0","1","0","1","2","2","0","1","2","2","1","1","2","1","1","0","0","0","2","0"
"1","1","2","0","0","0","1","1","2","0","0","1","1","1","2","2","2","2","2","2","1","2","1","0","2","1","0","0","0","2","0","0","0","0","1","0","2","2","2","0","1","1","1","0","1","1","1","1","1","1","1","1","2","0","0","1","0","1","2","0","1","0","0","1","2","1","0","1","1","0","0","2","1","0","2","1","1","1","0","1","0","0","2","0","0","2","2","2","1","1","2","2","0","2","1","1","0","2","1","1","1","0","0"
"1","0","1","1","2","0","2","2","1","0","0","0","0","0","1","1","2","2","0","1","1","1","1","2","0","1","0","0","2","2","1","2","0","0","1","0","0","0","1","1","2","2","0","2","2","2","0","2","2","1","2","1","2","0","1","1","2","0","1","1","1","2","2","2","2","1","0","0","1","0","0","2","0","1","0","2","0","1","0","2","2","0","1","2","1","1","2","2","1","0","1","1","2","1","0","1","1","0","0","1","2","1","0"
"0","2","2","2","2","2","0","2","1","0","0","1","2","2","0","1","1","1","0","2","0","0","2","1","0","2","0","1","2","2","2","0","0","1","2","0","1","2","0","2","2","1","1","2","2","2","1","2","1","0","0","0","0","2","1","1","0","2","0","2","2","1","0","0","2","0","0","2","2","0","1","1","0","2","0","2","0","1","0","2","0","2","2","2","2","2","0","0","0","0","2","1","1","1","1","1","2","2","2","1","0","2","0"
"1","0","1","2","0","2","2","1","2","1","1","2","2","1","0","1","0","2","0","0","1","1","0","0","0","0","1","2","2","2","0","1","0","2","1","1","0","0","2","2","1","0","1","2","0","0","1","0","1","2","2","0","0","2","0","2","1","0","2","0","0","1","0","1","2","1","2","0","1","0","0","0","2","1","1","2","0","1","2","2","0","2","1","0","2","2","1","1","2","0","1","2","1","1","0","0","0","0","0","1","0","1","1"
"1","1","1","1","2","2","2","1","0","0","1","1","0","1","2","1","1","1","0","0","1","1","2","1","0","2","1","1","0","2","0","2","2","2","0","1","0","2","0","1","1","2","0","1","1","2","2","2","0","2","0","1","2","1","2","0","0","2","0","2","1","0","2","2","0","0","1","2","2","0","0","2","0","1","1","1","2","1","2","0","1","1","1","1","2","2","0","2","1","0","2","2","1","1","2","2","0","1","1","1","0","2","0"
"0","0","0","0","0","2","1","1","1","1","2","1","0","2","0","1","1","2","1","0","1","1","0","1","1","0","0","2","0","1","1","0","1","2","0","0","2","0","0","2","0","1","1","1","1","1","1","0","0","0","0","0","1","2","2","1","2","2","2","2","1","0","1","1","1","0","1","0","0","1","1","2","1","2","1","1","2","0","2","0","0","2","0","0","1","0","2","0","2","2","0","2","0","0","1","1","2","0","1","2","1","1","2"
"1","0","1","1","2","0","2","1","2","2","0","2","2","2","0","0","0","1","1","0","2","1","2","0","2","0","2","2","2","2","2","2","0","1","2","1","2","1","2","1","1","1","1","0","0","1","2","2","2","1","0","0","0","0","0","2","0","2","2","0","0","2","0","1","1","0","2","1","1","0","0","1","2","2","1","1","1","0","2","1","0","2","0","0","1","2","2","2","2","2","0","1","2","2","1","2","2","0","0","0","2","1","0"
"0","0","2","1","1","0","1","2","2","0","1","2","1","0","2","1","0","2","1","2","0","1","0","2","1","0","2","2","1","2","1","1","2","1","1","1","1","0","2","0","2","2","2","0","1","2","2","2","1","2","1","0","2","2","2","1","0","1","0","2","1","2","1","0","0","2","0","2","2","1","0","2","1","1","0","2","2","0","1","0","1","2","1","1","1","2","1","1","0","0","1","2","1","2","0","2","0","1","2","0","0","0","1"
"0","1","2","0","0","0","2","2","1","1","0","1","2","0","2","0","2","1","0","2","2","0","1","0","1","0","1","1","2","2","1","1","0","2","1","0","1","1","1","2","0","1","2","0","0","2","1","1","0","2","2","2","1","1","2","2","1","1","1","1","1","1","0","0","0","1","1","1","1","1","2","0","2","0","2","0","2","1","2","2","0","2","1","1","1","0","1","2","1","1","1","1","2","0","2","2","2","2","1","1","0","0","1"
"0","0","0","0","0","2","0","1","1","0","0","2","0","0","0","1","0","0","1","2","2","1","1","2","0","2","0","2","1","0","2","2","1","1","2","2","2","1","1","0","1","1","2","2","2","1","0","2","2","1","2","0","1","1","0","2","2","1","0","1","1","0","1","0","0","2","1","1","1","0","2","0","1","2","0","2","1","1","0","1","1","1","2","1","2","0","0","1","2","2","2","0","1","1","2","1","0","1","1","1","1","1","2"
"0","0","0","0","0","0","2","0","1","2","0","2","0","0","1","0","2","0","2","0","2","2","0","2","0","0","0","0","1","2","0","2","0","0","2","1","1","2","2","1","2","0","1","1","1","0","2","2","1","1","0","0","2","1","2","0","2","2","2","0","2","1","2","0","1","1","0","1","1","1","2","0","0","1","2","1","0","1","0","1","0","2","0","0","1","0","0","1","1","1","1","0","2","2","1","1","1","2","1","1","1","1","0"
"0","0","1","2","1","2","2","1","0","1","0","1","1","2","2","2","0","0","2","0","2","2","0","0","2","2","2","1","0","2","0","1","2","1","2","1","0","0","0","1","1","0","0","0","1","1","0","1","0","2","0","2","2","0","2","2","0","0","0","2","2","1","1","2","1","2","2","0","0","1","0","2","0","2","0","2","0","2","2","1","0","1","2","1","0","0","2","0","0","1","0","2","0","2","0","2","0","2","1","2","2","0","1"
"0","1","2","2","0","2","2","1","0","1","1","1","0","1","0","0","1","0","0","1","0","2","1","1","1","1","0","2","1","0","0","0","2","1","1","2","2","0","2","2","0","2","1","0","2","1","0","2","0","2","0","2","2","2","0","2","0","1","0","2","2","1","0","1","2","1","1","0","1","0","2","2","0","2","1","1","1","0","2","0","0","2","2","0","0","2","2","2","1","1","1","0","0","0","2","2","2","2","0","0","1","2","0"
"0","1","1","2","2","0","2","1","2","2","1","2","0","2","2","1","1","1","0","1","0","2","2","1","1","0","2","1","1","1","0","0","0","1","1","2","0","2","1","0","0","0","1","2","2","1","2","0","2","2","2","2","2","0","1","0","0","0","1","0","2","1","2","2","0","0","0","2","0","0","1","2","1","1","0","2","2","1","2","2","0","2","2","0","0","1","1","1","1","2","2","0","1","1","2","2","0","0","1","1","2","2","0"
"1","2","2","2","1","0","0","1","2","0","0","1","1","0","1","1","0","1","2","1","2","0","2","2","2","2","2","1","2","0","2","1","0","2","1","1","1","0","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","0","1","1","1","2","0","0","1","0","1","1","2","1","2","2","0","0","1","1","0","2","1","0","2","1","1","2","1","2","1","0","1","1","1","1","1","2","1","1","1","2","0","1","1","2","1","1","0","1","1"
"0","1","2","0","0","0","2","1","2","1","1","0","0","1","2","0","0","0","0","1","2","1","1","1","1","1","1","0","2","1","1","0","0","2","0","0","0","2","1","1","1","2","1","2","2","1","0","2","1","2","1","0","2","2","2","0","1","2","2","0","0","1","2","1","0","0","1","0","0","1","2","0","0","2","0","1","1","1","2","0","2","1","0","2","0","2","1","1","2","0","2","1","1","0","0","2","1","2","1","1","1","0","1"
"1","1","0","1","0","2","0","1","0","2","0","1","2","0","1","0","2","1","0","1","0","1","0","1","0","1","0","1","0","1","1","1","0","1","2","1","0","2","2","0","1","0","1","1","1","1","1","1","1","2","1","1","1","2","0","0","1","1","0","1","2","1","0","2","1","2","0","2","0","0","0","0","1","2","0","1","0","1","2","2","2","0","2","0","1","2","1","1","2","0","0","2","1","2","0","2","2","2","2","1","0","2","2"
"1","2","2","2","1","2","2","0","1","0","2","2","2","0","1","1","0","1","0","1","0","0","2","0","0","1","0","0","2","0","2","0","1","0","2","2","1","2","1","0","0","0","0","2","1","1","1","1","1","0","0","2","1","0","1","0","2","0","1","2","2","2","2","1","1","0","0","2","0","1","1","1","2","1","2","0","1","1","2","2","0","1","0","1","1","1","1","1","2","0","0","2","2","0","0","0","1","1","2","1","2","1","0"
"1","1","1","1","2","2","0","1","1","2","0","0","2","2","2","2","1","2","1","2","1","1","0","1","0","1","1","1","0","1","0","0","2","1","1","1","2","1","2","2","0","0","0","0","1","1","2","1","2","0","0","1","2","2","2","0","1","2","0","1","2","0","2","2","1","1","2","0","1","0","0","2","1","1","0","2","2","0","1","2","0","0","2","1","0","2","1","0","2","1","0","0","1","1","0","2","0","2","0","1","1","2","0"
"1","0","0","0","1","0","0","2","1","1","0","2","1","2","0","0","0","0","0","1","1","2","2","2","1","2","2","1","1","2","1","0","1","0","0","1","1","0","2","2","0","1","1","0","2","2","2","0","1","2","1","0","1","2","0","1","0","2","2","1","2","2","1","1","1","1","2","2","1","0","0","1","2","0","2","1","0","2","2","1","0","1","2","2","2","2","0","2","0","2","0","0","1","2","0","2","0","2","2","2","2","2","0"
"1","1","0","0","1","1","2","1","0","2","2","1","2","2","2","0","0","2","0","1","2","0","2","1","2","1","1","1","2","0","1","1","2","1","2","1","1","1","0","2","2","2","1","0","1","2","0","2","0","0","2","0","1","2","2","0","1","0","1","1","1","1","2","2","1","2","2","1","0","2","0","2","1","1","0","2","0","1","0","0","2","1","1","2","0","2","2","2","0","1","0","2","0","1","2","1","0","2","1","1","1","1","1"
"1","2","0","2","0","2","2","1","0","1","0","0","1","2","2","2","2","2","0","0","0","1","2","2","2","2","2","1","0","0","1","0","0","1","2","1","1","0","1","0","0","1","0","1","2","1","2","1","2","1","2","1","1","0","0","1","0","2","1","0","0","2","0","0","1","0","0","0","2","0","2","2","1","2","0","0","0","2","2","2","0","0","0","1","2","1","0","2","0","0","0","2","0","0","1","2","1","2","0","2","2","1","2"
"0","2","0","0","0","1","1","0","1","2","0","0","0","0","2","0","0","0","0","0","2","0","2","1","2","1","0","2","1","2","2","2","0","0","0","0","1","2","0","1","2","1","2","1","0","0","0","0","2","2","2","2","0","2","2","0","0","1","2","0","1","1","2","0","2","0","1","0","0","0","2","2","0","2","1","2","2","1","2","0","1","1","1","2","1","1","1","0","0","1","2","2","0","1","0","1","0","0","1","1","1","1","1"
"1","1","1","2","1","0","2","2","2","0","0","1","2","2","1","0","2","2","2","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","2","1","0","0","0","0","1","0","1","2","1","2","1","2","1","2","2","0","1","2","1","1","2","1","2","0","2","1","1","2","1","1","1","2","1","0","0","1","1","1","2","2","0","2","1","1","0","2","0","1","0","0","1","1","2","0","2","2","1","0","1","2","0","2","0","0","0"
"1","1","1","0","0","2","0","1","0","2","2","1","2","0","0","0","2","1","2","2","2","0","1","2","2","1","2","2","2","1","1","1","2","2","0","0","1","0","0","2","0","0","0","1","2","1","1","0","0","1","2","2","0","0","1","0","0","2","0","1","2","0","0","2","0","2","1","1","0","2","1","0","1","1","0","2","1","1","0","1","0","1","0","1","1","0","0","0","2","1","2","1","1","2","1","0","1","0","2","1","0","2","1"
"0","0","0","0","2","1","2","2","0","1","1","2","1","0","2","2","1","1","2","2","0","1","1","2","1","2","0","1","2","0","2","2","0","2","0","1","2","0","0","2","2","1","1","0","0","2","1","1","2","0","0","1","2","2","2","2","0","1","0","1","0","0","1","2","2","0","1","1","1","0","0","2","0","2","0","1","2","0","1","2","0","0","0","2","2","2","0","0","1","1","1","0","2","1","1","0","2","0","2","0","0","0","0"
"1","2","0","0","0","1","2","2","1","0","2","2","0","2","1","1","0","1","0","2","0","1","2","0","0","0","2","2","2","1","1","2","0","2","2","0","1","2","1","0","1","2","2","2","2","1","1","2","0","1","1","1","1","2","1","1","0","1","1","2","1","1","2","1","2","2","2","1","1","2","1","0","0","1","0","0","2","0","2","2","1","1","1","0","1","1","0","1","1","1","1","1","1","2","2","0","0","1","0","0","1","2","1"
