"disease","X77","X68","X86","X53","X59","X89","A","X64","Y1","X44","X90","X24","X38","X8","X60","X25","X7","X80","X65","X3","X28","X51","X96","X5","X31","X42","X27","X9","X55","X88","X49","X50","X20","X87","X79","X16","X56","X17","X30","B","X98","X54","X33","X39","X15","X4","X70","X83","X74","X35","X18","X12","X52","X29","X48","X14","X92","X63","X23","X94","X26","X47","X91","X34","X46","X78","X11","X57","X43","X1","X2","X93","X36","X97","X58","X45","X95","X13","X69","X61","X67","X40","Z1","X72","X10","X73","X62","X84","X32","X71","X37","X82","X75","X22","X85","X21","X76","X41","X66","X19","X6","X81"
"1","1","2","0","0","2","2","0","1","0","2","0","0","1","0","2","1","1","2","2","2","1","0","1","0","0","1","2","2","0","1","2","1","1","2","2","1","1","1","0","0","2","2","0","0","1","2","2","1","2","1","2","1","1","2","0","0","1","1","0","1","2","2","0","1","1","1","2","1","2","1","1","2","2","2","2","1","1","2","0","2","2","2","0","1","1","1","0","1","2","0","0","2","2","1","0","0","1","1","0","2","2","2"
"0","0","0","2","1","2","2","1","0","1","2","2","0","0","1","1","1","0","2","1","0","2","1","1","2","1","2","1","0","2","1","1","0","1","1","1","0","0","0","0","1","0","2","2","2","2","0","0","2","1","2","0","0","1","1","0","1","1","0","2","0","1","2","2","0","0","1","0","0","1","2","0","0","0","0","0","0","1","2","0","0","2","0","1","2","1","0","0","2","1","2","1","0","1","0","1","1","1","0","2","2","0","2"
"1","0","0","0","0","1","2","2","0","2","1","1","0","0","2","1","0","0","0","0","0","1","1","1","2","2","1","2","2","0","1","0","0","2","2","1","2","1","2","0","1","2","0","1","1","1","2","0","2","1","1","2","2","0","2","0","0","2","2","2","0","0","2","2","2","2","1","1","0","1","2","2","2","2","1","0","2","1","2","2","2","2","1","1","2","1","2","1","1","2","1","0","2","0","1","2","0","2","1","1","2","0","2"
"0","2","2","0","0","1","2","1","2","1","2","0","1","2","0","0","0","2","0","0","2","1","2","2","1","1","2","2","2","0","1","1","1","0","0","1","1","2","0","0","0","1","0","0","0","0","2","2","0","0","2","1","2","2","1","1","0","0","0","1","0","2","0","2","1","1","0","2","0","2","2","1","0","2","2","0","0","0","1","1","1","0","1","0","1","0","0","2","0","0","0","0","0","2","0","1","0","1","0","0","1","1","2"
"0","1","0","1","0","0","2","2","2","1","2","2","1","1","0","1","1","0","0","0","1","0","0","0","1","2","1","0","0","1","2","1","1","2","1","0","2","1","0","2","2","1","1","2","2","2","0","2","0","0","0","2","0","2","1","0","1","0","0","0","2","1","1","1","0","1","1","1","2","2","2","1","1","1","1","0","2","1","0","1","1","1","2","2","2","1","1","0","2","2","2","2","1","1","2","0","2","1","0","2","0","0","0"
"0","1","2","1","1","0","1","0","2","0","0","1","1","2","2","0","1","1","2","0","1","1","1","0","0","0","2","2","2","0","0","2","0","2","2","1","1","1","1","0","1","1","1","1","2","0","1","0","1","1","0","0","1","1","1","0","2","2","2","0","2","2","0","2","0","1","2","1","0","2","0","1","2","1","0","1","1","2","0","1","1","0","2","1","0","1","0","2","2","0","1","1","2","2","2","2","2","2","0","0","2","2","1"
"0","2","2","2","2","1","2","1","0","1","1","0","0","0","2","2","2","1","1","0","0","1","0","0","1","0","1","0","2","1","2","2","0","2","0","2","1","2","1","1","1","2","1","1","0","2","2","1","0","1","0","0","2","1","2","0","1","2","0","0","2","1","1","1","1","2","0","1","1","2","0","1","0","0","0","1","0","1","0","1","1","1","0","0","2","2","0","0","0","2","2","0","1","2","0","1","0","0","1","0","0","0","0"
"0","1","1","2","2","1","2","0","2","0","1","0","0","2","1","2","2","1","1","0","1","1","0","2","0","2","1","1","0","1","1","1","0","2","0","2","2","0","2","0","2","1","2","2","2","1","1","1","1","0","0","1","1","0","2","2","0","2","0","0","1","2","2","0","0","1","0","0","2","0","1","2","1","1","2","2","0","2","0","2","0","2","2","2","1","2","0","1","0","1","2","1","0","2","0","0","1","2","2","0","0","2","1"
"1","0","1","1","1","1","0","1","0","1","1","1","1","1","2","1","0","1","0","2","1","0","2","2","2","0","0","2","1","1","1","1","1","0","1","1","2","2","1","0","1","0","1","0","2","2","0","0","0","1","2","1","1","0","2","1","1","0","1","0","1","1","0","0","2","0","1","2","2","2","1","0","2","2","2","1","1","1","2","2","0","1","2","0","2","2","2","0","0","1","1","2","2","0","0","1","0","0","2","1","0","0","2"
"1","2","1","2","2","1","1","0","2","1","2","1","1","0","1","1","0","2","1","0","1","0","0","2","2","2","1","1","0","1","0","1","2","2","1","2","0","2","1","0","1","1","0","0","0","0","2","0","0","2","1","1","1","1","2","2","2","2","2","0","1","1","0","0","2","1","0","1","1","0","0","1","1","2","0","0","2","1","2","0","1","2","0","1","1","1","2","1","2","0","1","0","1","0","2","2","1","2","0","1","2","1","2"
"1","2","0","2","2","0","0","1","0","1","2","0","2","1","0","2","0","2","1","2","0","1","0","1","2","1","1","2","2","1","0","2","1","1","1","0","2","0","2","1","2","1","1","2","2","2","2","2","1","1","1","0","2","1","2","1","1","2","0","2","0","0","1","1","1","0","1","2","2","2","2","2","0","1","1","0","0","2","2","2","2","1","0","2","2","0","0","0","1","0","0","2","0","0","2","1","0","1","1","0","2","2","1"
"0","2","0","1","0","0","2","2","0","2","0","0","0","1","2","1","1","1","2","1","1","0","0","2","2","1","0","1","0","2","0","2","0","2","1","1","0","2","0","2","1","1","1","2","1","1","1","2","1","1","0","1","1","1","0","0","2","2","2","1","0","0","1","2","0","0","1","2","0","1","1","1","0","1","2","1","2","2","1","2","0","0","2","0","1","0","1","0","0","0","1","0","1","0","1","1","0","0","1","1","2","0","0"
"0","0","2","0","0","2","0","0","1","0","1","0","2","0","0","0","0","1","2","0","0","2","1","0","1","2","2","1","1","1","1","2","2","0","1","0","1","2","0","2","0","2","1","1","2","2","1","2","1","0","2","2","1","0","0","1","0","1","0","1","2","2","1","2","0","0","2","0","0","0","0","2","0","0","0","2","2","0","0","2","0","1","1","0","2","2","1","2","0","1","0","1","1","2","0","2","0","1","2","2","2","2","2"
"0","0","2","1","0","1","2","0","1","0","1","0","1","2","1","2","2","0","0","1","0","1","2","1","0","2","2","2","1","2","0","0","2","1","2","1","0","1","1","0","1","1","2","1","1","2","1","0","0","2","2","1","1","1","2","1","1","0","2","1","0","0","0","0","0","2","0","0","1","2","1","2","1","1","1","1","1","0","2","1","2","2","0","1","2","2","1","1","1","1","0","1","0","2","2","0","2","2","1","1","1","0","1"
"0","2","2","0","1","2","2","2","0","1","0","2","2","1","1","2","0","1","0","2","0","2","0","2","1","2","1","1","0","0","2","0","2","1","1","0","0","2","2","0","1","2","0","2","2","2","0","1","0","2","1","2","1","2","0","1","2","2","0","0","2","0","1","2","2","1","0","0","0","1","0","1","2","1","2","1","0","2","0","1","1","0","0","1","0","0","2","1","1","1","1","1","2","0","1","1","2","0","0","2","1","0","0"
"0","1","0","1","1","0","1","1","1","1","1","1","0","2","1","1","0","2","0","0","2","2","2","1","2","0","1","2","2","1","1","2","1","2","0","1","2","2","1","0","1","2","1","0","1","2","1","1","2","0","1","0","2","1","2","2","1","1","0","2","0","2","2","2","1","2","2","0","1","2","2","0","2","0","0","1","0","1","1","0","0","1","1","1","1","2","2","0","2","1","1","2","2","1","0","2","0","1","1","0","0","0","2"
"0","1","1","1","1","1","2","2","1","2","0","1","2","2","1","1","2","1","0","0","0","1","1","0","2","1","0","0","2","0","0","1","2","2","0","0","0","2","0","1","0","2","1","0","2","0","0","0","0","0","2","0","0","2","1","0","0","0","1","1","1","2","1","2","0","1","2","0","1","0","2","0","0","0","1","2","2","1","0","1","2","1","0","0","1","0","0","1","1","0","1","0","1","1","0","1","2","0","1","1","1","0","1"
"0","0","1","0","0","2","2","1","0","1","0","0","2","1","0","1","1","1","2","1","2","2","1","0","1","2","0","0","1","1","2","1","0","0","0","0","0","0","0","2","1","1","1","1","0","1","1","1","2","2","1","0","1","2","1","1","1","1","1","2","2","0","0","1","2","1","0","0","1","0","1","1","0","0","2","0","0","0","1","2","2","1","1","1","2","2","1","2","0","1","0","1","1","0","0","2","0","2","0","2","2","0","1"
"0","2","2","1","0","2","1","1","1","1","2","1","2","0","2","0","1","0","1","1","1","0","0","1","2","1","0","2","1","1","2","0","1","1","1","1","0","0","0","1","1","1","0","2","0","2","0","0","2","1","1","1","2","0","1","1","1","1","0","2","1","1","2","1","0","0","2","0","0","1","1","2","2","0","1","0","2","1","1","2","0","0","1","1","2","1","1","2","2","2","0","2","1","2","1","2","0","1","0","1","2","1","1"
"1","0","1","0","2","0","0","2","1","2","2","0","1","0","1","2","0","2","1","0","2","1","2","0","1","1","1","1","2","1","2","2","0","2","1","1","0","0","0","0","1","1","1","1","1","1","2","0","0","0","2","0","2","1","2","0","0","2","2","0","0","1","1","0","2","1","2","1","0","0","2","1","2","0","1","0","1","2","2","2","0","2","1","1","1","2","2","1","2","2","2","2","1","1","2","0","1","1","2","2","1","0","1"
"0","2","1","1","0","1","1","0","2","0","1","1","2","0","2","1","1","2","0","1","0","0","0","0","0","2","1","1","2","0","2","1","2","1","1","1","0","2","2","2","2","1","2","0","1","1","1","0","2","0","0","2","2","2","0","0","1","2","2","1","1","1","0","1","0","1","1","1","0","1","2","0","0","0","0","2","2","1","2","0","2","1","1","1","0","0","0","2","1","1","0","0","1","1","2","1","1","2","1","0","1","2","1"
"1","1","1","0","0","0","0","1","2","1","1","2","2","2","1","0","0","0","0","2","1","2","0","1","1","0","0","0","2","0","2","0","2","0","0","1","1","0","0","2","0","2","0","1","2","1","0","0","1","1","0","0","0","2","0","0","2","1","0","2","0","1","0","1","1","1","2","1","2","1","2","0","2","2","0","0","2","0","1","1","2","1","2","0","1","0","1","0","1","0","1","2","0","0","2","1","2","0","0","0","1","1","0"
"1","0","1","0","0","0","1","1","0","1","0","1","2","2","1","1","0","2","0","2","0","1","1","2","0","1","1","0","2","1","1","2","2","2","2","2","2","0","1","0","2","0","0","2","2","1","0","2","0","1","0","2","0","1","0","2","2","1","1","0","0","1","2","2","0","2","2","2","0","2","0","1","2","2","0","2","1","1","2","2","0","1","2","2","0","0","2","0","0","0","2","2","1","2","2","1","1","1","1","1","2","2","0"
"0","0","0","0","0","1","0","0","2","0","2","0","0","1","1","0","0","0","1","2","1","1","0","0","1","0","1","1","2","2","1","0","0","2","0","1","2","1","1","2","2","1","1","2","0","2","2","1","2","2","2","1","0","0","2","1","2","2","2","0","1","0","2","0","0","2","0","1","0","1","2","2","0","1","0","1","0","2","2","0","1","1","0","1","1","0","2","2","1","1","1","1","2","2","0","0","1","0","0","2","1","1","1"
"0","2","2","0","1","2","0","0","0","0","2","1","2","1","2","0","2","0","1","2","0","1","1","2","1","2","1","2","1","0","2","1","1","1","2","0","0","0","2","0","2","2","2","2","1","2","2","1","1","0","2","1","0","0","1","0","1","0","2","1","1","1","0","2","1","0","2","2","2","2","1","1","2","0","1","2","1","1","2","0","1","0","2","2","0","0","1","0","1","0","2","1","0","1","0","2","1","2","1","0","2","1","0"
"1","1","0","2","1","2","2","1","0","1","2","1","0","1","0","1","1","1","2","2","0","1","0","2","2","2","2","0","0","0","2","2","0","2","1","2","0","2","1","0","1","0","2","1","2","2","0","1","0","0","2","1","0","1","2","0","2","0","1","2","2","2","0","2","2","1","2","2","1","1","0","1","2","0","1","0","2","2","0","1","1","2","2","1","1","1","1","0","1","1","1","1","1","2","0","1","1","2","2","2","1","1","0"
"0","1","1","1","2","2","1","0","1","0","0","2","0","1","0","2","0","1","0","2","1","2","0","1","1","1","1","1","1","1","1","0","2","0","1","2","1","0","0","0","2","2","2","2","0","0","1","0","0","1","0","0","0","1","2","0","2","2","1","1","0","2","0","0","1","0","0","0","0","1","1","0","1","1","1","1","0","1","1","0","0","1","0","2","2","1","0","2","0","1","1","0","1","1","1","1","1","1","0","0","1","0","1"
"1","0","0","2","2","2","0","0","0","0","1","2","1","2","2","0","2","0","2","2","1","0","1","2","2","0","0","2","2","0","1","2","2","2","2","2","2","1","1","1","1","2","2","1","1","0","0","0","0","2","0","2","2","2","2","2","1","2","0","0","2","2","1","2","2","1","1","2","2","1","2","2","0","2","1","0","0","1","0","1","0","1","2","1","2","2","2","0","1","0","0","1","2","0","1","1","1","1","1","1","2","2","0"
"1","2","2","0","2","1","0","2","0","2","0","0","2","0","0","2","2","1","1","0","1","2","2","2","1","0","1","1","0","2","0","1","1","2","2","0","0","2","1","1","1","2","2","2","0","2","2","0","0","1","2","1","1","0","2","2","1","0","0","2","2","1","0","0","0","1","2","0","0","2","2","2","1","1","0","1","0","1","0","0","2","2","0","1","0","0","0","2","1","0","0","2","2","1","2","0","1","0","1","2","2","0","0"
"1","1","2","0","2","2","2","2","1","2","2","0","0","0","0","2","2","1","2","0","1","1","1","2","1","0","2","0","0","2","2","0","0","1","0","2","0","2","1","2","1","0","0","1","2","2","0","1","1","1","2","2","1","0","1","0","2","0","1","2","1","0","2","1","1","1","2","1","0","2","2","2","1","0","1","2","1","2","1","0","1","1","1","2","0","0","2","1","1","2","0","0","2","2","1","0","1","0","2","2","2","0","1"
"1","2","0","0","1","0","2","1","1","1","2","0","1","0","2","0","0","2","2","2","0","1","0","1","0","0","1","2","1","0","1","2","1","2","1","1","2","1","0","1","2","0","2","1","2","2","0","0","1","0","1","0","1","2","1","0","0","2","0","2","1","0","2","1","2","2","2","2","1","1","0","2","1","0","1","0","0","2","1","2","0","2","2","2","1","1","1","2","1","0","2","2","1","1","0","2","1","0","2","2","0","1","1"
"0","0","1","0","0","1","1","2","1","2","1","2","2","1","2","2","2","0","0","1","0","0","1","2","2","1","1","2","2","0","2","1","2","0","2","2","1","0","0","2","0","0","2","0","2","1","2","0","1","2","2","2","0","2","0","1","1","1","2","1","2","1","2","1","1","2","0","0","1","0","2","1","1","0","0","0","0","0","2","2","0","1","0","0","0","0","2","2","2","1","0","1","2","2","2","0","1","1","1","2","0","1","2"
"1","0","1","0","1","2","1","0","2","0","2","2","0","0","2","2","2","1","1","0","0","0","2","2","1","0","1","0","1","1","0","1","0","0","2","1","2","1","1","2","0","2","1","2","0","2","2","1","2","0","2","0","1","0","0","2","1","1","0","2","1","1","2","2","0","0","0","1","0","2","0","0","1","1","2","2","1","0","1","0","2","2","2","0","2","0","0","2","2","1","1","0","1","2","1","2","0","2","0","2","2","0","1"
"1","1","0","1","0","2","2","2","1","2","2","1","2","2","2","0","0","0","2","0","2","1","0","2","0","1","1","1","2","0","1","1","0","0","1","1","1","2","1","2","1","1","1","1","1","1","1","2","1","2","2","0","0","0","1","1","1","1","2","1","2","2","0","1","2","0","0","2","1","2","1","1","2","0","1","0","0","2","0","1","1","2","0","1","2","1","1","1","0","0","2","0","0","0","0","1","1","1","0","1","2","2","1"
"0","1","0","0","0","0","2","1","2","1","0","1","0","1","2","2","1","1","1","2","0","1","2","1","0","1","0","0","0","1","0","2","0","0","0","0","1","2","1","0","2","1","2","2","0","1","0","1","2","1","1","1","2","0","0","0","1","1","2","2","0","0","1","1","2","1","0","1","2","1","2","2","2","1","1","1","1","0","0","2","1","1","1","2","0","0","1","2","0","0","0","2","2","1","0","2","1","0","2","0","1","1","0"
"0","1","0","1","1","0","0","0","0","0","2","0","2","1","1","2","2","0","1","2","1","0","1","0","1","2","1","0","2","2","2","0","1","2","1","0","2","0","2","0","2","2","0","2","0","0","0","2","2","2","2","0","1","1","2","0","0","0","2","2","1","0","1","2","2","2","1","2","2","1","1","2","0","2","2","1","0","2","1","2","0","0","0","2","1","0","1","0","0","2","1","2","1","1","2","0","2","0","1","0","1","0","1"
"0","1","1","1","2","2","0","2","1","2","2","1","2","0","2","0","0","1","0","1","0","0","1","1","1","0","2","1","2","2","0","1","1","2","1","2","2","2","0","1","1","1","1","0","1","0","0","0","2","0","0","1","1","1","0","1","1","1","2","0","1","0","0","0","2","2","2","0","2","2","1","1","1","1","1","2","2","1","0","1","1","0","2","2","0","2","1","1","2","1","0","0","1","0","0","1","2","1","0","0","1","0","1"
"0","0","0","2","1","1","1","0","0","0","0","1","2","1","1","0","2","0","2","0","2","1","1","0","2","1","0","0","1","2","2","1","2","2","2","2","1","1","1","1","1","2","1","0","2","1","2","1","1","2","0","2","2","0","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","0","0","0","0","0","1","0","2","2","0","2","1","2","0","0","2","1","1","2","0","2","1","2","1","0","2","1","1","0","0","1"
"0","0","1","0","1","0","2","1","2","1","1","0","1","2","0","1","2","0","2","1","2","0","2","1","1","0","2","0","1","1","2","1","2","1","0","2","0","1","1","0","0","2","0","1","2","2","2","1","0","1","2","2","0","1","0","1","0","1","1","2","2","0","1","0","1","2","1","1","1","1","0","1","0","0","0","1","1","1","2","0","2","2","0","0","0","2","2","1","1","2","1","0","1","0","0","1","1","1","2","1","2","0","0"
"1","0","1","2","0","2","1","1","1","1","1","0","2","0","0","2","2","2","0","0","1","1","0","0","1","2","0","1","2","2","1","0","0","2","2","0","2","1","0","2","2","2","0","1","1","2","2","2","2","1","1","1","2","0","0","0","0","0","2","2","0","1","0","1","0","0","0","2","2","0","1","0","2","1","1","1","2","1","0","0","0","2","2","2","2","0","1","0","2","0","2","1","2","2","2","1","0","1","2","0","0","0","0"
"1","0","2","2","0","2","0","0","1","0","1","0","1","1","1","0","2","1","2","1","2","1","0","2","0","2","1","0","1","0","1","0","1","0","0","1","0","2","2","2","2","0","2","0","2","0","0","2","1","1","1","0","2","0","1","0","1","1","1","1","1","1","2","1","0","2","1","1","1","1","2","0","0","0","2","1","1","1","1","1","0","1","1","2","0","2","1","2","0","0","1","1","2","1","0","0","0","0","1","2","2","2","2"
"0","2","2","2","2","2","2","1","2","1","0","1","2","0","2","1","2","0","2","1","0","1","2","0","2","1","2","1","0","1","1","1","0","0","1","1","0","1","1","0","1","0","0","2","0","1","1","1","0","2","1","2","2","2","0","0","1","1","1","2","1","2","2","0","0","1","2","0","0","2","1","1","1","0","1","0","2","2","1","2","2","2","0","1","0","1","2","0","2","0","0","0","2","1","2","1","1","0","0","1","2","1","2"
"0","0","1","0","0","0","2","2","0","2","2","1","1","2","2","2","1","1","0","0","0","0","1","1","2","1","2","0","1","2","2","1","0","2","0","1","1","0","1","0","0","2","2","1","2","2","2","1","1","0","1","1","0","2","2","0","2","1","1","1","0","2","0","1","1","0","2","0","0","0","1","2","1","1","0","2","2","1","2","2","1","0","2","1","2","1","1","0","2","2","1","0","2","2","2","0","0","1","0","1","1","2","1"
"0","2","2","1","1","2","1","0","0","0","1","1","1","2","2","0","1","2","1","1","0","0","2","2","2","2","0","2","0","0","2","0","0","2","1","2","0","1","2","0","1","0","0","1","1","2","0","1","2","2","0","0","0","0","1","0","0","1","1","2","1","2","1","2","0","1","1","2","2","1","0","1","1","1","2","0","0","0","0","0","1","2","0","1","0","2","1","0","1","0","0","0","2","0","0","1","1","0","2","1","1","1","0"
