"disease","X50","X39","X68","X79","X59","X32","X84","X9","A","X45","X72","X46","X37","X22","X21","X41","X31","X16","X77","B","X80","X87","X35","X96","X90","X70","X98","X26","X2","X3","X60","X18","X82","X64","X12","X30","X81","X34","X48","X6","X15","X40","X74","X78","X53","X75","X66","X56","X52","X69","X1","X28","X25","X54","X62","X8","X13","X93","X11","X36","X17","X85","X86","X43","X19","X5","X65","X97","X23","X33","X10","X29","X89","Y1","X88","X83","X49","X4","X95","X38","X44","X63","X47","X73","X58","X27","X14","X94","X91","X55","X51","X24","X20","X92","X61","X7","X71","X67","X76","Z1","X42","X57"
"0","0","1","2","2","2","2","0","0","0","0","1","0","0","0","0","1","2","0","2","0","1","1","2","0","2","1","0","2","2","1","0","0","1","2","1","1","1","0","0","0","2","1","0","2","2","1","0","0","0","1","0","1","1","0","0","2","0","0","0","2","1","1","2","0","2","2","0","1","2","2","2","1","0","0","1","2","0","1","2","2","2","2","0","2","0","0","0","0","1","0","2","2","1","2","2","0","2","2","1","0","0","2"
"0","2","2","1","2","1","2","0","1","0","1","0","0","1","1","1","2","2","2","0","2","1","1","1","0","1","2","2","1","0","1","1","0","0","0","2","0","0","1","0","2","0","0","2","2","0","2","2","0","0","2","2","0","2","1","2","1","1","2","2","1","1","2","0","0","2","0","1","0","1","2","1","1","1","0","1","2","2","0","2","1","2","0","0","2","1","2","2","1","2","1","1","1","1","2","1","0","2","2","0","2","0","0"
"1","1","2","0","0","0","2","2","0","0","0","2","1","0","1","2","0","2","2","1","0","2","1","0","0","0","2","2","0","1","1","2","2","2","0","2","0","0","2","0","0","1","2","2","0","0","0","0","1","2","1","1","2","1","1","1","1","2","1","0","0","1","2","0","2","1","1","2","1","2","2","0","2","2","0","1","0","1","1","2","2","0","2","0","1","2","0","1","2","1","0","1","1","1","2","2","0","1","1","2","0","2","1"
"1","0","2","2","1","2","2","0","1","0","1","1","1","1","2","2","1","0","2","2","1","2","2","1","1","0","1","2","2","1","1","1","1","0","1","2","2","0","2","2","1","2","0","2","0","1","0","1","0","1","1","2","2","1","1","2","1","2","0","2","1","1","1","2","0","1","2","0","1","0","1","2","2","2","0","2","0","2","1","1","0","1","2","0","0","1","1","1","2","1","2","0","0","2","2","0","0","0","0","0","1","2","2"
"0","2","1","1","1","1","1","1","2","0","1","0","2","0","0","0","2","0","1","0","0","2","1","0","1","2","1","1","2","1","2","2","2","0","0","1","1","1","1","1","1","2","2","0","0","2","2","2","1","0","2","2","0","0","0","1","1","2","2","0","0","2","1","0","2","2","2","2","2","2","2","2","0","2","0","0","1","0","2","0","2","0","2","1","2","2","1","0","1","1","2","0","0","0","1","2","2","0","0","2","0","2","2"
"1","0","0","0","1","0","0","1","1","1","0","0","2","2","0","0","1","2","2","1","0","0","0","2","1","1","0","0","0","1","1","1","0","0","1","0","1","1","0","1","1","0","2","2","2","0","2","1","2","2","0","1","1","0","2","2","1","0","1","2","1","0","0","1","1","2","2","0","0","2","2","2","2","1","1","0","1","0","0","0","0","2","0","2","1","2","0","2","1","1","0","1","0","0","2","0","1","0","2","1","0","0","1"
"1","2","2","2","2","0","0","2","1","1","2","1","1","0","0","1","2","1","0","0","0","2","2","2","0","1","0","0","1","1","0","0","1","1","0","1","1","1","0","0","2","2","2","0","1","2","2","0","1","0","0","2","1","1","1","0","2","2","1","2","0","2","1","0","2","2","2","1","0","0","0","1","2","1","1","2","1","0","0","2","2","0","0","0","2","2","1","2","0","0","1","1","1","0","0","0","1","2","1","0","0","0","1"
"1","1","1","1","0","2","0","0","0","0","1","1","1","1","1","0","0","2","1","1","0","1","2","2","0","2","0","0","1","0","1","0","0","2","0","0","2","1","0","0","1","0","2","0","0","0","2","2","0","1","0","0","2","1","0","0","2","2","0","2","1","1","2","0","1","2","0","2","2","2","0","1","2","0","0","1","1","1","0","2","0","1","2","2","0","2","2","0","2","2","0","1","0","1","2","1","0","1","1","2","0","1","2"
"1","1","1","0","2","2","2","2","2","0","2","2","0","2","1","1","0","0","2","1","0","1","2","0","0","0","2","0","1","2","0","1","1","1","2","0","2","1","0","0","2","0","1","2","1","1","0","1","1","1","0","2","1","0","0","0","2","1","0","1","0","0","0","1","2","2","1","0","1","2","2","0","1","0","0","1","2","1","1","0","0","0","1","2","1","0","1","0","0","2","2","0","2","2","2","0","2","1","0","0","0","0","2"
"0","1","1","2","0","1","2","1","2","0","0","1","0","1","1","2","2","1","2","0","0","1","0","1","2","2","0","1","0","0","1","0","1","0","2","2","2","1","0","1","1","1","2","0","1","2","2","0","1","0","0","0","0","1","1","1","0","2","2","1","1","2","0","2","1","2","2","2","0","0","1","1","1","2","0","0","1","0","1","2","1","2","2","2","2","0","1","0","2","2","1","2","2","0","1","1","2","0","0","1","0","2","2"
"1","0","2","1","1","2","1","2","2","0","1","1","0","2","2","1","2","0","2","2","0","0","0","1","2","2","2","0","0","0","2","0","0","1","2","1","0","1","0","0","2","1","0","1","0","0","2","2","2","1","2","1","0","2","2","0","2","1","0","2","1","0","2","2","1","0","0","1","2","1","2","2","0","1","0","2","1","1","0","1","2","1","0","2","1","2","1","1","2","0","2","1","2","1","1","1","0","1","0","2","0","1","0"
"1","0","2","1","0","1","0","1","1","1","2","2","1","1","0","1","0","1","0","2","0","0","0","0","0","2","2","1","2","0","2","0","0","1","0","1","1","1","0","0","2","2","2","1","1","1","1","0","1","2","1","0","2","1","2","1","2","2","1","2","1","0","2","2","0","0","2","0","0","2","2","2","1","1","1","2","0","2","2","2","1","2","2","0","1","0","2","1","2","0","0","0","1","1","2","2","1","2","1","2","0","0","2"
"0","2","2","0","0","0","2","2","0","2","0","0","0","0","1","1","1","1","1","2","0","1","0","0","1","2","0","2","2","1","1","1","0","0","0","0","0","0","1","2","2","2","1","1","0","0","1","2","0","1","0","1","2","2","2","1","2","1","1","2","2","1","1","1","0","1","1","1","0","0","2","0","0","1","2","2","1","2","0","2","1","1","0","1","1","1","2","0","0","0","2","2","0","2","2","0","1","0","0","2","0","0","1"
"0","0","2","1","2","1","1","0","2","0","1","0","0","0","0","2","0","1","0","2","0","1","0","2","0","0","0","0","1","2","0","2","1","2","2","0","1","0","2","2","2","1","0","2","0","0","0","2","2","0","1","1","2","0","1","1","1","2","0","0","0","0","1","0","2","2","2","1","1","1","0","1","2","1","0","2","2","2","1","1","1","0","1","1","1","1","1","0","2","1","1","2","0","1","0","0","1","0","2","1","0","2","2"
"1","1","1","1","0","2","2","0","0","0","1","0","1","0","0","1","1","0","1","0","0","2","1","0","1","1","1","0","1","1","2","1","2","1","1","2","0","2","2","2","0","1","1","2","0","1","1","2","0","1","2","1","0","1","0","2","0","2","2","2","0","1","1","1","2","2","1","2","1","2","1","0","0","2","0","1","1","2","2","2","0","1","1","0","1","0","2","2","1","1","0","0","1","0","0","0","2","2","1","0","0","2","1"
"0","0","0","0","2","2","1","0","1","0","2","1","0","0","2","0","2","0","0","2","0","2","0","0","1","2","1","0","1","1","1","2","1","1","0","2","1","0","2","2","2","2","2","0","2","0","1","1","0","0","0","2","0","1","2","1","1","2","2","0","1","2","2","1","1","2","2","1","2","1","2","0","1","2","0","1","2","0","1","1","0","2","2","2","0","1","0","0","0","2","1","1","2","2","1","0","2","1","1","0","0","1","0"
"1","2","2","0","1","2","1","1","2","0","1","2","2","2","2","1","1","0","2","2","0","2","0","2","0","1","2","1","1","2","0","0","0","1","0","0","2","0","1","1","1","1","2","1","1","1","0","1","1","1","1","2","2","2","1","1","2","1","1","2","1","0","2","1","0","1","2","2","2","2","1","1","0","2","0","0","0","2","1","2","1","0","1","2","2","1","0","0","2","2","0","0","0","2","2","1","1","2","1","1","0","1","1"
"1","0","2","2","1","2","2","2","2","0","2","1","2","0","2","1","2","1","2","1","1","1","1","1","0","2","1","2","0","2","2","1","2","0","0","2","1","1","0","2","1","2","0","0","1","2","2","0","1","2","2","0","2","2","2","1","1","2","0","0","2","0","0","0","2","2","1","0","2","2","2","1","1","2","0","0","1","1","0","1","0","0","2","2","0","2","1","2","0","1","2","0","2","2","1","1","0","1","2","1","1","1","2"
"0","1","2","2","1","2","1","2","1","0","1","0","1","1","2","1","2","1","0","0","1","0","0","1","2","2","1","2","1","2","0","2","1","1","0","1","0","0","1","1","1","2","2","0","2","2","1","2","0","2","0","1","1","0","1","2","2","0","2","2","1","1","1","2","0","1","0","2","1","0","0","1","2","0","0","1","2","1","0","0","2","2","2","0","1","2","2","2","1","2","1","1","2","0","2","1","2","2","1","2","1","0","1"
"0","0","2","2","0","2","0","0","2","0","1","1","2","1","1","0","0","2","1","2","0","1","2","1","2","1","2","0","0","0","1","2","1","1","2","2","2","2","0","1","2","1","0","1","2","1","2","0","0","1","1","0","1","0","0","0","0","2","1","2","1","1","1","0","0","1","0","1","1","1","0","2","0","1","0","0","0","2","1","2","2","2","1","2","2","1","0","1","0","0","1","2","2","2","1","2","0","1","2","1","0","2","0"
"0","1","0","1","0","1","1","1","0","0","2","0","0","1","2","1","0","1","1","1","0","2","1","2","2","1","2","1","2","2","0","2","1","1","0","2","0","2","2","1","2","0","2","1","2","1","1","2","0","2","1","2","2","2","0","2","1","2","0","1","1","1","1","2","1","1","2","2","0","2","2","2","2","2","0","0","0","1","1","2","2","0","0","1","0","2","1","0","1","0","0","2","0","0","0","2","0","0","1","0","0","2","0"
"1","0","2","1","1","1","0","2","0","0","1","1","0","2","0","2","2","0","1","0","1","2","1","2","2","0","0","1","2","1","2","1","0","0","0","2","2","1","1","0","1","0","1","1","2","0","2","0","0","0","1","1","1","2","2","1","0","1","2","1","0","2","1","0","2","1","2","1","0","0","0","2","2","1","0","2","0","0","0","2","0","0","2","1","2","1","0","2","2","1","1","1","0","2","0","2","0","0","0","2","1","2","1"
"0","1","0","0","2","2","0","2","1","0","1","0","1","0","1","2","1","0","2","1","1","2","0","1","0","1","2","1","1","0","2","2","1","0","2","2","0","2","2","1","1","0","0","1","1","1","2","2","1","2","0","1","2","0","0","1","0","1","2","2","2","1","2","2","1","1","0","2","0","1","0","1","0","2","0","1","0","1","1","2","1","2","1","2","0","1","1","2","1","2","0","1","2","1","0","0","0","2","2","1","1","0","0"
"0","2","1","1","2","2","1","0","2","0","0","2","0","0","1","0","1","1","2","0","0","2","2","2","2","2","0","1","0","1","1","2","2","1","1","2","1","2","1","0","1","2","1","0","0","2","0","2","2","1","2","0","2","1","0","0","0","2","0","2","1","0","0","2","2","1","1","0","0","1","1","0","1","1","0","0","2","0","0","2","1","2","2","0","0","2","2","0","0","1","2","2","1","2","2","2","2","2","0","0","0","1","1"
"0","0","1","1","2","1","1","1","2","0","2","2","1","1","2","1","2","2","1","2","0","1","0","0","2","2","0","0","0","1","1","1","1","1","1","2","1","2","2","1","1","0","1","2","2","1","2","0","0","0","1","0","2","2","2","2","2","2","2","1","0","0","0","0","2","2","0","2","0","0","2","2","0","2","0","1","2","2","2","1","2","1","1","1","2","0","0","1","0","1","2","2","0","1","1","2","0","2","1","2","0","1","2"
"0","2","1","0","0","1","1","1","2","1","2","0","1","2","2","0","0","0","0","1","0","2","0","1","1","0","0","2","2","2","1","1","1","1","1","1","1","2","1","0","2","2","0","0","1","2","0","0","1","0","1","2","2","2","2","0","2","1","2","0","0","0","0","0","2","2","0","1","1","1","2","0","0","2","1","1","1","0","2","0","2","0","0","0","0","2","0","1","2","1","1","0","0","1","0","1","0","0","0","0","0","1","2"
"0","0","2","1","1","1","1","0","1","1","0","1","2","0","0","1","0","1","1","0","0","1","1","2","0","2","1","2","2","2","1","0","2","1","1","2","2","1","2","1","1","2","0","2","0","0","2","2","2","1","2","0","0","0","2","1","2","2","2","2","1","1","1","0","0","0","0","2","1","1","1","2","1","2","1","0","2","0","1","2","1","2","0","2","1","0","2","1","0","2","0","0","0","0","1","0","0","2","2","1","0","2","2"
"1","2","2","2","2","2","0","1","1","0","2","2","2","2","1","2","2","2","2","1","0","0","2","1","0","2","1","2","2","0","0","0","1","2","0","1","2","2","1","0","1","1","2","0","1","1","0","1","0","1","0","2","2","2","0","1","2","2","2","2","2","1","1","0","0","2","2","1","1","1","0","1","1","2","0","1","2","0","0","1","1","1","1","1","1","0","2","0","1","2","0","1","0","0","1","0","2","0","2","0","0","1","2"
"0","1","0","0","1","1","0","1","0","0","0","1","0","2","0","2","1","0","1","1","0","0","2","1","2","0","1","2","2","2","2","2","1","2","0","1","0","1","1","2","0","0","2","1","1","0","1","2","1","1","0","1","0","0","0","0","2","0","1","0","2","0","0","2","0","2","2","2","2","2","2","0","1","0","0","1","0","2","1","2","2","0","0","2","1","1","2","1","0","1","0","0","2","0","1","2","1","2","2","2","0","1","1"
"1","0","2","1","1","1","2","2","1","0","2","2","2","0","1","2","0","1","1","2","2","0","2","1","1","2","1","0","0","1","0","1","2","0","2","2","2","1","2","2","0","0","2","0","2","2","0","0","2","0","1","0","2","0","2","2","2","0","2","2","1","2","2","0","1","0","2","2","2","1","2","0","1","2","0","2","0","0","1","1","0","1","1","2","0","0","2","1","0","1","2","2","0","2","2","2","0","1","1","1","2","2","1"
"1","1","1","2","0","1","1","0","0","0","1","1","2","1","1","1","1","2","1","0","0","0","0","0","1","1","1","2","2","1","1","0","1","2","0","2","1","1","0","1","0","2","2","1","0","2","0","0","0","0","0","2","0","2","2","2","2","1","1","0","0","2","1","0","1","2","0","0","0","2","0","2","2","2","0","0","0","0","1","0","0","0","2","2","1","2","1","1","1","0","0","0","2","0","2","0","2","0","0","1","0","0","0"
"0","1","0","2","0","1","2","2","1","0","0","1","2","1","0","1","0","1","2","2","1","1","0","0","2","0","1","2","2","2","2","2","2","0","2","1","0","0","1","1","0","0","0","1","2","0","2","1","2","0","2","2","1","0","0","1","1","1","2","2","2","2","0","2","1","0","0","1","1","1","1","2","2","2","0","0","0","1","1","1","0","1","2","2","2","1","1","0","0","0","2","1","0","1","0","0","2","2","2","1","1","0","1"
"1","1","0","1","2","1","2","0","2","0","0","2","2","1","0","1","2","2","2","0","0","1","0","2","0","1","0","0","2","1","2","2","0","2","1","1","2","1","0","1","1","0","1","0","2","1","0","1","1","0","1","2","0","0","0","2","2","2","2","0","2","1","2","0","2","0","0","1","2","1","0","0","1","2","0","1","0","1","0","0","2","2","0","1","0","2","0","2","2","2","0","1","1","1","2","0","0","0","2","1","0","0","0"
"1","0","2","2","2","0","2","0","2","1","1","2","1","2","2","2","0","1","1","0","0","0","2","2","0","1","1","1","0","2","2","0","2","1","0","0","2","1","0","0","1","1","2","0","1","1","1","1","0","0","2","2","1","1","1","1","2","0","1","2","0","0","2","2","2","1","1","0","1","0","1","0","2","2","1","0","2","2","0","1","2","2","0","1","0","0","0","2","0","2","2","0","1","0","2","2","0","0","2","0","0","0","2"
"1","2","0","2","1","0","2","1","1","0","0","0","1","1","1","2","1","1","1","2","0","0","0","0","0","2","0","1","0","2","0","1","1","2","1","2","2","1","0","1","2","0","2","2","1","2","2","0","0","0","1","0","1","1","0","2","1","2","0","2","0","2","2","0","0","0","2","2","2","2","0","0","2","2","0","1","2","0","2","0","1","0","2","0","2","2","2","0","0","2","0","1","1","1","2","1","2","0","1","1","0","1","2"
"1","2","2","1","0","0","0","1","0","0","0","1","2","1","1","2","1","0","1","0","0","0","2","1","0","0","0","0","2","2","2","2","1","1","2","0","0","0","0","2","1","0","2","2","1","0","0","0","2","2","2","2","0","2","2","0","0","2","0","0","2","1","1","1","0","2","1","1","2","1","1","2","2","0","0","2","2","0","2","2","2","2","2","2","0","2","2","1","2","0","1","0","0","0","0","2","1","2","2","1","0","2","1"
"0","1","2","1","2","1","0","2","1","1","0","0","1","1","0","2","0","0","2","2","2","2","1","1","1","1","1","0","0","0","2","1","2","1","2","0","0","2","1","0","0","1","2","0","0","1","1","2","1","0","1","2","0","0","0","1","0","0","1","0","0","1","1","0","0","2","0","2","0","1","0","2","1","0","1","2","2","0","1","0","0","1","1","2","1","1","2","2","0","2","2","1","0","0","1","2","1","1","0","1","2","1","0"
"1","0","2","1","2","1","2","0","0","1","0","1","0","1","2","0","2","1","2","1","0","1","1","2","1","1","0","0","0","1","1","0","1","0","1","1","0","0","2","0","0","0","1","2","0","1","0","0","1","1","1","0","1","2","1","0","0","1","2","2","0","1","0","2","1","2","1","0","2","1","2","2","2","2","1","0","2","1","1","2","1","0","1","0","0","0","2","1","2","1","2","0","2","0","0","0","1","2","1","2","0","0","0"
"0","0","0","0","1","0","1","2","1","0","1","0","1","0","1","1","0","2","0","2","0","0","1","2","0","2","1","2","0","1","0","1","1","1","1","2","1","1","0","2","0","1","1","1","2","0","2","2","2","0","1","2","1","1","0","2","2","1","1","1","2","2","2","0","1","0","1","2","1","1","0","1","2","1","0","2","0","0","1","2","1","1","1","1","2","1","1","2","2","2","2","0","0","0","2","1","1","2","1","0","0","0","2"
"0","1","0","0","1","0","1","0","0","1","1","1","2","0","1","0","0","0","2","2","0","2","0","0","2","0","2","0","2","1","2","2","2","2","1","1","1","2","0","0","1","1","0","1","1","0","1","1","0","2","2","1","2","0","0","0","2","1","0","2","0","0","1","2","2","1","1","0","0","2","2","0","0","0","1","2","1","0","1","2","2","1","0","2","0","2","0","1","2","1","1","1","2","1","1","0","2","2","0","2","0","1","1"
"1","2","2","2","0","0","1","2","1","1","0","0","2","1","0","1","2","2","2","2","0","1","2","0","2","0","1","2","2","0","0","0","2","0","0","2","0","0","2","1","0","2","2","1","0","0","0","1","0","0","0","0","1","1","1","2","1","0","0","1","2","2","2","2","1","0","1","1","2","1","0","1","2","0","1","1","2","2","0","2","1","1","1","2","2","0","1","1","0","0","2","2","2","0","2","2","1","0","0","2","0","2","0"
"1","1","2","2","2","0","2","0","0","1","1","1","0","0","2","2","0","0","1","2","0","0","1","2","2","0","1","0","2","1","1","0","1","0","0","0","2","0","2","0","0","0","2","2","1","2","1","2","1","1","1","0","1","2","2","2","0","1","2","1","1","1","1","2","2","1","2","0","0","1","0","1","1","1","1","2","2","1","1","0","0","0","2","0","1","2","1","2","1","0","0","0","0","2","2","0","2","1","0","1","0","1","2"
"0","1","0","2","1","2","1","2","0","0","0","1","2","1","2","1","2","2","0","0","1","2","2","1","2","0","0","2","2","1","0","1","0","1","1","1","2","2","2","2","0","1","1","2","0","0","0","0","0","1","0","1","2","1","2","2","0","1","1","0","1","2","2","0","0","2","0","2","1","0","0","1","0","1","0","1","0","1","1","2","1","2","0","1","2","2","1","0","1","1","1","2","2","2","0","1","2","1","2","2","1","0","2"
"1","2","0","1","1","1","0","2","1","1","1","0","1","0","0","2","0","0","1","2","0","1","0","1","2","1","2","2","2","2","1","2","1","2","0","1","2","0","1","0","1","2","1","0","0","1","0","0","2","0","2","1","2","1","1","0","0","0","2","1","2","1","1","1","2","0","0","0","1","1","1","2","2","2","1","2","0","2","2","0","0","0","2","2","2","1","1","1","0","1","0","1","2","1","1","2","0","1","2","0","0","2","1"
