"disease","X37","X94","X26","X68","X76","X93","X98","X36","X88","X74","X1","X60","X8","X72","X42","X91","X19","X83","X63","X5","X90","X56","Z1","X17","X86","X30","X9","X29","X32","X95","X61","X43","X6","X34","X81","X85","X28","X25","X47","X64","X2","X51","X67","X14","X10","X92","X59","X7","X23","X21","X27","X54","X31","X3","X38","X65","X89","X46","X58","X15","X33","X49","X70","Y1","X35","X77","X13","X40","X18","X82","X11","X69","X20","X50","X75","B","X45","X87","A","X39","X48","X22","X24","X79","X16","X78","X41","X55","X4","X96","X84","X57","X52","X97","X71","X44","X62","X80","X53","X73","X66","X12"
"1","1","2","2","1","0","2","0","0","2","0","0","2","0","1","0","2","0","1","2","2","1","0","1","0","0","0","0","1","0","1","0","1","1","1","2","0","0","2","0","1","1","1","1","0","1","2","0","0","0","1","0","2","1","2","2","2","2","0","0","2","0","1","0","0","1","1","1","2","2","1","2","0","1","1","2","1","2","1","0","0","0","1","2","0","0","0","0","2","2","2","1","2","2","0","1","1","0","2","0","1","1","2"
"1","2","1","2","1","0","2","2","0","1","1","2","0","2","1","1","1","2","1","0","2","1","2","1","2","2","2","0","2","1","0","1","1","1","1","0","0","0","0","1","1","0","1","0","2","0","1","0","2","2","1","2","0","2","2","0","0","1","0","1","1","1","1","0","0","2","1","0","0","2","1","0","2","1","0","1","1","2","0","0","1","0","2","1","2","0","0","0","0","2","1","0","2","2","2","2","0","0","1","2","2","2","0"
"0","2","0","2","2","1","1","1","0","1","2","0","0","2","1","0","2","1","2","1","0","2","1","0","0","1","0","2","0","2","2","2","0","0","1","1","2","0","0","2","1","0","0","1","2","0","1","1","0","0","0","2","1","0","0","1","0","0","1","1","0","1","2","1","0","2","2","1","1","0","1","0","0","1","0","0","0","0","0","0","2","2","1","0","1","1","1","2","0","2","2","0","2","1","2","1","2","1","1","2","2","2","1"
"0","0","0","2","1","2","2","1","1","2","2","2","1","0","1","1","2","1","0","0","0","2","0","0","0","1","2","2","1","1","1","0","0","0","2","2","2","0","1","0","1","0","0","1","2","0","1","2","0","2","1","1","1","2","1","1","0","1","0","0","0","1","1","0","0","1","0","1","1","2","1","1","0","0","0","2","0","1","1","0","1","2","0","1","1","0","1","2","1","2","1","0","0","2","0","0","2","1","2","1","2","2","0"
"0","2","0","2","0","0","0","0","0","1","0","0","1","2","0","0","0","1","1","1","1","1","0","1","0","0","2","0","2","0","1","2","2","0","0","0","1","0","2","2","0","1","2","0","2","0","2","2","0","0","0","1","1","0","2","1","1","1","2","0","0","0","0","0","1","0","0","1","2","2","2","0","0","2","1","2","1","2","1","1","1","1","2","1","0","2","1","1","2","2","1","2","0","1","1","1","1","2","2","1","2","2","2"
"1","2","1","0","0","0","2","2","0","2","1","2","0","0","0","1","2","1","2","0","2","0","0","1","0","2","2","1","2","2","0","2","0","1","2","0","2","2","0","2","1","2","1","0","0","0","0","1","1","1","0","1","2","0","2","2","0","2","2","2","1","1","1","1","0","0","0","2","0","0","2","2","0","2","0","0","1","1","0","0","1","0","2","0","1","0","2","0","1","1","0","1","2","2","2","2","1","2","1","1","1","2","1"
"0","2","0","1","0","1","1","0","2","2","0","2","1","1","2","1","0","2","1","0","2","2","0","0","2","1","2","2","2","1","0","1","0","1","2","2","1","1","0","2","2","2","1","0","1","0","2","1","2","0","1","1","0","2","2","2","1","1","1","2","1","0","2","1","0","0","2","2","2","0","2","1","2","1","1","2","0","2","0","0","2","0","2","0","0","1","0","1","2","2","1","0","1","0","0","1","2","2","1","2","2","2","2"
"1","2","2","1","0","0","0","0","1","0","1","2","0","2","0","1","2","0","0","2","0","1","0","0","2","0","1","2","2","0","2","1","1","0","0","1","2","0","2","1","0","0","0","2","2","2","0","0","0","2","1","2","0","0","2","0","0","1","2","1","2","0","1","1","1","0","1","1","0","2","0","0","1","2","0","2","0","0","1","1","1","1","1","0","0","1","2","2","1","2","2","1","1","2","0","0","0","2","1","1","1","1","1"
"1","2","2","0","2","1","1","1","1","0","1","1","1","2","1","1","1","1","0","0","1","2","1","1","1","0","0","2","1","0","0","0","1","2","2","1","2","1","2","0","1","1","1","0","2","2","2","0","2","1","1","1","0","1","2","1","2","2","2","0","1","1","2","0","0","2","1","2","0","1","1","0","2","1","1","0","1","1","1","0","0","0","2","1","0","0","0","0","2","2","0","0","1","2","2","2","0","1","0","1","1","2","2"
"1","1","1","0","2","1","0","2","0","1","0","0","2","0","0","2","0","2","2","0","0","2","0","0","0","1","0","1","0","2","1","2","2","2","1","0","0","1","1","1","0","1","0","2","0","2","1","1","2","1","1","0","1","1","1","1","0","0","0","1","1","1","0","2","0","0","2","1","0","0","0","1","1","1","0","2","0","2","1","0","1","0","1","1","2","0","2","0","1","0","2","0","2","2","1","1","0","2","0","2","0","2","1"
"0","2","2","2","1","0","0","0","2","0","0","0","1","0","0","0","1","0","2","0","2","2","2","0","0","0","2","2","0","0","2","0","0","0","2","2","2","0","0","0","2","2","0","2","1","2","2","0","2","2","2","1","2","1","0","2","1","2","1","1","2","0","0","1","0","1","0","1","0","2","1","2","1","1","2","0","0","2","0","0","0","2","0","1","2","0","2","1","1","0","2","1","0","1","1","1","2","1","0","2","2","1","2"
"1","0","2","2","1","0","0","2","2","2","1","2","2","2","1","0","0","1","0","0","2","0","1","1","2","2","2","0","1","2","1","2","2","2","0","1","0","1","0","2","2","0","0","0","1","1","2","1","0","2","1","2","2","1","2","0","2","2","0","0","1","0","0","0","1","1","0","2","2","0","1","1","1","2","2","1","1","1","2","1","0","1","1","1","2","2","1","0","2","2","0","1","1","1","0","1","2","1","1","1","0","2","0"
"1","0","0","1","2","2","1","1","1","1","1","2","2","2","2","1","0","1","0","2","0","1","2","0","2","1","2","1","0","0","2","1","1","1","2","2","0","0","2","2","0","2","2","1","0","2","0","2","2","0","0","2","0","1","0","2","1","1","2","0","2","0","0","0","0","2","1","0","1","1","0","0","2","1","2","1","0","1","1","0","1","0","2","2","1","0","1","2","1","1","0","1","0","0","0","0","1","2","1","1","2","1","2"
"1","1","2","2","2","1","0","1","1","1","0","2","0","1","0","1","1","1","0","2","2","1","0","0","2","0","2","1","2","0","2","0","2","2","2","1","0","2","1","1","2","2","1","1","1","0","2","1","2","0","0","2","2","1","2","2","0","0","0","0","2","1","1","1","0","1","2","1","1","0","1","0","2","1","0","2","0","1","1","0","0","2","1","2","1","0","2","0","2","2","1","2","0","0","2","0","2","0","1","1","2","1","0"
"1","0","1","0","2","1","0","0","0","1","2","0","2","2","1","2","2","2","2","1","1","2","1","1","2","1","0","2","2","0","2","0","2","0","1","0","0","2","1","0","1","2","2","0","2","1","0","1","1","1","1","0","2","1","1","1","0","2","0","2","1","2","0","0","0","1","1","2","1","1","1","2","0","2","1","0","1","1","2","0","1","2","1","0","1","0","0","0","2","2","1","2","0","0","2","2","2","0","2","0","0","2","2"
"1","0","1","0","2","0","0","2","0","2","0","0","2","1","0","2","0","2","1","0","2","1","0","0","0","0","2","2","2","1","2","1","2","0","2","0","1","0","2","0","2","2","1","2","1","1","2","0","0","0","2","0","2","0","2","2","1","1","0","2","2","1","2","1","1","2","1","0","1","2","2","1","2","1","1","1","0","1","2","1","1","2","2","0","0","1","0","0","1","2","2","2","2","2","2","1","0","2","2","1","1","0","0"
"0","1","0","2","1","1","1","0","2","1","0","1","0","2","2","1","0","2","2","2","1","0","0","0","0","2","1","0","1","0","1","2","2","1","0","2","0","2","0","1","1","2","1","0","1","0","0","1","0","2","0","2","0","1","0","0","0","0","0","2","0","2","1","2","0","0","1","2","2","2","2","1","0","2","2","1","0","1","2","0","0","2","2","2","1","2","1","2","0","1","0","1","1","0","2","0","1","2","1","0","1","1","2"
"0","1","0","2","2","1","1","0","2","1","2","2","2","0","1","2","1","1","1","2","1","2","2","1","0","0","1","2","1","2","1","0","0","1","1","2","0","1","1","2","1","2","2","2","2","1","0","1","0","0","0","2","1","2","2","1","0","0","0","1","1","1","2","0","0","0","0","1","0","2","1","1","1","0","2","1","1","1","2","0","2","0","2","2","1","0","1","0","2","1","1","1","0","0","1","0","2","0","1","1","1","1","2"
"1","0","2","1","2","0","0","1","2","0","1","2","1","1","0","0","1","2","2","0","1","0","0","1","1","1","2","0","0","2","1","0","2","2","0","0","1","1","1","2","2","2","1","0","0","2","0","0","2","2","2","2","2","1","1","2","1","0","0","2","2","2","2","2","0","2","0","2","1","2","1","2","1","0","1","1","1","2","0","0","0","0","0","0","1","2","2","0","1","1","1","1","0","2","1","1","0","2","0","2","2","2","0"
"0","0","1","1","2","1","2","0","0","0","1","0","1","1","0","0","0","0","1","2","2","1","2","0","2","2","1","2","0","1","1","1","0","2","2","2","1","2","0","1","0","1","0","1","0","1","2","0","2","2","2","0","1","0","1","0","1","2","1","0","1","2","0","0","0","0","0","1","1","2","2","1","2","2","2","0","0","0","0","0","1","2","2","0","1","0","2","1","1","1","0","2","0","0","2","1","2","1","0","0","0","1","0"
"1","0","0","0","2","2","2","0","1","2","2","0","1","1","0","2","0","2","2","0","2","2","1","0","1","1","2","1","0","1","1","1","2","0","2","0","2","0","2","0","1","2","2","0","1","1","2","2","1","1","2","2","1","2","2","1","1","1","0","2","1","2","1","1","1","1","1","1","1","1","2","0","0","2","1","1","0","1","1","1","2","2","1","0","1","0","0","1","2","2","0","2","1","0","0","0","2","0","0","1","0","1","0"
"1","1","1","0","1","2","2","2","0","1","1","2","2","1","2","1","2","0","0","2","0","2","0","1","0","2","2","2","0","2","0","2","0","0","0","0","2","2","0","2","0","1","2","0","1","0","1","1","0","1","2","1","0","2","0","0","1","1","2","2","0","0","1","0","0","2","1","1","0","0","0","2","2","2","1","2","1","1","2","0","2","2","1","0","2","1","2","1","1","2","2","0","1","1","1","1","2","1","1","0","2","1","0"
"1","1","0","0","0","1","2","0","1","2","0","0","0","2","1","2","1","2","0","0","1","2","1","0","0","1","1","0","0","0","0","2","0","2","0","0","2","2","1","2","0","0","0","1","0","1","1","1","2","1","0","1","0","1","2","1","2","1","0","1","2","2","2","2","0","0","1","2","2","1","0","2","0","2","2","0","0","2","1","0","0","2","0","1","2","0","0","2","0","1","2","2","1","0","2","2","0","2","1","1","1","2","1"
"1","1","1","1","2","2","0","1","2","1","1","2","1","1","2","0","0","0","2","1","0","2","2","1","0","2","2","0","2","0","0","0","1","1","1","0","1","0","2","1","1","0","2","0","2","1","2","2","0","0","2","1","0","1","0","0","0","0","1","1","1","0","0","0","1","0","2","2","2","2","2","1","0","2","0","0","1","0","0","1","0","2","1","0","1","0","2","1","2","1","2","0","1","2","1","2","1","2","2","1","2","1","1"
"0","2","0","2","2","2","2","2","0","2","0","1","1","0","0","0","0","1","1","0","0","2","2","0","1","1","2","2","2","0","0","0","2","0","1","2","1","2","1","2","2","1","0","2","2","0","0","0","1","0","2","1","1","2","0","1","0","1","0","1","1","1","0","0","1","2","1","0","2","0","0","2","1","2","1","0","0","2","0","1","0","1","1","2","2","0","2","0","1","1","0","1","1","1","0","2","1","1","2","0","1","1","1"
"1","0","1","2","0","2","1","0","1","1","0","0","2","2","2","1","2","1","1","0","0","1","0","0","1","2","2","1","1","0","1","1","1","2","0","2","1","2","1","1","1","1","0","0","0","2","2","1","1","2","0","0","1","0","2","2","0","1","0","1","0","0","1","1","0","1","2","1","1","1","0","0","0","2","1","2","0","0","2","0","1","1","0","1","1","1","2","1","2","1","2","2","1","2","1","1","1","0","2","2","0","1","1"
"0","0","1","2","0","0","0","2","2","2","0","2","2","0","1","0","2","1","0","1","0","1","0","0","1","1","0","0","0","0","1","2","2","2","0","0","2","1","1","0","2","1","2","0","1","2","2","1","2","2","0","1","0","0","2","1","1","2","2","2","0","2","2","0","0","1","1","2","0","0","1","2","1","2","2","0","0","1","2","0","1","2","0","0","2","2","1","2","0","2","2","1","0","2","2","0","2","1","1","2","2","2","2"
"0","1","2","0","0","0","2","2","0","1","0","2","2","0","1","2","0","1","2","2","2","2","0","0","0","0","1","2","0","0","0","2","2","0","2","1","2","0","2","0","0","1","0","1","2","2","2","2","2","0","2","2","0","1","2","1","0","0","1","1","0","0","0","2","1","0","1","2","1","0","2","2","2","2","2","1","0","0","0","1","0","0","1","1","1","0","2","2","2","2","2","2","0","2","2","2","1","0","0","1","0","1","2"
"0","2","2","1","2","2","0","2","0","2","1","0","0","0","1","0","0","2","2","1","1","1","1","0","2","2","2","2","0","2","2","0","1","1","0","0","2","1","1","2","2","0","0","1","0","1","0","1","0","1","1","0","0","2","1","2","2","0","2","2","1","1","1","0","1","0","0","2","2","2","1","1","2","2","2","0","0","1","1","1","0","1","1","0","0","1","1","1","2","0","2","1","2","2","1","1","2","1","1","2","0","2","2"
"0","2","2","1","2","2","2","2","1","1","0","0","1","2","1","2","2","0","2","1","1","0","1","0","0","2","1","1","0","2","0","1","0","2","0","2","1","0","1","0","0","1","1","1","0","1","1","1","0","1","0","1","0","2","2","0","2","1","1","2","1","0","1","0","0","1","1","0","0","2","1","1","1","1","0","0","0","2","0","0","2","0","2","2","2","0","1","2","2","1","2","2","2","2","0","1","2","0","1","1","1","2","0"
"0","0","1","2","1","0","2","0","2","2","0","2","0","2","1","0","1","2","0","2","1","0","2","0","0","1","0","0","0","0","2","2","1","2","1","0","1","2","1","0","1","2","0","2","0","0","1","1","1","2","1","0","0","2","0","2","1","0","0","1","2","0","1","0","0","2","0","0","2","1","1","0","2","1","1","2","0","1","1","0","1","1","0","0","0","0","1","2","0","2","2","2","2","0","0","0","2","1","0","1","2","0","2"
"0","2","0","1","2","2","0","1","0","1","0","0","0","0","1","0","0","2","0","1","2","1","0","0","2","1","2","0","0","2","1","1","1","1","0","1","1","2","2","1","0","1","1","1","2","2","1","1","1","1","1","0","2","0","1","2","2","0","0","1","1","1","2","2","0","1","1","1","1","2","0","0","0","0","0","2","0","0","2","0","2","1","2","0","0","1","2","0","0","0","1","2","0","0","1","0","2","0","0","1","0","2","1"
"0","1","0","0","1","1","0","2","1","1","2","0","2","1","0","0","0","1","0","2","1","1","1","0","0","1","0","0","2","1","0","1","0","1","0","2","2","1","1","0","0","2","2","1","1","0","2","0","2","2","0","2","0","0","2","1","0","2","0","1","2","0","0","0","0","0","1","0","2","2","2","1","1","2","0","0","0","2","0","0","0","1","0","0","2","1","0","0","0","2","2","0","0","2","2","1","0","2","0","1","0","1","2"
"1","2","2","2","1","1","2","2","2","1","0","2","2","0","1","2","1","1","1","2","1","1","2","0","1","2","2","1","0","2","1","2","0","1","1","1","2","1","0","2","2","2","2","0","0","0","2","0","0","0","0","2","0","0","0","0","1","1","2","1","2","1","2","0","1","0","2","2","2","0","2","2","2","1","0","1","0","2","1","1","1","2","1","1","0","1","2","0","2","1","2","2","2","1","2","1","0","0","0","2","0","1","0"
"1","1","1","2","1","0","0","0","2","2","0","0","1","2","1","2","0","0","1","0","1","0","1","2","2","0","0","0","0","1","1","0","1","0","1","2","2","0","0","0","2","0","1","0","0","2","1","0","2","0","0","1","1","0","2","0","0","1","1","0","0","1","0","2","0","1","2","1","1","1","1","1","2","2","0","1","2","2","1","0","1","0","2","0","0","2","0","0","2","0","1","0","2","1","2","0","1","2","1","0","1","0","0"
"1","0","1","0","0","0","1","1","2","2","0","0","0","1","1","2","0","1","1","0","0","2","0","1","0","1","2","0","0","1","1","1","0","2","1","1","2","2","1","0","0","2","1","1","2","1","2","1","1","1","0","2","2","1","2","1","2","0","2","2","0","0","2","1","0","0","1","0","1","2","0","1","2","2","1","0","1","0","2","0","2","0","1","1","1","2","0","0","1","1","2","1","1","2","0","1","1","2","1","0","2","2","0"
"1","1","1","1","2","0","0","1","2","1","2","2","2","2","0","1","2","1","0","2","1","2","2","0","1","1","2","0","0","1","2","1","0","1","0","1","0","0","2","0","0","2","1","1","1","2","1","2","1","1","0","0","1","0","1","1","2","2","0","0","1","1","0","1","1","1","0","1","1","0","1","2","1","0","0","2","0","2","2","1","0","1","2","0","1","1","1","1","2","2","1","2","0","2","0","1","1","2","0","0","1","0","1"
"0","0","1","0","1","2","0","2","1","0","0","2","0","2","0","2","2","0","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","0","0","0","1","2","0","1","1","0","1","1","1","1","2","1","1","2","0","2","2","1","2","0","0","2","1","1","2","1","1","2","1","0","0","2","1","0","1","2","0","0","0","0","1","0","2","1","1","2","0","1","0","1","2","0","0","1","0","2","2","2","0","1","1","1","1","0","2","1","1"
"1","2","0","2","2","0","2","2","1","1","0","0","2","2","1","2","2","1","0","1","0","2","0","0","1","1","1","0","1","2","0","0","1","2","0","2","0","0","0","2","2","0","1","0","0","0","2","1","1","0","2","2","2","2","1","1","0","1","1","2","0","1","1","2","0","1","0","1","0","2","0","1","0","0","1","2","0","1","1","0","1","2","2","2","0","2","1","1","2","2","0","0","0","1","1","1","0","0","2","1","1","1","2"
"1","1","1","0","0","1","1","0","1","2","1","2","2","1","0","2","2","2","1","0","1","0","0","0","0","1","0","2","1","2","2","1","0","0","2","2","1","2","2","0","0","2","2","1","1","2","0","2","0","2","0","2","2","0","0","0","1","2","1","2","1","0","2","2","1","2","1","0","0","1","0","2","2","2","2","0","0","0","0","1","2","0","2","2","1","1","0","1","1","0","2","0","2","1","1","1","0","0","2","1","2","0","2"
"0","0","1","1","1","1","0","1","2","0","0","2","0","1","1","0","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","0","1","2","2","1","2","0","0","1","1","1","2","2","1","0","0","0","0","2","0","1","0","2","1","0","2","0","2","2","2","0","2","1","1","0","1","2","0","2","1","0","0","1","2","2","1","2","1","2","2","0","1","0","1","1","2","0","0","0","0","1","2","0","1","1","1","0","0","2","2","0"
"1","0","2","2","1","2","0","1","0","1","2","0","1","1","2","2","0","2","1","1","0","2","2","0","1","1","2","2","0","2","1","2","0","2","2","0","0","2","0","2","2","0","2","2","2","0","1","2","2","0","0","1","1","0","2","2","1","0","1","0","1","0","1","0","0","2","2","0","0","2","1","2","1","2","1","1","0","0","0","0","2","0","2","2","1","1","0","1","0","0","1","0","1","1","1","1","0","1","1","0","1","0","2"
"0","1","0","0","1","1","2","2","1","0","0","0","1","1","2","1","0","0","2","1","0","0","0","1","1","1","2","0","2","1","2","1","1","1","0","2","1","1","2","0","2","0","2","0","0","2","2","1","0","2","0","2","0","2","2","1","0","1","2","2","2","1","1","2","0","0","0","0","2","1","0","2","2","2","2","0","1","0","2","0","0","2","0","1","0","2","1","1","2","2","1","0","0","1","1","0","2","2","2","0","0","2","2"
"1","1","0","1","0","2","1","0","0","0","1","2","1","0","1","2","0","2","2","2","2","2","0","0","2","1","1","2","0","1","1","2","1","1","2","1","2","1","0","2","1","0","2","2","1","2","0","0","1","2","0","0","0","0","1","1","1","2","1","2","0","2","0","2","0","2","2","1","2","2","2","2","0","1","1","0","0","0","0","0","2","0","1","1","2","1","2","0","1","1","2","1","2","0","1","2","0","2","2","1","0","1","1"
