"disease","X57","X87","X47","X35","X49","X28","X94","X55","X40","X92","X4","X25","X54","X39","X13","X59","X41","X43","X51","X27","X23","X20","X83","X9","X90","X74","X42","X48","Z1","X30","X33","X96","X1","X61","X11","X77","X86","X50","X95","X45","X65","X34","X93","X73","X2","X88","X53","X12","X97","X81","X16","X10","X71","X5","X44","X66","X72","X62","X29","X84","X14","X32","X46","X76","B","X63","X21","X15","X52","X78","X26","X60","X68","X38","X98","X17","X91","X8","X37","X3","X24","X22","X18","X6","X58","X56","X69","X67","X80","X89","X19","X85","X75","A","Y1","X31","X7","X82","X70","X64","X79","X36"
"0","1","0","1","2","0","0","2","1","2","1","2","0","2","0","1","0","0","0","0","2","1","0","1","2","2","1","0","0","0","0","0","0","0","1","2","1","2","2","2","2","0","2","0","2","1","1","1","0","1","1","0","2","1","1","1","1","2","1","0","1","0","2","0","1","0","2","1","0","0","1","2","0","1","2","2","1","0","1","2","0","0","2","0","2","1","1","1","0","1","2","0","0","0","1","1","2","0","0","2","2","0","2"
"1","0","1","2","0","0","1","0","1","0","2","1","0","0","1","2","0","0","1","0","1","0","0","1","2","2","0","0","0","0","0","2","0","2","0","1","2","0","1","1","0","1","2","2","1","0","2","2","1","1","1","2","1","1","0","0","0","2","2","0","1","1","0","0","2","0","0","0","1","0","0","0","2","0","2","2","0","0","1","2","1","1","1","2","0","0","0","0","1","1","1","2","1","0","0","0","2","1","0","1","0","1","1"
"0","1","2","2","2","2","2","1","1","1","1","2","1","2","2","0","1","0","2","1","0","0","1","1","2","2","1","2","1","0","1","1","2","2","0","1","0","2","2","2","2","1","0","1","2","2","1","0","2","1","0","1","1","1","2","0","2","1","2","1","1","1","0","1","2","0","1","0","2","2","0","0","0","0","1","0","2","0","0","1","2","2","1","2","0","2","2","0","0","1","1","0","1","2","1","1","0","2","2","1","0","1","0"
"1","1","0","2","2","2","1","2","0","1","1","1","0","1","0","0","0","1","1","0","0","1","0","0","2","2","0","0","0","0","1","2","0","0","0","1","1","0","2","0","1","2","1","0","1","0","2","2","0","2","1","2","2","2","0","1","1","1","0","0","2","1","2","1","0","0","2","1","1","0","0","0","2","2","0","1","1","1","1","0","1","1","0","1","1","2","0","0","0","2","1","1","1","0","0","0","0","0","2","1","1","0","0"
"1","0","1","1","0","2","1","2","2","0","2","2","1","0","1","1","2","0","0","2","1","2","2","2","2","0","0","0","1","0","1","0","2","1","0","1","1","1","1","1","0","2","0","2","2","2","1","1","1","2","1","1","0","2","0","2","1","0","0","1","1","1","1","1","0","0","1","2","1","1","1","1","0","0","2","0","1","1","1","1","2","2","2","2","2","1","1","2","2","1","0","2","2","1","0","0","0","2","1","0","0","0","2"
"1","1","0","2","2","2","2","2","1","1","0","1","2","0","1","1","0","1","1","1","2","1","0","2","1","2","2","0","1","0","1","2","0","2","2","1","0","2","1","1","2","1","1","0","2","0","2","2","0","0","2","1","2","0","2","0","2","0","0","1","0","1","2","0","0","0","2","2","0","2","0","1","2","0","2","2","2","0","0","0","0","1","2","2","1","0","2","2","1","2","1","1","1","2","0","0","1","1","1","1","2","1","1"
"1","1","2","0","2","0","2","0","2","0","0","0","1","0","0","0","0","1","1","1","2","1","1","1","0","1","1","0","0","0","0","0","2","2","0","1","2","2","0","0","0","0","0","2","2","0","1","1","0","1","0","2","0","1","0","1","0","0","2","0","1","1","0","0","1","0","0","0","2","1","2","0","0","2","0","1","1","0","1","1","1","1","1","1","1","0","2","0","0","2","0","2","1","1","1","1","1","1","0","0","1","1","2"
"0","2","1","2","1","0","0","1","2","0","2","2","0","2","1","2","2","0","0","0","0","0","0","1","2","1","1","2","2","0","0","2","2","1","1","0","1","2","0","0","1","0","2","1","2","2","0","1","0","0","1","2","0","2","0","1","1","0","0","0","1","1","0","1","1","0","2","2","2","2","1","2","2","1","0","0","1","0","0","1","2","0","0","1","1","1","1","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0"
"1","2","2","1","1","0","0","0","1","0","2","2","1","0","1","0","2","1","0","0","1","1","0","0","1","0","2","0","1","0","0","1","1","2","1","1","2","2","0","1","0","0","0","2","1","2","0","0","0","2","2","1","0","1","2","2","1","0","1","2","0","1","1","0","2","0","2","2","1","1","0","0","1","0","1","1","0","0","2","1","2","1","0","2","1","2","2","1","0","1","0","1","2","1","0","0","0","0","0","0","1","0","0"
"1","1","1","1","1","1","2","0","2","1","2","2","1","2","2","2","2","1","0","1","2","1","1","0","2","1","1","2","1","0","1","1","0","0","1","2","1","1","2","1","1","1","1","2","0","2","2","0","1","2","1","1","0","1","2","0","2","1","2","2","2","0","1","2","0","0","1","2","2","0","2","0","0","1","2","2","1","0","0","2","2","2","0","1","0","1","0","2","2","0","2","2","1","1","0","0","0","2","1","1","1","2","0"
"1","0","2","0","0","2","0","0","2","2","1","0","2","2","2","2","1","0","2","2","1","2","1","1","0","2","0","2","0","2","2","2","1","2","2","2","0","0","1","1","2","2","0","0","0","2","0","1","2","1","2","2","2","0","0","1","0","2","2","2","1","2","1","1","0","2","2","0","2","0","0","0","2","2","1","2","0","0","1","0","1","2","0","2","2","1","0","0","2","0","2","0","0","0","0","0","1","1","2","0","0","1","1"
"1","0","2","2","0","0","0","0","1","0","2","2","1","1","1","1","2","0","2","2","0","2","1","1","2","0","2","0","1","1","1","2","0","0","0","1","2","0","0","1","0","0","0","0","1","0","1","1","0","1","2","0","2","2","0","1","2","2","1","1","2","2","0","0","2","1","2","0","1","1","2","2","0","0","0","1","0","2","2","2","0","0","1","2","1","0","2","2","0","0","1","0","0","0","0","0","1","0","2","0","2","0","1"
"0","0","2","0","1","1","0","1","1","2","2","0","2","1","2","0","2","1","2","0","2","0","2","2","1","1","0","1","1","0","1","0","0","2","0","2","0","2","2","2","0","2","1","1","1","2","1","1","0","1","2","0","1","1","1","0","2","2","0","1","2","0","2","1","2","0","1","1","1","2","2","2","0","0","0","1","2","0","1","2","0","0","2","2","0","1","1","0","2","1","2","1","1","2","1","1","2","1","1","1","0","2","1"
"0","0","2","2","2","2","2","1","1","0","0","0","2","0","0","0","2","0","1","2","0","2","2","2","2","0","2","1","1","1","1","0","0","2","2","0","2","2","2","1","0","2","0","0","2","0","1","1","1","0","0","0","2","1","2","2","0","1","0","1","0","0","1","2","0","1","2","0","1","1","0","2","0","2","0","1","0","2","2","1","1","1","1","1","2","2","0","0","2","2","0","1","0","0","0","0","0","0","2","0","1","1","2"
"1","2","1","1","2","1","0","1","1","2","0","0","1","0","1","2","0","0","1","0","1","1","1","1","2","0","2","1","0","0","0","0","2","0","1","0","2","0","0","1","2","0","0","0","0","0","0","1","1","1","1","1","2","2","1","2","2","1","1","2","0","2","1","0","2","0","0","2","0","1","0","1","1","1","0","2","0","0","2","1","2","0","2","2","0","1","2","1","0","2","0","0","1","2","0","0","0","2","0","1","2","1","0"
"1","0","1","0","1","2","1","0","2","1","0","0","0","2","0","0","0","0","1","2","2","0","2","2","0","2","1","0","2","1","2","1","1","1","0","2","1","2","2","0","0","2","1","2","1","1","1","1","0","2","2","0","1","1","2","2","1","2","2","2","2","1","2","1","0","1","0","2","1","1","2","2","0","0","1","1","1","2","0","1","2","1","2","2","2","0","2","1","0","0","1","1","1","0","0","0","1","1","0","1","2","2","1"
"1","2","1","0","2","0","1","2","2","1","2","1","2","0","0","0","0","1","0","2","1","2","0","2","0","1","1","2","2","0","1","0","1","2","1","0","2","2","0","2","0","0","1","1","1","0","2","2","2","0","2","2","0","2","1","0","1","1","1","2","2","0","2","0","2","0","2","1","0","1","0","1","1","2","2","1","2","2","1","2","0","2","1","1","0","0","2","0","0","0","2","0","1","2","0","0","2","0","2","1","1","0","2"
"1","1","1","1","1","0","1","1","0","2","2","0","2","1","1","2","2","2","2","0","1","1","2","0","0","1","0","2","2","1","0","0","0","0","1","2","2","2","0","0","0","2","0","2","2","2","1","2","1","2","0","1","1","0","0","2","2","1","2","2","0","0","2","1","2","1","2","0","1","2","0","1","0","0","2","2","1","1","2","2","1","0","0","2","2","0","2","0","2","2","2","0","0","0","0","0","2","1","2","1","1","0","0"
"1","2","0","2","0","1","0","1","2","0","0","2","2","0","2","1","0","2","1","2","2","2","2","2","2","0","2","1","1","0","2","0","0","1","0","2","2","2","0","2","0","0","1","2","0","0","1","1","2","1","0","1","2","0","1","0","2","0","0","1","2","0","1","1","0","0","2","2","1","0","2","2","0","1","2","1","0","2","1","1","1","2","0","0","1","1","2","1","0","1","1","0","2","0","1","1","2","1","1","1","1","1","1"
"0","0","1","1","2","0","0","0","0","2","2","1","0","0","0","0","0","2","1","2","2","1","1","1","2","0","0","0","1","1","1","2","2","0","2","1","0","0","0","1","2","2","2","2","0","0","0","0","0","1","1","1","2","0","1","1","2","2","2","2","2","2","0","0","0","1","2","1","1","0","0","2","2","1","1","2","0","0","0","2","2","0","2","2","0","1","1","1","2","0","0","1","1","2","0","0","0","0","1","1","2","2","2"
"0","0","0","2","2","1","0","2","2","1","0","1","2","1","2","2","1","2","1","1","1","2","2","1","1","0","1","1","0","1","0","0","2","2","2","2","2","1","1","0","0","0","1","2","2","2","1","2","1","1","1","0","1","0","2","2","1","2","2","0","0","1","1","0","2","1","0","2","0","0","1","1","1","1","2","2","1","2","1","0","2","0","2","2","1","1","0","2","1","2","0","1","1","1","1","1","0","1","0","1","2","2","2"
"0","0","1","0","1","2","1","1","1","2","2","1","1","0","1","0","1","2","1","0","1","0","2","2","2","2","0","1","2","0","0","2","1","2","1","1","2","2","2","0","1","1","0","1","2","0","1","1","1","1","0","2","2","2","2","0","2","2","0","1","2","0","2","2","1","0","1","0","1","0","1","2","0","2","1","2","1","1","2","1","2","0","0","2","0","2","1","0","2","0","1","2","1","1","1","1","1","2","0","2","1","1","2"
"0","1","1","2","0","1","1","1","1","0","1","0","1","0","0","1","0","1","0","2","0","2","2","0","1","0","0","0","2","1","0","0","2","2","2","2","0","1","0","1","0","1","0","1","2","0","1","2","0","1","1","2","1","2","1","1","0","0","1","2","1","0","2","0","2","1","2","2","2","2","1","2","1","1","1","0","1","1","1","1","2","2","2","2","1","1","0","1","0","2","2","2","1","0","1","1","1","0","1","2","2","0","0"
"0","0","0","2","1","0","2","1","2","1","2","0","0","0","0","0","1","2","2","2","1","1","0","0","2","2","2","1","2","0","1","0","2","2","2","0","2","1","0","0","1","2","1","1","1","2","1","2","2","0","0","0","1","0","0","0","1","0","2","0","2","2","2","0","0","0","0","1","2","1","2","1","1","0","2","0","0","1","1","1","2","1","1","2","0","0","0","1","2","1","0","1","1","2","0","0","1","2","1","0","2","1","1"
"1","0","0","0","0","1","0","0","0","2","1","0","2","0","1","0","1","2","2","2","0","1","1","2","0","1","1","2","2","1","1","0","2","0","1","1","0","1","1","1","1","1","1","1","0","1","1","0","1","2","2","1","0","2","0","2","2","2","0","0","0","2","2","0","2","1","1","1","1","0","0","2","1","0","2","0","0","0","2","1","0","1","2","1","1","1","2","2","0","1","2","2","2","0","0","0","0","1","1","0","1","0","2"
"0","1","0","0","0","1","0","2","2","1","0","2","0","2","1","0","0","2","2","2","2","2","1","0","2","0","1","1","0","1","2","0","1","2","0","0","2","2","2","2","2","0","2","1","2","2","2","2","0","1","0","2","1","1","0","2","1","1","2","2","2","2","1","1","0","1","2","0","1","0","0","1","1","1","1","1","2","2","2","0","2","0","2","0","0","2","0","0","1","0","2","0","2","2","0","0","0","0","1","2","2","1","2"
"1","2","1","2","0","1","2","1","0","0","2","1","2","0","1","1","1","1","1","2","0","0","2","1","0","0","0","0","1","0","2","2","0","0","0","1","1","1","1","0","1","2","2","0","0","1","0","2","0","1","1","1","0","2","0","2","0","0","2","2","1","1","0","2","0","0","0","1","2","0","0","1","2","1","0","0","2","2","0","1","0","1","1","2","2","1","2","1","2","1","0","0","0","0","1","1","0","0","0","0","2","2","1"
"0","2","0","2","0","1","0","1","2","2","0","0","1","0","2","2","0","2","2","0","1","2","1","2","0","1","2","2","2","0","1","0","2","2","0","1","1","0","1","2","0","1","1","2","2","0","0","1","2","0","0","1","0","1","2","2","2","2","0","0","0","2","1","2","1","0","2","1","1","2","2","0","0","0","0","2","1","2","2","2","2","0","1","1","0","0","1","1","2","1","2","1","2","1","1","1","0","2","0","1","1","0","2"
"1","0","2","1","0","0","2","1","1","1","1","1","2","2","2","2","0","1","2","2","2","0","2","0","2","1","0","1","1","0","2","2","0","0","2","1","1","0","0","0","0","0","1","2","0","1","2","0","2","2","1","2","1","2","2","1","0","2","1","1","2","1","1","2","2","0","1","1","0","2","1","0","2","2","1","2","0","2","2","1","1","1","1","2","2","2","2","2","1","0","0","0","0","2","1","1","0","1","2","1","0","1","1"
"1","0","2","2","0","0","2","2","0","2","2","1","2","1","1","1","1","2","1","2","0","2","0","0","0","2","2","1","0","2","1","2","1","2","0","0","2","0","2","2","0","0","1","0","1","2","2","2","0","0","1","2","1","0","0","0","2","0","0","1","0","0","0","2","1","2","2","2","2","0","1","0","0","1","1","0","0","0","2","1","1","2","1","2","2","0","2","2","1","0","1","0","2","0","0","0","1","2","0","0","1","0","0"
"0","0","2","1","2","1","0","0","2","2","2","2","2","1","2","1","2","0","0","0","2","0","2","2","1","1","2","2","1","0","0","2","2","1","0","2","1","0","2","0","0","2","1","0","1","0","2","0","1","0","1","1","2","1","0","1","0","2","1","0","1","0","1","0","2","0","1","0","1","0","2","0","0","2","1","0","0","1","0","2","1","1","2","0","0","1","1","2","0","0","0","0","1","0","0","0","2","1","0","0","1","1","2"
"0","2","0","2","0","1","2","2","0","0","1","1","0","0","2","2","1","2","0","2","0","0","1","1","2","0","0","1","1","0","2","2","1","2","1","0","0","2","0","1","2","2","0","1","2","0","2","0","0","0","2","0","1","1","2","0","0","0","2","0","1","0","1","1","2","0","2","1","1","1","1","0","1","0","1","1","2","0","1","2","2","2","1","0","0","0","2","2","0","2","1","1","0","1","0","0","0","1","0","2","2","0","2"
"0","2","0","1","1","0","2","2","2","2","2","1","2","1","2","1","2","2","2","0","1","1","2","0","2","2","0","0","1","0","1","1","2","1","2","0","0","2","1","1","1","1","2","1","1","2","1","0","2","2","0","0","2","2","1","1","1","0","1","1","1","0","0","0","0","0","1","2","1","2","1","0","0","2","2","1","2","2","2","0","0","0","2","2","2","1","2","0","0","0","2","0","2","1","0","0","0","2","1","1","0","1","1"
"0","0","1","1","2","0","1","1","1","1","1","1","0","2","2","1","1","1","2","2","2","2","0","0","0","1","0","0","1","0","0","0","2","2","2","0","1","0","0","0","2","1","2","0","1","0","2","1","0","2","2","0","0","0","2","2","0","2","2","2","1","0","1","0","2","0","2","2","1","1","0","0","0","0","1","2","2","1","1","1","1","2","0","2","2","2","1","0","1","1","1","0","2","2","0","0","1","0","0","1","2","0","1"
"1","1","1","1","2","1","1","0","2","2","0","0","0","2","0","1","1","2","1","0","1","0","2","0","2","1","0","0","2","1","2","1","2","1","0","2","2","2","2","2","1","0","2","2","1","0","1","2","0","0","1","1","0","1","2","1","1","2","2","2","0","2","1","0","2","1","2","0","1","2","2","2","1","2","2","1","0","0","1","2","2","1","1","0","2","0","1","2","2","0","1","2","2","2","1","1","1","2","1","2","2","0","0"
"1","1","1","2","1","2","1","2","1","1","1","1","0","0","2","1","2","0","0","0","2","0","2","0","0","2","1","2","1","0","0","2","2","2","2","0","1","2","0","1","2","0","0","2","0","1","1","0","0","2","1","0","0","2","1","1","0","2","2","0","1","2","0","2","0","0","0","0","1","0","2","2","0","1","1","2","2","1","1","2","2","2","0","0","2","1","1","1","2","0","1","0","0","2","0","0","1","0","0","1","1","2","1"
"0","0","2","0","2","2","1","0","0","2","2","0","2","0","2","1","0","2","0","1","2","1","0","0","1","1","1","2","0","0","1","2","1","0","1","0","2","2","1","0","1","2","2","2","2","0","1","0","2","2","1","2","0","0","1","2","1","0","1","2","0","2","0","2","1","0","1","1","2","2","1","2","2","2","1","0","1","2","2","0","0","2","2","2","2","1","1","0","0","1","2","0","0","0","0","0","0","2","2","2","0","0","0"
"0","1","2","1","2","1","1","1","0","0","2","0","1","0","0","1","0","1","0","2","1","2","0","2","1","0","1","2","0","1","0","0","2","0","0","0","1","1","0","0","2","2","0","1","2","0","2","1","1","0","1","2","1","1","1","2","1","1","1","1","2","2","0","0","2","1","1","1","2","2","2","2","2","0","1","0","0","1","1","0","0","0","2","0","0","2","2","0","2","0","1","2","0","1","1","1","1","1","1","2","2","2","2"
"1","2","2","2","2","1","0","0","2","1","1","0","1","0","2","0","2","2","2","1","0","0","1","2","0","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","0","1","0","1","1","0","1","0","2","0","0","1","1","0","1","1","2","0","1","0","0","1","0","2","2","2","1","2","1","0","1","2","2","1","2","1","1","0","1","0","1","2","1","0","1","2","2","2","1","0","0","0","1","0","2","0","1","1","2"
"1","1","0","2","1","1","0","0","0","0","0","1","2","1","0","2","2","1","1","1","1","1","2","0","1","0","0","1","2","0","1","0","2","2","2","1","1","0","0","2","1","2","0","1","2","2","2","2","0","1","1","0","2","0","1","0","2","1","2","2","1","1","2","0","1","0","1","2","2","2","0","2","0","1","1","2","1","0","1","2","2","0","2","0","0","2","0","1","1","0","0","2","2","1","0","0","0","0","0","0","0","0","2"
"0","0","0","1","1","1","1","2","0","2","2","0","1","1","2","2","1","0","1","0","0","1","0","1","0","1","2","0","1","0","1","1","2","0","1","2","0","1","2","0","2","0","2","1","0","0","0","2","2","0","2","0","2","2","0","0","0","2","0","0","0","2","1","1","2","0","1","1","2","2","2","2","0","2","2","1","0","1","0","1","0","0","2","1","1","0","2","2","0","1","0","0","2","2","1","1","1","1","0","2","2","1","1"
"0","1","2","0","0","1","1","0","0","0","0","2","2","2","0","1","2","0","1","0","2","1","0","0","2","1","0","1","2","0","2","1","1","2","2","1","1","2","0","2","0","0","2","2","1","2","1","0","2","1","0","1","2","1","2","1","2","1","2","2","1","2","1","1","0","0","2","0","1","0","1","0","1","0","0","0","1","1","2","1","0","0","0","0","1","1","2","2","1","1","1","1","2","1","0","0","1","1","0","2","1","0","1"
"0","1","1","0","0","1","0","2","1","2","0","0","0","0","2","2","1","1","2","1","1","2","0","1","1","1","0","1","0","0","1","1","2","2","2","2","1","2","1","1","1","0","2","1","0","1","1","1","2","1","0","2","1","0","1","1","0","0","1","2","1","1","0","0","2","0","1","0","0","0","0","1","0","2","1","1","0","1","0","1","0","1","0","1","1","2","1","0","1","2","2","1","2","2","0","0","0","0","1","0","0","2","0"
"1","2","1","1","0","0","1","0","1","0","1","2","2","2","2","1","2","2","0","0","1","0","1","2","1","1","0","2","2","0","1","2","2","0","1","0","2","1","2","1","2","0","2","0","0","2","0","2","0","2","1","2","2","2","1","1","2","2","0","0","2","1","1","1","0","0","2","2","2","2","1","1","2","1","1","2","0","1","1","1","2","0","2","1","2","1","1","1","2","1","0","0","2","1","0","0","0","0","0","1","2","1","0"
