"disease","X53","X48","X38","X14","X85","X96","X10","X67","X25","X93","X91","X49","X1","A","X72","X34","X92","X22","X70","B","X12","X98","X41","X4","X42","X52","X79","X6","X75","X13","X23","X18","X8","X36","X54","X62","X30","X33","X86","X40","X97","X95","X69","X32","X89","X66","X87","X37","X77","X60","X51","X64","X24","X17","X27","X63","X59","X3","Z1","X26","Y1","X88","X21","X65","X56","X68","X73","X15","X7","X61","X82","X28","X74","X90","X46","X57","X80","X71","X81","X83","X47","X58","X29","X55","X84","X43","X20","X5","X9","X35","X31","X11","X2","X16","X45","X19","X78","X50","X94","X44","X39","X76"
"0","2","2","0","0","0","0","1","2","1","2","0","2","0","0","0","1","1","0","0","0","1","2","2","1","0","2","2","0","1","0","2","0","0","2","2","0","2","1","0","0","0","0","1","2","2","1","2","1","1","2","1","0","0","0","2","0","1","2","0","1","0","2","2","0","0","0","1","1","2","2","1","1","2","0","0","0","2","1","1","0","2","1","1","2","1","1","0","1","2","2","0","1","0","1","0","0","1","1","1","0","2","1"
"0","1","1","0","1","2","1","1","2","1","0","1","2","0","0","0","2","0","2","0","0","2","2","2","1","1","0","2","0","2","1","0","0","2","0","1","1","1","0","2","0","2","0","2","2","1","0","2","1","2","1","2","0","2","2","0","2","1","0","0","0","1","0","0","2","0","2","0","2","1","1","2","1","0","1","2","0","2","0","2","1","1","1","2","2","1","1","1","2","2","2","2","1","0","1","2","1","0","2","2","2","1","2"
"1","2","2","0","0","0","1","0","1","2","1","0","2","0","0","2","0","2","0","0","0","1","2","0","0","0","1","0","0","2","0","2","0","0","2","0","2","1","1","1","2","0","2","1","2","1","0","1","1","1","2","1","0","2","0","1","0","0","0","0","0","0","1","1","2","0","0","0","2","2","0","0","2","1","0","2","1","1","2","2","1","0","2","0","2","2","1","0","0","0","2","0","1","0","2","2","1","2","0","2","0","2","1"
"1","2","0","0","2","2","2","1","2","1","0","0","0","2","0","1","0","2","0","0","0","1","2","1","1","0","0","2","2","0","1","2","1","0","2","1","0","0","1","1","1","2","2","2","2","1","2","1","1","0","0","0","0","1","0","2","2","2","1","0","0","0","2","0","0","0","2","1","2","2","0","2","1","0","2","1","0","0","2","0","1","0","0","2","0","2","0","1","2","0","2","1","1","2","1","1","2","1","2","1","0","0","0"
"1","1","1","2","2","2","0","1","2","0","1","0","2","0","1","0","0","0","1","1","0","0","2","1","0","0","0","2","2","1","0","1","2","0","0","2","2","0","0","1","2","1","1","2","0","2","2","0","2","0","0","2","2","1","2","2","2","2","0","0","1","1","1","0","1","0","0","0","0","0","1","1","0","1","2","1","0","0","1","0","1","0","0","2","1","1","0","0","1","0","0","0","0","2","1","2","1","0","1","0","1","0","2"
"1","1","1","1","1","1","2","1","1","0","0","1","0","2","0","2","0","0","0","2","0","2","2","0","1","1","1","0","2","0","1","1","1","0","0","0","2","1","0","0","1","1","2","1","0","1","0","1","2","2","2","2","1","1","2","0","2","2","1","1","1","1","2","1","0","1","1","1","0","2","1","1","1","2","0","1","2","1","0","1","2","1","0","1","0","2","1","2","1","1","1","2","0","0","2","2","0","2","0","1","2","1","1"
"1","2","1","1","2","1","2","2","1","0","0","0","2","0","0","1","0","2","2","1","0","1","0","0","0","0","0","0","1","0","0","2","0","1","0","2","1","2","0","1","0","1","0","2","0","2","1","1","0","2","1","1","2","0","1","1","1","0","0","0","0","0","1","0","2","1","2","1","1","0","2","1","2","1","0","2","2","0","0","2","2","0","1","0","0","1","0","0","1","2","2","0","0","0","0","1","1","0","0","1","2","1","1"
"1","0","2","2","1","0","2","1","1","2","0","2","2","0","1","2","1","0","0","0","1","1","1","1","0","1","0","0","1","2","1","1","0","0","2","2","2","2","2","1","1","2","1","1","2","1","2","2","1","0","0","0","1","2","0","1","1","2","1","1","0","1","1","0","2","0","0","0","2","0","2","0","1","2","0","1","2","0","1","2","0","2","1","0","1","0","2","2","2","2","1","1","2","0","1","1","0","1","0","1","2","0","2"
"0","2","0","0","2","2","2","1","0","1","1","0","1","1","0","0","1","1","2","2","0","0","2","2","0","2","0","0","2","0","1","2","1","0","2","2","1","1","2","2","0","1","2","0","2","0","2","1","2","0","1","1","2","0","0","0","1","1","1","0","1","0","2","1","2","0","1","0","2","0","2","2","2","0","1","1","0","0","2","1","1","2","0","2","1","2","1","0","0","0","1","0","1","0","1","1","2","0","1","2","1","1","2"
"1","2","2","0","0","2","0","0","0","2","0","2","2","1","0","1","1","2","0","2","0","2","0","1","1","1","2","0","2","0","1","0","1","2","0","1","1","0","0","2","2","1","1","0","1","0","1","1","0","0","1","2","2","1","2","2","0","2","2","0","0","0","2","0","1","0","2","0","1","2","2","1","1","1","1","1","0","0","1","0","1","1","0","2","0","0","1","0","2","2","1","0","2","2","1","1","1","1","0","0","1","2","2"
"1","0","2","2","1","0","0","2","1","1","1","1","2","0","1","1","1","0","1","1","0","2","1","2","0","2","2","2","0","2","1","2","0","1","0","1","1","1","1","2","2","1","0","1","2","0","1","2","1","1","1","1","0","2","1","0","2","2","2","0","2","0","1","0","2","2","1","1","0","1","2","0","1","1","2","1","0","0","2","2","2","0","1","2","1","1","0","2","0","2","2","1","2","2","0","2","1","0","1","1","0","0","1"
"1","1","2","2","2","1","2","2","0","1","1","2","2","2","0","2","1","2","0","2","0","1","2","0","1","2","0","1","1","0","1","1","1","1","1","1","2","1","2","0","2","2","0","0","2","2","1","1","1","0","2","0","1","1","2","0","1","2","0","0","1","0","0","0","2","1","2","2","1","0","1","2","2","2","0","1","2","2","1","1","0","2","1","1","0","0","1","0","1","0","2","2","2","1","2","2","2","0","0","2","0","0","2"
"0","1","2","1","2","0","0","1","0","1","0","2","0","0","0","2","1","0","2","2","0","0","2","2","1","2","0","0","1","1","2","2","1","0","0","2","2","2","2","2","0","2","1","1","0","0","1","0","2","2","0","0","1","1","1","1","1","2","0","0","0","0","1","0","2","2","2","0","0","2","0","1","0","0","2","2","2","1","1","0","1","1","0","0","1","0","1","0","2","1","0","0","0","0","1","0","0","1","2","0","0","0","1"
"0","2","1","0","2","1","2","1","2","2","0","2","1","1","0","0","0","2","2","2","1","0","1","2","0","2","0","2","1","2","0","1","2","0","1","2","1","2","2","1","1","1","1","0","1","1","2","1","1","2","1","2","0","0","0","0","1","0","2","0","2","0","0","2","2","0","0","0","1","1","0","1","2","1","0","0","2","2","2","1","1","0","1","0","2","2","1","1","1","1","1","0","1","2","2","2","0","2","1","0","0","0","2"
"1","2","1","0","2","1","1","1","0","0","0","1","0","2","0","1","2","1","0","0","0","2","1","1","0","2","0","2","0","0","1","0","2","0","2","1","2","0","1","0","2","0","2","1","0","1","1","1","0","2","0","0","1","1","1","0","2","2","0","0","0","0","0","2","2","0","0","0","1","2","1","1","2","2","0","2","1","2","1","0","2","1","2","0","2","0","2","0","2","2","1","0","1","0","1","1","2","0","0","0","0","2","0"
"1","1","0","2","2","0","2","2","0","2","0","0","1","0","0","1","1","0","1","1","1","0","2","0","2","2","1","1","2","1","2","1","1","0","0","2","2","2","1","1","2","0","1","1","2","1","2","1","1","1","2","1","0","2","0","0","2","0","1","1","0","0","2","1","1","1","2","1","1","2","0","1","2","1","2","0","2","0","2","2","1","0","2","1","0","2","0","2","1","0","0","0","1","0","1","0","1","2","1","1","2","0","2"
"1","2","0","1","2","2","0","1","0","1","1","0","1","1","1","2","2","2","0","0","1","0","0","0","0","0","1","1","1","2","0","1","0","1","0","0","1","1","1","2","0","1","2","1","1","0","0","1","1","0","0","1","0","1","1","2","2","0","2","0","2","1","1","1","2","0","0","0","2","2","0","1","0","2","0","1","0","0","2","0","1","2","2","1","1","2","1","2","0","0","0","2","0","1","1","1","0","2","2","2","0","0","0"
"1","0","2","2","1","1","1","1","1","1","1","1","0","1","1","0","2","2","0","1","1","0","2","2","2","0","1","2","0","2","2","0","0","0","2","2","1","1","1","1","1","2","0","2","2","0","0","2","0","0","1","2","2","0","0","0","1","1","2","1","0","1","0","2","0","1","0","2","2","1","1","2","0","1","1","0","2","0","1","1","0","0","2","0","0","0","1","2","1","1","1","1","1","2","1","2","1","1","1","0","2","2","2"
"0","0","2","2","0","1","2","2","1","2","2","0","0","0","0","1","0","0","2","0","0","2","1","1","2","0","1","2","2","1","1","0","2","0","2","1","1","0","0","2","1","1","1","2","0","2","0","0","1","0","2","2","0","2","1","1","0","0","2","0","1","0","2","0","2","2","2","0","0","1","0","1","2","1","0","2","2","0","0","0","0","2","0","2","2","2","1","0","2","1","1","2","2","2","2","1","1","1","1","2","0","0","0"
"1","2","1","2","1","0","0","1","1","2","1","0","2","0","1","1","2","2","0","2","1","2","2","2","1","0","2","1","2","0","2","1","0","0","0","0","1","0","1","2","2","1","0","1","2","0","1","0","0","2","0","2","0","0","0","0","0","0","1","0","2","1","0","0","0","0","2","0","2","1","2","2","1","2","2","2","0","2","0","0","2","0","2","2","0","1","2","0","2","0","0","0","1","2","0","0","0","1","2","0","0","0","0"
"0","2","1","0","0","2","2","0","1","2","2","1","2","0","0","0","2","1","0","2","0","0","2","1","0","2","0","2","1","1","0","1","0","2","0","1","1","0","0","1","2","1","0","2","2","2","2","0","2","2","0","0","2","2","0","0","2","0","1","0","2","0","0","2","0","0","2","0","1","2","2","1","0","1","1","1","1","2","1","0","2","2","2","2","1","0","2","1","2","2","2","0","1","0","1","0","0","2","0","2","0","2","1"
"0","1","1","1","0","0","0","1","1","2","2","1","2","2","0","0","1","0","0","0","0","0","1","2","0","1","2","0","0","1","2","2","1","0","0","1","0","1","0","1","1","2","0","2","2","1","2","1","0","1","0","2","0","1","0","1","1","0","0","0","2","0","1","1","0","2","1","2","2","2","2","0","2","1","1","0","2","0","2","2","0","2","1","1","0","0","0","1","1","1","2","0","0","0","1","0","2","1","0","1","0","1","0"
"1","1","2","1","0","2","2","1","0","1","2","0","0","1","0","0","2","0","2","1","0","1","2","1","1","1","1","2","1","1","2","1","0","0","0","0","1","1","0","2","0","1","0","0","2","0","2","0","2","1","2","0","2","1","1","1","1","0","0","0","1","0","2","1","2","2","0","0","0","1","0","0","0","1","0","2","1","1","1","0","2","0","0","1","0","0","2","0","2","0","2","1","1","0","2","2","1","2","1","1","1","2","0"
"1","0","2","0","0","0","0","1","1","1","0","1","0","2","0","2","1","2","0","1","0","1","2","2","2","1","1","1","0","1","2","2","1","1","1","1","2","2","0","0","2","1","0","1","0","1","1","0","0","2","2","1","1","1","1","0","1","0","1","0","1","0","2","0","1","2","1","1","2","1","0","2","2","0","2","2","0","1","2","1","0","1","2","0","2","0","1","2","2","1","2","1","0","2","2","2","2","0","2","1","1","2","1"
"0","0","0","0","1","2","0","0","2","0","2","0","0","0","1","2","1","0","2","1","0","1","1","2","1","1","1","2","1","0","0","1","1","2","0","0","0","0","1","1","1","1","1","2","1","1","0","0","0","0","0","2","1","1","1","0","2","1","2","0","0","1","0","1","1","0","1","0","0","1","1","0","0","1","0","2","2","2","0","1","0","0","0","1","1","0","1","0","1","1","1","2","0","1","2","0","2","0","2","0","0","0","2"
"0","2","2","1","1","0","0","2","1","0","2","1","1","1","0","1","1","2","2","0","0","0","0","0","1","1","1","0","1","1","2","2","2","1","0","1","0","0","2","2","2","0","2","2","1","1","0","2","1","1","0","1","2","1","2","1","2","2","1","0","0","0","0","0","2","1","2","0","1","0","2","0","0","1","0","1","0","2","1","2","1","2","1","2","0","0","1","2","0","2","2","0","0","2","2","2","2","2","1","0","1","2","2"
"0","0","0","2","0","1","1","2","1","0","0","1","2","2","0","1","0","2","0","1","0","1","2","0","0","0","0","1","1","0","0","0","2","2","2","1","0","1","0","0","0","0","1","2","1","0","2","2","2","1","0","0","1","1","0","2","1","2","0","1","0","0","0","1","2","2","2","1","2","1","1","1","1","1","2","1","0","2","2","1","0","2","1","1","2","1","1","1","2","0","2","0","0","2","2","2","0","1","2","0","0","1","0"
"0","2","2","2","1","0","1","0","1","0","2","1","2","0","1","1","1","0","1","2","0","2","0","0","1","0","0","2","2","0","1","0","2","1","2","1","0","2","0","1","1","1","1","2","1","1","0","2","0","2","2","1","2","2","0","0","0","2","1","0","2","0","0","0","2","2","2","1","2","0","0","1","1","0","1","0","0","0","0","0","2","1","1","1","0","0","0","0","2","1","1","2","2","2","2","2","0","2","2","2","1","0","2"
"0","1","0","0","2","2","2","0","2","1","0","1","1","0","0","0","0","1","0","1","0","1","2","2","1","2","1","1","1","2","2","1","2","2","2","2","1","0","1","2","0","0","2","0","2","2","0","2","2","2","2","2","2","0","1","0","0","1","2","0","1","0","0","0","1","1","1","2","1","2","2","2","0","1","2","2","1","0","2","1","0","2","0","1","1","2","1","2","1","1","2","2","2","2","1","1","1","2","1","2","2","0","0"
"1","2","2","0","1","0","1","1","2","0","2","2","1","0","1","0","0","2","1","0","0","0","0","2","0","2","2","0","1","2","1","0","1","0","0","2","2","1","0","0","2","2","1","1","1","2","0","0","0","1","1","1","0","0","0","2","2","2","1","0","1","0","2","2","2","2","2","0","0","0","2","1","0","2","0","0","1","0","2","0","2","1","1","2","0","0","0","0","1","2","1","2","0","2","0","2","2","2","1","2","0","2","0"
"1","2","2","0","1","2","2","1","0","2","1","1","2","2","1","0","0","1","1","2","1","2","1","2","0","2","2","1","1","1","1","1","0","0","0","0","1","2","0","0","0","0","2","1","2","0","2","1","0","2","2","1","2","2","2","0","2","0","0","0","1","1","2","0","2","1","1","2","1","1","1","2","2","1","2","2","0","1","0","2","0","2","2","1","2","1","1","0","2","1","1","0","2","2","0","0","1","2","0","1","0","2","0"
"1","0","0","1","0","1","0","1","0","2","1","0","0","1","0","0","2","0","0","2","0","0","0","1","2","2","2","1","1","1","1","1","1","0","0","2","0","1","1","0","2","2","0","0","1","2","2","1","0","2","0","0","0","0","1","1","1","2","1","1","1","0","0","1","2","0","2","2","0","0","0","2","2","2","2","1","0","1","2","2","2","2","1","2","0","0","2","0","0","1","2","0","0","2","2","0","2","1","0","1","2","1","1"
"1","0","0","0","0","1","0","0","2","0","0","1","2","2","1","0","2","1","0","1","1","2","1","0","2","0","2","2","0","1","0","0","2","1","1","1","2","0","0","0","2","0","1","2","1","0","2","1","1","0","1","0","2","0","0","1","1","1","0","1","2","0","1","1","2","1","2","2","2","1","2","0","1","0","0","2","2","2","0","0","0","0","0","1","1","1","0","0","0","1","2","2","1","2","0","2","1","0","0","1","0","2","0"
"1","0","2","2","2","2","1","2","2","1","1","2","0","0","0","2","2","1","0","1","1","1","1","0","1","2","2","0","1","2","2","0","2","2","0","0","0","2","2","1","1","0","2","1","0","1","1","2","1","1","1","1","1","2","1","1","1","1","2","1","1","0","2","2","0","2","1","0","0","2","0","1","2","1","2","2","1","0","2","0","2","1","1","1","2","1","1","1","1","1","2","1","0","0","1","1","0","0","0","0","2","0","0"
"0","1","0","2","2","0","2","0","2","0","1","1","2","0","0","1","1","1","0","1","0","0","1","0","2","1","1","2","0","1","1","0","0","2","1","0","1","1","0","1","2","0","0","0","0","1","2","0","2","0","1","1","2","1","0","0","2","1","1","0","2","1","0","0","2","1","2","2","1","1","0","0","1","1","2","0","0","1","2","0","0","0","2","2","0","0","0","1","1","0","0","1","1","0","1","0","0","1","1","0","2","2","0"
"0","2","2","1","1","0","1","1","2","1","2","2","0","2","0","2","0","2","1","2","1","0","2","0","2","0","2","2","0","1","1","2","2","1","0","0","1","1","2","0","0","1","0","1","0","1","1","2","0","2","1","1","0","2","1","0","1","0","0","0","1","0","0","1","1","0","0","2","0","0","1","2","1","0","1","0","0","2","2","2","0","1","0","1","1","0","2","0","1","1","1","0","2","0","1","1","2","1","1","2","0","1","0"
"0","1","1","1","0","0","1","2","1","2","1","2","2","0","0","1","2","2","2","0","0","2","2","2","1","0","2","2","1","0","1","0","1","1","2","1","1","0","0","1","1","2","1","2","1","2","2","2","2","2","1","1","1","0","0","0","0","0","0","0","1","1","0","1","2","0","1","0","1","0","1","1","1","0","2","0","1","2","1","0","1","1","0","2","1","2","1","0","1","1","2","0","2","1","2","0","1","0","1","2","1","1","2"
"1","0","0","1","1","2","1","2","1","1","0","0","0","2","0","1","0","2","0","1","0","2","0","1","2","1","0","0","2","0","1","0","1","2","2","2","0","1","2","2","0","1","0","1","1","0","2","2","0","2","0","0","0","0","0","2","0","2","1","0","0","0","0","0","0","0","2","1","2","0","1","1","1","1","2","1","0","2","0","0","1","0","0","2","0","0","0","2","1","1","2","0","1","0","0","2","2","1","2","1","2","1","2"
"1","1","2","0","1","2","1","2","2","2","1","1","2","0","1","0","0","2","2","2","1","2","0","0","2","1","0","0","0","2","2","2","1","2","1","2","0","2","1","0","1","1","0","2","1","0","2","1","1","0","2","1","0","1","2","2","0","1","1","0","1","0","2","0","1","1","1","2","2","0","0","1","0","1","1","2","0","1","0","2","0","1","0","0","1","0","0","2","2","0","2","0","0","0","0","0","0","1","0","2","0","1","2"
"0","1","0","2","1","1","2","2","2","0","2","2","1","1","0","2","0","0","2","0","0","1","0","0","2","1","1","1","0","2","1","2","2","0","2","0","1","2","1","0","0","2","0","1","0","1","2","2","2","1","2","1","0","1","0","0","2","2","0","0","1","0","1","1","1","0","0","1","1","1","0","0","2","2","0","2","2","2","1","1","1","1","0","2","0","0","1","2","0","1","0","0","0","0","0","0","0","1","0","1","1","1","0"
"1","1","1","1","1","2","2","2","1","2","2","0","2","1","0","2","2","2","0","2","0","2","2","2","0","1","2","2","2","1","2","1","0","1","2","1","2","2","2","1","2","2","2","2","1","2","2","1","0","2","2","0","2","1","2","1","1","1","0","0","1","0","2","1","2","2","0","1","0","1","2","0","1","0","2","0","1","1","2","1","2","0","2","1","2","0","0","2","0","2","1","2","1","1","0","0","1","2","1","1","2","0","0"
"0","1","2","2","1","0","1","1","1","1","2","2","0","2","0","1","2","2","0","0","0","1","0","0","2","0","1","1","0","0","2","0","1","1","2","2","0","0","2","1","1","1","1","1","1","2","1","2","2","2","1","1","0","2","0","1","2","2","1","0","1","0","1","0","0","2","2","0","1","0","0","2","2","0","1","1","0","2","1","0","2","2","1","0","1","2","0","1","1","1","0","1","0","1","2","1","2","2","1","0","0","1","1"
"0","2","1","2","2","2","0","2","1","1","2","2","0","1","0","0","2","0","0","0","0","0","0","0","2","1","1","0","1","0","2","2","0","0","2","1","1","2","2","2","1","1","0","1","2","1","1","1","2","1","1","2","2","2","1","0","0","0","2","1","1","0","1","0","0","1","2","0","1","0","2","2","2","1","2","2","2","2","1","1","1","2","1","0","0","1","1","2","0","1","2","0","1","1","1","2","2","2","2","2","1","2","1"
"0","2","0","2","1","2","0","2","2","0","0","0","2","0","0","2","0","0","2","2","0","2","1","2","1","1","2","0","0","2","1","1","0","2","0","0","2","0","0","2","0","2","1","2","0","2","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","2","2","1","2","0","1","2","2","2","2","2","0","2","2","1","1","1","1","2","2","2","2","1","0","0","1","0","0","2","1","2","1","2","1","1","1","1"
